代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832110,雷特科技,34.48,-1.09,-3.064,34.48,34.49,35.57,35.26,35.65,34.3,1010970.0,35256748.0,2025-02-24
bj832145,恒合股份,11.17,0.42,3.907,11.17,11.19,10.75,10.68,11.47,10.6,3725838.0,41132804.0,2025-02-24
bj832149,利尔达,14.57,-0.68,-4.459,14.57,14.58,15.25,14.96,15.46,14.3,18345579.0,272496911.0,2025-02-24
bj832171,志晟信息,27.54,-0.72,-2.548,27.54,27.55,28.26,27.51,29.0,26.83,10503404.0,291018450.0,2025-02-24
bj832175,东方碳素,12.05,0.16,1.346,12.04,12.05,11.89,11.75,12.2,11.5,5630093.0,67121825.0,2025-02-24
bj832225,利通科技,12.26,-0.04,-0.325,12.26,12.27,12.3,12.3,12.5,12.11,2101613.0,25899395.0,2025-02-24
bj832278,鹿得医疗,9.6,-0.41,-4.096,9.6,9.63,10.01,9.88,10.16,9.5,6626365.0,64818081.0,2025-02-24
bj832419,路斯股份,15.42,0.17,1.115,15.42,15.43,15.25,15.43,15.82,15.35,1739130.0,27077543.0,2025-02-24
bj832469,富恒新材,14.81,-0.27,-1.79,14.8,14.81,15.08,14.88,15.48,14.46,10426681.0,156522469.0,2025-02-24
bj832471,美邦科技,14.47,0.02,0.138,14.47,14.48,14.45,14.6,14.65,14.31,1744865.0,25262188.0,2025-02-24
bj832491,奥迪威,39.39,3.53,9.844,39.39,39.4,35.86,36.22,42.88,35.57,26312877.0,1032716835.0,2025-02-24
bj832522,纳科诺尔,57.7,-2.3,-3.833,57.7,57.76,60.0,60.0,60.5,57.0,5984376.0,351981492.0,2025-02-24
bj832566,梓橦宫,10.72,0.19,1.804,10.72,10.73,10.53,10.49,10.82,10.4,5380156.0,57315658.0,2025-02-24
bj832651,天罡股份,22.56,-0.45,-1.956,22.55,22.56,23.01,23.99,23.99,22.52,1568545.0,36090419.0,2025-02-24
bj832662,方盛股份,29.3,-1.73,-5.575,29.29,29.3,31.03,34.49,36.24,29.23,14678527.0,482449102.0,2025-02-24
bj832735,德源药业,32.48,0.59,1.85,32.48,32.49,31.89,31.92,32.95,31.68,2262172.0,73388505.0,2025-02-24
bj832786,骑士乳业,7.51,0.02,0.267,7.51,7.52,7.49,7.8,8.0,7.51,13610449.0,105206341.0,2025-02-24
bj832802,保丽洁,17.42,-0.17,-0.966,17.42,17.44,17.59,17.4,17.88,17.17,1135584.0,19997045.0,2025-02-24
bj832876,慧为智能,28.59,-2.08,-6.782,28.58,28.59,30.67,28.0,29.38,27.08,5796872.0,166692173.0,2025-02-24
bj832885,星辰科技,14.85,-0.15,-1.0,14.85,14.87,15.0,15.08,15.44,14.75,6368047.0,96348603.0,2025-02-24
bj832978,开特股份,22.57,0.7,3.201,22.57,22.58,21.87,22.0,23.98,21.31,12300770.0,278232958.0,2025-02-24
bj832982,锦波生物,226.59,-2.62,-1.143,226.45,226.59,229.21,229.0,229.56,225.0,277712.0,63025177.0,2025-02-24
bj833030,立方控股,21.51,-1.38,-6.029,21.5,21.51,22.89,21.8,23.2,21.47,6186888.0,137082183.0,2025-02-24
bj833075,柏星龙,34.59,-0.87,-2.453,34.59,34.65,35.46,35.27,36.7,34.1,4121229.0,145036602.0,2025-02-24
bj833171,国航远洋,6.34,0.13,2.093,6.33,6.34,6.21,6.19,6.36,6.17,18238653.0,114944684.0,2025-02-24
bj833230,欧康医药,16.66,-0.2,-1.186,16.66,16.73,16.86,16.87,17.18,16.41,1418138.0,23937324.0,2025-02-24
bj833266,生物谷,9.86,0.04,0.407,9.85,9.86,9.82,9.72,10.08,9.71,2181909.0,21599492.0,2025-02-24
bj833284,灵鸽科技,16.08,-0.36,-2.19,16.06,16.08,16.44,16.1,16.6,15.89,5826623.0,94417354.0,2025-02-24
bj833346,威贸电子,28.6,-0.2,-0.694,28.6,28.7,28.8,30.3,32.0,28.6,6480686.0,196315915.0,2025-02-24
bj833394,民士达,25.39,0.59,2.379,25.36,25.39,24.8,24.98,26.2,24.66,5754574.0,147946145.0,2025-02-24
bj833427,华维设计,14.12,0.86,6.486,14.1,14.12,13.26,13.2,14.39,13.13,5324781.0,72907104.0,2025-02-24
bj833429,康比特,16.52,0.2,1.225,16.52,16.58,16.32,16.3,17.1,16.2,2635227.0,43765332.0,2025-02-24
bj833454,同心传动,16.0,-0.59,-3.556,15.98,16.0,16.59,16.3,16.78,15.8,4452398.0,72121147.0,2025-02-24
bj833455,汇隆活塞,8.42,0.2,2.433,8.41,8.42,8.22,8.21,8.45,8.13,2450440.0,20392960.0,2025-02-24
bj833509,同惠电子,18.1,-0.95,-4.987,18.1,18.12,19.05,19.09,19.09,17.8,6360798.0,116385765.0,2025-02-24
bj833523,德瑞锂电,26.07,-0.55,-2.066,26.07,26.09,26.62,26.57,26.7,25.7,3266031.0,85516937.0,2025-02-24
bj833533,骏创科技,65.55,0.63,0.97,65.55,65.58,64.92,63.66,71.99,61.8,12297695.0,821060903.0,2025-02-24
bj833575,康乐卫士,18.35,0.05,0.273,18.35,18.36,18.3,18.38,18.65,18.1,1988159.0,36603343.0,2025-02-24
bj833580,科创新材,13.56,-0.3,-2.165,13.56,13.58,13.86,13.82,13.88,13.36,2950459.0,40024849.0,2025-02-24
bj833751,惠同新材,15.41,0.06,0.391,15.4,15.41,15.35,15.11,15.99,14.9,4056713.0,62676632.0,2025-02-24
bj833781,瑞奇智造,8.91,0.2,2.296,8.9,8.91,8.71,8.7,8.99,8.64,5005258.0,44219548.0,2025-02-24
bj833819,颖泰生物,3.5,0.03,0.865,3.5,3.51,3.47,3.54,3.71,3.5,17249210.0,61948467.0,2025-02-24
bj833873,中设咨询,5.21,0.07,1.362,5.21,5.22,5.14,5.15,5.39,5.12,10677922.0,56060626.0,2025-02-24
bj833914,远航精密,17.15,-0.19,-1.096,17.14,17.15,17.34,17.58,17.76,17.05,3968708.0,68851748.0,2025-02-24
bj833943,优机股份,18.61,1.38,8.009,18.61,18.62,17.23,17.64,19.68,17.3,5409442.0,100270219.0,2025-02-24
bj834014,特瑞斯,12.32,0.32,2.667,12.32,12.33,12.0,12.01,12.76,11.83,3839005.0,47092570.0,2025-02-24
bj834021,流金科技,7.55,-0.14,-1.821,7.54,7.55,7.69,7.83,7.99,7.41,27800916.0,214582454.0,2025-02-24
bj834033,康普化学,22.62,1.93,9.328,22.6,22.62,20.69,21.69,22.65,21.34,3387801.0,74488658.0,2025-02-24
bj834058,华洋赛车,29.55,-0.64,-2.12,29.54,29.55,30.19,29.96,30.3,29.33,1111325.0,33005971.0,2025-02-24
bj834062,科润智控,8.62,0.08,0.937,8.62,8.63,8.54,8.53,8.65,8.4,6823730.0,58225360.0,2025-02-24
bj834261,一诺威,11.54,0.16,1.406,11.52,11.54,11.38,11.39,11.65,11.2,4371826.0,50138338.0,2025-02-24
bj834407,驰诚股份,28.7,1.14,4.136,28.68,28.7,27.56,27.48,29.58,26.48,4048530.0,114557171.0,2025-02-24
bj834415,恒拓开源,21.37,1.58,7.984,21.37,21.39,19.79,20.27,24.26,19.8,23540613.0,519958985.0,2025-02-24
bj834475,三友科技,21.3,-0.85,-3.837,21.3,21.31,22.15,22.29,22.29,20.64,3728011.0,80604683.0,2025-02-24
bj834599,同力股份,14.67,0.76,5.464,14.67,14.68,13.91,13.96,14.99,13.77,12967373.0,187936690.0,2025-02-24
bj834639,晨光电缆,6.83,0.02,0.294,6.82,6.83,6.81,6.81,6.96,6.77,3226600.0,22151277.0,2025-02-24
bj834682,球冠电缆,9.06,0.09,1.003,9.05,9.06,8.97,8.97,9.22,8.85,5741917.0,52088450.0,2025-02-24
bj834765,美之高,23.0,0.16,0.701,23.0,23.01,22.84,22.8,23.9,22.2,2364187.0,54224342.0,2025-02-24
bj834770,艾能聚,21.77,0.02,0.092,21.75,21.77,21.75,22.15,22.5,21.03,8175204.0,178750219.0,2025-02-24
bj834950,迅安科技,19.45,-0.05,-0.256,19.36,19.45,19.5,19.52,19.98,19.23,689377.0,13500953.0,2025-02-24
bj835174,五新隧装,32.41,2.96,10.051,32.37,32.41,29.45,29.46,34.56,29.26,9176795.0,291366005.0,2025-02-24
bj835179,凯德石英,31.61,-0.65,-2.015,31.61,31.68,32.26,31.65,33.3,31.45,3473088.0,112236617.0,2025-02-24
bj835184,国源科技,16.28,0.1,0.618,16.28,16.29,16.18,18.5,19.68,16.25,15756045.0,281302387.0,2025-02-24
bj835185,贝特瑞,23.84,-0.29,-1.202,23.83,23.84,24.13,24.14,24.4,23.55,8866545.0,211982534.0,2025-02-24
bj835207,众诚科技,28.94,1.83,6.75,28.93,28.94,27.11,27.99,31.37,26.85,14800643.0,431550485.0,2025-02-24
bj835237,力佳科技,30.21,-1.04,-3.328,30.2,30.21,31.25,31.22,31.22,29.88,2489638.0,75688699.0,2025-02-24
bj835305,云创数据,40.28,-4.93,-10.905,40.28,40.29,45.21,43.03,43.69,40.2,14364654.0,601536974.0,2025-02-24
bj835368,连城数控,35.52,1.8,5.338,35.52,35.53,33.72,33.74,37.1,33.11,13457825.0,476673201.0,2025-02-24
bj835438,戈碧迦,19.68,0.69,3.633,19.68,19.69,18.99,18.81,19.95,18.61,8907654.0,171721190.0,2025-02-24
bj835508,殷图网联,35.54,-1.98,-5.277,35.54,35.59,37.52,37.87,37.87,35.08,2405902.0,87691772.0,2025-02-24
bj835579,机科股份,23.4,-0.93,-3.822,23.4,23.41,24.33,24.7,24.8,23.28,6103880.0,147081857.0,2025-02-24
bj835640,富士达,28.37,-0.09,-0.316,28.37,28.38,28.46,28.03,29.79,27.5,8777180.0,250956216.0,2025-02-24
bj835670,数字人,20.38,-0.66,-3.137,20.37,20.38,21.04,20.72,21.18,20.13,5944388.0,122398718.0,2025-02-24
bj835857,百甲科技,6.54,0.03,0.461,6.54,6.55,6.51,6.52,6.66,6.48,3671502.0,24114032.0,2025-02-24
bj835892,中科美菱,16.08,0.33,2.095,16.07,16.08,15.75,15.94,16.22,15.61,3338927.0,53325476.0,2025-02-24
bj835985,海泰新能,12.21,-0.07,-0.57,12.21,12.22,12.28,12.21,12.54,12.02,10252566.0,125589689.0,2025-02-24
bj836077,吉林碳谷,12.92,1.26,10.806,12.9,12.92,11.66,11.6,13.96,11.56,13900744.0,178892140.0,2025-02-24
bj836149,旭杰科技,13.79,-0.31,-2.199,13.78,13.79,14.1,13.89,14.36,13.66,4286036.0,59756239.0,2025-02-24
bj836208,青矩技术,38.71,-1.39,-3.466,38.71,38.72,40.1,40.1,42.34,38.6,3612620.0,146450189.0,2025-02-24
bj836221,易实精密,17.99,0.64,3.689,17.99,18.0,17.35,17.11,18.15,16.83,4160262.0,72886511.0,2025-02-24
bj836239,长虹能源,45.39,2.64,6.175,45.39,45.4,42.75,41.08,46.7,41.0,10245622.0,452583527.0,2025-02-24
bj836247,华密新材,27.01,0.4,1.503,27.0,27.01,26.61,26.96,27.95,26.0,5603907.0,151819501.0,2025-02-24
bj836260,中寰股份,11.75,-0.04,-0.339,11.75,11.76,11.79,11.77,11.88,11.58,1620287.0,19004657.0,2025-02-24
bj836263,中航泰达,9.15,0.1,1.105,9.13,9.15,9.05,9.08,9.39,9.02,1097671.0,10127123.0,2025-02-24
bj836270,天铭科技,13.45,-0.22,-1.609,13.44,13.45,13.67,13.65,13.8,13.27,1916336.0,25936731.0,2025-02-24
bj836395,朗鸿科技,18.19,-0.3,-1.622,18.18,18.19,18.49,18.48,18.49,17.65,5170334.0,93140594.0,2025-02-24
bj836414,欧普泰,13.74,-0.51,-3.579,13.74,13.75,14.25,14.31,14.36,13.55,4156458.0,58180257.0,2025-02-24
bj836419,万德股份,11.17,0.14,1.269,11.14,11.17,11.03,11.02,11.53,10.96,2251820.0,25145858.0,2025-02-24
bj836422,润普食品,11.24,0.02,0.178,11.24,11.26,11.22,11.59,11.9,11.1,4190819.0,47942113.0,2025-02-24
bj836433,大唐药业,6.8,0.1,1.493,6.79,6.8,6.7,6.7,6.82,6.65,5520974.0,37283408.0,2025-02-24
bj836504,博迅生物,20.45,0.14,0.689,20.33,20.45,20.31,20.5,20.66,20.0,961072.0,19510551.0,2025-02-24
bj836547,无锡晶海,18.45,-0.06,-0.324,18.45,18.46,18.51,18.36,18.87,18.15,1393545.0,25819064.0,2025-02-24
bj836675,秉扬科技,9.98,0.16,1.629,9.97,9.98,9.82,9.82,10.18,9.68,2035066.0,20159353.0,2025-02-24
bj836699,海达尔,52.59,-1.41,-2.611,52.55,52.59,54.0,53.0,55.6,51.66,2500566.0,133597568.0,2025-02-24
bj836717,瑞星股份,10.51,0.25,2.437,10.5,10.51,10.26,10.26,10.86,10.18,2779233.0,29252192.0,2025-02-24
bj836720,吉冈精密,19.7,-0.35,-1.746,19.67,19.7,20.05,20.4,20.69,19.4,5064893.0,101469703.0,2025-02-24
bj836807,奔朗新材,10.05,0.16,1.618,10.05,10.06,9.89,9.89,10.19,9.7,8348163.0,77271254.0,2025-02-24
bj836826,盖世食品,10.95,0.15,1.389,10.92,10.95,10.8,10.94,11.27,10.78,5854185.0,64464639.0,2025-02-24
bj836871,派特尔,15.7,0.7,4.667,15.69,15.7,15.0,15.0,15.76,14.89,3157122.0,48439640.0,2025-02-24
bj836892,广咨国际,13.09,0.66,5.31,13.08,13.09,12.43,12.5,13.67,12.41,3463686.0,44902597.0,2025-02-24
bj836942,恒立钻具,16.72,0.52,3.21,16.7,16.72,16.2,16.6,17.58,16.13,4580248.0,76456952.0,2025-02-24
bj836957,汉维科技,12.67,0.39,3.176,12.66,12.67,12.28,12.28,13.17,12.18,3205146.0,40825728.0,2025-02-24
bj836961,西磁科技,35.58,1.78,5.266,35.58,35.59,33.8,34.0,35.58,33.35,5006042.0,174639349.0,2025-02-24
bj837006,晟楠科技,23.75,-0.63,-2.584,23.74,23.75,24.38,24.6,25.0,23.5,3890651.0,94212587.0,2025-02-24
bj837023,芭薇股份,15.61,0.44,2.9,15.6,15.61,15.17,15.36,16.08,15.21,5111321.0,80394178.0,2025-02-24
bj837046,亿能电力,16.32,-0.44,-2.625,16.28,16.32,16.76,16.44,16.89,16.0,5991444.0,98437854.0,2025-02-24
bj837092,汉鑫科技,50.45,-2.55,-4.811,50.43,50.45,53.0,52.0,52.88,49.2,3576069.0,182847402.0,2025-02-24
bj837174,宏裕包材,14.31,0.62,4.529,14.29,14.31,13.69,13.7,14.46,13.21,2788028.0,39105952.0,2025-02-24
bj837212,智新电子,17.81,-0.4,-2.197,17.81,17.83,18.21,18.28,18.58,17.7,2931739.0,52895070.0,2025-02-24
bj837242,建邦科技,31.21,-1.16,-3.584,31.21,31.27,32.37,32.1,32.29,29.89,1865479.0,58738039.0,2025-02-24
bj837344,三元基因,21.24,-0.88,-3.978,21.2,21.24,22.12,22.09,22.8,20.96,2129226.0,45950131.0,2025-02-24
bj837403,康农种业,28.1,-1.05,-3.602,28.08,28.1,29.15,32.0,35.15,27.99,9685686.0,306759196.0,2025-02-24
bj837592,华信永道,68.5,-2.41,-3.399,68.49,68.5,70.91,69.01,71.5,68.03,2712570.0,188753433.0,2025-02-24
bj837663,明阳科技,22.16,0.66,3.07,22.16,22.17,21.5,21.5,23.49,21.01,6778551.0,151028292.0,2025-02-24
bj837748,路桥信息,25.42,-0.46,-1.777,25.41,25.42,25.88,26.26,27.66,25.32,1836139.0,48235101.0,2025-02-24
bj837821,则成电子,39.4,-1.68,-4.09,39.4,39.44,41.08,41.36,41.36,39.22,3825793.0,153251740.0,2025-02-24
bj838030,德众汽车,7.11,0.01,0.141,7.1,7.11,7.1,7.3,7.58,7.09,14668215.0,107447669.0,2025-02-24
bj838163,方大新材,14.21,-0.12,-0.837,14.21,14.23,14.33,14.44,14.6,14.13,1150983.0,16485817.0,2025-02-24
bj838171,邦德股份,17.28,-0.41,-2.318,17.28,17.29,17.69,18.15,18.86,17.01,4215782.0,75883308.0,2025-02-24
bj838227,美登科技,61.2,-3.1,-4.821,61.2,61.22,64.3,63.08,63.57,61.08,1523108.0,94745270.0,2025-02-24
bj838262,太湖雪,25.14,-0.11,-0.436,25.12,25.14,25.25,25.3,25.96,24.83,1744590.0,44146374.0,2025-02-24
bj838275,驱动力,7.99,0.0,0.0,7.99,8.0,7.99,8.16,8.64,7.94,7732426.0,63903643.0,2025-02-24
bj838402,硅烷科技,10.23,0.23,2.3,10.23,10.24,10.0,9.9,10.54,9.88,11179030.0,114750392.0,2025-02-24
bj838670,恒进感应,17.79,-0.69,-3.734,17.78,17.79,18.48,18.35,18.86,17.79,5662956.0,103510231.0,2025-02-24
bj838701,豪声电子,32.72,-0.76,-2.27,32.71,32.72,33.48,33.65,33.72,32.37,2183600.0,72126852.0,2025-02-24
bj838810,春光药装,12.4,0.17,1.39,12.36,12.4,12.23,12.23,13.28,12.0,2839076.0,36138076.0,2025-02-24
bj838837,华原股份,13.82,-1.13,-7.559,13.81,13.82,14.95,14.0,14.4,13.71,10220445.0,142946179.0,2025-02-24
bj838924,广脉科技,37.2,-6.38,-14.64,37.18,37.2,43.58,45.0,45.78,37.0,18514472.0,742399551.0,2025-02-24
bj838971,天马新材,32.21,-1.02,-3.07,32.2,32.21,33.23,33.07,35.29,32.12,9687747.0,326896765.0,2025-02-24
bj839167,同享科技,22.63,-0.66,-2.834,22.62,22.63,23.29,23.1,23.37,22.28,3762494.0,85767016.0,2025-02-24
bj839273,一致魔芋,27.15,2.18,8.73,27.15,27.17,24.97,25.52,27.15,25.0,3545375.0,91837822.0,2025-02-24
bj839371,欧福蛋业,8.12,0.13,1.627,8.12,8.14,7.99,8.1,8.45,8.08,6745887.0,55348401.0,2025-02-24
bj839493,并行科技,211.48,-34.02,-13.857,211.48,211.49,245.5,227.01,233.22,211.0,8065922.0,1777679816.0,2025-02-24
bj839680,广道数字,20.78,-0.71,-3.304,20.78,20.79,21.49,20.98,21.91,20.66,7374436.0,155626641.0,2025-02-24
bj839719,宁新新材,11.3,-0.28,-2.418,11.29,11.3,11.58,11.57,11.74,11.18,5366647.0,61316357.0,2025-02-24
bj839725,惠丰钻石,36.13,-0.47,-1.284,36.13,36.15,36.6,36.2,37.67,35.57,4228609.0,154503869.0,2025-02-24
bj839729,永顺生物,7.98,0.14,1.786,7.97,7.98,7.84,7.99,8.15,7.85,4168587.0,33303152.0,2025-02-24
bj839790,联迪信息,45.36,-3.87,-7.861,45.36,45.37,49.23,50.0,50.0,45.02,5734751.0,269453800.0,2025-02-24
bj839792,东和新材,10.93,0.48,4.593,10.93,10.98,10.45,10.48,11.36,10.37,10157900.0,111337461.0,2025-02-24
bj839946,华阳变速,9.14,-0.24,-2.559,9.13,9.14,9.38,9.3,9.47,9.01,11647383.0,107267427.0,2025-02-24
bj870199,倍益康,25.95,-0.71,-2.663,25.95,25.96,26.66,26.35,26.65,25.27,2195002.0,56930058.0,2025-02-24
bj870204,沪江材料,20.68,-0.69,-3.229,20.67,20.68,21.37,21.23,21.74,20.6,2909024.0,61351604.0,2025-02-24
bj870299,灿能电力,13.09,-0.52,-3.821,13.09,13.1,13.61,13.36,13.8,12.93,6381552.0,84534793.0,2025-02-24
bj870357,雅葆轩,24.75,0.38,1.559,24.75,24.76,24.37,23.61,25.13,23.61,4027303.0,98284056.0,2025-02-24
bj870436,大地电气,18.9,-0.58,-2.977,18.9,18.97,19.48,19.1,19.36,18.75,2539198.0,48292429.0,2025-02-24
bj870508,丰安股份,16.66,0.18,1.092,16.61,16.66,16.48,17.6,18.08,16.41,3219498.0,55515667.0,2025-02-24
bj870656,海昇药业,17.89,0.04,0.224,17.89,17.97,17.85,17.98,18.35,17.71,818696.0,14711336.0,2025-02-24
bj870726,鸿智科技,24.82,-0.9,-3.499,24.81,24.82,25.72,25.72,25.72,24.4,2141998.0,53560960.0,2025-02-24
bj870866,绿亨科技,8.51,0.26,3.152,8.51,8.53,8.25,8.82,9.46,8.47,10706964.0,96189640.0,2025-02-24
bj870976,视声智能,26.59,-0.67,-2.458,26.58,26.59,27.26,27.5,27.69,26.3,3040470.0,81373424.0,2025-02-24
bj871245,威博液压,39.5,-0.28,-0.704,39.43,39.5,39.78,39.6,40.93,38.5,622288.0,24502686.0,2025-02-24
bj871263,莱赛激光,20.42,-1.47,-6.715,20.41,20.42,21.89,22.69,23.4,20.36,6518625.0,140872393.0,2025-02-24
bj871396,常辅股份,19.12,-0.24,-1.24,19.12,19.13,19.36,19.3,19.64,18.72,1660653.0,31764220.0,2025-02-24
