代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831855,浙江大农,20.25,-0.52,-2.504,20.25,20.26,20.77,20.98,21.15,20.2,1048696.0,21552208.0,15:30:01,2025-05-30
bj831856,浩淼科技,27.03,1.98,7.904,27.03,27.04,25.05,26.37,28.88,25.61,11391805.0,310365743.0,15:30:01,2025-05-30
bj831906,舜宇精工,26.68,1.68,6.72,26.67,26.68,25.0,25.73,27.02,24.99,6787826.0,177130675.0,15:30:01,2025-05-30
bj831961,创远信科,22.0,0.15,0.686,22.0,22.01,21.85,21.85,22.22,21.52,6911004.0,151223805.0,15:30:01,2025-05-30
bj832000,安徽凤凰,21.84,-0.31,-1.4,21.84,21.85,22.15,22.36,22.48,21.59,1220567.0,26775874.0,15:30:01,2025-05-30
bj832023,田野股份,5.06,-0.26,-4.887,5.05,5.06,5.32,5.26,5.29,5.04,26085011.0,134213808.0,15:30:01,2025-05-30
bj832089,禾昌聚合,16.56,-0.34,-2.012,16.56,16.57,16.9,16.75,17.0,16.43,3131770.0,52120815.0,15:30:01,2025-05-30
bj832110,雷特科技,38.45,-0.39,-1.004,38.45,38.5,38.84,38.84,39.19,38.21,409095.0,15809251.0,15:30:01,2025-05-30
bj832145,恒合股份,24.73,-0.09,-0.363,24.72,24.73,24.82,24.8,25.24,24.32,978299.0,24064411.0,15:30:01,2025-05-30
bj832149,利尔达,14.94,-0.96,-6.038,14.94,14.95,15.9,15.73,15.85,14.93,11256531.0,171743507.0,15:30:01,2025-05-30
bj832171,志晟信息,29.17,-0.48,-1.619,29.16,29.17,29.65,29.09,30.39,28.63,8166846.0,238323783.0,15:30:01,2025-05-30
bj832175,东方碳素,11.96,-0.47,-3.781,11.96,11.97,12.43,12.43,12.43,11.91,3605990.0,43648451.0,15:30:01,2025-05-30
bj832225,利通科技,20.7,-0.86,-3.989,20.68,20.7,21.56,21.26,21.27,20.33,5367969.0,111231701.0,15:30:01,2025-05-30
bj832278,鹿得医疗,10.75,-0.35,-3.153,10.75,10.77,11.1,11.1,11.3,10.7,4322130.0,47775622.0,15:30:01,2025-05-30
bj832419,路斯股份,24.22,-0.54,-2.181,24.22,24.25,24.76,24.68,25.05,24.11,4197435.0,103417131.0,15:30:01,2025-05-30
bj832469,富恒新材,14.16,-0.2,-1.393,14.16,14.17,14.36,14.33,14.45,14.0,3587335.0,50826431.0,15:30:01,2025-05-30
bj832471,美邦科技,16.5,-0.9,-5.172,16.49,16.5,17.4,17.38,17.48,16.37,3642450.0,61089817.0,15:30:01,2025-05-30
bj832491,奥迪威,30.27,-0.39,-1.272,30.27,30.3,30.66,30.39,30.92,30.05,3682255.0,112232044.0,15:30:01,2025-05-30
bj832522,纳科诺尔,38.6,-0.95,-2.402,38.6,38.61,39.55,39.5,39.93,38.38,2548223.0,99947029.0,15:30:01,2025-05-30
bj832566,梓橦宫,12.94,-0.51,-3.792,12.93,12.94,13.45,13.46,14.08,12.83,18888831.0,254442362.0,15:30:01,2025-05-30
bj832651,XD天罡股,29.2,-1.09,-3.599,29.2,29.26,30.29,30.17,30.31,29.11,777625.0,22963102.0,15:30:01,2025-05-30
bj832662,方盛股份,24.85,-0.75,-2.93,24.85,24.87,25.6,25.32,25.65,24.6,1931599.0,48280342.0,15:30:01,2025-05-30
bj832735,德源药业,37.95,0.93,2.512,37.95,37.98,37.02,37.0,39.83,36.62,6635258.0,254604149.0,15:30:01,2025-05-30
bj832786,骑士乳业,10.85,-0.76,-6.546,10.84,10.85,11.61,11.5,11.69,10.85,18925938.0,211147830.0,15:30:01,2025-05-30
bj832802,保丽洁,22.72,-1.13,-4.738,22.71,22.72,23.85,24.24,24.73,22.62,3636574.0,85726367.0,15:30:01,2025-05-30
bj832876,慧为智能,30.94,-1.32,-4.092,30.94,30.95,32.26,31.8,31.99,30.78,2187630.0,68391913.0,15:30:01,2025-05-30
bj832885,星辰科技,18.73,0.26,1.408,18.72,18.73,18.47,18.4,18.98,17.98,9069120.0,168704503.0,15:30:01,2025-05-30
bj832978,开特股份,23.42,-0.23,-0.973,23.4,23.42,23.65,23.41,23.98,23.23,1533887.0,36105694.0,15:30:01,2025-05-30
bj832982,锦波生物,471.53,25.03,5.606,471.53,471.8,446.5,445.0,492.0,443.0,1472761.0,689587286.0,15:30:01,2025-05-30
bj833030,立方控股,32.7,-0.69,-2.066,32.69,32.7,33.39,33.0,33.63,31.95,3424715.0,112001426.0,15:30:01,2025-05-30
bj833075,柏星龙,32.21,-2.09,-6.093,32.2,32.21,34.3,34.16,34.71,31.88,4538311.0,149101567.0,15:30:01,2025-05-30
bj833171,国航远洋,10.07,-0.44,-4.186,10.07,10.08,10.51,10.24,10.69,10.05,34561936.0,355079293.0,15:30:01,2025-05-30
bj833230,欧康医药,21.36,0.02,0.094,21.36,21.37,21.34,21.35,22.28,21.19,3358633.0,72989574.0,15:30:01,2025-05-30
bj833266,生物谷,10.6,-0.2,-1.852,10.6,10.65,10.8,10.66,11.11,10.6,4706751.0,51278792.0,15:30:01,2025-05-30
bj833284,灵鸽科技,26.9,-0.62,-2.253,26.9,26.91,27.52,27.4,27.87,26.7,5867136.0,159368743.0,15:30:01,2025-05-30
bj833346,威贸电子,28.73,0.43,1.519,28.73,28.74,28.3,28.03,29.45,28.02,4584507.0,131286294.0,15:30:01,2025-05-30
bj833394,民士达,41.86,1.56,3.871,41.86,41.87,40.3,40.6,41.99,40.04,3669318.0,150926567.0,15:30:01,2025-05-30
bj833427,华维设计,13.81,-0.29,-2.057,13.81,13.84,14.1,14.1,14.24,13.78,1893969.0,26407721.0,15:30:01,2025-05-30
bj833429,康比特,26.7,-1.32,-4.711,26.7,26.71,28.02,27.59,28.53,26.67,3325602.0,90742721.0,15:30:01,2025-05-30
bj833454,同心传动,16.55,-0.7,-4.058,16.55,16.56,17.25,17.5,17.5,16.52,4622766.0,78871526.0,15:30:01,2025-05-30
bj833455,汇隆活塞,10.79,-0.13,-1.19,10.79,10.82,10.92,10.95,11.06,10.61,1348915.0,14582933.0,15:30:01,2025-05-30
bj833509,同惠电子,24.78,-1.0,-3.879,24.78,24.79,25.78,25.38,25.57,24.77,3527882.0,88331209.0,15:30:01,2025-05-30
bj833523,XD德瑞锂,25.44,-0.21,-0.819,25.44,25.47,25.65,25.63,25.86,25.34,876569.0,22443949.0,15:30:01,2025-05-30
bj833533,骏创科技,37.98,-1.36,-3.457,37.98,37.99,39.34,38.96,39.95,37.68,3343042.0,128815121.0,15:30:01,2025-05-30
bj833575,康乐卫士,18.02,0.41,2.328,18.02,18.03,17.61,17.9,19.19,17.7,8322839.0,154236884.0,15:30:01,2025-05-30
bj833580,科创新材,13.19,-0.42,-3.086,13.19,13.2,13.61,13.7,13.71,13.13,1753291.0,23407274.0,15:30:01,2025-05-30
bj833751,惠同新材,17.44,-0.88,-4.803,17.44,17.45,18.32,18.31,18.31,17.4,2278607.0,40523469.0,15:30:01,2025-05-30
bj833781,瑞奇智造,12.3,-1.09,-8.14,12.3,12.31,13.39,12.75,12.89,12.21,24024603.0,299381568.0,15:30:01,2025-05-30
bj833873,中设咨询,6.03,-0.12,-1.951,6.02,6.03,6.15,6.13,6.22,6.01,9109119.0,55721700.0,15:30:01,2025-05-30
bj833914,远航精密,18.8,-0.25,-1.312,18.8,18.83,19.05,19.1,19.14,18.68,1238756.0,23392718.0,15:30:01,2025-05-30
bj833943,优机股份,25.3,-0.73,-2.804,25.3,25.31,26.03,25.46,27.86,25.11,8301338.0,219335190.0,15:30:01,2025-05-30
bj834014,特瑞斯,13.58,-0.32,-2.302,13.57,13.58,13.9,14.0,14.13,13.53,1262900.0,17438243.0,15:30:01,2025-05-30
bj834021,流金科技,6.92,-0.15,-2.122,6.91,6.92,7.07,7.07,7.1,6.82,11605407.0,80780271.0,15:30:01,2025-05-30
bj834033,康普化学,19.74,-0.26,-1.3,19.74,19.75,20.0,20.0,20.1,19.69,668671.0,13263084.0,15:30:01,2025-05-30
bj834058,华洋赛车,34.71,-0.14,-0.402,34.64,34.71,34.85,34.86,36.07,34.53,635487.0,22272126.0,15:30:01,2025-05-30
bj834062,XD科润智,10.23,-0.59,-5.453,10.23,10.24,10.82,10.73,10.75,10.19,9152306.0,95097355.0,15:30:01,2025-05-30
bj834261,一诺威,15.01,-0.25,-1.638,15.01,15.03,15.26,15.25,15.33,15.01,3124071.0,47301448.0,15:30:01,2025-05-30
bj834407,驰诚股份,24.34,-0.7,-2.796,24.34,24.35,25.04,25.04,25.43,23.98,960088.0,23504048.0,15:30:01,2025-05-30
bj834415,恒拓开源,17.83,0.57,3.302,17.82,17.83,17.26,17.23,18.2,16.95,9464186.0,164199366.0,15:30:01,2025-05-30
bj834475,三友科技,23.21,-1.46,-5.918,23.2,23.21,24.67,27.21,27.4,22.92,16010227.0,406654548.0,15:30:01,2025-05-30
bj834599,同力股份,23.6,-0.28,-1.173,23.59,23.6,23.88,23.6,24.18,23.3,8960031.0,212019394.0,15:30:01,2025-05-30
bj834639,晨光电缆,9.2,-0.71,-7.164,9.2,9.21,9.91,9.75,9.75,9.18,14011074.0,131803013.0,15:30:01,2025-05-30
bj834765,美之高,24.75,-0.59,-2.328,24.73,24.75,25.34,25.18,25.68,24.56,1386447.0,34791911.0,15:30:01,2025-05-30
bj834770,艾能聚,17.88,-0.38,-2.081,17.88,17.89,18.26,18.25,18.25,17.7,3298406.0,59014957.0,15:30:01,2025-05-30
bj834950,迅安科技,18.46,-0.65,-3.401,18.46,18.53,19.11,19.12,19.12,18.42,979639.0,18275666.0,15:30:01,2025-05-30
bj835174,五新隧装,41.74,1.44,3.573,41.74,41.75,40.3,39.5,42.8,39.4,10957165.0,451780508.0,15:30:01,2025-05-30
bj835179,凯德石英,32.9,-1.01,-2.978,32.89,32.9,33.91,33.83,34.13,32.88,2445971.0,81641789.0,15:30:01,2025-05-30
bj835184,国源科技,14.44,-0.41,-2.761,14.44,14.45,14.85,15.0,15.0,14.18,2717617.0,39470870.0,15:30:01,2025-05-30
bj835185,贝特瑞,22.8,-0.1,-0.437,22.8,22.81,22.9,22.88,23.33,22.71,5419694.0,124418874.0,15:30:01,2025-05-30
bj835207,众诚科技,25.21,-0.73,-2.814,25.21,25.25,25.94,25.71,26.05,25.05,1997770.0,50824865.0,15:30:01,2025-05-30
bj835237,DR力佳科,22.78,-0.7,-2.981,22.77,22.78,23.48,23.68,23.73,22.68,1081232.0,24871850.0,15:30:01,2025-05-30
bj835305,*ST云创,11.84,-0.46,-3.74,11.84,11.85,12.3,12.25,12.25,11.75,4167078.0,49877011.0,15:30:01,2025-05-30
bj835368,连城数控,28.26,-0.2,-0.703,28.26,28.27,28.46,28.4,28.88,28.17,2978426.0,84932320.0,15:30:01,2025-05-30
bj835438,戈碧迦,18.88,-0.5,-2.58,18.86,18.88,19.38,19.38,19.59,18.84,2080882.0,39804616.0,15:30:01,2025-05-30
bj835508,殷图网联,32.8,-0.28,-0.846,32.71,32.8,33.08,33.08,33.76,32.33,800709.0,26378521.0,15:30:01,2025-05-30
bj835579,机科股份,32.34,-2.71,-7.732,32.33,32.34,35.05,33.49,34.34,32.02,7377368.0,241392670.0,15:30:01,2025-05-30
bj835640,富士达,28.8,0.36,1.266,28.78,28.8,28.44,28.29,28.98,28.09,5369368.0,153645564.0,15:30:01,2025-05-30
bj835670,数字人,16.06,0.09,0.564,16.05,16.06,15.97,16.38,16.47,15.67,5234213.0,83726297.0,15:30:01,2025-05-30
bj835857,百甲科技,6.93,-0.26,-3.616,6.93,6.94,7.19,7.14,7.18,6.93,4355008.0,30650598.0,15:30:01,2025-05-30
bj835892,中科美菱,20.46,-0.37,-1.776,20.45,20.46,20.83,20.8,21.24,20.1,4669624.0,96373291.0,15:30:01,2025-05-30
bj835985,海泰新能,10.13,-0.09,-0.881,10.13,10.14,10.22,10.23,10.4,10.11,3231735.0,33091331.0,15:30:01,2025-05-30
bj836077,吉林碳谷,14.69,-0.41,-2.715,14.69,14.7,15.1,15.1,15.23,14.67,10232727.0,152496398.0,15:30:01,2025-05-30
bj836149,旭杰科技,14.9,-0.3,-1.974,14.89,14.9,15.2,15.25,15.4,14.81,3310235.0,49872067.0,15:30:01,2025-05-30
bj836208,青矩技术,38.3,0.45,1.189,38.28,38.3,37.85,37.6,38.54,37.01,2071901.0,78555057.0,15:30:01,2025-05-30
bj836221,易实精密,22.18,0.59,2.733,22.18,22.19,21.59,21.4,22.47,21.4,4680222.0,102484990.0,15:30:01,2025-05-30
bj836239,长虹能源,43.69,-0.36,-0.817,43.69,43.7,44.05,44.18,44.39,43.53,1659969.0,72940388.0,15:30:01,2025-05-30
bj836247,华密新材,26.31,-0.15,-0.567,26.3,26.31,26.46,26.19,26.88,26.19,3255591.0,86102993.0,15:30:01,2025-05-30
bj836260,中寰股份,13.79,-0.41,-2.887,13.79,13.81,14.2,14.29,14.29,13.73,1323012.0,18500164.0,15:30:01,2025-05-30
bj836263,中航泰达,14.95,-1.22,-7.545,14.95,14.97,16.17,15.8,16.04,14.9,10697740.0,164435234.0,15:30:01,2025-05-30
bj836270,天铭科技,18.3,-0.89,-4.638,18.22,18.3,19.19,18.11,18.6,18.04,5537752.0,100949350.0,15:30:01,2025-05-30
bj836395,朗鸿科技,14.86,-0.24,-1.589,14.86,14.88,15.1,15.14,15.18,14.81,1194803.0,17842401.0,15:30:01,2025-05-30
bj836414,欧普泰,13.96,-0.45,-3.123,13.96,13.97,14.41,14.41,14.49,13.89,1922799.0,27054629.0,15:30:01,2025-05-30
bj836419,万德股份,13.94,-0.3,-2.107,13.94,13.95,14.24,14.3,14.3,13.8,2475787.0,34764992.0,15:30:01,2025-05-30
bj836422,润普食品,14.08,-0.47,-3.23,14.07,14.08,14.55,14.69,14.76,14.05,1806801.0,25878016.0,15:30:01,2025-05-30
bj836433,XD大唐药,7.74,-0.15,-1.901,7.74,7.75,7.89,7.84,8.12,7.72,9583909.0,75977341.0,15:30:01,2025-05-30
bj836504,博迅生物,25.63,-0.87,-3.283,25.63,25.72,26.5,26.68,26.7,25.54,566773.0,14762484.0,15:30:01,2025-05-30
bj836547,无锡晶海,27.2,-0.2,-0.73,27.18,27.2,27.4,27.18,29.28,27.18,5441816.0,154066002.0,15:30:01,2025-05-30
bj836675,秉扬科技,12.06,-0.59,-4.664,12.06,12.07,12.65,12.55,12.65,12.03,1790232.0,21977166.0,15:30:01,2025-05-30
bj836699,海达尔,47.75,-0.72,-1.485,47.75,47.76,48.47,48.1,48.4,47.35,514050.0,24558575.0,15:30:01,2025-05-30
bj836717,瑞星股份,11.91,-0.4,-3.249,11.91,11.96,12.31,12.38,12.38,11.88,1075967.0,12969283.0,15:30:01,2025-05-30
bj836720,吉冈精密,20.59,-0.26,-1.247,20.58,20.59,20.85,20.66,20.95,20.4,2127496.0,43947824.0,15:30:01,2025-05-30
bj836807,奔朗新材,10.77,-0.21,-1.913,10.77,10.78,10.98,10.94,10.99,10.71,2016633.0,21845727.0,15:30:01,2025-05-30
bj836826,盖世食品,13.15,-0.51,-3.734,13.15,13.16,13.66,13.56,13.77,13.08,4307065.0,57341603.0,15:30:01,2025-05-30
bj836871,派特尔,15.09,-0.45,-2.896,15.09,15.1,15.54,15.55,15.64,15.08,671387.0,10243521.0,15:30:01,2025-05-30
bj836892,广咨国际,15.71,0.12,0.77,15.71,15.73,15.59,15.5,15.99,15.4,2383353.0,37477549.0,15:30:01,2025-05-30
bj836942,恒立钻具,19.6,-0.5,-2.488,19.57,19.6,20.1,20.13,20.19,19.55,1270909.0,25216562.0,15:30:01,2025-05-30
bj836957,汉维科技,15.07,-0.38,-2.46,15.03,15.07,15.45,15.7,15.7,14.85,817863.0,12377938.0,15:30:01,2025-05-30
bj836961,西磁科技,35.11,-0.35,-0.987,35.1,35.11,35.46,35.13,35.89,34.89,1094703.0,38630990.0,15:30:01,2025-05-30
bj837006,晟楠科技,34.65,0.93,2.758,34.65,34.66,33.72,33.72,35.68,33.22,7967220.0,274336445.0,15:30:01,2025-05-30
bj837023,芭薇股份,20.65,-1.12,-5.145,20.65,20.66,21.77,21.5,21.9,20.44,6620193.0,140001839.0,15:30:01,2025-05-30
bj837046,亿能电力,16.31,-0.47,-2.801,16.31,16.32,16.78,16.78,17.08,16.18,2883311.0,47811567.0,15:30:01,2025-05-30
bj837092,汉鑫科技,42.86,-1.54,-3.468,42.86,42.88,44.4,43.85,44.58,42.55,1624429.0,70403304.0,15:30:01,2025-05-30
bj837174,宏裕包材,16.41,-0.88,-5.09,16.41,16.42,17.29,17.25,17.27,16.33,1617613.0,26969908.0,15:30:01,2025-05-30
bj837212,智新电子,18.33,-0.47,-2.5,18.31,18.33,18.8,18.53,18.65,17.95,2685796.0,48919505.0,15:30:01,2025-05-30
bj837242,建邦科技,35.05,-1.32,-3.629,35.03,35.05,36.37,35.87,35.99,35.0,1570060.0,55681772.0,15:30:01,2025-05-30
bj837344,三元基因,23.76,-0.01,-0.042,23.75,23.76,23.77,23.4,25.58,23.32,5762271.0,140581440.0,15:30:01,2025-05-30
bj837403,康农种业,29.91,0.41,1.39,29.91,29.93,29.5,29.5,30.79,29.5,2209181.0,66508348.0,15:30:01,2025-05-30
bj837592,华信永道,57.35,-0.94,-1.613,57.33,57.35,58.29,58.2,59.63,56.65,2019080.0,116621223.0,15:30:01,2025-05-30
bj837663,明阳科技,26.5,-0.64,-2.358,26.49,26.5,27.14,27.0,27.59,26.46,1410097.0,37857611.0,15:30:01,2025-05-30
bj837748,路桥信息,49.89,11.51,29.99,49.89,0.0,38.38,44.54,49.89,41.03,10566208.0,468373560.0,15:30:01,2025-05-30
bj837821,则成电子,35.63,-0.46,-1.275,35.62,35.63,36.09,35.6,36.33,35.2,2079984.0,74268907.0,15:30:01,2025-05-30
bj838030,德众汽车,7.5,-0.36,-4.58,7.49,7.5,7.86,7.81,7.9,7.43,6962221.0,52977028.0,15:30:01,2025-05-30
bj838163,方大新材,17.42,-1.02,-5.531,17.42,17.43,18.44,18.25,18.38,17.28,3288343.0,58237291.0,15:30:01,2025-05-30
bj838171,邦德股份,17.18,-0.28,-1.604,17.13,17.18,17.46,17.46,17.61,16.95,1398537.0,24097670.0,15:30:01,2025-05-30
bj838227,美登科技,58.93,-1.22,-2.028,58.93,59.0,60.15,60.1,61.08,58.93,294892.0,17628287.0,15:30:01,2025-05-30
bj838262,太湖雪,25.99,-1.36,-4.973,25.99,26.0,27.35,27.35,27.35,25.85,2545312.0,67085723.0,15:30:01,2025-05-30
bj838275,驱动力,11.12,-0.4,-3.472,11.12,11.13,11.52,11.53,11.85,11.04,2923094.0,33307184.0,15:30:01,2025-05-30
bj838402,硅烷科技,9.9,-0.17,-1.688,9.89,9.9,10.07,10.02,10.12,9.82,4589679.0,45637764.0,15:30:01,2025-05-30
bj838670,恒进感应,18.78,-0.34,-1.778,18.78,18.79,19.12,19.1,19.2,18.68,1556029.0,29337845.0,15:30:01,2025-05-30
bj838701,豪声电子,27.94,-0.14,-0.499,27.94,27.95,28.08,27.96,28.5,27.92,1022595.0,28815723.0,15:30:01,2025-05-30
bj838810,春光智能,22.61,-1.79,-7.336,22.61,22.62,24.4,23.7,24.3,22.36,6004355.0,138585500.0,15:30:01,2025-05-30
bj838837,华原股份,16.41,-0.64,-3.754,16.41,16.42,17.05,17.29,17.29,16.38,2282029.0,38004460.0,15:30:01,2025-05-30
bj838924,广脉科技,29.28,0.16,0.549,29.28,29.29,29.12,29.42,30.34,28.8,5359152.0,158927832.0,15:30:01,2025-05-30
bj838971,天马新材,33.5,0.35,1.056,33.49,33.5,33.15,32.9,34.36,32.16,5441484.0,180584479.0,15:30:01,2025-05-30
bj839273,一致魔芋,45.21,-1.59,-3.397,45.2,45.21,46.8,47.49,48.36,45.1,4186436.0,195803721.0,15:30:01,2025-05-30
bj839371,欧福蛋业,11.66,-0.24,-2.017,11.65,11.66,11.9,11.89,12.11,11.51,5098693.0,60422709.0,15:30:01,2025-05-30
bj839493,并行科技,140.06,-5.94,-4.068,140.06,140.07,146.0,143.82,143.88,139.81,1661122.0,235050427.0,15:30:01,2025-05-30
bj839680,*ST广道,6.49,-0.28,-4.136,6.49,6.5,6.77,6.73,6.77,6.4,4052689.0,26614896.0,15:30:01,2025-05-30
bj839719,宁新新材,14.12,-0.71,-4.788,14.11,14.12,14.83,14.8,15.02,14.12,10995857.0,158496343.0,15:30:01,2025-05-30
bj839725,惠丰钻石,29.0,-0.46,-1.561,29.0,29.01,29.46,29.4,29.88,28.85,2223434.0,65082812.0,15:30:01,2025-05-30
bj839729,永顺生物,9.79,0.14,1.451,9.78,9.79,9.65,9.65,10.05,9.53,7548273.0,74466659.0,15:30:01,2025-05-30
bj839790,联迪信息,40.05,1.33,3.435,40.04,40.05,38.72,40.5,42.23,39.12,5691256.0,231472327.0,15:30:01,2025-05-30
bj839792,东和新材,12.65,-0.55,-4.167,12.65,12.66,13.2,13.16,13.16,12.62,3830715.0,48947504.0,15:30:01,2025-05-30
bj839946,华阳变速,9.6,-0.44,-4.382,9.6,9.62,10.04,9.95,9.99,9.56,6912428.0,67161292.0,15:30:01,2025-05-30
