代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,14.07,0.68,5.078,14.07,14.08,13.39,12.89,14.2,12.45,18145384.0,243064710.0,2025-03-31
bj831039,国义招标,9.25,-0.25,-2.632,9.25,9.29,9.5,9.58,9.58,9.13,928068.0,8586279.0,2025-03-31
bj831087,秋乐种业,11.51,-0.34,-2.869,11.5,11.51,11.85,12.08,12.09,11.45,3243463.0,37771062.0,2025-03-31
bj831152,昆工科技,20.3,-0.8,-3.791,20.29,20.3,21.1,20.99,21.09,19.65,3349657.0,68000777.0,2025-03-31
bj831167,鑫汇科,25.88,-0.72,-2.707,25.77,25.88,26.6,26.26,26.26,25.01,1007072.0,25670819.0,2025-03-31
bj831175,派诺科技,22.93,0.43,1.911,22.92,22.93,22.5,22.25,23.11,21.5,2369763.0,52780650.0,2025-03-31
bj831195,三祥科技,13.86,-0.55,-3.817,13.85,13.86,14.41,14.5,14.5,13.64,1761272.0,24522825.0,2025-03-31
bj831278,泰德股份,12.78,-0.57,-4.27,12.78,12.79,13.35,13.33,13.37,12.4,6571770.0,83395902.0,2025-03-31
bj831304,迪尔化工,14.47,-1.13,-7.244,14.47,14.48,15.6,15.59,15.86,14.2,16654695.0,245950759.0,2025-03-31
bj831305,海希通讯,18.71,-1.14,-5.743,18.71,18.8,19.85,19.65,19.65,18.4,3163829.0,59866233.0,2025-03-31
bj831370,新安洁,4.14,-0.22,-5.046,4.13,4.14,4.36,4.27,4.35,4.0,10415091.0,42965888.0,2025-03-31
bj831396,许昌智能,11.29,-0.38,-3.256,11.29,11.3,11.67,11.55,11.57,11.01,6038245.0,67797964.0,2025-03-31
bj831445,龙竹科技,8.67,-0.13,-1.477,8.67,8.68,8.8,8.8,8.91,8.33,4195830.0,35906461.0,2025-03-31
bj831526,凯华材料,29.18,-1.12,-3.696,29.17,29.18,30.3,29.61,30.3,28.62,1246540.0,36391252.0,2025-03-31
bj831627,力王股份,26.63,-0.76,-2.775,26.63,26.64,27.39,27.32,27.56,25.8,1603268.0,42778861.0,2025-03-31
bj831641,格利尔,14.06,-0.88,-5.89,14.06,14.07,14.94,14.87,14.88,13.8,1752400.0,24779461.0,2025-03-31
bj831689,克莱特,45.55,-8.15,-15.177,45.55,45.57,53.7,50.5,52.0,43.8,9549096.0,446430317.0,2025-03-31
bj831726,朱老六,20.03,-1.17,-5.519,20.01,20.03,21.2,20.78,21.0,20.0,2604865.0,52947402.0,2025-03-31
bj831768,拾比佰,8.78,-0.41,-4.461,8.78,8.79,9.19,9.01,9.09,8.55,2550793.0,22363343.0,2025-03-31
bj831832,科达自控,29.9,0.15,0.504,29.89,29.9,29.75,29.34,30.28,28.48,2463550.0,72095115.0,2025-03-31
bj831834,三维股份,10.53,-1.19,-10.154,10.53,10.54,11.72,11.7,11.75,10.3,9850195.0,106851868.0,2025-03-31
bj831855,浙江大农,18.29,-0.43,-2.297,18.28,18.29,18.72,18.92,19.1,17.9,1156244.0,21217954.0,2025-03-31
bj831856,浩淼科技,21.35,0.4,1.909,21.34,21.35,20.95,21.09,21.38,20.13,3267368.0,67953979.0,2025-03-31
bj831906,舜宇精工,24.06,-0.95,-3.798,24.05,24.06,25.01,24.66,24.95,23.57,1866287.0,44792033.0,2025-03-31
bj831961,创远信科,17.85,-0.37,-2.031,17.85,17.86,18.22,18.15,18.15,17.33,3632616.0,64453445.0,2025-03-31
bj832000,安徽凤凰,23.01,-0.29,-1.245,23.0,23.01,23.3,23.2,23.27,22.18,1967326.0,44506633.0,2025-03-31
bj832023,田野股份,5.24,-0.18,-3.321,5.24,5.26,5.42,5.39,5.39,5.18,10186089.0,53499530.0,2025-03-31
bj832089,禾昌聚合,14.85,-0.31,-2.045,14.83,14.85,15.16,14.98,14.99,14.52,2697198.0,39682060.0,2025-03-31
bj832110,雷特科技,36.2,-2.28,-5.925,36.2,36.21,38.48,38.02,38.02,35.38,1078216.0,39159406.0,2025-03-31
bj832145,恒合股份,20.08,-0.27,-1.327,20.0,20.08,20.35,20.32,20.32,19.7,877059.0,17440358.0,2025-03-31
bj832149,利尔达,14.31,0.03,0.21,14.31,14.32,14.28,14.08,14.63,13.56,8654029.0,121415385.0,2025-03-31
bj832171,志晟信息,34.4,0.23,0.673,34.4,34.42,34.17,34.0,35.5,32.81,9247524.0,317316368.0,2025-03-31
bj832175,东方碳素,11.01,-0.83,-7.01,10.99,11.01,11.84,11.73,11.77,10.86,4263745.0,47390086.0,2025-03-31
bj832225,利通科技,14.71,-0.55,-3.604,14.71,14.74,15.26,15.22,15.23,14.42,3649172.0,53721695.0,2025-03-31
bj832278,鹿得医疗,9.32,-0.53,-5.381,9.32,9.33,9.85,9.67,9.67,9.12,2987254.0,27801540.0,2025-03-31
bj832419,路斯股份,17.02,-0.79,-4.436,17.02,17.05,17.81,17.66,17.68,16.96,1860746.0,31931591.0,2025-03-31
bj832469,富恒新材,13.48,-0.47,-3.369,13.47,13.48,13.95,13.7,13.76,13.1,4245204.0,56875954.0,2025-03-31
bj832471,美邦科技,15.53,-1.5,-8.808,15.53,15.54,17.03,16.69,16.69,15.4,4382271.0,68963748.0,2025-03-31
bj832491,奥迪威,30.4,-1.41,-4.433,30.39,30.4,31.81,31.35,31.77,29.85,5302426.0,162106422.0,2025-03-31
bj832522,纳科诺尔,55.68,-0.56,-0.996,55.68,55.7,56.24,55.77,56.69,54.69,2098134.0,116759330.0,2025-03-31
bj832566,梓橦宫,11.09,-0.63,-5.375,11.09,11.1,11.72,11.5,11.56,10.91,5267851.0,58761096.0,2025-03-31
bj832651,天罡股份,28.42,0.37,1.319,28.41,28.42,28.05,28.1,28.98,26.93,1464341.0,40444291.0,2025-03-31
bj832662,方盛股份,24.34,-0.17,-0.694,24.33,24.34,24.51,24.35,24.85,23.21,2183943.0,52053538.0,2025-03-31
bj832735,德源药业,43.09,-0.11,-0.255,43.09,43.1,43.2,41.98,43.75,39.81,4334628.0,182751395.0,2025-03-31
bj832786,骑士乳业,8.54,-0.7,-7.576,8.53,8.54,9.24,9.09,9.09,8.37,16846636.0,145849593.0,2025-03-31
bj832802,保丽洁,19.98,-0.81,-3.896,19.96,19.98,20.79,20.38,20.7,19.65,1263025.0,25344013.0,2025-03-31
bj832876,慧为智能,26.88,-0.31,-1.14,26.88,26.89,27.19,26.9,27.0,25.14,2494673.0,65076246.0,2025-03-31
bj832885,星辰科技,14.6,-0.56,-3.694,14.6,14.61,15.16,15.15,15.16,14.37,2934664.0,42984164.0,2025-03-31
bj832978,开特股份,22.09,-1.0,-4.331,22.08,22.09,23.09,23.04,23.04,21.88,2969897.0,66035486.0,2025-03-31
bj832982,锦波生物,300.57,4.37,1.475,300.57,300.94,296.2,296.5,313.98,290.1,923705.0,279797036.0,2025-03-31
bj833030,立方控股,39.4,5.63,16.672,39.39,39.4,33.77,33.4,41.8,32.0,12423515.0,455003600.0,2025-03-31
bj833075,柏星龙,29.0,-2.7,-8.517,28.98,29.0,31.7,30.64,31.0,28.8,2820886.0,83510438.0,2025-03-31
bj833171,国航远洋,6.96,-0.1,-1.416,6.96,6.97,7.06,7.05,7.05,6.6,23629257.0,161482599.0,2025-03-31
bj833230,欧康医药,18.76,-0.08,-0.425,18.74,18.76,18.84,18.11,20.57,17.5,3447583.0,65625686.0,2025-03-31
bj833266,生物谷,9.44,-0.73,-7.178,9.44,9.45,10.17,10.01,10.01,9.34,3774224.0,36074635.0,2025-03-31
bj833284,灵鸽科技,20.89,-0.46,-2.155,20.89,20.9,21.35,20.8,21.2,20.22,3765559.0,78082413.0,2025-03-31
bj833346,威贸电子,27.96,1.39,5.231,27.96,27.97,26.57,28.9,30.0,27.5,4665322.0,133613147.0,2025-03-31
bj833394,民士达,27.6,-1.4,-4.828,27.59,27.6,29.0,29.27,29.29,26.99,2686054.0,74818049.0,2025-03-31
bj833427,华维设计,13.36,-0.28,-2.053,13.36,13.51,13.64,13.41,13.61,12.86,2352687.0,30985014.0,2025-03-31
bj833429,康比特,17.91,-0.63,-3.398,17.91,17.95,18.54,18.3,18.35,17.6,1572768.0,28272297.0,2025-03-31
bj833454,同心传动,14.51,-0.59,-3.907,14.5,14.51,15.1,14.91,14.91,14.03,3427232.0,49564274.0,2025-03-31
bj833455,汇隆活塞,10.11,0.01,0.099,10.11,10.12,10.1,10.23,10.23,9.6,2338108.0,22992804.0,2025-03-31
bj833509,同惠电子,28.66,-1.63,-5.381,28.64,28.66,30.29,30.8,35.8,28.3,23180425.0,753379665.0,2025-03-31
bj833523,德瑞锂电,25.62,0.02,0.078,25.59,25.62,25.6,25.6,25.87,24.95,1537019.0,38884676.0,2025-03-31
bj833533,骏创科技,47.65,-2.77,-5.494,47.62,47.65,50.42,49.97,50.0,44.1,3968468.0,186963374.0,2025-03-31
bj833575,康乐卫士,16.36,-0.66,-3.878,16.36,16.37,17.02,16.9,16.96,16.33,2474719.0,40883022.0,2025-03-31
bj833580,科创新材,11.5,-0.66,-5.428,11.49,11.5,12.16,12.15,12.18,11.16,2303806.0,26486710.0,2025-03-31
bj833751,惠同新材,15.1,-0.14,-0.919,15.1,15.12,15.24,15.15,15.16,14.41,2383464.0,35181394.0,2025-03-31
bj833781,瑞奇智造,10.29,-0.95,-8.452,10.28,10.29,11.24,11.03,11.04,10.25,7538958.0,79276260.0,2025-03-31
bj833819,颖泰生物,3.57,-0.23,-6.053,3.57,3.58,3.8,3.75,3.76,3.53,12221704.0,44200465.0,2025-03-31
bj833873,中设咨询,5.2,-0.35,-6.306,5.2,5.22,5.55,5.49,5.51,5.17,6414046.0,33856197.0,2025-03-31
bj833914,远航精密,18.15,-0.28,-1.519,18.14,18.15,18.43,18.25,18.38,17.43,2109348.0,37606776.0,2025-03-31
bj833943,优机股份,18.5,-0.8,-4.145,18.49,18.5,19.3,19.0,19.15,18.06,1891715.0,34870421.0,2025-03-31
bj834014,特瑞斯,12.25,-0.45,-3.543,12.25,12.27,12.7,12.71,12.71,12.02,1370500.0,16765481.0,2025-03-31
bj834021,流金科技,6.5,-0.59,-8.322,6.5,6.51,7.09,6.81,6.87,6.39,20154082.0,132946922.0,2025-03-31
bj834033,康普化学,20.05,-1.31,-6.133,20.02,20.05,21.36,21.0,21.0,19.71,2535984.0,51094515.0,2025-03-31
bj834058,华洋赛车,31.52,0.92,3.007,31.52,31.53,30.6,30.97,31.58,29.59,772020.0,23572233.0,2025-03-31
bj834062,科润智控,9.03,-0.26,-2.799,9.02,9.03,9.29,9.04,9.17,8.83,6080034.0,54648105.0,2025-03-31
bj834261,一诺威,11.9,-0.45,-3.644,11.87,11.9,12.35,12.04,12.33,11.62,4367793.0,51672349.0,2025-03-31
bj834407,驰诚股份,23.01,-1.65,-6.691,23.01,23.02,24.66,25.01,25.01,22.3,1575636.0,36482515.0,2025-03-31
bj834415,恒拓开源,17.07,0.22,1.306,17.07,17.08,16.85,17.25,18.2,16.96,6778063.0,118890405.0,2025-03-31
bj834475,三友科技,19.18,-0.85,-4.244,19.16,19.18,20.03,20.03,20.03,18.79,1716680.0,32934187.0,2025-03-31
bj834599,同力股份,18.21,-0.59,-3.138,18.21,18.22,18.8,18.66,18.79,18.15,6605136.0,121371793.0,2025-03-31
bj834639,晨光电缆,9.15,-0.66,-6.728,9.15,9.18,9.81,9.3,9.68,8.97,23572807.0,217952299.0,2025-03-31
bj834682,球冠电缆,11.46,0.36,3.243,11.46,11.47,11.1,11.2,11.98,11.09,15542491.0,180134658.0,2025-03-31
bj834765,美之高,21.09,-0.59,-2.721,21.08,21.09,21.68,21.95,22.0,20.8,974403.0,20556866.0,2025-03-31
bj834770,艾能聚,17.73,-1.47,-7.656,17.72,17.73,19.2,18.9,18.9,17.68,5673970.0,102512798.0,2025-03-31
bj834950,迅安科技,20.61,-1.04,-4.804,20.56,20.61,21.65,21.4,21.4,20.18,709132.0,14548462.0,2025-03-31
bj835174,五新隧装,28.2,-1.28,-4.342,28.18,28.2,29.48,29.47,29.47,28.04,1266881.0,36051489.0,2025-03-31
bj835179,凯德石英,31.13,-2.34,-6.991,31.13,31.19,33.47,32.38,32.51,30.89,3262837.0,102804734.0,2025-03-31
bj835184,国源科技,13.74,-0.24,-1.717,13.74,13.75,13.98,13.91,14.05,13.28,2350568.0,31834897.0,2025-03-31
bj835185,贝特瑞,21.68,-0.48,-2.166,21.67,21.68,22.16,22.01,22.13,21.18,3432851.0,74365309.0,2025-03-31
bj835207,众诚科技,26.0,-0.03,-0.115,26.0,26.01,26.03,25.95,26.6,24.56,3334608.0,85191441.0,2025-03-31
bj835237,力佳科技,30.1,-1.09,-3.495,30.1,30.15,31.19,31.0,31.0,29.7,1205342.0,36253704.0,2025-03-31
bj835305,云创数据,31.44,0.82,2.678,31.43,31.44,30.62,30.5,32.26,28.7,4004605.0,121060543.0,2025-03-31
bj835368,连城数控,30.88,-1.32,-4.099,30.88,30.89,32.2,31.93,31.96,30.26,3357095.0,103661638.0,2025-03-31
bj835438,戈碧迦,18.22,-0.78,-4.105,18.22,18.24,19.0,18.68,18.77,18.02,3628037.0,66366298.0,2025-03-31
bj835508,殷图网联,32.25,-0.26,-0.8,32.1,32.25,32.51,32.52,33.15,31.33,744004.0,23826982.0,2025-03-31
bj835579,机科股份,27.26,-1.36,-4.752,27.25,27.26,28.62,27.95,28.0,26.05,4368876.0,118095848.0,2025-03-31
bj835640,富士达,27.96,0.08,0.287,27.96,27.97,27.88,27.79,28.45,27.05,3641882.0,100508025.0,2025-03-31
bj835670,数字人,16.73,-0.44,-2.563,16.73,16.74,17.17,17.08,17.08,16.2,2219660.0,36831524.0,2025-03-31
bj835857,百甲科技,6.3,-0.43,-6.389,6.29,6.3,6.73,6.73,6.73,6.27,3448463.0,22208693.0,2025-03-31
bj835892,中科美菱,17.02,-0.98,-5.444,17.01,17.02,18.0,17.67,17.7,16.81,2710892.0,46558714.0,2025-03-31
bj835985,海泰新能,11.83,-0.37,-3.033,11.82,11.83,12.2,12.17,12.17,11.61,5465499.0,64534171.0,2025-03-31
bj836077,吉林碳谷,12.71,-0.75,-5.572,12.7,12.71,13.46,13.57,13.57,12.58,5180063.0,66809512.0,2025-03-31
bj836149,旭杰科技,12.15,-1.05,-7.955,12.14,12.15,13.2,13.05,13.13,11.99,3088321.0,38126354.0,2025-03-31
bj836208,青矩技术,34.45,-1.09,-3.067,34.45,34.47,35.54,35.57,35.57,33.83,1123605.0,38647315.0,2025-03-31
bj836221,易实精密,18.24,-0.96,-5.0,18.23,18.24,19.2,19.22,19.22,17.93,3015722.0,55497677.0,2025-03-31
bj836239,长虹能源,40.05,-2.1,-4.982,40.03,40.05,42.15,41.2,41.21,39.6,2791374.0,112430192.0,2025-03-31
bj836247,华密新材,22.45,-0.9,-3.854,22.45,22.55,23.35,23.65,23.65,22.3,1370742.0,31066554.0,2025-03-31
bj836260,中寰股份,11.84,-0.76,-6.032,11.84,11.85,12.6,12.51,12.51,11.68,2036055.0,24262205.0,2025-03-31
bj836263,中航泰达,12.35,0.25,2.066,12.35,12.36,12.1,12.0,12.48,11.27,5337912.0,63059469.0,2025-03-31
bj836270,天铭科技,16.19,-0.51,-3.054,16.19,16.2,16.7,16.5,16.5,15.95,1505950.0,24365635.0,2025-03-31
bj836395,朗鸿科技,17.4,0.15,0.87,17.38,17.4,17.25,17.07,17.59,16.76,1865412.0,31915535.0,2025-03-31
bj836414,欧普泰,12.43,-0.97,-7.239,12.42,12.43,13.4,13.06,13.24,12.4,2855943.0,36224368.0,2025-03-31
bj836419,万德股份,11.5,-0.67,-5.505,11.46,11.5,12.17,12.1,12.1,11.33,2780923.0,32267618.0,2025-03-31
bj836422,润普食品,12.22,-0.86,-6.575,12.21,12.22,13.08,13.05,13.06,11.9,2832919.0,34892488.0,2025-03-31
bj836433,大唐药业,6.98,-0.52,-6.933,6.97,6.98,7.5,7.4,7.4,6.97,9636864.0,68614032.0,2025-03-31
bj836504,博迅生物,21.24,-1.38,-6.101,21.22,21.24,22.62,22.35,22.35,20.38,1213885.0,25701467.0,2025-03-31
bj836547,无锡晶海,20.17,-2.18,-9.754,20.17,20.2,22.35,22.0,22.0,19.93,3343088.0,68813226.0,2025-03-31
bj836675,秉扬科技,10.14,-1.04,-9.302,10.14,10.15,11.18,11.0,11.0,10.01,3597059.0,37074293.0,2025-03-31
bj836699,海达尔,45.69,-1.31,-2.787,45.69,45.7,47.0,46.59,46.82,44.3,697966.0,31679073.0,2025-03-31
bj836717,瑞星股份,10.22,-0.54,-5.019,10.19,10.22,10.76,10.61,10.61,9.99,1979614.0,20109206.0,2025-03-31
bj836720,吉冈精密,19.11,-1.05,-5.208,19.1,19.11,20.16,20.15,20.15,18.86,3004468.0,57873932.0,2025-03-31
bj836807,奔朗新材,10.03,-0.81,-7.472,10.03,10.05,10.84,10.41,10.54,9.9,5092395.0,51830333.0,2025-03-31
bj836826,盖世食品,10.99,-0.53,-4.601,10.99,11.0,11.52,11.4,11.44,10.71,4706087.0,51707869.0,2025-03-31
bj836871,派特尔,15.4,-0.76,-4.703,15.4,15.42,16.16,15.72,15.89,14.99,1568583.0,23938889.0,2025-03-31
bj836892,广咨国际,13.04,-0.43,-3.192,13.04,13.05,13.47,13.31,13.35,12.89,698646.0,9131205.0,2025-03-31
bj836942,恒立钻具,16.69,-0.76,-4.355,16.61,16.69,17.45,16.91,17.3,16.12,1579397.0,26273959.0,2025-03-31
bj836957,汉维科技,13.61,-0.89,-6.138,13.6,13.61,14.5,14.11,14.11,13.3,4416981.0,60349292.0,2025-03-31
bj836961,西磁科技,34.04,-2.72,-7.399,34.04,34.05,36.76,35.5,36.49,33.6,2922085.0,101586369.0,2025-03-31
bj837006,晟楠科技,26.47,0.59,2.28,26.46,26.47,25.88,25.88,26.6,25.1,2203118.0,57203877.0,2025-03-31
bj837023,芭薇股份,16.61,-0.45,-2.638,16.6,16.61,17.06,16.63,16.9,16.37,1916057.0,31764297.0,2025-03-31
bj837046,亿能电力,16.04,0.22,1.391,16.03,16.04,15.82,15.79,16.65,15.41,3214669.0,51743978.0,2025-03-31
bj837092,汉鑫科技,43.33,0.0,0.0,43.33,43.34,43.33,43.51,44.3,40.5,1378196.0,58168632.0,2025-03-31
bj837174,宏裕包材,12.96,-0.89,-6.426,12.95,12.96,13.85,13.65,13.65,12.67,2165304.0,28326712.0,2025-03-31
bj837212,智新电子,17.8,-1.23,-6.463,17.8,17.81,19.03,18.76,19.01,17.38,3836917.0,69286611.0,2025-03-31
bj837242,建邦科技,32.05,-1.59,-4.727,32.05,32.06,33.64,33.0,33.48,31.67,1540479.0,49991466.0,2025-03-31
bj837344,三元基因,23.65,-1.3,-5.21,23.65,23.7,24.95,23.27,24.75,23.01,5157993.0,121709208.0,2025-03-31
bj837403,康农种业,24.88,-0.3,-1.191,24.88,24.89,25.18,25.39,25.86,24.29,1154680.0,29059502.0,2025-03-31
bj837592,华信永道,63.9,1.15,1.833,63.9,63.92,62.75,62.62,64.39,61.5,1856222.0,116896542.0,2025-03-31
bj837663,明阳科技,25.7,-1.99,-7.187,25.7,25.72,27.69,27.07,27.33,25.0,2716607.0,70124273.0,2025-03-31
bj837748,路桥信息,25.17,-0.75,-2.894,25.17,25.18,25.92,25.4,25.67,24.27,1154898.0,28673455.0,2025-03-31
bj837821,则成电子,38.97,-0.99,-2.477,38.96,38.97,39.96,40.17,40.6,38.52,1983000.0,78266152.0,2025-03-31
bj838030,德众汽车,6.8,-0.19,-2.718,6.8,6.81,6.99,6.98,7.04,6.64,4731946.0,32246712.0,2025-03-31
bj838163,方大新材,13.99,-0.61,-4.178,13.99,14.08,14.6,14.61,14.61,13.85,1030966.0,14464126.0,2025-03-31
bj838171,邦德股份,16.95,-0.32,-1.853,16.94,16.95,17.27,17.5,17.5,16.48,1683900.0,28371610.0,2025-03-31
bj838227,美登科技,58.46,-1.79,-2.971,58.19,58.46,60.25,60.98,60.98,57.5,470957.0,27496621.0,2025-03-31
bj838262,太湖雪,23.3,-0.7,-2.917,23.29,23.3,24.0,24.16,24.21,22.85,868193.0,20245205.0,2025-03-31
bj838275,驱动力,8.85,-1.03,-10.425,8.84,8.85,9.88,9.42,9.42,8.45,8430834.0,74601656.0,2025-03-31
bj838402,硅烷科技,9.48,-0.67,-6.601,9.48,9.5,10.15,9.9,9.9,9.36,7841849.0,75300909.0,2025-03-31
bj838670,恒进感应,20.5,-1.43,-6.521,20.5,20.51,21.93,21.16,22.67,20.08,7737720.0,165018565.0,2025-03-31
bj838701,豪声电子,31.5,-0.43,-1.347,31.5,31.51,31.93,31.35,31.69,30.49,1514777.0,46928138.0,2025-03-31
bj838810,春光药装,17.17,-0.37,-2.109,17.17,17.23,17.54,17.85,17.93,16.5,3306602.0,56745496.0,2025-03-31
bj838837,华原股份,17.28,0.4,2.37,17.28,17.29,16.88,16.58,17.89,15.53,7472024.0,124228878.0,2025-03-31
bj838924,广脉科技,29.29,0.7,2.448,29.28,29.29,28.59,28.2,29.59,26.46,4822726.0,135140974.0,2025-03-31
bj838971,天马新材,31.81,-2.19,-6.441,31.81,31.84,34.0,33.7,33.7,31.81,3360217.0,108619140.0,2025-03-31
bj839167,同享科技,21.06,-1.2,-5.391,21.05,21.06,22.26,22.18,22.18,20.98,2322962.0,49429974.0,2025-03-31
bj839273,一致魔芋,36.05,4.22,13.258,36.05,36.07,31.83,31.38,36.3,31.26,5411902.0,186032703.0,2025-03-31
bj839371,欧福蛋业,8.6,-0.4,-4.444,8.6,8.61,9.0,8.66,8.87,8.5,5016944.0,43334298.0,2025-03-31
bj839493,并行科技,169.91,10.71,6.727,169.9,169.91,159.2,155.21,173.8,153.91,4911534.0,813157614.0,2025-03-31
bj839680,广道数字,11.54,-1.09,-8.63,11.54,11.55,12.63,12.34,12.34,11.35,7446055.0,86968634.0,2025-03-31
bj839719,宁新新材,10.72,-0.79,-6.864,10.71,10.72,11.51,11.4,11.45,10.52,4673567.0,50697377.0,2025-03-31
bj839725,惠丰钻石,31.16,-1.91,-5.776,31.16,31.17,33.07,32.45,32.53,30.51,2431362.0,76027085.0,2025-03-31
bj839729,永顺生物,7.8,-0.64,-7.583,7.78,7.8,8.44,8.22,8.31,7.45,6678111.0,52170861.0,2025-03-31
bj839790,联迪信息,39.67,0.69,1.77,39.67,39.68,38.98,38.24,39.98,38.14,2385818.0,93587904.0,2025-03-31
bj839792,东和新材,10.72,-1.69,-13.618,10.72,10.73,12.41,11.8,11.9,10.6,7723563.0,85189936.0,2025-03-31
bj839946,华阳变速,8.1,-0.27,-3.226,8.09,8.1,8.37,8.42,8.42,7.84,5498861.0,44267117.0,2025-03-31
bj870199,倍益康,25.1,-1.04,-3.979,25.08,25.1,26.14,25.89,25.99,24.03,1742761.0,43175015.0,2025-03-31
bj870204,沪江材料,19.9,-1.34,-6.309,19.9,19.93,21.24,20.92,21.05,19.67,2305747.0,46299523.0,2025-03-31
bj870299,灿能电力,16.72,0.82,5.157,16.71,16.72,15.9,15.92,17.0,15.42,5015557.0,82989992.0,2025-03-31
bj870357,雅葆轩,22.22,-1.14,-4.88,22.22,22.24,23.36,23.37,23.37,21.91,1555965.0,34863697.0,2025-03-31
bj870436,大地电气,18.94,-0.38,-1.967,18.92,18.94,19.32,18.79,19.65,18.18,2227282.0,41786528.0,2025-03-31
bj870508,丰安股份,17.5,-2.25,-11.392,17.4,17.5,19.75,19.1,19.5,16.9,2536439.0,45374741.0,2025-03-31
bj870656,海昇药业,18.4,-1.5,-7.538,18.4,18.41,19.9,19.6,19.62,18.0,2567624.0,47602871.0,2025-03-31
bj870726,鸿智科技,23.01,-0.88,-3.684,23.01,23.03,23.89,23.3,23.64,22.29,1259723.0,28840011.0,2025-03-31
bj870866,绿亨科技,8.3,-0.56,-6.321,8.3,8.33,8.86,8.73,8.73,8.25,3878784.0,32549091.0,2025-03-31
bj870976,视声智能,24.71,-0.7,-2.755,24.71,24.73,25.41,24.99,24.99,23.68,1798963.0,43662542.0,2025-03-31
bj871245,威博液压,34.71,-2.19,-5.935,34.7,34.71,36.9,36.96,37.2,33.81,2166399.0,75293366.0,2025-03-31
