代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833509,同惠电子,25.48,0.17,0.672,25.47,25.48,25.31,25.3,25.68,25.29,1472041.0,37467454.0,15:30:02,2025-07-14
bj833523,德瑞锂电,26.05,0.61,2.398,26.04,26.05,25.44,25.65,26.49,25.55,3024449.0,79010607.0,15:30:02,2025-07-14
bj833533,骏创科技,36.38,0.68,1.905,36.38,36.39,35.7,35.87,37.41,35.7,4217130.0,154184046.0,15:30:02,2025-07-14
bj833575,康乐卫士,15.65,-0.14,-0.887,15.63,15.65,15.79,15.8,15.87,15.55,2105873.0,32990777.0,15:30:02,2025-07-14
bj833580,科创新材,14.95,0.13,0.877,14.93,14.95,14.82,14.67,14.95,14.65,2144813.0,31788174.0,15:30:02,2025-07-14
bj833751,惠同新材,18.48,-0.04,-0.216,18.48,18.5,18.52,18.46,19.15,18.29,4143191.0,77169080.0,15:30:02,2025-07-14
bj833781,瑞奇智造,13.0,0.37,2.93,12.99,13.0,12.63,12.89,13.36,12.85,8492268.0,111188633.0,15:30:02,2025-07-14
bj833873,中设咨询,7.86,0.11,1.419,7.85,7.86,7.75,7.79,8.36,7.73,28447798.0,226829530.0,15:30:02,2025-07-14
bj833914,远航精密,30.05,1.19,4.123,30.04,30.05,28.86,28.88,30.93,28.64,7045092.0,212237895.0,15:30:02,2025-07-14
bj833943,优机股份,27.3,0.82,3.097,27.29,27.3,26.48,26.4,27.36,26.39,3427459.0,92326080.0,15:30:02,2025-07-14
bj834014,特瑞斯,14.16,-0.09,-0.632,14.16,14.18,14.25,14.25,14.34,14.15,874099.0,12450350.0,15:30:02,2025-07-14
bj834021,流金科技,7.76,-0.2,-2.513,7.76,7.77,7.96,7.91,7.95,7.7,16958162.0,131853056.0,15:30:02,2025-07-14
bj834033,康普化学,20.97,0.02,0.095,20.95,20.97,20.95,20.9,21.25,20.83,1008668.0,21224142.0,15:30:02,2025-07-14
bj834058,华洋赛车,37.55,-0.15,-0.398,37.55,37.58,37.7,37.89,38.28,37.18,635580.0,23902625.0,15:30:02,2025-07-14
bj834062,科润智控,12.47,0.8,6.855,12.47,12.48,11.67,11.65,13.69,11.64,33855656.0,428622827.0,15:30:02,2025-07-14
bj834261,一诺威,15.37,0.55,3.711,15.37,15.38,14.82,14.82,15.39,14.75,3559782.0,54046311.0,15:30:02,2025-07-14
bj834407,驰诚股份,18.98,-0.02,-0.105,18.98,19.0,19.0,18.98,19.25,18.68,1361650.0,25717188.0,15:30:02,2025-07-14
bj834415,恒拓开源,16.46,-0.06,-0.363,16.46,16.47,16.52,16.7,16.86,16.35,1879346.0,31067116.0,15:30:02,2025-07-14
bj834475,三友科技,22.63,-0.27,-1.179,22.63,22.64,22.9,22.8,22.86,22.35,3149177.0,71198437.0,15:30:02,2025-07-14
bj834599,同力股份,20.92,-0.02,-0.096,20.9,20.92,20.94,20.98,21.06,20.76,1947184.0,40746279.0,15:30:02,2025-07-14
bj834639,晨光电缆,9.04,0.07,0.78,9.04,9.05,8.97,8.97,9.1,8.91,3663977.0,33076218.0,15:30:02,2025-07-14
bj834765,美之高,17.36,0.0,0.0,17.33,17.36,17.36,17.36,17.49,17.21,497936.0,8636156.0,15:30:02,2025-07-14
bj834770,艾能聚,22.18,-0.38,-1.684,22.18,22.19,22.56,22.0,22.5,21.58,11952498.0,262613521.0,15:30:02,2025-07-14
bj834950,迅安科技,19.53,0.13,0.67,19.53,19.57,19.4,19.35,19.75,19.35,581507.0,11357390.0,15:30:02,2025-07-14
bj835174,五新隧装,42.89,0.73,1.731,42.89,42.9,42.16,42.31,43.82,41.62,4488078.0,192350181.0,15:30:02,2025-07-14
bj835179,凯德石英,33.59,-0.49,-1.438,33.59,33.6,34.08,33.81,34.16,33.48,2583078.0,87012711.0,15:30:02,2025-07-14
bj835184,国源科技,20.83,-1.38,-6.213,20.82,20.83,22.21,21.51,22.66,20.43,22096934.0,471727038.0,15:30:02,2025-07-14
bj835185,贝特瑞,22.78,0.29,1.289,22.77,22.78,22.49,22.4,22.96,22.4,4479294.0,101756384.0,15:30:02,2025-07-14
bj835207,众诚科技,27.8,-0.89,-3.102,27.8,27.83,28.69,28.92,28.93,27.58,2886828.0,80663298.0,15:30:02,2025-07-14
bj835237,力佳科技,24.74,0.38,1.56,24.51,24.74,24.36,24.36,24.83,24.35,1147301.0,28208407.0,15:30:02,2025-07-14
bj835305,*ST云创,14.0,-2.33,-14.268,14.0,14.01,16.33,14.58,15.55,13.11,14291733.0,204508423.0,15:30:02,2025-07-14
bj835368,连城数控,28.8,-0.14,-0.484,28.79,28.8,28.94,28.99,29.01,28.59,2732939.0,78744731.0,15:30:02,2025-07-14
bj835438,戈碧迦,19.31,0.11,0.573,19.31,19.33,19.2,19.22,19.43,19.12,1595190.0,30769187.0,15:30:02,2025-07-14
bj835508,殷图网联,30.02,-0.18,-0.596,30.02,30.04,30.2,30.0,30.7,29.98,1021142.0,30919796.0,15:30:02,2025-07-14
bj835579,机科股份,30.02,1.3,4.526,30.02,30.03,28.72,28.94,30.02,28.75,4200644.0,124336844.0,15:30:02,2025-07-14
bj835640,富士达,28.1,-0.05,-0.178,28.1,28.11,28.15,28.19,28.22,27.92,1838474.0,51625163.0,15:30:02,2025-07-14
bj835670,数字人,14.85,-0.07,-0.469,14.85,14.87,14.92,14.86,14.99,14.8,2024366.0,30098992.0,15:30:02,2025-07-14
bj835857,百甲科技,7.76,-0.18,-2.267,7.76,7.77,7.94,7.6,7.85,7.57,16340467.0,125288272.0,15:30:02,2025-07-14
bj835892,中科美菱,21.97,-0.27,-1.214,21.97,21.98,22.24,22.04,22.64,21.9,3725900.0,82518142.0,15:30:02,2025-07-14
bj835985,海泰新能,10.65,0.09,0.852,10.64,10.65,10.56,10.61,10.67,10.35,6040644.0,63487238.0,15:30:02,2025-07-14
bj836077,吉林碳谷,14.91,0.41,2.828,14.9,14.91,14.5,14.72,15.48,14.72,15115681.0,229493491.0,15:30:02,2025-07-14
bj836149,旭杰科技,15.85,-0.21,-1.308,15.85,15.88,16.06,16.06,16.34,15.71,5399791.0,86233629.0,15:30:02,2025-07-14
bj836208,青矩技术,26.11,-0.22,-0.836,26.1,26.11,26.33,26.35,26.88,26.0,2965252.0,78357022.0,15:30:02,2025-07-14
bj836221,易实精密,21.84,0.47,2.199,21.84,21.85,21.37,21.37,22.6,21.28,5135459.0,112699977.0,15:30:02,2025-07-14
bj836239,长虹能源,35.18,0.19,0.543,35.18,35.19,34.99,34.99,35.85,34.99,2836396.0,100365472.0,15:30:02,2025-07-14
bj836247,华密新材,21.36,1.06,5.222,21.36,21.37,20.3,20.23,21.91,20.23,10761643.0,229375911.0,15:30:02,2025-07-14
bj836260,中寰股份,14.07,0.09,0.644,14.05,14.07,13.98,14.02,14.12,13.95,1066857.0,14991441.0,15:30:02,2025-07-14
bj836263,中航泰达,15.15,0.47,3.202,15.15,15.16,14.68,14.82,15.2,14.62,6534612.0,97822968.0,15:30:02,2025-07-14
bj836270,天铭科技,17.19,0.33,1.957,17.16,17.19,16.86,16.82,17.2,16.75,1334369.0,22692876.0,15:30:02,2025-07-14
bj836395,朗鸿科技,14.62,0.11,0.758,14.61,14.62,14.51,14.4,14.75,14.4,1323850.0,19357137.0,15:30:02,2025-07-14
bj836414,欧普泰,14.9,0.21,1.43,14.9,14.95,14.69,14.7,15.13,14.57,2582549.0,38409890.0,15:30:02,2025-07-14
bj836419,万德股份,14.88,0.13,0.881,14.88,14.89,14.75,14.75,15.04,14.65,2046491.0,30455268.0,15:30:02,2025-07-14
bj836422,润普食品,14.1,0.05,0.356,14.1,14.11,14.05,14.12,14.23,14.05,1235278.0,17477810.0,15:30:02,2025-07-14
bj836433,大唐药业,7.57,0.01,0.132,7.56,7.57,7.56,7.58,7.63,7.53,2476812.0,18765084.0,15:30:02,2025-07-14
bj836504,博迅生物,26.85,0.61,2.325,26.83,26.85,26.24,26.5,27.1,26.26,812123.0,21773696.0,15:30:02,2025-07-14
bj836547,无锡晶海,25.3,0.2,0.797,25.3,25.32,25.1,25.1,25.3,24.89,650567.0,16385915.0,15:30:02,2025-07-14
bj836675,秉扬科技,13.2,-0.2,-1.493,13.19,13.2,13.4,13.5,13.65,13.1,4175617.0,55467233.0,15:30:02,2025-07-14
bj836699,海达尔,44.8,0.04,0.089,44.8,44.83,44.76,44.93,45.81,44.69,274821.0,12399588.0,15:30:02,2025-07-14
bj836717,瑞星股份,13.42,0.09,0.675,13.42,13.43,13.33,13.54,13.95,13.28,2876176.0,39135630.0,15:30:02,2025-07-14
bj836720,吉冈精密,14.79,0.18,1.232,14.79,14.8,14.61,14.6,14.95,14.5,3712529.0,54842192.0,15:30:02,2025-07-14
bj836807,奔朗新材,18.92,0.0,0.0,18.91,18.92,18.92,19.0,20.88,18.56,41909739.0,825592697.0,15:30:02,2025-07-14
bj836826,盖世食品,12.66,0.0,0.0,12.66,12.67,12.66,12.66,12.74,12.52,2168469.0,27437147.0,15:30:02,2025-07-14
bj836871,派特尔,17.64,0.19,1.089,17.63,17.64,17.45,17.54,17.67,17.36,1986121.0,34805237.0,15:30:02,2025-07-14
bj836892,广咨国际,20.0,0.42,2.145,19.99,20.0,19.58,19.02,22.52,18.97,12836437.0,263454575.0,15:30:02,2025-07-14
bj836942,恒立钻具,20.09,0.13,0.651,20.08,20.09,19.96,19.95,20.15,19.84,776768.0,15568593.0,15:30:02,2025-07-14
bj836957,汉维科技,15.75,0.23,1.482,15.68,15.75,15.52,15.58,15.87,15.4,563686.0,8853815.0,15:30:02,2025-07-14
bj836961,西磁科技,43.0,-1.99,-4.423,42.99,43.0,44.99,45.0,46.46,42.8,6141488.0,270522441.0,15:30:02,2025-07-14
bj837006,晟楠科技,35.53,-0.35,-0.975,35.52,35.53,35.88,35.73,36.4,35.53,2538882.0,91198517.0,15:30:02,2025-07-14
bj837023,芭薇股份,19.35,-0.05,-0.258,19.35,19.36,19.4,19.38,19.46,19.26,1197017.0,23148259.0,15:30:02,2025-07-14
bj837046,亿能电力,16.86,0.19,1.14,16.85,16.86,16.67,16.68,17.33,16.67,5234653.0,88902982.0,15:30:02,2025-07-14
bj837092,汉鑫科技,42.52,-1.25,-2.856,42.52,42.54,43.77,43.53,44.44,41.77,1580885.0,68122787.0,15:30:02,2025-07-14
bj837174,宏裕包材,18.11,0.4,2.259,18.11,18.14,17.71,17.73,18.6,17.58,3651082.0,66062420.0,15:30:02,2025-07-14
bj837212,智新电子,17.81,0.01,0.056,17.8,17.81,17.8,17.86,17.88,17.71,1049613.0,18676468.0,15:30:02,2025-07-14
bj837242,建邦科技,32.91,0.4,1.23,32.89,32.91,32.51,32.76,32.98,32.48,411558.0,13506333.0,15:30:02,2025-07-14
bj837344,三元基因,24.7,0.69,2.874,24.66,24.7,24.01,24.07,24.95,23.77,2020673.0,49610794.0,15:30:02,2025-07-14
bj837403,康农种业,24.59,-0.32,-1.285,24.59,24.65,24.91,25.03,25.12,24.53,1379308.0,34138339.0,15:30:02,2025-07-14
bj837592,华信永道,54.6,-1.96,-3.465,54.6,54.64,56.56,55.97,56.9,54.4,3415093.0,188125933.0,15:30:02,2025-07-14
bj837663,明阳科技,20.39,1.0,5.157,20.39,20.4,19.39,19.33,20.59,19.33,3765918.0,75976727.0,15:30:02,2025-07-14
bj837748,路桥信息,62.95,-2.58,-3.937,62.95,62.99,65.53,64.54,65.07,62.79,2117263.0,134361029.0,15:30:02,2025-07-14
bj837821,则成电子,31.98,0.0,0.0,31.98,31.99,31.98,31.64,32.47,31.64,2672910.0,85464249.0,15:30:02,2025-07-14
bj838030,德众汽车,7.67,0.12,1.589,7.65,7.67,7.55,7.64,7.78,7.55,4240465.0,32654984.0,15:30:02,2025-07-14
bj838163,方大新材,18.7,-0.41,-2.145,18.69,18.7,19.11,19.01,19.11,18.6,3488389.0,65644681.0,15:30:02,2025-07-14
bj838171,邦德股份,17.4,0.13,0.753,17.4,17.41,17.27,17.3,17.5,17.25,1210081.0,21040246.0,15:30:02,2025-07-14
bj838227,美登科技,69.44,-1.72,-2.417,69.44,69.46,71.16,70.74,70.93,69.18,837056.0,58365062.0,15:30:02,2025-07-14
bj838262,太湖雪,26.36,0.3,1.151,26.36,26.37,26.06,26.16,26.5,26.07,639039.0,16777755.0,15:30:02,2025-07-14
bj838275,驱动力,10.36,0.05,0.485,10.36,10.37,10.31,10.33,10.45,10.31,1043363.0,10832050.0,15:30:02,2025-07-14
bj838402,硅烷科技,11.37,0.14,1.247,11.37,11.38,11.23,11.09,11.4,10.82,13063879.0,144912727.0,15:30:02,2025-07-14
bj838670,恒进感应,18.21,0.3,1.675,18.2,18.21,17.91,18.0,18.27,17.83,1513782.0,27451770.0,15:30:02,2025-07-14
bj838701,豪声电子,19.93,0.03,0.151,19.88,19.93,19.9,19.98,20.1,19.83,623924.0,12432182.0,15:30:02,2025-07-14
bj838810,春光智能,16.99,1.91,12.666,16.99,17.0,15.08,15.2,17.15,15.1,11272168.0,183456717.0,15:30:02,2025-07-14
bj838837,华原股份,17.09,0.22,1.304,17.09,17.1,16.87,16.96,17.34,16.8,1770038.0,30282548.0,15:30:02,2025-07-14
bj838924,广脉科技,28.68,-0.25,-0.864,28.65,28.68,28.93,29.13,29.3,28.6,1711731.0,49317365.0,15:30:02,2025-07-14
bj838971,天马新材,36.8,0.01,0.027,36.79,36.8,36.79,36.78,37.3,36.2,2539486.0,93393891.0,15:30:02,2025-07-14
bj839273,一致魔芋,39.65,-0.06,-0.151,39.65,39.66,39.71,40.03,40.03,39.31,1336240.0,52919393.0,15:30:02,2025-07-14
bj839371,欧福蛋业,10.92,-0.09,-0.817,10.92,10.93,11.01,11.01,11.07,10.86,2874975.0,31468349.0,15:30:02,2025-07-14
bj839493,并行科技,147.97,1.52,1.038,147.97,147.98,146.45,146.45,148.88,145.08,1647079.0,242757066.0,15:30:02,2025-07-14
bj839680,*ST广道,5.58,-0.29,-4.94,5.58,5.6,5.87,4.9,6.07,4.54,16878477.0,90847033.0,15:30:02,2025-07-14
bj839719,宁新新材,18.2,0.12,0.664,18.17,18.2,18.08,18.0,18.65,17.8,7221748.0,132090144.0,15:30:02,2025-07-14
bj839725,惠丰钻石,29.95,0.13,0.436,29.94,29.95,29.82,29.84,30.18,29.5,986516.0,29477412.0,15:30:02,2025-07-14
bj839729,永顺生物,9.57,-0.01,-0.104,9.57,9.58,9.58,9.57,9.7,9.5,2882682.0,27665907.0,15:30:02,2025-07-14
bj839790,联迪信息,49.21,-2.2,-4.279,49.21,49.22,51.41,50.32,51.39,49.1,4170312.0,207765370.0,15:30:02,2025-07-14
bj839792,东和新材,13.69,0.12,0.884,13.68,13.69,13.57,13.88,14.19,13.55,7072623.0,97409787.0,15:30:02,2025-07-14
bj839946,华阳变速,10.36,0.28,2.778,10.35,10.36,10.08,10.17,10.45,10.05,7813672.0,80486835.0,15:30:02,2025-07-14
bj870199,倍益康,35.0,-0.29,-0.822,34.99,35.0,35.29,35.3,35.49,34.81,1889473.0,66302219.0,15:30:02,2025-07-14
bj870204,沪江材料,22.65,-0.35,-1.522,22.65,22.67,23.0,22.89,23.27,22.57,2185242.0,49806688.0,15:30:02,2025-07-14
bj870299,灿能电力,22.44,0.29,1.309,22.44,22.45,22.15,22.7,23.23,22.32,7092177.0,162019028.0,15:30:02,2025-07-14
