代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,13.27,0.21,1.608,13.26,13.27,13.06,13.15,13.29,12.77,1483561.0,19405964.0,2025-01-07
bj830779,武汉蓝电,33.4,0.75,2.297,33.39,33.4,32.65,32.49,33.43,32.0,759393.0,24958697.0,2025-01-07
bj830799,艾融软件,52.24,0.99,1.932,52.24,52.25,51.25,50.56,52.3,49.68,6246724.0,319002433.0,2025-01-07
bj830809,安达科技,5.0,0.15,3.093,4.98,5.0,4.85,4.87,5.04,4.8,4867503.0,23906777.0,2025-01-07
bj830832,齐鲁华信,6.05,0.15,2.542,6.04,6.05,5.9,5.93,6.19,5.84,2300088.0,13775428.0,2025-01-07
bj830839,万通液压,16.06,0.38,2.423,16.05,16.06,15.68,15.83,16.12,15.45,662116.0,10457087.0,2025-01-07
bj830879,基康仪器,11.41,0.23,2.057,11.41,11.42,11.18,11.28,11.43,11.04,500133.0,5608334.0,2025-01-07
bj830896,旺成科技,14.82,0.44,3.06,14.81,14.82,14.38,14.48,14.95,14.35,2095255.0,30667209.0,2025-01-07
bj830946,森萱医药,9.73,-0.42,-4.138,9.73,9.75,10.15,10.0,10.0,9.28,9796280.0,94336451.0,2025-01-07
bj830964,润农节水,6.6,0.11,1.695,6.59,6.6,6.49,6.52,6.69,6.36,6587482.0,42858686.0,2025-01-07
bj830974,凯大催化,7.69,0.44,6.069,7.68,7.69,7.25,7.22,8.0,7.13,5869817.0,44772935.0,2025-01-07
bj831010,凯添燃气,8.27,0.25,3.117,8.27,8.28,8.02,8.32,8.46,7.95,11345390.0,93202418.0,2025-01-07
bj831039,国义招标,7.7,0.22,2.941,7.7,7.72,7.48,7.52,7.7,7.36,975114.0,7340525.0,2025-01-07
bj831087,秋乐种业,11.02,0.44,4.159,11.01,11.02,10.58,10.52,11.29,10.52,4912054.0,53833344.0,2025-01-07
bj831152,昆工科技,11.94,0.79,7.085,11.93,11.94,11.15,11.19,11.94,11.08,2195188.0,25315307.0,2025-01-07
bj831167,鑫汇科,20.31,0.55,2.783,20.31,20.32,19.76,19.97,20.4,19.21,924782.0,18363179.0,2025-01-07
bj831175,派诺科技,21.01,0.76,3.753,21.01,21.08,20.25,19.5,21.73,19.25,10333755.0,209890489.0,2025-01-07
bj831195,三祥科技,11.6,0.09,0.782,11.6,11.63,11.51,11.61,11.7,11.11,1408625.0,16069215.0,2025-01-07
bj831278,泰德股份,8.48,0.17,2.046,8.47,8.48,8.31,8.41,8.55,8.2,2201533.0,18455159.0,2025-01-07
bj831304,迪尔化工,11.85,-0.03,-0.253,11.85,11.86,11.88,11.71,11.87,11.16,5910030.0,67984942.0,2025-01-07
bj831305,海希通讯,14.03,0.56,4.157,14.02,14.03,13.47,13.58,14.14,13.34,1440049.0,19702710.0,2025-01-07
bj831370,新安洁,3.45,0.06,1.77,3.44,3.45,3.39,3.4,3.45,3.33,4905154.0,16608147.0,2025-01-07
bj831396,许昌智能,9.43,0.32,3.513,9.43,9.44,9.11,9.12,9.45,8.9,4981543.0,45792604.0,2025-01-07
bj831445,龙竹科技,7.41,0.23,3.203,7.4,7.41,7.18,7.32,7.44,7.05,2254262.0,16374353.0,2025-01-07
bj831526,凯华材料,26.7,1.43,5.659,26.69,26.7,25.27,25.71,26.99,25.33,2390968.0,63002066.0,2025-01-07
bj831627,力王股份,19.22,1.0,5.488,19.22,19.25,18.22,18.5,19.35,18.26,2717806.0,51269047.0,2025-01-07
bj831641,格利尔,12.2,0.38,3.215,12.19,12.2,11.82,11.68,12.23,11.62,1505426.0,17941957.0,2025-01-07
bj831689,克莱特,21.27,2.83,15.347,21.27,21.28,18.44,18.59,21.77,18.4,4110112.0,82585447.0,2025-01-07
bj831726,朱老六,19.5,0.6,3.175,19.5,19.52,18.9,18.9,19.7,17.88,3810696.0,71296774.0,2025-01-07
bj831768,拾比佰,7.2,0.19,2.71,7.19,7.2,7.01,7.16,7.21,6.98,2806925.0,19889800.0,2025-01-07
bj831832,科达自控,21.2,0.82,4.024,21.2,21.22,20.38,20.72,21.3,20.05,2279635.0,47530849.0,2025-01-07
bj831834,三维股份,7.46,0.18,2.473,7.45,7.46,7.28,7.28,7.46,7.11,526261.0,3816844.0,2025-01-07
bj831855,浙江大农,15.83,0.0,0.0,15.83,15.84,15.83,15.83,15.99,15.17,3124228.0,48509850.0,2025-01-07
bj831856,浩淼科技,8.35,0.14,1.705,8.34,8.35,8.21,8.19,8.35,8.01,1021972.0,8368664.0,2025-01-07
bj831906,舜宇精工,17.6,0.4,2.326,17.6,17.62,17.2,17.01,17.6,16.88,1654819.0,28599130.0,2025-01-07
bj831961,创远信科,15.39,0.59,3.986,15.39,15.4,14.8,14.81,15.39,14.63,3691188.0,55493074.0,2025-01-07
bj832000,安徽凤凰,18.38,0.2,1.1,18.38,18.39,18.18,18.45,18.45,17.8,1123206.0,20429733.0,2025-01-07
bj832023,田野股份,4.65,0.09,1.974,4.64,4.65,4.56,4.61,4.66,4.44,8265651.0,37615047.0,2025-01-07
bj832089,禾昌聚合,11.5,0.2,1.77,11.49,11.5,11.3,11.27,11.58,11.15,1334650.0,15146132.0,2025-01-07
bj832110,雷特科技,32.28,0.28,0.875,32.24,32.28,32.0,31.75,32.28,31.26,226397.0,7247213.0,2025-01-07
bj832145,恒合股份,9.29,0.24,2.652,9.29,9.3,9.05,8.96,9.3,8.9,1311313.0,11893914.0,2025-01-07
bj832149,利尔达,9.05,0.27,3.075,9.04,9.05,8.78,8.87,9.05,8.71,4310750.0,38373036.0,2025-01-07
bj832171,志晟信息,18.31,1.31,7.706,18.31,18.33,17.0,17.23,18.36,16.71,4956909.0,86176423.0,2025-01-07
bj832175,东方碳素,10.4,0.4,4.0,10.39,10.4,10.0,9.96,10.4,9.95,3558862.0,36236293.0,2025-01-07
bj832225,利通科技,10.68,0.2,1.908,10.67,10.68,10.48,10.5,10.7,10.34,1713203.0,18060274.0,2025-01-07
bj832278,鹿得医疗,7.35,0.03,0.41,7.35,7.38,7.32,7.23,7.35,7.01,3220192.0,22988051.0,2025-01-07
bj832419,路斯股份,15.7,0.32,2.081,15.69,15.7,15.38,15.3,15.73,14.88,1975184.0,30206444.0,2025-01-07
bj832469,富恒新材,10.96,0.3,2.814,10.96,10.97,10.66,10.75,10.98,10.3,5026040.0,53358661.0,2025-01-07
bj832471,美邦科技,12.99,0.47,3.754,12.99,13.0,12.52,12.62,13.03,12.01,2798288.0,35030674.0,2025-01-07
bj832491,奥迪威,20.84,0.74,3.682,20.84,20.85,20.1,20.19,20.89,19.56,4336198.0,87615797.0,2025-01-07
bj832522,纳科诺尔,44.66,-1.15,-2.51,44.65,44.66,45.81,45.89,46.79,42.09,4209767.0,187451084.0,2025-01-07
bj832566,梓橦宫,9.58,0.04,0.419,9.58,9.6,9.54,9.44,9.61,9.16,5342847.0,50088598.0,2025-01-07
bj832651,天罡股份,24.85,0.05,0.202,24.81,24.85,24.8,24.56,24.9,24.06,411996.0,10095122.0,2025-01-07
bj832662,方盛股份,19.29,1.29,7.167,19.29,19.3,18.0,18.31,19.88,18.08,4475384.0,85700618.0,2025-01-07
bj832735,德源药业,31.45,-1.7,-5.128,31.45,31.46,33.15,32.81,32.81,31.0,1259739.0,39774335.0,2025-01-07
bj832786,骑士乳业,6.73,0.18,2.748,6.73,6.74,6.55,6.62,6.78,6.46,5425952.0,35847525.0,2025-01-07
bj832802,保丽洁,14.96,0.22,1.493,14.95,14.96,14.74,14.9,14.97,14.24,1143532.0,16850962.0,2025-01-07
bj832876,慧为智能,18.21,0.64,3.643,18.2,18.21,17.57,17.66,18.27,17.0,2164916.0,38081536.0,2025-01-07
bj832885,星辰科技,11.49,0.68,6.29,11.32,11.49,10.81,10.88,11.49,10.52,2462545.0,26864333.0,2025-01-07
bj832978,开特股份,13.54,0.36,2.731,13.54,13.56,13.18,13.2,13.58,12.98,1769862.0,23474255.0,2025-01-07
bj832982,锦波生物,214.51,-2.11,-0.974,214.51,215.19,216.62,215.2,218.0,211.71,314879.0,67258993.0,2025-01-07
bj833030,立方控股,15.69,1.21,8.356,15.69,15.7,14.48,14.8,15.69,14.6,2496727.0,37965317.0,2025-01-07
bj833075,柏星龙,25.95,0.7,2.772,25.93,25.95,25.25,25.0,25.95,24.55,2196352.0,55650577.0,2025-01-07
bj833171,国航远洋,5.64,0.07,1.257,5.64,5.65,5.57,5.61,5.66,5.44,11258165.0,62629624.0,2025-01-07
bj833230,欧康医药,14.9,-0.51,-3.31,14.81,14.9,15.41,15.12,15.35,14.2,2724372.0,39610754.0,2025-01-07
bj833266,生物谷,9.52,-0.28,-2.857,9.52,9.53,9.8,9.66,9.7,9.14,2398316.0,22496453.0,2025-01-07
bj833284,灵鸽科技,13.99,0.58,4.325,13.99,14.0,13.41,13.72,14.05,13.45,4783350.0,65763207.0,2025-01-07
bj833346,威贸电子,21.26,0.63,3.054,21.25,21.26,20.63,20.98,21.26,20.12,1286539.0,26662499.0,2025-01-07
bj833394,民士达,19.65,0.33,1.708,19.65,19.68,19.32,19.34,19.74,19.02,1894188.0,36683443.0,2025-01-07
bj833427,华维设计,11.0,0.04,0.365,11.0,11.02,10.96,10.89,11.06,10.72,599839.0,6523881.0,2025-01-07
bj833429,康比特,14.73,0.25,1.727,14.72,14.73,14.48,14.34,14.77,14.0,1833198.0,26372224.0,2025-01-07
bj833454,同心传动,13.05,-0.08,-0.609,13.04,13.05,13.13,12.96,13.06,12.31,3488455.0,44383741.0,2025-01-07
bj833455,汇隆活塞,6.84,0.13,1.937,6.81,6.84,6.71,6.7,6.84,6.6,867804.0,5835486.0,2025-01-07
bj833509,同惠电子,14.0,0.8,6.061,14.0,14.01,13.2,13.37,14.0,13.24,2342323.0,31791243.0,2025-01-07
bj833523,德瑞锂电,20.28,0.45,2.269,20.28,20.29,19.83,20.08,20.28,19.57,1766235.0,35319154.0,2025-01-07
bj833533,骏创科技,21.65,0.96,4.64,21.64,21.65,20.69,20.95,21.83,20.16,2706232.0,56512999.0,2025-01-07
bj833575,康乐卫士,18.26,-0.34,-1.828,18.26,18.28,18.6,19.0,19.15,17.69,2324215.0,42644745.0,2025-01-07
bj833580,科创新材,10.09,0.21,2.126,10.09,10.1,9.88,9.73,10.09,9.69,1472284.0,14615801.0,2025-01-07
bj833751,惠同新材,12.87,1.31,11.332,12.86,12.87,11.56,11.71,14.21,11.58,6804303.0,89299301.0,2025-01-07
bj833781,瑞奇智造,8.3,0.35,4.403,8.28,8.3,7.95,7.86,8.3,7.78,4519102.0,36528220.0,2025-01-07
bj833819,颖泰生物,3.43,0.06,1.78,3.42,3.43,3.37,3.41,3.44,3.35,4620874.0,15732578.0,2025-01-07
bj833873,中设咨询,4.44,0.16,3.738,4.44,4.45,4.28,4.33,4.44,4.25,2928260.0,12712786.0,2025-01-07
bj833914,远航精密,14.16,0.23,1.651,14.16,14.2,13.93,13.87,14.3,13.38,2616026.0,36287832.0,2025-01-07
bj833943,优机股份,15.3,0.36,2.41,15.28,15.3,14.94,15.0,15.3,14.39,913908.0,13582102.0,2025-01-07
bj834014,特瑞斯,10.76,0.34,3.263,10.75,10.76,10.42,10.51,10.97,10.42,1619023.0,17324672.0,2025-01-07
bj834021,流金科技,5.79,0.34,6.239,5.78,5.79,5.45,5.43,5.83,5.42,17451275.0,97508385.0,2025-01-07
bj834033,康普化学,18.03,0.26,1.463,18.02,18.03,17.77,17.94,18.05,17.32,647034.0,11416622.0,2025-01-07
bj834058,华洋赛车,25.33,0.4,1.604,25.33,25.35,24.93,25.17,25.54,24.18,921318.0,22929457.0,2025-01-07
bj834062,科润智控,7.36,0.13,1.798,7.36,7.37,7.23,7.2,7.36,7.05,3337319.0,24083245.0,2025-01-07
bj834261,一诺威,9.59,-0.01,-0.104,9.59,9.6,9.6,9.6,9.68,9.19,1254909.0,11818387.0,2025-01-07
bj834407,驰诚股份,23.2,-0.49,-2.068,23.2,23.21,23.69,22.57,23.55,21.85,4672111.0,105515641.0,2025-01-07
bj834415,恒拓开源,13.98,0.41,3.021,13.98,13.99,13.57,13.65,14.04,13.41,3685620.0,50566099.0,2025-01-07
bj834475,三友科技,18.54,-0.23,-1.225,18.53,18.54,18.77,18.95,19.0,17.9,3901293.0,71449702.0,2025-01-07
bj834599,同力股份,12.09,0.1,0.834,12.08,12.09,11.99,12.03,12.09,11.77,2349635.0,28092303.0,2025-01-07
bj834639,晨光电缆,5.91,0.12,2.073,5.9,5.91,5.79,5.71,5.91,5.71,1575812.0,9170356.0,2025-01-07
bj834682,球冠电缆,7.57,0.17,2.297,7.55,7.57,7.4,7.4,7.58,7.28,2422378.0,18007186.0,2025-01-07
bj834765,美之高,26.99,2.39,9.715,26.99,27.0,24.6,23.85,26.99,23.5,5481062.0,136632311.0,2025-01-07
bj834770,艾能聚,15.92,0.07,0.442,15.92,15.93,15.85,15.8,15.98,14.9,5545259.0,85782349.0,2025-01-07
bj834950,迅安科技,16.38,0.21,1.299,16.37,16.38,16.17,16.2,16.46,15.86,620685.0,10042418.0,2025-01-07
bj835174,五新隧装,29.33,1.0,3.53,29.33,29.34,28.33,28.4,29.34,28.32,2495584.0,72002554.0,2025-01-07
bj835179,凯德石英,25.5,1.62,6.784,25.49,25.5,23.88,24.44,25.5,24.03,2552855.0,63593532.0,2025-01-07
bj835184,国源科技,11.0,0.4,3.774,11.0,11.01,10.6,10.77,11.0,10.39,2045177.0,21795322.0,2025-01-07
bj835185,贝特瑞,18.88,0.27,1.451,18.87,18.88,18.61,18.75,18.97,18.51,2877324.0,54023718.0,2025-01-07
bj835207,众诚科技,16.32,0.95,6.181,16.31,16.32,15.37,15.5,16.36,15.16,3760978.0,59366464.0,2025-01-07
bj835237,力佳科技,22.41,0.86,3.991,22.41,22.42,21.55,22.08,22.78,21.8,1165493.0,25961982.0,2025-01-07
bj835305,云创数据,17.73,0.71,4.172,17.73,17.74,17.02,17.2,17.73,16.69,2374935.0,40900393.0,2025-01-07
bj835368,连城数控,29.2,1.0,3.546,29.19,29.2,28.2,28.18,29.2,28.0,2385238.0,68187419.0,2025-01-07
bj835438,戈碧迦,15.7,0.43,2.816,15.7,15.71,15.27,15.19,15.77,14.96,2565892.0,39369613.0,2025-01-07
bj835508,殷图网联,25.94,0.44,1.725,25.94,25.95,25.5,25.99,25.99,24.6,1230306.0,31162464.0,2025-01-07
bj835579,机科股份,18.0,0.53,3.034,17.99,18.0,17.47,17.59,18.16,17.0,2234568.0,39211216.0,2025-01-07
bj835640,富士达,23.32,1.37,6.241,23.31,23.32,21.95,22.34,23.32,21.35,6175527.0,138355775.0,2025-01-07
bj835670,数字人,15.29,0.74,5.086,15.29,15.3,14.55,14.68,15.29,14.23,2724754.0,39976052.0,2025-01-07
bj835857,百甲科技,5.7,0.09,1.604,5.69,5.7,5.61,5.61,5.71,5.48,2252191.0,12605021.0,2025-01-07
bj835892,中科美菱,13.27,0.12,0.913,13.26,13.27,13.15,13.27,13.27,12.75,2284406.0,29714266.0,2025-01-07
bj835985,海泰新能,10.18,0.14,1.394,10.17,10.18,10.04,10.0,10.19,9.79,4589490.0,45936262.0,2025-01-07
bj836077,吉林碳谷,11.23,0.07,0.627,11.23,11.24,11.16,11.25,11.36,11.0,2030733.0,22640663.0,2025-01-07
bj836149,旭杰科技,11.76,0.09,0.771,11.75,11.76,11.67,11.98,12.23,11.25,2859368.0,33490832.0,2025-01-07
bj836208,青矩技术,28.84,0.25,0.874,28.84,28.85,28.59,28.18,29.06,27.88,550113.0,15702655.0,2025-01-07
bj836221,易实精密,15.45,0.06,0.39,15.44,15.45,15.39,15.16,15.45,14.83,1441741.0,21951119.0,2025-01-07
bj836239,长虹能源,29.5,0.44,1.514,29.49,29.5,29.06,28.86,29.76,28.3,2318546.0,67257021.0,2025-01-07
bj836247,华密新材,19.8,0.58,3.018,19.79,19.8,19.22,19.3,19.8,18.63,1548610.0,29854602.0,2025-01-07
bj836260,中寰股份,10.68,0.07,0.66,10.67,10.68,10.61,10.61,10.71,10.13,1774133.0,18532199.0,2025-01-07
bj836263,中航泰达,7.86,0.19,2.477,7.85,7.86,7.67,7.67,7.86,7.54,1116409.0,8603210.0,2025-01-07
bj836270,天铭科技,10.83,0.25,2.363,10.82,10.83,10.58,10.48,10.89,10.4,883428.0,9407891.0,2025-01-07
bj836395,朗鸿科技,13.3,0.19,1.449,13.3,13.33,13.11,12.91,13.4,12.5,2333957.0,30249745.0,2025-01-07
bj836414,欧普泰,11.35,0.35,3.182,11.35,11.36,11.0,11.09,11.35,10.63,2431906.0,26546952.0,2025-01-07
bj836419,万德股份,9.54,0.24,2.581,9.53,9.54,9.3,9.38,9.58,9.08,1324219.0,12345749.0,2025-01-07
bj836422,润普食品,9.45,0.16,1.722,9.44,9.45,9.29,9.33,9.45,8.92,2798305.0,25737401.0,2025-01-07
bj836433,大唐药业,6.78,-0.38,-5.307,6.77,6.78,7.16,6.8,7.0,6.52,13303540.0,89403556.0,2025-01-07
bj836504,博迅生物,17.86,-0.1,-0.557,17.81,17.86,17.96,17.91,17.94,17.04,954367.0,16700654.0,2025-01-07
bj836547,无锡晶海,16.25,-0.29,-1.753,16.25,16.28,16.54,16.4,16.49,15.6,1999129.0,31960773.0,2025-01-07
bj836675,秉扬科技,9.29,-0.16,-1.693,9.29,9.3,9.45,9.33,9.33,8.76,3207207.0,29046759.0,2025-01-07
bj836699,海达尔,36.83,0.84,2.334,36.83,36.84,35.99,36.29,36.87,35.57,606584.0,21969672.0,2025-01-07
bj836717,瑞星股份,8.8,0.02,0.228,8.8,8.81,8.78,8.8,8.95,8.25,3287959.0,28158539.0,2025-01-07
bj836720,吉冈精密,15.35,0.48,3.228,15.34,15.35,14.87,14.84,15.35,14.65,2377064.0,35631972.0,2025-01-07
bj836807,奔朗新材,8.58,0.12,1.418,8.58,8.59,8.46,8.37,8.81,8.2,5160551.0,43783131.0,2025-01-07
bj836826,盖世食品,9.95,0.23,2.366,9.95,9.96,9.72,9.76,9.95,9.4,5381683.0,52026265.0,2025-01-07
bj836871,派特尔,11.4,0.29,2.61,11.38,11.4,11.11,11.13,11.44,10.9,692054.0,7748509.0,2025-01-07
bj836892,广咨国际,11.41,0.14,1.242,11.41,11.42,11.27,11.1,11.41,11.1,961293.0,10836387.0,2025-01-07
bj836942,恒立钻具,13.26,0.16,1.221,13.24,13.26,13.1,13.12,13.26,12.83,274899.0,3589839.0,2025-01-07
bj836957,汉维科技,10.71,0.22,2.097,10.7,10.71,10.49,10.39,10.72,10.14,1665251.0,17355525.0,2025-01-07
bj836961,西磁科技,34.95,0.65,1.895,34.95,34.99,34.3,34.3,36.47,33.01,5618275.0,195235267.0,2025-01-07
bj837006,晟楠科技,21.77,0.55,2.592,21.77,21.79,21.22,21.28,21.88,20.81,2528106.0,53916620.0,2025-01-07
bj837023,芭薇股份,13.9,0.28,2.056,13.9,13.92,13.62,13.59,13.95,13.22,1766867.0,24101227.0,2025-01-07
bj837046,亿能电力,15.96,0.66,4.314,15.95,15.96,15.3,14.76,15.98,14.51,8994487.0,138772327.0,2025-01-07
bj837092,汉鑫科技,32.27,1.07,3.429,32.27,32.28,31.2,31.09,32.27,30.0,1278065.0,39725401.0,2025-01-07
bj837174,宏裕包材,12.21,0.31,2.605,12.21,12.22,11.9,12.06,12.22,11.71,1439256.0,17330872.0,2025-01-07
bj837212,智新电子,15.1,0.52,3.567,15.1,15.15,14.58,14.7,15.1,14.41,1407034.0,20845812.0,2025-01-07
bj837242,建邦科技,24.78,0.36,1.474,24.78,24.85,24.42,24.51,24.88,24.05,836481.0,20488859.0,2025-01-07
bj837344,三元基因,18.38,-0.32,-1.711,18.38,18.39,18.7,18.5,18.5,17.86,553968.0,10044440.0,2025-01-07
bj837403,康农种业,21.54,1.7,8.569,21.53,21.54,19.84,19.65,21.86,19.6,3411096.0,71467477.0,2025-01-07
bj837592,华信永道,54.9,1.12,2.083,54.9,54.95,53.78,53.83,54.9,51.23,2099388.0,112191806.0,2025-01-07
bj837663,明阳科技,15.0,0.23,1.557,15.0,15.02,14.77,15.05,15.08,14.35,1361564.0,20035722.0,2025-01-07
bj837748,路桥信息,20.31,1.93,10.501,20.31,20.42,18.38,19.9,22.65,19.1,2598331.0,54082931.0,2025-01-07
bj837821,则成电子,30.75,1.85,6.401,30.7,30.75,28.9,28.89,31.09,28.6,2771701.0,82133983.0,2025-01-07
bj838030,德众汽车,5.83,0.19,3.369,5.82,5.83,5.64,5.73,5.85,5.56,3113767.0,17837324.0,2025-01-07
bj838163,方大新材,12.87,0.52,4.211,12.86,12.87,12.35,12.34,12.87,12.07,994488.0,12393541.0,2025-01-07
bj838171,邦德股份,14.51,0.08,0.554,14.51,14.52,14.43,14.38,14.65,13.81,1445522.0,20567262.0,2025-01-07
bj838227,美登科技,45.6,2.3,5.312,45.6,45.66,43.3,43.5,45.6,43.05,1391529.0,61688777.0,2025-01-07
bj838262,太湖雪,25.39,2.49,10.873,25.39,25.44,22.9,23.8,25.39,22.31,3604624.0,85148226.0,2025-01-07
bj838275,驱动力,6.29,0.09,1.452,6.29,6.3,6.2,6.18,6.33,6.01,3724788.0,22971457.0,2025-01-07
bj838402,硅烷科技,8.98,0.21,2.395,8.96,8.98,8.77,8.79,8.98,8.7,3689626.0,32746962.0,2025-01-07
bj838670,恒进感应,15.1,0.16,1.071,15.1,15.12,14.94,14.69,15.1,14.06,5133207.0,74708191.0,2025-01-07
bj838701,豪声电子,30.15,0.42,1.413,30.14,30.15,29.73,29.73,30.2,28.68,2005277.0,58652423.0,2025-01-07
bj838810,春光药装,8.79,0.04,0.457,8.78,8.79,8.75,8.75,8.82,8.28,821127.0,7071819.0,2025-01-07
bj838837,华原股份,10.45,0.3,2.956,10.44,10.45,10.15,10.15,10.48,10.0,2215146.0,22625461.0,2025-01-07
bj838924,广脉科技,14.6,0.62,4.435,14.6,14.63,13.98,14.02,14.6,13.63,2571177.0,36084903.0,2025-01-07
bj838971,天马新材,25.4,0.54,2.172,25.4,25.45,24.86,25.06,25.67,23.8,3173592.0,78158257.0,2025-01-07
bj839167,同享科技,19.74,0.03,0.152,19.73,19.74,19.71,19.86,19.91,18.94,1945086.0,37767147.0,2025-01-07
bj839273,一致魔芋,21.66,0.93,4.486,21.65,21.66,20.73,20.43,21.68,19.9,2244831.0,46195690.0,2025-01-07
bj839371,欧福蛋业,6.85,0.17,2.545,6.85,6.86,6.68,6.66,6.86,6.5,2544737.0,16990205.0,2025-01-07
bj839493,并行科技,63.35,2.55,4.194,63.34,63.35,60.8,61.0,63.5,60.3,2150311.0,132856667.0,2025-01-07
bj839680,广道数字,14.6,0.41,2.889,14.6,14.61,14.19,14.04,14.68,13.8,2995150.0,42528572.0,2025-01-07
bj839719,宁新新材,10.39,0.36,3.589,10.39,10.4,10.03,10.2,10.53,10.02,3693186.0,37918174.0,2025-01-07
bj839725,惠丰钻石,42.2,3.32,8.539,42.2,42.3,38.88,39.8,44.88,39.8,9087109.0,387020897.0,2025-01-07
bj839729,永顺生物,6.83,-0.12,-1.727,6.83,6.84,6.95,6.84,6.84,6.61,2281029.0,15331390.0,2025-01-07
bj839790,联迪信息,31.02,1.35,4.55,31.02,31.03,29.67,29.67,31.19,27.49,4669216.0,137947547.0,2025-01-07
bj839792,东和新材,9.17,0.23,2.573,9.16,9.17,8.94,9.02,9.17,8.68,2012344.0,17987206.0,2025-01-07
bj839946,华阳变速,6.91,-0.03,-0.432,6.91,6.92,6.94,6.93,6.93,6.6,5715242.0,38725790.0,2025-01-07
bj870199,倍益康,20.5,0.64,3.223,20.5,20.52,19.86,19.86,20.6,19.17,1235856.0,24564075.0,2025-01-07
bj870204,沪江材料,18.48,0.38,2.099,18.47,18.48,18.1,18.11,18.48,17.81,1845080.0,33610784.0,2025-01-07
bj870299,灿能电力,10.52,0.46,4.573,10.51,10.52,10.06,9.79,10.52,9.65,3079479.0,31039963.0,2025-01-07
bj870357,雅葆轩,20.12,0.48,2.444,20.11,20.12,19.64,19.48,20.18,19.0,2330640.0,45519736.0,2025-01-07
bj870436,大地电气,17.77,0.16,0.909,17.75,17.77,17.61,17.96,17.96,16.82,2124540.0,36868962.0,2025-01-07
bj870508,丰安股份,12.45,0.26,2.133,12.44,12.45,12.19,12.25,12.45,12.05,522838.0,6400796.0,2025-01-07
bj870656,海昇药业,16.31,-0.41,-2.452,16.25,16.31,16.72,16.56,16.57,15.75,1167308.0,18831507.0,2025-01-07
bj870726,鸿智科技,19.67,0.77,4.074,19.67,19.68,18.9,18.96,19.69,18.01,1592015.0,30150996.0,2025-01-07
bj870866,绿亨科技,7.7,0.36,4.905,7.68,7.7,7.34,7.35,7.74,7.35,3086188.0,23353332.0,2025-01-07
bj870976,视声智能,18.11,0.55,3.132,18.1,18.11,17.56,17.7,18.12,17.3,1106484.0,19662074.0,2025-01-07
bj871245,威博液压,38.42,1.26,3.391,38.41,38.42,37.16,37.0,38.68,36.3,600901.0,22412133.0,2025-01-07
bj871263,莱赛激光,16.16,1.36,9.189,16.16,16.17,14.8,15.08,16.17,15.0,4226386.0,66754910.0,2025-01-07
bj871396,常辅股份,18.0,2.69,17.57,18.0,18.02,15.31,15.38,19.9,15.21,4855929.0,87592123.0,2025-01-07
bj871478,巨能股份,25.96,0.68,2.69,25.95,25.96,25.28,24.83,26.0,24.13,3346771.0,84537958.0,2025-01-07
bj871553,凯腾精工,7.41,0.31,4.366,7.41,7.42,7.1,7.03,7.41,6.94,2428620.0,17391710.0,2025-01-07
bj871634,新威凌,16.8,-0.06,-0.356,16.79,16.8,16.86,16.86,16.88,15.88,2289646.0,37369755.0,2025-01-07
