代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830832,齐鲁华信,5.68,-0.22,-3.729,5.66,5.68,5.9,5.77,5.88,5.64,1665837.0,9550572.0,2025-01-13
bj830839,万通液压,16.07,-0.45,-2.724,16.07,16.15,16.52,16.2,16.74,15.81,698576.0,11321798.0,2025-01-13
bj830879,基康仪器,11.1,-0.2,-1.77,11.1,11.12,11.3,11.21,11.21,11.0,552287.0,6125045.0,2025-01-13
bj830896,旺成科技,15.26,-0.57,-3.601,15.26,15.3,15.83,15.3,16.3,15.2,2270571.0,35699557.0,2025-01-13
bj830946,森萱医药,8.96,-0.25,-2.714,8.96,8.97,9.21,9.07,9.14,8.83,3149505.0,28260598.0,2025-01-13
bj830964,润农节水,6.47,-0.26,-3.863,6.47,6.48,6.73,6.7,6.7,6.45,4646907.0,30350208.0,2025-01-13
bj830974,凯大催化,7.0,-0.24,-3.315,6.99,7.0,7.24,7.2,7.2,6.97,1480279.0,10430217.0,2025-01-13
bj831010,凯添燃气,7.94,0.05,0.634,7.93,7.94,7.89,7.75,8.4,7.73,7790484.0,62920796.0,2025-01-13
bj831039,国义招标,7.34,-0.26,-3.421,7.33,7.34,7.6,7.45,7.59,7.3,709719.0,5267087.0,2025-01-13
bj831087,秋乐种业,10.96,-0.27,-2.404,10.95,10.96,11.23,10.85,11.3,10.79,3460853.0,38244595.0,2025-01-13
bj831152,昆工科技,11.28,-0.52,-4.407,11.28,11.29,11.8,11.66,11.67,11.2,1455308.0,16512517.0,2025-01-13
bj831167,鑫汇科,18.6,-0.6,-3.125,18.6,18.63,19.2,18.89,19.15,18.2,826999.0,15433810.0,2025-01-13
bj831175,派诺科技,16.0,-1.23,-7.139,16.0,16.01,17.23,16.6,16.75,15.9,4832094.0,78573218.0,2025-01-13
bj831195,三祥科技,10.85,-0.43,-3.812,10.83,10.85,11.28,11.22,11.22,10.78,1228255.0,13502532.0,2025-01-13
bj831278,泰德股份,8.69,-0.27,-3.013,8.69,8.7,8.96,8.91,8.98,8.53,2146959.0,18800046.0,2025-01-13
bj831304,迪尔化工,11.04,-0.41,-3.581,11.03,11.04,11.45,11.24,11.25,10.83,3017559.0,33267456.0,2025-01-13
bj831305,海希通讯,14.06,0.1,0.716,13.92,14.06,13.96,13.7,14.3,13.51,953443.0,13254891.0,2025-01-13
bj831370,新安洁,3.2,-0.15,-4.478,3.2,3.21,3.35,3.35,3.35,3.15,3136215.0,10112080.0,2025-01-13
bj831396,许昌智能,10.0,-0.49,-4.671,10.0,10.01,10.49,9.77,10.88,9.67,9769710.0,99330254.0,2025-01-13
bj831445,龙竹科技,7.1,-0.14,-1.934,7.09,7.1,7.24,7.07,7.29,7.05,1379459.0,9873818.0,2025-01-13
bj831526,凯华材料,25.21,-0.44,-1.715,25.21,25.22,25.65,24.99,25.67,24.5,875964.0,21906282.0,2025-01-13
bj831627,力王股份,18.1,-0.43,-2.321,18.1,18.11,18.53,18.18,18.9,17.82,1352127.0,24734499.0,2025-01-13
bj831641,格利尔,11.78,-0.41,-3.363,11.78,11.8,12.19,12.19,12.22,11.64,1347962.0,16007798.0,2025-01-13
bj831689,克莱特,18.47,-0.86,-4.449,18.47,18.49,19.33,18.71,19.31,18.4,1766997.0,33128163.0,2025-01-13
bj831726,朱老六,18.78,-0.15,-0.792,18.78,18.9,18.93,18.2,19.8,18.2,2639669.0,50593053.0,2025-01-13
bj831768,拾比佰,7.0,-0.19,-2.643,7.0,7.01,7.19,7.09,7.26,7.0,1889367.0,13398329.0,2025-01-13
bj831832,科达自控,21.19,-0.69,-3.154,21.18,21.19,21.88,21.63,21.8,20.75,1635193.0,34704972.0,2025-01-13
bj831834,三维股份,7.16,-0.25,-3.374,7.16,7.17,7.41,7.26,7.4,7.11,588711.0,4266487.0,2025-01-13
bj831855,浙江大农,14.42,-0.43,-2.896,14.41,14.42,14.85,14.5,14.86,14.16,1331672.0,19277671.0,2025-01-13
bj831856,浩淼科技,8.13,-0.46,-5.355,8.12,8.13,8.59,8.5,8.69,8.05,1570637.0,12939172.0,2025-01-13
bj831906,舜宇精工,17.62,-0.09,-0.508,17.61,17.62,17.71,17.38,18.21,17.16,1939318.0,34411044.0,2025-01-13
bj831961,创远信科,14.15,-0.52,-3.545,14.15,14.17,14.67,14.46,14.58,14.07,2423896.0,34491414.0,2025-01-13
bj832000,安徽凤凰,23.36,2.48,11.877,23.35,23.36,20.88,21.69,24.65,20.99,8464773.0,195622200.0,2025-01-13
bj832023,田野股份,4.32,-0.21,-4.636,4.31,4.32,4.53,4.45,4.5,4.31,8102198.0,35593967.0,2025-01-13
bj832089,禾昌聚合,11.14,-0.2,-1.764,11.12,11.14,11.34,11.17,11.45,11.03,888561.0,9953422.0,2025-01-13
bj832110,雷特科技,30.7,-0.68,-2.167,30.41,30.7,31.38,31.25,31.25,30.35,158608.0,4875422.0,2025-01-13
bj832145,恒合股份,9.11,0.26,2.938,9.1,9.11,8.85,8.59,9.2,8.32,1467309.0,12911673.0,2025-01-13
bj832149,利尔达,8.96,-0.44,-4.681,8.95,8.96,9.4,8.94,9.2,8.81,5149316.0,46162231.0,2025-01-13
bj832171,志晟信息,18.0,0.72,4.167,17.99,18.0,17.28,16.8,18.59,16.6,4723553.0,84192702.0,2025-01-13
bj832175,东方碳素,9.95,-0.27,-2.642,9.95,9.98,10.22,9.98,10.16,9.8,2154319.0,21494758.0,2025-01-13
bj832225,利通科技,10.14,-0.34,-3.244,10.14,10.15,10.48,10.54,10.54,10.08,832813.0,8518295.0,2025-01-13
bj832278,鹿得医疗,6.89,-0.17,-2.408,6.89,6.9,7.06,6.95,7.09,6.83,1540192.0,10665683.0,2025-01-13
bj832419,路斯股份,13.88,-0.92,-6.216,13.87,13.88,14.8,14.58,14.6,13.85,1342517.0,19081306.0,2025-01-13
bj832469,富恒新材,11.22,-0.55,-4.673,11.22,11.25,11.77,11.3,11.82,11.11,6198909.0,70658762.0,2025-01-13
bj832471,美邦科技,13.91,0.42,3.113,13.9,13.91,13.49,13.2,14.69,13.13,3190336.0,44731979.0,2025-01-13
bj832491,奥迪威,21.13,-1.07,-4.82,21.12,21.13,22.2,21.62,22.88,21.08,6067792.0,133495252.0,2025-01-13
bj832522,纳科诺尔,39.49,-1.28,-3.14,39.48,39.49,40.77,39.61,40.78,38.95,2569799.0,102096889.0,2025-01-13
bj832566,梓橦宫,9.07,-0.33,-3.511,9.07,9.09,9.4,9.37,9.37,9.02,3618711.0,33060449.0,2025-01-13
bj832651,天罡股份,26.1,-1.9,-6.786,26.01,26.1,28.0,27.71,28.24,25.51,1086032.0,28810178.0,2025-01-13
bj832662,方盛股份,17.48,-0.5,-2.781,17.48,17.5,17.98,17.65,18.11,17.1,2082495.0,36748541.0,2025-01-13
bj832735,德源药业,30.59,0.27,0.891,30.53,30.59,30.32,30.11,30.84,29.68,488802.0,14874353.0,2025-01-13
bj832786,骑士乳业,6.61,-0.01,-0.151,6.6,6.61,6.62,6.53,6.83,6.51,4791730.0,31898250.0,2025-01-13
bj832802,保丽洁,14.2,-0.62,-4.184,14.2,14.23,14.82,14.52,14.69,14.01,1046403.0,14944680.0,2025-01-13
bj832876,慧为智能,16.73,-0.87,-4.943,16.73,16.75,17.6,17.27,17.31,16.48,1750185.0,29410119.0,2025-01-13
bj832885,星辰科技,11.12,-0.38,-3.304,11.12,11.13,11.5,11.3,11.57,11.01,1716900.0,19242906.0,2025-01-13
bj832978,开特股份,14.76,0.71,5.053,14.73,14.76,14.05,13.79,15.28,13.79,5872572.0,86934865.0,2025-01-13
bj832982,锦波生物,218.15,-2.67,-1.209,218.12,218.15,220.82,221.1,221.1,217.0,183215.0,40009195.0,2025-01-13
bj833030,立方控股,14.7,-0.8,-5.161,14.69,14.7,15.5,15.0,15.27,14.22,1857712.0,27376744.0,2025-01-13
bj833075,柏星龙,26.5,-0.51,-1.888,26.49,26.5,27.01,25.2,26.8,25.2,3391298.0,87765540.0,2025-01-13
bj833171,国航远洋,5.63,0.02,0.357,5.63,5.64,5.61,5.53,5.89,5.53,8887214.0,50872814.0,2025-01-13
bj833230,欧康医药,13.5,-0.52,-3.709,13.5,13.55,14.02,13.78,13.87,13.43,802862.0,10944449.0,2025-01-13
bj833266,生物谷,9.05,-0.26,-2.793,9.05,9.09,9.31,9.23,9.3,8.91,1101201.0,10006264.0,2025-01-13
bj833284,灵鸽科技,13.7,-0.71,-4.927,13.7,13.72,14.41,13.91,14.28,13.51,3751185.0,51721780.0,2025-01-13
bj833346,威贸电子,21.17,-0.67,-3.068,21.14,21.17,21.84,21.3,22.33,20.77,1117577.0,23690090.0,2025-01-13
bj833394,民士达,20.67,0.34,1.672,20.66,20.67,20.33,20.11,20.7,19.36,2125482.0,42805584.0,2025-01-13
bj833427,华维设计,12.82,-1.38,-9.718,12.82,12.88,14.2,13.39,14.14,12.67,7490439.0,99116597.0,2025-01-13
bj833429,康比特,14.08,-0.35,-2.426,14.04,14.08,14.43,14.35,14.43,13.9,862471.0,12186583.0,2025-01-13
bj833454,同心传动,11.74,-0.34,-2.815,11.74,11.78,12.08,12.08,12.11,11.62,1365970.0,16161157.0,2025-01-13
bj833455,汇隆活塞,6.94,0.08,1.166,6.94,6.95,6.86,6.86,7.01,6.62,1121373.0,7551730.0,2025-01-13
bj833509,同惠电子,12.97,-0.53,-3.926,12.97,12.99,13.5,13.03,13.3,12.5,2122575.0,27541925.0,2025-01-13
bj833523,德瑞锂电,19.97,0.01,0.05,19.95,19.97,19.96,19.6,20.2,19.57,874692.0,17459348.0,2025-01-13
bj833533,骏创科技,28.22,-2.08,-6.865,28.21,28.22,30.3,29.04,33.33,28.11,11038475.0,340843692.0,2025-01-13
bj833575,康乐卫士,17.15,-0.71,-3.975,17.15,17.16,17.86,17.85,17.85,17.0,1102743.0,18996213.0,2025-01-13
bj833580,科创新材,9.56,-0.04,-0.417,9.55,9.56,9.6,9.43,9.64,9.17,1592277.0,14918490.0,2025-01-13
bj833751,惠同新材,12.06,0.06,0.5,12.05,12.06,12.0,11.91,12.26,11.53,1414452.0,16842259.0,2025-01-13
bj833781,瑞奇智造,7.58,-0.31,-3.929,7.57,7.58,7.89,7.85,7.87,7.58,1993991.0,15322858.0,2025-01-13
bj833819,颖泰生物,3.28,-0.07,-2.09,3.27,3.28,3.35,3.3,3.38,3.25,3959945.0,13022617.0,2025-01-13
bj833873,中设咨询,4.3,-0.22,-4.867,4.3,4.33,4.52,4.42,4.48,4.3,4171112.0,18250489.0,2025-01-13
bj833914,远航精密,13.5,0.02,0.148,13.48,13.5,13.48,13.43,13.98,13.35,2098392.0,28662268.0,2025-01-13
bj833943,优机股份,14.79,-0.11,-0.738,14.65,14.79,14.9,14.7,15.1,14.25,814965.0,11935750.0,2025-01-13
bj834014,特瑞斯,10.52,-0.05,-0.473,10.52,10.53,10.57,10.4,10.69,10.3,853612.0,8975167.0,2025-01-13
bj834021,流金科技,5.1,-0.23,-4.315,5.1,5.11,5.33,5.2,5.26,5.06,10229150.0,52640032.0,2025-01-13
bj834033,康普化学,18.0,-0.29,-1.586,17.91,18.0,18.29,18.11,18.41,17.72,422088.0,7594015.0,2025-01-13
bj834058,华洋赛车,24.09,-0.88,-3.524,24.08,24.09,24.97,24.49,24.8,23.67,566801.0,13743172.0,2025-01-13
bj834062,科润智控,6.88,-0.26,-3.641,6.88,6.89,7.14,7.02,7.08,6.83,3192307.0,22085239.0,2025-01-13
bj834261,一诺威,9.05,-0.23,-2.478,9.05,9.1,9.28,9.25,9.3,9.01,653376.0,5970714.0,2025-01-13
bj834407,驰诚股份,19.19,-1.61,-7.74,19.16,19.19,20.8,19.1,20.34,18.8,3208055.0,62450934.0,2025-01-13
bj834415,恒拓开源,14.19,0.53,3.88,14.19,14.2,13.66,13.4,14.2,13.1,4300847.0,58805368.0,2025-01-13
bj834475,三友科技,16.32,-0.57,-3.375,16.31,16.32,16.89,16.61,17.01,16.08,1568123.0,25908027.0,2025-01-13
bj834599,同力股份,13.0,0.04,0.309,12.99,13.0,12.96,12.71,13.08,12.45,2645117.0,33914130.0,2025-01-13
bj834639,晨光电缆,5.64,-0.15,-2.591,5.64,5.65,5.79,5.75,5.8,5.61,1172408.0,6663106.0,2025-01-13
bj834682,球冠电缆,7.41,-0.14,-1.854,7.41,7.42,7.55,7.5,7.58,7.35,1867087.0,13907949.0,2025-01-13
bj834765,美之高,24.25,-0.45,-1.822,24.25,24.3,24.7,23.19,25.67,23.19,2614656.0,63695370.0,2025-01-13
bj834770,艾能聚,14.99,-0.01,-0.067,14.99,15.0,15.0,14.86,15.3,14.45,3109214.0,46304045.0,2025-01-13
bj834950,迅安科技,15.86,-0.4,-2.46,15.8,15.86,16.26,15.88,16.36,15.55,331217.0,5270451.0,2025-01-13
bj835174,五新隧装,26.71,-1.54,-5.451,26.7,26.71,28.25,28.01,28.16,26.7,1786529.0,48444579.0,2025-01-13
bj835179,凯德石英,24.99,-0.46,-1.807,24.93,24.99,25.45,24.0,25.48,23.89,1690162.0,41594839.0,2025-01-13
bj835184,国源科技,10.36,-0.3,-2.814,10.36,10.37,10.66,10.43,10.62,10.16,1232274.0,12787525.0,2025-01-13
bj835185,贝特瑞,18.09,-0.23,-1.255,18.08,18.09,18.32,18.23,18.24,17.7,2466637.0,44375859.0,2025-01-13
bj835207,众诚科技,15.39,-0.31,-1.975,15.3,15.39,15.7,15.4,15.75,14.88,1703948.0,26091208.0,2025-01-13
bj835237,力佳科技,20.68,-0.89,-4.126,20.67,20.68,21.57,20.8,21.54,20.6,789189.0,16527862.0,2025-01-13
bj835305,云创数据,16.73,-0.24,-1.414,16.73,16.77,16.97,16.97,17.15,16.4,1746325.0,29200061.0,2025-01-13
bj835368,连城数控,27.98,-0.91,-3.15,27.93,27.98,28.89,28.46,28.59,27.67,1664344.0,46753637.0,2025-01-13
bj835438,戈碧迦,14.83,-0.37,-2.434,14.82,14.83,15.2,14.92,15.27,14.6,2103888.0,31368407.0,2025-01-13
bj835508,殷图网联,26.25,-2.05,-7.244,26.25,26.3,28.3,25.0,28.0,25.0,1737616.0,46450858.0,2025-01-13
bj835579,机科股份,17.23,-0.73,-4.065,17.23,17.26,17.96,17.53,17.84,17.13,1732531.0,30249338.0,2025-01-13
bj835640,富士达,21.05,-0.97,-4.405,21.04,21.05,22.02,21.19,22.0,20.93,4079147.0,86672384.0,2025-01-13
bj835670,数字人,14.87,-0.1,-0.668,14.87,14.88,14.97,15.09,15.09,14.5,2085666.0,30921972.0,2025-01-13
bj835857,百甲科技,5.37,-0.25,-4.448,5.37,5.38,5.62,5.62,5.62,5.31,2068136.0,11178665.0,2025-01-13
bj835892,中科美菱,12.61,-0.27,-2.096,12.61,12.67,12.88,12.8,12.93,12.51,987820.0,12461731.0,2025-01-13
bj835985,海泰新能,9.01,-0.27,-2.909,9.01,9.02,9.28,9.23,9.23,8.85,3979191.0,35891296.0,2025-01-13
bj836077,吉林碳谷,9.82,-0.35,-3.441,9.81,9.82,10.17,10.18,10.18,9.76,2274108.0,22524855.0,2025-01-13
bj836149,旭杰科技,10.59,-0.45,-4.076,10.58,10.59,11.04,10.85,10.98,10.5,2664521.0,28435834.0,2025-01-13
bj836208,青矩技术,28.49,-1.11,-3.75,28.49,28.66,29.6,29.31,29.41,28.4,487108.0,13965345.0,2025-01-13
bj836221,易实精密,14.46,-0.44,-2.953,14.45,14.46,14.9,14.8,14.92,14.33,661364.0,9663067.0,2025-01-13
bj836239,长虹能源,28.35,-1.38,-4.642,28.35,28.42,29.73,29.0,29.68,28.1,1774656.0,50765875.0,2025-01-13
bj836247,华密新材,20.15,-1.43,-6.627,20.14,20.15,21.58,21.18,21.26,19.98,2392391.0,49140633.0,2025-01-13
bj836260,中寰股份,10.2,-0.3,-2.857,10.2,10.25,10.5,10.32,10.37,10.0,1044952.0,10639748.0,2025-01-13
bj836263,中航泰达,7.43,-0.06,-0.801,7.37,7.43,7.49,7.34,7.53,7.26,459729.0,3400253.0,2025-01-13
bj836270,天铭科技,10.28,-0.42,-3.925,10.28,10.37,10.7,10.4,10.67,10.27,665969.0,6921679.0,2025-01-13
bj836395,朗鸿科技,12.3,-0.65,-5.019,12.29,12.3,12.95,12.4,12.68,12.27,1163856.0,14487944.0,2025-01-13
bj836414,欧普泰,10.12,-0.56,-5.243,10.12,10.13,10.68,10.46,10.65,10.12,2126439.0,21964999.0,2025-01-13
bj836419,万德股份,9.24,-0.24,-2.532,9.24,9.25,9.48,9.44,9.51,9.1,613086.0,5681079.0,2025-01-13
bj836422,润普食品,8.99,-0.23,-2.495,8.99,9.01,9.22,9.11,9.44,8.82,2259053.0,20637059.0,2025-01-13
bj836433,大唐药业,6.04,-0.23,-3.668,6.04,6.05,6.27,6.16,6.26,6.0,4056355.0,24678042.0,2025-01-13
bj836504,博迅生物,17.47,-0.54,-2.998,17.37,17.47,18.01,17.65,17.73,17.2,520459.0,9074866.0,2025-01-13
bj836547,无锡晶海,15.37,-0.35,-2.226,15.37,15.4,15.72,15.3,15.76,15.15,642646.0,9883629.0,2025-01-13
bj836675,秉扬科技,8.34,-0.34,-3.917,8.34,8.35,8.68,8.54,8.64,8.27,1026357.0,8648232.0,2025-01-13
bj836699,海达尔,37.15,-1.65,-4.253,37.15,37.25,38.8,38.6,38.6,36.6,543036.0,20433590.0,2025-01-13
bj836717,瑞星股份,7.99,-0.21,-2.561,7.99,8.0,8.2,8.2,8.35,7.93,1587810.0,12875935.0,2025-01-13
bj836720,吉冈精密,15.02,-0.6,-3.841,15.01,15.02,15.62,15.37,15.65,14.97,2286333.0,34761389.0,2025-01-13
bj836807,奔朗新材,8.56,-0.27,-3.058,8.55,8.56,8.83,8.75,9.08,8.5,4423456.0,39074070.0,2025-01-13
bj836826,盖世食品,9.75,-0.04,-0.409,9.74,9.75,9.79,9.61,10.16,9.5,4228797.0,41550738.0,2025-01-13
bj836871,派特尔,10.8,-0.58,-5.097,10.8,10.81,11.38,11.33,11.33,10.7,978716.0,10692301.0,2025-01-13
bj836892,广咨国际,10.89,-0.52,-4.557,10.87,10.89,11.41,11.24,11.25,10.8,921617.0,10128619.0,2025-01-13
bj836942,恒立钻具,12.66,-0.48,-3.653,12.6,12.66,13.14,13.15,13.16,12.55,448016.0,5732953.0,2025-01-13
bj836957,汉维科技,9.98,-0.12,-1.188,9.87,9.98,10.1,10.1,10.11,9.8,516831.0,5128405.0,2025-01-13
bj836961,西磁科技,31.06,-3.14,-9.181,31.06,31.07,34.2,32.16,34.4,31.0,4067460.0,133207864.0,2025-01-13
bj837006,晟楠科技,22.4,-0.7,-3.03,22.39,22.4,23.1,21.39,23.78,21.39,2290840.0,51676935.0,2025-01-13
bj837023,芭薇股份,13.2,-0.34,-2.511,13.2,13.22,13.54,13.26,13.56,13.08,1081819.0,14383059.0,2025-01-13
bj837046,亿能电力,13.08,-0.82,-5.899,13.08,13.1,13.9,13.6,13.95,12.95,4330897.0,57778261.0,2025-01-13
bj837092,汉鑫科技,32.19,0.19,0.594,32.19,32.2,32.0,31.4,32.5,30.03,1038203.0,32697012.0,2025-01-13
bj837174,宏裕包材,11.4,-0.45,-3.797,11.37,11.4,11.85,11.52,11.8,11.25,1075527.0,12333570.0,2025-01-13
bj837212,智新电子,13.87,-0.66,-4.542,13.87,13.88,14.53,14.36,14.5,13.81,1238855.0,17480486.0,2025-01-13
bj837242,建邦科技,24.91,-0.67,-2.619,24.91,24.93,25.58,25.18,25.49,24.71,603949.0,15107460.0,2025-01-13
bj837344,三元基因,16.98,-0.59,-3.358,16.98,17.04,17.57,17.57,17.65,16.75,279658.0,4797257.0,2025-01-13
bj837403,康农种业,20.67,-1.58,-7.101,20.63,20.67,22.25,21.72,22.28,20.53,2473745.0,52975203.0,2025-01-13
bj837592,华信永道,50.33,0.68,1.37,50.32,50.33,49.65,48.84,51.29,47.9,1574691.0,78757623.0,2025-01-13
bj837663,明阳科技,15.06,-1.32,-8.059,15.05,15.06,16.38,15.88,16.07,15.0,2175126.0,33826761.0,2025-01-13
bj837748,路桥信息,18.7,-0.78,-4.004,18.7,18.71,19.48,18.99,19.48,18.5,862017.0,16258535.0,2025-01-13
bj837821,则成电子,33.65,-0.66,-1.924,33.65,33.66,34.31,33.0,35.73,32.57,4680940.0,159321163.0,2025-01-13
bj838030,德众汽车,5.73,-0.11,-1.884,5.73,5.75,5.84,5.7,5.89,5.56,1849507.0,10608117.0,2025-01-13
bj838163,方大新材,12.33,-0.2,-1.596,12.33,12.34,12.53,12.66,12.66,12.0,609182.0,7438297.0,2025-01-13
bj838171,邦德股份,13.91,-0.24,-1.696,13.91,13.92,14.15,14.05,14.28,13.64,917253.0,12800382.0,2025-01-13
bj838227,美登科技,43.72,-1.78,-3.912,43.72,43.76,45.5,43.6,45.48,43.31,1015326.0,44661950.0,2025-01-13
bj838262,太湖雪,26.79,1.31,5.141,26.79,26.8,25.48,24.4,27.0,23.14,3607589.0,92842034.0,2025-01-13
bj838275,驱动力,6.18,-0.31,-4.777,6.13,6.18,6.49,6.33,6.33,6.05,4289264.0,26385389.0,2025-01-13
bj838402,硅烷科技,8.63,-0.24,-2.706,8.62,8.63,8.87,8.85,8.85,8.58,1935699.0,16787729.0,2025-01-13
bj838670,恒进感应,13.84,-0.93,-6.297,13.84,13.86,14.77,14.2,14.46,13.68,4022798.0,56586728.0,2025-01-13
bj838701,豪声电子,25.6,-1.47,-5.43,25.59,25.6,27.07,26.88,26.88,25.53,1224441.0,31822038.0,2025-01-13
bj838810,春光药装,8.29,-0.28,-3.267,8.29,8.3,8.57,8.4,8.56,8.06,454000.0,3782715.0,2025-01-13
bj838837,华原股份,9.79,-0.22,-2.198,9.79,9.8,10.01,10.01,10.01,9.7,970358.0,9563053.0,2025-01-13
bj838924,广脉科技,13.92,-0.43,-2.997,13.91,13.92,14.35,14.14,14.35,13.7,1511888.0,21152906.0,2025-01-13
bj838971,天马新材,25.48,0.34,1.352,25.46,25.48,25.14,24.6,25.95,24.0,3067031.0,76456181.0,2025-01-13
bj839167,同享科技,18.34,-0.62,-3.27,18.34,18.35,18.96,18.4,18.8,18.24,1211160.0,22381878.0,2025-01-13
bj839273,一致魔芋,21.29,0.44,2.11,21.29,21.3,20.85,20.26,22.78,20.24,1862344.0,40302974.0,2025-01-13
bj839371,欧福蛋业,6.68,-0.12,-1.765,6.68,6.7,6.8,6.68,6.85,6.52,1352379.0,9066657.0,2025-01-13
bj839493,并行科技,57.1,-2.5,-4.195,57.1,57.11,59.6,58.5,58.99,56.7,1519701.0,87540212.0,2025-01-13
bj839680,广道数字,13.69,-0.38,-2.701,13.67,13.69,14.07,13.67,13.95,13.22,2579714.0,35082307.0,2025-01-13
bj839719,宁新新材,9.59,-0.47,-4.672,9.58,9.59,10.06,9.99,9.99,9.58,2731346.0,26471624.0,2025-01-13
bj839725,惠丰钻石,37.87,0.48,1.284,37.87,37.88,37.39,36.84,39.6,36.31,4603957.0,175115632.0,2025-01-13
bj839729,永顺生物,6.54,-0.17,-2.534,6.53,6.54,6.71,6.63,6.68,6.48,971568.0,6372190.0,2025-01-13
bj839790,联迪信息,29.93,0.43,1.458,29.93,29.94,29.5,29.46,30.66,27.6,3026915.0,88873600.0,2025-01-13
bj839792,东和新材,8.58,-0.27,-3.051,8.58,8.6,8.85,8.5,8.78,8.43,1320858.0,11336810.0,2025-01-13
bj839946,华阳变速,6.46,-0.03,-0.462,6.46,6.47,6.49,6.57,6.66,6.31,2238687.0,14577725.0,2025-01-13
bj870199,倍益康,19.46,-0.84,-4.138,19.46,19.48,20.3,19.7,20.29,19.3,1129465.0,22208512.0,2025-01-13
bj870204,沪江材料,17.55,0.25,1.445,17.46,17.55,17.3,17.3,18.0,17.14,1489793.0,26207745.0,2025-01-13
bj870299,灿能电力,9.74,-0.21,-2.111,9.66,9.74,9.95,9.81,10.08,9.6,1582993.0,15405802.0,2025-01-13
bj870357,雅葆轩,19.17,-0.77,-3.862,19.16,19.17,19.94,19.0,19.9,18.62,1849574.0,35720330.0,2025-01-13
bj870436,大地电气,17.0,-0.11,-0.643,17.0,17.08,17.11,16.85,17.95,16.38,1831524.0,31245565.0,2025-01-13
bj870508,丰安股份,11.83,-0.48,-3.899,11.82,11.83,12.31,12.28,12.28,11.8,449727.0,5379992.0,2025-01-13
bj870656,海昇药业,15.2,-0.55,-3.492,15.2,15.33,15.75,15.61,15.89,15.2,478921.0,7438053.0,2025-01-13
bj870726,鸿智科技,21.21,-1.08,-4.845,21.21,21.23,22.29,21.65,22.89,20.88,2975718.0,65506564.0,2025-01-13
bj870866,绿亨科技,7.35,-0.24,-3.162,7.33,7.35,7.59,7.35,7.62,7.26,1526686.0,11371564.0,2025-01-13
bj870976,XD视声智,18.01,-0.99,-5.211,18.01,18.04,19.0,18.9,18.9,17.83,1186588.0,21631272.0,2025-01-13
bj871245,威博液压,36.85,-1.03,-2.719,36.8,36.85,37.88,37.32,37.32,36.12,372107.0,13699000.0,2025-01-13
