代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831304,迪尔化工,14.93,-0.5,-3.24,14.92,14.93,15.43,15.39,15.5,14.88,6057588.0,91444797.0,15:30:02,2025-07-25
bj831305,海希通讯,22.03,-0.97,-4.217,22.03,22.11,23.0,22.68,22.7,21.82,6124961.0,135498138.0,15:30:02,2025-07-25
bj831370,新安洁,5.08,-0.14,-2.682,5.08,5.09,5.22,5.25,5.27,5.04,13525954.0,69237028.0,15:30:02,2025-07-25
bj831396,许昌智能,11.83,-0.26,-2.151,11.83,11.84,12.09,11.99,12.11,11.73,7962858.0,94223375.0,15:30:02,2025-07-25
bj831526,凯华材料,29.41,0.39,1.344,29.4,29.41,29.02,29.05,29.69,28.82,1636318.0,47845110.0,15:30:02,2025-07-25
bj831627,力王股份,28.73,-0.17,-0.588,28.7,28.73,28.9,28.9,29.46,28.53,1804392.0,52055202.0,15:30:02,2025-07-25
bj831641,格利尔,17.85,-0.12,-0.668,17.85,17.87,17.97,18.06,18.2,17.51,2014573.0,35914742.0,15:30:02,2025-07-25
bj831689,克莱特,42.23,-1.15,-2.651,42.22,42.23,43.38,43.7,43.7,42.18,2875701.0,122957754.0,15:30:02,2025-07-25
bj831726,朱老六,20.82,-0.04,-0.192,20.82,20.83,20.86,20.95,21.2,20.75,907846.0,18957491.0,15:30:02,2025-07-25
bj831768,拾比佰,11.83,-0.1,-0.838,11.83,11.84,11.93,12.0,12.11,11.75,3597178.0,42817170.0,15:30:02,2025-07-25
bj831832,科达自控,23.59,-0.7,-2.882,23.59,23.6,24.29,24.0,24.47,23.39,8641599.0,205519353.0,15:30:02,2025-07-25
bj831834,三维装备,12.91,-0.39,-2.932,12.91,12.94,13.3,13.3,13.36,12.9,2570837.0,33534336.0,15:30:02,2025-07-25
bj831855,浙江大农,21.38,0.04,0.187,21.24,21.38,21.34,21.36,21.76,21.17,1326421.0,28455003.0,15:30:02,2025-07-25
bj831856,浩淼科技,21.4,-0.12,-0.558,21.4,21.41,21.52,21.6,21.93,21.3,1844017.0,39649822.0,15:30:02,2025-07-25
bj831906,舜宇精工,24.95,-0.09,-0.359,24.94,24.95,25.04,25.08,25.35,24.73,1278605.0,31971475.0,15:30:02,2025-07-25
bj831961,创远信科,22.44,0.66,3.03,22.44,22.45,21.78,21.83,22.46,21.76,6857552.0,152364121.0,15:30:02,2025-07-25
bj832000,安徽凤凰,20.88,-0.15,-0.713,20.87,20.88,21.03,21.15,21.29,20.75,1198398.0,25077587.0,15:30:02,2025-07-25
bj832023,田野股份,4.95,-0.19,-3.696,4.95,4.96,5.14,5.03,5.15,4.92,38523285.0,192362804.0,15:30:02,2025-07-25
bj832089,禾昌聚合,16.8,-0.09,-0.533,16.78,16.8,16.89,16.98,17.15,16.71,2998359.0,50520109.0,15:30:02,2025-07-25
bj832110,雷特科技,38.67,-0.53,-1.352,38.64,38.67,39.2,39.45,39.94,38.41,621631.0,24216109.0,15:30:02,2025-07-25
bj832145,恒合股份,23.09,0.58,2.577,22.82,23.09,22.51,22.51,23.25,22.4,1089539.0,24954052.0,15:30:02,2025-07-25
bj832149,利尔达,15.09,0.44,3.003,15.08,15.09,14.65,14.55,15.13,14.54,9872049.0,147125810.0,15:30:02,2025-07-25
bj832171,志晟信息,31.52,-0.41,-1.284,31.52,31.53,31.93,32.01,32.64,31.5,5315810.0,169838033.0,15:30:02,2025-07-25
bj832175,东方碳素,13.43,-0.12,-0.886,13.42,13.43,13.55,13.58,13.81,13.26,3940714.0,53162287.0,15:30:02,2025-07-25
bj832225,利通科技,21.05,-0.92,-4.188,21.03,21.05,21.97,21.55,21.89,20.7,6951456.0,147154133.0,15:30:02,2025-07-25
bj832278,鹿得医疗,12.18,0.66,5.729,12.18,12.19,11.52,11.45,12.38,11.39,13660407.0,163643049.0,15:30:02,2025-07-25
bj832419,路斯股份,22.45,0.12,0.537,22.44,22.45,22.33,22.33,22.97,22.22,2118265.0,48017802.0,15:30:02,2025-07-25
bj832469,富恒新材,14.46,-0.29,-1.966,14.45,14.46,14.75,14.73,14.8,14.25,4448861.0,64495251.0,15:30:02,2025-07-25
bj832471,美邦科技,16.21,-0.02,-0.123,16.13,16.21,16.23,16.3,16.51,16.02,1657053.0,26960231.0,15:30:02,2025-07-25
bj832491,奥迪威,28.82,0.11,0.383,28.81,28.82,28.71,28.72,28.92,28.52,2359268.0,67789637.0,15:30:02,2025-07-25
bj832522,纳科诺尔,57.21,2.83,5.204,57.21,57.22,54.38,53.85,57.21,53.81,5883891.0,327992555.0,15:30:02,2025-07-25
bj832566,梓橦宫,14.05,-0.31,-2.159,14.05,14.06,14.36,14.13,14.98,14.01,12863349.0,185394960.0,15:30:02,2025-07-25
bj832651,天罡股份,31.9,-1.55,-4.634,31.9,31.97,33.45,33.3,33.3,31.56,1983386.0,64118953.0,15:30:02,2025-07-25
bj832662,方盛股份,26.22,-0.76,-2.817,26.22,26.25,26.98,26.84,26.96,26.06,3333690.0,88114362.0,15:30:02,2025-07-25
bj832735,德源药业,37.4,0.25,0.673,37.39,37.4,37.15,37.24,38.2,37.21,4588832.0,172789480.0,15:30:02,2025-07-25
bj832786,骑士乳业,10.54,-0.15,-1.403,10.53,10.54,10.69,10.54,10.66,10.3,15712072.0,164256004.0,15:30:02,2025-07-25
bj832802,保丽洁,18.71,-0.07,-0.373,18.7,18.71,18.78,18.9,19.26,18.53,1779915.0,33569355.0,15:30:02,2025-07-25
bj832876,慧为智能,34.28,1.17,3.534,34.28,34.29,33.11,33.76,34.81,33.0,5803788.0,197462451.0,15:30:02,2025-07-25
bj832885,星辰科技,21.54,-0.19,-0.874,21.54,21.55,21.73,22.03,22.18,21.48,5207037.0,113374981.0,15:30:02,2025-07-25
bj832978,开特股份,24.24,0.37,1.55,24.24,24.25,23.87,23.9,24.46,23.65,2856723.0,68773468.0,15:30:02,2025-07-25
bj832982,锦波生物,338.65,4.15,1.241,338.59,338.65,334.5,334.0,343.88,333.11,646159.0,219991463.0,15:30:02,2025-07-25
bj833030,立方控股,30.72,0.92,3.087,30.71,30.72,29.8,30.23,31.9,30.04,5117890.0,158712397.0,15:30:02,2025-07-25
bj833075,柏星龙,34.08,0.67,2.005,34.08,34.09,33.41,33.86,34.71,33.42,2777014.0,94942921.0,15:30:02,2025-07-25
bj833171,国航远洋,11.86,-0.08,-0.67,11.85,11.86,11.94,12.0,12.15,11.8,16385560.0,195476103.0,15:30:02,2025-07-25
bj833230,欧康医药,16.8,-0.14,-0.826,16.8,16.81,16.94,16.97,17.66,16.72,2942216.0,50594234.0,15:30:02,2025-07-25
bj833266,生物谷,11.37,-0.33,-2.821,11.37,11.38,11.7,11.75,11.94,11.22,6232381.0,71988099.0,15:30:02,2025-07-25
bj833284,灵鸽科技,28.81,-0.13,-0.449,28.81,28.82,28.94,29.0,29.35,28.69,3662789.0,105974532.0,15:30:02,2025-07-25
bj833346,威贸电子,29.71,0.21,0.712,29.71,29.72,29.5,29.56,29.77,29.35,1396392.0,41251441.0,15:30:02,2025-07-25
bj833394,民士达,43.32,0.5,1.168,43.32,43.33,42.82,42.7,43.6,42.7,1766799.0,76323904.0,15:30:02,2025-07-25
bj833427,华维设计,16.71,-0.49,-2.849,16.7,16.71,17.2,17.2,17.2,16.6,3887046.0,65173185.0,15:30:02,2025-07-25
bj833429,康比特,23.1,-0.2,-0.858,23.1,23.11,23.3,23.32,23.6,23.06,1382085.0,32168425.0,15:30:02,2025-07-25
bj833454,同心传动,19.96,-0.13,-0.647,19.95,19.96,20.09,20.43,20.43,19.85,2706445.0,54270290.0,15:30:02,2025-07-25
bj833455,汇隆活塞,10.87,-0.08,-0.731,10.85,10.87,10.95,11.04,11.14,10.64,1914165.0,20746358.0,15:30:02,2025-07-25
bj833509,同惠电子,25.97,0.7,2.77,25.97,25.98,25.27,25.36,26.1,25.1,4396701.0,112722895.0,15:30:02,2025-07-25
bj833523,德瑞锂电,26.06,-0.41,-1.549,26.04,26.06,26.47,26.4,26.61,25.91,2153832.0,56454030.0,15:30:02,2025-07-25
bj833533,骏创科技,35.11,-0.04,-0.114,35.1,35.11,35.15,35.41,35.46,34.91,2104426.0,73899595.0,15:30:02,2025-07-25
bj833575,康乐卫士,16.59,0.36,2.218,16.59,16.6,16.23,16.48,17.51,16.43,11776290.0,199625642.0,15:30:02,2025-07-25
bj833580,科创新材,15.0,-0.57,-3.661,14.99,15.0,15.57,15.58,15.65,14.85,3945132.0,59689813.0,15:30:02,2025-07-25
bj833751,惠同新材,20.18,-0.97,-4.586,20.17,20.18,21.15,21.31,21.36,20.11,5239144.0,107303054.0,15:30:02,2025-07-25
bj833781,瑞奇智造,12.52,-0.43,-3.32,12.51,12.52,12.95,13.05,13.05,12.5,6805657.0,86082123.0,15:30:02,2025-07-25
bj833873,中设咨询,9.13,-0.89,-8.882,9.12,9.13,10.02,9.7,9.82,9.12,23164285.0,218854712.0,15:30:02,2025-07-25
bj833914,远航精密,28.4,-0.47,-1.628,28.4,28.5,28.87,28.58,29.09,28.13,3272488.0,93610820.0,15:30:02,2025-07-25
bj833943,优机股份,28.41,0.38,1.356,28.4,28.41,28.03,27.97,28.9,27.75,3056900.0,86782977.0,15:30:02,2025-07-25
bj834014,特瑞斯,14.49,-0.1,-0.685,14.49,14.52,14.59,14.72,15.09,14.41,1804874.0,26613026.0,15:30:02,2025-07-25
bj834021,流金科技,7.75,0.07,0.911,7.74,7.75,7.68,7.68,7.97,7.64,21361563.0,167234878.0,15:30:02,2025-07-25
bj834033,康普化学,21.1,0.43,2.08,21.06,21.1,20.67,20.8,21.49,20.7,2410900.0,50865535.0,15:30:02,2025-07-25
bj834058,华洋赛车,36.42,0.3,0.831,36.42,36.43,36.12,36.35,37.28,36.12,1461099.0,53699702.0,15:30:02,2025-07-25
bj834062,科润智控,11.77,-0.46,-3.761,11.76,11.77,12.23,12.32,12.42,11.71,12654367.0,151338059.0,15:30:02,2025-07-25
bj834261,一诺威,15.61,-0.18,-1.14,15.61,15.63,15.79,15.82,15.88,15.56,2040133.0,31985080.0,15:30:02,2025-07-25
bj834407,驰诚股份,21.76,2.34,12.049,21.73,21.76,19.42,19.84,22.33,19.6,7141348.0,151341952.0,15:30:02,2025-07-25
bj834415,恒拓开源,17.2,0.33,1.956,17.2,17.21,16.87,16.8,17.3,16.71,5599440.0,95819486.0,15:30:02,2025-07-25
bj834475,三友科技,22.49,-0.2,-0.881,22.49,22.5,22.69,22.52,22.74,22.3,2092046.0,46940166.0,15:30:02,2025-07-25
bj834599,同力股份,22.54,-0.85,-3.634,22.54,22.55,23.39,23.38,23.38,22.51,9053723.0,206378137.0,15:30:02,2025-07-25
bj834639,晨光电缆,9.47,-0.28,-2.872,9.47,9.48,9.75,9.8,9.8,9.33,9778214.0,92724857.0,15:30:02,2025-07-25
bj834765,美之高,17.1,0.08,0.47,17.09,17.1,17.02,17.05,17.8,16.89,2092963.0,36182599.0,15:30:02,2025-07-25
bj834770,艾能聚,20.28,-0.43,-2.076,20.26,20.28,20.71,20.79,20.91,20.21,5866137.0,119943992.0,15:30:02,2025-07-25
bj834950,迅安科技,22.18,-1.51,-6.374,22.18,22.2,23.69,23.06,23.5,22.1,4865964.0,110634603.0,15:30:02,2025-07-25
bj835174,五新隧装,72.81,-3.91,-5.096,72.8,72.81,76.72,75.0,80.8,72.72,13938653.0,1067394586.0,15:30:02,2025-07-25
bj835179,凯德石英,34.35,0.74,2.202,34.34,34.35,33.61,33.77,34.45,33.4,3622247.0,122959126.0,15:30:02,2025-07-25
bj835184,国源科技,21.6,-0.36,-1.639,21.58,21.6,21.96,22.97,26.28,21.5,26483051.0,629536408.0,15:30:02,2025-07-25
bj835185,贝特瑞,23.11,-0.16,-0.688,23.1,23.11,23.27,23.29,23.3,23.01,5773613.0,133544991.0,15:30:02,2025-07-25
bj835207,众诚科技,30.68,2.08,7.273,30.68,30.69,28.6,29.3,31.66,29.27,10827494.0,330295905.0,15:30:02,2025-07-25
bj835237,力佳科技,23.68,-0.2,-0.838,23.66,23.68,23.88,23.88,24.19,23.58,901295.0,21395202.0,15:30:02,2025-07-25
bj835305,*ST云创,16.1,-0.59,-3.535,16.09,16.1,16.69,16.97,17.31,16.07,6888153.0,114845136.0,15:30:02,2025-07-25
bj835368,连城数控,28.55,-0.19,-0.661,28.55,28.56,28.74,28.9,28.9,28.43,3318907.0,95034875.0,15:30:02,2025-07-25
bj835438,戈碧迦,19.77,0.13,0.662,19.77,19.79,19.64,20.2,20.68,19.71,5873582.0,118583341.0,15:30:02,2025-07-25
bj835508,殷图网联,30.6,-0.55,-1.766,30.6,30.61,31.15,31.16,31.8,30.56,1798128.0,56009956.0,15:30:02,2025-07-25
bj835579,机科股份,29.86,0.04,0.134,29.86,29.88,29.82,29.97,30.3,29.83,1828319.0,54845802.0,15:30:02,2025-07-25
bj835640,富士达,27.65,0.21,0.765,27.64,27.65,27.44,27.45,27.69,27.31,2248096.0,61819212.0,15:30:02,2025-07-25
bj835670,数字人,15.3,0.17,1.124,15.3,15.31,15.13,15.11,15.51,15.07,5644026.0,86519705.0,15:30:02,2025-07-25
bj835857,百甲科技,8.38,-0.66,-7.301,8.37,8.38,9.04,8.85,8.98,8.19,26640142.0,226725581.0,15:30:02,2025-07-25
bj835892,中科美菱,22.42,-0.07,-0.311,22.4,22.42,22.49,22.46,22.98,22.09,3599266.0,81141477.0,15:30:02,2025-07-25
bj835985,海泰新能,10.53,-0.17,-1.589,10.53,10.54,10.7,10.8,10.88,10.48,5639160.0,59744036.0,15:30:02,2025-07-25
bj836077,吉林碳谷,14.54,-0.19,-1.29,14.54,14.55,14.73,14.68,14.89,14.51,5509766.0,80964268.0,15:30:02,2025-07-25
bj836149,旭杰科技,16.31,-0.53,-3.147,16.3,16.31,16.84,16.99,16.99,16.26,4638611.0,76643530.0,15:30:02,2025-07-25
bj836208,青矩技术,29.3,1.0,3.534,29.3,29.32,28.3,29.15,30.66,29.09,6464986.0,192151545.0,15:30:02,2025-07-25
bj836221,易实精密,21.45,0.07,0.327,21.43,21.45,21.38,21.54,21.86,21.33,2079501.0,44737370.0,15:30:02,2025-07-25
bj836239,长虹能源,35.05,-0.32,-0.905,35.04,35.05,35.37,35.38,35.7,35.0,2411859.0,84946586.0,15:30:02,2025-07-25
bj836247,华密新材,20.69,-0.37,-1.757,20.69,20.7,21.06,20.87,20.98,20.6,3661392.0,75861100.0,15:30:02,2025-07-25
bj836260,中寰股份,14.42,-0.44,-2.961,14.41,14.42,14.86,14.88,14.9,14.4,2218959.0,32374150.0,15:30:02,2025-07-25
bj836263,中航泰达,16.89,-0.73,-4.143,16.88,16.89,17.62,17.4,17.4,16.83,8287972.0,140929673.0,15:30:02,2025-07-25
bj836270,天铭科技,17.14,-0.15,-0.868,17.14,17.19,17.29,17.24,17.53,17.1,1362909.0,23583469.0,15:30:02,2025-07-25
bj836395,朗鸿科技,14.76,0.0,0.0,14.76,14.77,14.76,14.8,14.88,14.65,1686917.0,24909820.0,15:30:02,2025-07-25
bj836414,欧普泰,15.5,-0.37,-2.331,15.5,15.51,15.87,16.07,16.13,15.38,3582094.0,55901487.0,15:30:02,2025-07-25
bj836419,万德股份,15.32,-0.33,-2.109,15.32,15.33,15.65,15.95,15.95,15.17,2646480.0,40639835.0,15:30:02,2025-07-25
bj836422,润普食品,14.36,-0.12,-0.829,14.36,14.37,14.48,14.58,14.69,14.22,1752496.0,25272698.0,15:30:02,2025-07-25
bj836433,大唐药业,7.8,-0.08,-1.015,7.8,7.81,7.88,7.88,7.98,7.74,6226668.0,48850948.0,15:30:02,2025-07-25
bj836504,博迅生物,29.02,-0.58,-1.959,29.02,29.14,29.6,29.5,32.0,28.71,3983997.0,119515478.0,15:30:02,2025-07-25
bj836547,无锡晶海,25.76,-0.07,-0.271,25.76,25.78,25.83,25.86,26.13,25.61,1538268.0,39746527.0,15:30:02,2025-07-25
bj836675,秉扬科技,13.15,-0.19,-1.424,13.15,13.16,13.34,13.41,13.47,13.05,1766454.0,23269687.0,15:30:02,2025-07-25
bj836699,海达尔,48.6,1.31,2.77,48.6,48.61,47.29,47.88,48.93,47.29,1266823.0,61215539.0,15:30:02,2025-07-25
bj836717,瑞星股份,13.3,-0.17,-1.262,13.27,13.3,13.47,13.48,13.64,13.15,1868308.0,24939980.0,15:30:02,2025-07-25
bj836720,吉冈精密,14.85,0.09,0.61,14.84,14.85,14.76,14.9,15.0,14.68,3661245.0,54389050.0,15:30:02,2025-07-25
bj836807,奔朗新材,20.57,-0.44,-2.094,20.57,20.58,21.01,20.4,21.19,19.7,25040149.0,507223135.0,15:30:02,2025-07-25
bj836826,盖世食品,12.65,-0.29,-2.241,12.65,12.66,12.94,13.0,13.02,12.6,3906224.0,49911321.0,15:30:02,2025-07-25
bj836871,派特尔,17.49,-0.48,-2.671,17.48,17.49,17.97,18.33,18.33,17.49,2269888.0,40305472.0,15:30:02,2025-07-25
bj836892,广咨国际,19.42,-1.15,-5.591,19.42,19.43,20.57,20.47,20.6,19.36,5089344.0,100821445.0,15:30:02,2025-07-25
bj836942,恒立钻具,55.93,-0.26,-0.463,55.93,55.94,56.19,55.0,58.88,50.45,15413647.0,825415560.0,15:30:02,2025-07-25
bj836957,汉维科技,15.67,-0.3,-1.879,15.63,15.67,15.97,16.1,16.2,15.5,1316891.0,20842527.0,15:30:02,2025-07-25
bj836961,西磁科技,42.5,-1.1,-2.523,42.5,42.54,43.6,42.73,43.33,42.11,3348545.0,142677639.0,15:30:02,2025-07-25
bj837006,晟楠科技,34.53,-0.46,-1.315,34.53,34.54,34.99,35.0,35.27,34.52,2143674.0,74553742.0,15:30:02,2025-07-25
bj837023,芭薇股份,19.72,-0.31,-1.548,19.72,19.73,20.03,20.1,20.27,19.6,3529791.0,70177229.0,15:30:02,2025-07-25
bj837046,亿能电力,16.46,-0.26,-1.555,16.45,16.46,16.72,16.71,16.75,16.45,3455529.0,57146417.0,15:30:02,2025-07-25
bj837092,汉鑫科技,44.48,0.79,1.808,44.48,44.49,43.69,44.14,45.96,43.9,2763119.0,123381330.0,15:30:02,2025-07-25
bj837174,宏裕包材,18.24,-0.39,-2.093,18.22,18.24,18.63,18.78,18.97,18.0,2732987.0,50363609.0,15:30:02,2025-07-25
bj837212,智新电子,18.02,-0.02,-0.111,18.02,18.03,18.04,18.11,18.35,17.91,1321808.0,23952580.0,15:30:02,2025-07-25
bj837242,建邦科技,34.0,-0.4,-1.163,34.0,34.05,34.4,34.4,34.91,33.7,697034.0,23753520.0,15:30:02,2025-07-25
bj837344,三元基因,29.5,2.44,9.017,29.5,29.52,27.06,28.05,32.15,28.05,10181087.0,306321781.0,15:30:02,2025-07-25
bj837403,康农种业,24.23,-0.58,-2.338,24.22,24.23,24.81,24.6,24.9,24.09,2276926.0,55553518.0,15:30:02,2025-07-25
bj837592,华信永道,52.02,-0.59,-1.121,52.02,52.03,52.61,52.55,53.5,52.01,2410196.0,126443724.0,15:30:02,2025-07-25
bj837663,明阳科技,21.75,0.47,2.209,21.75,21.76,21.28,21.5,22.18,21.09,5374836.0,116259011.0,15:30:02,2025-07-25
bj837748,路桥信息,59.21,-0.06,-0.101,59.21,59.27,59.27,58.93,60.97,58.88,1340097.0,80419087.0,15:30:02,2025-07-25
bj837821,则成电子,30.84,0.16,0.522,30.84,30.85,30.68,30.75,31.18,30.6,2040991.0,62990904.0,15:30:02,2025-07-25
bj838030,德众汽车,7.72,-0.22,-2.771,7.72,7.73,7.94,7.99,7.99,7.7,4095557.0,32071703.0,15:30:02,2025-07-25
bj838163,方大新材,19.03,0.13,0.688,19.02,19.03,18.9,19.37,19.99,19.02,5705973.0,111376653.0,15:30:02,2025-07-25
bj838171,邦德股份,17.77,-0.23,-1.278,17.77,17.78,18.0,18.11,18.14,17.74,1484336.0,26602929.0,15:30:02,2025-07-25
bj838227,美登科技,68.18,0.45,0.664,68.18,68.19,67.73,67.96,69.14,67.73,841905.0,57653198.0,15:30:02,2025-07-25
bj838262,太湖雪,27.05,-0.03,-0.111,27.04,27.05,27.08,27.33,28.55,27.02,3583985.0,99504347.0,15:30:02,2025-07-25
bj838275,驱动力,10.43,-0.08,-0.761,10.43,10.45,10.51,10.65,10.83,10.3,2012104.0,21205969.0,15:30:02,2025-07-25
bj838402,硅烷科技,10.65,-0.14,-1.297,10.65,10.66,10.79,10.8,11.0,10.62,7418106.0,79798974.0,15:30:02,2025-07-25
bj838670,恒进感应,18.76,-0.52,-2.697,18.76,18.77,19.28,19.27,19.27,18.67,3239460.0,61225192.0,15:30:02,2025-07-25
bj838701,豪声电子,19.96,0.09,0.453,19.96,19.98,19.87,19.91,20.14,19.79,741363.0,14787384.0,15:30:02,2025-07-25
bj838810,春光智能,16.45,-0.19,-1.142,16.45,16.46,16.64,16.57,16.87,16.42,2845234.0,47023010.0,15:30:02,2025-07-25
bj838837,华原股份,17.1,-0.17,-0.984,17.1,17.12,17.27,17.3,17.45,17.01,1741793.0,29903774.0,15:30:02,2025-07-25
bj838924,广脉科技,28.77,0.37,1.303,28.75,28.77,28.4,28.45,29.05,28.4,2994623.0,86136516.0,15:30:02,2025-07-25
bj838971,天马新材,35.35,-0.03,-0.085,35.35,35.36,35.38,35.5,35.65,35.0,1802514.0,63536576.0,15:30:02,2025-07-25
bj839273,一致魔芋,38.76,0.02,0.052,38.75,38.76,38.74,38.87,39.27,38.67,1615451.0,62874531.0,15:30:02,2025-07-25
bj839371,欧福蛋业,10.95,-0.1,-0.905,10.94,10.95,11.05,11.07,11.18,10.94,1978670.0,21838869.0,15:30:02,2025-07-25
bj839493,并行科技,155.44,5.21,3.468,155.43,155.44,150.23,152.54,156.78,151.06,3727429.0,575610081.0,15:30:02,2025-07-25
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-07-25
bj839719,宁新新材,17.21,-0.36,-2.049,17.21,17.22,17.57,17.49,17.71,17.11,4556323.0,78997290.0,15:30:02,2025-07-25
bj839725,惠丰钻石,29.47,-0.06,-0.203,29.47,29.48,29.53,29.56,29.71,29.2,1085631.0,31935313.0,15:30:02,2025-07-25
bj839729,永顺生物,9.91,-0.25,-2.461,9.9,9.91,10.16,10.26,10.35,9.88,5162733.0,51980808.0,15:30:02,2025-07-25
bj839790,联迪信息,50.71,-0.65,-1.266,50.71,50.72,51.36,51.91,53.0,50.33,4943177.0,255784399.0,15:30:02,2025-07-25
bj839792,东和新材,13.74,-0.18,-1.293,13.74,13.75,13.92,13.92,13.96,13.56,2611730.0,35855567.0,15:30:02,2025-07-25
bj839946,华阳变速,10.2,0.0,0.0,10.19,10.2,10.2,10.24,10.4,10.13,5324573.0,54480129.0,15:30:02,2025-07-25
bj870199,倍益康,36.47,-1.13,-3.005,36.47,36.48,37.6,36.9,38.3,36.45,2813581.0,104614081.0,15:30:02,2025-07-25
