代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831689,克莱特,44.99,-2.96,-6.173,44.99,45.0,47.95,45.7,47.4,44.54,6617603.0,303298244.0,15:30:02,2025-05-21
bj831726,朱老六,23.44,-0.84,-3.46,23.42,23.44,24.28,24.27,24.48,23.35,3884928.0,92245116.0,15:30:02,2025-05-21
bj831768,拾比佰,12.0,-0.14,-1.153,12.0,12.03,12.14,12.26,12.4,11.79,8357882.0,101173951.0,15:30:02,2025-05-21
bj831832,科达自控,28.04,-0.7,-2.436,28.03,28.04,28.74,28.65,28.9,27.81,2424786.0,68999497.0,15:30:02,2025-05-21
bj831834,三维股份,14.28,1.43,11.128,14.28,14.3,12.85,13.2,15.77,13.0,12039020.0,174033858.0,15:30:02,2025-05-21
bj831855,浙江大农,21.67,-0.99,-4.369,21.67,21.68,22.66,22.63,22.66,21.67,2921194.0,64708411.0,15:30:02,2025-05-21
bj831856,浩淼科技,26.85,-1.37,-4.855,26.84,26.85,28.22,27.87,28.42,26.63,5673747.0,154801699.0,15:30:02,2025-05-21
bj831906,舜宇精工,27.78,1.4,5.307,27.78,27.79,26.38,26.53,28.59,25.78,5905582.0,160717719.0,15:30:02,2025-05-21
bj831961,创远信科,22.06,-1.36,-5.807,22.05,22.06,23.42,23.9,24.48,22.0,13351696.0,312331706.0,15:30:02,2025-05-21
bj832000,安徽凤凰,23.79,-0.9,-3.645,23.77,23.79,24.69,24.67,25.09,23.77,2919587.0,70540829.0,15:30:02,2025-05-21
bj832023,田野股份,5.03,-0.11,-2.14,5.02,5.03,5.14,5.02,5.14,5.0,22628717.0,114264315.0,15:30:02,2025-05-21
bj832089,禾昌聚合,18.86,-0.37,-1.924,18.85,18.86,19.23,19.0,19.2,18.4,9940622.0,186873796.0,15:30:02,2025-05-21
bj832110,雷特科技,40.8,-0.31,-0.754,40.76,40.8,41.11,41.21,41.68,40.18,808299.0,32960793.0,15:30:02,2025-05-21
bj832145,恒合股份,25.7,-0.38,-1.457,25.68,25.7,26.08,25.65,25.98,25.09,2710353.0,69299378.0,15:30:02,2025-05-21
bj832149,利尔达,15.56,-0.55,-3.414,15.55,15.56,16.11,16.21,16.3,15.56,11011679.0,175022951.0,15:30:02,2025-05-21
bj832171,志晟信息,30.2,-0.34,-1.113,30.2,30.21,30.54,30.47,31.5,30.0,8907045.0,274026267.0,15:30:02,2025-05-21
bj832175,东方碳素,14.3,1.48,11.544,14.29,14.3,12.82,12.99,14.74,12.85,21991692.0,310473981.0,15:30:02,2025-05-21
bj832225,利通科技,20.26,-0.37,-1.794,20.26,20.27,20.63,20.66,21.6,20.11,7848940.0,164007066.0,15:30:02,2025-05-21
bj832278,鹿得医疗,10.8,-0.25,-2.262,10.79,10.8,11.05,11.08,11.4,10.8,5366170.0,59779530.0,15:30:02,2025-05-21
bj832419,路斯股份,27.75,-4.03,-12.681,27.74,27.75,31.78,29.79,31.1,27.75,18973840.0,557281390.0,15:30:02,2025-05-21
bj832469,富恒新材,15.19,-0.53,-3.372,15.19,15.2,15.72,15.62,15.87,15.15,9652669.0,148868048.0,15:30:02,2025-05-21
bj832471,美邦科技,17.5,-0.31,-1.741,17.47,17.5,17.81,17.64,18.5,17.3,4658042.0,83778761.0,15:30:02,2025-05-21
bj832491,奥迪威,33.09,0.66,2.035,33.09,33.1,32.43,32.48,33.23,31.76,8473347.0,275854336.0,15:30:02,2025-05-21
bj832522,纳科诺尔,61.0,2.9,4.991,60.99,61.0,58.1,58.0,64.45,57.6,8045138.0,496397707.0,15:30:02,2025-05-21
bj832566,梓橦宫,12.8,0.05,0.392,12.79,12.8,12.75,12.73,13.49,12.65,12359428.0,161411550.0,15:30:02,2025-05-21
bj832651,天罡股份,31.35,-0.02,-0.064,31.34,31.35,31.37,32.49,32.95,30.81,2082919.0,66181784.0,15:30:02,2025-05-21
bj832662,方盛股份,25.87,-0.79,-2.963,25.87,25.88,26.66,26.6,27.98,25.87,3972204.0,106040053.0,15:30:02,2025-05-21
bj832735,德源药业,58.4,0.49,0.846,58.39,58.4,57.91,57.8,59.99,57.1,4136742.0,242771797.0,15:30:02,2025-05-21
bj832786,骑士乳业,11.7,-0.1,-0.847,11.7,11.71,11.8,11.55,12.0,11.26,25744176.0,298854504.0,15:30:02,2025-05-21
bj832802,保丽洁,23.2,-2.49,-9.692,23.2,23.25,25.69,25.51,25.51,23.03,4809229.0,117021408.0,15:30:02,2025-05-21
bj832876,慧为智能,34.69,0.1,0.289,34.69,34.7,34.59,34.24,35.7,34.1,4886528.0,169952401.0,15:30:02,2025-05-21
bj832885,星辰科技,18.15,-0.65,-3.457,18.14,18.15,18.8,18.88,18.88,18.13,6194582.0,114186407.0,15:30:02,2025-05-21
bj832978,开特股份,25.68,0.01,0.039,25.67,25.68,25.67,25.85,26.95,25.51,6656625.0,174143991.0,15:30:02,2025-05-21
bj832982,锦波生物,577.5,48.5,9.168,577.5,577.65,529.0,522.32,577.5,522.31,1511038.0,838677261.0,15:30:02,2025-05-21
bj833030,立方控股,33.55,-1.56,-4.443,33.55,33.56,35.11,34.93,35.5,33.38,3802163.0,130428360.0,15:30:02,2025-05-21
bj833075,柏星龙,33.58,-2.49,-6.903,33.55,33.58,36.07,35.0,35.7,33.26,7384737.0,253001210.0,15:30:02,2025-05-21
bj833171,国航远洋,10.86,-0.18,-1.63,10.85,10.86,11.04,10.64,11.77,10.3,79342501.0,880045637.0,15:30:02,2025-05-21
bj833230,欧康医药,23.33,0.65,2.866,23.32,23.33,22.68,22.89,25.11,22.77,6362918.0,152446819.0,15:30:02,2025-05-21
bj833266,生物谷,11.54,-0.06,-0.517,11.54,11.57,11.6,11.39,13.57,11.31,12136149.0,148616536.0,15:30:02,2025-05-21
bj833284,灵鸽科技,31.8,4.5,16.484,31.8,31.82,27.3,26.66,34.56,26.41,26780295.0,834468518.0,15:30:02,2025-05-21
bj833346,威贸电子,32.81,1.72,5.532,32.81,32.82,31.09,31.0,33.58,30.3,10004890.0,322086206.0,15:30:02,2025-05-21
bj833394,民士达,43.6,-1.55,-3.433,43.6,43.62,45.15,44.56,45.15,43.56,4520152.0,199910950.0,15:30:02,2025-05-21
bj833427,华维设计,15.82,-1.24,-7.268,15.81,15.82,17.06,16.38,16.88,15.74,7692257.0,124799786.0,15:30:02,2025-05-21
bj833429,康比特,26.39,-2.39,-8.304,26.37,26.39,28.78,28.2,29.27,26.31,8909604.0,244689001.0,15:30:02,2025-05-21
bj833454,同心传动,16.92,-0.58,-3.314,16.92,16.93,17.5,17.76,17.86,16.88,4428011.0,76611273.0,15:30:02,2025-05-21
bj833455,汇隆活塞,11.18,-0.3,-2.613,11.18,11.19,11.48,11.6,11.68,11.16,2485364.0,28351891.0,15:30:02,2025-05-21
bj833509,同惠电子,27.64,0.51,1.88,27.64,27.65,27.13,26.65,27.88,26.23,9163675.0,249656424.0,15:30:02,2025-05-21
bj833523,德瑞锂电,27.54,0.38,1.399,27.53,27.54,27.16,27.05,28.49,27.02,6594985.0,184032093.0,15:30:02,2025-05-21
bj833533,骏创科技,50.25,-0.98,-1.913,50.25,50.29,51.23,51.4,51.55,50.2,2450928.0,124366375.0,15:30:02,2025-05-21
bj833575,康乐卫士,18.06,0.94,5.491,18.06,18.07,17.12,17.06,19.5,16.84,12181999.0,222391526.0,15:30:02,2025-05-21
bj833580,科创新材,15.26,0.6,4.093,15.26,15.28,14.66,14.66,15.5,14.31,7898299.0,118326630.0,15:30:02,2025-05-21
bj833751,惠同新材,18.68,-0.37,-1.942,18.67,18.68,19.05,19.0,19.62,18.67,5330863.0,102625862.0,15:30:02,2025-05-21
bj833781,瑞奇智造,10.94,-0.36,-3.186,10.9,10.94,11.3,11.29,11.58,10.9,9216936.0,103714598.0,15:30:02,2025-05-21
bj833873,中设咨询,6.47,-0.35,-5.132,6.46,6.47,6.82,6.8,6.8,6.46,19078030.0,125688344.0,15:30:02,2025-05-21
bj833914,远航精密,20.7,0.31,1.52,20.69,20.7,20.39,20.39,21.38,20.33,6724794.0,140289539.0,15:30:02,2025-05-21
bj833943,优机股份,23.58,-0.64,-2.642,23.57,23.58,24.22,24.48,24.74,23.55,3430818.0,82464970.0,15:30:02,2025-05-21
bj834014,特瑞斯,14.58,0.03,0.206,14.57,14.58,14.55,14.46,15.06,14.42,2517733.0,37132873.0,15:30:02,2025-05-21
bj834021,流金科技,7.1,-0.27,-3.664,7.1,7.11,7.37,7.34,7.49,7.1,20657583.0,149725857.0,15:30:02,2025-05-21
bj834033,康普化学,21.19,-0.12,-0.563,21.19,21.2,21.31,21.39,21.49,21.06,1723622.0,36655951.0,15:30:02,2025-05-21
bj834058,华洋赛车,38.68,-0.7,-1.778,38.68,38.69,39.38,40.88,42.48,37.98,2475860.0,98799974.0,15:30:02,2025-05-21
bj834062,科润智控,10.79,-0.36,-3.229,10.79,10.8,11.15,11.15,11.25,10.75,10870878.0,118827230.0,15:30:02,2025-05-21
bj834261,一诺威,16.66,-0.62,-3.588,16.65,16.66,17.28,17.15,17.45,16.66,10247174.0,173890936.0,15:30:02,2025-05-21
bj834407,驰诚股份,25.41,-0.74,-2.83,25.4,25.41,26.15,26.15,26.38,25.36,1185422.0,30574173.0,15:30:02,2025-05-21
bj834415,恒拓开源,18.49,-0.73,-3.798,18.47,18.49,19.22,18.9,19.3,18.31,9100359.0,170472973.0,15:30:02,2025-05-21
bj834475,三友科技,19.72,-0.72,-3.523,19.72,19.78,20.44,20.6,20.6,19.71,1878363.0,37720915.0,15:30:02,2025-05-21
bj834599,同力股份,22.64,0.76,3.473,22.63,22.64,21.88,21.9,23.2,21.67,13449028.0,303460551.0,15:30:02,2025-05-21
bj834639,晨光电缆,9.06,-0.39,-4.127,9.06,9.07,9.45,9.7,9.73,9.04,11548352.0,107937117.0,15:30:02,2025-05-21
bj834765,美之高,24.34,-0.49,-1.973,24.23,24.34,24.83,24.55,25.2,24.0,2442936.0,59746507.0,15:30:02,2025-05-21
bj834770,艾能聚,18.88,-0.41,-2.125,18.87,18.88,19.29,19.1,19.82,18.8,7584119.0,146436743.0,15:30:02,2025-05-21
bj834950,迅安科技,19.9,-0.13,-0.649,19.9,19.93,20.03,20.86,20.99,19.9,2229667.0,45754642.0,15:30:02,2025-05-21
bj835174,五新隧装,49.0,-6.69,-12.013,49.0,49.01,55.69,59.0,61.86,48.01,22298804.0,1199386791.0,15:30:02,2025-05-21
bj835179,凯德石英,36.15,-0.64,-1.74,36.15,36.16,36.79,36.9,37.5,35.8,5016844.0,182815466.0,15:30:02,2025-05-21
bj835184,国源科技,15.01,-0.57,-3.659,15.0,15.01,15.58,15.58,15.71,14.93,3775556.0,57602595.0,15:30:02,2025-05-21
bj835185,贝特瑞,23.79,0.76,3.3,23.79,23.8,23.03,22.9,24.5,22.7,20200463.0,483517721.0,15:30:02,2025-05-21
bj835207,众诚科技,26.83,-1.07,-3.835,26.82,26.83,27.9,27.38,28.15,26.6,5182423.0,141171867.0,15:30:02,2025-05-21
bj835237,力佳科技,34.1,1.75,5.41,34.1,34.11,32.35,32.25,34.93,32.08,5924834.0,200741922.0,15:30:02,2025-05-21
bj835305,*ST云创,12.96,-0.06,-0.461,12.95,12.96,13.02,12.82,13.15,12.66,6734454.0,86931555.0,15:30:02,2025-05-21
bj835368,连城数控,29.28,-0.44,-1.48,29.28,29.29,29.72,29.71,30.15,29.26,3808463.0,112993807.0,15:30:02,2025-05-21
bj835438,戈碧迦,19.61,-0.54,-2.68,19.61,19.62,20.15,19.96,20.22,19.49,4638872.0,91796796.0,15:30:02,2025-05-21
bj835508,殷图网联,36.67,0.67,1.861,36.67,36.69,36.0,36.0,38.97,35.75,4183035.0,156660669.0,15:30:02,2025-05-21
bj835579,机科股份,30.31,-1.18,-3.747,30.3,30.31,31.49,31.5,31.88,30.3,3872098.0,119480814.0,15:30:02,2025-05-21
bj835640,富士达,28.5,-1.13,-3.814,28.48,28.5,29.63,29.99,30.0,28.5,5044322.0,146716255.0,15:30:02,2025-05-21
bj835670,数字人,15.5,-0.4,-2.516,15.49,15.5,15.9,15.79,16.4,15.49,5102825.0,81423295.0,15:30:02,2025-05-21
bj835857,百甲科技,7.1,-0.05,-0.699,7.09,7.1,7.15,7.14,7.32,7.01,5807927.0,41595192.0,15:30:02,2025-05-21
bj835892,中科美菱,20.89,-0.88,-4.042,20.88,20.89,21.77,21.75,21.8,20.73,4304789.0,91618160.0,15:30:02,2025-05-21
bj835985,海泰新能,10.68,-0.05,-0.466,10.68,10.7,10.73,10.76,10.86,10.66,4966228.0,53371419.0,15:30:02,2025-05-21
bj836077,吉林碳谷,15.15,-0.69,-4.356,15.14,15.15,15.84,15.58,16.74,15.06,25405801.0,403894552.0,15:30:02,2025-05-21
bj836149,旭杰科技,16.48,-2.69,-14.032,16.48,16.51,19.17,18.29,18.32,16.45,16053433.0,276565607.0,15:30:02,2025-05-21
bj836208,青矩技术,36.89,-0.3,-0.807,36.89,36.96,37.19,36.96,37.45,36.77,1091073.0,40471823.0,15:30:02,2025-05-21
bj836221,易实精密,21.53,-0.28,-1.284,21.53,21.54,21.81,21.99,21.99,21.31,2754365.0,59380495.0,15:30:02,2025-05-21
bj836239,长虹能源,48.26,1.58,3.385,48.26,48.27,46.68,46.69,50.66,46.46,9126396.0,445006428.0,15:30:02,2025-05-21
bj836247,华密新材,27.22,-2.13,-7.257,27.22,27.23,29.35,29.03,29.49,27.12,7262706.0,205139495.0,15:30:02,2025-05-21
bj836260,中寰股份,14.24,-0.32,-2.198,14.24,14.25,14.56,14.51,14.66,14.24,1907931.0,27598656.0,15:30:02,2025-05-21
bj836263,中航泰达,15.23,-1.03,-6.335,15.22,15.23,16.26,16.11,16.16,15.16,9310364.0,145666255.0,15:30:02,2025-05-21
bj836270,天铭科技,18.28,-0.08,-0.436,18.28,18.29,18.36,18.36,18.48,17.95,1885725.0,34281541.0,15:30:02,2025-05-21
bj836395,朗鸿科技,15.64,-0.17,-1.075,15.61,15.64,15.81,15.99,16.18,15.53,2566616.0,40556000.0,15:30:02,2025-05-21
bj836414,欧普泰,14.18,-0.48,-3.274,14.18,14.19,14.66,14.51,14.86,14.14,3491273.0,50514781.0,15:30:02,2025-05-21
bj836419,万德股份,14.48,-0.34,-2.294,14.48,14.49,14.82,14.8,14.92,14.48,7698578.0,113025750.0,15:30:02,2025-05-21
bj836422,润普食品,15.1,-0.6,-3.822,15.1,15.12,15.7,15.49,15.9,15.03,4113263.0,63365205.0,15:30:02,2025-05-21
bj836433,大唐药业,7.9,-0.19,-2.349,7.9,7.91,8.09,8.08,8.49,7.89,13522952.0,110801579.0,15:30:02,2025-05-21
bj836504,博迅生物,27.23,-0.52,-1.874,27.21,27.23,27.75,28.05,28.74,26.78,1714559.0,47589162.0,15:30:02,2025-05-21
bj836547,无锡晶海,26.39,-0.42,-1.567,26.39,26.4,26.81,26.34,27.77,26.2,4293708.0,116215710.0,15:30:02,2025-05-21
bj836675,秉扬科技,12.49,-0.49,-3.775,12.48,12.49,12.98,13.2,13.5,12.47,4838675.0,62761095.0,15:30:02,2025-05-21
bj836699,海达尔,50.19,-2.29,-4.364,50.18,50.19,52.48,52.95,52.95,50.1,1339919.0,68161465.0,15:30:02,2025-05-21
bj836717,瑞星股份,12.35,-0.36,-2.832,12.34,12.35,12.71,12.68,13.12,12.27,2489019.0,31412390.0,15:30:02,2025-05-21
bj836720,吉冈精密,22.28,-0.46,-2.023,22.28,22.29,22.74,22.52,22.59,21.7,6900787.0,153079498.0,15:30:02,2025-05-21
bj836807,奔朗新材,11.61,-0.5,-4.129,11.61,11.62,12.11,11.95,12.27,11.53,7878959.0,93479534.0,15:30:02,2025-05-21
bj836826,盖世食品,14.06,-0.89,-5.953,14.06,14.07,14.95,14.8,15.06,14.03,11037020.0,159862012.0,15:30:02,2025-05-21
bj836871,派特尔,17.88,-0.15,-0.832,17.67,17.88,18.03,18.07,18.65,17.58,1527134.0,27586023.0,15:30:02,2025-05-21
bj836892,广咨国际,18.88,-0.63,-3.229,18.88,18.89,19.51,19.42,19.47,18.88,3256430.0,62241627.0,15:30:02,2025-05-21
bj836942,恒立钻具,21.08,-0.69,-3.169,21.08,21.09,21.77,21.6,22.0,21.01,3086384.0,66142032.0,15:30:02,2025-05-21
bj836957,汉维科技,17.01,0.74,4.548,17.0,17.01,16.27,16.27,17.8,16.01,4401728.0,74573373.0,15:30:02,2025-05-21
bj836961,西磁科技,38.0,-0.99,-2.539,38.0,38.1,38.99,38.55,39.12,37.75,2384436.0,91291509.0,15:30:02,2025-05-21
bj837006,晟楠科技,33.55,0.74,2.255,33.54,33.55,32.81,32.36,33.61,31.94,5813088.0,191173273.0,15:30:02,2025-05-21
bj837023,芭薇股份,29.28,-1.34,-4.376,29.27,29.28,30.62,29.3,31.29,28.23,11032003.0,325769311.0,15:30:02,2025-05-21
bj837046,亿能电力,17.78,-0.34,-1.876,17.78,17.79,18.12,17.86,18.91,17.78,9859791.0,181621535.0,15:30:02,2025-05-21
bj837092,汉鑫科技,44.7,-1.78,-3.83,44.68,44.7,46.48,45.94,46.2,44.67,1784243.0,80726034.0,15:30:02,2025-05-21
bj837174,宏裕包材,17.36,-0.64,-3.556,17.35,17.36,18.0,17.54,18.77,17.25,5171684.0,92682824.0,15:30:02,2025-05-21
bj837212,智新电子,18.43,-0.44,-2.332,18.43,18.44,18.87,18.75,18.84,18.35,2468539.0,45807385.0,15:30:02,2025-05-21
bj837242,建邦科技,36.11,-1.82,-4.798,36.11,36.15,37.93,37.3,37.3,35.72,3616507.0,132000343.0,15:30:02,2025-05-21
bj837344,三元基因,24.88,0.11,0.444,24.88,24.89,24.77,23.81,26.51,23.51,7871867.0,197794424.0,15:30:02,2025-05-21
bj837403,康农种业,33.4,0.81,2.485,33.39,33.4,32.59,32.21,33.6,32.21,2868915.0,95004714.0,15:30:02,2025-05-21
bj837592,华信永道,58.9,-0.12,-0.203,58.9,58.99,59.02,58.78,59.97,58.5,1464885.0,86752205.0,15:30:02,2025-05-21
bj837663,明阳科技,29.99,0.95,3.271,29.99,30.0,29.04,29.05,30.33,28.61,4305983.0,127243381.0,15:30:02,2025-05-21
bj837748,路桥信息,26.72,-0.81,-2.942,26.7,26.72,27.53,27.97,28.13,26.66,1830653.0,50039624.0,15:30:02,2025-05-21
bj837821,则成电子,36.27,-0.5,-1.36,36.27,36.35,36.77,36.79,36.95,36.27,1703239.0,62207792.0,15:30:02,2025-05-21
bj838030,德众汽车,7.98,0.18,2.308,7.98,7.99,7.8,7.87,8.16,7.65,14420383.0,114205608.0,15:30:02,2025-05-21
bj838163,方大新材,18.22,-0.38,-2.043,18.2,18.22,18.6,18.11,18.77,17.89,4366856.0,80001421.0,15:30:02,2025-05-21
bj838171,邦德股份,18.85,0.06,0.319,18.85,18.86,18.79,18.74,19.19,18.55,3238901.0,60810244.0,15:30:02,2025-05-21
bj838227,美登科技,61.47,-1.4,-2.227,61.47,61.48,62.87,62.72,62.72,61.12,461345.0,28539702.0,15:30:02,2025-05-21
bj838262,太湖雪,27.1,-1.5,-5.245,27.1,27.11,28.6,28.59,28.59,27.01,3450125.0,95630201.0,15:30:02,2025-05-21
bj838275,驱动力,12.34,-1.17,-8.66,12.34,12.35,13.51,12.88,12.96,12.23,10701065.0,133970483.0,15:30:02,2025-05-21
bj838402,硅烷科技,9.97,-0.27,-2.637,9.96,9.97,10.24,10.1,10.6,9.95,11552826.0,119236350.0,15:30:02,2025-05-21
bj838670,恒进感应,21.08,-0.58,-2.678,21.07,21.08,21.66,21.1,21.44,20.68,7083555.0,148569473.0,15:30:02,2025-05-21
bj838701,豪声电子,29.75,-0.35,-1.163,29.75,29.77,30.1,30.0,30.27,29.7,1249009.0,37363690.0,15:30:02,2025-05-21
bj838810,春光智能,23.2,0.45,1.978,23.2,23.21,22.75,23.05,25.01,23.01,7227534.0,173259183.0,15:30:02,2025-05-21
bj838837,华原股份,17.94,-0.44,-2.394,17.92,17.94,18.38,18.27,18.59,17.94,3833365.0,70128097.0,15:30:02,2025-05-21
bj838924,广脉科技,29.5,-1.04,-3.405,29.49,29.5,30.54,30.42,30.69,29.4,3353782.0,100474247.0,15:30:02,2025-05-21
bj838971,天马新材,32.5,-0.8,-2.402,32.48,32.5,33.3,32.9,35.47,32.2,5843059.0,197970122.0,15:30:02,2025-05-21
bj839273,一致魔芋,53.59,-2.78,-4.932,53.59,53.6,56.37,54.95,56.92,52.47,7800892.0,421846352.0,15:30:02,2025-05-21
bj839371,欧福蛋业,12.33,-1.25,-9.205,12.32,12.33,13.58,13.25,13.33,12.32,14226636.0,182749433.0,15:30:02,2025-05-21
bj839493,并行科技,155.48,-0.86,-0.55,155.48,155.49,156.34,155.4,157.69,154.88,1251759.0,195185625.0,15:30:02,2025-05-21
bj839680,*ST广道,6.81,-0.03,-0.439,6.8,6.81,6.84,6.79,6.94,6.69,4670295.0,31792627.0,15:30:02,2025-05-21
bj839719,宁新新材,17.29,3.99,30.0,17.29,0.0,13.3,14.0,17.29,14.0,31222406.0,516396824.0,15:30:02,2025-05-21
bj839725,惠丰钻石,30.61,-1.84,-5.67,30.61,30.68,32.45,31.81,31.88,30.42,4931865.0,153009901.0,15:30:02,2025-05-21
bj839729,永顺生物,9.97,-0.35,-3.391,9.97,9.98,10.32,10.14,10.72,9.93,10078118.0,104031860.0,15:30:02,2025-05-21
bj839790,联迪信息,39.18,-0.96,-2.392,39.18,39.19,40.14,40.5,40.88,39.15,2144457.0,85458499.0,15:30:02,2025-05-21
bj839792,东和新材,13.63,-1.31,-8.768,13.63,13.64,14.94,14.6,14.7,13.61,11256605.0,157355318.0,15:30:02,2025-05-21
bj839946,华阳变速,10.1,-0.2,-1.942,10.09,10.1,10.3,10.28,10.44,10.08,7233175.0,73693254.0,15:30:02,2025-05-21
