代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831305,海希通讯,16.79,0.14,0.841,16.71,16.79,16.65,16.66,17.33,16.46,3114053.0,52517023.0,2025-01-23
bj831370,新安洁,3.32,-0.03,-0.896,3.32,3.35,3.35,3.45,3.52,3.32,3046245.0,10437860.0,2025-01-23
bj831396,许昌智能,10.29,0.43,4.361,10.29,10.3,9.86,10.21,10.68,10.15,8815810.0,91670245.0,2025-01-23
bj831445,龙竹科技,7.54,-0.2,-2.584,7.5,7.54,7.74,7.85,8.05,7.54,2345542.0,18439863.0,2025-01-23
bj831526,凯华材料,27.5,0.02,0.073,27.5,27.51,27.48,28.51,28.96,27.5,1501889.0,42570281.0,2025-01-23
bj831627,力王股份,19.95,-0.19,-0.943,19.9,19.95,20.14,20.68,21.1,19.95,2300897.0,47369300.0,2025-01-23
bj831641,格利尔,12.36,-0.29,-2.292,12.35,12.36,12.65,13.0,13.3,12.21,1459769.0,18851610.0,2025-01-23
bj831689,克莱特,27.66,5.54,25.045,27.66,27.7,22.12,23.3,28.75,22.22,13605904.0,370518765.0,2025-01-23
bj831726,朱老六,19.33,-0.19,-0.973,19.33,19.35,19.52,20.0,20.38,19.19,3062054.0,61100010.0,2025-01-23
bj831768,拾比佰,7.2,-0.09,-1.235,7.2,7.22,7.29,7.56,7.64,7.2,2348810.0,17489948.0,2025-01-23
bj831832,科达自控,23.26,-0.25,-1.063,23.26,23.3,23.51,24.0,24.95,23.19,2648675.0,64062432.0,2025-01-23
bj831834,三维股份,7.67,0.02,0.261,7.67,7.68,7.65,7.7,7.95,7.67,389014.0,3043851.0,2025-01-23
bj831855,浙江大农,14.96,0.09,0.605,14.96,14.97,14.87,15.2,15.6,14.91,1586175.0,24269146.0,2025-01-23
bj831856,浩淼科技,11.8,-0.08,-0.673,11.8,11.81,11.88,11.6,13.11,11.5,8973698.0,108726789.0,2025-01-23
bj831906,舜宇精工,17.44,-0.19,-1.078,17.43,17.44,17.63,17.88,18.38,17.41,1548426.0,27772337.0,2025-01-23
bj831961,创远信科,14.81,-0.14,-0.936,14.8,14.81,14.95,15.23,15.63,14.77,3202196.0,48968234.0,2025-01-23
bj832000,安徽凤凰,20.2,-0.36,-1.751,20.11,20.2,20.56,21.07,21.41,20.2,2170134.0,45393135.0,2025-01-23
bj832023,田野股份,4.57,0.04,0.883,4.56,4.57,4.53,4.62,4.71,4.55,7000846.0,32430947.0,2025-01-23
bj832089,禾昌聚合,11.71,0.0,0.0,11.7,11.71,11.71,11.9,12.2,11.71,1673593.0,20031779.0,2025-01-23
bj832110,雷特科技,29.15,0.15,0.517,29.01,29.15,29.0,29.37,30.0,28.01,554077.0,16324304.0,2025-01-23
bj832145,恒合股份,9.0,0.01,0.111,8.99,9.0,8.99,9.17,9.4,8.98,677201.0,6224948.0,2025-01-23
bj832149,利尔达,9.82,-0.23,-2.289,9.82,9.85,10.05,10.24,10.5,9.8,7316834.0,74562992.0,2025-01-23
bj832171,志晟信息,19.0,-0.49,-2.514,19.0,19.01,19.49,20.47,21.28,19.0,6470219.0,131478440.0,2025-01-23
bj832175,东方碳素,10.29,-0.11,-1.058,10.29,10.3,10.4,10.6,10.83,10.29,2705570.0,28624595.0,2025-01-23
bj832225,利通科技,10.58,0.02,0.189,10.58,10.59,10.56,10.71,11.05,10.53,1783848.0,19205974.0,2025-01-23
bj832278,鹿得医疗,7.27,0.01,0.138,7.27,7.28,7.26,7.37,7.53,7.25,1824750.0,13524715.0,2025-01-23
bj832419,路斯股份,15.0,-0.23,-1.51,15.0,15.03,15.23,15.42,15.77,15.0,1804201.0,27758674.0,2025-01-23
bj832469,富恒新材,12.07,-0.29,-2.346,12.07,12.08,12.36,12.63,12.81,12.07,6185134.0,77648518.0,2025-01-23
bj832471,美邦科技,13.28,-0.13,-0.969,13.26,13.28,13.41,13.6,13.94,13.28,1266928.0,17326324.0,2025-01-23
bj832491,奥迪威,24.68,-0.01,-0.041,24.68,24.69,24.69,25.12,25.98,24.61,7583413.0,192629667.0,2025-01-23
bj832522,纳科诺尔,44.14,-0.51,-1.142,44.13,44.14,44.65,45.67,46.69,44.07,2929238.0,133469382.0,2025-01-23
bj832566,梓橦宫,9.28,0.0,0.0,9.28,9.29,9.28,9.41,9.62,9.25,2585429.0,24422564.0,2025-01-23
bj832651,天罡股份,21.01,-0.14,-0.662,21.01,21.05,21.15,21.44,21.85,21.01,1216197.0,26033986.0,2025-01-23
bj832662,方盛股份,20.5,0.78,3.955,20.48,20.5,19.72,20.8,23.67,20.38,8287654.0,180469707.0,2025-01-23
bj832735,德源药业,31.0,-0.48,-1.525,31.0,31.08,31.48,31.84,32.15,31.0,472070.0,14919838.0,2025-01-23
bj832786,骑士乳业,6.82,-0.05,-0.728,6.82,6.83,6.87,6.97,7.09,6.8,4532035.0,31585545.0,2025-01-23
bj832802,保丽洁,14.92,-0.21,-1.388,14.92,14.98,15.13,15.36,15.79,14.92,715538.0,10993087.0,2025-01-23
bj832876,慧为智能,18.16,0.09,0.498,18.15,18.16,18.07,18.4,18.9,18.12,1380161.0,25647251.0,2025-01-23
bj832885,星辰科技,13.26,0.36,2.791,13.25,13.26,12.9,13.25,14.0,13.25,5424129.0,73759952.0,2025-01-23
bj832978,开特股份,15.12,-0.26,-1.691,15.12,15.14,15.38,15.65,16.19,15.11,4077329.0,63923344.0,2025-01-23
bj832982,锦波生物,224.5,1.0,0.447,224.5,224.9,223.5,226.33,227.75,223.18,309217.0,69722346.0,2025-01-23
bj833030,立方控股,14.66,-0.13,-0.879,14.66,14.67,14.79,15.07,15.65,14.66,1268842.0,19218574.0,2025-01-23
bj833075,柏星龙,28.38,-0.4,-1.39,28.36,28.38,28.78,29.5,30.17,28.38,3061189.0,90022267.0,2025-01-23
bj833171,国航远洋,5.91,0.06,1.026,5.91,5.92,5.85,5.93,6.03,5.87,10794159.0,64265557.0,2025-01-23
bj833230,欧康医药,14.27,0.07,0.493,14.27,14.28,14.2,14.49,14.8,14.24,630103.0,9126709.0,2025-01-23
bj833266,生物谷,9.64,0.23,2.444,9.64,9.66,9.41,9.59,9.85,9.43,1296843.0,12523477.0,2025-01-23
bj833284,灵鸽科技,13.37,-0.48,-3.466,13.37,13.4,13.85,14.01,14.45,13.37,3837057.0,54016236.0,2025-01-23
bj833346,威贸电子,23.0,0.13,0.568,23.0,23.01,22.87,23.32,23.94,22.9,1597152.0,37524527.0,2025-01-23
bj833394,民士达,22.06,-0.22,-0.987,22.03,22.06,22.28,22.62,23.3,22.06,2420610.0,54959228.0,2025-01-23
bj833427,华维设计,12.2,-0.2,-1.613,12.19,12.2,12.4,12.7,12.99,12.03,2782104.0,35234487.0,2025-01-23
bj833429,康比特,15.02,-0.21,-1.379,15.02,15.1,15.23,15.47,15.74,14.98,1243740.0,19125882.0,2025-01-23
bj833454,同心传动,12.28,0.14,1.153,12.27,12.28,12.14,12.68,13.13,12.28,2526522.0,32250215.0,2025-01-23
bj833455,汇隆活塞,7.06,-0.02,-0.282,7.05,7.06,7.08,7.11,7.43,7.05,1086146.0,7824780.0,2025-01-23
bj833509,同惠电子,14.05,-0.06,-0.425,14.05,14.08,14.11,14.53,14.8,14.0,2071185.0,29910760.0,2025-01-23
bj833523,德瑞锂电,23.07,-1.27,-5.218,23.06,23.07,24.34,24.6,24.98,22.7,4053456.0,97206762.0,2025-01-23
bj833533,骏创科技,34.5,0.58,1.71,34.46,34.5,33.92,34.96,37.89,34.02,11201689.0,402726524.0,2025-01-23
bj833575,康乐卫士,18.2,0.4,2.247,18.19,18.2,17.8,17.92,18.2,17.7,1505256.0,27092982.0,2025-01-23
bj833580,科创新材,9.97,-0.09,-0.895,9.97,9.98,10.06,10.27,10.48,9.97,1347718.0,13807112.0,2025-01-23
bj833751,惠同新材,12.5,0.05,0.402,12.5,12.52,12.45,12.69,13.0,12.5,1488315.0,19040083.0,2025-01-23
bj833781,瑞奇智造,7.74,-0.03,-0.386,7.73,7.74,7.77,7.93,8.06,7.72,2155307.0,17028545.0,2025-01-23
bj833819,颖泰生物,3.14,0.03,0.965,3.14,3.15,3.11,3.16,3.24,3.14,6059275.0,19314857.0,2025-01-23
bj833873,中设咨询,4.44,-0.12,-2.632,4.44,4.48,4.56,4.58,4.76,4.44,4138117.0,19154656.0,2025-01-23
bj833914,远航精密,15.05,-0.06,-0.397,15.05,15.06,15.11,15.38,15.83,15.02,2979448.0,46173032.0,2025-01-23
bj833943,优机股份,15.2,0.15,0.997,15.14,15.2,15.05,15.18,15.61,14.95,995878.0,15243430.0,2025-01-23
bj834014,特瑞斯,10.6,-0.09,-0.842,10.59,10.6,10.69,10.81,11.09,10.6,850373.0,9211185.0,2025-01-23
bj834021,流金科技,5.68,0.05,0.888,5.68,5.69,5.63,5.75,5.95,5.68,14648995.0,85108793.0,2025-01-23
bj834033,康普化学,18.46,-0.34,-1.809,18.45,18.46,18.8,19.04,19.48,18.44,582501.0,11057717.0,2025-01-23
bj834058,华洋赛车,27.7,-0.48,-1.703,27.55,27.7,28.18,28.5,29.3,27.32,1023867.0,29093323.0,2025-01-23
bj834062,科润智控,7.28,-0.02,-0.274,7.28,7.29,7.3,7.4,7.59,7.28,3434423.0,25560843.0,2025-01-23
bj834261,一诺威,9.34,0.07,0.755,9.33,9.34,9.27,9.41,9.58,9.32,795373.0,7516101.0,2025-01-23
bj834407,驰诚股份,23.58,1.62,7.377,23.58,23.59,21.96,22.45,23.89,22.19,4123967.0,95669919.0,2025-01-23
bj834415,恒拓开源,15.11,-0.07,-0.461,15.1,15.11,15.18,15.5,16.22,15.11,4401309.0,68861564.0,2025-01-23
bj834475,三友科技,16.73,0.15,0.905,16.73,16.74,16.58,16.9,17.49,16.71,2161573.0,37042862.0,2025-01-23
bj834599,同力股份,13.09,0.02,0.153,13.09,13.1,13.07,13.29,13.48,13.04,3013784.0,39862338.0,2025-01-23
bj834639,晨光电缆,5.99,-0.06,-0.992,5.99,6.04,6.05,6.14,6.26,5.99,1988034.0,12190993.0,2025-01-23
bj834682,球冠电缆,8.24,0.06,0.733,8.24,8.25,8.18,8.28,8.45,8.19,3235683.0,26967807.0,2025-01-23
bj834765,美之高,24.3,-1.07,-4.218,24.3,24.31,25.37,25.78,26.42,24.28,2993620.0,76242894.0,2025-01-23
bj834770,艾能聚,17.7,0.83,4.92,17.69,17.7,16.87,17.2,18.2,17.2,8210339.0,145789362.0,2025-01-23
bj834950,迅安科技,16.89,0.29,1.747,16.87,16.89,16.6,16.84,17.52,16.8,832772.0,14324164.0,2025-01-23
bj835174,五新隧装,26.12,-0.27,-1.023,26.12,26.15,26.39,26.91,27.57,26.11,1701240.0,45664062.0,2025-01-23
bj835179,凯德石英,27.5,0.42,1.551,27.49,27.5,27.08,28.01,28.49,27.3,2467882.0,68797814.0,2025-01-23
bj835184,国源科技,13.14,1.86,16.489,13.14,13.15,11.28,11.51,13.98,11.51,11101949.0,144400314.0,2025-01-23
bj835185,贝特瑞,18.6,-0.08,-0.428,18.6,18.62,18.68,18.96,19.27,18.6,3110305.0,59025445.0,2025-01-23
bj835207,众诚科技,16.53,0.09,0.547,16.53,16.54,16.44,16.75,17.68,16.53,2899649.0,49636498.0,2025-01-23
bj835237,力佳科技,24.19,0.96,4.133,24.19,24.2,23.23,23.8,24.97,23.6,2275274.0,55396129.0,2025-01-23
bj835305,云创数据,17.91,0.33,1.877,17.91,17.92,17.58,18.4,19.0,17.88,3098073.0,57186679.0,2025-01-23
bj835368,连城数控,29.04,-0.39,-1.325,29.04,29.06,29.43,29.82,30.23,29.04,2946945.0,87671254.0,2025-01-23
bj835438,戈碧迦,15.33,-0.07,-0.455,15.33,15.35,15.4,15.61,16.05,15.31,2512131.0,39564926.0,2025-01-23
bj835508,殷图网联,26.06,0.01,0.038,26.06,26.07,26.05,26.88,27.31,26.01,1205920.0,32229900.0,2025-01-23
bj835579,机科股份,18.73,0.14,0.753,18.7,18.73,18.59,19.02,19.58,18.73,2332697.0,44797656.0,2025-01-23
bj835640,富士达,23.71,-0.37,-1.537,23.71,23.72,24.08,24.8,25.5,23.71,5498553.0,135755403.0,2025-01-23
bj835670,数字人,15.56,0.06,0.387,15.55,15.56,15.5,15.96,16.5,15.51,3466388.0,55906315.0,2025-01-23
bj835857,百甲科技,5.71,0.01,0.175,5.71,5.75,5.7,5.79,5.94,5.71,1473227.0,8560184.0,2025-01-23
bj835892,中科美菱,13.47,0.08,0.597,13.45,13.47,13.39,13.85,13.89,13.38,1257806.0,17161435.0,2025-01-23
bj835985,海泰新能,10.71,0.65,6.461,10.71,10.72,10.06,10.24,10.89,10.24,11170334.0,118399730.0,2025-01-23
bj836077,吉林碳谷,10.45,-0.07,-0.665,10.4,10.45,10.52,10.67,10.92,10.45,2242849.0,23998503.0,2025-01-23
bj836149,旭杰科技,11.26,-0.02,-0.177,11.26,11.28,11.28,11.55,11.89,11.26,2788432.0,32209725.0,2025-01-23
bj836208,青矩技术,30.38,0.08,0.264,30.38,30.45,30.3,30.74,31.51,30.38,737836.0,22848671.0,2025-01-23
bj836221,易实精密,15.1,0.11,0.734,15.1,15.11,14.99,15.22,15.68,15.1,1279522.0,19701321.0,2025-01-23
bj836239,长虹能源,32.0,0.14,0.439,31.9,32.0,31.86,32.0,33.57,31.9,2180343.0,71571779.0,2025-01-23
bj836247,华密新材,20.89,-0.23,-1.089,20.86,20.89,21.12,21.9,22.17,20.85,1542491.0,33270318.0,2025-01-23
bj836260,中寰股份,10.32,-0.11,-1.055,10.32,10.33,10.43,10.57,10.78,10.28,797645.0,8402912.0,2025-01-23
bj836263,中航泰达,7.64,0.06,0.792,7.63,7.64,7.58,7.68,7.91,7.58,642002.0,4970572.0,2025-01-23
bj836270,天铭科技,11.98,-0.27,-2.204,11.98,12.0,12.25,12.33,12.7,11.91,1334906.0,16462631.0,2025-01-23
bj836395,朗鸿科技,13.71,0.09,0.661,13.71,13.72,13.62,13.83,14.24,13.65,1481547.0,20682063.0,2025-01-23
bj836414,欧普泰,10.63,0.08,0.758,10.63,10.66,10.55,10.78,11.06,10.56,1946930.0,21040023.0,2025-01-23
bj836419,万德股份,9.42,-0.04,-0.423,9.42,9.43,9.46,9.59,9.85,9.42,1461636.0,14074177.0,2025-01-23
bj836422,润普食品,9.26,-0.14,-1.489,9.25,9.26,9.4,9.57,9.89,9.18,2124008.0,20279391.0,2025-01-23
bj836433,大唐药业,6.08,0.0,0.0,6.07,6.08,6.08,6.14,6.28,6.08,2585985.0,15966156.0,2025-01-23
bj836504,博迅生物,19.3,0.32,1.686,19.18,19.3,18.98,19.1,19.53,18.75,1013442.0,19446672.0,2025-01-23
bj836547,无锡晶海,15.38,-0.12,-0.774,15.38,15.39,15.5,15.72,16.09,15.3,690633.0,10888884.0,2025-01-23
bj836675,秉扬科技,8.59,0.04,0.468,8.58,8.59,8.55,8.95,8.95,8.52,1565762.0,13683068.0,2025-01-23
bj836699,海达尔,43.53,-1.07,-2.399,43.53,43.65,44.6,45.31,46.71,43.45,1812495.0,81511502.0,2025-01-23
bj836717,瑞星股份,8.63,0.04,0.466,8.62,8.63,8.59,8.73,8.94,8.62,1278868.0,11270957.0,2025-01-23
bj836720,吉冈精密,16.83,0.12,0.718,16.83,16.84,16.71,17.04,17.78,16.83,3558790.0,61763838.0,2025-01-23
bj836807,奔朗新材,8.78,0.19,2.212,8.77,8.78,8.59,8.71,9.06,8.66,4053939.0,36087551.0,2025-01-23
bj836826,盖世食品,10.06,-0.13,-1.276,10.05,10.06,10.19,10.4,10.59,10.06,3477954.0,36019988.0,2025-01-23
bj836871,派特尔,13.08,0.49,3.892,13.06,13.08,12.59,12.68,13.3,12.46,1815827.0,23359096.0,2025-01-23
bj836892,广咨国际,11.03,-0.03,-0.271,11.03,11.04,11.06,11.3,11.38,11.03,609793.0,6837310.0,2025-01-23
bj836942,恒立钻具,13.5,0.13,0.972,13.5,13.57,13.37,13.9,13.99,13.43,403645.0,5521430.0,2025-01-23
bj836957,汉维科技,10.32,0.1,0.978,10.22,10.32,10.22,10.42,10.63,10.2,623289.0,6501298.0,2025-01-23
bj836961,西磁科技,31.11,0.2,0.647,31.11,31.15,30.91,31.59,32.95,30.9,3294202.0,105104361.0,2025-01-23
bj837006,晟楠科技,21.89,-0.01,-0.046,21.89,21.9,21.9,22.3,22.92,21.87,1880494.0,42246402.0,2025-01-23
bj837023,芭薇股份,13.76,0.2,1.475,13.76,13.79,13.56,13.79,14.15,13.66,1487313.0,20693972.0,2025-01-23
bj837046,亿能电力,14.12,-0.31,-2.148,14.12,14.13,14.43,14.51,15.12,14.02,5349969.0,78010921.0,2025-01-23
bj837092,汉鑫科技,32.16,-0.43,-1.319,32.14,32.16,32.59,33.39,34.11,32.15,1285165.0,42900113.0,2025-01-23
bj837174,宏裕包材,11.91,-0.07,-0.584,11.91,11.98,11.98,12.23,12.61,11.82,1234128.0,15194593.0,2025-01-23
bj837212,智新电子,15.21,-0.17,-1.105,15.2,15.21,15.38,15.61,16.1,15.21,1760351.0,27633928.0,2025-01-23
bj837242,建邦科技,27.01,0.13,0.484,27.01,27.07,26.88,27.36,27.95,26.84,1117702.0,30632230.0,2025-01-23
bj837344,三元基因,17.32,-0.03,-0.173,17.3,17.32,17.35,17.5,17.82,17.2,1490930.0,20431654.0,2025-01-23
bj837403,康农种业,21.81,0.89,4.254,21.81,21.82,20.92,23.78,24.58,21.78,4868168.0,113539390.0,2025-01-23
bj837592,华信永道,57.53,0.52,0.912,57.51,57.53,57.01,60.0,63.2,57.5,3641102.0,220163497.0,2025-01-23
bj837663,明阳科技,16.08,0.55,3.542,16.0,16.08,15.53,15.78,16.6,15.48,2146070.0,34798156.0,2025-01-23
bj837748,路桥信息,19.86,-0.01,-0.05,19.81,19.86,19.87,20.3,20.86,19.86,940469.0,19247674.0,2025-01-23
bj837821,则成电子,36.07,-1.61,-4.273,36.07,36.08,37.68,38.28,39.41,36.05,5043224.0,190356809.0,2025-01-23
bj838030,德众汽车,5.81,-0.01,-0.172,5.81,5.82,5.82,5.9,6.05,5.81,2797245.0,16647467.0,2025-01-23
bj838163,方大新材,12.73,-0.25,-1.926,12.72,12.73,12.98,13.18,13.48,12.71,902333.0,11865328.0,2025-01-23
bj838171,邦德股份,14.22,-0.09,-0.629,14.22,14.3,14.31,14.54,14.82,14.22,995102.0,14501026.0,2025-01-23
bj838227,美登科技,48.82,0.02,0.041,48.82,48.83,48.8,49.48,51.1,48.45,1313476.0,65776172.0,2025-01-23
bj838262,太湖雪,25.11,-0.69,-2.674,25.11,25.12,25.8,26.18,27.09,25.1,1900703.0,49811902.0,2025-01-23
bj838275,驱动力,6.72,0.08,1.205,6.72,6.76,6.64,6.86,7.14,6.68,4071053.0,28199868.0,2025-01-23
bj838402,硅烷科技,8.83,0.02,0.227,8.82,8.83,8.81,8.99,9.14,8.81,2693784.0,24223738.0,2025-01-23
bj838670,恒进感应,14.85,-0.5,-3.257,14.85,14.87,15.35,15.58,15.95,14.85,4663081.0,72113919.0,2025-01-23
bj838701,豪声电子,29.71,0.16,0.541,29.7,29.71,29.55,30.02,30.59,29.57,1706732.0,51312496.0,2025-01-23
bj838810,春光药装,8.67,-0.03,-0.345,8.66,8.67,8.7,8.83,9.11,8.66,468642.0,4148529.0,2025-01-23
bj838837,华原股份,10.6,0.02,0.189,10.6,10.61,10.58,10.74,11.04,10.6,1269574.0,13751766.0,2025-01-23
bj838924,广脉科技,15.31,-0.07,-0.455,15.31,15.35,15.38,15.74,16.1,15.3,3014718.0,47408377.0,2025-01-23
bj838971,天马新材,27.22,-1.13,-3.986,27.22,27.23,28.35,30.01,31.0,27.22,6699836.0,195823685.0,2025-01-23
bj839167,同享科技,19.35,0.2,1.044,19.35,19.37,19.15,19.39,20.08,19.21,2012786.0,39530887.0,2025-01-23
bj839273,一致魔芋,22.95,-0.03,-0.131,22.91,22.95,22.98,23.25,23.78,22.75,1696879.0,39579905.0,2025-01-23
bj839371,欧福蛋业,7.01,0.11,1.594,7.01,7.02,6.9,7.03,7.21,6.96,2203906.0,15609015.0,2025-01-23
bj839493,并行科技,61.67,-1.73,-2.729,61.66,61.67,63.4,64.75,66.0,61.0,2349683.0,151032996.0,2025-01-23
bj839680,广道数字,14.78,0.08,0.544,14.78,14.79,14.7,14.95,15.46,14.75,2509904.0,37904284.0,2025-01-23
bj839719,宁新新材,9.61,-0.09,-0.928,9.61,9.62,9.7,9.98,10.05,9.61,2915078.0,28738381.0,2025-01-23
bj839725,惠丰钻石,34.27,-1.02,-2.89,34.27,34.39,35.29,36.0,36.79,34.2,3858010.0,137907134.0,2025-01-23
bj839729,永顺生物,7.02,0.1,1.445,6.95,7.02,6.92,6.98,7.14,6.87,1137562.0,7984028.0,2025-01-23
bj839790,联迪信息,36.18,0.22,0.612,36.17,36.18,35.96,39.0,43.2,36.0,8733329.0,346380449.0,2025-01-23
bj839792,东和新材,8.99,0.07,0.785,8.99,9.02,8.92,9.04,9.27,8.93,2471663.0,22574497.0,2025-01-23
bj839946,华阳变速,6.51,-0.05,-0.762,6.51,6.53,6.56,6.65,6.88,6.49,3023777.0,20290597.0,2025-01-23
bj870199,倍益康,21.24,-0.32,-1.484,21.24,21.37,21.56,22.1,22.6,21.2,1343039.0,29677996.0,2025-01-23
bj870204,沪江材料,17.3,-0.07,-0.403,17.3,17.32,17.37,17.66,18.14,17.3,1564464.0,27804869.0,2025-01-23
bj870299,灿能电力,10.1,-0.09,-0.883,10.1,10.11,10.19,10.33,10.6,10.1,1996556.0,20701354.0,2025-01-23
bj870357,雅葆轩,20.4,-0.32,-1.544,20.4,20.41,20.72,21.17,21.67,20.4,2169053.0,45575860.0,2025-01-23
bj870436,大地电气,16.11,-0.28,-1.708,16.1,16.11,16.39,16.64,16.89,16.11,2095788.0,34627775.0,2025-01-23
bj870508,丰安股份,12.62,0.14,1.122,12.61,12.62,12.48,12.8,13.06,12.62,568277.0,7289598.0,2025-01-23
bj870656,海昇药业,15.52,-0.14,-0.894,15.52,15.59,15.66,15.89,16.18,15.52,716506.0,11348693.0,2025-01-23
bj870726,鸿智科技,25.07,-0.94,-3.614,25.07,25.08,26.01,26.5,27.25,25.05,3743600.0,97670674.0,2025-01-23
bj870866,绿亨科技,7.31,-0.07,-0.949,7.29,7.31,7.38,7.56,7.77,7.27,2846571.0,21480018.0,2025-01-23
bj870976,视声智能,19.68,0.13,0.665,19.68,19.7,19.55,20.05,20.39,19.52,1197666.0,23951547.0,2025-01-23
bj871245,威博液压,37.5,0.82,2.236,37.5,37.55,36.68,36.78,37.64,36.12,439655.0,16211947.0,2025-01-23
bj871263,莱赛激光,14.95,0.02,0.134,14.93,14.95,14.93,15.18,15.56,14.95,1343568.0,20541054.0,2025-01-23
bj871396,常辅股份,18.0,-0.18,-0.99,18.0,18.01,18.18,18.12,19.7,17.74,3333795.0,62606250.0,2025-01-23
