代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj837212,智新电子,17.32,-1.22,-6.58,17.32,17.33,18.54,18.49,18.67,17.32,3769564.0,67619492.0,2025-02-13
bj837242,建邦科技,28.48,-1.67,-5.539,28.4,28.48,30.15,30.04,30.23,28.48,1698226.0,49714198.0,2025-02-13
bj837344,三元基因,19.65,-0.64,-3.154,19.65,19.7,20.29,20.64,20.91,19.6,1389208.0,27921377.0,2025-02-13
bj837403,康农种业,24.49,-1.32,-5.114,24.48,24.49,25.81,25.59,27.5,24.25,4785127.0,125121673.0,2025-02-13
bj837592,华信永道,72.4,-2.61,-3.48,72.13,72.4,75.01,73.0,76.66,69.71,5262092.0,383513391.0,2025-02-13
bj837663,明阳科技,18.12,-1.08,-5.625,18.12,18.13,19.2,18.96,19.2,18.08,2784357.0,51775535.0,2025-02-13
bj837748,路桥信息,25.02,-0.89,-3.435,25.02,25.05,25.91,28.0,28.0,24.66,2818509.0,73508715.0,2025-02-13
bj837821,则成电子,36.18,-2.27,-5.904,36.17,36.18,38.45,38.5,39.34,36.02,3706806.0,138672584.0,2025-02-13
bj838030,德众汽车,6.66,-0.32,-4.585,6.66,6.67,6.98,6.98,7.18,6.65,8344593.0,57853025.0,2025-02-13
bj838163,方大新材,14.1,-0.37,-2.557,14.1,14.11,14.47,14.4,14.8,14.0,1661413.0,23966533.0,2025-02-13
bj838171,邦德股份,15.78,-0.36,-2.23,15.77,15.78,16.14,16.2,16.76,15.77,2344635.0,38135223.0,2025-02-13
bj838227,美登科技,67.03,2.78,4.327,67.03,67.05,64.25,65.0,72.33,64.63,3790766.0,256671618.0,2025-02-13
bj838262,太湖雪,25.6,-1.5,-5.535,25.6,25.65,27.1,27.08,27.22,25.6,2103107.0,55689325.0,2025-02-13
bj838275,驱动力,8.03,0.15,1.904,8.02,8.03,7.88,7.94,8.33,7.79,8113476.0,65596163.0,2025-02-13
bj838402,硅烷科技,9.29,0.09,0.978,9.28,9.29,9.2,9.23,9.56,9.15,9290607.0,86844091.0,2025-02-13
bj838670,恒进感应,16.26,-0.79,-4.633,16.25,16.26,17.05,17.45,17.99,16.26,6238915.0,106630491.0,2025-02-13
bj838701,豪声电子,32.98,-1.27,-3.708,32.96,32.98,34.25,34.6,34.77,32.8,2876807.0,96322138.0,2025-02-13
bj838810,春光药装,10.59,-0.48,-4.336,10.56,10.59,11.07,11.07,11.99,10.3,3534038.0,39485833.0,2025-02-13
bj838837,华原股份,12.65,0.23,1.852,12.65,12.66,12.42,12.44,13.14,12.34,4043245.0,51335953.0,2025-02-13
bj838924,广脉科技,30.7,-1.3,-4.063,30.68,30.7,32.0,30.6,34.2,28.0,20977783.0,635609725.0,2025-02-13
bj838971,天马新材,30.13,-2.24,-6.92,30.12,30.13,32.37,32.36,32.36,30.13,5178533.0,161833156.0,2025-02-13
bj839167,同享科技,21.39,-0.93,-4.167,21.28,21.39,22.32,22.63,22.63,21.2,3433077.0,75406271.0,2025-02-13
bj839273,一致魔芋,24.51,-0.1,-0.406,24.51,24.52,24.61,24.5,25.28,24.13,1949452.0,48320818.0,2025-02-13
bj839371,欧福蛋业,7.89,-0.02,-0.253,7.88,7.89,7.91,7.92,8.25,7.86,5726527.0,45987530.0,2025-02-13
bj839493,并行科技,252.85,36.85,17.06,252.85,252.88,216.0,208.0,279.66,192.51,12261467.0,2755167364.0,2025-02-13
bj839680,广道数字,19.81,-0.99,-4.76,19.81,19.84,20.8,20.52,21.23,19.2,9122818.0,184244495.0,2025-02-13
bj839719,宁新新材,10.91,-0.62,-5.377,10.9,10.91,11.53,11.41,11.66,10.9,6416684.0,71921827.0,2025-02-13
bj839725,惠丰钻石,38.3,-1.77,-4.417,38.3,38.4,40.07,37.6,40.48,37.6,7695585.0,299242481.0,2025-02-13
bj839729,永顺生物,7.6,0.06,0.796,7.6,7.62,7.54,7.53,7.8,7.47,2733625.0,20931866.0,2025-02-13
bj839790,联迪信息,56.2,9.0,19.068,56.18,56.2,47.2,54.83,61.36,48.73,14612160.0,796360540.0,2025-02-13
bj839792,东和新材,10.26,-0.26,-2.471,10.25,10.26,10.52,10.58,10.88,10.26,3739959.0,39519687.0,2025-02-13
bj839946,华阳变速,9.33,-0.43,-4.406,9.33,9.34,9.76,9.58,10.0,9.26,18437417.0,176580509.0,2025-02-13
bj870199,倍益康,24.31,-1.47,-5.702,24.3,24.31,25.78,26.1,26.23,24.31,2472668.0,62541795.0,2025-02-13
bj870204,沪江材料,20.1,-1.01,-4.784,20.1,20.11,21.11,21.19,22.3,20.1,4754896.0,101492671.0,2025-02-13
bj870299,灿能电力,13.06,-1.42,-9.807,13.06,13.08,14.48,13.25,14.31,12.68,15552813.0,206028975.0,2025-02-13
bj870357,雅葆轩,21.65,-1.27,-5.541,21.65,21.66,22.92,22.63,23.13,21.65,3471748.0,77769673.0,2025-02-13
bj870436,大地电气,18.49,-1.09,-5.567,18.46,18.49,19.58,19.65,19.99,18.49,4350267.0,83784091.0,2025-02-13
bj870508,丰安股份,14.89,-0.54,-3.5,14.88,14.89,15.43,15.54,15.69,14.83,1164773.0,17872843.0,2025-02-13
bj870656,海昇药业,17.61,-0.21,-1.178,17.61,17.62,17.82,17.89,18.25,17.59,1269184.0,22648915.0,2025-02-13
bj870726,鸿智科技,25.2,-1.67,-6.215,25.2,25.25,26.87,27.28,27.28,25.03,2708238.0,71004144.0,2025-02-13
bj870866,绿亨科技,8.07,-0.16,-1.944,8.06,8.07,8.23,8.16,8.4,8.05,3062421.0,25251224.0,2025-02-13
bj870976,视声智能,26.49,-2.38,-8.244,26.45,26.49,28.87,28.5,28.87,26.24,5642142.0,153412864.0,2025-02-13
bj871245,威博液压,36.14,-0.31,-0.85,36.1,36.14,36.45,36.44,36.54,35.5,268125.0,9663595.0,2025-02-13
