代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831304,迪尔化工,13.34,-0.04,-0.299,13.33,13.34,13.38,13.23,13.49,13.18,1286410.0,17188206.0,15:30:00,2025-09-29
bj831305,海希通讯,22.38,1.43,6.826,22.37,22.38,20.95,21.09,22.69,21.09,4446076.0,98939464.0,15:30:00,2025-09-29
bj831370,新安洁,4.8,0.02,0.418,4.8,4.81,4.78,4.82,4.87,4.76,6380533.0,30729765.0,15:30:00,2025-09-29
bj831396,许昌智能,10.87,0.11,1.022,10.87,10.88,10.76,10.8,10.98,10.75,2211054.0,24062363.0,15:30:00,2025-09-29
bj831526,凯华材料,27.74,-0.16,-0.573,27.74,27.75,27.9,28.32,28.56,27.74,1115617.0,31331811.0,15:30:00,2025-09-29
bj831627,力王股份,29.0,2.45,9.228,28.96,29.0,26.55,27.5,30.6,27.3,8327170.0,244866877.0,15:30:00,2025-09-29
bj831641,格利尔,20.11,-0.07,-0.347,20.11,20.12,20.18,20.18,20.66,19.72,2005648.0,40714390.0,15:30:00,2025-09-29
bj831689,克莱特,35.87,-0.74,-2.021,35.87,35.88,36.61,36.61,37.04,35.5,1726244.0,62225523.0,15:30:00,2025-09-29
bj831726,朱老六,18.87,-0.05,-0.264,18.86,18.87,18.92,18.92,19.2,18.61,1066831.0,20100884.0,15:30:00,2025-09-29
bj831768,拾比佰,13.07,0.06,0.461,13.05,13.07,13.01,13.01,13.09,12.76,2469119.0,32000020.0,15:30:00,2025-09-29
bj831832,科达自控,26.83,1.49,5.88,26.83,26.85,25.34,25.52,27.4,25.52,3903980.0,104083542.0,15:30:00,2025-09-29
bj831834,三维装备,16.55,0.14,0.853,16.54,16.55,16.41,16.1,17.12,16.1,5591853.0,93286550.0,15:30:00,2025-09-29
bj831855,浙江大农,20.39,0.27,1.342,20.38,20.39,20.12,20.16,20.63,20.06,765474.0,15600587.0,15:30:00,2025-09-29
bj831856,浩淼科技,18.87,-0.02,-0.106,18.87,18.88,18.89,18.92,19.06,18.57,1154516.0,21734284.0,15:30:00,2025-09-29
bj831906,舜宇精工,29.1,-1.0,-3.322,29.1,29.11,30.1,30.0,30.0,29.02,2477129.0,72542880.0,15:30:00,2025-09-29
bj831961,创远信科,29.18,-1.47,-4.796,29.18,29.19,30.65,31.0,31.0,29.03,12816700.0,377491170.0,15:30:00,2025-09-29
bj832000,安徽凤凰,22.15,-0.64,-2.808,22.15,22.16,22.79,22.9,22.95,22.12,4150322.0,92978311.0,15:30:00,2025-09-29
bj832023,田野股份,4.33,0.03,0.698,4.33,4.34,4.3,4.36,4.36,4.29,5038725.0,21817511.0,15:30:00,2025-09-29
bj832089,禾昌聚合,17.48,-0.01,-0.057,17.48,17.49,17.49,17.53,17.65,17.17,1653996.0,28850984.0,15:30:00,2025-09-29
bj832110,雷特科技,39.2,0.15,0.384,39.2,39.34,39.05,39.3,39.69,38.89,374171.0,14697577.0,15:30:00,2025-09-29
bj832145,恒合股份,26.56,-1.58,-5.615,26.54,26.56,28.14,28.0,28.0,26.14,3704444.0,100014163.0,15:30:00,2025-09-29
bj832149,利尔达,15.0,0.45,3.093,15.0,15.01,14.55,14.76,15.26,14.62,5424803.0,81193208.0,15:30:00,2025-09-29
bj832171,志晟信息,26.17,1.27,5.1,26.16,26.17,24.9,24.9,26.9,24.66,3725125.0,96488664.0,15:30:00,2025-09-29
bj832175,东方碳素,12.04,0.18,1.518,12.03,12.04,11.86,11.83,12.12,11.83,1585729.0,19047792.0,15:30:00,2025-09-29
bj832225,利通科技,21.59,0.22,1.029,21.59,21.6,21.37,21.37,21.73,21.33,1641579.0,35407738.0,15:30:00,2025-09-29
bj832278,鹿得医疗,10.0,-0.04,-0.398,10.0,10.01,10.04,10.03,10.12,9.86,1262615.0,12622754.0,15:30:00,2025-09-29
bj832419,路斯股份,17.91,-0.39,-2.131,17.9,17.91,18.3,18.35,18.39,17.8,1430207.0,25682612.0,15:30:00,2025-09-29
bj832469,富恒新材,14.52,0.14,0.974,14.51,14.52,14.38,14.43,14.67,14.23,2180240.0,31557861.0,15:30:00,2025-09-29
bj832471,美邦科技,15.15,0.15,1.0,15.15,15.24,15.0,15.14,15.49,14.86,1137739.0,17303518.0,15:30:00,2025-09-29
bj832491,奥迪威,35.25,-0.46,-1.288,35.24,35.25,35.71,35.75,36.0,34.68,7055125.0,247814817.0,15:30:00,2025-09-29
bj832522,纳科诺尔,65.5,-0.21,-0.32,65.5,65.51,65.71,66.03,67.87,65.5,3740498.0,249172427.0,15:30:00,2025-09-29
bj832566,梓橦宫,12.15,0.04,0.33,12.15,12.17,12.11,12.11,12.23,11.91,1218063.0,14755138.0,15:30:00,2025-09-29
bj832651,天罡股份,38.32,0.82,2.187,38.31,38.32,37.5,37.52,38.71,36.58,1085226.0,40999695.0,15:30:00,2025-09-29
bj832662,方盛股份,32.13,0.34,1.07,32.12,32.13,31.79,32.06,32.49,31.33,1381820.0,44021099.0,15:30:00,2025-09-29
bj832735,德源药业,37.36,0.26,0.701,37.35,37.36,37.1,37.0,37.8,36.78,1513486.0,56592364.0,15:30:00,2025-09-29
bj832786,骑士乳业,9.76,-0.07,-0.712,9.75,9.76,9.83,9.79,9.86,9.62,4764136.0,46401804.0,15:30:00,2025-09-29
bj832802,保丽洁,17.91,-0.17,-0.94,17.9,17.91,18.08,18.05,18.2,17.71,1172857.0,21038344.0,15:30:00,2025-09-29
bj832876,慧为智能,30.02,0.48,1.625,30.0,30.02,29.54,29.62,30.24,29.4,918271.0,27408514.0,15:30:00,2025-09-29
bj832885,星辰科技,20.2,0.2,1.0,20.19,20.2,20.0,19.76,20.35,19.68,3249793.0,65262108.0,15:30:00,2025-09-29
bj832978,开特股份,40.9,-0.02,-0.049,40.88,40.9,40.92,41.45,43.2,40.58,4472413.0,187018299.0,15:30:00,2025-09-29
bj832982,锦波生物,284.3,-1.85,-0.647,284.3,284.6,286.15,286.19,288.98,284.0,490044.0,139756603.0,15:30:00,2025-09-29
bj833030,立方控股,27.27,0.01,0.037,27.27,27.28,27.26,27.46,27.65,27.07,1087389.0,29720250.0,15:30:00,2025-09-29
bj833075,柏星龙,29.7,0.23,0.78,29.7,29.74,29.47,29.42,30.13,29.14,799350.0,23732369.0,15:30:00,2025-09-29
bj833171,国航远洋,10.15,-0.06,-0.588,10.14,10.15,10.21,10.21,10.27,10.09,9272036.0,94211330.0,15:30:00,2025-09-29
bj833230,欧康医药,15.0,-0.15,-0.99,15.0,15.01,15.15,15.17,15.2,14.8,944890.0,14141080.0,15:30:00,2025-09-29
bj833266,生物谷,10.08,-0.12,-1.176,10.08,10.1,10.2,10.27,10.28,10.03,1491725.0,15144227.0,15:30:00,2025-09-29
bj833284,灵鸽科技,29.25,3.68,14.392,29.24,29.25,25.57,25.8,29.86,25.8,12592119.0,356692793.0,15:30:00,2025-09-29
bj833346,威贸电子,28.25,-0.01,-0.035,28.25,28.26,28.26,28.16,28.5,27.86,1215998.0,34313121.0,15:30:00,2025-09-29
bj833394,民士达,40.1,-1.62,-3.883,40.1,40.2,41.72,41.31,41.68,39.98,2282120.0,92232194.0,15:30:00,2025-09-29
bj833427,华维设计,14.9,-0.12,-0.799,14.9,14.93,15.02,15.02,15.14,14.8,1390706.0,20855568.0,15:30:00,2025-09-29
bj833429,康比特,18.72,0.29,1.574,18.71,18.72,18.43,18.62,18.78,18.25,990658.0,18414424.0,15:30:00,2025-09-29
bj833454,同心传动,18.5,0.3,1.648,18.5,18.51,18.2,18.1,18.56,18.02,2028745.0,37348748.0,15:30:00,2025-09-29
bj833455,汇隆活塞,9.84,0.1,1.027,9.84,9.86,9.74,9.75,9.92,9.6,894043.0,8751845.0,15:30:00,2025-09-29
bj833509,同惠电子,29.67,0.25,0.85,29.67,29.68,29.42,29.8,30.07,29.18,3026371.0,89849987.0,15:30:00,2025-09-29
bj833523,德瑞锂电,29.9,1.01,3.496,29.9,29.91,28.89,29.2,30.45,29.15,4694581.0,140767515.0,15:30:00,2025-09-29
bj833533,骏创科技,35.73,-0.06,-0.168,35.73,35.76,35.79,36.25,36.3,35.22,2618619.0,93586281.0,15:30:00,2025-09-29
bj833575,康乐卫士,13.04,-0.1,-0.761,13.03,13.04,13.14,12.9,13.12,12.56,5198720.0,67037535.0,15:30:00,2025-09-29
bj833580,科创新材,16.51,0.4,2.483,16.5,16.51,16.11,16.66,16.88,16.23,3059396.0,50786506.0,15:30:00,2025-09-29
bj833751,惠同新材,23.33,0.41,1.789,23.21,23.33,22.92,22.87,23.47,22.8,1374763.0,31691525.0,15:30:00,2025-09-29
bj833781,瑞奇智造,9.88,-0.19,-1.887,9.88,9.89,10.07,10.13,10.13,9.81,3348724.0,33225199.0,15:30:00,2025-09-29
bj833873,中设咨询,7.69,0.27,3.639,7.69,7.7,7.42,7.55,7.72,7.43,5915507.0,44869272.0,15:30:00,2025-09-29
bj833914,远航精密,38.04,2.08,5.784,38.0,38.04,35.96,36.58,38.5,36.51,4021734.0,152869831.0,15:30:00,2025-09-29
bj833943,优机股份,23.78,-0.59,-2.421,23.78,23.8,24.37,24.36,24.41,23.64,1400976.0,33502661.0,15:30:00,2025-09-29
bj834014,特瑞斯,13.17,0.09,0.688,13.11,13.17,13.08,13.22,13.22,12.84,683772.0,8915701.0,15:30:00,2025-09-29
bj834021,流金科技,6.75,0.01,0.148,6.75,6.76,6.74,6.78,6.81,6.66,4224524.0,28524065.0,15:30:00,2025-09-29
bj834033,康普化学,18.64,0.06,0.323,18.61,18.64,18.58,18.81,18.9,18.3,1237212.0,23086399.0,15:30:00,2025-09-29
bj834058,华洋赛车,37.18,-0.03,-0.081,37.18,37.2,37.21,37.32,37.88,36.29,739601.0,27534367.0,15:30:00,2025-09-29
bj834062,科润智控,11.07,0.03,0.272,11.07,11.08,11.04,11.08,11.15,10.93,2049091.0,22695482.0,15:30:00,2025-09-29
bj834261,一诺威,15.4,0.27,1.785,15.4,15.42,15.13,15.27,15.64,15.15,1409443.0,21729823.0,15:30:00,2025-09-29
bj834407,驰诚股份,20.88,0.08,0.385,20.88,20.9,20.8,20.76,21.16,20.52,1912590.0,39990729.0,15:30:00,2025-09-29
bj834415,恒拓开源,18.34,0.04,0.219,18.33,18.34,18.3,18.06,18.98,18.01,7396176.0,136892387.0,15:30:00,2025-09-29
bj834475,三友科技,19.39,0.36,1.892,19.39,19.4,19.03,19.03,19.42,18.87,1068251.0,20421974.0,15:30:00,2025-09-29
bj834599,同力股份,18.48,0.2,1.094,18.47,18.48,18.28,18.28,18.6,18.08,3043984.0,55975014.0,15:30:00,2025-09-29
bj834639,晨光电缆,8.42,0.08,0.959,8.41,8.42,8.34,8.33,8.51,8.24,1824920.0,15280276.0,15:30:00,2025-09-29
bj834765,美之高,23.49,-0.87,-3.571,23.49,23.5,24.36,24.81,25.0,22.61,2744596.0,64341366.0,15:30:00,2025-09-29
bj834770,艾能聚,19.6,0.38,1.977,19.59,19.6,19.22,19.31,19.92,19.18,3631733.0,71246216.0,15:30:00,2025-09-29
bj834950,迅安科技,21.41,0.09,0.422,21.41,21.42,21.32,21.32,21.66,21.06,583001.0,12448746.0,15:30:00,2025-09-29
bj835174,五新隧装,65.95,-1.73,-2.556,65.95,65.96,67.68,68.0,71.0,65.6,6024094.0,410314798.0,15:30:00,2025-09-29
bj835179,凯德石英,39.1,-1.1,-2.736,39.1,39.15,40.2,40.2,40.66,38.56,3717535.0,146339419.0,15:30:00,2025-09-29
bj835184,国源科技,22.47,2.83,14.409,22.46,22.47,19.64,19.66,23.73,19.5,12544651.0,272252276.0,15:30:00,2025-09-29
bj835185,贝特瑞,32.69,1.04,3.286,32.69,32.7,31.65,32.08,33.29,32.06,16270475.0,533946890.0,15:30:00,2025-09-29
bj835207,众诚科技,24.12,0.48,2.03,24.11,24.12,23.64,24.0,24.32,23.49,1858777.0,44369108.0,15:30:00,2025-09-29
bj835237,力佳科技,27.31,0.12,0.441,27.31,27.34,27.19,27.42,28.87,27.31,3221617.0,90714971.0,15:30:00,2025-09-29
bj835305,*ST云创,10.53,-0.63,-5.645,10.53,10.54,11.16,11.3,11.33,10.5,3919274.0,41964429.0,15:30:00,2025-09-29
bj835368,连城数控,31.07,0.18,0.583,31.07,31.08,30.89,30.63,31.73,30.63,4525505.0,141625331.0,15:30:00,2025-09-29
bj835438,戈碧迦,46.19,0.71,1.561,46.19,46.2,45.48,45.99,47.3,43.99,5223526.0,238601066.0,15:30:00,2025-09-29
bj835508,殷图网联,26.76,0.45,1.71,26.75,26.76,26.31,26.3,26.98,26.27,967416.0,25777160.0,15:30:00,2025-09-29
bj835579,机科股份,25.1,0.0,0.0,25.09,25.1,25.1,25.0,25.43,24.94,757853.0,19083418.0,15:30:00,2025-09-29
bj835640,富士达,28.94,-0.22,-0.754,28.94,28.95,29.16,29.17,29.3,28.8,3667452.0,106469956.0,15:30:00,2025-09-29
bj835670,数字人,15.37,-0.24,-1.537,15.37,15.41,15.61,15.71,15.77,15.36,2523644.0,39074662.0,15:30:00,2025-09-29
bj835857,百甲科技,7.35,0.12,1.66,7.34,7.35,7.23,7.23,7.39,7.05,3033765.0,22029867.0,15:30:00,2025-09-29
bj835892,中科美菱,21.15,-0.04,-0.189,21.14,21.15,21.19,21.55,21.55,20.86,1580530.0,33271002.0,15:30:00,2025-09-29
bj835985,海泰新能,9.38,0.09,0.969,9.38,9.39,9.29,9.33,9.59,9.21,3337133.0,31467891.0,15:30:00,2025-09-29
bj836077,吉林碳谷,14.43,0.03,0.208,14.43,14.44,14.4,14.4,14.48,14.1,3522446.0,50360016.0,15:30:00,2025-09-29
bj836149,旭杰科技,14.33,0.02,0.14,14.33,14.35,14.31,14.33,14.52,14.11,1063858.0,15217951.0,15:30:00,2025-09-29
bj836208,青矩技术,26.63,0.33,1.255,26.59,26.63,26.3,26.46,27.07,26.13,1208360.0,32310460.0,15:30:00,2025-09-29
bj836221,易实精密,19.6,0.25,1.292,19.6,19.62,19.35,19.39,19.78,19.13,1102262.0,21524527.0,15:30:00,2025-09-29
bj836239,长虹能源,37.4,0.71,1.935,37.4,37.42,36.69,36.89,38.08,36.88,4192486.0,157824305.0,15:30:00,2025-09-29
bj836247,华密新材,30.81,1.02,3.424,30.81,30.82,29.79,30.2,31.42,29.98,3955901.0,121872541.0,15:30:00,2025-09-29
bj836260,中寰股份,12.96,0.08,0.621,12.88,12.96,12.88,12.88,12.99,12.76,598579.0,7720013.0,15:30:00,2025-09-29
bj836263,中航泰达,14.18,-0.1,-0.7,14.18,14.2,14.28,14.42,14.47,14.14,1541068.0,22014019.0,15:30:00,2025-09-29
bj836270,天铭科技,19.3,0.5,2.66,19.29,19.3,18.8,18.98,19.56,18.6,1802777.0,34565814.0,15:30:00,2025-09-29
bj836395,朗鸿科技,14.0,0.12,0.865,13.99,14.0,13.88,13.81,14.04,13.52,1510907.0,20859563.0,15:30:00,2025-09-29
bj836414,欧普泰,14.44,0.01,0.069,14.43,14.44,14.43,14.39,14.77,14.36,1631362.0,23762142.0,15:30:00,2025-09-29
bj836419,万德股份,14.05,0.09,0.645,14.04,14.05,13.96,13.96,14.05,13.72,771768.0,10749238.0,15:30:00,2025-09-29
bj836422,润普食品,14.45,-0.39,-2.628,14.45,14.46,14.84,14.87,14.87,14.39,2423942.0,35315962.0,15:30:00,2025-09-29
bj836433,大唐药业,6.64,0.01,0.151,6.63,6.64,6.63,6.68,6.68,6.55,1898104.0,12562805.0,15:30:00,2025-09-29
bj836504,博迅生物,28.25,-0.25,-0.877,28.0,28.25,28.5,28.93,28.93,27.87,462108.0,13011172.0,15:30:00,2025-09-29
bj836547,无锡晶海,26.2,-0.02,-0.076,26.18,26.2,26.22,26.23,26.58,25.87,751032.0,19705144.0,15:30:00,2025-09-29
bj836675,秉扬科技,10.96,-0.04,-0.364,10.96,10.99,11.0,10.98,11.08,10.82,987846.0,10855286.0,15:30:00,2025-09-29
bj836699,海达尔,62.04,-1.72,-2.698,62.03,62.04,63.76,63.6,64.37,61.88,806670.0,50706259.0,15:30:00,2025-09-29
bj836717,瑞星股份,12.1,-0.05,-0.412,12.1,12.16,12.15,12.19,12.34,11.89,1002827.0,12099190.0,15:30:00,2025-09-29
bj836720,吉冈精密,15.25,0.09,0.594,15.25,15.29,15.16,15.11,15.5,15.1,2533482.0,38772767.0,15:30:00,2025-09-29
bj836807,奔朗新材,17.4,-0.18,-1.024,17.4,17.41,17.58,17.65,17.77,17.28,5163522.0,90293829.0,15:30:00,2025-09-29
bj836826,盖世食品,13.02,-0.33,-2.472,13.02,13.03,13.35,13.29,13.5,12.93,5298159.0,69026163.0,15:30:00,2025-09-29
bj836871,派特尔,18.2,0.16,0.887,18.2,18.22,18.04,18.04,18.64,18.0,2255607.0,41335744.0,15:30:00,2025-09-29
bj836892,广咨国际,16.78,0.18,1.084,16.76,16.78,16.6,16.83,17.06,16.58,1001523.0,16878175.0,15:30:00,2025-09-29
bj836942,恒立钻具,38.9,-0.78,-1.966,38.9,38.91,39.68,39.77,40.04,38.7,1442432.0,56645730.0,15:30:00,2025-09-29
bj836957,汉维科技,14.88,0.28,1.918,14.87,14.88,14.6,14.53,15.1,14.39,1522461.0,22601443.0,15:30:00,2025-09-29
bj836961,西磁科技,35.01,0.17,0.488,35.01,35.02,34.84,34.85,35.49,34.4,695042.0,24360658.0,15:30:00,2025-09-29
bj837006,晟楠科技,27.26,-0.14,-0.511,27.26,27.27,27.4,27.86,27.88,26.9,1168012.0,31834890.0,15:30:00,2025-09-29
bj837023,芭薇股份,17.68,0.12,0.683,17.68,17.69,17.56,17.56,17.94,17.41,1082035.0,19149591.0,15:30:00,2025-09-29
bj837046,亿能电力,14.52,0.07,0.484,14.5,14.52,14.45,14.59,14.96,14.5,1343259.0,19843355.0,15:30:00,2025-09-29
bj837092,汉鑫科技,37.99,0.38,1.01,37.99,38.0,37.61,37.66,38.59,37.21,766662.0,28974727.0,15:30:00,2025-09-29
bj837174,宏裕包材,33.73,-0.28,-0.823,33.73,33.76,34.01,34.71,34.71,33.7,2114573.0,72068434.0,15:30:00,2025-09-29
bj837212,智新电子,15.53,0.18,1.173,15.52,15.53,15.35,15.5,15.58,15.18,1809663.0,27867152.0,15:30:00,2025-09-29
bj837242,建邦科技,33.36,0.08,0.24,33.36,33.42,33.28,33.54,34.09,33.1,654020.0,21910723.0,15:30:00,2025-09-29
bj837344,三元基因,26.09,0.11,0.423,26.09,26.14,25.98,26.04,26.6,25.78,707014.0,18516963.0,15:30:00,2025-09-29
bj837403,康农种业,24.23,-0.26,-1.062,24.23,24.25,24.49,24.11,24.49,23.8,2051851.0,49455479.0,15:30:00,2025-09-29
bj837592,华信永道,46.59,1.15,2.531,46.58,46.59,45.44,43.99,48.0,43.99,3293969.0,153210160.0,15:30:00,2025-09-29
bj837663,明阳科技,21.04,0.54,2.634,21.04,21.05,20.5,20.51,21.25,20.33,821968.0,17156181.0,15:30:00,2025-09-29
bj837748,路桥信息,49.15,0.05,0.102,49.06,49.15,49.1,49.01,50.26,47.33,1143782.0,55407096.0,15:30:00,2025-09-29
bj837821,则成电子,29.28,0.08,0.274,29.28,29.29,29.2,29.21,29.49,29.06,1054166.0,30894961.0,15:30:00,2025-09-29
bj838030,德众汽车,7.65,-0.02,-0.261,7.64,7.65,7.67,7.6,7.71,7.43,9767516.0,74235394.0,15:30:00,2025-09-29
bj838163,方大新材,16.7,-0.18,-1.066,16.69,16.7,16.88,16.85,17.2,16.69,654358.0,11005797.0,15:30:00,2025-09-29
bj838171,邦德股份,17.17,0.04,0.234,17.17,17.18,17.13,17.09,17.5,16.9,1170603.0,20108888.0,15:30:00,2025-09-29
bj838227,美登科技,58.72,-0.69,-1.161,58.72,58.73,59.41,59.16,59.95,58.22,347635.0,20436830.0,15:30:00,2025-09-29
bj838262,太湖雪,26.35,0.35,1.346,26.35,26.39,26.0,26.0,26.88,25.78,1030943.0,27231543.0,15:30:00,2025-09-29
bj838275,驱动力,9.44,0.07,0.747,9.42,9.44,9.37,9.76,9.76,9.38,1763354.0,16811071.0,15:30:00,2025-09-29
bj838402,硅烷科技,12.33,0.06,0.489,12.33,12.34,12.27,12.1,13.07,11.97,19025824.0,239430092.0,15:30:00,2025-09-29
bj838670,恒进感应,19.72,-0.33,-1.646,19.71,19.72,20.05,19.97,20.07,19.5,2055246.0,40605035.0,15:30:00,2025-09-29
bj838701,豪声电子,19.25,-0.06,-0.311,19.23,19.25,19.31,19.47,19.62,19.12,1308460.0,25318255.0,15:30:00,2025-09-29
bj838810,春光智能,15.1,0.03,0.199,15.09,15.1,15.07,15.03,15.32,14.84,1677776.0,25221737.0,15:30:00,2025-09-29
bj838837,华原股份,16.58,0.0,0.0,16.56,16.58,16.58,16.67,16.86,16.5,1403607.0,23434100.0,15:30:00,2025-09-29
bj838924,广脉科技,25.18,-0.42,-1.641,25.18,25.2,25.6,25.49,25.69,24.89,1998389.0,50258692.0,15:30:00,2025-09-29
bj838971,天马新材,39.8,1.47,3.835,39.79,39.8,38.33,38.49,40.3,38.41,5341408.0,211586458.0,15:30:00,2025-09-29
bj839273,一致魔芋,37.53,-0.57,-1.496,37.53,37.6,38.1,38.1,38.1,37.36,1344424.0,50536303.0,15:30:00,2025-09-29
bj839371,欧福蛋业,10.46,-0.2,-1.876,10.46,10.47,10.66,10.65,10.65,10.4,1844999.0,19329135.0,15:30:00,2025-09-29
bj839493,并行科技,152.37,1.2,0.794,152.35,152.37,151.17,151.1,153.25,150.21,1095930.0,166290230.0,15:30:00,2025-09-29
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-09-29
bj839719,宁新新材,15.67,0.69,4.606,15.67,15.68,14.98,15.12,15.83,15.11,5759851.0,89366886.0,15:30:00,2025-09-29
bj839725,惠丰钻石,26.18,-0.11,-0.418,26.17,26.18,26.29,26.64,26.64,25.98,970691.0,25430792.0,15:30:00,2025-09-29
bj839729,永顺生物,9.51,0.04,0.422,9.51,9.53,9.47,9.49,9.6,9.33,1335493.0,12646197.0,15:30:00,2025-09-29
bj839790,联迪信息,45.16,2.29,5.342,45.16,45.17,42.87,43.0,45.66,42.66,2384128.0,105543717.0,15:30:00,2025-09-29
bj839792,东和新材,12.77,0.02,0.157,12.76,12.77,12.75,12.98,13.29,12.66,2090123.0,26813953.0,15:30:00,2025-09-29
bj839946,华阳变速,10.07,0.21,2.13,10.05,10.07,9.86,9.83,10.09,9.8,4649860.0,46481251.0,15:30:00,2025-09-29
bj870199,倍益康,35.19,-0.37,-1.04,35.19,35.2,35.56,35.96,36.11,34.9,934086.0,32934661.0,15:30:00,2025-09-29
bj870204,沪江材料,19.95,0.15,0.758,19.91,19.95,19.8,20.01,20.36,19.84,1439250.0,28868139.0,15:30:00,2025-09-29
bj870299,灿能电力,17.51,0.21,1.214,17.5,17.51,17.3,17.71,17.9,17.31,1120418.0,19667483.0,15:30:00,2025-09-29
