代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920087,秋乐种业,16.25,-0.04,-0.246,16.25,16.26,16.29,16.31,16.87,16.18,6032952.0,99400075.0,15:30:00,2025-11-12
bj920088,科力股份,35.1,1.4,4.154,35.1,35.11,33.7,34.49,35.99,34.18,5086266.0,179681079.0,15:30:00,2025-11-12
bj920089,禾昌聚合,20.33,0.07,0.346,20.32,20.33,20.26,20.29,20.46,20.02,2285859.0,46343896.0,15:30:00,2025-11-12
bj920090,同辉信息,7.17,-0.07,-0.967,7.17,7.18,7.24,7.26,7.29,7.13,3266250.0,23513236.0,15:30:00,2025-11-12
bj920092,汉鑫科技,34.2,-0.45,-1.299,34.2,34.26,34.65,34.6,34.85,34.0,472849.0,16211689.0,15:30:00,2025-11-12
bj920098,科隆新材,29.5,-0.17,-0.573,29.49,29.5,29.67,29.67,29.97,29.42,430213.0,12742021.0,15:30:00,2025-11-12
bj920099,瑞华技术,32.11,-0.4,-1.23,32.11,32.12,32.51,32.67,33.49,32.07,1906737.0,62622511.0,15:30:00,2025-11-12
bj920100,三协电机,67.95,-0.74,-1.077,67.95,67.98,68.69,68.08,69.3,67.62,1266254.0,86399446.0,15:30:00,2025-11-12
bj920101,志高机械,44.26,-0.05,-0.113,44.26,44.27,44.31,44.5,44.5,44.14,369292.0,16341010.0,15:30:00,2025-11-12
bj920106,林泰新材,99.17,2.73,2.831,99.16,99.17,96.44,96.1,100.0,94.2,1373855.0,133915098.0,15:30:00,2025-11-12
bj920108,宏海科技,15.41,-0.04,-0.259,15.39,15.41,15.45,15.4,15.57,15.31,826795.0,12753907.0,15:30:00,2025-11-12
bj920110,雷特科技,39.62,0.26,0.661,39.62,39.65,39.36,39.6,40.21,39.02,513163.0,20310345.0,15:30:00,2025-11-12
bj920111,聚星科技,27.28,-0.02,-0.073,27.26,27.28,27.3,27.37,27.42,27.01,1105595.0,30062416.0,15:30:00,2025-11-12
bj920112,巴兰仕,40.88,-0.12,-0.293,40.83,40.88,41.0,41.19,41.28,40.58,386052.0,15783196.0,15:30:00,2025-11-12
bj920116,星图测控,72.3,2.2,3.138,72.3,72.31,70.1,69.81,72.9,69.05,2336680.0,165537278.0,15:30:00,2025-11-12
bj920118,太湖远大,25.82,0.04,0.155,25.82,25.83,25.78,25.87,26.12,25.72,1043983.0,27057796.0,15:30:00,2025-11-12
bj920122,中纺标,40.35,1.56,4.022,40.35,40.37,38.79,38.97,41.78,38.62,1823090.0,73760909.0,15:30:00,2025-11-12
bj920123,芭薇股份,18.31,0.13,0.715,18.31,18.33,18.18,18.17,18.85,18.0,5154327.0,95352158.0,15:30:00,2025-11-12
bj920128,胜业电气,30.09,-0.41,-1.344,30.08,30.09,30.5,30.5,30.68,30.05,759918.0,23038337.0,15:30:00,2025-11-12
bj920130,立方控股,25.47,0.18,0.712,25.47,25.49,25.29,25.5,25.74,25.27,843934.0,21535410.0,15:30:00,2025-11-12
bj920132,泰鹏智能,22.37,-0.61,-2.654,22.35,22.37,22.98,22.88,23.2,22.2,1208142.0,27400945.0,15:30:00,2025-11-12
bj920139,华岭股份,22.44,0.18,0.809,22.44,22.45,22.26,22.28,22.49,22.01,3350087.0,74718085.0,15:30:00,2025-11-12
bj920145,恒合股份,25.99,0.98,3.918,25.98,25.99,25.01,24.95,26.18,24.55,1742782.0,44604670.0,15:30:00,2025-11-12
bj920146,华阳变速,9.78,-0.04,-0.407,9.78,9.81,9.82,9.88,9.92,9.71,1845883.0,18102845.0,15:30:00,2025-11-12
bj920149,旭杰科技,13.79,-0.25,-1.781,13.79,13.8,14.04,14.02,14.18,13.79,1268002.0,17696439.0,15:30:00,2025-11-12
bj920152,昆工科技,29.84,-0.89,-2.896,29.84,29.85,30.73,30.04,30.7,29.06,4336351.0,129870554.0,15:30:00,2025-11-12
bj920158,长江能科,17.66,0.03,0.17,17.66,17.67,17.63,17.63,17.95,17.52,2946790.0,52257596.0,15:30:00,2025-11-12
bj920163,方大新材,17.72,0.26,1.489,17.7,17.72,17.46,17.55,17.83,17.32,2464440.0,43312944.0,15:30:00,2025-11-12
bj920167,同享科技,20.21,-1.2,-5.605,20.2,20.21,21.41,20.8,20.86,20.0,6378172.0,129062086.0,15:30:00,2025-11-12
bj920169,七丰精工,32.0,1.35,4.405,31.96,32.0,30.65,31.0,32.84,30.69,4010184.0,127504865.0,15:30:00,2025-11-12
bj920171,志晟信息,23.36,-0.49,-2.055,23.36,23.37,23.85,23.85,23.92,23.26,1534167.0,36109504.0,15:30:00,2025-11-12
bj920174,五新隧装,51.88,-0.94,-1.78,51.87,51.88,52.82,52.8,52.94,51.71,1546242.0,80731493.0,15:30:00,2025-11-12
bj920175,东方碳素,13.47,-0.74,-5.208,13.47,13.48,14.21,14.14,14.14,13.41,6647005.0,90763122.0,15:30:00,2025-11-12
bj920179,凯德石英,36.65,-1.16,-3.068,36.65,36.67,37.81,37.75,37.75,36.5,1662923.0,61426644.0,15:30:00,2025-11-12
bj920184,国源科技,20.12,0.07,0.349,20.12,20.13,20.05,19.97,20.33,19.85,1979739.0,39743793.0,15:30:00,2025-11-12
bj920185,贝特瑞,34.55,-0.88,-2.484,34.55,34.58,35.43,35.08,35.2,33.5,14275693.0,490446117.0,15:30:00,2025-11-12
bj920190,雷神科技,26.63,-0.44,-1.625,26.63,26.64,27.07,27.27,27.28,26.52,1365524.0,36623311.0,15:30:00,2025-11-12
bj920195,三祥科技,22.13,0.23,1.05,22.13,22.14,21.9,22.07,22.54,21.87,2695525.0,60034490.0,15:30:00,2025-11-12
bj920198,微创光电,10.89,0.02,0.184,10.89,10.9,10.87,10.88,11.0,10.78,2234966.0,24340365.0,15:30:00,2025-11-12
bj920199,倍益康,37.54,1.47,4.075,37.54,37.55,36.07,38.23,41.0,37.53,4668517.0,183094406.0,15:30:00,2025-11-12
bj920204,沪江材料,20.41,0.45,2.255,20.41,20.42,19.96,19.94,20.5,19.88,1710152.0,34717014.0,15:30:00,2025-11-12
bj920207,众诚科技,23.3,0.1,0.431,23.29,23.3,23.2,23.49,23.49,23.01,812765.0,18872614.0,15:30:00,2025-11-12
bj920208,青矩技术,26.5,-0.29,-1.082,26.48,26.5,26.79,26.91,26.91,26.25,704874.0,18714001.0,15:30:00,2025-11-12
bj920212,智新电子,15.05,0.07,0.467,15.0,15.05,14.98,15.12,15.24,14.93,929536.0,14031906.0,15:30:00,2025-11-12
bj920221,易实精密,18.07,0.23,1.289,18.06,18.07,17.84,17.89,18.17,17.78,2532064.0,45559392.0,15:30:00,2025-11-12
bj920223,荣亿精密,25.25,-0.79,-3.034,25.18,25.25,26.04,25.32,26.88,24.4,13261728.0,337659021.0,15:30:00,2025-11-12
bj920225,利通科技,41.93,-3.1,-6.884,41.93,41.94,45.03,44.9,44.9,40.39,5785399.0,244245873.0,15:30:00,2025-11-12
bj920227,美登科技,58.36,-0.39,-0.664,58.36,58.5,58.75,58.74,59.26,58.17,185194.0,10849035.0,15:30:00,2025-11-12
bj920230,欧康医药,15.04,0.26,1.759,15.04,15.06,14.78,14.77,15.3,14.77,1299714.0,19644702.0,15:30:00,2025-11-12
bj920237,力佳科技,27.25,-1.05,-3.71,27.23,27.25,28.3,28.11,28.37,27.07,2811681.0,77355846.0,15:30:00,2025-11-12
bj920239,长虹能源,36.12,-0.12,-0.331,36.12,36.13,36.24,35.94,36.6,35.58,2773444.0,99522442.0,15:30:00,2025-11-12
bj920242,建邦科技,31.75,-0.55,-1.703,31.75,31.81,32.3,32.36,32.7,31.61,792269.0,25326479.0,15:30:00,2025-11-12
bj920245,威博液压,29.21,0.01,0.034,29.21,29.22,29.2,29.2,29.44,29.12,438402.0,12823768.0,15:30:00,2025-11-12
bj920247,华密新材,27.29,-1.11,-3.908,27.29,27.3,28.4,28.45,28.45,27.2,3129578.0,86509640.0,15:30:00,2025-11-12
bj920249,利尔达,14.98,0.28,1.905,14.96,14.98,14.7,14.75,15.15,14.5,7283837.0,108188165.0,15:30:00,2025-11-12
bj920252,天宏锂电,29.5,-1.52,-4.9,29.5,29.53,31.02,30.6,30.86,29.28,5451915.0,161708850.0,15:30:00,2025-11-12
bj920260,中寰股份,13.01,0.06,0.463,13.01,13.03,12.95,13.14,13.14,12.92,583918.0,7587839.0,15:30:00,2025-11-12
bj920261,一诺威,16.27,0.11,0.681,16.27,16.28,16.16,16.28,16.32,16.0,2128351.0,34414284.0,15:30:00,2025-11-12
bj920262,太湖雪,28.08,0.65,2.37,28.08,28.09,27.43,27.29,29.2,27.02,4490940.0,126931048.0,15:30:00,2025-11-12
bj920263,中航泰达,14.58,0.02,0.137,14.56,14.58,14.56,14.5,14.68,14.25,1188046.0,17188661.0,15:30:00,2025-11-12
bj920266,生物谷,10.7,0.18,1.711,10.7,10.71,10.52,10.58,10.85,10.46,3192351.0,34304509.0,15:30:00,2025-11-12
bj920267,鑫汇科,27.09,0.32,1.195,27.08,27.09,26.77,26.8,27.38,26.57,560981.0,15179877.0,15:30:00,2025-11-12
bj920270,天铭科技,17.98,-0.16,-0.882,17.98,18.03,18.14,18.3,18.3,17.95,680843.0,12292706.0,15:30:00,2025-11-12
bj920271,邦德股份,17.96,0.04,0.223,17.96,17.97,17.92,18.0,18.16,17.84,794582.0,14297918.0,15:30:00,2025-11-12
bj920273,一致魔芋,39.15,-2.71,-6.474,39.14,39.15,41.86,40.66,42.88,38.94,7679880.0,310816321.0,15:30:00,2025-11-12
bj920274,宏裕包材,29.95,-0.56,-1.835,29.95,29.96,30.51,30.51,30.78,29.85,1592108.0,48114073.0,15:30:00,2025-11-12
bj920275,驱动力,10.76,0.4,3.861,10.76,10.77,10.36,12.5,12.5,10.36,6013169.0,66543909.0,15:30:00,2025-11-12
bj920278,鹿得医疗,10.26,0.03,0.293,10.25,10.26,10.23,10.27,10.41,10.25,2179510.0,22480243.0,15:30:00,2025-11-12
bj920284,灵鸽科技,43.87,-0.83,-1.857,43.87,43.88,44.7,44.99,46.88,43.33,6054132.0,272812166.0,15:30:00,2025-11-12
bj920299,灿能电力,22.53,-1.52,-6.32,22.53,22.56,24.05,23.34,24.66,22.51,8747087.0,205486235.0,15:30:00,2025-11-12
bj920300,辰光医疗,16.31,-0.05,-0.306,16.3,16.31,16.36,16.45,16.59,16.13,1965043.0,32166170.0,15:30:00,2025-11-12
bj920304,迪尔化工,14.38,-0.75,-4.957,14.38,14.39,15.13,14.87,15.0,14.32,7802184.0,113429536.0,15:30:00,2025-11-12
bj920305,*ST云创,10.93,0.07,0.645,10.93,10.94,10.86,10.96,11.22,10.88,1489785.0,16475932.0,15:30:00,2025-11-12
bj920339,恒太照明,11.03,0.17,1.565,11.02,11.03,10.86,10.86,11.08,10.75,1732092.0,18950932.0,15:30:00,2025-11-12
bj920344,三元基因,33.15,3.67,12.449,33.15,33.18,29.48,29.45,35.93,29.2,8530836.0,276397832.0,15:30:00,2025-11-12
bj920346,威贸电子,27.2,-0.84,-2.996,27.2,27.27,28.04,27.7,28.08,27.15,1769064.0,48803927.0,15:30:00,2025-11-12
bj920351,华光源海,26.38,-0.63,-2.332,26.38,26.44,27.01,26.73,26.96,26.3,1663036.0,44194363.0,15:30:00,2025-11-12
bj920357,雅葆轩,26.87,-0.2,-0.739,26.87,26.9,27.07,27.2,27.46,26.72,850860.0,22992374.0,15:30:00,2025-11-12
bj920363,莱赛激光,19.02,-0.01,-0.053,19.02,19.04,19.03,19.05,19.17,18.85,641178.0,12167753.0,15:30:00,2025-11-12
bj920367,新赣江,24.38,-0.7,-2.791,24.38,24.41,25.08,25.21,26.8,24.2,5737633.0,146927674.0,15:30:00,2025-11-12
bj920368,连城数控,29.77,-0.71,-2.329,29.76,29.77,30.48,30.43,30.6,29.32,4599585.0,137200334.0,15:30:00,2025-11-12
bj920370,新安洁,4.78,0.01,0.21,4.78,4.79,4.77,4.78,4.84,4.76,4852661.0,23271718.0,15:30:00,2025-11-12
bj920371,欧福蛋业,12.0,-0.2,-1.639,11.99,12.0,12.2,12.0,12.38,11.91,7033272.0,85393096.0,15:30:00,2025-11-12
bj920374,云里物里,26.37,0.02,0.076,26.33,26.37,26.35,26.35,26.6,26.19,511125.0,13504328.0,15:30:00,2025-11-12
bj920375,派诺科技,15.58,-0.21,-1.33,15.58,15.59,15.79,15.8,15.96,15.5,3551385.0,55555344.0,15:30:00,2025-11-12
bj920378,泰德股份,10.92,0.11,1.018,10.92,10.93,10.81,10.8,11.03,10.75,1335327.0,14570582.0,15:30:00,2025-11-12
bj920392,佳合科技,38.5,-0.3,-0.773,38.5,38.51,38.8,39.0,39.65,38.47,629715.0,24512386.0,15:30:00,2025-11-12
bj920394,民士达,39.69,-0.51,-1.269,39.66,39.69,40.2,40.1,40.54,39.5,1099762.0,43822535.0,15:30:00,2025-11-12
bj920395,朗鸿科技,13.37,0.07,0.526,13.37,13.38,13.3,13.31,13.43,13.25,844205.0,11262133.0,15:30:00,2025-11-12
bj920396,常辅股份,32.76,-2.11,-6.051,32.76,32.77,34.87,34.5,34.67,32.76,4424996.0,147944785.0,15:30:00,2025-11-12
bj920402,硅烷科技,11.66,-0.23,-1.934,11.66,11.67,11.89,11.88,11.91,11.42,8918142.0,103663751.0,15:30:00,2025-11-12
bj920403,康农种业,23.26,-0.2,-0.853,23.25,23.26,23.46,23.4,24.1,23.24,1940836.0,45789803.0,15:30:00,2025-11-12
bj920405,海希通讯,23.32,-0.97,-3.993,23.32,23.36,24.29,24.2,24.2,23.03,4161420.0,98060742.0,15:30:00,2025-11-12
bj920407,驰诚股份,24.29,0.59,2.489,24.28,24.29,23.7,23.5,24.87,23.25,5092708.0,122369975.0,15:30:00,2025-11-12
bj920414,欧普泰,14.04,-0.24,-1.681,14.04,14.05,14.28,14.3,14.3,13.99,1725589.0,24337318.0,15:30:00,2025-11-12
bj920415,恒拓开源,15.9,-0.5,-3.049,15.9,15.97,16.4,16.18,16.45,15.86,3580705.0,57640128.0,15:30:00,2025-11-12
bj920418,苏轴股份,29.14,-0.02,-0.069,29.14,29.16,29.16,29.04,29.4,28.94,1357402.0,39534579.0,15:30:00,2025-11-12
bj920419,路斯股份,18.75,-0.44,-2.293,18.74,18.75,19.19,19.55,19.55,18.72,2992379.0,57265661.0,15:30:00,2025-11-12
bj920422,润普食品,15.19,-0.32,-2.063,15.19,15.2,15.51,15.46,16.25,15.11,8654214.0,134848243.0,15:30:00,2025-11-12
bj920425,乐创技术,22.88,-0.11,-0.478,22.88,22.89,22.99,23.09,23.17,22.72,1093478.0,25019466.0,15:30:00,2025-11-12
bj920427,华维设计,14.82,-0.09,-0.604,14.82,14.83,14.91,14.85,15.04,14.68,777218.0,11525912.0,15:30:00,2025-11-12
bj920429,康比特,18.4,-0.52,-2.748,18.4,18.49,18.92,18.75,19.15,18.3,4002990.0,74800281.0,15:30:00,2025-11-12
bj920433,大唐药业,6.93,0.05,0.727,6.93,6.95,6.88,6.85,7.12,6.85,7494202.0,52345667.0,15:30:00,2025-11-12
bj920436,大地电气,18.74,-0.29,-1.524,18.74,18.75,19.03,19.05,19.8,18.7,1829471.0,34837999.0,15:30:00,2025-11-12
bj920438,戈碧迦,39.24,0.43,1.108,39.24,39.25,38.81,39.03,40.43,38.65,3038497.0,120464425.0,15:30:00,2025-11-12
bj920445,龙竹科技,12.31,-0.03,-0.243,12.3,12.31,12.34,12.48,12.49,12.22,4707603.0,58183971.0,15:30:00,2025-11-12
bj920454,同心传动,17.67,0.01,0.057,17.66,17.67,17.66,17.76,17.76,17.4,1045492.0,18407759.0,15:30:00,2025-11-12
bj920455,汇隆活塞,10.09,0.06,0.598,10.08,10.09,10.03,10.07,10.17,9.94,857097.0,8653211.0,15:30:00,2025-11-12
bj920469,富恒新材,13.46,-0.04,-0.296,13.46,13.48,13.5,13.58,13.62,13.26,2526299.0,33945111.0,15:30:00,2025-11-12
bj920471,美邦科技,15.18,0.09,0.596,15.18,15.21,15.09,15.28,15.35,15.08,868193.0,13190133.0,15:30:00,2025-11-12
bj920475,三友科技,18.61,-1.22,-6.152,18.61,18.62,19.83,19.89,19.89,18.61,2982953.0,56928241.0,15:30:00,2025-11-12
bj920476,海能技术,25.47,0.23,0.911,25.47,25.49,25.24,25.38,25.79,25.16,1414169.0,36064587.0,15:30:00,2025-11-12
bj920478,峆一药业,22.48,0.63,2.883,22.48,22.5,21.85,21.88,22.68,21.69,3604250.0,80692998.0,15:30:00,2025-11-12
bj920489,佳先股份,19.8,0.12,0.61,19.8,19.83,19.68,19.67,19.92,19.62,2039231.0,40310072.0,15:30:00,2025-11-12
bj920491,奥迪威,29.86,-0.31,-1.028,29.85,29.86,30.17,30.22,30.31,29.58,2339347.0,69879512.0,15:30:00,2025-11-12
bj920493,并行科技,140.67,-3.93,-2.718,140.66,140.67,144.6,142.59,143.22,140.13,1227446.0,172902335.0,15:30:00,2025-11-12
bj920496,许昌智能,11.7,-0.12,-1.015,11.7,11.72,11.82,11.79,11.84,11.57,4897636.0,57335567.0,15:30:00,2025-11-12
bj920504,博迅生物,28.18,0.27,0.967,28.06,28.18,27.91,27.99,28.35,27.91,445372.0,12538334.0,15:30:00,2025-11-12
bj920505,九菱科技,49.79,-0.36,-0.718,49.74,49.79,50.15,50.37,50.77,49.5,1064728.0,53271987.0,15:30:00,2025-11-12
bj920508,殷图网联,26.05,-0.05,-0.192,26.01,26.05,26.1,26.38,26.5,25.84,496209.0,12979975.0,15:30:00,2025-11-12
bj920509,同惠电子,36.58,-1.7,-4.441,36.58,36.59,38.28,37.9,38.0,36.42,4605917.0,170640068.0,15:30:00,2025-11-12
bj920510,丰光精密,18.6,-0.2,-1.064,18.6,18.62,18.8,18.9,18.9,18.45,1295164.0,24108740.0,15:30:00,2025-11-12
bj920519,万德股份,13.96,-0.03,-0.214,13.94,13.96,13.99,13.93,14.05,13.89,1425969.0,19948816.0,15:30:00,2025-11-12
bj920522,纳科诺尔,55.69,-2.39,-4.115,55.68,55.69,58.08,57.8,58.39,54.59,3263491.0,183593450.0,15:30:00,2025-11-12
bj920523,德瑞锂电,29.2,-0.89,-2.958,29.2,29.25,30.09,30.09,30.12,29.11,2783546.0,81947382.0,15:30:00,2025-11-12
bj920526,凯华材料,26.17,0.48,1.868,26.16,26.17,25.69,25.99,26.47,25.26,1576986.0,40781629.0,15:30:00,2025-11-12
bj920527,夜光明,19.35,0.31,1.628,19.35,19.36,19.04,19.02,19.7,18.98,934055.0,18061481.0,15:30:00,2025-11-12
bj920533,骏创科技,30.88,-0.49,-1.562,30.87,30.88,31.37,31.14,31.65,30.7,1794102.0,55750004.0,15:30:00,2025-11-12
bj920541,铁大科技,15.36,-0.29,-1.853,15.36,15.37,15.65,15.62,15.63,15.31,1674106.0,25831772.0,15:30:00,2025-11-12
bj920547,无锡晶海,27.4,0.24,0.884,27.4,27.41,27.16,27.16,27.7,27.08,855037.0,23418533.0,15:30:00,2025-11-12
bj920553,凯腾精工,11.63,0.05,0.432,11.63,11.64,11.58,11.64,11.96,11.5,3077789.0,36077149.0,15:30:00,2025-11-12
bj920556,雅达股份,11.2,0.0,0.0,11.2,11.21,11.2,11.2,11.26,11.08,3190342.0,35616735.0,15:30:00,2025-11-12
bj920564,天润科技,21.73,-0.49,-2.205,21.72,21.73,22.22,22.32,22.32,21.64,1073060.0,23487356.0,15:30:00,2025-11-12
bj920566,梓橦宫,13.26,0.04,0.303,13.26,13.28,13.22,13.2,13.55,13.13,6268891.0,83807136.0,15:30:00,2025-11-12
bj920570,坤博精工,38.75,-1.48,-3.679,38.75,38.78,40.23,40.23,40.25,38.68,1085073.0,42621460.0,15:30:00,2025-11-12
bj920571,国航远洋,10.47,-0.03,-0.286,10.47,10.48,10.5,10.45,10.63,10.35,10616728.0,111105387.0,15:30:00,2025-11-12
bj920575,康乐卫士,14.36,-0.18,-1.238,14.36,14.38,14.54,14.44,14.76,14.35,3682772.0,53436137.0,15:30:00,2025-11-12
bj920576,天力复合,29.83,-0.19,-0.633,29.83,29.84,30.02,29.99,30.14,29.4,954305.0,28324804.0,15:30:00,2025-11-12
bj920578,巨能股份,27.78,-0.15,-0.537,27.78,27.9,27.93,27.88,28.36,27.7,963882.0,26934717.0,15:30:00,2025-11-12
bj920579,机科股份,25.86,0.23,0.897,25.86,25.89,25.63,25.74,25.96,25.46,839410.0,21621439.0,15:30:00,2025-11-12
bj920580,科创新材,16.88,-0.31,-1.803,16.87,16.88,17.19,17.12,17.16,16.7,2345737.0,39732189.0,15:30:00,2025-11-12
bj920592,华信永道,43.98,0.48,1.103,43.95,43.98,43.5,44.0,44.5,43.24,1179859.0,51700629.0,15:30:00,2025-11-12
bj920593,鼎智科技,34.44,0.23,0.672,34.44,34.49,34.21,34.63,34.77,34.0,1502066.0,51691214.0,15:30:00,2025-11-12
bj920599,同力股份,21.38,0.24,1.135,21.38,21.39,21.14,21.15,21.43,20.86,4740756.0,100215629.0,15:30:00,2025-11-12
bj920608,丰安股份,22.53,-0.15,-0.661,22.53,22.69,22.68,22.88,22.88,22.45,319945.0,7253698.0,15:30:00,2025-11-12
bj920627,力王股份,26.58,-0.52,-1.919,26.57,26.58,27.1,27.39,27.39,26.51,1675038.0,44891081.0,15:30:00,2025-11-12
bj920634,新威凌,27.6,0.07,0.254,27.59,27.6,27.53,27.31,28.08,27.28,1143901.0,31651947.0,15:30:00,2025-11-12
bj920639,晨光电缆,8.88,0.03,0.339,8.87,8.88,8.85,8.85,8.99,8.73,2196962.0,19486215.0,15:30:00,2025-11-12
bj920640,富士达,34.85,0.93,2.742,34.85,34.86,33.92,34.14,35.1,33.9,8001240.0,276311083.0,15:30:00,2025-11-12
