代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831906,舜宇精工,25.99,-0.69,-2.586,25.99,26.03,26.68,25.22,26.5,25.22,3326112.0,86338532.0,15:30:02,2025-06-03
bj831961,创远信科,22.86,0.86,3.909,22.85,22.86,22.0,22.0,23.16,22.0,9133843.0,206776687.0,15:30:02,2025-06-03
bj832000,安徽凤凰,21.3,-0.54,-2.473,21.3,21.32,21.84,21.0,21.76,21.0,1778151.0,37951440.0,15:30:02,2025-06-03
bj832023,田野股份,4.51,-0.55,-10.87,4.51,4.52,5.06,4.81,4.81,4.43,55010574.0,254063708.0,15:30:02,2025-06-03
bj832089,禾昌聚合,16.7,0.14,0.845,16.7,16.71,16.56,16.41,16.88,16.41,2268625.0,37849538.0,15:30:02,2025-06-03
bj832110,雷特科技,39.13,0.68,1.769,39.08,39.13,38.45,38.9,39.18,38.23,351739.0,13670980.0,15:30:02,2025-06-03
bj832145,恒合股份,24.46,-0.27,-1.092,24.28,24.46,24.73,24.7,24.7,24.1,998956.0,24285726.0,15:30:02,2025-06-03
bj832149,利尔达,14.99,0.05,0.335,14.99,15.0,14.94,14.77,15.05,14.68,5508072.0,82117470.0,15:30:02,2025-06-03
bj832171,志晟信息,29.75,0.58,1.988,29.74,29.75,29.17,30.1,31.2,29.54,9392892.0,283951052.0,15:30:02,2025-06-03
bj832175,东方碳素,12.14,0.18,1.505,12.13,12.14,11.96,11.85,12.19,11.81,2865636.0,34432737.0,15:30:02,2025-06-03
bj832225,利通科技,20.74,0.04,0.193,20.73,20.74,20.7,20.73,20.84,20.0,3023799.0,61897947.0,15:30:02,2025-06-03
bj832278,鹿得医疗,10.96,0.21,1.953,10.96,10.97,10.75,10.51,11.0,10.4,4320667.0,46293781.0,15:30:02,2025-06-03
bj832419,路斯股份,25.4,1.18,4.872,25.39,25.4,24.22,23.81,25.79,23.74,6400687.0,160399807.0,15:30:02,2025-06-03
bj832469,富恒新材,14.41,0.25,1.766,14.41,14.43,14.16,14.29,14.47,14.18,3433779.0,49308666.0,15:30:02,2025-06-03
bj832471,美邦科技,16.7,0.2,1.212,16.69,16.7,16.5,16.44,16.98,16.01,2343299.0,38826153.0,15:30:02,2025-06-03
bj832491,奥迪威,30.19,-0.08,-0.264,30.19,30.2,30.27,30.1,30.68,29.52,3295203.0,99459125.0,15:30:02,2025-06-03
bj832522,纳科诺尔,39.1,0.5,1.295,39.1,39.15,38.6,38.5,39.31,38.04,1871807.0,72514630.0,15:30:02,2025-06-03
bj832566,梓橦宫,13.9,0.96,7.419,13.9,13.91,12.94,12.55,14.22,12.54,15110634.0,202465241.0,15:30:02,2025-06-03
bj832651,天罡股份,29.64,0.44,1.507,29.56,29.64,29.2,28.91,29.75,28.51,587528.0,17174216.0,15:30:02,2025-06-03
bj832662,方盛股份,24.85,0.0,0.0,24.85,24.86,24.85,24.6,25.0,24.5,1376658.0,33918329.0,15:30:02,2025-06-03
bj832735,德源药业,39.7,1.75,4.611,39.69,39.7,37.95,36.71,39.98,36.1,6978681.0,267665071.0,15:30:02,2025-06-03
bj832786,骑士乳业,11.49,0.64,5.899,11.49,11.5,10.85,10.8,11.49,10.65,18795628.0,209887586.0,15:30:02,2025-06-03
bj832802,保丽洁,23.85,1.13,4.974,23.85,23.86,22.72,22.29,23.88,22.22,2756660.0,63449559.0,15:30:02,2025-06-03
bj832876,慧为智能,31.51,0.57,1.842,31.5,31.51,30.94,31.0,31.55,30.9,1536387.0,47983699.0,15:30:02,2025-06-03
bj832885,星辰科技,19.9,1.17,6.247,19.9,19.91,18.73,18.91,20.38,18.83,13406084.0,263215441.0,15:30:02,2025-06-03
bj832978,开特股份,23.4,-0.02,-0.085,23.4,23.43,23.42,23.3,23.74,23.02,1957518.0,45930680.0,15:30:02,2025-06-03
bj832982,锦波生物,484.35,12.82,2.719,484.35,484.5,471.53,464.89,492.9,456.01,1139854.0,538261734.0,15:30:02,2025-06-03
bj833030,立方控股,32.44,-0.26,-0.795,32.43,32.44,32.7,32.07,33.17,32.06,1884822.0,61382064.0,15:30:02,2025-06-03
bj833075,柏星龙,32.79,0.58,1.801,32.79,32.8,32.21,31.88,33.76,31.86,4069683.0,133972126.0,15:30:02,2025-06-03
bj833171,国航远洋,9.98,-0.09,-0.894,9.98,9.99,10.07,9.83,10.22,9.59,34671866.0,342817899.0,15:30:02,2025-06-03
bj833230,欧康医药,22.38,1.02,4.775,22.37,22.38,21.36,20.8,22.39,20.3,3255605.0,71176060.0,15:30:02,2025-06-03
bj833266,生物谷,11.21,0.61,5.755,11.2,11.21,10.6,10.57,11.25,10.5,5656072.0,62200245.0,15:30:02,2025-06-03
bj833284,灵鸽科技,26.93,0.03,0.112,26.93,26.95,26.9,26.48,27.28,26.26,5536523.0,148459962.0,15:30:02,2025-06-03
bj833346,威贸电子,28.43,-0.3,-1.044,28.43,28.44,28.73,28.23,28.56,27.81,3111079.0,88023994.0,15:30:02,2025-06-03
bj833394,民士达,41.62,-0.24,-0.573,41.62,41.67,41.86,42.25,43.85,41.27,3463619.0,146594389.0,15:30:02,2025-06-03
bj833427,华维设计,13.82,0.01,0.072,13.82,13.83,13.81,13.93,13.93,13.7,1687680.0,23316589.0,15:30:02,2025-06-03
bj833429,康比特,30.46,3.76,14.082,30.45,30.46,26.7,26.56,30.5,26.42,7153963.0,205517530.0,15:30:02,2025-06-03
bj833454,同心传动,16.85,0.3,1.813,16.85,16.86,16.55,16.56,16.95,16.34,1839417.0,30812039.0,15:30:02,2025-06-03
bj833455,汇隆活塞,10.84,0.05,0.463,10.83,10.84,10.79,10.88,10.88,10.62,858807.0,9228340.0,15:30:02,2025-06-03
bj833509,同惠电子,24.68,-0.1,-0.404,24.68,24.69,24.78,24.98,24.98,24.51,2239915.0,55310705.0,15:30:02,2025-06-03
bj833523,德瑞锂电,25.47,0.03,0.118,25.46,25.47,25.44,25.51,25.59,25.03,981051.0,24836402.0,15:30:02,2025-06-03
bj833533,骏创科技,37.81,-0.17,-0.448,37.8,37.81,37.98,37.77,38.28,37.1,2327705.0,87698641.0,15:30:02,2025-06-03
bj833575,康乐卫士,18.2,0.18,0.999,18.19,18.2,18.02,17.6,18.45,17.51,5677539.0,101978209.0,15:30:02,2025-06-03
bj833580,科创新材,13.49,0.3,2.274,13.47,13.49,13.19,13.33,13.49,13.1,1657859.0,22135573.0,15:30:02,2025-06-03
bj833751,惠同新材,17.57,0.13,0.745,17.56,17.57,17.44,17.31,17.73,17.31,1607381.0,28119399.0,15:30:02,2025-06-03
bj833781,瑞奇智造,12.48,0.18,1.463,12.48,12.49,12.3,12.3,12.63,12.01,15392720.0,190007111.0,15:30:02,2025-06-03
bj833873,中设咨询,6.05,0.02,0.332,6.05,6.06,6.03,6.03,6.07,5.91,6556316.0,39397768.0,15:30:02,2025-06-03
bj833914,远航精密,19.12,0.32,1.702,19.12,19.13,18.8,18.99,19.33,18.7,1735740.0,33105844.0,15:30:02,2025-06-03
bj833943,优机股份,27.36,2.06,8.142,27.34,27.36,25.3,26.32,30.0,26.01,11301720.0,313029485.0,15:30:02,2025-06-03
bj834014,特瑞斯,13.8,0.22,1.62,13.8,13.81,13.58,13.5,13.84,13.45,739663.0,10094231.0,15:30:02,2025-06-03
bj834021,流金科技,6.97,0.05,0.723,6.97,6.99,6.92,6.87,7.05,6.87,8544096.0,59679622.0,15:30:02,2025-06-03
bj834033,康普化学,20.07,0.33,1.672,20.06,20.07,19.74,19.71,20.19,19.45,661045.0,13155249.0,15:30:02,2025-06-03
bj834058,华洋赛车,35.76,1.05,3.025,35.76,35.77,34.71,34.2,35.77,34.2,692391.0,24399017.0,15:30:02,2025-06-03
bj834062,科润智控,10.39,0.16,1.564,10.38,10.39,10.23,10.14,10.39,10.08,5370907.0,54993833.0,15:30:02,2025-06-03
bj834261,一诺威,15.45,0.44,2.931,15.44,15.45,15.01,15.0,15.52,14.87,4626093.0,71146837.0,15:30:02,2025-06-03
bj834407,驰诚股份,24.35,0.01,0.041,24.33,24.35,24.34,24.5,24.5,23.7,886381.0,21334825.0,15:30:02,2025-06-03
bj834415,恒拓开源,17.35,-0.48,-2.692,17.34,17.35,17.83,18.1,18.21,17.26,5454169.0,95702170.0,15:30:02,2025-06-03
bj834475,三友科技,21.45,-1.76,-7.583,21.44,21.45,23.21,22.0,22.7,21.28,10384180.0,225189230.0,15:30:02,2025-06-03
bj834599,同力股份,23.54,-0.06,-0.254,23.54,23.55,23.6,23.5,23.74,22.8,8113095.0,189752479.0,15:30:02,2025-06-03
bj834639,晨光电缆,9.23,0.03,0.326,9.23,9.24,9.2,9.18,9.33,9.08,5974742.0,54938914.0,15:30:02,2025-06-03
bj834765,美之高,25.28,0.53,2.141,25.28,25.29,24.75,24.68,25.38,24.32,1501283.0,37288970.0,15:30:02,2025-06-03
bj834770,艾能聚,17.91,0.03,0.168,17.91,17.92,17.88,17.6,17.95,17.6,2007314.0,35780815.0,15:30:02,2025-06-03
bj834950,迅安科技,18.66,0.2,1.083,18.65,18.66,18.46,18.78,18.78,18.28,811374.0,15059245.0,15:30:02,2025-06-03
bj835174,五新隧装,40.53,-1.21,-2.899,40.53,40.54,41.74,40.8,41.33,40.02,6852878.0,277802099.0,15:30:02,2025-06-03
bj835179,凯德石英,33.35,0.45,1.368,33.34,33.35,32.9,32.8,33.76,32.45,2017967.0,67207515.0,15:30:02,2025-06-03
bj835184,国源科技,14.56,0.12,0.831,14.55,14.56,14.44,14.31,14.67,14.31,1774007.0,25742188.0,15:30:02,2025-06-03
bj835185,XD贝特瑞,22.35,-0.05,-0.223,22.35,22.36,22.4,22.37,22.45,21.87,3978521.0,88451482.0,15:30:02,2025-06-03
bj835207,众诚科技,25.16,-0.05,-0.198,25.15,25.16,25.21,24.98,25.8,24.98,1638359.0,41531543.0,15:30:02,2025-06-03
bj835237,力佳科技,23.02,0.24,1.054,22.99,23.02,22.78,22.58,23.1,22.28,1002386.0,22870371.0,15:30:02,2025-06-03
bj835305,*ST云创,11.64,-0.2,-1.689,11.63,11.64,11.84,11.73,11.97,11.62,2696286.0,31671341.0,15:30:02,2025-06-03
bj835368,连城数控,28.25,-0.01,-0.035,28.25,28.26,28.26,28.19,28.6,27.79,2052185.0,57813593.0,15:30:02,2025-06-03
bj835438,戈碧迦,19.34,0.46,2.436,19.34,19.35,18.88,18.74,19.5,18.74,2326614.0,44781875.0,15:30:02,2025-06-03
bj835508,殷图网联,33.19,0.39,1.189,33.19,33.2,32.8,32.53,33.33,32.33,795721.0,26263843.0,15:30:02,2025-06-03
bj835579,机科股份,31.66,-0.68,-2.103,31.66,31.67,32.34,32.86,32.86,31.07,5890493.0,186502508.0,15:30:02,2025-06-03
bj835640,XD富士达,28.64,-0.06,-0.209,28.63,28.64,28.7,29.01,29.63,28.28,5005928.0,144779925.0,15:30:02,2025-06-03
bj835670,数字人,15.26,-0.8,-4.981,15.26,15.27,16.06,15.49,15.51,15.01,7766580.0,118096429.0,15:30:02,2025-06-03
bj835857,百甲科技,7.08,0.15,2.165,7.05,7.08,6.93,6.89,7.08,6.78,3308031.0,22990682.0,15:30:02,2025-06-03
bj835892,中科美菱,20.5,0.04,0.196,20.49,20.5,20.46,20.4,20.69,20.13,3187835.0,65173900.0,15:30:02,2025-06-03
bj835985,海泰新能,10.17,0.04,0.395,10.16,10.17,10.13,10.06,10.24,10.01,1902429.0,19327951.0,15:30:02,2025-06-03
bj836077,吉林碳谷,14.81,0.12,0.817,14.81,14.82,14.69,14.5,14.97,14.46,8092357.0,119755475.0,15:30:02,2025-06-03
bj836149,旭杰科技,15.2,0.3,2.013,15.19,15.2,14.9,14.8,15.21,14.68,2561409.0,38491141.0,15:30:02,2025-06-03
bj836208,青矩技术,37.4,-0.9,-2.35,37.4,37.41,38.3,38.33,38.5,37.37,1431959.0,53813644.0,15:30:02,2025-06-03
bj836221,易实精密,22.19,0.01,0.045,22.18,22.19,22.18,22.24,22.28,21.51,2261112.0,49327591.0,15:30:02,2025-06-03
bj836239,长虹能源,43.94,0.25,0.572,43.94,43.95,43.69,43.59,44.5,43.01,1499114.0,65950302.0,15:30:02,2025-06-03
bj836247,华密新材,26.83,0.52,1.976,26.82,26.83,26.31,26.2,26.94,26.06,2988480.0,79562846.0,15:30:02,2025-06-03
bj836260,中寰股份,13.98,0.19,1.378,13.98,13.99,13.79,13.68,14.01,13.63,936331.0,12971480.0,15:30:02,2025-06-03
bj836263,中航泰达,15.08,0.13,0.87,15.07,15.08,14.95,14.95,15.53,14.62,6017745.0,90584954.0,15:30:02,2025-06-03
bj836270,天铭科技,18.13,-0.17,-0.929,18.13,18.14,18.3,17.96,18.3,17.53,3129343.0,55902344.0,15:30:02,2025-06-03
bj836395,朗鸿科技,15.02,0.16,1.077,15.01,15.02,14.86,14.87,15.33,14.72,1331500.0,19957914.0,15:30:02,2025-06-03
bj836414,欧普泰,14.99,1.03,7.378,14.99,15.0,13.96,14.28,15.28,14.21,8521280.0,126796367.0,15:30:02,2025-06-03
bj836419,万德股份,14.16,0.22,1.578,14.16,14.17,13.94,14.0,14.23,13.82,2394710.0,33686817.0,15:30:02,2025-06-03
bj836422,润普食品,14.33,0.25,1.776,14.32,14.33,14.08,13.99,14.45,13.98,1330420.0,18954284.0,15:30:02,2025-06-03
bj836433,大唐药业,8.02,0.28,3.618,8.01,8.02,7.74,7.66,8.06,7.57,9959048.0,78843797.0,15:30:02,2025-06-03
bj836504,博迅生物,26.51,0.88,3.433,26.5,26.51,25.63,25.85,26.8,25.2,797263.0,20728153.0,15:30:02,2025-06-03
bj836547,无锡晶海,29.1,1.9,6.985,29.1,29.15,27.2,27.0,29.7,26.44,6127555.0,173260556.0,15:30:02,2025-06-03
bj836675,秉扬科技,12.22,0.16,1.327,12.22,12.23,12.06,12.17,12.23,11.95,1188583.0,14365306.0,15:30:02,2025-06-03
bj836699,海达尔,47.75,0.0,0.0,47.75,47.88,47.75,47.26,48.15,47.2,200155.0,9539396.0,15:30:02,2025-06-03
bj836717,瑞星股份,12.04,0.13,1.092,12.04,12.07,11.91,11.68,12.15,11.68,1076114.0,12888840.0,15:30:02,2025-06-03
bj836720,吉冈精密,20.65,0.06,0.291,20.65,20.66,20.59,20.4,20.75,20.22,1558498.0,32018622.0,15:30:02,2025-06-03
bj836807,奔朗新材,11.48,0.71,6.592,11.47,11.48,10.77,10.89,11.48,10.81,8701048.0,97839222.0,15:30:02,2025-06-03
bj836826,盖世食品,13.39,0.24,1.825,13.38,13.39,13.15,13.18,13.5,12.92,3625737.0,48293205.0,15:30:02,2025-06-03
bj836871,派特尔,15.38,0.29,1.922,15.36,15.38,15.09,15.24,15.46,15.01,607444.0,9253665.0,15:30:02,2025-06-03
bj836892,广咨国际,15.54,-0.17,-1.082,15.51,15.54,15.71,15.66,15.79,15.3,2238903.0,34682096.0,15:30:02,2025-06-03
bj836942,恒立钻具,19.88,0.28,1.429,19.82,19.88,19.6,19.58,19.95,19.31,986055.0,19412409.0,15:30:02,2025-06-03
bj836957,汉维科技,15.34,0.27,1.792,15.34,15.38,15.07,14.95,15.45,14.82,936149.0,14209529.0,15:30:02,2025-06-03
bj836961,西磁科技,36.38,1.27,3.617,36.37,36.38,35.11,35.2,37.8,35.2,3169495.0,115368828.0,15:30:02,2025-06-03
bj837006,晟楠科技,35.07,0.42,1.212,35.07,35.1,34.65,36.22,37.88,34.88,9974891.0,359952518.0,15:30:02,2025-06-03
bj837023,芭薇股份,21.79,1.14,5.521,21.79,21.8,20.65,20.57,21.99,20.09,8317431.0,177055029.0,15:30:02,2025-06-03
bj837046,亿能电力,16.52,0.21,1.288,16.49,16.52,16.31,16.31,16.58,16.11,1921801.0,31393268.0,15:30:02,2025-06-03
bj837092,汉鑫科技,42.73,-0.13,-0.303,42.72,42.73,42.86,42.11,43.8,42.11,931434.0,40010169.0,15:30:02,2025-06-03
bj837174,宏裕包材,16.59,0.18,1.097,16.58,16.59,16.41,16.25,16.79,16.1,1186125.0,19552375.0,15:30:02,2025-06-03
bj837212,智新电子,18.89,0.56,3.055,18.88,18.89,18.33,18.02,18.99,18.0,4007156.0,74883226.0,15:30:02,2025-06-03
bj837242,建邦科技,35.09,0.04,0.114,35.08,35.09,35.05,35.0,35.3,34.42,823044.0,28762063.0,15:30:02,2025-06-03
bj837344,三元基因,24.65,0.89,3.746,24.64,24.65,23.76,22.85,25.4,22.5,5283722.0,125698344.0,15:30:02,2025-06-03
bj837403,康农种业,30.85,0.94,3.143,30.78,30.85,29.91,29.7,31.29,29.33,2548936.0,78250572.0,15:30:02,2025-06-03
bj837592,华信永道,57.89,0.54,0.942,57.89,58.0,57.35,58.5,59.58,57.25,2030485.0,118621088.0,15:30:02,2025-06-03
bj837663,明阳科技,26.55,0.05,0.189,26.53,26.55,26.5,26.27,26.68,26.0,958892.0,25281187.0,15:30:02,2025-06-03
bj837748,路桥信息,43.08,-6.81,-13.65,43.07,43.08,49.89,52.45,55.0,43.0,9266838.0,450462730.0,15:30:02,2025-06-03
bj837821,则成电子,35.85,0.22,0.617,35.84,35.85,35.63,35.28,35.98,35.05,1247921.0,44438765.0,15:30:02,2025-06-03
bj838030,德众汽车,7.5,0.0,0.0,7.49,7.5,7.5,7.45,7.53,7.37,4712949.0,35190311.0,15:30:02,2025-06-03
bj838163,方大新材,17.62,0.2,1.148,17.61,17.62,17.42,17.52,17.64,17.11,2247464.0,39130175.0,15:30:02,2025-06-03
bj838171,邦德股份,17.42,0.24,1.397,17.39,17.42,17.18,16.9,17.53,16.87,1538446.0,26650371.0,15:30:02,2025-06-03
bj838227,美登科技,59.1,0.17,0.288,59.1,59.14,58.93,58.45,59.8,58.45,198986.0,11766886.0,15:30:02,2025-06-03
bj838262,太湖雪,26.73,0.74,2.847,26.73,26.74,25.99,26.3,26.95,25.76,2113193.0,55970048.0,15:30:02,2025-06-03
bj838275,驱动力,11.6,0.48,4.317,11.6,11.61,11.12,10.99,11.69,10.66,2889493.0,32760318.0,15:30:02,2025-06-03
bj838402,硅烷科技,9.95,0.05,0.505,9.95,9.97,9.9,9.8,10.05,9.73,3776132.0,37458435.0,15:30:02,2025-06-03
bj838670,恒进感应,18.87,0.09,0.479,18.87,18.88,18.78,18.94,18.98,18.66,1609724.0,30294856.0,15:30:02,2025-06-03
bj838701,豪声电子,28.2,0.26,0.931,28.19,28.2,27.94,27.71,28.27,27.43,586646.0,16451404.0,15:30:02,2025-06-03
bj838810,春光智能,22.55,-0.06,-0.265,22.55,22.57,22.61,22.45,23.1,22.0,3394824.0,76678940.0,15:30:02,2025-06-03
bj838837,华原股份,16.46,0.05,0.305,16.45,16.46,16.41,16.31,16.56,16.11,1513635.0,24741713.0,15:30:02,2025-06-03
bj838924,广脉科技,29.77,0.49,1.673,29.75,29.77,29.28,29.99,31.3,29.35,6262317.0,189907866.0,15:30:02,2025-06-03
bj838971,天马新材,34.4,0.9,2.687,34.4,34.41,33.5,33.0,34.97,32.7,5630322.0,192217281.0,15:30:02,2025-06-03
bj839273,一致魔芋,46.94,1.73,3.827,46.94,46.95,45.21,45.23,46.96,44.21,4360285.0,200411171.0,15:30:02,2025-06-03
bj839371,欧福蛋业,11.94,0.28,2.401,11.94,11.95,11.66,11.4,12.03,11.32,4433415.0,52037170.0,15:30:02,2025-06-03
bj839493,并行科技,139.05,-1.01,-0.721,139.05,139.06,140.06,138.2,140.98,138.2,1053445.0,146948260.0,15:30:02,2025-06-03
bj839680,*ST广道,6.31,-0.18,-2.773,6.31,6.32,6.49,6.22,6.51,6.22,2898823.0,18362988.0,15:30:02,2025-06-03
bj839719,宁新新材,14.31,0.19,1.346,14.3,14.31,14.12,13.7,14.48,13.7,7521490.0,106861380.0,15:30:02,2025-06-03
bj839725,惠丰钻石,29.92,0.92,3.172,29.92,29.93,29.0,29.4,30.18,29.0,3305356.0,98217905.0,15:30:02,2025-06-03
bj839729,永顺生物,10.07,0.28,2.86,10.06,10.07,9.79,9.63,10.1,9.55,6131959.0,60838728.0,15:30:02,2025-06-03
bj839790,联迪信息,42.2,2.15,5.368,42.19,42.2,40.05,44.3,47.8,42.2,10903478.0,488010596.0,15:30:02,2025-06-03
bj839792,东和新材,12.77,0.12,0.949,12.77,12.78,12.65,12.5,12.88,12.41,1828927.0,23153193.0,15:30:02,2025-06-03
bj839946,华阳变速,9.69,0.09,0.937,9.68,9.69,9.6,9.55,9.75,9.46,3286301.0,31621899.0,15:30:02,2025-06-03
bj870199,倍益康,28.88,1.01,3.624,28.87,28.88,27.87,27.48,28.89,27.0,3548614.0,100244270.0,15:30:02,2025-06-03
bj870204,沪江材料,21.14,0.04,0.19,21.14,21.15,21.1,21.4,21.57,20.9,1416260.0,29970288.0,15:30:02,2025-06-03
bj870299,灿能电力,20.41,0.25,1.24,20.4,20.41,20.16,19.85,20.64,19.8,3349458.0,68114225.0,15:30:02,2025-06-03
bj870357,雅葆轩,23.81,0.39,1.665,23.81,23.84,23.42,23.21,23.92,23.07,1124391.0,26544418.0,15:30:02,2025-06-03
