代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831370,新安洁,4.8,0.1,2.128,4.79,4.8,4.7,4.69,4.81,4.67,10938878.0,52025351.0,15:30:01,2025-06-25
bj831396,许昌智能,11.53,0.14,1.229,11.53,11.54,11.39,11.36,11.66,11.36,3852436.0,44236602.0,15:30:01,2025-06-25
bj831526,凯华材料,30.84,1.12,3.769,30.83,30.84,29.72,30.0,30.91,29.13,4293521.0,129672512.0,15:30:01,2025-06-25
bj831627,力王股份,31.35,0.63,2.051,31.34,31.35,30.72,30.71,31.36,30.2,7254147.0,223618735.0,15:30:01,2025-06-25
bj831641,格利尔,18.2,0.2,1.111,18.2,18.23,18.0,18.0,18.25,17.79,1605759.0,28904662.0,15:30:01,2025-06-25
bj831689,XD克莱特,40.2,1.07,2.734,40.17,40.2,39.13,39.2,40.26,38.92,3164953.0,125731120.0,15:30:01,2025-06-25
bj831726,朱老六,21.43,0.27,1.276,21.42,21.43,21.16,21.8,22.17,21.22,2504774.0,54231777.0,15:30:01,2025-06-25
bj831768,拾比佰,11.14,0.04,0.36,11.13,11.14,11.1,11.19,11.24,10.99,3153228.0,35012360.0,15:30:01,2025-06-25
bj831832,科达自控,30.24,1.29,4.456,30.24,30.25,28.95,29.29,30.25,28.66,3881137.0,114699073.0,15:30:01,2025-06-25
bj831834,三维股份,12.5,0.31,2.543,12.48,12.5,12.19,12.35,12.5,12.1,2635655.0,32519961.0,15:30:01,2025-06-25
bj831855,浙江大农,21.27,-0.01,-0.047,21.27,21.29,21.28,21.47,21.47,20.89,1399612.0,29582164.0,15:30:01,2025-06-25
bj831856,浩淼科技,21.84,0.0,0.0,21.84,21.85,21.84,22.2,22.27,21.52,3177210.0,69418070.0,15:30:01,2025-06-25
bj831906,舜宇精工,25.4,-0.13,-0.509,25.4,25.41,25.53,25.9,25.9,24.82,3062663.0,77310804.0,15:30:01,2025-06-25
bj831961,创远信科,23.49,1.03,4.586,23.48,23.49,22.46,22.52,23.72,22.31,10766047.0,249277566.0,15:30:01,2025-06-25
bj832000,安徽凤凰,22.03,0.29,1.334,22.02,22.03,21.74,21.81,22.2,21.51,1719605.0,37634393.0,15:30:01,2025-06-25
bj832023,田野股份,4.57,0.34,8.038,4.57,4.58,4.23,4.55,4.8,4.52,36239644.0,168197856.0,15:30:01,2025-06-25
bj832089,禾昌聚合,17.23,0.16,0.937,17.22,17.23,17.07,17.08,17.28,16.82,5839724.0,99509089.0,15:30:01,2025-06-25
bj832110,雷特科技,39.35,-0.28,-0.707,39.35,39.36,39.63,39.58,39.99,38.83,865379.0,34090867.0,15:30:01,2025-06-25
bj832145,恒合股份,22.58,-0.57,-2.462,22.58,22.59,23.15,23.0,23.15,22.27,1676309.0,37739367.0,15:30:01,2025-06-25
bj832149,利尔达,15.5,0.35,2.31,15.49,15.5,15.15,15.55,15.66,15.14,13812361.0,213238043.0,15:30:01,2025-06-25
bj832171,志晟信息,37.89,4.96,15.062,37.89,37.9,32.93,33.3,40.8,33.0,21284797.0,761866739.0,15:30:01,2025-06-25
bj832175,东方碳素,14.68,0.12,0.824,14.67,14.68,14.56,14.58,15.36,14.3,12277778.0,181972309.0,15:30:01,2025-06-25
bj832225,利通科技,19.81,-0.28,-1.394,19.81,19.82,20.09,20.1,20.16,19.61,3079852.0,60993050.0,15:30:01,2025-06-25
bj832278,鹿得医疗,10.43,0.03,0.288,10.39,10.43,10.4,10.44,10.55,10.26,2370672.0,24584560.0,15:30:01,2025-06-25
bj832419,路斯股份,23.74,-0.02,-0.084,23.74,23.75,23.76,23.83,24.4,23.55,3245945.0,77587958.0,15:30:01,2025-06-25
bj832469,富恒新材,13.9,0.06,0.434,13.89,13.9,13.84,13.97,14.05,13.76,4111624.0,57074930.0,15:30:01,2025-06-25
bj832471,美邦科技,16.36,0.08,0.491,16.36,16.37,16.28,16.36,16.5,16.1,1267565.0,20655474.0,15:30:01,2025-06-25
bj832491,奥迪威,30.08,0.52,1.759,30.08,30.09,29.56,29.57,30.18,29.2,6369961.0,188956938.0,15:30:01,2025-06-25
bj832522,纳科诺尔,50.29,-0.01,-0.02,50.28,50.29,50.3,51.5,52.7,49.76,10907497.0,555605517.0,15:30:01,2025-06-25
bj832566,梓橦宫,12.95,-0.08,-0.614,12.94,12.95,13.03,13.03,13.08,12.65,5255597.0,67525518.0,15:30:01,2025-06-25
bj832651,天罡股份,30.19,0.46,1.547,30.18,30.19,29.73,29.86,30.35,29.32,1128803.0,33659441.0,15:30:01,2025-06-25
bj832662,方盛股份,25.25,0.3,1.202,25.25,25.26,24.95,24.95,25.35,24.79,2127715.0,53410757.0,15:30:01,2025-06-25
bj832735,德源药业,36.91,-0.59,-1.573,36.9,36.91,37.5,37.5,37.8,36.65,3563917.0,131814854.0,15:30:01,2025-06-25
bj832786,骑士乳业,11.33,0.22,1.98,11.32,11.33,11.11,11.47,11.86,11.1,19713241.0,224222055.0,15:30:01,2025-06-25
bj832802,保丽洁,18.41,0.07,0.382,18.4,18.41,18.34,18.49,18.5,18.07,1831031.0,33534795.0,15:30:01,2025-06-25
bj832876,慧为智能,34.16,2.27,7.118,34.15,34.16,31.89,32.22,34.86,31.58,4973086.0,164592712.0,15:30:01,2025-06-25
bj832885,星辰科技,24.22,4.94,25.622,24.22,24.23,19.28,18.99,25.06,18.95,34376717.0,771839873.0,15:30:01,2025-06-25
bj832978,开特股份,25.73,-0.27,-1.038,25.73,25.75,26.0,26.2,26.88,25.58,5707837.0,148900746.0,15:30:01,2025-06-25
bj832982,锦波生物,320.94,-8.86,-2.686,320.94,320.98,329.8,329.0,336.57,317.24,1345999.0,433620345.0,15:30:01,2025-06-25
bj833030,立方控股,31.52,1.12,3.684,31.52,31.53,30.4,30.28,31.78,29.9,4987846.0,153553970.0,15:30:01,2025-06-25
bj833075,柏星龙,35.29,-0.31,-0.871,35.29,35.3,35.6,35.9,36.03,34.41,4228954.0,148543673.0,15:30:01,2025-06-25
bj833171,国航远洋,12.31,-0.16,-1.283,12.31,12.32,12.47,12.19,12.44,11.91,52047091.0,631468602.0,15:30:01,2025-06-25
bj833230,欧康医药,16.27,0.02,0.123,16.24,16.27,16.25,16.38,16.38,16.02,1050788.0,17038570.0,15:30:01,2025-06-25
bj833266,生物谷,10.47,0.02,0.191,10.46,10.47,10.45,10.53,10.56,10.31,1900005.0,19828360.0,15:30:01,2025-06-25
bj833284,灵鸽科技,32.46,-0.72,-2.17,32.45,32.46,33.18,32.31,34.88,32.0,21395809.0,710092432.0,15:30:01,2025-06-25
bj833346,威贸电子,31.82,-0.25,-0.78,31.82,31.83,32.07,32.08,32.1,30.58,6260516.0,196408137.0,15:30:01,2025-06-25
bj833394,民士达,45.12,0.42,0.94,45.11,45.12,44.7,44.55,45.3,44.32,2848350.0,128024415.0,15:30:01,2025-06-25
bj833427,华维设计,14.5,0.13,0.905,14.5,14.53,14.37,14.47,14.59,14.23,3405728.0,49212798.0,15:30:01,2025-06-25
bj833429,康比特,24.48,0.47,1.958,24.48,24.49,24.01,24.3,24.92,24.09,4008500.0,98206562.0,15:30:01,2025-06-25
bj833454,同心传动,21.63,-0.12,-0.552,21.62,21.63,21.75,21.22,21.7,20.61,10452313.0,221013936.0,15:30:01,2025-06-25
bj833455,汇隆活塞,10.82,0.22,2.075,10.77,10.82,10.6,10.65,10.88,10.61,1215113.0,13033156.0,15:30:01,2025-06-25
bj833509,同惠电子,26.82,0.66,2.523,26.82,26.83,26.16,26.16,27.2,25.9,4817767.0,127919468.0,15:30:01,2025-06-25
bj833523,德瑞锂电,25.97,0.05,0.193,25.96,25.97,25.92,26.03,26.27,25.7,2820719.0,73367927.0,15:30:01,2025-06-25
bj833533,骏创科技,38.19,-0.43,-1.113,38.19,38.2,38.62,37.0,38.95,37.0,8618294.0,325211869.0,15:30:01,2025-06-25
bj833575,康乐卫士,16.03,-0.16,-0.988,16.02,16.03,16.19,16.2,16.37,15.98,5333617.0,85680582.0,15:30:01,2025-06-25
bj833580,科创新材,14.48,-0.04,-0.275,14.47,14.48,14.52,14.39,14.66,14.19,3745428.0,53944364.0,15:30:01,2025-06-25
bj833751,惠同新材,17.5,0.1,0.575,17.49,17.5,17.4,17.41,17.69,17.21,1915219.0,33348610.0,15:30:01,2025-06-25
bj833781,瑞奇智造,13.1,-0.13,-0.983,13.1,13.11,13.23,13.3,13.3,12.85,12415019.0,161988105.0,15:30:01,2025-06-25
bj833873,中设咨询,6.92,0.33,5.008,6.91,6.92,6.59,6.52,7.06,6.52,24761265.0,169445506.0,15:30:01,2025-06-25
bj833914,远航精密,27.77,-1.27,-4.373,27.77,27.78,29.04,28.01,31.28,26.94,16907731.0,490111247.0,15:30:01,2025-06-25
bj833943,优机股份,24.76,0.85,3.555,24.76,24.78,23.91,23.91,25.11,23.75,3648111.0,89603517.0,15:30:01,2025-06-25
bj834014,特瑞斯,14.11,-0.18,-1.26,14.1,14.11,14.29,14.41,14.41,13.92,2142447.0,30130638.0,15:30:01,2025-06-25
bj834021,流金科技,8.28,0.4,5.076,8.27,8.28,7.88,7.89,8.46,7.67,53565927.0,434613430.0,15:30:01,2025-06-25
bj834033,康普化学,20.5,-0.32,-1.537,20.49,20.5,20.82,20.74,20.76,20.26,1350252.0,27630072.0,15:30:01,2025-06-25
bj834058,华洋赛车,37.78,0.08,0.212,37.78,37.79,37.7,37.99,38.28,36.9,855799.0,32157399.0,15:30:01,2025-06-25
bj834062,科润智控,10.5,0.12,1.156,10.5,10.51,10.38,10.43,10.54,10.29,5392750.0,56305350.0,15:30:01,2025-06-25
bj834261,一诺威,15.48,-0.04,-0.258,15.47,15.48,15.52,15.5,15.75,15.32,2623898.0,40286158.0,15:30:01,2025-06-25
bj834407,驰诚股份,24.0,0.0,0.0,23.99,24.0,24.0,23.85,24.14,23.6,1263405.0,30073446.0,15:30:01,2025-06-25
bj834415,恒拓开源,16.75,0.5,3.077,16.74,16.75,16.25,16.25,16.85,16.16,4352583.0,71956704.0,15:30:01,2025-06-25
bj834475,三友科技,24.95,-0.27,-1.071,24.95,24.96,25.22,27.5,27.65,24.2,17333604.0,454187669.0,15:30:01,2025-06-25
bj834599,同力股份,21.6,-0.05,-0.231,21.6,21.62,21.65,21.7,21.89,21.31,4536772.0,97937084.0,15:30:01,2025-06-25
bj834639,晨光电缆,8.85,0.06,0.683,8.85,8.86,8.79,8.84,9.0,8.74,4840985.0,42906009.0,15:30:01,2025-06-25
bj834765,美之高,17.84,0.0,0.0,17.83,17.84,17.84,17.96,18.13,17.54,1555559.0,27672150.0,15:30:01,2025-06-25
bj834770,XD艾能聚,18.84,0.04,0.213,18.84,18.85,18.8,18.76,18.91,18.31,7300182.0,135653032.0,15:30:01,2025-06-25
bj834950,迅安科技,19.16,0.09,0.472,19.15,19.16,19.07,19.09,19.29,18.8,890372.0,16921644.0,15:30:01,2025-06-25
bj835174,五新隧装,41.2,0.27,0.66,41.19,41.2,40.93,40.93,41.5,40.62,5003890.0,205785723.0,15:30:01,2025-06-25
bj835179,凯德石英,34.7,0.89,2.632,34.7,34.71,33.81,34.13,34.98,33.25,6522951.0,223309662.0,15:30:01,2025-06-25
bj835184,国源科技,15.36,0.81,5.567,15.35,15.36,14.55,14.6,15.39,14.42,7283367.0,109568303.0,15:30:01,2025-06-25
bj835185,贝特瑞,23.06,0.14,0.611,23.05,23.06,22.92,22.92,23.96,22.8,15302372.0,357241109.0,15:30:01,2025-06-25
bj835207,众诚科技,30.8,1.64,5.624,30.8,30.82,29.16,30.03,31.29,28.8,8550642.0,255702520.0,15:30:01,2025-06-25
bj835237,力佳科技,25.68,0.8,3.215,25.68,25.7,24.88,24.77,26.0,24.4,6085088.0,154100028.0,15:30:01,2025-06-25
bj835305,*ST云创,11.01,2.23,25.399,11.0,11.01,8.78,8.84,11.26,8.75,15927527.0,162347676.0,15:30:01,2025-06-25
bj835368,连城数控,27.89,0.16,0.577,27.89,27.9,27.73,27.86,27.98,27.36,3814803.0,105743187.0,15:30:01,2025-06-25
bj835438,XD戈碧迦,19.96,-0.01,-0.05,19.96,19.97,19.97,20.08,20.18,19.73,4258150.0,84713904.0,15:30:01,2025-06-25
bj835508,殷图网联,33.0,3.15,10.553,32.99,33.0,29.85,29.8,35.36,29.36,7233125.0,235355711.0,15:30:01,2025-06-25
bj835579,机科股份,30.21,0.22,0.734,30.2,30.21,29.99,30.45,30.53,29.75,3018492.0,90777456.0,15:30:01,2025-06-25
bj835640,富士达,29.32,1.02,3.604,29.32,29.33,28.3,28.36,29.32,28.06,7345297.0,211211425.0,15:30:01,2025-06-25
bj835670,数字人,14.85,0.31,2.132,14.84,14.85,14.54,14.6,14.97,14.41,3992546.0,58534197.0,15:30:01,2025-06-25
bj835857,百甲科技,7.0,0.01,0.143,7.0,7.01,6.99,7.05,7.14,6.94,3731679.0,26208318.0,15:30:01,2025-06-25
bj835892,中科美菱,21.2,-0.02,-0.094,21.19,21.2,21.22,21.34,21.41,20.68,2916362.0,61243339.0,15:30:01,2025-06-25
bj835985,海泰新能,10.12,0.04,0.397,10.11,10.12,10.08,10.11,10.21,10.0,4090306.0,41228311.0,15:30:01,2025-06-25
bj836077,吉林碳谷,14.34,0.0,0.0,14.34,14.35,14.34,14.34,14.4,14.08,7548613.0,107512906.0,15:30:01,2025-06-25
bj836149,旭杰科技,15.2,0.11,0.729,15.19,15.2,15.09,15.17,15.45,15.03,2974727.0,45054026.0,15:30:01,2025-06-25
bj836208,青矩技术,36.32,0.52,1.453,36.31,36.32,35.8,35.75,36.44,35.75,907586.0,32847113.0,15:30:01,2025-06-25
bj836221,易实精密,24.07,-1.78,-6.886,24.06,24.07,25.85,25.1,25.69,23.71,11193399.0,274622337.0,15:30:01,2025-06-25
bj836239,长虹能源,36.02,-0.41,-1.125,36.01,36.02,36.43,36.42,36.55,35.53,9795652.0,352399449.0,15:30:01,2025-06-25
bj836247,华密新材,20.7,0.52,2.577,20.69,20.7,20.18,20.18,20.76,20.03,6496555.0,132538642.0,15:30:01,2025-06-25
bj836260,中寰股份,14.13,-0.03,-0.212,14.13,14.14,14.16,14.15,14.28,13.93,3411505.0,48057320.0,15:30:01,2025-06-25
bj836263,中航泰达,14.62,0.05,0.343,14.62,14.63,14.57,14.68,14.68,14.3,3456968.0,50049841.0,15:30:01,2025-06-25
bj836270,天铭科技,17.39,0.46,2.717,17.38,17.39,16.93,16.87,17.5,16.87,2184668.0,37516451.0,15:30:01,2025-06-25
bj836395,朗鸿科技,14.43,0.06,0.418,14.41,14.43,14.37,14.42,14.63,14.23,2159527.0,31034134.0,15:30:01,2025-06-25
bj836414,欧普泰,14.05,0.15,1.079,14.04,14.05,13.9,13.89,14.33,13.82,2886820.0,40592558.0,15:30:01,2025-06-25
bj836419,万德股份,14.55,-0.05,-0.342,14.54,14.55,14.6,14.73,14.79,14.3,2947358.0,42823136.0,15:30:01,2025-06-25
bj836422,润普食品,14.01,0.07,0.502,14.0,14.01,13.94,14.12,14.36,13.83,2582666.0,36316426.0,15:30:01,2025-06-25
bj836433,大唐药业,7.46,0.0,0.0,7.45,7.46,7.46,7.46,7.52,7.37,4086951.0,30364370.0,15:30:01,2025-06-25
bj836504,博迅生物,25.59,0.18,0.708,25.55,25.59,25.41,25.55,25.66,25.08,653197.0,16583242.0,15:30:01,2025-06-25
bj836547,无锡晶海,25.77,0.3,1.178,25.7,25.77,25.47,25.55,25.88,25.3,1553132.0,39776806.0,15:30:01,2025-06-25
bj836675,秉扬科技,13.08,-0.17,-1.283,13.08,13.09,13.25,13.31,13.31,12.8,4026080.0,52414952.0,15:30:01,2025-06-25
bj836699,海达尔,45.67,0.12,0.263,45.64,45.67,45.55,45.7,46.1,44.85,618355.0,28063981.0,15:30:01,2025-06-25
bj836717,瑞星股份,13.16,-0.23,-1.718,13.16,13.17,13.39,13.14,13.28,12.87,4796784.0,62673210.0,15:30:01,2025-06-25
bj836720,吉冈精密,20.93,0.17,0.819,20.93,20.94,20.76,20.86,20.99,20.4,4037510.0,83850239.0,15:30:01,2025-06-25
bj836807,奔朗新材,13.93,0.02,0.144,13.93,13.94,13.91,13.85,14.02,13.51,12175201.0,168227723.0,15:30:01,2025-06-25
bj836826,盖世食品,12.76,0.27,2.162,12.75,12.76,12.49,12.76,12.96,12.5,4987945.0,63731362.0,15:30:01,2025-06-25
bj836871,派特尔,15.2,0.12,0.796,15.18,15.2,15.08,15.16,15.24,14.99,874932.0,13225759.0,15:30:01,2025-06-25
bj836892,广咨国际,16.0,0.14,0.883,16.0,16.01,15.86,15.8,16.19,15.66,3856780.0,61413119.0,15:30:01,2025-06-25
bj836942,恒立钻具,19.93,-0.03,-0.15,19.89,19.93,19.96,20.18,20.18,19.71,1298897.0,25866361.0,15:30:01,2025-06-25
bj836957,汉维科技,15.82,0.15,0.957,15.82,15.84,15.67,15.81,15.95,15.56,1388839.0,21870950.0,15:30:01,2025-06-25
bj836961,西磁科技,40.88,-0.27,-0.656,40.88,40.89,41.15,41.14,41.48,40.25,3230388.0,131634607.0,15:30:01,2025-06-25
bj837006,晟楠科技,36.62,2.62,7.706,36.62,36.63,34.0,34.02,37.5,34.02,10915160.0,391529116.0,15:30:01,2025-06-25
bj837023,芭薇股份,19.82,-0.01,-0.05,19.8,19.82,19.83,20.01,20.43,19.72,3333625.0,66726066.0,15:30:01,2025-06-25
bj837046,亿能电力,15.84,0.08,0.508,15.84,15.85,15.76,15.8,15.9,15.61,1847565.0,29118388.0,15:30:01,2025-06-25
bj837092,汉鑫科技,43.94,2.24,5.372,43.91,43.94,41.7,42.23,43.95,41.56,2512267.0,107222155.0,15:30:01,2025-06-25
bj837174,宏裕包材,16.62,0.06,0.362,16.54,16.62,16.56,16.48,16.76,16.07,1767443.0,29110946.0,15:30:01,2025-06-25
bj837212,智新电子,18.68,0.0,0.0,18.66,18.68,18.68,18.56,18.87,18.2,3765023.0,69666650.0,15:30:01,2025-06-25
bj837242,建邦科技,33.45,-0.24,-0.712,33.45,33.46,33.69,33.86,34.04,32.81,1731972.0,57430355.0,15:30:01,2025-06-25
bj837344,三元基因,24.15,-0.23,-0.943,24.14,24.15,24.38,24.57,24.65,23.6,1827775.0,43841980.0,15:30:01,2025-06-25
bj837403,康农种业,25.1,-0.09,-0.357,25.1,25.12,25.19,25.11,25.3,24.58,3119688.0,77732298.0,15:30:01,2025-06-25
bj837592,华信永道,80.09,9.79,13.926,80.09,80.1,70.3,69.0,84.57,68.38,9155701.0,698191117.0,15:30:01,2025-06-25
bj837663,明阳科技,20.75,0.1,0.484,20.74,20.75,20.65,20.78,20.97,20.3,2498835.0,51559329.0,15:30:01,2025-06-25
bj837748,路桥信息,72.47,-1.38,-1.869,72.47,72.49,73.85,71.01,75.89,70.3,4856928.0,355570235.0,15:30:01,2025-06-25
bj837821,则成电子,33.6,-0.4,-1.176,33.6,33.61,34.0,34.15,34.59,32.56,8299124.0,277126037.0,15:30:01,2025-06-25
bj838030,德众汽车,7.43,0.01,0.135,7.42,7.43,7.42,7.48,7.52,7.36,4105105.0,30474584.0,15:30:01,2025-06-25
bj838163,方大新材,18.23,-0.02,-0.11,18.23,18.25,18.25,18.34,18.47,17.92,2603680.0,47194302.0,15:30:01,2025-06-25
bj838171,邦德股份,17.58,0.14,0.803,17.58,17.6,17.44,17.68,17.83,17.27,1479443.0,25944657.0,15:30:01,2025-06-25
bj838227,美登科技,79.7,0.52,0.657,79.7,79.74,79.18,78.0,82.98,77.2,3268329.0,261585513.0,15:30:01,2025-06-25
bj838262,太湖雪,26.9,0.04,0.149,26.9,26.92,26.86,27.0,27.38,26.5,2146063.0,57734262.0,15:30:01,2025-06-25
bj838275,驱动力,10.81,0.0,0.0,10.81,10.82,10.81,10.81,10.98,10.7,1500276.0,16259414.0,15:30:01,2025-06-25
bj838402,硅烷科技,9.99,0.33,3.416,9.98,9.99,9.66,9.68,10.21,9.62,11669696.0,116458599.0,15:30:01,2025-06-25
bj838670,恒进感应,18.81,0.33,1.786,18.8,18.81,18.48,18.55,18.81,18.36,2418474.0,44979983.0,15:30:01,2025-06-25
bj838701,豪声电子,29.06,0.18,0.623,29.06,29.07,28.88,28.99,29.14,28.43,1081215.0,31186489.0,15:30:01,2025-06-25
bj838810,春光智能,21.88,0.04,0.183,21.87,21.88,21.84,21.79,22.05,21.37,2687057.0,58360623.0,15:30:01,2025-06-25
bj838837,华原股份,18.25,1.3,7.67,18.24,18.25,16.95,17.47,19.17,17.43,11672265.0,214379878.0,15:30:01,2025-06-25
bj838924,广脉科技,29.56,0.47,1.616,29.55,29.56,29.09,29.02,29.67,28.72,4720727.0,138196245.0,15:30:01,2025-06-25
bj838971,天马新材,35.71,1.92,5.682,35.71,35.72,33.79,33.79,36.5,33.47,8029281.0,283656121.0,15:30:01,2025-06-25
bj839273,一致魔芋,42.74,0.28,0.659,42.74,42.75,42.46,44.48,45.56,42.11,6319413.0,275504303.0,15:30:01,2025-06-25
bj839371,欧福蛋业,11.14,0.04,0.36,11.14,11.15,11.1,11.2,11.42,11.02,3463744.0,38731604.0,15:30:01,2025-06-25
bj839493,并行科技,151.9,5.45,3.721,151.9,151.91,146.45,147.44,151.99,145.49,3437740.0,511171279.0,15:30:01,2025-06-25
bj839680,*ST广道,3.48,0.8,29.851,3.48,0.0,2.68,2.69,3.48,2.6,14715948.0,44040691.0,15:30:01,2025-06-25
bj839719,宁新新材,20.12,-1.48,-6.852,20.11,20.12,21.6,21.66,21.92,20.0,24671880.0,505668104.0,15:30:01,2025-06-25
bj839725,惠丰钻石,30.0,0.17,0.57,29.99,30.0,29.83,30.0,30.23,29.5,2045920.0,61122076.0,15:30:01,2025-06-25
bj839729,永顺生物,9.29,0.06,0.65,9.28,9.29,9.23,9.25,9.37,9.14,1924127.0,17794839.0,15:30:01,2025-06-25
bj839790,联迪信息,64.84,14.96,29.992,64.84,0.0,49.88,49.36,64.84,49.36,17782793.0,1007007964.0,15:30:01,2025-06-25
bj839792,东和新材,12.69,0.01,0.079,12.68,12.69,12.68,12.65,12.84,12.6,2299876.0,29196743.0,15:30:01,2025-06-25
bj839946,华阳变速,10.17,0.07,0.693,10.16,10.17,10.1,10.1,10.28,9.99,8998537.0,91161746.0,15:30:01,2025-06-25
bj870199,倍益康,36.52,0.82,2.297,36.52,36.55,35.7,35.3,36.79,34.07,5868415.0,205780863.0,15:30:01,2025-06-25
bj870204,沪江材料,23.89,0.38,1.616,23.89,23.9,23.51,23.52,24.22,23.17,7304273.0,173419866.0,15:30:01,2025-06-25
bj870299,灿能电力,19.72,0.04,0.203,19.72,19.73,19.68,19.98,19.98,19.5,2549651.0,50280478.0,15:30:01,2025-06-25
