代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920089,禾昌聚合,18.51,0.16,0.872,18.51,18.53,18.35,18.37,18.68,18.27,1237701.0,22895143.0,15:30:00,2025-12-05
bj920090,同辉信息,6.46,0.1,1.572,6.46,6.47,6.36,6.38,6.55,6.12,10020312.0,63323796.0,15:30:00,2025-12-05
bj920091,大鹏工业,50.0,-0.12,-0.239,50.0,50.02,50.12,49.16,50.0,47.78,3828446.0,185707745.0,15:30:00,2025-12-05
bj920092,汉鑫科技,30.29,0.55,1.849,30.29,30.3,29.74,30.38,30.8,29.25,932785.0,28134756.0,15:30:00,2025-12-05
bj920098,科隆新材,27.18,1.08,4.138,27.18,27.2,26.1,26.2,27.22,26.09,841887.0,22546939.0,15:30:00,2025-12-05
bj920099,瑞华技术,30.73,0.28,0.92,30.73,30.75,30.45,30.61,30.89,30.36,580489.0,17766341.0,15:30:00,2025-12-05
bj920100,三协电机,67.0,-1.07,-1.572,66.99,67.0,68.07,64.0,67.07,63.88,4264068.0,278147832.0,15:30:00,2025-12-05
bj920101,志高机械,40.33,0.18,0.448,40.32,40.33,40.15,40.2,40.35,39.83,321545.0,12884519.0,15:30:00,2025-12-05
bj920106,林泰新材,83.2,0.85,1.032,83.15,83.2,82.35,82.39,83.41,81.97,426119.0,35312885.0,15:30:00,2025-12-05
bj920108,宏海科技,13.75,0.11,0.806,13.66,13.75,13.64,13.65,13.86,13.39,756963.0,10305936.0,15:30:00,2025-12-05
bj920110,雷特科技,35.24,0.46,1.323,35.12,35.24,34.78,34.7,35.37,34.21,289806.0,10124005.0,15:30:00,2025-12-05
bj920111,聚星科技,22.92,0.05,0.219,22.92,22.94,22.87,22.99,22.99,22.43,1727595.0,39108056.0,15:30:00,2025-12-05
bj920112,巴兰仕,38.4,-0.18,-0.467,38.4,38.43,38.58,38.39,38.64,38.08,291115.0,11215432.0,15:30:00,2025-12-05
bj920116,星图测控,82.46,0.16,0.194,82.45,82.46,82.3,82.5,86.87,81.0,8551088.0,714349296.0,15:30:00,2025-12-05
bj920118,太湖远大,22.75,0.45,2.018,22.61,22.75,22.3,22.32,22.76,22.12,404979.0,9105030.0,15:30:00,2025-12-05
bj920122,中纺标,35.76,0.59,1.678,35.76,35.77,35.17,35.45,35.95,34.92,451430.0,16042173.0,15:30:00,2025-12-05
bj920123,芭薇股份,15.16,0.39,2.64,15.16,15.17,14.77,14.77,15.28,14.7,1405011.0,21079966.0,15:30:00,2025-12-05
bj920124,南特科技,18.81,0.11,0.588,18.81,18.82,18.7,18.65,18.98,18.64,5830188.0,109512517.0,15:30:00,2025-12-05
bj920128,胜业电气,26.8,0.49,1.862,26.79,26.8,26.31,26.58,26.93,26.02,421749.0,11181756.0,15:30:00,2025-12-05
bj920130,立方控股,22.41,0.4,1.817,22.41,22.42,22.01,22.02,22.54,21.73,1044733.0,23221604.0,15:30:00,2025-12-05
bj920132,泰鹏智能,17.28,0.26,1.528,17.17,17.28,17.02,17.2,17.33,16.92,760492.0,13047159.0,15:30:00,2025-12-05
bj920139,华岭股份,20.63,0.15,0.732,20.61,20.63,20.48,20.68,20.68,20.3,2256801.0,46267792.0,15:30:00,2025-12-05
bj920145,恒合股份,22.07,0.23,1.053,22.07,22.2,21.84,21.71,22.33,21.6,704366.0,15451995.0,15:30:00,2025-12-05
bj920146,华阳变速,8.48,0.04,0.474,8.48,8.49,8.44,8.4,8.5,8.18,2385547.0,19880289.0,15:30:00,2025-12-05
bj920149,旭杰科技,11.95,0.26,2.224,11.95,11.96,11.69,11.69,12.1,11.54,796738.0,9457333.0,15:30:00,2025-12-05
bj920152,昆工科技,27.39,-0.21,-0.761,27.38,27.39,27.6,27.9,28.5,26.06,4129656.0,111413993.0,15:30:00,2025-12-05
bj920158,长江能科,15.83,0.12,0.764,15.83,15.84,15.71,15.8,15.96,15.5,1640938.0,25764108.0,15:30:00,2025-12-05
bj920160,北矿检测,24.38,0.25,1.036,24.37,24.38,24.13,24.29,24.44,23.68,2178335.0,52462674.0,15:30:00,2025-12-05
bj920163,方大新材,14.7,0.1,0.685,14.68,14.7,14.6,14.55,14.86,14.52,467388.0,6870488.0,15:30:00,2025-12-05
bj920167,同享科技,17.02,0.2,1.189,17.02,17.04,16.82,16.9,17.14,16.68,927400.0,15691910.0,15:30:00,2025-12-05
bj920169,七丰精工,29.64,0.79,2.738,29.6,29.64,28.85,28.68,29.64,28.61,1684170.0,49202186.0,15:30:00,2025-12-05
bj920171,志晟信息,20.91,1.68,8.736,20.9,20.91,19.23,19.48,21.85,19.1,5271002.0,108802066.0,15:30:00,2025-12-05
bj920174,五新隧装,50.07,0.97,1.976,50.06,50.07,49.1,49.36,50.15,48.98,1366130.0,67999278.0,15:30:00,2025-12-05
bj920175,东方碳素,11.64,0.18,1.571,11.6,11.64,11.46,11.69,11.72,11.24,2035290.0,23397810.0,15:30:00,2025-12-05
bj920179,凯德石英,33.8,-0.59,-1.716,33.78,33.8,34.39,34.19,34.56,33.46,1782222.0,60263950.0,15:30:00,2025-12-05
bj920184,国源科技,17.8,0.83,4.891,17.79,17.8,16.97,16.9,18.45,16.8,5198783.0,91846217.0,15:30:00,2025-12-05
bj920185,贝特瑞,32.09,0.3,0.944,32.09,32.1,31.79,31.57,32.28,31.47,6204544.0,198140955.0,15:30:00,2025-12-05
bj920190,雷神科技,25.87,0.31,1.213,25.86,25.87,25.56,25.77,26.38,25.2,1713512.0,44085263.0,15:30:00,2025-12-05
bj920195,三祥科技,20.02,0.34,1.728,20.01,20.02,19.68,19.7,20.03,19.5,1074037.0,21274034.0,15:30:00,2025-12-05
bj920198,微创光电,9.94,0.01,0.101,9.94,9.95,9.93,9.9,9.98,9.73,2147810.0,21155482.0,15:30:00,2025-12-05
bj920199,倍益康,34.36,0.96,2.874,34.36,34.38,33.4,33.18,35.1,33.18,1207743.0,41517878.0,15:30:00,2025-12-05
bj920204,沪江材料,17.45,0.07,0.403,17.45,17.48,17.38,17.43,17.5,17.0,2053345.0,35255489.0,15:30:00,2025-12-05
bj920207,众诚科技,20.63,0.48,2.382,20.62,20.63,20.15,20.38,20.76,20.07,1159195.0,23712439.0,15:30:00,2025-12-05
bj920208,青矩技术,25.06,0.19,0.764,25.06,25.13,24.87,24.88,25.23,24.82,559609.0,14031152.0,15:30:00,2025-12-05
bj920212,智新电子,13.5,0.16,1.199,13.5,13.51,13.34,13.45,13.54,13.1,1235781.0,16513708.0,15:30:00,2025-12-05
bj920221,易实精密,16.3,0.19,1.179,16.3,16.31,16.11,16.03,16.33,15.92,842404.0,13575316.0,15:30:00,2025-12-05
bj920223,荣亿精密,21.9,-0.11,-0.5,21.9,21.91,22.01,22.16,22.35,21.13,6219080.0,134883103.0,15:30:00,2025-12-05
bj920225,利通科技,32.58,1.16,3.692,32.58,32.59,31.42,31.49,33.33,31.01,3663107.0,118910810.0,15:30:00,2025-12-05
bj920227,美登科技,59.5,0.38,0.643,59.5,59.51,59.12,58.86,60.08,58.81,683170.0,40686872.0,15:30:00,2025-12-05
bj920230,欧康医药,12.69,0.23,1.846,12.69,12.7,12.46,12.46,12.78,12.25,725559.0,9121517.0,15:30:00,2025-12-05
bj920237,力佳科技,23.53,0.49,2.127,23.53,23.54,23.04,23.09,23.6,22.73,1134788.0,26326978.0,15:30:00,2025-12-05
bj920239,长虹能源,33.02,0.52,1.6,33.02,33.05,32.5,32.5,33.18,32.24,1463869.0,48013629.0,15:30:00,2025-12-05
bj920242,建邦科技,29.18,0.43,1.496,29.18,29.28,28.75,28.61,29.36,28.61,279833.0,8126184.0,15:30:00,2025-12-05
bj920245,威博液压,26.15,0.52,2.029,26.15,26.27,25.63,25.75,26.48,25.46,347347.0,9016412.0,15:30:00,2025-12-05
bj920247,华密新材,25.8,0.42,1.655,25.8,25.81,25.38,25.11,26.04,25.11,2169258.0,56003552.0,15:30:00,2025-12-05
bj920249,利尔达,13.27,0.03,0.227,13.27,13.29,13.24,13.24,13.43,13.12,5052468.0,67135846.0,15:30:00,2025-12-05
bj920252,天宏锂电,29.52,-0.31,-1.039,29.52,29.54,29.83,29.96,29.96,28.73,3646073.0,106652675.0,15:30:00,2025-12-05
bj920260,中寰股份,11.15,0.22,2.013,11.15,11.2,10.93,10.93,11.27,10.86,820653.0,9116506.0,15:30:00,2025-12-05
bj920261,一诺威,14.93,0.33,2.26,14.91,14.93,14.6,14.74,14.95,14.55,1003044.0,14803104.0,15:30:00,2025-12-05
bj920262,太湖雪,23.83,0.24,1.017,23.81,23.83,23.59,23.69,24.0,22.97,972750.0,22859366.0,15:30:00,2025-12-05
bj920263,中航泰达,12.68,0.2,1.603,12.66,12.68,12.48,12.52,12.75,12.34,863706.0,10847703.0,15:30:00,2025-12-05
bj920266,生物谷,9.27,0.12,1.311,9.27,9.29,9.15,9.05,9.32,9.05,1015284.0,9342367.0,15:30:00,2025-12-05
bj920267,鑫汇科,22.64,0.59,2.676,22.61,22.64,22.05,22.12,22.72,21.81,537429.0,11989881.0,15:30:00,2025-12-05
bj920270,天铭科技,15.98,0.38,2.436,15.98,16.04,15.6,15.59,16.12,15.53,871485.0,13826321.0,15:30:00,2025-12-05
bj920271,邦德股份,16.09,0.33,2.094,16.07,16.09,15.76,15.71,16.14,15.58,612893.0,9740491.0,15:30:00,2025-12-05
bj920273,一致魔芋,32.3,0.2,0.623,32.3,32.35,32.1,32.06,32.57,31.82,1665030.0,53539089.0,15:30:00,2025-12-05
bj920274,宏裕包材,28.48,1.85,6.947,28.48,28.5,26.63,26.79,29.5,26.44,3047145.0,86040280.0,15:30:00,2025-12-05
bj920275,驱动力,8.93,0.0,0.0,8.93,8.94,8.93,8.9,8.98,8.57,2169763.0,18953080.0,15:30:00,2025-12-05
bj920278,鹿得医疗,8.81,0.13,1.498,8.81,8.82,8.68,8.77,8.85,8.53,1013036.0,8818457.0,15:30:00,2025-12-05
bj920284,灵鸽科技,39.71,-0.27,-0.675,39.71,39.73,39.98,40.29,40.39,38.5,1854028.0,73359247.0,15:30:00,2025-12-05
bj920299,灿能电力,19.21,0.4,2.127,19.21,19.22,18.81,18.79,19.46,18.62,2994633.0,57228576.0,15:30:00,2025-12-05
bj920300,辰光医疗,13.86,0.27,1.987,13.86,13.87,13.59,13.61,13.95,13.44,1872029.0,25686759.0,15:30:00,2025-12-05
bj920304,迪尔化工,13.22,0.21,1.614,13.22,13.23,13.01,13.0,13.33,12.95,2674929.0,35268783.0,15:30:00,2025-12-05
bj920305,*ST云创,10.7,0.04,0.375,10.7,10.71,10.66,10.69,10.78,10.5,2075813.0,22023737.0,15:30:00,2025-12-05
bj920339,恒太照明,10.63,0.04,0.378,10.6,10.63,10.59,10.62,10.63,10.54,849828.0,9004571.0,15:30:00,2025-12-05
bj920344,三元基因,23.95,0.14,0.588,23.95,23.96,23.81,23.83,24.07,23.2,1160463.0,27401354.0,15:30:00,2025-12-05
bj920346,威贸电子,24.86,0.26,1.057,24.86,24.94,24.6,24.55,25.12,24.21,777780.0,19215333.0,15:30:00,2025-12-05
bj920351,华光源海,22.34,0.28,1.269,22.34,22.35,22.06,22.08,22.68,21.8,943784.0,20859241.0,15:30:00,2025-12-05
bj920357,雅葆轩,25.06,0.48,1.953,25.06,25.11,24.58,24.53,25.26,24.26,667855.0,16600169.0,15:30:00,2025-12-05
bj920363,莱赛激光,17.75,0.6,3.499,17.69,17.75,17.15,17.13,17.86,16.96,1269888.0,22261260.0,15:30:00,2025-12-05
bj920367,新赣江,21.33,0.22,1.042,21.33,21.34,21.11,20.95,21.46,20.63,1617292.0,33998555.0,15:30:00,2025-12-05
bj920368,连城数控,26.69,0.74,2.852,26.69,26.7,25.95,26.12,26.82,25.69,2478912.0,65101081.0,15:30:00,2025-12-05
bj920370,新安洁,4.1,0.04,0.985,4.1,4.11,4.06,4.07,4.12,4.02,3000543.0,12217683.0,15:30:00,2025-12-05
bj920371,欧福蛋业,10.4,-0.01,-0.096,10.4,10.41,10.41,10.38,10.43,10.21,2094251.0,21573560.0,15:30:00,2025-12-05
bj920374,云里物里,24.64,0.26,1.066,24.63,24.64,24.38,24.26,24.68,24.03,650521.0,15858017.0,15:30:00,2025-12-05
bj920375,派诺科技,13.39,0.25,1.903,13.39,13.4,13.14,13.19,13.5,13.03,1035317.0,13825016.0,15:30:00,2025-12-05
bj920378,泰德股份,9.67,0.04,0.415,9.67,9.74,9.63,9.63,9.84,9.53,979332.0,9492882.0,15:30:00,2025-12-05
bj920392,佳合科技,34.77,0.67,1.965,34.73,34.77,34.1,34.21,34.77,33.56,288136.0,9902404.0,15:30:00,2025-12-05
bj920394,民士达,35.92,0.64,1.814,35.92,35.93,35.28,35.63,36.1,35.13,744256.0,26596249.0,15:30:00,2025-12-05
bj920395,朗鸿科技,11.96,0.21,1.787,11.92,11.96,11.75,11.75,12.05,11.66,1072160.0,12766665.0,15:30:00,2025-12-05
bj920396,常辅股份,30.48,1.28,4.384,30.47,30.48,29.2,29.0,31.2,28.87,3619350.0,109403047.0,15:30:00,2025-12-05
bj920402,硅烷科技,10.73,0.22,2.093,10.73,10.75,10.51,10.61,10.8,10.51,2932706.0,31343816.0,15:30:00,2025-12-05
bj920403,康农种业,21.15,0.07,0.332,21.15,21.18,21.08,21.01,21.35,21.01,1057809.0,22408292.0,15:30:00,2025-12-05
bj920405,海希通讯,28.15,-0.51,-1.779,28.15,28.2,28.66,28.88,29.0,27.25,3974978.0,111089844.0,15:30:00,2025-12-05
bj920407,驰诚股份,19.54,-0.06,-0.306,19.54,19.59,19.6,19.45,19.78,19.3,1175452.0,22922045.0,15:30:00,2025-12-05
bj920414,欧普泰,11.62,0.26,2.289,11.61,11.62,11.36,11.32,11.7,11.2,1386458.0,15919936.0,15:30:00,2025-12-05
bj920415,恒拓开源,13.89,0.31,2.283,13.89,13.9,13.58,13.61,14.15,13.47,2952249.0,40756843.0,15:30:00,2025-12-05
bj920418,苏轴股份,27.24,0.12,0.442,27.23,27.24,27.12,27.09,27.43,26.68,2019956.0,54831847.0,15:30:00,2025-12-05
bj920419,路斯股份,16.09,0.41,2.615,16.09,16.17,15.68,15.71,16.19,15.5,1005278.0,15887139.0,15:30:00,2025-12-05
bj920422,润普食品,12.56,0.19,1.536,12.55,12.56,12.37,12.43,12.66,12.27,2060532.0,25800308.0,15:30:00,2025-12-05
bj920425,乐创技术,20.39,0.38,1.899,20.39,20.4,20.01,19.93,20.48,19.82,1343881.0,27116634.0,15:30:00,2025-12-05
bj920427,华维设计,12.57,0.25,2.029,12.57,12.58,12.32,12.32,12.67,12.12,881532.0,10939187.0,15:30:00,2025-12-05
bj920429,康比特,15.56,0.06,0.387,15.56,15.6,15.5,15.49,15.74,15.25,1052359.0,16235280.0,15:30:00,2025-12-05
bj920433,大唐药业,6.08,0.06,0.997,6.08,6.09,6.02,6.03,6.09,5.94,2165904.0,13046496.0,15:30:00,2025-12-05
bj920436,大地电气,18.44,0.46,2.558,18.38,18.44,17.98,18.03,18.48,17.75,1034797.0,18720121.0,15:30:00,2025-12-05
bj920438,戈碧迦,39.25,0.14,0.358,39.23,39.25,39.11,38.61,39.6,38.02,2563015.0,99336110.0,15:30:00,2025-12-05
bj920445,龙竹科技,12.2,1.14,10.307,12.19,12.2,11.06,11.1,12.67,11.01,13446443.0,161689930.0,15:30:00,2025-12-05
bj920454,同心传动,16.34,0.13,0.802,16.34,16.35,16.21,16.2,16.41,15.85,2048021.0,32969152.0,15:30:00,2025-12-05
bj920455,汇隆活塞,8.95,0.27,3.111,8.95,8.97,8.68,8.66,8.97,8.58,796078.0,7009898.0,15:30:00,2025-12-05
bj920469,富恒新材,11.37,-0.02,-0.176,11.37,11.4,11.39,11.31,11.49,11.19,2336882.0,26513850.0,15:30:00,2025-12-05
bj920471,美邦科技,12.86,0.25,1.983,12.86,12.88,12.61,12.53,13.05,12.4,1080356.0,13754140.0,15:30:00,2025-12-05
bj920475,三友科技,16.5,0.49,3.061,16.4,16.5,16.01,16.01,16.66,15.88,728759.0,11861652.0,15:30:00,2025-12-05
bj920476,海能技术,21.04,0.26,1.251,21.03,21.04,20.78,20.81,21.29,20.59,1038916.0,21739404.0,15:30:00,2025-12-05
bj920478,峆一药业,18.9,0.25,1.34,18.9,18.91,18.65,18.61,19.05,18.54,608304.0,11426791.0,15:30:00,2025-12-05
bj920489,佳先股份,18.47,0.13,0.709,18.47,18.48,18.34,18.28,18.63,18.15,2499512.0,45910067.0,15:30:00,2025-12-05
bj920491,奥迪威,27.73,0.27,0.983,27.73,27.74,27.46,27.32,27.77,26.9,3147911.0,86214354.0,15:30:00,2025-12-05
bj920493,并行科技,136.18,0.94,0.695,136.18,136.19,135.24,135.01,136.18,134.22,743928.0,100567944.0,15:30:00,2025-12-05
bj920496,许昌智能,10.24,0.27,2.708,10.23,10.24,9.97,9.96,10.26,9.78,2994835.0,29987647.0,15:30:00,2025-12-05
bj920504,博迅生物,23.54,0.62,2.705,23.52,23.54,22.92,22.92,23.76,22.92,428496.0,10022259.0,15:30:00,2025-12-05
bj920505,九菱科技,46.39,1.59,3.549,46.39,46.4,44.8,45.0,48.0,44.9,2206926.0,102138400.0,15:30:00,2025-12-05
bj920508,殷图网联,21.89,0.44,2.051,21.87,21.89,21.45,21.7,22.04,21.26,446367.0,9672997.0,15:30:00,2025-12-05
bj920509,同惠电子,34.0,0.11,0.325,34.0,34.02,33.89,34.19,34.38,33.68,1989596.0,67556685.0,15:30:00,2025-12-05
bj920510,丰光精密,17.36,0.09,0.521,17.36,17.37,17.27,17.0,17.47,16.96,2394109.0,41391879.0,15:30:00,2025-12-05
bj920519,万德股份,12.25,0.21,1.744,12.23,12.3,12.04,12.03,12.33,11.96,570790.0,6938708.0,15:30:00,2025-12-05
bj920522,纳科诺尔,56.0,1.02,1.855,55.99,56.0,54.98,55.19,56.25,53.3,2981849.0,163767021.0,15:30:00,2025-12-05
bj920523,德瑞锂电,26.42,0.22,0.84,26.42,26.44,26.2,26.2,26.55,26.01,1237522.0,32506472.0,15:30:00,2025-12-05
bj920526,凯华材料,23.29,0.33,1.437,23.29,23.3,22.96,23.0,23.44,22.7,906258.0,20936326.0,15:30:00,2025-12-05
bj920527,夜光明,17.67,0.37,2.139,17.63,17.67,17.3,17.29,17.77,17.15,499639.0,8724265.0,15:30:00,2025-12-05
bj920533,骏创科技,27.94,0.14,0.504,27.94,27.96,27.8,27.15,28.36,27.15,2963276.0,82075145.0,15:30:00,2025-12-05
bj920541,铁大科技,13.4,0.28,2.134,13.36,13.4,13.12,13.2,13.55,13.07,1358993.0,18102527.0,15:30:00,2025-12-05
bj920547,无锡晶海,23.63,0.25,1.069,23.62,23.63,23.38,23.48,23.82,23.1,407434.0,9595546.0,15:30:00,2025-12-05
bj920553,凯腾精工,10.08,0.23,2.335,10.08,10.09,9.85,9.99,10.1,9.72,1707963.0,16949215.0,15:30:00,2025-12-05
bj920556,雅达股份,9.9,0.2,2.062,9.9,9.92,9.7,9.75,9.96,9.69,2279584.0,22377142.0,15:30:00,2025-12-05
bj920564,天润科技,24.46,1.91,8.47,24.45,24.46,22.55,22.59,24.55,21.8,7334575.0,170759696.0,15:30:00,2025-12-05
bj920566,梓橦宫,11.75,0.01,0.085,11.75,11.76,11.74,11.73,11.82,11.46,2662385.0,30956438.0,15:30:00,2025-12-05
bj920570,坤博精工,33.99,0.42,1.251,33.99,34.0,33.57,33.48,34.16,33.0,845922.0,28295564.0,15:30:00,2025-12-05
bj920571,国航远洋,10.36,0.48,4.858,10.35,10.36,9.88,9.85,10.8,9.74,21606594.0,220324581.0,15:30:00,2025-12-05
bj920575,康乐卫士,12.12,0.17,1.423,12.12,12.14,11.95,11.9,12.2,11.9,2273736.0,27470884.0,15:30:00,2025-12-05
bj920576,天力复合,28.01,0.2,0.719,28.01,28.08,27.81,27.54,28.01,26.79,1530783.0,41971221.0,15:30:00,2025-12-05
bj920578,巨能股份,24.93,0.24,0.972,24.93,24.99,24.69,24.51,25.2,24.36,774864.0,19172296.0,15:30:00,2025-12-05
bj920579,机科股份,24.15,0.25,1.046,24.14,24.15,23.9,23.66,24.25,23.58,833305.0,19938692.0,15:30:00,2025-12-05
bj920580,科创新材,14.5,0.42,2.983,14.5,14.55,14.08,14.12,14.64,14.06,1875313.0,26911174.0,15:30:00,2025-12-05
bj920592,华信永道,41.79,3.81,10.032,41.78,41.79,37.98,37.8,45.5,37.1,5366022.0,224355074.0,15:30:00,2025-12-05
bj920593,鼎智科技,33.76,0.16,0.476,33.75,33.76,33.6,32.96,33.98,32.65,3576479.0,119580551.0,15:30:00,2025-12-05
bj920599,同力股份,20.34,0.25,1.244,20.34,20.35,20.09,20.09,20.44,19.95,2374208.0,48082200.0,15:30:00,2025-12-05
bj920608,丰安股份,18.91,0.41,2.216,18.91,18.92,18.5,18.65,19.09,18.47,763534.0,14349165.0,15:30:00,2025-12-05
bj920627,力王股份,22.23,0.85,3.976,22.23,22.28,21.38,21.65,22.28,21.22,1398240.0,30470787.0,15:30:00,2025-12-05
bj920634,新威凌,24.45,0.42,1.748,24.45,24.46,24.03,24.0,24.6,23.61,1600589.0,38842403.0,15:30:00,2025-12-05
bj920639,晨光电缆,7.87,0.04,0.511,7.87,7.88,7.83,7.83,7.93,7.68,1722617.0,13432739.0,15:30:00,2025-12-05
