代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831445,龙竹科技,9.82,0.03,0.306,9.82,9.83,9.79,9.75,10.05,9.71,4799094.0,47382609.0,15:30:01,2025-04-25
bj831526,凯华材料,28.8,0.1,0.348,28.8,28.83,28.7,28.96,29.58,28.63,1168265.0,33976361.0,15:30:01,2025-04-25
bj831627,力王股份,26.58,0.1,0.378,26.58,26.6,26.48,26.22,27.02,26.22,1907602.0,50826412.0,15:30:01,2025-04-25
bj831641,格利尔,13.88,-0.18,-1.28,13.88,13.89,14.06,14.01,14.55,13.88,598074.0,8446907.0,15:30:01,2025-04-25
bj831689,克莱特,38.68,-0.41,-1.049,38.68,38.69,39.09,39.6,40.5,38.6,3240649.0,127781222.0,15:30:01,2025-04-25
bj831726,朱老六,22.98,-1.38,-5.665,22.98,22.99,24.36,23.9,24.18,22.98,4586414.0,108337729.0,15:30:01,2025-04-25
bj831768,拾比佰,12.13,1.15,10.474,12.13,12.14,10.98,11.33,13.76,11.14,23794743.0,292020571.0,15:30:01,2025-04-25
bj831832,科达自控,26.83,-0.06,-0.223,26.82,26.83,26.89,27.18,27.6,26.8,1520748.0,41307452.0,15:30:01,2025-04-25
bj831834,三维股份,10.95,-0.44,-3.863,10.95,10.98,11.39,11.3,11.38,10.87,4206922.0,46286324.0,15:30:01,2025-04-25
bj831855,浙江大农,19.08,-0.26,-1.344,19.06,19.08,19.34,19.36,19.69,18.99,1545867.0,29817600.0,15:30:01,2025-04-25
bj831856,浩淼科技,25.59,2.26,9.687,25.58,25.59,23.33,23.33,25.6,23.33,9055514.0,225890926.0,15:30:01,2025-04-25
bj831906,舜宇精工,22.36,-0.82,-3.538,22.36,22.38,23.18,23.01,23.39,22.34,2255629.0,51484547.0,15:30:01,2025-04-25
bj831961,创远信科,19.48,-0.46,-2.307,19.47,19.48,19.94,19.34,20.8,19.34,12702654.0,254828659.0,15:30:01,2025-04-25
bj832000,安徽凤凰,21.34,0.04,0.188,21.34,21.35,21.3,22.18,22.18,21.3,1465953.0,31535765.0,15:30:01,2025-04-25
bj832023,田野股份,5.9,-0.05,-0.84,5.89,5.9,5.95,5.99,6.05,5.77,18397431.0,108596202.0,15:30:01,2025-04-25
bj832089,禾昌聚合,15.82,-0.54,-3.301,15.79,15.82,16.36,16.44,16.63,15.69,6455961.0,104330792.0,15:30:01,2025-04-25
bj832110,雷特科技,40.0,2.0,5.263,40.0,40.03,38.0,37.87,40.9,37.75,1828874.0,72441373.0,15:30:01,2025-04-25
bj832145,恒合股份,21.2,-0.26,-1.212,21.05,21.2,21.46,21.46,21.6,20.7,919246.0,19470968.0,15:30:01,2025-04-25
bj832149,利尔达,14.02,0.07,0.502,14.02,14.03,13.95,14.01,14.51,13.92,7842020.0,111245633.0,15:30:01,2025-04-25
bj832171,志晟信息,25.09,0.89,3.678,25.09,25.1,24.2,24.01,25.56,24.01,5316327.0,132431798.0,15:30:01,2025-04-25
bj832175,东方碳素,10.8,-0.17,-1.55,10.8,10.81,10.97,11.0,11.09,10.72,2593527.0,28364489.0,15:30:01,2025-04-25
bj832225,利通科技,16.31,-0.59,-3.491,16.31,16.33,16.9,16.8,16.98,16.03,3914556.0,64963033.0,15:30:01,2025-04-25
bj832278,鹿得医疗,9.79,0.27,2.836,9.78,9.79,9.52,9.71,10.26,9.71,3675241.0,36764242.0,15:30:01,2025-04-25
bj832419,路斯股份,22.55,-0.96,-4.083,22.55,22.56,23.51,22.62,23.45,22.03,8443336.0,190969194.0,15:30:01,2025-04-25
bj832469,富恒新材,14.01,-1.26,-8.251,14.01,14.02,15.27,15.0,15.26,14.01,15240669.0,221940854.0,15:30:01,2025-04-25
bj832471,美邦科技,15.63,-0.53,-3.28,15.62,15.63,16.16,16.12,16.48,15.62,3529404.0,56760175.0,15:30:01,2025-04-25
bj832491,奥迪威,29.24,-1.09,-3.594,29.24,29.25,30.33,30.1,30.68,29.11,6130584.0,183978824.0,15:30:01,2025-04-25
bj832522,纳科诺尔,55.58,0.11,0.198,55.58,55.59,55.47,55.02,56.5,55.01,2060229.0,114868532.0,15:30:01,2025-04-25
bj832566,梓橦宫,12.01,-0.34,-2.753,12.01,12.02,12.35,12.4,12.51,12.0,5807097.0,70885478.0,15:30:01,2025-04-25
bj832651,天罡股份,29.73,-0.91,-2.97,29.73,29.77,30.64,30.59,31.96,29.7,1806725.0,55214931.0,15:30:01,2025-04-25
bj832662,方盛股份,22.7,0.32,1.43,22.69,22.7,22.38,22.71,22.97,22.5,1396963.0,31743298.0,15:30:01,2025-04-25
bj832735,德源药业,51.46,-3.84,-6.944,51.46,51.5,55.3,56.33,56.48,51.2,4780758.0,252701544.0,15:30:01,2025-04-25
bj832786,骑士乳业,10.34,-0.93,-8.252,10.34,10.35,11.27,11.28,11.29,10.3,23935859.0,257977724.0,15:30:01,2025-04-25
bj832802,保丽洁,21.55,-0.95,-4.222,21.51,21.55,22.5,22.5,22.5,21.55,2839413.0,62858958.0,15:30:01,2025-04-25
bj832876,慧为智能,25.95,0.65,2.569,25.9,25.95,25.3,25.51,26.37,25.34,1805846.0,46984213.0,15:30:01,2025-04-25
bj832885,星辰科技,16.35,-0.35,-2.096,16.35,16.36,16.7,16.64,16.88,16.31,4921029.0,81666087.0,15:30:01,2025-04-25
bj832978,开特股份,24.37,-0.01,-0.041,24.37,24.38,24.38,24.56,25.13,24.12,4406572.0,108441615.0,15:30:01,2025-04-25
bj832982,锦波生物,376.0,-11.0,-2.842,375.8,376.0,387.0,382.51,393.0,373.2,835300.0,319767781.0,15:30:01,2025-04-25
bj833030,立方控股,32.14,0.03,0.093,32.14,32.15,32.11,32.6,33.5,32.05,4080106.0,133330677.0,15:30:01,2025-04-25
bj833075,柏星龙,27.31,-0.29,-1.051,27.31,27.32,27.6,27.81,28.17,27.3,1354031.0,37508680.0,15:30:01,2025-04-25
bj833171,国航远洋,7.15,-0.01,-0.14,7.14,7.15,7.16,7.21,7.3,7.13,13795483.0,99249052.0,15:30:01,2025-04-25
bj833230,欧康医药,22.51,-1.93,-7.897,22.5,22.51,24.44,24.38,24.5,22.38,6240261.0,144305741.0,15:30:01,2025-04-25
bj833266,生物谷,9.42,-0.14,-1.464,9.42,9.43,9.56,9.65,9.65,9.36,1514383.0,14386415.0,15:30:01,2025-04-25
bj833284,灵鸽科技,21.35,-0.02,-0.094,21.35,21.37,21.37,21.6,22.02,21.18,3756340.0,81019362.0,15:30:01,2025-04-25
bj833346,威贸电子,28.32,0.44,1.578,28.31,28.32,27.88,27.9,28.45,27.27,4218566.0,117786985.0,15:30:01,2025-04-25
bj833394,民士达,40.91,-3.61,-8.109,40.9,40.91,44.52,43.64,44.0,40.88,8992392.0,378010966.0,15:30:01,2025-04-25
bj833427,华维设计,13.32,0.0,0.0,13.32,13.35,13.32,13.45,13.94,13.3,3184427.0,43373302.0,15:30:01,2025-04-25
bj833429,康比特,22.51,-0.85,-3.639,22.5,22.51,23.36,23.51,23.51,22.5,4309848.0,98455283.0,15:30:01,2025-04-25
bj833454,同心传动,14.32,-0.06,-0.417,14.32,14.34,14.38,14.4,14.76,14.25,2491181.0,36106853.0,15:30:01,2025-04-25
bj833455,汇隆活塞,10.27,0.11,1.083,10.19,10.27,10.16,10.2,10.29,10.1,1246388.0,12712746.0,15:30:01,2025-04-25
bj833509,同惠电子,25.34,-0.48,-1.859,25.34,25.35,25.82,26.3,26.78,25.3,5147013.0,133350009.0,15:30:01,2025-04-25
bj833523,德瑞锂电,27.3,0.47,1.752,27.3,27.31,26.83,27.2,27.47,26.59,3221953.0,86984078.0,15:30:01,2025-04-25
bj833533,骏创科技,51.88,-0.82,-1.556,51.88,51.89,52.7,52.46,55.05,51.55,4863555.0,257765400.0,15:30:01,2025-04-25
bj833575,康乐卫士,15.9,-0.42,-2.574,15.88,15.9,16.32,16.47,16.64,15.9,2643616.0,42886007.0,15:30:01,2025-04-25
bj833580,科创新材,12.3,0.03,0.244,12.28,12.3,12.27,12.33,12.6,12.0,1088419.0,13533200.0,15:30:01,2025-04-25
bj833751,惠同新材,15.77,-0.19,-1.19,15.77,15.86,15.96,16.03,16.38,15.7,2883765.0,46278090.0,15:30:01,2025-04-25
bj833781,瑞奇智造,11.21,0.01,0.089,11.21,11.23,11.2,11.2,11.37,11.08,5139565.0,57748778.0,15:30:01,2025-04-25
bj833819,颖泰生物,4.13,-0.23,-5.275,4.13,4.14,4.36,4.32,4.33,4.13,33546972.0,140658867.0,15:30:01,2025-04-25
bj833873,中设咨询,5.61,-0.03,-0.532,5.61,5.62,5.64,5.64,5.97,5.55,12976901.0,74868239.0,15:30:01,2025-04-25
bj833914,远航精密,19.6,-1.44,-6.844,19.59,19.6,21.04,20.59,20.59,19.5,6257425.0,124423033.0,15:30:01,2025-04-25
bj833943,优机股份,20.74,-0.53,-2.492,20.74,20.83,21.27,21.03,21.76,20.7,2625258.0,55476325.0,15:30:01,2025-04-25
bj834014,特瑞斯,13.0,-0.23,-1.738,13.0,13.06,13.23,13.38,13.45,13.0,880034.0,11625423.0,15:30:01,2025-04-25
bj834021,流金科技,6.22,-0.06,-0.955,6.21,6.22,6.28,6.28,6.39,6.21,8168360.0,51461801.0,15:30:01,2025-04-25
bj834033,康普化学,18.57,-0.82,-4.229,18.56,18.57,19.39,19.18,19.59,18.56,2190092.0,41875578.0,15:30:01,2025-04-25
bj834058,华洋赛车,36.49,-0.41,-1.111,36.19,36.49,36.9,36.51,37.5,35.55,1612411.0,58475758.0,15:30:01,2025-04-25
bj834062,科润智控,9.15,0.18,2.007,9.15,9.16,8.97,9.08,9.36,9.03,4776556.0,43918191.0,15:30:01,2025-04-25
bj834261,一诺威,13.88,-0.01,-0.072,13.88,13.9,13.89,14.0,14.36,13.6,6906184.0,96327749.0,15:30:01,2025-04-25
bj834407,驰诚股份,22.15,-0.11,-0.494,22.14,22.15,22.26,22.27,22.88,22.0,600516.0,13459887.0,15:30:01,2025-04-25
bj834415,恒拓开源,17.01,0.09,0.532,17.01,17.02,16.92,16.98,17.57,16.86,4127845.0,70941559.0,15:30:01,2025-04-25
bj834475,三友科技,17.01,-0.46,-2.633,17.01,17.06,17.47,17.48,17.66,17.01,1543841.0,26675589.0,15:30:01,2025-04-25
bj834599,同力股份,20.41,-0.69,-3.27,20.41,20.42,21.1,20.92,21.35,20.39,7167183.0,149666959.0,15:30:01,2025-04-25
bj834639,晨光电缆,8.35,-0.07,-0.831,8.35,8.36,8.42,8.51,8.6,8.35,6140644.0,51999139.0,15:30:01,2025-04-25
bj834682,球冠电缆,12.81,0.11,0.866,12.81,12.82,12.7,12.75,13.25,12.62,9197319.0,118736661.0,15:30:01,2025-04-25
bj834765,美之高,20.81,-0.18,-0.858,20.81,20.85,20.99,20.83,21.19,20.75,1005039.0,21067908.0,15:30:01,2025-04-25
bj834770,艾能聚,16.36,0.33,2.059,16.35,16.36,16.03,15.8,17.16,15.7,5230715.0,86374605.0,15:30:01,2025-04-25
bj834950,迅安科技,21.65,-0.12,-0.551,21.65,21.7,21.77,21.85,22.19,21.58,524637.0,11452414.0,15:30:01,2025-04-25
bj835174,五新隧装,31.21,0.06,0.193,31.21,31.23,31.15,31.22,31.47,30.5,1907360.0,59045248.0,15:30:01,2025-04-25
bj835179,凯德石英,34.21,-0.64,-1.836,34.2,34.21,34.85,34.11,35.28,34.11,3893858.0,134472678.0,15:30:01,2025-04-25
bj835184,国源科技,13.4,-0.04,-0.298,13.4,13.41,13.44,13.55,13.73,13.31,1372138.0,18536790.0,15:30:01,2025-04-25
bj835185,贝特瑞,19.98,-0.04,-0.2,19.97,19.98,20.02,19.91,20.25,19.81,3040712.0,61077325.0,15:30:01,2025-04-25
bj835207,众诚科技,24.08,0.63,2.687,24.0,24.08,23.45,24.0,24.98,23.64,4180954.0,101595061.0,15:30:01,2025-04-25
bj835237,力佳科技,32.43,0.16,0.496,32.43,32.44,32.27,32.0,33.0,31.97,1146455.0,37274411.0,15:30:01,2025-04-25
bj835305,云创数据,27.25,0.0,0.0,27.25,27.31,27.25,27.68,28.3,27.22,3177026.0,88273591.0,15:30:01,2025-04-25
bj835368,连城数控,27.18,0.25,0.928,27.18,27.19,26.93,27.12,27.8,27.1,2466184.0,67529275.0,15:30:01,2025-04-25
bj835438,戈碧迦,17.6,-0.21,-1.179,17.59,17.6,17.81,17.87,18.06,17.59,1792979.0,31890262.0,15:30:01,2025-04-25
bj835508,殷图网联,31.58,1.29,4.259,31.58,31.64,30.29,31.27,32.33,30.31,1407850.0,44391184.0,15:30:01,2025-04-25
bj835579,机科股份,28.21,-0.59,-2.049,28.21,28.22,28.8,28.9,28.98,28.08,3692055.0,105158591.0,15:30:01,2025-04-25
bj835640,富士达,27.1,0.32,1.195,27.09,27.1,26.78,27.07,27.95,26.9,3982730.0,109151437.0,15:30:01,2025-04-25
bj835670,数字人,16.38,1.08,7.059,16.38,16.39,15.3,15.99,17.29,15.95,7473878.0,123611394.0,15:30:01,2025-04-25
bj835857,百甲科技,6.44,-0.03,-0.464,6.44,6.45,6.47,6.51,6.56,6.41,2729282.0,17674214.0,15:30:01,2025-04-25
bj835892,中科美菱,19.05,0.1,0.528,19.05,19.06,18.95,19.16,19.38,18.74,2920053.0,55622135.0,15:30:01,2025-04-25
bj835985,海泰新能,11.17,0.02,0.179,11.17,11.18,11.15,11.25,11.54,11.12,4911059.0,55704765.0,15:30:01,2025-04-25
bj836077,吉林碳谷,11.48,-0.34,-2.876,11.48,11.5,11.82,11.72,11.93,11.44,7632710.0,84000864.0,15:30:01,2025-04-25
bj836149,旭杰科技,12.74,0.0,0.0,12.72,12.74,12.74,12.83,13.31,12.64,2858626.0,37160129.0,15:30:01,2025-04-25
bj836208,青矩技术,37.03,1.08,3.004,36.95,37.03,35.95,35.65,37.59,35.63,2083588.0,76425747.0,15:30:01,2025-04-25
bj836221,易实精密,18.82,-0.48,-2.487,18.82,18.84,19.3,19.36,19.41,18.82,2771319.0,52961179.0,15:30:01,2025-04-25
bj836239,长虹能源,43.8,0.14,0.321,43.8,43.81,43.66,43.67,44.6,43.14,3054393.0,134054776.0,15:30:01,2025-04-25
bj836247,华密新材,23.5,-1.36,-5.471,23.49,23.5,24.86,24.75,25.05,23.23,5262512.0,126250144.0,15:30:01,2025-04-25
bj836260,中寰股份,12.76,-0.04,-0.313,12.75,12.76,12.8,12.99,13.49,12.52,1707785.0,21893612.0,15:30:01,2025-04-25
bj836263,中航泰达,12.95,-0.63,-4.639,12.95,12.96,13.58,13.75,13.79,12.8,7989682.0,105873544.0,15:30:01,2025-04-25
bj836270,天铭科技,16.88,-0.12,-0.706,16.85,16.88,17.0,16.87,17.19,16.65,1250630.0,21226763.0,15:30:01,2025-04-25
bj836395,朗鸿科技,17.7,0.16,0.912,17.7,17.71,17.54,17.84,17.96,17.53,959711.0,17061163.0,15:30:01,2025-04-25
bj836414,欧普泰,11.87,-0.18,-1.494,11.86,11.87,12.05,12.11,12.28,11.87,1616468.0,19488599.0,15:30:01,2025-04-25
bj836419,万德股份,12.42,-0.15,-1.193,12.42,12.43,12.57,12.54,12.84,12.41,1145413.0,14390569.0,15:30:01,2025-04-25
bj836422,润普食品,14.27,-0.28,-1.924,14.26,14.27,14.55,14.45,14.83,14.08,4332529.0,62795452.0,15:30:01,2025-04-25
bj836433,大唐药业,7.47,-0.15,-1.969,7.46,7.47,7.62,7.63,7.78,7.36,7346002.0,55357315.0,15:30:01,2025-04-25
bj836504,博迅生物,23.21,0.06,0.259,23.21,23.28,23.15,23.18,23.67,23.05,639184.0,14923512.0,15:30:01,2025-04-25
bj836547,无锡晶海,20.86,-1.29,-5.824,20.85,20.86,22.15,22.04,22.2,20.63,3321461.0,71225584.0,15:30:01,2025-04-25
bj836675,秉扬科技,10.83,-0.17,-1.545,10.83,10.85,11.0,10.99,11.2,10.81,2125119.0,23346453.0,15:30:01,2025-04-25
bj836699,海达尔,53.67,-2.43,-4.332,53.66,53.67,56.1,56.93,57.49,52.8,1966628.0,108620869.0,15:30:01,2025-04-25
bj836717,瑞星股份,10.8,-0.28,-2.527,10.78,10.8,11.08,11.08,11.24,10.8,1565967.0,17290632.0,15:30:01,2025-04-25
bj836720,吉冈精密,19.75,-0.74,-3.612,19.74,19.75,20.49,20.22,20.66,19.69,6029321.0,121610487.0,15:30:01,2025-04-25
bj836807,奔朗新材,10.22,-0.16,-1.541,10.21,10.22,10.38,10.51,10.55,10.2,2884321.0,29934642.0,15:30:01,2025-04-25
bj836826,盖世食品,13.58,-0.59,-4.164,13.58,13.59,14.17,14.0,14.34,13.57,8615782.0,120074835.0,15:30:01,2025-04-25
bj836871,派特尔,16.4,-0.28,-1.679,16.39,16.4,16.68,16.72,16.88,16.22,1025496.0,17068165.0,15:30:01,2025-04-25
bj836892,广咨国际,23.19,0.93,4.178,23.19,23.2,22.26,22.26,26.71,21.01,13156759.0,313458871.0,15:30:01,2025-04-25
bj836942,恒立钻具,17.49,-0.01,-0.057,17.48,17.49,17.5,17.51,17.75,17.43,817225.0,14382881.0,15:30:01,2025-04-25
bj836957,汉维科技,13.84,0.25,1.84,13.84,13.85,13.59,13.74,13.88,13.47,970882.0,13286692.0,15:30:01,2025-04-25
bj836961,西磁科技,34.83,0.01,0.029,34.83,34.84,34.82,34.95,35.78,34.35,1398911.0,48983459.0,15:30:01,2025-04-25
bj837006,晟楠科技,29.19,0.21,0.725,29.18,29.19,28.98,29.0,29.52,28.4,3062525.0,88704522.0,15:30:01,2025-04-25
bj837023,芭薇股份,23.78,1.97,9.033,23.64,23.78,21.81,22.65,24.6,22.3,11600100.0,272122454.0,15:30:01,2025-04-25
bj837046,亿能电力,18.55,1.57,9.246,18.54,18.55,16.98,17.25,19.58,16.93,14788723.0,271071182.0,15:30:01,2025-04-25
bj837092,汉鑫科技,40.12,0.61,1.544,40.12,40.19,39.51,39.97,41.66,39.48,1174327.0,47423963.0,15:30:01,2025-04-25
bj837174,宏裕包材,14.51,-0.46,-3.073,14.51,14.52,14.97,14.93,15.16,14.39,1874788.0,27778998.0,15:30:01,2025-04-25
bj837212,智新电子,16.27,0.3,1.879,16.26,16.27,15.97,16.09,16.86,16.0,2155126.0,35379854.0,15:30:01,2025-04-25
bj837242,建邦科技,32.8,-4.8,-12.766,32.79,32.8,37.6,35.0,35.16,32.76,5102638.0,173494486.0,15:30:01,2025-04-25
bj837344,三元基因,20.6,-0.53,-2.508,20.59,20.6,21.13,21.0,21.55,20.55,1662606.0,34712308.0,15:30:01,2025-04-25
bj837403,康农种业,30.8,-1.3,-4.05,30.8,30.81,32.1,32.23,32.37,30.53,3786833.0,118495917.0,15:30:01,2025-04-25
bj837592,华信永道,56.07,1.02,1.853,56.07,56.08,55.05,55.51,57.39,55.12,1446654.0,81612138.0,15:30:01,2025-04-25
bj837663,明阳科技,26.39,-0.82,-3.014,26.31,26.39,27.21,27.0,27.48,26.06,2466257.0,65812696.0,15:30:01,2025-04-25
bj837748,路桥信息,24.55,-0.21,-0.848,24.55,24.57,24.76,24.95,25.25,24.42,1184021.0,29389165.0,15:30:01,2025-04-25
bj837821,则成电子,34.6,1.46,4.406,34.59,34.6,33.14,33.15,35.79,33.15,3865307.0,134464511.0,15:30:01,2025-04-25
bj838030,德众汽车,6.86,0.06,0.882,6.84,6.86,6.8,6.83,6.92,6.77,2202028.0,15038580.0,15:30:01,2025-04-25
bj838163,方大新材,17.77,-1.64,-8.449,17.77,17.78,19.41,20.47,20.99,17.61,12991172.0,247849272.0,15:30:01,2025-04-25
bj838171,邦德股份,16.5,-0.15,-0.901,16.5,16.51,16.65,16.65,16.9,16.4,1229790.0,20522153.0,15:30:01,2025-04-25
bj838227,美登科技,60.91,-1.35,-2.168,60.9,60.91,62.26,62.71,63.24,60.55,593086.0,36722830.0,15:30:01,2025-04-25
bj838262,太湖雪,28.68,0.8,2.869,28.68,28.69,27.88,28.17,29.58,27.89,3167224.0,91197863.0,15:30:01,2025-04-25
bj838275,驱动力,10.62,-0.76,-6.678,10.62,10.63,11.38,11.26,11.39,10.5,7814701.0,85445359.0,15:30:01,2025-04-25
bj838402,硅烷科技,9.4,-0.15,-1.571,9.39,9.4,9.55,9.56,9.67,9.39,4168412.0,39675893.0,15:30:01,2025-04-25
bj838670,恒进感应,16.94,-0.14,-0.82,16.93,16.94,17.08,17.16,17.37,16.81,2161822.0,36995630.0,15:30:01,2025-04-25
bj838701,豪声电子,32.23,0.65,2.058,32.1,32.23,31.58,31.31,33.22,31.31,1687736.0,54551357.0,15:30:01,2025-04-25
bj838810,春光智能,15.3,-0.26,-1.671,15.3,15.32,15.56,15.72,15.87,15.23,1586611.0,24704161.0,15:30:01,2025-04-25
bj838837,华原股份,16.14,0.12,0.749,16.13,16.14,16.02,15.99,16.46,15.99,2657180.0,43118664.0,15:30:01,2025-04-25
bj838924,广脉科技,28.18,0.63,2.287,28.18,28.19,27.55,27.95,29.19,27.54,4067641.0,115254029.0,15:30:01,2025-04-25
bj838971,天马新材,28.96,0.61,2.152,28.95,28.96,28.35,28.65,29.38,28.37,2179692.0,62847283.0,15:30:01,2025-04-25
bj839167,同享科技,19.77,-0.23,-1.15,19.76,19.77,20.0,20.0,20.55,19.6,2067897.0,41476323.0,15:30:01,2025-04-25
bj839273,一致魔芋,62.45,-1.73,-2.696,62.45,62.48,64.18,63.1,64.98,60.01,5193086.0,323247106.0,15:30:01,2025-04-25
bj839371,欧福蛋业,11.12,-0.59,-5.038,11.11,11.12,11.71,11.67,11.75,11.11,8652135.0,98357638.0,15:30:01,2025-04-25
bj839493,并行科技,159.29,7.42,4.886,159.29,159.3,151.87,155.0,164.0,154.55,4909816.0,789250308.0,15:30:01,2025-04-25
bj839680,广道数字,11.7,-0.1,-0.847,11.69,11.7,11.8,11.61,12.19,11.61,5289180.0,62727644.0,15:30:01,2025-04-25
bj839719,宁新新材,10.38,-0.28,-2.627,10.38,10.39,10.66,10.72,10.76,10.38,3043116.0,32229687.0,15:30:01,2025-04-25
