代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,59.82,0.92,1.562,59.82,59.83,58.9,59.98,62.0,59.5,6638548.0,401770564.0,2025-02-05
bj830809,安达科技,4.99,0.01,0.201,4.98,4.99,4.98,5.06,5.08,4.94,4177461.0,20937256.0,2025-02-05
bj830832,齐鲁华信,5.85,-0.11,-1.846,5.85,5.86,5.96,6.02,6.02,5.82,1748548.0,10313662.0,2025-02-05
bj830839,万通液压,17.88,0.02,0.112,17.88,17.89,17.86,18.01,18.27,17.83,625802.0,11268092.0,2025-02-05
bj830879,基康仪器,11.5,-0.05,-0.433,11.49,11.5,11.55,11.72,11.72,11.42,227417.0,2617012.0,2025-02-05
bj830896,旺成科技,16.43,-0.07,-0.424,16.43,16.44,16.5,16.7,16.9,16.28,1861967.0,30653501.0,2025-02-05
bj830946,森萱医药,9.04,0.2,2.262,9.04,9.05,8.84,8.96,9.07,8.85,2055541.0,18444686.0,2025-02-05
bj830964,润农节水,6.5,0.02,0.309,6.49,6.5,6.48,6.51,6.57,6.45,4333422.0,28162875.0,2025-02-05
bj830974,凯大催化,7.29,-0.03,-0.41,7.28,7.29,7.32,7.4,7.42,7.19,1499565.0,10919026.0,2025-02-05
bj831010,凯添燃气,7.47,-0.21,-2.734,7.46,7.47,7.68,7.87,7.9,7.41,5570790.0,41934951.0,2025-02-05
bj831039,国义招标,8.54,0.79,10.194,8.52,8.54,7.75,7.89,8.55,7.65,3448105.0,28008303.0,2025-02-05
bj831087,秋乐种业,11.88,0.42,3.665,11.88,11.89,11.46,11.39,12.0,11.33,5234648.0,61242882.0,2025-02-05
bj831152,昆工科技,12.1,-0.2,-1.626,12.1,12.12,12.3,12.5,12.51,11.88,1612654.0,19541640.0,2025-02-05
bj831167,鑫汇科,19.97,0.12,0.605,19.95,19.97,19.85,20.14,20.36,19.76,636396.0,12783544.0,2025-02-05
bj831175,派诺科技,15.52,0.22,1.438,15.52,15.54,15.3,15.66,15.86,15.4,1848644.0,28773696.0,2025-02-05
bj831195,三祥科技,11.39,-0.05,-0.437,11.38,11.39,11.44,11.59,11.6,11.22,965796.0,10974117.0,2025-02-05
bj831278,泰德股份,9.98,0.07,0.706,9.97,9.98,9.91,9.89,10.15,9.8,4504837.0,44886141.0,2025-02-05
bj831304,迪尔化工,11.4,-0.4,-3.39,11.39,11.4,11.8,11.92,11.92,11.22,3772818.0,42929949.0,2025-02-05
bj831305,海希通讯,15.68,-0.27,-1.693,15.66,15.68,15.95,16.35,16.35,15.46,1370707.0,21775800.0,2025-02-05
bj831370,新安洁,3.27,0.01,0.307,3.27,3.28,3.26,3.32,3.35,3.25,1996894.0,6547615.0,2025-02-05
bj831396,许昌智能,9.99,0.09,0.909,9.99,10.0,9.9,10.25,10.25,9.96,2640636.0,26477183.0,2025-02-05
bj831445,龙竹科技,7.66,-0.1,-1.289,7.66,7.69,7.76,7.77,7.9,7.55,2337997.0,18020182.0,2025-02-05
bj831526,凯华材料,26.08,-0.14,-0.534,26.07,26.08,26.22,26.66,26.98,26.0,1088979.0,28754583.0,2025-02-05
bj831627,力王股份,19.21,0.01,0.052,19.2,19.21,19.2,19.47,19.69,19.1,1604900.0,30971097.0,2025-02-05
bj831641,格利尔,12.05,0.22,1.86,12.05,12.06,11.83,12.35,12.35,11.71,875685.0,10430914.0,2025-02-05
bj831689,克莱特,21.18,0.19,0.905,21.18,21.19,20.99,21.86,21.88,21.05,4407264.0,94162690.0,2025-02-05
bj831726,朱老六,18.29,-0.23,-1.242,18.27,18.29,18.52,18.58,19.0,18.11,1935082.0,35442658.0,2025-02-05
bj831768,拾比佰,7.2,-0.06,-0.826,7.18,7.2,7.26,7.22,7.34,7.15,1747997.0,12637462.0,2025-02-05
bj831832,科达自控,24.83,1.65,7.118,24.83,24.84,23.18,24.02,25.48,23.82,4253525.0,105541786.0,2025-02-05
bj831834,三维股份,7.6,-0.08,-1.042,7.6,7.61,7.68,7.75,7.75,7.5,650909.0,4938595.0,2025-02-05
bj831855,浙江大农,14.6,0.06,0.413,14.6,14.62,14.54,14.79,14.9,14.51,1027735.0,15094215.0,2025-02-05
bj831856,浩淼科技,10.14,0.17,1.705,10.13,10.14,9.97,10.28,10.58,10.01,3742773.0,38466919.0,2025-02-05
bj831906,舜宇精工,17.45,0.47,2.768,17.44,17.45,16.98,17.28,17.73,17.0,1404824.0,24426373.0,2025-02-05
bj831961,创远信科,14.79,0.19,1.301,14.79,14.8,14.6,14.68,14.89,14.48,2161488.0,31782360.0,2025-02-05
bj832000,安徽凤凰,19.45,0.27,1.408,19.45,19.46,19.18,19.3,19.69,19.3,1065512.0,20760605.0,2025-02-05
bj832023,田野股份,4.42,-0.08,-1.778,4.42,4.43,4.5,4.5,4.54,4.41,5872189.0,26223508.0,2025-02-05
bj832089,禾昌聚合,11.67,-0.13,-1.102,11.66,11.67,11.8,11.97,11.97,11.65,987488.0,11597671.0,2025-02-05
bj832110,雷特科技,29.3,-0.3,-1.014,29.11,29.3,29.6,29.72,29.86,29.0,157697.0,4610054.0,2025-02-05
bj832145,恒合股份,8.83,0.03,0.341,8.82,8.83,8.8,9.0,9.0,8.53,560189.0,4932407.0,2025-02-05
bj832149,利尔达,10.98,2.11,23.788,10.97,10.98,8.87,9.3,11.26,9.03,19263241.0,194866069.0,2025-02-05
bj832171,志晟信息,17.1,0.46,2.764,17.1,17.11,16.64,17.0,17.68,16.94,3131844.0,53900404.0,2025-02-05
bj832175,东方碳素,9.64,-0.04,-0.413,9.63,9.64,9.68,9.8,9.81,9.52,2193128.0,21153465.0,2025-02-05
bj832225,利通科技,11.16,-0.08,-0.712,11.15,11.16,11.24,11.13,11.36,11.05,1896105.0,21207537.0,2025-02-05
bj832278,鹿得医疗,7.19,0.03,0.419,7.16,7.19,7.16,7.27,7.27,7.12,808202.0,5803437.0,2025-02-05
bj832419,路斯股份,14.61,-0.53,-3.501,14.61,14.62,15.14,15.27,15.3,14.5,1462184.0,21471420.0,2025-02-05
bj832469,富恒新材,11.88,-0.03,-0.252,11.88,11.89,11.91,12.12,12.13,11.7,3339578.0,39739702.0,2025-02-05
bj832471,美邦科技,12.62,-0.29,-2.246,12.62,12.63,12.91,12.95,13.18,12.56,1092434.0,13983480.0,2025-02-05
bj832491,奥迪威,24.83,0.51,2.097,24.83,24.84,24.32,24.61,25.45,24.36,5217928.0,130222522.0,2025-02-05
bj832522,纳科诺尔,41.62,-1.38,-3.209,41.62,41.64,43.0,43.48,43.72,41.2,2969080.0,124791631.0,2025-02-05
bj832566,梓橦宫,9.44,0.15,1.615,9.41,9.44,9.29,9.37,9.55,9.22,1932251.0,18155457.0,2025-02-05
bj832651,天罡股份,19.5,-0.65,-3.226,19.5,19.52,20.15,20.38,20.38,19.5,900088.0,17757875.0,2025-02-05
bj832662,方盛股份,18.45,-1.07,-5.482,18.45,18.46,19.52,19.15,19.69,18.37,4689454.0,87817271.0,2025-02-05
bj832735,德源药业,30.33,-0.83,-2.664,30.3,30.33,31.16,31.2,31.29,30.29,562591.0,17195091.0,2025-02-05
bj832786,骑士乳业,6.32,-0.27,-4.097,6.32,6.33,6.59,6.62,6.65,6.29,5583877.0,35911768.0,2025-02-05
bj832802,保丽洁,14.88,-0.22,-1.457,14.88,14.9,15.1,15.1,15.25,14.83,493338.0,7402004.0,2025-02-05
bj832876,慧为智能,20.78,1.17,5.966,20.78,20.8,19.61,20.1,21.38,19.92,3967385.0,82379437.0,2025-02-05
bj832885,星辰科技,12.75,-0.24,-1.848,12.74,12.75,12.99,13.05,13.2,12.45,2419936.0,30996419.0,2025-02-05
bj832978,开特股份,14.95,0.19,1.287,14.9,14.95,14.76,14.89,15.24,14.53,1761010.0,26313319.0,2025-02-05
bj832982,锦波生物,219.3,-5.13,-2.286,219.29,219.3,224.43,226.0,226.8,217.35,251773.0,55475213.0,2025-02-05
bj833030,立方控股,15.75,0.63,4.167,15.75,15.76,15.12,15.8,15.88,15.31,1489339.0,23237461.0,2025-02-05
bj833075,柏星龙,30.3,0.78,2.642,30.3,30.33,29.52,30.98,30.98,29.64,3033355.0,92001759.0,2025-02-05
bj833171,国航远洋,5.97,-0.1,-1.647,5.97,5.98,6.07,6.03,6.11,5.94,8865584.0,53120490.0,2025-02-05
bj833230,欧康医药,15.06,0.51,3.505,15.06,15.07,14.55,14.8,15.19,14.64,1045227.0,15522859.0,2025-02-05
bj833266,生物谷,8.87,-0.19,-2.097,8.87,8.88,9.06,8.98,9.34,8.8,1440419.0,12795423.0,2025-02-05
bj833284,灵鸽科技,12.6,-0.13,-1.021,12.6,12.62,12.73,12.66,13.01,12.5,3160843.0,40130813.0,2025-02-05
bj833346,威贸电子,22.09,0.25,1.145,22.09,22.1,21.84,21.88,22.59,21.86,661830.0,14690716.0,2025-02-05
bj833394,民士达,22.9,-0.2,-0.866,22.9,22.92,23.1,23.34,23.48,22.52,2425526.0,55280019.0,2025-02-05
bj833427,华维设计,12.43,0.93,8.087,12.42,12.43,11.5,11.48,12.88,11.47,4606559.0,56621972.0,2025-02-05
bj833429,康比特,14.54,-0.34,-2.285,14.5,14.54,14.88,15.08,15.08,14.33,1660205.0,24060613.0,2025-02-05
bj833454,同心传动,12.35,0.11,0.899,12.33,12.35,12.24,12.4,12.47,12.18,895092.0,11037126.0,2025-02-05
bj833455,汇隆活塞,6.94,-0.12,-1.7,6.92,6.94,7.06,7.09,7.14,6.93,748394.0,5251025.0,2025-02-05
bj833509,同惠电子,13.95,0.28,2.048,13.94,13.95,13.67,13.81,14.25,13.71,1540387.0,21587564.0,2025-02-05
bj833523,德瑞锂电,22.6,-0.79,-3.378,22.6,22.61,23.39,23.6,23.95,22.56,2001532.0,46435824.0,2025-02-05
bj833533,骏创科技,33.99,0.76,2.287,33.99,34.0,33.23,34.02,35.36,33.41,5674325.0,194803342.0,2025-02-05
bj833575,康乐卫士,18.72,-0.33,-1.732,18.72,18.73,19.05,19.01,19.13,18.58,1287757.0,24135290.0,2025-02-05
bj833580,科创新材,9.63,0.17,1.797,9.63,9.64,9.46,9.58,9.76,9.45,1055279.0,10108650.0,2025-02-05
bj833751,惠同新材,12.83,-0.24,-1.836,12.82,12.83,13.07,13.08,13.17,12.78,1319229.0,17017158.0,2025-02-05
bj833781,瑞奇智造,7.68,-0.06,-0.775,7.67,7.68,7.74,7.9,7.9,7.65,1847886.0,14237765.0,2025-02-05
bj833819,颖泰生物,3.1,-0.05,-1.587,3.1,3.11,3.15,3.15,3.17,3.08,4107270.0,12779255.0,2025-02-05
bj833873,中设咨询,4.35,0.03,0.694,4.34,4.35,4.32,4.45,4.46,4.3,3183562.0,13903550.0,2025-02-05
bj833914,远航精密,15.37,-0.4,-2.536,15.35,15.37,15.77,15.8,15.8,15.18,2763597.0,42560719.0,2025-02-05
bj833943,优机股份,14.8,0.35,2.422,14.8,14.85,14.45,14.66,15.0,14.35,693322.0,10181496.0,2025-02-05
bj834014,特瑞斯,10.83,-0.22,-1.991,10.82,10.83,11.05,11.25,11.3,10.8,724647.0,7948990.0,2025-02-05
bj834021,流金科技,5.59,0.08,1.452,5.59,5.6,5.51,5.67,5.71,5.53,10196488.0,57271942.0,2025-02-05
bj834033,康普化学,18.49,0.09,0.489,18.49,18.5,18.4,18.59,18.75,18.21,430810.0,7957542.0,2025-02-05
bj834058,华洋赛车,25.91,-1.8,-6.496,25.91,25.94,27.71,27.58,27.99,25.8,1095992.0,28930590.0,2025-02-05
bj834062,科润智控,7.02,-0.07,-0.987,7.02,7.03,7.09,7.16,7.2,6.97,2656395.0,18744917.0,2025-02-05
bj834261,一诺威,9.42,0.02,0.213,9.41,9.42,9.4,9.42,9.57,9.35,419363.0,3950769.0,2025-02-05
bj834407,驰诚股份,21.7,-0.61,-2.734,21.7,21.71,22.31,22.59,22.65,21.62,1609714.0,35510816.0,2025-02-05
bj834415,恒拓开源,15.83,1.04,7.032,15.82,15.83,14.79,14.95,15.98,14.95,6296311.0,98086077.0,2025-02-05
bj834475,三友科技,17.19,0.04,0.233,17.18,17.19,17.15,17.51,17.63,16.8,2529347.0,43280190.0,2025-02-05
bj834599,同力股份,13.35,0.14,1.06,13.35,13.36,13.21,13.2,13.38,13.01,2660824.0,35233748.0,2025-02-05
bj834639,晨光电缆,6.05,0.03,0.498,6.02,6.05,6.02,6.08,6.11,5.99,818093.0,4935530.0,2025-02-05
bj834682,球冠电缆,8.11,-0.17,-2.053,8.11,8.12,8.28,8.33,8.36,8.09,2703109.0,22123153.0,2025-02-05
bj834765,美之高,21.16,-1.44,-6.372,21.15,21.16,22.6,23.15,23.15,21.12,2830487.0,61635371.0,2025-02-05
bj834770,艾能聚,16.45,-0.26,-1.556,16.44,16.45,16.71,16.87,17.17,16.13,5138799.0,84899282.0,2025-02-05
bj834950,迅安科技,17.2,0.09,0.526,17.2,17.21,17.11,17.5,17.56,17.11,191294.0,3296857.0,2025-02-05
bj835174,五新隧装,25.46,-0.56,-2.152,25.46,25.48,26.02,26.17,26.37,25.15,1410775.0,36045728.0,2025-02-05
bj835179,凯德石英,28.08,1.28,4.776,28.05,28.08,26.8,27.71,29.1,27.71,2477870.0,69928316.0,2025-02-05
bj835184,国源科技,12.5,0.56,4.69,12.49,12.5,11.94,12.11,12.68,12.03,4521492.0,56088803.0,2025-02-05
bj835185,贝特瑞,18.53,0.09,0.488,18.53,18.54,18.44,18.46,18.65,18.12,3630451.0,66612695.0,2025-02-05
bj835207,众诚科技,18.38,2.03,12.416,18.38,18.39,16.35,17.27,18.48,16.88,6596170.0,117983898.0,2025-02-05
bj835237,力佳科技,23.63,-0.72,-2.957,23.63,23.64,24.35,24.5,24.99,23.57,1286566.0,30791287.0,2025-02-05
bj835305,云创数据,24.86,5.52,28.542,24.86,24.87,19.34,21.78,24.88,20.66,15235313.0,351649341.0,2025-02-05
bj835368,连城数控,27.51,-0.79,-2.792,27.51,27.52,28.3,28.5,28.5,27.49,3251671.0,90493745.0,2025-02-05
bj835438,戈碧迦,15.2,-0.1,-0.654,15.2,15.21,15.3,15.46,15.52,15.08,1898345.0,28890207.0,2025-02-05
bj835508,殷图网联,30.61,1.76,6.101,30.61,30.63,28.85,28.75,31.18,28.17,2737509.0,82437411.0,2025-02-05
bj835579,机科股份,18.06,0.08,0.445,18.06,18.1,17.98,18.68,18.68,17.98,1382902.0,25178829.0,2025-02-05
bj835640,富士达,22.75,0.44,1.972,22.74,22.75,22.31,22.6,23.02,22.06,3262427.0,73386906.0,2025-02-05
bj835670,数字人,16.07,0.8,5.239,16.07,16.08,15.27,15.6,16.29,15.51,3552924.0,56719474.0,2025-02-05
bj835857,百甲科技,5.47,-0.05,-0.906,5.46,5.47,5.52,5.61,5.61,5.46,1735680.0,9568005.0,2025-02-05
bj835892,中科美菱,12.95,0.07,0.543,12.95,12.96,12.88,13.05,13.05,12.73,636268.0,8207310.0,2025-02-05
bj835985,海泰新能,10.26,-0.28,-2.657,10.26,10.27,10.54,10.54,10.56,10.13,5158847.0,53124287.0,2025-02-05
bj836077,吉林碳谷,10.27,0.02,0.195,10.27,10.28,10.25,10.18,10.43,10.01,1613698.0,16513495.0,2025-02-05
bj836149,旭杰科技,10.47,-0.38,-3.502,10.47,10.48,10.85,10.91,11.01,10.31,3147220.0,33121562.0,2025-02-05
bj836208,青矩技术,31.24,0.58,1.892,31.23,31.24,30.66,30.66,31.66,30.39,504934.0,15716432.0,2025-02-05
bj836221,易实精密,14.91,0.09,0.607,14.89,14.91,14.82,14.96,15.27,14.87,475511.0,7159063.0,2025-02-05
bj836239,长虹能源,31.5,0.61,1.975,31.44,31.5,30.89,31.21,32.14,30.88,1486667.0,46883169.0,2025-02-05
bj836247,华密新材,20.8,0.04,0.193,20.8,20.86,20.76,21.08,21.17,20.52,1029584.0,21469729.0,2025-02-05
bj836260,中寰股份,10.16,-0.05,-0.49,10.08,10.16,10.21,10.31,10.36,10.06,619313.0,6287371.0,2025-02-05
bj836263,中航泰达,7.6,-0.14,-1.809,7.6,7.63,7.74,7.81,7.83,7.6,469315.0,3622326.0,2025-02-05
bj836270,天铭科技,11.3,-0.1,-0.877,11.28,11.3,11.4,11.7,11.7,11.22,508782.0,5781927.0,2025-02-05
bj836395,朗鸿科技,13.89,0.27,1.982,13.89,13.9,13.62,13.7,14.1,13.65,1066942.0,14776810.0,2025-02-05
bj836414,欧普泰,10.23,0.13,1.287,10.21,10.23,10.1,10.0,10.42,10.0,1319839.0,13408855.0,2025-02-05
bj836419,万德股份,9.37,-0.13,-1.368,9.36,9.37,9.5,9.63,9.65,9.3,791266.0,7449919.0,2025-02-05
bj836422,润普食品,9.1,-0.15,-1.622,9.09,9.1,9.25,9.38,9.42,9.03,1456276.0,13338266.0,2025-02-05
bj836433,大唐药业,6.13,0.02,0.327,6.13,6.14,6.11,6.17,6.19,6.09,2009881.0,12336609.0,2025-02-05
bj836504,博迅生物,17.91,-0.86,-4.582,17.91,17.97,18.77,18.68,18.85,17.91,577234.0,10563495.0,2025-02-05
bj836547,无锡晶海,15.6,0.01,0.064,15.6,15.62,15.59,15.67,15.83,15.6,616534.0,9670005.0,2025-02-05
bj836675,秉扬科技,8.48,-0.04,-0.469,8.48,8.5,8.52,8.6,8.6,8.36,578313.0,4881007.0,2025-02-05
bj836699,海达尔,41.65,-0.68,-1.606,41.65,41.7,42.33,42.7,43.0,41.4,929817.0,39181061.0,2025-02-05
bj836717,瑞星股份,8.44,-0.12,-1.402,8.44,8.45,8.56,8.69,8.81,8.41,905016.0,7734071.0,2025-02-05
bj836720,吉冈精密,16.89,-0.01,-0.059,16.88,16.89,16.9,17.3,17.3,16.72,1786344.0,30271995.0,2025-02-05
bj836807,奔朗新材,8.76,0.24,2.817,8.75,8.76,8.52,8.61,8.97,8.51,3492792.0,30714428.0,2025-02-05
bj836826,盖世食品,9.44,-0.29,-2.98,9.44,9.45,9.73,9.88,9.89,9.42,3688814.0,35266714.0,2025-02-05
bj836871,派特尔,11.96,-0.24,-1.967,11.96,12.0,12.2,12.2,12.36,11.95,634792.0,7678952.0,2025-02-05
bj836892,广咨国际,11.29,0.02,0.177,11.28,11.29,11.27,11.36,11.43,11.13,368268.0,4147809.0,2025-02-05
bj836942,恒立钻具,13.4,-0.12,-0.888,13.4,13.43,13.52,13.65,13.66,13.28,260758.0,3507797.0,2025-02-05
bj836957,汉维科技,10.19,0.03,0.295,10.18,10.19,10.16,10.15,10.39,10.06,393641.0,3991858.0,2025-02-05
bj836961,西磁科技,31.21,2.07,7.104,31.2,31.21,29.14,29.64,31.85,29.15,2845577.0,87737709.0,2025-02-05
bj837006,晟楠科技,20.38,0.2,0.991,20.38,20.39,20.18,20.48,20.69,19.8,1648806.0,33412311.0,2025-02-05
bj837023,芭薇股份,13.29,-0.22,-1.628,13.29,13.3,13.51,13.58,13.77,13.23,1170233.0,15632489.0,2025-02-05
bj837046,亿能电力,12.81,-0.25,-1.914,12.81,12.82,13.06,13.04,13.51,12.74,3167071.0,41043076.0,2025-02-05
bj837092,汉鑫科技,38.91,5.25,15.597,38.9,38.91,33.66,36.5,40.52,36.21,5060851.0,196039212.0,2025-02-05
bj837174,宏裕包材,11.67,-0.01,-0.086,11.67,11.73,11.68,11.7,11.92,11.6,537113.0,6301732.0,2025-02-05
bj837212,智新电子,15.54,0.26,1.702,15.54,15.57,15.28,15.5,15.7,15.27,1145300.0,17731050.0,2025-02-05
bj837242,建邦科技,26.98,-0.52,-1.891,26.98,27.0,27.5,27.1,27.77,26.8,860324.0,23266406.0,2025-02-05
bj837344,三元基因,17.13,-0.17,-0.983,17.11,17.13,17.3,17.45,17.45,17.0,417780.0,7201105.0,2025-02-05
bj837403,康农种业,23.26,0.15,0.649,23.26,23.28,23.11,22.6,23.7,22.18,4100348.0,94225189.0,2025-02-05
bj837592,华信永道,59.03,1.43,2.483,59.03,59.04,57.6,59.0,59.98,58.08,2036982.0,120298868.0,2025-02-05
bj837663,明阳科技,15.69,-0.3,-1.876,15.69,15.7,15.99,16.14,16.14,15.54,978584.0,15360712.0,2025-02-05
bj837748,路桥信息,22.01,1.55,7.576,22.0,22.01,20.46,21.6,22.15,20.94,2154589.0,46825151.0,2025-02-05
bj837821,则成电子,32.7,-0.45,-1.357,32.7,32.71,33.15,33.8,33.91,32.4,2986827.0,98696844.0,2025-02-05
bj838030,德众汽车,5.78,-0.04,-0.687,5.77,5.78,5.82,5.85,5.91,5.75,2770424.0,16044388.0,2025-02-05
bj838163,方大新材,12.67,-0.01,-0.079,12.66,12.67,12.68,12.83,12.86,12.62,436733.0,5536776.0,2025-02-05
bj838171,邦德股份,14.24,-0.1,-0.697,14.24,14.27,14.34,14.48,14.54,14.21,487938.0,6980298.0,2025-02-05
bj838227,美登科技,50.49,1.29,2.622,50.49,50.5,49.2,50.2,51.22,49.85,1059710.0,53469671.0,2025-02-05
bj838262,太湖雪,24.01,-1.09,-4.343,24.0,24.01,25.1,25.25,25.58,23.96,1757135.0,43141103.0,2025-02-05
bj838275,驱动力,6.75,-0.14,-2.032,6.74,6.75,6.89,6.95,6.98,6.73,2939306.0,20047676.0,2025-02-05
bj838402,硅烷科技,8.14,0.07,0.867,8.14,8.15,8.07,8.07,8.27,7.99,3735302.0,30434721.0,2025-02-05
bj838670,恒进感应,13.84,-0.06,-0.432,13.84,13.85,13.9,14.4,14.4,13.77,2369843.0,33317971.0,2025-02-05
bj838701,豪声电子,27.5,-0.45,-1.61,27.5,27.51,27.95,28.05,28.65,27.3,1090813.0,30138596.0,2025-02-05
bj838810,春光药装,8.18,-0.04,-0.487,8.16,8.18,8.22,8.3,8.33,8.13,304892.0,2505580.0,2025-02-05
bj838837,华原股份,10.61,-0.08,-0.748,10.6,10.61,10.69,10.71,10.83,10.52,1098903.0,11644026.0,2025-02-05
bj838924,广脉科技,17.3,1.44,9.079,17.29,17.3,15.86,16.6,17.68,16.18,7106168.0,120501310.0,2025-02-05
bj838971,天马新材,26.05,0.37,1.441,26.05,26.06,25.68,25.83,26.8,25.76,2620465.0,68373943.0,2025-02-05
bj839167,同享科技,19.0,0.05,0.264,18.99,19.0,18.95,19.18,19.65,18.72,1442470.0,27547650.0,2025-02-05
bj839273,一致魔芋,21.85,-1.05,-4.585,21.85,21.86,22.9,23.05,23.1,21.73,1203832.0,26510648.0,2025-02-05
bj839371,欧福蛋业,6.94,-0.18,-2.528,6.93,6.94,7.12,7.17,7.17,6.93,1893183.0,13299201.0,2025-02-05
bj839493,并行科技,98.16,22.65,29.996,98.16,0.0,75.51,93.0,98.16,91.15,6213476.0,598865233.0,2025-02-05
bj839680,广道数字,17.02,2.16,14.536,17.02,17.03,14.86,15.7,17.02,15.19,7931385.0,127359112.0,2025-02-05
bj839719,宁新新材,8.79,-0.02,-0.227,8.78,8.79,8.81,8.99,8.99,8.75,2552633.0,22613102.0,2025-02-05
bj839725,惠丰钻石,30.11,-1.31,-4.169,30.11,30.18,31.42,31.88,32.09,30.08,4078103.0,125421436.0,2025-02-05
bj839729,永顺生物,7.04,0.05,0.715,6.99,7.04,6.99,7.05,7.07,6.92,624889.0,4359120.0,2025-02-05
bj839790,联迪信息,33.46,-0.04,-0.119,33.45,33.46,33.5,34.7,34.77,33.0,3392664.0,114905518.0,2025-02-05
bj839792,东和新材,9.04,0.05,0.556,9.03,9.04,8.99,9.07,9.12,8.91,1416589.0,12774297.0,2025-02-05
bj839946,华阳变速,6.32,0.01,0.158,6.3,6.32,6.31,6.37,6.48,6.26,2293197.0,14528333.0,2025-02-05
bj870199,倍益康,20.4,0.2,0.99,20.4,20.41,20.2,20.78,20.78,20.28,735483.0,15093951.0,2025-02-05
bj870204,沪江材料,16.97,-0.03,-0.176,16.97,17.01,17.0,17.01,17.26,16.88,941607.0,16002803.0,2025-02-05
bj870299,灿能电力,9.8,-0.06,-0.609,9.79,9.8,9.86,10.02,10.02,9.73,936135.0,9219912.0,2025-02-05
bj870357,雅葆轩,19.65,0.07,0.358,19.65,19.75,19.58,19.55,20.08,19.16,1424116.0,28017558.0,2025-02-05
bj870436,大地电气,15.38,0.06,0.392,15.38,15.39,15.32,15.33,15.39,15.1,1028184.0,15690646.0,2025-02-05
bj870508,丰安股份,13.18,0.01,0.076,13.18,13.19,13.17,13.28,13.41,12.86,648004.0,8552762.0,2025-02-05
bj870656,海昇药业,15.85,0.25,1.603,15.79,15.85,15.6,15.75,15.88,15.51,416398.0,6529275.0,2025-02-05
bj870726,鸿智科技,22.56,-1.44,-6.0,22.56,22.58,24.0,24.38,24.4,22.33,3092212.0,71246967.0,2025-02-05
bj870866,绿亨科技,7.39,0.08,1.094,7.38,7.39,7.31,7.34,7.44,7.26,1009470.0,7397523.0,2025-02-05
bj870976,视声智能,23.51,0.32,1.38,23.51,23.55,23.19,24.28,25.1,23.02,8375706.0,200391317.0,2025-02-05
bj871245,威博液压,37.3,-0.31,-0.824,37.23,37.3,37.61,37.73,37.73,36.65,176804.0,6559573.0,2025-02-05
bj871263,莱赛激光,14.16,0.1,0.711,14.16,14.17,14.06,14.2,14.54,14.0,949657.0,13448534.0,2025-02-05
bj871396,常辅股份,17.23,-0.43,-2.435,17.23,17.28,17.66,17.5,17.81,17.02,1938928.0,33613023.0,2025-02-05
bj871478,巨能股份,26.93,0.55,2.085,26.83,26.93,26.38,27.26,27.26,26.4,2128722.0,57240966.0,2025-02-05
