代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831396,许昌智能,11.5,0.02,0.174,11.5,11.51,11.48,11.49,11.7,11.41,3116776.0,35986679.0,15:30:02,2025-08-12
bj831526,凯华材料,30.02,0.74,2.527,30.0,30.02,29.28,29.46,30.4,29.46,2335762.0,69916610.0,15:30:02,2025-08-12
bj831627,力王股份,27.12,-0.67,-2.411,27.12,27.13,27.79,27.59,27.72,27.05,1878066.0,51244343.0,15:30:02,2025-08-12
bj831641,格利尔,17.8,-0.4,-2.198,17.8,17.81,18.2,18.5,18.57,17.8,2085913.0,37757471.0,15:30:02,2025-08-12
bj831689,克莱特,40.72,-0.5,-1.213,40.71,40.72,41.22,41.45,41.6,40.58,1275447.0,52243766.0,15:30:02,2025-08-12
bj831726,朱老六,20.27,0.0,0.0,20.27,20.29,20.27,20.28,20.53,20.2,841149.0,17104554.0,15:30:02,2025-08-12
bj831768,拾比佰,11.32,-0.14,-1.222,11.31,11.32,11.46,11.54,11.61,11.31,2160161.0,24639328.0,15:30:02,2025-08-12
bj831832,科达自控,22.32,-0.25,-1.108,22.32,22.33,22.57,22.6,22.75,22.14,2644605.0,59192228.0,15:30:02,2025-08-12
bj831834,三维装备,14.65,-0.41,-2.722,14.64,14.65,15.06,14.78,14.83,14.36,4844157.0,70433485.0,15:30:02,2025-08-12
bj831855,浙江大农,20.86,0.2,0.968,20.86,20.87,20.66,20.78,21.37,20.67,1740903.0,36661991.0,15:30:02,2025-08-12
bj831856,浩淼科技,20.89,-0.14,-0.666,20.88,20.89,21.03,21.2,21.4,20.73,1053417.0,22092433.0,15:30:02,2025-08-12
bj831906,舜宇精工,23.81,-0.27,-1.121,23.81,23.85,24.08,24.14,24.26,23.59,836208.0,19971211.0,15:30:02,2025-08-12
bj831961,创远信科,23.58,-0.65,-2.683,23.58,23.59,24.23,24.2,24.2,23.23,8663278.0,204667292.0,15:30:02,2025-08-12
bj832000,安徽凤凰,20.75,-0.08,-0.384,20.75,20.76,20.83,20.84,21.05,20.6,1037131.0,21544778.0,15:30:02,2025-08-12
bj832023,田野股份,4.64,-0.02,-0.429,4.63,4.64,4.66,4.67,4.69,4.63,5786314.0,26913873.0,15:30:02,2025-08-12
bj832089,禾昌聚合,16.81,-0.25,-1.465,16.81,16.82,17.06,17.01,17.07,16.77,2569368.0,43405777.0,15:30:02,2025-08-12
bj832110,雷特科技,38.82,-0.53,-1.347,38.82,38.83,39.35,39.5,39.54,38.65,427073.0,16653395.0,15:30:02,2025-08-12
bj832145,恒合股份,21.15,0.35,1.683,21.11,21.15,20.8,21.0,21.38,20.79,1320752.0,27833086.0,15:30:02,2025-08-12
bj832149,利尔达,15.2,0.12,0.796,15.2,15.21,15.08,15.23,15.46,14.91,7776153.0,118278734.0,15:30:02,2025-08-12
bj832171,志晟信息,30.71,-0.14,-0.454,30.7,30.71,30.85,30.66,31.19,30.36,4056755.0,124659392.0,15:30:02,2025-08-12
bj832175,东方碳素,12.86,-0.08,-0.618,12.85,12.86,12.94,12.99,13.09,12.75,2008679.0,25814899.0,15:30:02,2025-08-12
bj832225,利通科技,22.03,-0.27,-1.211,22.02,22.03,22.3,22.24,22.38,21.7,4107403.0,90295854.0,15:30:02,2025-08-12
bj832278,鹿得医疗,12.54,0.28,2.284,12.54,12.55,12.26,12.09,13.2,12.08,12430920.0,156945560.0,15:30:02,2025-08-12
bj832419,路斯股份,21.93,0.19,0.874,21.9,21.93,21.74,21.66,22.15,21.56,2066740.0,45314441.0,15:30:02,2025-08-12
bj832469,富恒新材,15.73,-0.77,-4.667,15.73,15.74,16.5,16.11,16.32,15.65,11687201.0,185574571.0,15:30:02,2025-08-12
bj832471,美邦科技,15.45,-0.18,-1.152,15.44,15.45,15.63,15.65,15.73,15.39,784110.0,12173494.0,15:30:02,2025-08-12
bj832491,奥迪威,28.97,-0.34,-1.16,28.97,28.99,29.31,29.38,29.38,28.8,2884899.0,83566459.0,15:30:02,2025-08-12
bj832522,纳科诺尔,59.95,0.62,1.045,59.95,59.97,59.33,59.65,61.2,57.06,5919310.0,350975100.0,15:30:02,2025-08-12
bj832566,梓橦宫,13.99,-0.44,-3.049,13.99,14.0,14.43,14.38,14.45,13.99,6084654.0,86059589.0,15:30:02,2025-08-12
bj832651,天罡股份,31.1,-0.41,-1.301,31.1,31.12,31.51,31.41,31.6,31.09,586557.0,18335720.0,15:30:02,2025-08-12
bj832662,方盛股份,34.02,0.19,0.562,34.02,34.03,33.83,32.88,35.05,31.4,8849422.0,296655588.0,15:30:02,2025-08-12
bj832735,德源药业,37.41,-0.48,-1.267,37.41,37.42,37.89,37.9,38.38,37.3,2714949.0,102036486.0,15:30:02,2025-08-12
bj832786,骑士乳业,10.61,-0.27,-2.482,10.6,10.61,10.88,10.87,10.9,10.52,12459356.0,133033374.0,15:30:02,2025-08-12
bj832802,保丽洁,19.0,0.31,1.659,18.76,19.0,18.69,18.9,19.0,18.52,1550276.0,29032641.0,15:30:02,2025-08-12
bj832876,慧为智能,32.06,0.06,0.188,32.06,32.08,32.0,31.86,32.28,31.56,1639569.0,52350258.0,15:30:02,2025-08-12
bj832885,星辰科技,24.39,-1.46,-5.648,24.39,24.4,25.85,25.85,26.1,24.12,11752360.0,291500430.0,15:30:02,2025-08-12
bj832978,开特股份,23.25,-0.13,-0.556,23.25,23.27,23.38,23.4,23.45,23.03,1620045.0,37597102.0,15:30:02,2025-08-12
bj832982,锦波生物,302.98,-17.05,-5.328,302.96,302.98,320.03,313.0,314.0,295.0,2126493.0,644141271.0,15:30:02,2025-08-12
bj833030,立方控股,30.89,-0.39,-1.247,30.89,30.9,31.28,31.1,31.3,30.83,2261754.0,70122542.0,15:30:02,2025-08-12
bj833075,柏星龙,32.21,-0.18,-0.556,32.2,32.21,32.39,32.2,32.6,31.81,1281730.0,41283145.0,15:30:02,2025-08-12
bj833171,国航远洋,11.51,0.91,8.585,11.51,11.52,10.6,10.8,11.95,10.74,53944293.0,617186024.0,15:30:02,2025-08-12
bj833230,欧康医药,16.77,-0.4,-2.33,16.77,16.8,17.17,17.17,17.26,16.76,2134734.0,36108485.0,15:30:02,2025-08-12
bj833266,生物谷,11.66,-0.25,-2.099,11.65,11.66,11.91,11.91,12.16,11.64,5708878.0,67730782.0,15:30:02,2025-08-12
bj833284,灵鸽科技,25.67,-1.63,-5.971,25.67,25.68,27.3,26.64,26.93,25.45,7918471.0,206023353.0,15:30:02,2025-08-12
bj833346,威贸电子,29.11,-0.2,-0.682,29.1,29.11,29.31,29.43,29.56,28.94,1035328.0,30227416.0,15:30:02,2025-08-12
bj833394,民士达,43.28,-0.54,-1.232,43.27,43.28,43.82,44.1,44.21,43.16,1648219.0,71616856.0,15:30:02,2025-08-12
bj833427,华维设计,16.31,-0.12,-0.73,16.3,16.31,16.43,16.52,16.52,16.08,2024072.0,32904253.0,15:30:02,2025-08-12
bj833429,康比特,22.06,-0.14,-0.631,22.06,22.07,22.2,22.3,22.48,21.96,1272514.0,28128169.0,15:30:02,2025-08-12
bj833454,同心传动,20.93,-0.59,-2.742,20.92,20.93,21.52,21.57,21.95,20.8,4721603.0,99881100.0,15:30:02,2025-08-12
bj833455,汇隆活塞,10.26,-0.1,-0.965,10.26,10.27,10.36,10.35,10.39,10.2,1165741.0,11982479.0,15:30:02,2025-08-12
bj833509,同惠电子,26.06,0.35,1.361,26.05,26.06,25.71,25.85,26.75,25.25,4355097.0,113172296.0,15:30:02,2025-08-12
bj833523,德瑞锂电,25.11,-0.38,-1.491,25.11,25.12,25.49,25.25,25.47,25.05,2332090.0,58804277.0,15:30:02,2025-08-12
bj833533,骏创科技,34.12,-0.23,-0.67,34.12,34.13,34.35,34.21,34.39,33.97,1834732.0,62627704.0,15:30:02,2025-08-12
bj833575,康乐卫士,16.37,-0.18,-1.088,16.37,16.38,16.55,16.56,16.56,16.33,2158148.0,35378171.0,15:30:02,2025-08-12
bj833580,科创新材,14.5,-0.15,-1.024,14.5,14.52,14.65,14.71,14.98,14.45,2599814.0,38203706.0,15:30:02,2025-08-12
bj833751,惠同新材,21.05,-0.13,-0.614,21.03,21.05,21.18,21.09,21.43,20.85,2065455.0,43515100.0,15:30:02,2025-08-12
bj833781,瑞奇智造,11.89,-0.01,-0.084,11.89,11.9,11.9,11.93,11.97,11.76,3334721.0,39609805.0,15:30:02,2025-08-12
bj833873,中设咨询,8.53,-0.19,-2.179,8.52,8.53,8.72,8.78,8.88,8.51,8336458.0,72222813.0,15:30:02,2025-08-12
bj833914,远航精密,33.45,0.01,0.03,33.45,33.47,33.44,32.78,33.95,31.81,6138782.0,201291043.0,15:30:02,2025-08-12
bj833943,优机股份,28.31,-0.99,-3.379,28.31,28.32,29.3,29.08,29.3,28.12,3250603.0,92492358.0,15:30:02,2025-08-12
bj834014,特瑞斯,13.7,-0.22,-1.58,13.7,13.71,13.92,13.9,13.99,13.65,961884.0,13230123.0,15:30:02,2025-08-12
bj834021,流金科技,7.49,-0.11,-1.447,7.48,7.49,7.6,7.58,7.64,7.46,8149958.0,61382145.0,15:30:02,2025-08-12
bj834033,康普化学,19.75,-0.18,-0.903,19.74,19.75,19.93,19.98,20.09,19.68,1041980.0,20675844.0,15:30:02,2025-08-12
bj834058,华洋赛车,35.21,0.21,0.6,35.2,35.21,35.0,35.15,35.47,34.89,637279.0,22462228.0,15:30:02,2025-08-12
bj834062,科润智控,11.71,0.34,2.99,11.7,11.71,11.37,11.53,12.25,11.51,12955111.0,154174738.0,15:30:02,2025-08-12
bj834261,一诺威,15.6,-0.17,-1.078,15.59,15.6,15.77,15.77,15.89,15.5,1815737.0,28371839.0,15:30:02,2025-08-12
bj834407,驰诚股份,19.45,-0.29,-1.469,19.45,19.5,19.74,19.71,19.93,19.37,1011965.0,19861205.0,15:30:02,2025-08-12
bj834415,恒拓开源,16.16,-0.14,-0.859,16.14,16.16,16.3,16.39,16.48,16.08,2504878.0,40549283.0,15:30:02,2025-08-12
bj834475,三友科技,22.45,-0.01,-0.045,22.45,22.46,22.46,22.52,22.72,22.0,1858794.0,41523576.0,15:30:02,2025-08-12
bj834599,同力股份,23.16,-0.33,-1.405,23.06,23.16,23.49,23.38,23.48,22.98,4915827.0,113789510.0,15:30:02,2025-08-12
bj834639,晨光电缆,9.08,-0.06,-0.656,9.07,9.08,9.14,9.17,9.28,9.02,3641926.0,33176769.0,15:30:02,2025-08-12
bj834765,美之高,17.88,0.42,2.405,17.87,17.88,17.46,17.4,18.6,17.0,5100157.0,91468318.0,15:30:02,2025-08-12
bj834770,艾能聚,19.15,-0.43,-2.196,19.14,19.15,19.58,19.62,19.62,19.06,4380904.0,84132152.0,15:30:02,2025-08-12
bj834950,迅安科技,23.33,-0.57,-2.385,23.33,23.35,23.9,23.72,23.95,23.18,1300677.0,30515818.0,15:30:02,2025-08-12
bj835174,五新隧装,63.65,-3.0,-4.501,63.65,63.66,66.65,65.97,65.97,63.6,6111949.0,393627077.0,15:30:02,2025-08-12
bj835179,凯德石英,35.39,0.89,2.58,35.38,35.39,34.5,34.35,35.97,34.03,5917726.0,208246673.0,15:30:02,2025-08-12
bj835184,国源科技,24.94,0.94,3.917,24.93,24.94,24.0,24.0,25.3,23.65,15389024.0,378955818.0,15:30:02,2025-08-12
bj835185,贝特瑞,22.33,-0.2,-0.888,22.32,22.33,22.53,22.59,22.59,22.19,4093997.0,91270635.0,15:30:02,2025-08-12
bj835207,众诚科技,31.0,0.11,0.356,30.99,31.0,30.89,30.88,31.52,30.4,3898467.0,120563444.0,15:30:02,2025-08-12
bj835237,力佳科技,23.3,-0.15,-0.64,22.99,23.3,23.45,23.43,23.43,22.88,1904359.0,43938693.0,15:30:02,2025-08-12
bj835305,*ST云创,17.49,1.63,10.277,17.48,17.49,15.86,16.06,17.77,15.8,10898504.0,186486629.0,15:30:02,2025-08-12
bj835368,连城数控,27.64,0.12,0.436,27.64,27.65,27.52,27.6,27.76,27.33,3049415.0,84132577.0,15:30:02,2025-08-12
bj835438,戈碧迦,27.51,-0.39,-1.398,27.51,27.54,27.9,28.17,28.44,26.37,8979186.0,245418013.0,15:30:02,2025-08-12
bj835508,殷图网联,29.47,-0.3,-1.008,29.47,29.48,29.77,29.79,30.4,29.4,977032.0,29078937.0,15:30:02,2025-08-12
bj835579,机科股份,29.03,-0.27,-0.922,29.0,29.03,29.3,29.4,29.45,28.82,1616941.0,46950296.0,15:30:02,2025-08-12
bj835640,富士达,27.45,-0.61,-2.174,27.45,27.46,28.06,28.16,28.29,27.4,4294755.0,118600971.0,15:30:02,2025-08-12
bj835670,数字人,14.81,-0.1,-0.671,14.8,14.81,14.91,14.92,15.0,14.75,2448919.0,36306956.0,15:30:02,2025-08-12
bj835857,百甲科技,7.68,-0.24,-3.03,7.68,7.69,7.92,7.93,7.93,7.66,8282453.0,64218956.0,15:30:02,2025-08-12
bj835892,中科美菱,22.58,-0.57,-2.462,22.58,22.59,23.15,22.98,23.48,22.45,3427200.0,78325576.0,15:30:02,2025-08-12
bj835985,海泰新能,10.0,-0.1,-0.99,9.99,10.0,10.1,10.12,10.12,9.94,4239285.0,42456340.0,15:30:02,2025-08-12
bj836077,吉林碳谷,13.97,-0.19,-1.342,13.97,13.99,14.16,14.2,14.22,13.9,3838691.0,53812930.0,15:30:02,2025-08-12
bj836149,旭杰科技,15.88,-0.1,-0.626,15.86,15.88,15.98,16.0,16.07,15.67,1989442.0,31525684.0,15:30:02,2025-08-12
bj836208,青矩技术,27.89,-0.7,-2.448,27.88,27.89,28.59,28.5,28.51,27.66,2638711.0,73682265.0,15:30:02,2025-08-12
bj836221,易实精密,20.88,-0.23,-1.09,20.87,20.88,21.11,21.11,21.45,20.81,1904654.0,40130313.0,15:30:02,2025-08-12
bj836239,长虹能源,34.14,-0.31,-0.9,34.13,34.14,34.45,34.46,34.55,34.0,2174299.0,74385535.0,15:30:02,2025-08-12
bj836247,华密新材,31.25,-2.08,-6.241,31.24,31.25,33.33,31.85,32.55,30.52,16599548.0,519246882.0,15:30:02,2025-08-12
bj836260,中寰股份,14.28,-0.12,-0.833,14.28,14.3,14.4,14.53,14.56,14.2,1295320.0,18603482.0,15:30:02,2025-08-12
bj836263,中航泰达,15.93,-0.59,-3.571,15.93,15.99,16.52,16.32,16.55,15.9,4898801.0,79075539.0,15:30:02,2025-08-12
bj836270,天铭科技,17.57,-0.22,-1.237,17.57,17.68,17.79,17.79,17.89,17.39,1183748.0,20862941.0,15:30:02,2025-08-12
bj836395,朗鸿科技,14.44,-0.09,-0.619,14.44,14.46,14.53,14.47,14.56,14.35,981035.0,14162673.0,15:30:02,2025-08-12
bj836414,欧普泰,14.72,-0.42,-2.774,14.71,14.72,15.14,15.15,15.16,14.67,2986915.0,44434777.0,15:30:02,2025-08-12
bj836419,万德股份,14.79,-0.26,-1.728,14.79,14.82,15.05,15.13,15.13,14.75,1365854.0,20349748.0,15:30:02,2025-08-12
bj836422,润普食品,13.68,-0.22,-1.583,13.67,13.68,13.9,13.9,13.97,13.6,1200355.0,16481533.0,15:30:02,2025-08-12
bj836433,大唐药业,7.76,-0.11,-1.398,7.76,7.77,7.87,7.87,7.97,7.71,5284852.0,41253621.0,15:30:02,2025-08-12
bj836504,博迅生物,27.94,-0.54,-1.896,27.94,28.18,28.48,28.78,29.48,27.9,1703754.0,48641310.0,15:30:02,2025-08-12
bj836547,无锡晶海,25.87,-0.34,-1.297,25.86,25.87,26.21,26.4,26.53,25.75,1474222.0,38351782.0,15:30:02,2025-08-12
bj836675,秉扬科技,12.37,-0.27,-2.136,12.37,12.38,12.64,12.64,12.67,12.35,1588962.0,19805932.0,15:30:02,2025-08-12
bj836699,海达尔,45.58,0.06,0.132,45.58,45.6,45.52,45.59,46.2,45.19,243817.0,11118914.0,15:30:02,2025-08-12
bj836717,瑞星股份,12.81,-0.11,-0.851,12.81,12.83,12.92,12.99,12.99,12.76,856774.0,11002045.0,15:30:02,2025-08-12
bj836720,吉冈精密,14.59,0.02,0.137,14.58,14.59,14.57,14.65,14.71,14.45,2157199.0,31465639.0,15:30:02,2025-08-12
bj836807,奔朗新材,19.26,-1.67,-7.979,19.26,19.27,20.93,20.41,20.68,19.15,17779705.0,350736311.0,15:30:02,2025-08-12
bj836826,盖世食品,12.35,-0.08,-0.644,12.35,12.36,12.43,12.52,12.52,12.26,1827146.0,22603635.0,15:30:02,2025-08-12
bj836871,派特尔,17.38,-0.35,-1.974,17.38,17.4,17.73,17.93,17.99,17.3,1807068.0,31679209.0,15:30:02,2025-08-12
bj836892,广咨国际,18.05,-0.65,-3.476,18.05,18.07,18.7,18.69,18.8,18.02,2512109.0,45841142.0,15:30:02,2025-08-12
bj836942,恒立钻具,48.71,-2.07,-4.076,48.7,48.71,50.78,50.64,50.64,48.01,6042618.0,295957694.0,15:30:02,2025-08-12
bj836957,汉维科技,15.36,-0.04,-0.26,15.35,15.36,15.4,15.4,15.58,15.26,728852.0,11221532.0,15:30:02,2025-08-12
bj836961,西磁科技,40.09,-1.31,-3.164,40.07,40.09,41.4,41.1,41.14,39.91,2451218.0,98609333.0,15:30:02,2025-08-12
bj837006,晟楠科技,34.0,-0.86,-2.467,33.99,34.0,34.86,35.0,35.01,33.88,3106934.0,106193795.0,15:30:02,2025-08-12
bj837023,芭薇股份,18.32,-0.11,-0.597,18.3,18.32,18.43,18.48,18.64,18.24,1412136.0,25966631.0,15:30:02,2025-08-12
bj837046,亿能电力,16.11,-0.22,-1.347,16.11,16.12,16.33,16.43,16.43,16.02,1726934.0,27892294.0,15:30:02,2025-08-12
bj837092,汉鑫科技,42.98,0.19,0.444,42.88,42.98,42.79,43.48,43.55,42.62,1212053.0,52118551.0,15:30:02,2025-08-12
bj837174,宏裕包材,17.4,-0.27,-1.528,17.4,17.44,17.67,17.68,17.93,17.33,1063895.0,18715425.0,15:30:02,2025-08-12
bj837212,智新电子,17.4,-0.15,-0.855,17.4,17.41,17.55,17.63,17.73,17.35,999892.0,17461620.0,15:30:02,2025-08-12
bj837242,建邦科技,37.24,2.6,7.506,37.23,37.24,34.64,34.66,37.5,34.47,2901006.0,105463151.0,15:30:02,2025-08-12
bj837344,三元基因,30.09,-0.84,-2.716,30.09,30.1,30.93,31.15,31.24,29.92,3023282.0,91652990.0,15:30:02,2025-08-12
bj837403,康农种业,24.85,-0.75,-2.93,24.85,24.86,25.6,25.25,25.45,24.73,3119380.0,78282188.0,15:30:02,2025-08-12
bj837592,华信永道,50.78,0.7,1.398,50.78,50.79,50.08,50.02,51.11,49.8,2212462.0,112030085.0,15:30:02,2025-08-12
bj837663,明阳科技,24.28,-1.31,-5.119,24.28,24.29,25.59,25.15,25.25,24.11,5319104.0,129924856.0,15:30:02,2025-08-12
bj837748,路桥信息,57.46,0.84,1.484,57.44,57.46,56.62,56.63,57.63,55.4,1628129.0,92221270.0,15:30:02,2025-08-12
bj837821,则成电子,31.27,0.51,1.658,31.26,31.27,30.76,30.95,31.28,30.55,3571868.0,110828539.0,15:30:02,2025-08-12
bj838030,德众汽车,7.47,-0.11,-1.451,7.46,7.47,7.58,7.59,7.6,7.43,3609796.0,27072483.0,15:30:02,2025-08-12
bj838163,方大新材,18.36,-0.22,-1.184,18.34,18.36,18.58,18.63,18.65,18.22,1455776.0,26747451.0,15:30:02,2025-08-12
bj838171,邦德股份,18.05,-0.2,-1.096,18.05,18.1,18.25,18.25,18.41,17.86,2374302.0,43077323.0,15:30:02,2025-08-12
bj838227,美登科技,69.45,0.2,0.289,69.45,69.46,69.25,69.5,70.13,68.34,564939.0,39078206.0,15:30:02,2025-08-12
bj838262,太湖雪,26.7,-0.41,-1.512,26.7,26.71,27.11,27.25,27.35,26.7,1428753.0,38497003.0,15:30:02,2025-08-12
bj838275,驱动力,9.86,-0.04,-0.404,9.86,9.87,9.9,9.89,10.08,9.85,1265813.0,12555047.0,15:30:02,2025-08-12
bj838402,硅烷科技,10.81,-0.32,-2.875,10.81,10.82,11.13,11.17,11.21,10.77,8238173.0,89776563.0,15:30:02,2025-08-12
bj838670,恒进感应,18.42,-0.1,-0.54,18.38,18.42,18.52,18.57,18.63,18.15,1784313.0,32737269.0,15:30:02,2025-08-12
bj838701,豪声电子,19.74,0.0,0.0,19.69,19.74,19.74,19.7,19.8,19.4,809440.0,15885952.0,15:30:02,2025-08-12
bj838810,春光智能,16.3,-0.2,-1.212,16.3,16.32,16.5,16.5,16.69,16.13,2536660.0,41390598.0,15:30:02,2025-08-12
bj838837,华原股份,16.55,-0.25,-1.488,16.55,16.58,16.8,16.61,16.77,16.5,1944762.0,32258911.0,15:30:02,2025-08-12
bj838924,广脉科技,27.61,0.24,0.877,27.61,27.66,27.37,27.25,28.08,27.25,2110226.0,58388536.0,15:30:02,2025-08-12
bj838971,天马新材,38.05,-0.94,-2.411,38.05,38.06,38.99,39.28,39.97,37.98,5151587.0,200209117.0,15:30:02,2025-08-12
bj839273,一致魔芋,37.39,-0.76,-1.992,37.39,37.4,38.15,38.1,38.42,37.36,1823451.0,68720628.0,15:30:02,2025-08-12
bj839371,欧福蛋业,11.07,0.02,0.181,11.07,11.08,11.05,10.89,11.32,10.89,3608466.0,40180926.0,15:30:02,2025-08-12
bj839493,并行科技,151.5,4.95,3.378,151.49,151.5,146.55,146.55,154.04,145.54,3635327.0,548671698.0,15:30:02,2025-08-12
bj839680,*ST广道,9.5,0.88,10.209,9.49,9.5,8.62,8.66,9.82,8.62,15719483.0,147081992.0,15:30:02,2025-08-12
bj839719,宁新新材,16.34,-0.37,-2.214,16.34,16.35,16.71,16.96,17.0,16.24,3813525.0,62743743.0,15:30:02,2025-08-12
bj839725,惠丰钻石,29.95,-0.53,-1.739,29.95,29.96,30.48,30.25,30.69,29.61,2155181.0,64792150.0,15:30:02,2025-08-12
bj839729,永顺生物,9.91,-0.1,-0.999,9.91,9.92,10.01,10.0,10.16,9.88,2093276.0,20897034.0,15:30:02,2025-08-12
bj839790,联迪信息,48.45,0.73,1.53,48.45,48.46,47.72,47.57,49.5,47.49,3147036.0,152893817.0,15:30:02,2025-08-12
bj839792,东和新材,12.92,-0.17,-1.299,12.92,12.96,13.09,13.16,13.16,12.89,2051750.0,26643613.0,15:30:02,2025-08-12
bj839946,华阳变速,9.89,-0.08,-0.802,9.89,9.9,9.97,10.02,10.02,9.84,3112524.0,30883597.0,15:30:02,2025-08-12
bj870199,倍益康,44.44,2.18,5.159,44.37,44.44,42.26,41.31,47.77,40.86,8873529.0,396355567.0,15:30:02,2025-08-12
