代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920299,灿能电力,17.67,0.16,0.914,17.61,17.67,17.51,17.72,17.78,17.43,550498.0,9679082.0,15:30:01,2025-10-20
bj920300,辰光医疗,16.13,0.48,3.067,16.13,16.15,15.65,15.89,16.27,15.7,2422529.0,38878773.0,15:30:01,2025-10-20
bj920304,迪尔化工,12.6,0.0,0.0,12.6,12.62,12.6,12.73,12.85,12.51,1155296.0,14613109.0,15:30:01,2025-10-20
bj920305,*ST云创,11.37,0.23,2.065,11.36,11.37,11.14,11.49,11.88,11.33,2060487.0,23750702.0,15:30:01,2025-10-20
bj920339,恒太照明,10.12,0.28,2.846,10.11,10.12,9.84,10.22,10.22,9.91,769929.0,7751483.0,15:30:01,2025-10-20
bj920344,三元基因,25.4,-0.78,-2.979,25.4,25.5,26.18,26.25,26.33,25.31,920451.0,23695632.0,15:30:01,2025-10-20
bj920346,威贸电子,26.43,-0.12,-0.452,26.43,26.44,26.55,26.88,26.96,26.15,843203.0,22371502.0,15:30:01,2025-10-20
bj920351,华光源海,26.37,-0.21,-0.79,26.37,26.38,26.58,26.45,27.0,26.04,2485488.0,65517049.0,15:30:01,2025-10-20
bj920357,雅葆轩,27.42,1.27,4.857,27.42,27.43,26.15,26.5,28.06,26.5,3802807.0,104194233.0,15:30:01,2025-10-20
bj920363,莱赛激光,18.49,0.19,1.038,18.45,18.49,18.3,18.48,18.7,18.33,780591.0,14416203.0,15:30:01,2025-10-20
bj920367,新赣江,21.29,0.24,1.14,21.29,21.35,21.05,21.35,21.58,21.03,637902.0,13550593.0,15:30:01,2025-10-20
bj920368,连城数控,28.36,-0.45,-1.562,28.36,28.37,28.81,29.2,29.29,28.27,2691563.0,77407247.0,15:30:01,2025-10-20
bj920370,新安洁,4.65,0.03,0.649,4.64,4.65,4.62,4.69,4.72,4.59,4036708.0,18763334.0,15:30:01,2025-10-20
bj920371,欧福蛋业,10.54,0.12,1.152,10.54,10.55,10.42,10.51,10.6,10.37,1313050.0,13784329.0,15:30:01,2025-10-20
bj920374,云里物里,25.66,0.15,0.588,25.5,25.66,25.51,26.04,26.04,25.25,680896.0,17415172.0,15:30:01,2025-10-20
bj920375,派诺科技,16.75,0.81,5.082,16.75,16.76,15.94,16.26,16.9,16.11,5242557.0,87068972.0,15:30:01,2025-10-20
bj920378,泰德股份,10.37,0.29,2.877,10.34,10.37,10.08,10.18,10.42,10.15,1607495.0,16553822.0,15:30:01,2025-10-20
bj920392,佳合科技,31.37,-0.12,-0.381,31.37,31.38,31.49,31.79,31.8,30.71,227422.0,7088853.0,15:30:01,2025-10-20
bj920394,民士达,38.95,-0.24,-0.612,38.95,38.97,39.19,39.48,39.99,38.78,1218735.0,47957356.0,15:30:01,2025-10-20
bj920395,朗鸿科技,13.6,0.11,0.815,13.6,13.61,13.49,13.62,13.65,13.38,1067344.0,14421260.0,15:30:01,2025-10-20
bj920396,常辅股份,31.31,-0.09,-0.287,31.3,31.31,31.4,31.51,32.32,30.75,4319605.0,135472144.0,15:30:01,2025-10-20
bj920402,硅烷科技,10.44,0.11,1.065,10.44,10.45,10.33,10.49,10.54,10.33,3287249.0,34210257.0,15:30:01,2025-10-20
bj920403,康农种业,24.13,-0.51,-2.07,24.12,24.13,24.64,24.44,24.45,24.02,2231889.0,53961196.0,15:30:01,2025-10-20
bj920405,海希通讯,20.86,-0.53,-2.478,20.85,20.86,21.39,21.61,21.71,20.75,1801024.0,37872098.0,15:30:01,2025-10-20
bj920407,驰诚股份,20.56,0.81,4.101,20.55,20.56,19.75,20.29,20.7,19.8,1788764.0,36387199.0,15:30:01,2025-10-20
bj920414,欧普泰,13.78,-0.03,-0.217,13.77,13.78,13.81,13.94,14.1,13.6,1768424.0,24531613.0,15:30:01,2025-10-20
bj920415,恒拓开源,15.72,0.08,0.512,15.7,15.72,15.64,15.84,16.05,15.5,1777563.0,27993707.0,15:30:01,2025-10-20
bj920418,苏轴股份,28.37,0.21,0.746,28.37,28.39,28.16,28.44,28.86,28.22,1529665.0,43533579.0,15:30:01,2025-10-20
bj920419,路斯股份,17.61,0.02,0.114,17.6,17.61,17.59,17.61,17.77,17.28,907591.0,15910917.0,15:30:01,2025-10-20
bj920422,润普食品,13.79,0.2,1.472,13.76,13.79,13.59,13.79,13.96,13.52,1443355.0,19754044.0,15:30:01,2025-10-20
bj920425,乐创技术,22.82,0.18,0.795,22.81,22.82,22.64,22.82,23.13,22.61,830562.0,18986497.0,15:30:01,2025-10-20
bj920427,华维设计,14.49,0.04,0.277,14.47,14.49,14.45,14.65,14.81,14.34,927060.0,13533377.0,15:30:01,2025-10-20
bj920429,康比特,16.8,0.11,0.659,16.8,16.85,16.69,16.83,17.04,16.64,1165935.0,19603375.0,15:30:01,2025-10-20
bj920433,大唐药业,6.46,-0.1,-1.524,6.46,6.5,6.56,6.56,6.6,6.41,2389252.0,15500823.0,15:30:01,2025-10-20
bj920436,大地电气,17.32,0.18,1.05,17.31,17.32,17.14,17.25,17.56,17.05,810358.0,14002143.0,15:30:01,2025-10-20
bj920438,戈碧迦,36.25,-2.19,-5.697,36.22,36.25,38.44,38.75,39.5,35.56,4815692.0,179545771.0,15:30:01,2025-10-20
bj920445,龙竹科技,12.4,0.43,3.592,12.39,12.4,11.97,11.95,12.58,11.64,6452851.0,77778232.0,15:30:01,2025-10-20
bj920454,同心传动,17.39,0.34,1.994,17.38,17.39,17.05,17.28,17.58,17.18,1358470.0,23653423.0,15:30:01,2025-10-20
bj920455,汇隆活塞,9.54,0.21,2.251,9.54,9.55,9.33,9.38,9.6,9.25,1254148.0,11842647.0,15:30:01,2025-10-20
bj920469,富恒新材,13.35,0.02,0.15,13.34,13.35,13.33,13.42,13.57,13.16,1636514.0,21885046.0,15:30:01,2025-10-20
bj920471,美邦科技,14.18,0.02,0.141,14.18,14.25,14.16,14.32,14.32,14.08,646310.0,9167615.0,15:30:01,2025-10-20
bj920475,三友科技,17.8,-0.46,-2.519,17.8,17.94,18.26,18.35,18.48,17.8,1085883.0,19620299.0,15:30:01,2025-10-20
bj920476,海能技术,24.78,0.38,1.557,24.78,24.79,24.4,24.43,25.24,24.18,1833984.0,45148396.0,15:30:01,2025-10-20
bj920478,峆一药业,21.66,-0.13,-0.597,21.66,21.7,21.79,21.9,22.16,21.51,1496206.0,32588532.0,15:30:01,2025-10-20
bj920489,佳先股份,19.85,0.08,0.405,19.85,19.88,19.77,20.0,20.33,19.8,2072038.0,41429317.0,15:30:01,2025-10-20
bj920491,奥迪威,29.78,0.1,0.337,29.75,29.78,29.68,30.12,30.23,29.57,2482636.0,74146925.0,15:30:01,2025-10-20
bj920493,并行科技,139.65,0.17,0.122,139.65,139.75,139.48,141.47,141.8,139.5,544224.0,76312459.0,15:30:01,2025-10-20
bj920496,许昌智能,10.62,-0.01,-0.094,10.61,10.62,10.63,10.78,10.81,10.58,2424074.0,25892009.0,15:30:01,2025-10-20
bj920504,博迅生物,26.53,0.15,0.569,26.53,26.67,26.38,26.79,26.94,25.99,328248.0,8696008.0,15:30:01,2025-10-20
bj920505,九菱科技,57.65,-0.95,-1.621,57.65,57.68,58.6,56.0,58.2,54.33,3725309.0,207701942.0,15:30:01,2025-10-20
bj920508,殷图网联,26.16,0.52,2.028,26.16,26.3,25.64,26.0,26.85,25.88,936786.0,24717414.0,15:30:01,2025-10-20
bj920509,同惠电子,37.85,-1.45,-3.69,37.85,37.89,39.3,40.62,41.2,36.74,9926551.0,380405982.0,15:30:01,2025-10-20
bj920510,丰光精密,18.73,0.13,0.699,18.73,18.74,18.6,18.86,19.05,18.64,1316523.0,24776563.0,15:30:01,2025-10-20
bj920519,万德股份,13.35,0.28,2.142,13.27,13.35,13.07,13.23,13.4,13.0,731451.0,9647869.0,15:30:01,2025-10-20
bj920522,纳科诺尔,58.01,0.5,0.869,58.01,58.03,57.51,58.0,59.58,57.3,1956364.0,114491733.0,15:30:01,2025-10-20
bj920523,德瑞锂电,28.12,0.37,1.333,28.11,28.12,27.75,28.05,28.62,27.86,1644303.0,46332984.0,15:30:01,2025-10-20
bj920526,凯华材料,25.37,0.08,0.316,25.37,25.49,25.29,25.77,26.07,25.31,1021365.0,26195448.0,15:30:01,2025-10-20
bj920527,夜光明,18.57,0.02,0.108,18.57,18.61,18.55,18.9,18.9,18.38,594215.0,10996790.0,15:30:01,2025-10-20
bj920533,骏创科技,30.42,0.2,0.662,30.42,30.43,30.22,31.1,31.3,30.23,2203438.0,67259468.0,15:30:01,2025-10-20
bj920541,铁大科技,15.36,-0.18,-1.158,15.36,15.37,15.54,15.69,15.71,15.29,1301815.0,20161032.0,15:30:01,2025-10-20
bj920547,无锡晶海,25.61,0.43,1.708,25.61,25.62,25.18,25.41,25.78,25.15,693736.0,17641500.0,15:30:01,2025-10-20
bj920553,凯腾精工,10.65,0.12,1.14,10.64,10.65,10.53,10.64,10.74,10.52,1714378.0,18224263.0,15:30:01,2025-10-20
bj920556,雅达股份,11.17,0.02,0.179,11.17,11.18,11.15,11.05,11.28,11.05,2707925.0,30217112.0,15:30:01,2025-10-20
bj920564,天润科技,21.97,0.36,1.666,21.97,22.0,21.61,21.8,22.15,21.65,647459.0,14178149.0,15:30:01,2025-10-20
bj920566,梓橦宫,11.91,-0.06,-0.501,11.91,11.92,11.97,12.06,12.07,11.78,2314120.0,27604545.0,15:30:01,2025-10-20
bj920570,坤博精工,37.4,0.9,2.466,37.38,37.4,36.5,37.04,37.53,36.14,651142.0,24180088.0,15:30:01,2025-10-20
bj920571,国航远洋,10.35,0.03,0.291,10.35,10.36,10.32,10.3,10.69,10.23,18096205.0,188506334.0,15:30:01,2025-10-20
bj920575,康乐卫士,12.53,-0.23,-1.803,12.53,12.54,12.76,12.89,12.95,12.44,3114455.0,39222719.0,15:30:01,2025-10-20
bj920576,天力复合,28.95,0.28,0.977,28.95,28.99,28.67,29.09,29.24,28.61,1119197.0,32288663.0,15:30:01,2025-10-20
bj920578,巨能股份,26.58,0.23,0.873,26.58,26.6,26.35,26.63,27.15,26.39,831817.0,22225491.0,15:30:01,2025-10-20
bj920579,机科股份,24.15,-0.14,-0.576,24.15,24.17,24.29,24.89,24.89,24.1,906557.0,22080249.0,15:30:01,2025-10-20
bj920580,科创新材,15.7,0.3,1.948,15.67,15.7,15.4,15.8,15.95,15.33,1798882.0,28038398.0,15:30:01,2025-10-20
bj920592,华信永道,39.65,0.37,0.942,39.64,39.65,39.28,39.61,40.49,39.29,848393.0,33816640.0,15:30:01,2025-10-20
bj920593,鼎智科技,34.17,0.87,2.613,34.15,34.17,33.3,33.7,34.83,33.52,3092871.0,105849942.0,15:30:01,2025-10-20
bj920599,同力股份,18.81,0.01,0.053,18.81,18.83,18.8,18.98,19.16,18.74,2886236.0,54478465.0,15:30:01,2025-10-20
bj920608,丰安股份,22.18,-0.02,-0.09,22.18,22.33,22.2,22.66,22.8,22.03,575129.0,12857388.0,15:30:01,2025-10-20
bj920627,力王股份,26.1,0.3,1.163,26.07,26.1,25.8,26.2,26.7,25.91,1435462.0,37713189.0,15:30:01,2025-10-20
bj920634,新威凌,27.97,0.17,0.612,27.95,27.97,27.8,27.61,28.16,27.54,1443651.0,40149857.0,15:30:01,2025-10-20
bj920639,晨光电缆,8.29,0.11,1.345,8.28,8.29,8.18,8.23,8.34,8.17,1770865.0,14612336.0,15:30:01,2025-10-20
bj920640,富士达,26.18,0.36,1.394,26.18,26.19,25.82,26.07,26.58,25.9,2462377.0,64507131.0,15:30:01,2025-10-20
bj920641,格利尔,21.33,1.14,5.646,21.32,21.33,20.19,20.56,21.45,20.22,4089673.0,85627206.0,15:30:01,2025-10-20
bj920642,通易航天,14.61,0.09,0.62,14.59,14.61,14.52,14.63,14.86,14.44,1504444.0,22006162.0,15:30:01,2025-10-20
bj920651,天罡股份,43.7,2.6,6.326,43.7,43.71,41.1,41.18,48.99,41.18,3878936.0,173502746.0,15:30:01,2025-10-20
bj920656,海昇药业,18.07,0.17,0.95,17.92,18.07,17.9,17.81,18.48,17.81,1163232.0,21059929.0,15:30:01,2025-10-20
bj920662,方盛股份,29.9,0.9,3.103,29.9,29.91,29.0,29.29,30.2,29.25,1304078.0,38857618.0,15:30:01,2025-10-20
