代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920152,昆工科技,25.85,2.25,9.534,25.81,25.85,23.6,23.6,28.0,23.27,7843182.0,205284164.0,15:30:01,2025-10-31
bj920158,长江能科,18.5,-0.32,-1.7,18.5,18.52,18.82,18.6,19.36,18.16,7861185.0,146897604.0,15:30:01,2025-10-31
bj920163,方大新材,17.1,0.2,1.183,16.99,17.1,16.9,16.99,17.14,16.56,1671379.0,28345244.0,15:30:01,2025-10-31
bj920167,同享科技,19.16,0.18,0.948,19.16,19.17,18.98,18.98,19.53,18.98,1880728.0,36287278.0,15:30:01,2025-10-31
bj920169,七丰精工,32.64,-0.6,-1.805,32.64,32.7,33.24,33.59,33.99,32.6,3489515.0,115925158.0,15:30:01,2025-10-31
bj920171,志晟信息,26.29,0.41,1.584,26.25,26.29,25.88,25.99,26.92,25.71,2753362.0,72663189.0,15:30:01,2025-10-31
bj920174,五新隧装,57.74,0.72,1.263,57.71,57.74,57.02,57.04,58.42,56.5,2929324.0,169099497.0,15:30:01,2025-10-31
bj920175,东方碳素,13.4,0.12,0.904,13.4,13.41,13.28,13.22,13.79,13.2,5132001.0,69445932.0,15:30:01,2025-10-31
bj920179,凯德石英,39.08,1.08,2.842,39.07,39.08,38.0,37.56,39.98,37.56,3072533.0,119286518.0,15:30:01,2025-10-31
bj920184,国源科技,22.36,0.14,0.63,22.35,22.36,22.22,22.35,22.84,22.0,4850772.0,109056985.0,15:30:01,2025-10-31
bj920185,贝特瑞,36.45,1.64,4.711,36.44,36.45,34.81,35.1,39.88,35.1,36533402.0,1359225069.0,15:30:01,2025-10-31
bj920190,雷神科技,28.7,0.26,0.914,28.7,28.72,28.44,28.25,29.53,28.04,3771957.0,109288437.0,15:30:01,2025-10-31
bj920195,三祥科技,23.74,0.96,4.214,23.73,23.74,22.78,22.1,24.52,22.08,9886745.0,230398630.0,15:30:01,2025-10-31
bj920198,微创光电,11.2,0.17,1.541,11.18,11.2,11.03,10.98,11.39,10.84,8096392.0,90453546.0,15:30:01,2025-10-31
bj920199,倍益康,40.9,0.78,1.944,40.9,40.91,40.12,39.35,42.65,39.35,4134094.0,170559008.0,15:30:01,2025-10-31
bj920204,沪江材料,20.7,0.1,0.485,20.69,20.7,20.6,20.1,21.1,20.1,1843772.0,38233941.0,15:30:01,2025-10-31
bj920207,众诚科技,25.8,0.97,3.907,25.78,25.8,24.83,24.91,26.44,24.2,5052366.0,129241899.0,15:30:01,2025-10-31
bj920208,青矩技术,27.83,0.68,2.505,27.83,27.85,27.15,27.15,28.15,26.8,2126599.0,58832839.0,15:30:01,2025-10-31
bj920212,智新电子,15.34,0.17,1.121,15.34,15.36,15.17,15.28,15.52,15.02,1601413.0,24553624.0,15:30:01,2025-10-31
bj920221,易实精密,20.03,0.27,1.366,20.03,20.04,19.76,19.78,20.41,19.49,2080138.0,41802085.0,15:30:01,2025-10-31
bj920223,荣亿精密,21.22,0.56,2.711,21.22,21.23,20.66,21.0,21.88,20.22,9886557.0,209761059.0,15:30:01,2025-10-31
bj920225,利通科技,37.9,0.62,1.663,37.9,37.95,37.28,37.35,40.43,37.32,10243518.0,396081008.0,15:30:01,2025-10-31
bj920227,美登科技,61.94,0.72,1.176,61.94,61.95,61.22,61.99,63.96,61.21,991801.0,62154928.0,15:30:01,2025-10-31
bj920230,欧康医药,15.43,0.2,1.313,15.39,15.43,15.23,15.4,15.73,15.06,1322125.0,20480939.0,15:30:01,2025-10-31
bj920237,力佳科技,30.7,3.75,13.915,30.69,30.7,26.95,27.26,35.02,27.12,11848147.0,375403064.0,15:30:01,2025-10-31
bj920239,长虹能源,38.91,1.01,2.665,38.9,38.91,37.9,37.32,40.58,37.32,9343920.0,367518561.0,15:30:01,2025-10-31
bj920242,建邦科技,33.61,-0.19,-0.562,33.61,33.75,33.8,33.8,34.6,33.38,1296862.0,44302567.0,15:30:01,2025-10-31
bj920245,威博液压,30.26,0.17,0.565,30.26,30.27,30.09,30.09,30.8,29.7,669374.0,20303713.0,15:30:01,2025-10-31
bj920247,华密新材,30.3,0.77,2.608,30.29,30.3,29.53,29.4,30.82,29.13,5075399.0,153969735.0,15:30:01,2025-10-31
bj920249,利尔达,15.7,-0.14,-0.884,15.69,15.7,15.84,15.12,16.16,15.12,16248023.0,253023577.0,15:30:01,2025-10-31
bj920252,天宏锂电,32.29,0.74,2.345,32.28,32.29,31.55,30.9,35.0,30.72,14275050.0,474714509.0,15:30:01,2025-10-31
bj920260,中寰股份,13.1,0.05,0.383,13.05,13.1,13.05,13.0,13.38,12.97,1533287.0,20211919.0,15:30:01,2025-10-31
bj920261,一诺威,16.96,0.34,2.046,16.95,16.96,16.62,16.74,17.15,16.33,4864040.0,81758149.0,15:30:01,2025-10-31
bj920262,太湖雪,27.93,0.02,0.072,27.93,27.97,27.91,28.14,28.49,27.66,2029109.0,56988568.0,15:30:01,2025-10-31
bj920263,中航泰达,14.81,0.37,2.562,14.81,14.82,14.44,14.2,14.97,14.05,4648576.0,68038911.0,15:30:01,2025-10-31
bj920266,生物谷,10.43,0.15,1.459,10.43,10.44,10.28,10.23,10.55,10.21,2374903.0,24817848.0,15:30:01,2025-10-31
bj920267,鑫汇科,28.0,0.22,0.792,27.97,28.0,27.78,28.0,28.5,27.4,727184.0,20359994.0,15:30:01,2025-10-31
bj920270,天铭科技,18.52,0.16,0.871,18.52,18.56,18.36,18.41,18.84,18.0,1242693.0,23108954.0,15:30:01,2025-10-31
bj920271,邦德股份,18.27,0.11,0.606,18.26,18.27,18.16,18.0,18.73,17.83,2293752.0,42010721.0,15:30:01,2025-10-31
bj920273,一致魔芋,37.76,0.79,2.137,37.76,37.77,36.97,36.96,38.63,36.75,2953775.0,111895612.0,15:30:01,2025-10-31
bj920274,宏裕包材,32.55,-0.32,-0.974,32.54,32.55,32.87,32.0,33.95,31.57,4658517.0,152749734.0,15:30:01,2025-10-31
bj920275,驱动力,9.83,0.12,1.236,9.83,9.85,9.71,9.66,10.09,9.66,1029756.0,10177693.0,15:30:01,2025-10-31
bj920278,鹿得医疗,10.35,0.18,1.77,10.31,10.35,10.17,10.19,10.44,10.13,2313552.0,23849078.0,15:30:01,2025-10-31
bj920284,灵鸽科技,42.16,-1.68,-3.832,42.16,42.19,43.84,42.51,47.74,41.96,8919644.0,398710437.0,15:30:01,2025-10-31
bj920299,灿能电力,18.15,0.11,0.61,18.15,18.17,18.04,18.17,18.39,18.0,1733426.0,31538842.0,15:30:01,2025-10-31
bj920300,辰光医疗,17.64,-0.75,-4.078,17.64,17.65,18.39,17.98,18.49,17.58,11045756.0,197810371.0,15:30:01,2025-10-31
bj920304,迪尔化工,13.3,0.27,2.072,13.3,13.31,13.03,13.04,13.44,13.04,1872437.0,24903201.0,15:30:01,2025-10-31
bj920305,*ST云创,11.65,0.31,2.734,11.64,11.65,11.34,11.38,11.86,11.26,3577180.0,41484384.0,15:30:01,2025-10-31
bj920339,恒太照明,10.85,0.1,0.93,10.82,10.85,10.75,10.76,10.85,10.5,1534671.0,16365734.0,15:30:01,2025-10-31
bj920344,三元基因,29.5,3.41,13.07,29.47,29.5,26.09,25.9,30.48,25.88,5255422.0,149322805.0,15:30:01,2025-10-31
bj920346,威贸电子,28.07,0.37,1.336,28.04,28.07,27.7,27.5,28.44,27.5,1515159.0,42562485.0,15:30:01,2025-10-31
bj920351,华光源海,28.37,-0.98,-3.339,28.37,28.38,29.35,29.37,30.33,28.2,5341451.0,156049342.0,15:30:01,2025-10-31
bj920357,雅葆轩,28.86,-0.02,-0.069,28.86,28.88,28.88,28.99,29.99,28.86,3425845.0,100463534.0,15:30:01,2025-10-31
bj920363,莱赛激光,20.04,0.14,0.704,20.04,20.05,19.9,19.93,20.37,19.65,2074871.0,41632526.0,15:30:01,2025-10-31
bj920367,新赣江,23.46,0.79,3.485,23.46,23.47,22.67,22.3,23.98,22.06,3907278.0,90648101.0,15:30:01,2025-10-31
bj920368,连城数控,30.0,0.23,0.773,30.0,30.03,29.77,30.0,30.75,29.73,5608686.0,169922175.0,15:30:01,2025-10-31
bj920370,新安洁,4.78,0.06,1.271,4.78,4.79,4.72,4.74,4.84,4.7,4834822.0,23129004.0,15:30:01,2025-10-31
bj920371,欧福蛋业,11.54,0.19,1.674,11.53,11.54,11.35,11.36,11.61,11.2,4094289.0,47080551.0,15:30:01,2025-10-31
bj920374,云里物里,28.1,0.18,0.645,28.1,28.12,27.92,27.92,28.69,27.34,1319135.0,37119443.0,15:30:01,2025-10-31
bj920375,派诺科技,16.15,-0.23,-1.404,16.15,16.16,16.38,16.0,16.43,15.85,4265537.0,69041955.0,15:30:01,2025-10-31
bj920378,泰德股份,11.29,0.11,0.984,11.25,11.29,11.18,11.19,11.45,11.04,1921344.0,21704372.0,15:30:01,2025-10-31
bj920392,佳合科技,40.5,-1.49,-3.548,40.42,40.5,41.99,41.89,41.99,39.04,1643622.0,66189720.0,15:30:01,2025-10-31
bj920394,民士达,42.29,1.47,3.601,42.28,42.29,40.82,40.42,43.14,40.42,2930770.0,123715671.0,15:30:01,2025-10-31
bj920395,朗鸿科技,14.26,0.04,0.281,14.24,14.26,14.22,14.24,14.49,14.07,1638623.0,23455341.0,15:30:01,2025-10-31
bj920396,常辅股份,34.88,-1.34,-3.7,34.88,34.89,36.22,36.0,36.85,34.85,6063707.0,216281881.0,15:30:01,2025-10-31
bj920402,硅烷科技,11.03,0.13,1.193,11.02,11.03,10.9,10.64,11.23,10.62,6557709.0,72340771.0,15:30:01,2025-10-31
bj920403,康农种业,24.24,-0.38,-1.543,24.24,24.26,24.62,24.1,24.58,23.67,2468353.0,59424847.0,15:30:01,2025-10-31
bj920405,海希通讯,22.96,0.28,1.235,22.95,22.96,22.68,22.27,23.4,22.27,3188863.0,73326079.0,15:30:01,2025-10-31
bj920407,驰诚股份,22.05,0.39,1.801,22.04,22.05,21.66,21.6,22.38,21.19,2062484.0,45287053.0,15:30:01,2025-10-31
bj920414,欧普泰,14.29,0.04,0.281,14.27,14.29,14.25,14.38,14.69,14.24,2594163.0,37494873.0,15:30:01,2025-10-31
bj920415,恒拓开源,16.67,0.35,2.145,16.67,16.68,16.32,16.36,16.97,16.16,4289004.0,71418949.0,15:30:01,2025-10-31
bj920418,苏轴股份,31.35,0.9,2.956,31.34,31.35,30.45,30.51,31.8,30.09,5285868.0,165719078.0,15:30:01,2025-10-31
bj920419,路斯股份,18.5,0.52,2.892,18.49,18.5,17.98,18.14,18.74,17.9,2316459.0,42819945.0,15:30:01,2025-10-31
bj920422,润普食品,14.65,0.34,2.376,14.63,14.65,14.31,14.4,14.96,14.27,3427627.0,50455500.0,15:30:01,2025-10-31
bj920425,乐创技术,25.09,0.2,0.804,25.08,25.09,24.89,24.89,25.56,24.6,3073650.0,77242794.0,15:30:01,2025-10-31
bj920427,华维设计,15.2,0.11,0.729,15.2,15.21,15.09,15.01,15.48,15.01,1438563.0,21981263.0,15:30:01,2025-10-31
bj920429,康比特,17.88,0.24,1.361,17.87,17.88,17.64,17.64,18.01,17.3,2044467.0,36388108.0,15:30:01,2025-10-31
bj920433,大唐药业,6.76,0.09,1.349,6.76,6.77,6.67,6.7,6.83,6.61,3425373.0,23189509.0,15:30:01,2025-10-31
bj920436,大地电气,18.44,0.11,0.6,18.44,18.45,18.33,18.15,18.77,18.08,1569012.0,29170829.0,15:30:01,2025-10-31
bj920438,戈碧迦,41.5,-0.02,-0.048,41.5,41.54,41.52,41.1,42.66,40.63,6745813.0,281149473.0,15:30:01,2025-10-31
bj920445,龙竹科技,13.98,0.78,5.909,13.97,13.98,13.2,13.35,14.29,13.11,19812146.0,272299601.0,15:30:01,2025-10-31
bj920454,同心传动,18.66,0.26,1.413,18.65,18.66,18.4,18.39,18.9,18.2,2430014.0,45391801.0,15:30:01,2025-10-31
bj920455,汇隆活塞,10.03,0.08,0.804,10.01,10.03,9.95,9.9,10.25,9.86,960888.0,9715115.0,15:30:01,2025-10-31
bj920469,富恒新材,13.8,0.13,0.951,13.78,13.8,13.67,13.57,14.15,13.45,2953592.0,40845832.0,15:30:01,2025-10-31
bj920471,美邦科技,15.07,0.1,0.668,15.07,15.09,14.97,14.87,15.27,14.75,1174255.0,17726407.0,15:30:01,2025-10-31
bj920475,三友科技,18.9,0.14,0.746,18.9,18.97,18.76,18.65,19.31,18.6,933999.0,17739909.0,15:30:01,2025-10-31
bj920476,海能技术,28.1,0.35,1.261,28.09,28.1,27.75,27.99,28.57,27.3,3499537.0,98216601.0,15:30:01,2025-10-31
bj920478,峆一药业,22.62,0.82,3.761,22.62,22.63,21.8,21.89,22.96,21.55,4384116.0,98437590.0,15:30:01,2025-10-31
bj920489,佳先股份,20.8,-0.39,-1.84,20.8,20.81,21.19,20.9,21.45,20.67,4729858.0,99324126.0,15:30:01,2025-10-31
bj920491,奥迪威,32.71,0.63,1.964,32.7,32.71,32.08,32.17,33.39,31.8,5062893.0,166177502.0,15:30:01,2025-10-31
bj920493,并行科技,155.63,-0.37,-0.237,155.62,155.63,156.0,160.9,160.9,151.0,3192489.0,499226761.0,15:30:01,2025-10-31
bj920496,许昌智能,11.22,0.0,0.0,11.22,11.23,11.22,11.21,11.44,11.05,4561103.0,51451789.0,15:30:01,2025-10-31
bj920504,博迅生物,28.67,0.55,1.956,28.66,28.67,28.12,28.12,28.96,28.04,656577.0,18747112.0,15:30:01,2025-10-31
bj920505,九菱科技,55.22,-2.88,-4.957,55.22,55.25,58.1,55.18,56.35,54.05,4006443.0,220571851.0,15:30:01,2025-10-31
bj920508,殷图网联,28.03,0.48,1.742,28.03,28.08,27.55,27.37,29.25,27.13,1799360.0,51201813.0,15:30:01,2025-10-31
bj920509,同惠电子,42.48,0.25,0.592,42.48,42.49,42.23,43.0,45.0,41.78,9909126.0,429497363.0,15:30:01,2025-10-31
bj920510,丰光精密,19.56,0.01,0.051,19.55,19.56,19.55,19.69,19.98,19.2,3031619.0,59445416.0,15:30:01,2025-10-31
bj920519,万德股份,14.18,0.18,1.286,14.18,14.19,14.0,14.0,14.28,13.81,1022075.0,14436214.0,15:30:01,2025-10-31
bj920522,纳科诺尔,64.4,-0.39,-0.602,64.4,64.41,64.79,64.92,68.08,64.15,4507835.0,298239065.0,15:30:01,2025-10-31
bj920523,德瑞锂电,31.68,0.68,2.194,31.68,31.69,31.0,31.05,32.96,31.05,8082096.0,260214521.0,15:30:01,2025-10-31
bj920526,凯华材料,27.26,-0.03,-0.11,27.24,27.26,27.29,27.01,27.86,26.68,1840570.0,50251459.0,15:30:01,2025-10-31
bj920527,夜光明,19.66,0.21,1.08,19.66,19.7,19.45,19.55,19.94,19.41,777103.0,15337948.0,15:30:01,2025-10-31
bj920533,骏创科技,33.06,0.55,1.692,33.05,33.06,32.51,32.28,33.99,31.95,4541814.0,151666968.0,15:30:01,2025-10-31
bj920541,铁大科技,15.65,0.01,0.064,15.65,15.68,15.64,15.62,15.97,15.39,2214052.0,34845694.0,15:30:01,2025-10-31
bj920547,无锡晶海,28.2,0.42,1.512,28.2,28.22,27.78,27.8,28.79,27.75,2142246.0,60693018.0,15:30:01,2025-10-31
bj920553,凯腾精工,12.19,-0.03,-0.245,12.17,12.19,12.22,12.48,12.6,12.03,5305068.0,65300895.0,15:30:01,2025-10-31
bj920556,雅达股份,11.27,0.0,0.0,11.27,11.28,11.27,11.3,11.58,11.14,4054784.0,46018748.0,15:30:01,2025-10-31
bj920564,天润科技,23.95,0.6,2.57,23.95,23.96,23.35,23.37,24.45,23.3,2130213.0,51044760.0,15:30:01,2025-10-31
bj920566,梓橦宫,13.34,0.63,4.957,13.33,13.34,12.71,12.99,13.69,12.8,11108231.0,148381874.0,15:30:01,2025-10-31
bj920570,坤博精工,40.24,0.85,2.158,40.24,40.26,39.39,38.81,40.5,38.8,1624756.0,64840933.0,15:30:01,2025-10-31
bj920571,国航远洋,11.33,0.12,1.07,11.33,11.34,11.21,11.35,11.88,11.26,41810361.0,482708271.0,15:30:01,2025-10-31
bj920575,康乐卫士,14.06,0.3,2.18,14.06,14.12,13.76,14.44,14.5,13.85,7423717.0,105124752.0,15:30:01,2025-10-31
bj920576,天力复合,31.86,-0.12,-0.375,31.85,31.86,31.98,31.8,32.8,31.33,2318783.0,74472622.0,15:30:01,2025-10-31
bj920578,巨能股份,29.61,-0.74,-2.438,29.61,29.77,30.35,29.8,31.6,29.61,4567128.0,139278944.0,15:30:01,2025-10-31
bj920579,机科股份,27.03,0.63,2.386,27.03,27.05,26.4,26.25,27.8,26.15,2769209.0,75157321.0,15:30:01,2025-10-31
bj920580,科创新材,18.07,0.14,0.781,18.07,18.08,17.93,17.93,18.6,17.57,5800369.0,105596571.0,15:30:01,2025-10-31
bj920592,华信永道,46.32,0.88,1.937,46.32,46.35,45.44,45.44,47.77,45.38,4048888.0,189684718.0,15:30:01,2025-10-31
bj920593,鼎智科技,37.17,0.51,1.391,37.16,37.17,36.66,36.85,37.98,36.38,4119505.0,153984704.0,15:30:01,2025-10-31
bj920599,同力股份,22.9,1.18,5.433,22.89,22.9,21.72,21.88,22.96,21.6,19481560.0,440653807.0,15:30:01,2025-10-31
bj920608,丰安股份,23.57,-0.02,-0.085,23.56,23.57,23.59,23.6,24.19,23.2,707501.0,16774719.0,15:30:01,2025-10-31
bj920627,力王股份,28.52,0.8,2.886,28.51,28.52,27.72,27.88,29.99,27.75,6259443.0,181506104.0,15:30:01,2025-10-31
bj920634,新威凌,28.11,-0.51,-1.782,28.1,28.11,28.62,28.57,29.12,28.06,2036095.0,58016648.0,15:30:01,2025-10-31
bj920639,晨光电缆,8.65,0.13,1.526,8.64,8.65,8.52,8.59,8.76,8.44,2893050.0,25053780.0,15:30:01,2025-10-31
bj920640,富士达,39.8,-0.6,-1.485,39.8,39.81,40.4,38.0,40.98,37.02,25546055.0,994616352.0,15:30:01,2025-10-31
bj920641,格利尔,21.69,-0.61,-2.735,21.69,21.7,22.3,20.59,22.3,20.4,10124061.0,214812990.0,15:30:01,2025-10-31
bj920642,通易航天,16.68,-0.27,-1.593,16.68,16.69,16.95,16.53,17.32,16.3,8495926.0,142709548.0,15:30:01,2025-10-31
bj920651,天罡股份,50.6,0.03,0.059,50.6,50.68,50.57,50.07,52.98,49.01,1879197.0,95811665.0,15:30:01,2025-10-31
bj920656,海昇药业,19.86,0.28,1.43,19.85,19.86,19.58,19.59,20.15,19.36,1574737.0,31246345.0,15:30:01,2025-10-31
