代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830839,万通液压,35.85,2.66,8.014,35.84,35.85,33.19,33.62,38.99,33.36,9039853.0,319736757.0,15:30:00,2025-07-22
bj830879,基康技术,35.33,8.15,29.985,35.33,0.0,27.18,32.8,35.33,32.7,21983041.0,759839126.0,15:30:00,2025-07-22
bj830896,旺成科技,20.85,-0.1,-0.477,20.85,20.87,20.95,21.22,21.25,20.7,1725722.0,36035278.0,15:30:00,2025-07-22
bj830946,森萱医药,11.83,0.28,2.424,11.82,11.83,11.55,11.54,11.86,11.46,8365637.0,98232295.0,15:30:00,2025-07-22
bj830964,润农节水,9.56,0.61,6.816,9.55,9.56,8.95,8.94,10.02,8.89,32071803.0,308071375.0,15:30:00,2025-07-22
bj830974,凯大催化,9.8,0.19,1.977,9.8,9.81,9.61,9.56,10.08,9.48,12138306.0,118909209.0,15:30:00,2025-07-22
bj831010,凯添燃气,13.46,0.15,1.127,13.45,13.46,13.31,13.39,13.46,13.15,5969278.0,79546123.0,15:30:00,2025-07-22
bj831039,国义招标,18.0,-0.68,-3.64,17.99,18.0,18.68,18.28,19.3,17.03,22049436.0,395619252.0,15:30:00,2025-07-22
bj831087,秋乐种业,19.05,0.04,0.21,19.05,19.06,19.01,18.88,19.14,18.66,5502304.0,103797661.0,15:30:00,2025-07-22
bj831152,昆工科技,21.9,0.32,1.483,21.9,21.91,21.58,21.58,22.15,21.39,3231818.0,70283967.0,15:30:00,2025-07-22
bj831167,鑫汇科,28.2,0.22,0.786,28.2,28.21,27.98,27.91,28.66,27.9,1228385.0,34528272.0,15:30:00,2025-07-22
bj831175,派诺科技,17.63,0.43,2.5,17.62,17.63,17.2,17.2,17.77,17.06,4673245.0,81464006.0,15:30:00,2025-07-22
bj831195,三祥科技,18.88,0.98,5.475,18.88,18.89,17.9,17.99,18.96,17.89,5061083.0,93573249.0,15:30:00,2025-07-22
bj831278,泰德股份,12.41,-0.08,-0.641,12.41,12.42,12.49,12.66,12.66,12.28,2700327.0,33420867.0,15:30:00,2025-07-22
bj831304,迪尔化工,15.96,0.9,5.976,15.95,15.96,15.06,15.46,16.84,14.85,17372336.0,273352493.0,15:30:00,2025-07-22
bj831305,海希通讯,23.73,1.16,5.14,23.73,23.8,22.57,23.5,25.22,23.35,12026936.0,290392208.0,15:30:00,2025-07-22
bj831370,新安洁,5.07,-0.02,-0.393,5.07,5.08,5.09,5.13,5.16,4.97,15678118.0,79509228.0,15:30:00,2025-07-22
bj831396,许昌智能,12.63,0.51,4.208,12.63,12.64,12.12,12.53,12.92,12.26,18663970.0,234825525.0,15:30:00,2025-07-22
bj831526,凯华材料,29.19,-0.08,-0.273,29.18,29.19,29.27,29.21,29.27,28.85,1084693.0,31469031.0,15:30:00,2025-07-22
bj831627,力王股份,28.91,0.43,1.51,28.9,28.91,28.48,28.57,29.1,28.2,2623622.0,75449561.0,15:30:00,2025-07-22
bj831641,格利尔,18.08,0.47,2.669,18.08,18.1,17.61,17.85,18.24,17.31,3330697.0,59681597.0,15:30:00,2025-07-22
bj831689,克莱特,45.8,2.47,5.7,45.79,45.8,43.33,43.05,46.85,43.01,7397403.0,333687230.0,15:30:00,2025-07-22
bj831726,朱老六,20.75,-0.08,-0.384,20.75,20.76,20.83,20.89,20.95,20.51,1214560.0,25137869.0,15:30:00,2025-07-22
bj831768,拾比佰,11.89,0.23,1.973,11.89,11.91,11.66,11.66,11.94,11.58,5192997.0,61184624.0,15:30:00,2025-07-22
bj831832,科达自控,23.55,-0.65,-2.686,23.55,23.56,24.2,24.25,25.47,23.48,11370716.0,278142366.0,15:30:00,2025-07-22
bj831834,三维装备,13.95,-0.75,-5.102,13.94,13.95,14.7,14.15,14.95,13.72,8035690.0,114447016.0,15:30:00,2025-07-22
bj831855,浙江大农,21.57,0.59,2.812,21.57,21.6,20.98,20.99,21.83,20.99,2634032.0,56435290.0,15:30:00,2025-07-22
bj831856,浩淼科技,22.43,0.7,3.221,22.42,22.43,21.73,21.73,22.7,21.5,4163761.0,92237037.0,15:30:00,2025-07-22
bj831906,舜宇精工,25.25,0.32,1.284,25.25,25.26,24.93,24.92,25.36,24.71,1726318.0,43193263.0,15:30:00,2025-07-22
bj831961,创远信科,22.27,0.07,0.315,22.27,22.28,22.2,22.24,22.4,22.03,4871477.0,108164076.0,15:30:00,2025-07-22
bj832000,安徽凤凰,21.33,0.1,0.471,21.32,21.33,21.23,21.38,21.45,21.1,1250208.0,26592899.0,15:30:00,2025-07-22
bj832023,田野股份,4.91,0.24,5.139,4.91,4.92,4.67,4.69,4.95,4.64,37610966.0,180801202.0,15:30:00,2025-07-22
bj832089,禾昌聚合,17.18,0.48,2.874,17.17,17.18,16.7,16.78,17.25,16.69,6737063.0,114260582.0,15:30:00,2025-07-22
bj832110,雷特科技,38.95,0.05,0.129,38.91,38.95,38.9,38.9,39.18,38.5,561309.0,21798927.0,15:30:00,2025-07-22
bj832145,恒合股份,22.87,-0.44,-1.888,22.86,22.87,23.31,23.31,23.38,22.71,1386108.0,31830079.0,15:30:00,2025-07-22
bj832149,利尔达,14.81,-0.14,-0.936,14.81,14.82,14.95,14.94,15.05,14.76,6055022.0,89818865.0,15:30:00,2025-07-22
bj832171,志晟信息,32.17,0.82,2.616,32.16,32.17,31.35,31.39,32.8,31.15,5782588.0,184406311.0,15:30:00,2025-07-22
bj832175,东方碳素,13.69,0.35,2.624,13.68,13.69,13.34,13.45,13.71,13.31,6238828.0,84471549.0,15:30:00,2025-07-22
bj832225,利通科技,20.78,0.45,2.213,20.78,20.79,20.33,21.6,22.0,20.76,11238379.0,239877630.0,15:30:00,2025-07-22
bj832278,鹿得医疗,11.15,-0.02,-0.179,11.14,11.15,11.17,11.15,11.26,11.02,3228693.0,35873051.0,15:30:00,2025-07-22
bj832419,路斯股份,22.65,0.12,0.533,22.64,22.65,22.53,22.5,22.99,22.4,2033229.0,46112206.0,15:30:00,2025-07-22
bj832469,富恒新材,14.86,-0.42,-2.749,14.85,14.86,15.28,15.02,15.26,14.65,8118361.0,120759924.0,15:30:00,2025-07-22
bj832471,美邦科技,16.27,0.26,1.624,16.27,16.28,16.01,16.0,16.28,15.9,2083281.0,33622623.0,15:30:00,2025-07-22
bj832491,奥迪威,29.15,-0.45,-1.52,29.14,29.15,29.6,29.53,29.83,29.04,3805511.0,111309018.0,15:30:00,2025-07-22
bj832522,纳科诺尔,50.77,-0.21,-0.412,50.77,50.78,50.98,50.48,52.99,49.61,8229789.0,423323417.0,15:30:00,2025-07-22
bj832566,梓橦宫,14.29,-0.39,-2.657,14.29,14.3,14.68,14.3,14.68,14.15,12259509.0,175597853.0,15:30:00,2025-07-22
bj832651,天罡股份,31.32,1.02,3.366,31.32,31.34,30.3,30.33,31.85,30.26,1619737.0,50520024.0,15:30:00,2025-07-22
bj832662,方盛股份,26.51,-0.29,-1.082,26.51,26.52,26.8,26.87,26.87,26.1,4056698.0,107253394.0,15:30:00,2025-07-22
bj832735,德源药业,36.27,0.93,2.632,36.26,36.27,35.34,35.0,36.99,34.9,5055589.0,182658965.0,15:30:00,2025-07-22
bj832786,骑士乳业,10.17,0.2,2.006,10.16,10.17,9.97,9.94,10.17,9.87,11023462.0,110647457.0,15:30:00,2025-07-22
bj832802,保丽洁,18.7,0.3,1.63,18.7,18.71,18.4,18.47,18.86,18.31,2620709.0,48886471.0,15:30:00,2025-07-22
bj832876,慧为智能,32.67,-1.2,-3.543,32.67,32.68,33.87,33.68,34.08,32.67,3585928.0,118503427.0,15:30:00,2025-07-22
bj832885,星辰科技,22.11,0.78,3.657,22.11,22.12,21.33,21.33,22.16,21.18,11751564.0,257168141.0,15:30:00,2025-07-22
bj832978,开特股份,24.01,-0.18,-0.744,24.01,24.02,24.19,24.25,24.27,23.8,1975857.0,47340610.0,15:30:00,2025-07-22
bj832982,锦波生物,337.52,-13.38,-3.813,337.52,337.6,350.9,349.5,351.58,336.88,1145005.0,391322629.0,15:30:00,2025-07-22
bj833030,立方控股,29.82,-0.67,-2.197,29.82,29.83,30.49,30.19,30.3,29.62,2985441.0,89148474.0,15:30:00,2025-07-22
bj833075,柏星龙,33.3,-0.68,-2.001,33.3,33.31,33.98,33.98,33.99,32.9,2350507.0,78313732.0,15:30:00,2025-07-22
bj833171,国航远洋,11.68,-0.29,-2.423,11.68,11.69,11.97,11.99,12.0,11.44,28592730.0,334375871.0,15:30:00,2025-07-22
bj833230,欧康医药,16.84,0.28,1.691,16.84,16.88,16.56,16.7,17.28,16.56,2484820.0,41616077.0,15:30:00,2025-07-22
bj833266,生物谷,11.41,0.39,3.539,11.41,11.42,11.02,11.02,11.49,11.01,6270003.0,70957830.0,15:30:00,2025-07-22
bj833284,灵鸽科技,30.03,0.07,0.234,30.02,30.03,29.96,29.88,30.78,29.33,7014707.0,211379533.0,15:30:00,2025-07-22
bj833346,威贸电子,30.29,-0.46,-1.496,30.28,30.29,30.75,30.75,30.79,29.93,2659712.0,80600365.0,15:30:00,2025-07-22
bj833394,民士达,43.0,0.04,0.093,42.95,43.0,42.96,43.02,43.58,42.3,2333284.0,99860921.0,15:30:00,2025-07-22
bj833427,华维设计,18.39,0.62,3.489,18.38,18.39,17.77,17.6,19.6,17.13,12073369.0,219565920.0,15:30:00,2025-07-22
bj833429,康比特,23.09,-0.09,-0.388,23.09,23.1,23.18,23.09,23.27,22.93,1520034.0,35050136.0,15:30:00,2025-07-22
bj833454,同心传动,20.41,-0.54,-2.578,20.41,20.42,20.95,21.0,21.05,20.07,4967200.0,101336362.0,15:30:00,2025-07-22
bj833455,汇隆活塞,11.29,0.59,5.514,11.28,11.29,10.7,10.84,11.29,10.66,4101513.0,45108011.0,15:30:00,2025-07-22
bj833509,同惠电子,25.76,0.29,1.139,25.75,25.76,25.47,25.59,26.45,25.21,3625210.0,93381941.0,15:30:00,2025-07-22
bj833523,德瑞锂电,26.0,0.2,0.775,25.99,26.0,25.8,25.72,26.07,25.65,2030624.0,52629815.0,15:30:00,2025-07-22
bj833533,骏创科技,35.87,-0.86,-2.341,35.86,35.87,36.73,36.41,36.91,35.82,3426736.0,123870019.0,15:30:00,2025-07-22
bj833575,康乐卫士,15.58,-0.09,-0.574,15.58,15.59,15.67,15.64,15.81,15.5,2397931.0,37430931.0,15:30:00,2025-07-22
bj833580,科创新材,15.04,0.34,2.313,15.04,15.05,14.7,14.88,15.35,14.51,3857555.0,57533661.0,15:30:00,2025-07-22
bj833751,惠同新材,19.8,1.02,5.431,19.8,19.81,18.78,18.78,19.88,18.4,7681851.0,148983577.0,15:30:00,2025-07-22
bj833781,瑞奇智造,13.09,0.38,2.99,13.08,13.09,12.71,12.71,13.22,12.51,11208375.0,144710207.0,15:30:00,2025-07-22
bj833873,中设咨询,11.52,1.88,19.502,11.51,11.52,9.64,9.19,12.33,9.1,55161356.0,580275743.0,15:30:00,2025-07-22
bj833914,远航精密,28.37,0.09,0.318,28.36,28.37,28.28,28.24,29.59,27.69,6071453.0,173753845.0,15:30:00,2025-07-22
bj833943,优机股份,30.2,1.04,3.567,30.2,30.22,29.16,28.99,32.09,28.61,9058298.0,276330401.0,15:30:00,2025-07-22
bj834014,特瑞斯,14.45,0.27,1.904,14.45,14.46,14.18,14.2,14.48,14.13,1817744.0,25992092.0,15:30:00,2025-07-22
bj834021,流金科技,7.77,0.1,1.304,7.76,7.77,7.67,7.61,7.82,7.58,17216844.0,132923451.0,15:30:00,2025-07-22
bj834033,康普化学,20.75,0.15,0.728,20.74,20.75,20.6,20.75,20.79,20.32,1427828.0,29391652.0,15:30:00,2025-07-22
bj834058,华洋赛车,36.37,-0.11,-0.302,36.36,36.37,36.48,36.6,36.6,35.92,813910.0,29472794.0,15:30:00,2025-07-22
bj834062,科润智控,12.83,0.88,7.364,12.83,12.84,11.95,11.9,12.89,11.74,24343437.0,300344335.0,15:30:00,2025-07-22
bj834261,一诺威,16.31,-0.41,-2.452,16.31,16.32,16.72,16.6,16.74,16.02,7229253.0,118213710.0,15:30:00,2025-07-22
bj834407,驰诚股份,19.66,0.65,3.419,19.66,19.67,19.01,19.0,19.92,18.94,2748024.0,53666052.0,15:30:00,2025-07-22
bj834415,恒拓开源,17.09,0.03,0.176,17.09,17.1,17.06,17.11,17.2,16.65,4392641.0,74333222.0,15:30:00,2025-07-22
bj834475,三友科技,22.66,-0.31,-1.35,22.65,22.66,22.97,22.97,22.99,22.25,2304420.0,52021354.0,15:30:00,2025-07-22
bj834599,同力股份,25.0,0.02,0.08,25.0,25.01,24.98,25.4,27.31,24.73,26767210.0,684948377.0,15:30:00,2025-07-22
bj834639,晨光电缆,10.69,1.21,12.764,10.68,10.69,9.48,9.5,11.0,9.42,32702055.0,333302397.0,15:30:00,2025-07-22
bj834765,美之高,17.25,0.25,1.471,17.21,17.25,17.0,17.15,17.32,16.9,1757451.0,30045091.0,15:30:00,2025-07-22
bj834770,艾能聚,21.3,0.63,3.048,21.3,21.31,20.67,20.69,21.48,20.1,11824681.0,247440429.0,15:30:00,2025-07-22
bj834950,迅安科技,25.63,5.91,29.97,25.63,0.0,19.72,19.72,25.63,19.71,6659847.0,154058744.0,15:30:00,2025-07-22
bj835174,五新隧装,82.27,18.98,29.989,82.27,0.0,63.29,82.27,82.27,77.94,17409905.0,1418837435.0,15:30:00,2025-07-22
bj835179,凯德石英,33.11,0.11,0.333,33.1,33.11,33.0,33.0,33.55,32.82,2447822.0,81112680.0,15:30:00,2025-07-22
bj835184,国源科技,19.06,-0.05,-0.262,19.05,19.06,19.11,19.15,19.5,18.56,10223051.0,193933430.0,15:30:00,2025-07-22
bj835185,贝特瑞,23.04,0.13,0.567,23.04,23.05,22.91,22.93,23.34,22.7,9351556.0,215597802.0,15:30:00,2025-07-22
bj835207,众诚科技,28.44,-0.89,-3.034,28.44,28.46,29.33,29.9,29.9,28.3,5071551.0,145691582.0,15:30:00,2025-07-22
bj835237,力佳科技,24.36,-0.12,-0.49,24.32,24.36,24.48,24.28,24.68,24.15,1752753.0,42683867.0,15:30:00,2025-07-22
bj835305,*ST云创,17.52,-1.46,-7.692,17.52,17.54,18.98,18.43,18.99,17.06,10387809.0,187620168.0,15:30:00,2025-07-22
bj835368,连城数控,28.84,0.4,1.406,28.83,28.84,28.44,28.5,28.87,28.24,4617390.0,131948707.0,15:30:00,2025-07-22
bj835438,戈碧迦,19.13,0.12,0.631,19.12,19.13,19.01,19.05,19.18,18.83,1983845.0,37725466.0,15:30:00,2025-07-22
bj835508,殷图网联,33.89,3.14,10.211,33.89,33.9,30.75,30.88,33.89,30.8,5441999.0,177321763.0,15:30:00,2025-07-22
bj835579,机科股份,30.62,0.77,2.58,30.61,30.62,29.85,29.78,30.64,29.61,4517536.0,136519261.0,15:30:00,2025-07-22
bj835640,富士达,27.53,-0.22,-0.793,27.53,27.54,27.75,27.84,27.87,27.4,2892570.0,79715538.0,15:30:00,2025-07-22
bj835670,数字人,14.89,-0.04,-0.268,14.89,14.9,14.93,14.96,15.07,14.71,2585879.0,38421958.0,15:30:00,2025-07-22
bj835857,百甲科技,8.16,0.24,3.03,8.15,8.16,7.92,7.86,8.5,7.8,23860283.0,194621414.0,15:30:00,2025-07-22
bj835892,中科美菱,22.02,-0.27,-1.211,22.02,22.03,22.29,22.28,22.43,22.0,3205666.0,70994505.0,15:30:00,2025-07-22
bj835985,海泰新能,10.43,0.22,2.155,10.42,10.43,10.21,10.23,10.48,10.02,8663872.0,89191645.0,15:30:00,2025-07-22
bj836077,吉林碳谷,14.46,-0.39,-2.626,14.45,14.46,14.85,14.85,14.85,14.4,8289234.0,120591707.0,15:30:00,2025-07-22
bj836149,旭杰科技,17.33,0.92,5.606,17.33,17.34,16.41,16.41,17.58,16.18,9447506.0,159957025.0,15:30:00,2025-07-22
bj836208,青矩技术,31.94,3.64,12.862,31.94,31.95,28.3,29.0,35.3,28.86,14179537.0,448757960.0,15:30:00,2025-07-22
bj836221,易实精密,21.27,-0.3,-1.391,21.26,21.27,21.57,21.31,21.57,21.05,2995816.0,63644928.0,15:30:00,2025-07-22
bj836239,长虹能源,35.78,0.47,1.331,35.78,35.79,35.31,35.07,36.2,34.6,5763166.0,204347618.0,15:30:00,2025-07-22
bj836247,华密新材,20.94,-0.17,-0.805,20.94,20.95,21.11,20.9,21.12,20.8,3713497.0,77657179.0,15:30:00,2025-07-22
bj836260,中寰股份,15.52,0.97,6.667,15.49,15.52,14.55,14.56,15.83,14.47,6383115.0,96877716.0,15:30:00,2025-07-22
bj836263,中航泰达,16.35,0.24,1.49,16.35,16.36,16.11,16.0,16.45,15.69,9915881.0,158885095.0,15:30:00,2025-07-22
bj836270,天铭科技,17.26,0.02,0.116,17.26,17.3,17.24,17.24,17.38,17.11,1641234.0,28312279.0,15:30:00,2025-07-22
bj836395,朗鸿科技,15.1,0.28,1.889,15.09,15.1,14.82,14.9,15.13,14.77,3862022.0,57856488.0,15:30:00,2025-07-22
bj836414,欧普泰,15.41,0.71,4.83,15.4,15.41,14.7,14.79,15.58,14.7,6194680.0,93868746.0,15:30:00,2025-07-22
bj836419,万德股份,15.85,0.87,5.808,15.85,15.86,14.98,15.09,16.1,14.86,8738426.0,136871607.0,15:30:00,2025-07-22
bj836422,润普食品,14.67,0.11,0.755,14.67,14.69,14.56,14.56,14.89,14.47,2659777.0,39031941.0,15:30:00,2025-07-22
bj836433,大唐药业,7.76,0.14,1.837,7.75,7.76,7.62,7.63,7.88,7.58,8692639.0,67451832.0,15:30:00,2025-07-22
bj836504,博迅生物,27.54,0.9,3.378,27.5,27.54,26.64,26.92,27.65,26.5,1111775.0,30256050.0,15:30:00,2025-07-22
bj836547,无锡晶海,25.13,0.17,0.681,25.09,25.13,24.96,25.24,25.24,24.83,1318129.0,33030107.0,15:30:00,2025-07-22
bj836675,秉扬科技,13.3,0.06,0.453,13.3,13.31,13.24,13.22,13.38,13.07,3503920.0,46270504.0,15:30:00,2025-07-22
bj836699,海达尔,46.8,-0.1,-0.213,46.8,46.83,46.9,47.01,47.19,46.51,706699.0,33081353.0,15:30:00,2025-07-22
bj836717,瑞星股份,13.56,0.26,1.955,13.54,13.56,13.3,13.35,13.68,13.28,2276359.0,30702274.0,15:30:00,2025-07-22
bj836720,吉冈精密,14.92,0.1,0.675,14.91,14.92,14.82,14.86,14.98,14.62,4423133.0,65672541.0,15:30:00,2025-07-22
bj836807,奔朗新材,18.95,-0.73,-3.709,18.95,18.96,19.68,19.11,19.86,18.9,22675897.0,434838083.0,15:30:00,2025-07-22
bj836826,盖世食品,12.74,0.1,0.791,12.73,12.74,12.64,12.78,12.79,12.6,3275673.0,41587341.0,15:30:00,2025-07-22
bj836871,派特尔,18.48,0.75,4.23,18.47,18.48,17.73,17.82,18.48,17.62,4659165.0,84317196.0,15:30:00,2025-07-22
bj836892,广咨国际,22.43,1.31,6.203,22.42,22.43,21.12,20.91,25.3,20.48,13589842.0,301061842.0,15:30:00,2025-07-22
bj836942,恒立钻具,33.26,7.67,29.973,33.26,0.0,25.59,33.26,33.26,33.26,1115689.0,37107816.0,15:30:00,2025-07-22
bj836957,汉维科技,15.9,0.26,1.662,15.89,15.9,15.64,15.95,16.03,15.5,1005408.0,15887788.0,15:30:00,2025-07-22
bj836961,西磁科技,42.38,-0.93,-2.147,42.38,42.45,43.31,42.81,43.15,42.1,3651192.0,155048802.0,15:30:00,2025-07-22
bj837006,晟楠科技,35.8,0.31,0.873,35.79,35.8,35.49,35.71,36.58,35.44,3940593.0,141568278.0,15:30:00,2025-07-22
bj837023,芭薇股份,19.31,0.23,1.205,19.3,19.31,19.08,19.15,19.33,19.08,2731520.0,52486289.0,15:30:00,2025-07-22
bj837046,亿能电力,17.98,1.07,6.328,17.98,17.99,16.91,16.99,18.15,16.62,9381968.0,162158991.0,15:30:00,2025-07-22
bj837092,汉鑫科技,42.8,-0.5,-1.155,42.8,42.82,43.3,42.8,43.28,42.31,1311937.0,56057837.0,15:30:00,2025-07-22
bj837174,宏裕包材,18.44,-0.57,-2.998,18.44,18.46,19.01,18.77,18.92,18.14,4312129.0,79450414.0,15:30:00,2025-07-22
bj837212,智新电子,18.4,0.11,0.601,18.39,18.4,18.29,18.29,18.42,18.03,2143524.0,39135576.0,15:30:00,2025-07-22
bj837242,建邦科技,33.75,0.55,1.657,33.75,33.76,33.2,33.26,33.78,33.03,883590.0,29550509.0,15:30:00,2025-07-22
bj837344,三元基因,25.14,-0.56,-2.179,25.13,25.14,25.7,25.48,26.48,25.07,2421854.0,62440571.0,15:30:00,2025-07-22
bj837403,康农种业,24.35,0.06,0.247,24.34,24.35,24.29,24.48,24.48,23.9,1900701.0,45801204.0,15:30:00,2025-07-22
bj837592,华信永道,52.3,-0.46,-0.872,52.3,52.36,52.76,53.0,53.0,50.92,3077870.0,159772786.0,15:30:00,2025-07-22
bj837663,明阳科技,20.23,-0.13,-0.639,20.23,20.25,20.36,20.44,20.46,20.02,1899466.0,38447055.0,15:30:00,2025-07-22
bj837748,路桥信息,60.26,1.1,1.859,60.26,60.27,59.16,58.93,61.0,58.18,1722878.0,102423816.0,15:30:00,2025-07-22
bj837821,则成电子,30.88,-0.27,-0.867,30.88,30.89,31.15,30.9,31.46,30.61,3120825.0,96754841.0,15:30:00,2025-07-22
bj838030,德众汽车,7.95,0.21,2.713,7.94,7.95,7.74,7.74,7.97,7.68,7427008.0,58426601.0,15:30:00,2025-07-22
bj838163,方大新材,18.73,-0.47,-2.448,18.73,18.74,19.2,19.2,19.22,18.63,3329245.0,62646722.0,15:30:00,2025-07-22
bj838171,邦德股份,17.93,0.53,3.046,17.93,17.94,17.4,17.48,18.1,17.35,3005395.0,53248979.0,15:30:00,2025-07-22
bj838227,美登科技,67.56,-0.71,-1.04,67.56,67.57,68.27,68.79,68.79,67.44,662764.0,44963019.0,15:30:00,2025-07-22
bj838262,太湖雪,25.71,-0.14,-0.542,25.71,25.72,25.85,25.53,25.99,25.46,1050260.0,26949043.0,15:30:00,2025-07-22
bj838275,驱动力,10.54,0.25,2.43,10.53,10.54,10.29,10.4,10.59,10.25,2690106.0,28070962.0,15:30:00,2025-07-22
bj838402,硅烷科技,11.08,0.23,2.12,11.08,11.09,10.85,10.8,11.3,10.61,13508148.0,148163955.0,15:30:00,2025-07-22
bj838670,恒进感应,20.22,1.93,10.552,20.21,20.22,18.29,18.38,20.76,18.3,10587563.0,207146206.0,15:30:00,2025-07-22
bj838701,豪声电子,19.91,-0.12,-0.599,19.9,19.91,20.03,20.17,20.18,19.75,1073659.0,21359501.0,15:30:00,2025-07-22
bj838810,春光智能,16.63,-0.12,-0.716,16.63,16.64,16.75,16.44,16.79,16.25,5716108.0,94538848.0,15:30:00,2025-07-22
bj838837,华原股份,17.67,0.48,2.792,17.67,17.68,17.19,17.38,17.79,17.0,4620538.0,80609018.0,15:30:00,2025-07-22
bj838924,广脉科技,28.76,-0.66,-2.243,28.76,28.77,29.42,29.43,29.43,28.59,3466688.0,99992964.0,15:30:00,2025-07-22
bj838971,天马新材,35.49,-1.21,-3.297,35.48,35.49,36.7,36.65,36.65,35.35,4446480.0,159531833.0,15:30:00,2025-07-22
bj839273,一致魔芋,38.62,-0.77,-1.955,38.59,38.62,39.39,39.35,39.35,38.53,2179491.0,84418493.0,15:30:00,2025-07-22
bj839371,欧福蛋业,11.03,0.14,1.286,11.03,11.04,10.89,10.9,11.05,10.77,3115757.0,34003501.0,15:30:00,2025-07-22
bj839493,并行科技,147.33,-4.07,-2.688,147.33,147.34,151.4,150.14,150.98,146.51,2350092.0,347945812.0,15:30:00,2025-07-22
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-07-22
bj839719,宁新新材,18.0,-0.18,-0.99,17.99,18.0,18.18,18.04,18.62,17.59,9516714.0,172004711.0,15:30:00,2025-07-22
bj839725,惠丰钻石,30.43,0.65,2.183,30.42,30.43,29.78,30.02,31.09,29.8,3815525.0,116375304.0,15:30:00,2025-07-22
bj839729,永顺生物,9.8,0.22,2.296,9.8,9.81,9.58,9.6,9.83,9.54,4457070.0,43321729.0,15:30:00,2025-07-22
bj839790,联迪信息,49.36,1.47,3.07,49.36,49.37,47.89,47.8,49.37,46.01,5526532.0,263605806.0,15:30:00,2025-07-22
bj839792,东和新材,14.06,0.26,1.884,14.05,14.06,13.8,13.81,14.35,13.4,6208591.0,85723542.0,15:30:00,2025-07-22
bj839946,华阳变速,10.32,0.2,1.976,10.31,10.32,10.12,10.15,10.32,10.08,6488250.0,66205696.0,15:30:00,2025-07-22
bj870199,倍益康,38.75,2.08,5.672,38.74,38.75,36.67,37.15,40.0,36.28,6998919.0,266441263.0,15:30:00,2025-07-22
bj870204,沪江材料,23.47,0.68,2.984,23.47,23.48,22.79,22.83,23.49,22.4,4483708.0,103247133.0,15:30:00,2025-07-22
bj870299,灿能电力,23.88,0.94,4.098,23.88,23.89,22.94,22.93,24.0,21.93,10926465.0,250857084.0,15:30:00,2025-07-22
