代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830964,润农节水,7.19,0.14,1.986,7.18,7.19,7.05,7.06,7.37,7.05,8517810.0,61369888.0,2025-01-16
bj830974,凯大催化,7.34,-0.06,-0.811,7.34,7.38,7.4,7.47,7.58,7.3,2397158.0,17835780.0,2025-01-16
bj831010,凯添燃气,8.24,-0.04,-0.483,8.23,8.24,8.28,8.33,8.5,8.18,8653588.0,72306330.0,2025-01-16
bj831039,国义招标,8.0,0.04,0.503,7.98,8.0,7.96,8.05,8.2,7.9,1300393.0,10488493.0,2025-01-16
bj831087,秋乐种业,12.28,0.09,0.738,12.28,12.29,12.19,12.23,12.88,12.17,9143366.0,114188814.0,2025-01-16
bj831152,昆工科技,12.18,0.07,0.578,12.18,12.19,12.11,12.03,12.5,12.0,1799806.0,22060969.0,2025-01-16
bj831167,鑫汇科,21.4,0.8,3.883,21.4,21.45,20.6,20.59,22.0,20.59,1600318.0,34235334.0,2025-01-16
bj831175,派诺科技,17.37,0.22,1.283,17.37,17.38,17.15,17.03,17.86,16.68,4925178.0,84860345.0,2025-01-16
bj831195,三祥科技,12.03,0.22,1.863,12.02,12.03,11.81,11.91,12.32,11.81,1654238.0,19985797.0,2025-01-16
bj831278,泰德股份,10.37,-0.29,-2.72,10.37,10.38,10.66,11.0,11.1,10.22,9320218.0,98582253.0,2025-01-16
bj831304,迪尔化工,12.8,-0.1,-0.775,12.79,12.8,12.9,12.51,13.2,12.35,8177019.0,104225192.0,2025-01-16
bj831305,海希通讯,15.11,0.12,0.801,15.1,15.11,14.99,15.05,15.47,14.75,1525919.0,23077142.0,2025-01-16
bj831370,新安洁,3.59,0.06,1.7,3.58,3.59,3.53,3.56,3.68,3.53,4871334.0,17552869.0,2025-01-16
bj831396,许昌智能,10.75,-0.05,-0.463,10.75,10.76,10.8,10.93,11.12,10.5,8626218.0,93523633.0,2025-01-16
bj831445,龙竹科技,7.99,0.07,0.884,7.99,8.0,7.92,7.99,8.18,7.88,4431997.0,35650544.0,2025-01-16
bj831526,凯华材料,28.21,0.31,1.111,28.21,28.22,27.9,28.4,29.16,27.4,2030679.0,57335094.0,2025-01-16
bj831627,力王股份,20.26,0.21,1.047,20.26,20.28,20.05,20.01,20.87,19.8,2441293.0,49640590.0,2025-01-16
bj831641,格利尔,13.7,0.67,5.142,13.6,13.7,13.03,13.03,13.88,13.02,2826727.0,38218433.0,2025-01-16
bj831689,克莱特,19.85,0.0,0.0,19.85,19.87,19.85,19.86,20.58,19.6,1461976.0,29317278.0,2025-01-16
bj831726,朱老六,22.11,1.16,5.537,22.11,22.12,20.95,20.7,22.22,20.66,6349223.0,136544996.0,2025-01-16
bj831768,拾比佰,7.93,0.28,3.66,7.93,7.94,7.65,7.78,8.49,7.75,6913784.0,55752358.0,2025-01-16
bj831832,科达自控,24.69,0.19,0.776,24.69,24.7,24.5,24.86,25.5,24.18,3416920.0,85174103.0,2025-01-16
bj831834,三维股份,8.08,0.11,1.38,8.07,8.08,7.97,7.98,8.22,7.97,996465.0,8075439.0,2025-01-16
bj831855,浙江大农,16.07,0.02,0.125,16.07,16.08,16.05,16.25,16.65,15.98,2394854.0,39064250.0,2025-01-16
bj831856,浩淼科技,9.24,0.23,2.553,9.24,9.25,9.01,8.84,9.54,8.84,1830636.0,16924518.0,2025-01-16
bj831906,舜宇精工,19.19,0.08,0.419,19.19,19.2,19.11,19.09,19.69,18.7,2248603.0,43219644.0,2025-01-16
bj831961,创远信科,16.2,0.7,4.516,16.19,16.2,15.5,15.59,16.35,15.52,6500616.0,104235559.0,2025-01-16
bj832000,安徽凤凰,22.43,-0.74,-3.194,22.42,22.43,23.17,22.66,23.5,22.09,4083460.0,92901303.0,2025-01-16
bj832023,田野股份,4.81,0.05,1.05,4.8,4.81,4.76,4.78,4.94,4.74,11197870.0,53973185.0,2025-01-16
bj832089,禾昌聚合,12.35,0.13,1.064,12.35,12.38,12.22,12.29,12.8,12.21,2363814.0,29560176.0,2025-01-16
bj832110,雷特科技,31.39,-0.5,-1.568,31.39,31.49,31.89,31.65,32.15,31.39,528533.0,16821790.0,2025-01-16
bj832145,恒合股份,10.03,0.23,2.347,10.02,10.03,9.8,9.81,10.14,9.78,2011251.0,20050303.0,2025-01-16
bj832149,利尔达,10.2,0.2,2.0,10.19,10.2,10.0,9.92,10.68,9.92,9186595.0,94820268.0,2025-01-16
bj832171,志晟信息,19.77,0.45,2.329,19.76,19.77,19.32,19.57,20.69,19.25,5731015.0,114315216.0,2025-01-16
bj832175,东方碳素,11.58,0.7,6.434,11.58,11.59,10.88,10.75,11.65,10.72,8008835.0,90232105.0,2025-01-16
bj832225,利通科技,11.01,0.07,0.64,11.01,11.02,10.94,11.19,11.31,10.91,1661298.0,18467871.0,2025-01-16
bj832278,鹿得医疗,7.46,0.0,0.0,7.46,7.47,7.46,7.48,7.64,7.37,2089668.0,15708325.0,2025-01-16
bj832419,路斯股份,16.2,0.23,1.44,16.19,16.2,15.97,15.67,16.28,15.67,2342534.0,37460166.0,2025-01-16
bj832469,富恒新材,12.55,0.07,0.561,12.55,12.56,12.48,12.65,13.03,12.3,6574503.0,83292351.0,2025-01-16
bj832471,美邦科技,14.38,-0.28,-1.91,14.38,14.39,14.66,14.73,14.94,14.02,3850949.0,55750314.0,2025-01-16
bj832491,奥迪威,25.25,0.1,0.398,25.25,25.26,25.15,25.52,26.7,24.8,9873530.0,253792065.0,2025-01-16
bj832522,纳科诺尔,45.82,-0.31,-0.672,45.81,45.82,46.13,46.5,48.5,45.23,3840411.0,179389259.0,2025-01-16
bj832566,梓橦宫,9.87,0.09,0.92,9.86,9.87,9.78,9.82,10.08,9.73,4044044.0,39926835.0,2025-01-16
bj832651,天罡股份,24.22,-0.88,-3.506,24.2,24.22,25.1,25.0,25.79,23.68,3426756.0,84153522.0,2025-01-16
bj832662,方盛股份,19.76,0.64,3.347,19.76,19.77,19.12,19.4,20.5,19.15,3618092.0,71412056.0,2025-01-16
bj832735,德源药业,32.3,0.4,1.254,32.3,32.49,31.9,31.95,32.79,31.91,695254.0,22572261.0,2025-01-16
bj832786,骑士乳业,7.41,0.14,1.926,7.41,7.42,7.27,7.28,7.43,7.14,10453470.0,76454161.0,2025-01-16
bj832802,保丽洁,15.7,0.11,0.706,15.69,15.7,15.59,15.81,16.18,15.43,1289604.0,20422471.0,2025-01-16
bj832876,慧为智能,19.32,0.12,0.625,19.32,19.33,19.2,19.71,20.29,19.16,2179532.0,42899465.0,2025-01-16
bj832885,星辰科技,13.9,1.0,7.752,13.9,13.91,12.9,13.32,14.2,12.91,7504069.0,101373310.0,2025-01-16
bj832978,开特股份,15.58,-0.28,-1.765,15.58,15.6,15.86,15.99,16.51,15.44,3760166.0,59756778.0,2025-01-16
bj832982,锦波生物,229.0,5.88,2.635,228.93,229.0,223.12,224.81,230.0,223.3,651892.0,147158858.0,2025-01-16
bj833030,立方控股,16.59,0.15,0.912,16.59,16.61,16.44,16.58,17.2,16.45,2150290.0,36053390.0,2025-01-16
bj833075,柏星龙,31.45,-0.25,-0.789,31.44,31.45,31.7,30.7,33.33,30.44,6840390.0,216827190.0,2025-01-16
bj833171,国航远洋,6.05,0.01,0.166,6.04,6.05,6.04,6.03,6.19,5.97,12553972.0,76492591.0,2025-01-16
bj833230,欧康医药,14.65,0.11,0.757,14.62,14.65,14.54,14.68,15.0,14.51,1150744.0,16895616.0,2025-01-16
bj833266,生物谷,9.68,0.08,0.833,9.65,9.68,9.6,9.85,9.87,9.51,1030676.0,9998199.0,2025-01-16
bj833284,灵鸽科技,15.41,0.21,1.382,15.4,15.41,15.2,15.24,15.88,14.95,6594693.0,102139579.0,2025-01-16
bj833346,威贸电子,23.68,0.73,3.181,23.68,23.69,22.95,23.5,24.28,23.1,2513271.0,59826382.0,2025-01-16
bj833394,民士达,23.02,0.22,0.965,23.02,23.03,22.8,22.96,23.69,22.46,4008774.0,92696448.0,2025-01-16
bj833427,华维设计,13.14,-0.26,-1.94,13.13,13.14,13.4,13.15,13.8,12.96,5439221.0,72685943.0,2025-01-16
bj833429,康比特,15.85,0.17,1.084,15.84,15.85,15.68,15.6,16.19,15.34,2027874.0,32121820.0,2025-01-16
bj833454,同心传动,13.18,0.15,1.151,13.18,13.19,13.03,13.0,13.49,12.81,2596974.0,34256065.0,2025-01-16
bj833455,汇隆活塞,7.43,-0.01,-0.134,7.42,7.43,7.44,7.46,7.7,7.31,1620152.0,12148539.0,2025-01-16
bj833509,同惠电子,14.55,0.24,1.677,14.54,14.55,14.31,14.35,15.0,14.31,2699905.0,39511114.0,2025-01-16
bj833523,德瑞锂电,22.91,0.31,1.372,22.9,22.91,22.6,22.06,23.44,22.05,3491292.0,79507747.0,2025-01-16
bj833533,骏创科技,39.1,-2.36,-5.692,39.02,39.1,41.46,40.0,42.8,38.2,14795338.0,593344175.0,2025-01-16
bj833575,康乐卫士,18.36,0.01,0.054,18.35,18.36,18.35,18.36,18.86,18.0,1794489.0,33151885.0,2025-01-16
bj833580,科创新材,10.43,0.13,1.262,10.42,10.43,10.3,10.43,10.88,10.23,1722300.0,18144673.0,2025-01-16
bj833751,惠同新材,12.9,0.08,0.624,12.9,12.91,12.82,12.83,13.17,12.65,2535270.0,32814753.0,2025-01-16
bj833781,瑞奇智造,8.16,0.0,0.0,8.15,8.16,8.16,8.25,8.44,8.08,3201943.0,26427383.0,2025-01-16
bj833819,颖泰生物,3.61,0.03,0.838,3.61,3.62,3.58,3.63,3.72,3.56,8145804.0,29630057.0,2025-01-16
bj833873,中设咨询,4.81,0.09,1.907,4.8,4.81,4.72,4.72,4.89,4.68,5565917.0,26704008.0,2025-01-16
bj833914,远航精密,14.97,0.27,1.837,14.97,14.98,14.7,14.7,15.11,14.64,2875414.0,42848131.0,2025-01-16
bj833943,优机股份,16.15,0.17,1.064,16.1,16.15,15.98,15.98,16.39,15.91,1446148.0,23368848.0,2025-01-16
bj834014,特瑞斯,11.27,0.08,0.715,11.25,11.27,11.19,11.23,11.52,11.07,1461686.0,16525266.0,2025-01-16
bj834021,流金科技,6.08,-0.1,-1.618,6.08,6.09,6.18,6.01,6.5,5.96,30276183.0,187231369.0,2025-01-16
bj834033,康普化学,19.54,0.24,1.244,19.53,19.54,19.3,19.47,20.17,19.13,920421.0,18070650.0,2025-01-16
bj834058,华洋赛车,28.92,0.51,1.795,28.92,28.94,28.41,28.65,29.92,27.89,2916503.0,83669981.0,2025-01-16
bj834062,科润智控,7.49,0.08,1.08,7.48,7.49,7.41,7.48,7.65,7.41,3296170.0,24858938.0,2025-01-16
bj834261,一诺威,9.67,0.02,0.207,9.67,9.68,9.65,9.71,9.89,9.58,1366821.0,13313976.0,2025-01-16
bj834407,驰诚股份,24.3,1.44,6.299,24.3,24.35,22.86,22.17,25.0,22.04,6353931.0,150765337.0,2025-01-16
bj834415,恒拓开源,15.76,0.1,0.639,15.75,15.76,15.66,15.87,16.44,15.35,6010107.0,95785759.0,2025-01-16
bj834475,三友科技,18.93,-0.08,-0.421,18.9,18.93,19.01,19.08,19.8,18.42,4458618.0,85227098.0,2025-01-16
bj834599,同力股份,13.87,0.22,1.612,13.87,13.88,13.65,13.79,14.08,13.65,4017610.0,55616630.0,2025-01-16
bj834639,晨光电缆,6.18,0.05,0.816,6.16,6.18,6.13,6.15,6.29,6.07,2620927.0,16229375.0,2025-01-16
bj834682,球冠电缆,8.47,0.29,3.545,8.47,8.48,8.18,8.3,8.66,8.29,7678778.0,65339621.0,2025-01-16
bj834765,美之高,27.73,2.39,9.432,27.73,27.75,25.34,25.41,27.73,24.0,7098065.0,185785823.0,2025-01-16
bj834770,艾能聚,18.85,0.69,3.8,18.85,18.86,18.16,17.6,19.72,17.52,13671163.0,256913946.0,2025-01-16
bj834950,迅安科技,17.84,0.24,1.364,17.84,17.89,17.6,17.96,18.45,17.61,1006634.0,18137547.0,2025-01-16
bj835174,五新隧装,29.34,0.2,0.686,29.34,29.39,29.14,29.08,30.87,29.03,3026443.0,90299052.0,2025-01-16
bj835179,凯德石英,28.06,0.69,2.521,28.06,28.07,27.37,27.59,29.25,27.2,3403673.0,96071354.0,2025-01-16
bj835184,国源科技,11.81,0.24,2.074,11.81,11.84,11.57,11.8,12.18,11.45,2714261.0,32061513.0,2025-01-16
bj835185,贝特瑞,20.37,0.76,3.876,20.36,20.37,19.61,19.62,20.49,19.62,6407418.0,128934833.0,2025-01-16
bj835207,众诚科技,17.83,0.39,2.236,17.83,17.85,17.44,17.64,18.5,17.33,4085437.0,73161141.0,2025-01-16
bj835237,力佳科技,23.3,0.36,1.569,23.3,23.33,22.94,23.17,23.84,22.7,1601343.0,37326103.0,2025-01-16
bj835305,云创数据,18.66,0.11,0.593,18.66,18.67,18.55,18.55,19.3,18.35,3352057.0,63327171.0,2025-01-16
bj835368,连城数控,32.42,1.04,3.314,32.42,32.43,31.38,31.32,33.28,31.01,5516978.0,177986186.0,2025-01-16
bj835438,戈碧迦,16.92,0.47,2.857,16.92,16.93,16.45,16.69,17.13,16.4,4161251.0,70020707.0,2025-01-16
bj835508,殷图网联,29.24,0.09,0.309,29.24,29.25,29.15,29.87,30.42,28.2,1576590.0,46388505.0,2025-01-16
bj835579,机科股份,19.71,0.23,1.181,19.68,19.71,19.48,19.45,20.4,19.3,3396509.0,67520910.0,2025-01-16
bj835640,富士达,24.25,0.93,3.988,24.24,24.25,23.32,24.43,25.35,23.68,7766124.0,190416997.0,2025-01-16
bj835670,数字人,16.3,0.11,0.679,16.3,16.31,16.19,16.17,16.95,16.12,4258056.0,70614247.0,2025-01-16
bj835857,百甲科技,5.96,0.06,1.017,5.95,5.96,5.9,5.89,6.08,5.86,3868613.0,23186205.0,2025-01-16
bj835892,中科美菱,13.69,0.02,0.146,13.69,13.78,13.67,13.8,14.14,13.45,1925069.0,26608912.0,2025-01-16
bj835985,海泰新能,10.93,0.14,1.297,10.92,10.93,10.79,10.66,11.35,10.55,11910124.0,130713794.0,2025-01-16
bj836077,吉林碳谷,10.92,0.12,1.111,10.9,10.92,10.8,10.86,11.24,10.78,3279984.0,36166025.0,2025-01-16
bj836149,旭杰科技,11.94,0.03,0.252,11.93,11.94,11.91,11.8,12.38,11.66,4082277.0,49138404.0,2025-01-16
bj836208,青矩技术,32.26,1.5,4.876,32.26,32.27,30.76,31.2,33.21,30.86,1599437.0,51326501.0,2025-01-16
bj836221,易实精密,15.72,0.04,0.255,15.72,15.73,15.68,15.83,16.16,15.56,1227136.0,19448443.0,2025-01-16
bj836239,长虹能源,33.29,0.57,1.742,33.29,33.3,32.72,33.6,34.31,32.0,3642727.0,120741808.0,2025-01-16
bj836247,华密新材,22.39,0.15,0.674,22.36,22.39,22.24,22.9,23.18,22.06,2074359.0,46934589.0,2025-01-16
bj836260,中寰股份,10.9,0.01,0.092,10.89,10.9,10.89,10.97,11.15,10.7,1472197.0,16132939.0,2025-01-16
bj836263,中航泰达,8.02,-0.03,-0.373,8.01,8.02,8.05,8.11,8.45,7.96,1219037.0,9942631.0,2025-01-16
bj836270,天铭科技,12.17,-0.03,-0.246,12.16,12.17,12.2,11.9,13.0,11.82,3831689.0,47771236.0,2025-01-16
bj836395,朗鸿科技,13.9,0.48,3.577,13.89,13.9,13.42,13.67,13.94,13.4,2398562.0,33016142.0,2025-01-16
bj836414,欧普泰,11.73,0.2,1.735,11.71,11.73,11.53,11.3,12.26,11.3,5397745.0,64557852.0,2025-01-16
bj836419,万德股份,10.15,0.15,1.5,10.13,10.15,10.0,10.01,10.36,10.01,1817517.0,18531560.0,2025-01-16
bj836422,润普食品,10.37,0.23,2.268,10.36,10.37,10.14,10.29,10.43,9.9,3827351.0,39079554.0,2025-01-16
bj836433,大唐药业,6.53,-0.01,-0.153,6.53,6.54,6.54,6.55,6.7,6.45,4852039.0,31883754.0,2025-01-16
bj836504,博迅生物,19.4,0.15,0.779,19.26,19.4,19.25,19.26,19.8,18.96,983674.0,19049454.0,2025-01-16
bj836547,无锡晶海,16.61,0.02,0.121,16.61,16.62,16.59,16.88,17.02,16.33,1218386.0,20357102.0,2025-01-16
bj836675,秉扬科技,9.0,0.11,1.237,8.99,9.0,8.89,8.87,9.26,8.87,1592002.0,14424354.0,2025-01-16
bj836699,海达尔,45.94,-0.05,-0.109,45.94,46.0,45.99,46.0,49.5,45.6,3323193.0,157640116.0,2025-01-16
bj836717,瑞星股份,9.0,0.29,3.33,9.0,9.01,8.71,8.75,9.07,8.72,2709895.0,24139760.0,2025-01-16
bj836720,吉冈精密,17.75,0.38,2.188,17.75,17.76,17.37,17.3,18.78,17.3,6495466.0,117714625.0,2025-01-16
bj836807,奔朗新材,9.73,-0.04,-0.409,9.73,9.74,9.77,9.5,10.14,9.46,7496433.0,73520570.0,2025-01-16
bj836826,盖世食品,11.04,0.2,1.845,11.04,11.05,10.84,10.67,11.3,10.67,7715893.0,85079694.0,2025-01-16
bj836871,派特尔,12.54,0.54,4.5,12.53,12.54,12.0,12.33,12.59,12.02,1347367.0,16652630.0,2025-01-16
bj836892,广咨国际,11.72,0.08,0.687,11.72,11.74,11.64,11.78,11.99,11.53,1121402.0,13182029.0,2025-01-16
bj836942,恒立钻具,13.78,0.27,1.999,13.78,13.79,13.51,13.53,14.01,13.52,598823.0,8251864.0,2025-01-16
bj836957,汉维科技,10.91,0.03,0.276,10.91,10.94,10.88,11.0,11.17,10.7,1019883.0,11188866.0,2025-01-16
bj836961,西磁科技,35.55,-0.32,-0.892,35.55,35.58,35.87,34.83,37.62,34.83,5619741.0,203770167.0,2025-01-16
bj837006,晟楠科技,23.95,0.24,1.012,23.95,23.99,23.71,24.4,24.53,23.06,3239883.0,77472007.0,2025-01-16
bj837023,芭薇股份,14.71,0.02,0.136,14.71,14.72,14.69,14.75,15.38,14.36,2171946.0,32129329.0,2025-01-16
bj837046,亿能电力,14.17,0.08,0.568,14.17,14.18,14.09,14.3,14.55,13.91,3145889.0,44810965.0,2025-01-16
bj837092,汉鑫科技,34.77,0.58,1.696,34.76,34.77,34.19,34.5,35.6,34.02,1361021.0,47519397.0,2025-01-16
bj837174,宏裕包材,12.26,0.06,0.492,12.26,12.27,12.2,12.62,12.77,12.03,1713872.0,21213186.0,2025-01-16
bj837212,智新电子,16.96,1.79,11.8,16.95,16.96,15.17,14.81,17.97,14.81,7707331.0,129960653.0,2025-01-16
bj837242,建邦科技,28.96,0.46,1.614,28.96,28.97,28.5,30.27,30.7,28.61,2630127.0,77706736.0,2025-01-16
bj837344,三元基因,18.24,0.12,0.662,18.23,18.24,18.12,18.15,18.49,18.0,416870.0,7612247.0,2025-01-16
bj837403,康农种业,23.47,0.67,2.939,23.45,23.47,22.8,22.55,24.7,22.55,5179435.0,122652561.0,2025-01-16
bj837592,华信永道,56.64,1.43,2.59,56.64,56.65,55.21,54.0,60.12,54.0,3257652.0,187607713.0,2025-01-16
bj837663,明阳科技,16.45,0.32,1.984,16.44,16.45,16.13,16.26,16.79,16.0,1518129.0,24891933.0,2025-01-16
bj837748,路桥信息,20.89,0.59,2.906,20.89,20.9,20.3,20.5,21.08,20.29,1401505.0,29042323.0,2025-01-16
bj837821,则成电子,38.8,2.22,6.069,38.75,38.8,36.58,37.25,39.49,35.78,7635815.0,288956802.0,2025-01-16
bj838030,德众汽车,6.21,0.09,1.471,6.21,6.22,6.12,6.1,6.34,6.1,4332917.0,26989570.0,2025-01-16
bj838163,方大新材,13.33,-0.03,-0.225,13.32,13.33,13.36,13.49,13.69,13.27,954959.0,12848065.0,2025-01-16
bj838171,邦德股份,15.08,-0.01,-0.066,15.08,15.09,15.09,15.25,15.65,14.89,1592835.0,24276493.0,2025-01-16
bj838227,美登科技,56.2,1.8,3.309,56.2,56.22,54.4,56.46,60.01,53.53,4252994.0,242279596.0,2025-01-16
bj838262,太湖雪,28.7,0.8,2.867,28.7,28.71,27.9,27.08,29.9,26.91,4583945.0,130612890.0,2025-01-16
bj838275,驱动力,6.97,0.07,1.014,6.96,6.97,6.9,6.9,7.15,6.83,4363716.0,30564380.0,2025-01-16
bj838402,硅烷科技,9.39,0.08,0.859,9.38,9.39,9.31,9.39,9.63,9.22,4785694.0,45145480.0,2025-01-16
bj838670,恒进感应,15.25,-0.06,-0.392,15.25,15.27,15.31,15.5,15.92,15.09,3807833.0,59138890.0,2025-01-16
bj838701,豪声电子,28.81,0.16,0.558,28.8,28.81,28.65,29.3,29.69,28.4,1750599.0,50739789.0,2025-01-16
bj838810,春光药装,9.23,-0.04,-0.431,9.23,9.24,9.27,9.3,9.44,8.98,1395552.0,12859450.0,2025-01-16
bj838837,华原股份,11.22,0.11,0.99,11.22,11.23,11.11,11.21,11.52,11.0,2230645.0,25119494.0,2025-01-16
bj838924,广脉科技,15.8,0.67,4.428,15.8,15.81,15.13,15.44,15.89,15.08,3806558.0,59227472.0,2025-01-16
bj838971,天马新材,28.77,1.17,4.239,28.74,28.77,27.6,27.7,29.22,27.6,6380734.0,181827835.0,2025-01-16
bj839167,同享科技,21.0,0.1,0.478,21.0,21.01,20.9,20.79,21.63,20.41,3473887.0,73008116.0,2025-01-16
bj839273,一致魔芋,24.02,-0.18,-0.744,24.02,24.05,24.2,24.0,24.9,23.23,3015744.0,72081282.0,2025-01-16
bj839371,欧福蛋业,7.29,0.05,0.691,7.28,7.29,7.24,7.3,7.43,7.18,3432879.0,25037575.0,2025-01-16
bj839493,并行科技,63.78,0.75,1.19,63.78,63.79,63.03,64.0,65.94,63.17,1887909.0,121767416.0,2025-01-16
bj839680,广道数字,15.82,0.32,2.065,15.82,15.83,15.5,15.5,16.21,15.42,4516193.0,71563218.0,2025-01-16
bj839719,宁新新材,10.81,0.3,2.854,10.81,10.82,10.51,10.59,10.88,10.36,4717586.0,50351088.0,2025-01-16
bj839725,惠丰钻石,38.8,-0.81,-2.045,38.8,38.81,39.61,39.53,40.54,37.77,5731123.0,224109359.0,2025-01-16
bj839729,永顺生物,6.98,0.09,1.306,6.97,6.98,6.89,6.91,7.08,6.85,1623627.0,11324045.0,2025-01-16
bj839790,联迪信息,34.46,0.72,2.134,34.45,34.46,33.74,33.91,36.66,33.91,5346563.0,187688337.0,2025-01-16
bj839792,东和新材,9.63,0.01,0.104,9.62,9.63,9.62,9.65,9.95,9.33,3491011.0,33727014.0,2025-01-16
bj839946,华阳变速,6.94,0.05,0.726,6.93,6.94,6.89,6.92,7.2,6.88,4208119.0,29495212.0,2025-01-16
bj870199,倍益康,23.78,0.39,1.667,23.78,23.79,23.39,22.7,25.25,22.7,3274299.0,78367281.0,2025-01-16
bj870204,沪江材料,19.33,0.22,1.151,19.33,19.35,19.11,19.12,19.9,18.9,3186038.0,61883156.0,2025-01-16
bj870299,灿能电力,10.52,0.2,1.938,10.52,10.53,10.32,10.56,10.68,10.1,1981745.0,20740448.0,2025-01-16
bj870357,雅葆轩,21.78,0.97,4.661,21.78,21.79,20.81,20.79,21.88,20.79,3309752.0,71400386.0,2025-01-16
bj870436,大地电气,18.93,0.37,1.994,18.92,18.93,18.56,19.05,20.4,18.75,5980599.0,116258434.0,2025-01-16
bj870508,丰安股份,13.1,0.17,1.315,13.05,13.1,12.93,13.05,13.4,12.91,716783.0,9440405.0,2025-01-16
bj870656,海昇药业,16.42,0.06,0.367,16.42,16.43,16.36,16.37,16.8,16.1,911505.0,14983696.0,2025-01-16
bj870726,鸿智科技,27.15,0.46,1.723,27.15,27.18,26.69,26.9,30.21,25.16,8681900.0,242063190.0,2025-01-16
bj870866,绿亨科技,8.03,-0.06,-0.742,8.02,8.03,8.09,8.3,8.36,7.91,3254917.0,26485665.0,2025-01-16
bj870976,视声智能,20.5,0.9,4.592,20.5,20.52,19.6,19.46,20.79,19.46,2612181.0,53133525.0,2025-01-16
bj871245,威博液压,38.5,-1.08,-2.729,38.48,38.5,39.58,39.38,39.61,38.5,894802.0,34887819.0,2025-01-16
bj871263,莱赛激光,16.64,0.63,3.935,16.64,16.65,16.01,16.16,16.7,15.64,2651975.0,43244946.0,2025-01-16
bj871396,常辅股份,18.02,0.76,4.403,18.02,18.03,17.26,17.34,18.08,17.04,2051156.0,36175022.0,2025-01-16
bj871478,巨能股份,30.85,-0.45,-1.438,30.85,30.9,31.3,31.5,32.45,30.19,4792934.0,149514524.0,2025-01-16
bj871553,凯腾精工,7.66,0.03,0.393,7.65,7.66,7.63,7.81,7.9,7.56,2606215.0,20117583.0,2025-01-16
