代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj836260,中寰股份,14.0,-0.1,-0.709,14.0,14.02,14.1,14.11,14.14,13.92,934292.0,13081420.0,15:30:00,2025-07-18
bj836263,中航泰达,15.03,0.33,2.245,15.02,15.03,14.7,14.78,15.03,14.67,5306299.0,79071245.0,15:30:00,2025-07-18
bj836270,天铭科技,17.05,-0.01,-0.059,17.05,17.08,17.06,17.56,17.87,17.02,2091044.0,36373632.0,15:30:00,2025-07-18
bj836395,朗鸿科技,14.72,0.01,0.068,14.71,14.72,14.71,14.8,14.85,14.61,1716631.0,25282512.0,15:30:00,2025-07-18
bj836414,欧普泰,14.48,0.0,0.0,14.48,14.49,14.48,14.59,14.87,14.36,1563064.0,22702746.0,15:30:00,2025-07-18
bj836419,万德股份,14.62,-0.07,-0.477,14.56,14.62,14.69,14.68,14.74,14.45,1242810.0,18078587.0,15:30:00,2025-07-18
bj836422,润普食品,14.15,-0.1,-0.702,14.15,14.16,14.25,14.23,14.28,14.07,1897199.0,26844965.0,15:30:00,2025-07-18
bj836433,大唐药业,7.47,-0.05,-0.665,7.47,7.48,7.52,7.5,7.54,7.42,2846316.0,21285326.0,15:30:00,2025-07-18
bj836504,博迅生物,25.82,-0.21,-0.807,25.82,25.85,26.03,26.11,26.11,25.5,715059.0,18389411.0,15:30:00,2025-07-18
bj836547,无锡晶海,24.63,-0.43,-1.716,24.63,24.64,25.06,25.07,25.07,24.42,1450184.0,35747788.0,15:30:00,2025-07-18
bj836675,秉扬科技,12.86,0.19,1.5,12.86,12.87,12.67,12.67,12.87,12.58,2265210.0,28894693.0,15:30:00,2025-07-18
bj836699,海达尔,48.16,3.06,6.785,48.16,48.17,45.1,44.94,48.16,44.58,1613601.0,75900414.0,15:30:00,2025-07-18
bj836717,瑞星股份,12.9,0.0,0.0,12.9,12.91,12.9,12.87,13.1,12.81,1269592.0,16394141.0,15:30:00,2025-07-18
bj836720,吉冈精密,14.63,-0.12,-0.814,14.63,14.64,14.75,14.85,14.85,14.6,2267746.0,33244922.0,15:30:00,2025-07-18
bj836807,奔朗新材,20.25,1.69,9.106,20.25,20.26,18.56,18.45,22.38,18.18,38872031.0,784210293.0,15:30:00,2025-07-18
bj836826,盖世食品,12.51,-0.15,-1.185,12.51,12.52,12.66,12.6,12.75,12.46,3065947.0,38471283.0,15:30:00,2025-07-18
bj836871,派特尔,17.5,-0.35,-1.961,17.5,17.51,17.85,17.98,18.05,17.44,2399062.0,42434946.0,15:30:00,2025-07-18
bj836892,广咨国际,19.7,-0.48,-2.379,19.7,19.71,20.18,20.29,20.35,19.55,5477699.0,108578538.0,15:30:00,2025-07-18
bj836942,恒立钻具,19.69,-0.16,-0.806,19.69,19.72,19.85,19.86,19.95,19.53,757657.0,14894999.0,15:30:00,2025-07-18
bj836957,汉维科技,15.17,-0.31,-2.003,15.17,15.24,15.48,15.49,15.5,15.05,815706.0,12416800.0,15:30:00,2025-07-18
bj836961,西磁科技,43.86,1.06,2.477,43.85,43.86,42.8,42.35,46.65,42.33,6289902.0,279601670.0,15:30:00,2025-07-18
bj837006,晟楠科技,35.8,-0.29,-0.804,35.8,35.85,36.09,35.94,36.39,35.36,3249465.0,116633447.0,15:30:00,2025-07-18
bj837023,芭薇股份,18.98,-0.23,-1.197,18.98,18.99,19.21,19.15,19.25,18.93,1805691.0,34422330.0,15:30:00,2025-07-18
bj837046,亿能电力,16.26,0.0,0.0,16.25,16.26,16.26,16.32,16.42,16.01,2430058.0,39403522.0,15:30:00,2025-07-18
bj837092,汉鑫科技,43.4,0.17,0.393,43.39,43.4,43.23,43.16,44.38,43.07,1639539.0,71716342.0,15:30:00,2025-07-18
bj837174,宏裕包材,19.7,0.36,1.861,19.7,19.73,19.34,18.58,20.43,18.36,8273272.0,159513020.0,15:30:00,2025-07-18
bj837212,智新电子,18.11,0.01,0.055,18.1,18.11,18.1,18.17,18.23,17.9,1719664.0,31012608.0,15:30:00,2025-07-18
bj837242,建邦科技,32.61,-0.51,-1.54,32.61,32.74,33.12,33.01,33.33,32.43,480118.0,15725436.0,15:30:00,2025-07-18
bj837344,三元基因,25.22,0.79,3.234,25.22,25.23,24.43,24.39,25.42,24.0,2414859.0,60026687.0,15:30:00,2025-07-18
bj837403,康农种业,24.26,-0.11,-0.451,24.26,24.29,24.37,24.37,24.5,24.06,1416459.0,34277989.0,15:30:00,2025-07-18
bj837592,华信永道,53.2,-0.83,-1.536,53.2,53.21,54.03,54.24,54.49,53.0,2156525.0,115348144.0,15:30:00,2025-07-18
bj837663,明阳科技,20.01,-0.39,-1.912,20.01,20.05,20.4,20.57,20.57,20.01,1816064.0,36598389.0,15:30:00,2025-07-18
bj837748,路桥信息,61.78,-0.77,-1.231,61.78,61.79,62.55,61.75,62.49,61.6,1329800.0,82344852.0,15:30:00,2025-07-18
bj837821,则成电子,31.09,-0.03,-0.096,31.08,31.09,31.12,31.0,31.65,30.9,3295779.0,102760585.0,15:30:00,2025-07-18
bj838030,德众汽车,7.55,-0.01,-0.132,7.54,7.55,7.56,7.52,7.57,7.47,1877535.0,14116238.0,15:30:00,2025-07-18
bj838163,方大新材,19.56,1.16,6.304,19.55,19.56,18.4,18.31,19.66,18.2,6451404.0,122970218.0,15:30:00,2025-07-18
bj838171,邦德股份,17.14,-0.11,-0.638,17.14,17.16,17.25,17.25,17.29,17.04,1059572.0,18145120.0,15:30:00,2025-07-18
bj838227,美登科技,69.22,-1.53,-2.163,69.22,69.23,70.75,70.24,70.75,69.02,705528.0,49193650.0,15:30:00,2025-07-18
bj838262,太湖雪,25.75,-0.25,-0.962,25.75,25.76,26.0,25.77,26.15,25.67,766519.0,19777169.0,15:30:00,2025-07-18
bj838275,驱动力,10.07,-0.19,-1.852,10.07,10.08,10.26,10.23,10.28,10.05,1557003.0,15768043.0,15:30:00,2025-07-18
bj838402,硅烷科技,10.6,-0.07,-0.656,10.6,10.61,10.67,10.68,10.71,10.49,6074083.0,64363453.0,15:30:00,2025-07-18
bj838670,恒进感应,17.8,-0.17,-0.946,17.8,17.83,17.97,18.06,18.14,17.71,1121401.0,19994221.0,15:30:00,2025-07-18
bj838701,豪声电子,19.86,-0.12,-0.601,19.85,19.86,19.98,19.88,20.15,19.73,706752.0,14025997.0,15:30:00,2025-07-18
bj838810,春光智能,16.92,-0.85,-4.783,16.91,16.92,17.77,17.5,17.84,16.5,8405738.0,142646681.0,15:30:00,2025-07-18
bj838837,华原股份,17.03,-0.26,-1.504,17.03,17.04,17.29,17.28,17.49,17.02,2558593.0,44078430.0,15:30:00,2025-07-18
bj838924,广脉科技,30.0,0.42,1.42,30.0,30.01,29.58,29.69,30.49,29.58,3867055.0,116460033.0,15:30:00,2025-07-18
bj838971,天马新材,37.04,-0.06,-0.162,37.04,37.05,37.1,37.4,37.88,37.03,3709909.0,138669432.0,15:30:00,2025-07-18
bj839273,一致魔芋,39.25,-1.0,-2.484,39.24,39.25,40.25,40.33,40.33,39.01,2292012.0,90223073.0,15:30:00,2025-07-18
bj839371,欧福蛋业,10.69,-0.16,-1.475,10.68,10.69,10.85,10.88,10.88,10.66,1732464.0,18581339.0,15:30:00,2025-07-18
bj839493,并行科技,153.04,3.93,2.636,153.03,153.04,149.11,150.35,156.23,148.57,3607542.0,550083368.0,15:30:00,2025-07-18
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-07-18
bj839719,宁新新材,18.42,0.71,4.009,18.42,18.43,17.71,17.6,18.96,17.58,12069666.0,222930877.0,15:30:00,2025-07-18
bj839725,惠丰钻石,29.43,-0.12,-0.406,29.42,29.43,29.55,29.55,29.79,29.39,998787.0,29449804.0,15:30:00,2025-07-18
bj839729,永顺生物,9.42,-0.15,-1.567,9.42,9.43,9.57,9.53,9.59,9.35,2572926.0,24258124.0,15:30:00,2025-07-18
bj839790,联迪信息,48.04,-1.06,-2.159,48.04,48.06,49.1,48.67,49.55,48.0,2721862.0,132541198.0,15:30:00,2025-07-18
bj839792,东和新材,13.88,0.31,2.284,13.88,13.89,13.57,13.05,14.12,13.05,8178340.0,110993656.0,15:30:00,2025-07-18
bj839946,华阳变速,9.98,-0.14,-1.383,9.98,9.99,10.12,10.18,10.19,9.89,4260920.0,42479865.0,15:30:00,2025-07-18
bj870199,倍益康,35.46,-0.69,-1.909,35.46,35.49,36.15,37.13,37.58,35.46,3541332.0,129306447.0,15:30:00,2025-07-18
