代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833454,同心传动,18.2,-0.02,-0.11,18.19,18.2,18.22,18.3,18.55,18.12,2376467.0,43587532.0,15:30:02,2025-09-26
bj833455,汇隆活塞,9.74,-0.07,-0.714,9.71,9.75,9.81,9.81,9.92,9.61,1155567.0,11282466.0,15:30:02,2025-09-26
bj833509,同惠电子,29.42,-2.59,-8.091,29.42,29.44,32.01,31.5,31.99,29.32,6267390.0,190505813.0,15:30:02,2025-09-26
bj833523,德瑞锂电,28.89,-0.99,-3.313,28.89,28.9,29.88,29.68,29.92,28.72,3332713.0,97598396.0,15:30:02,2025-09-26
bj833533,骏创科技,35.79,-0.54,-1.486,35.78,35.79,36.33,36.03,36.6,35.76,2887207.0,104340929.0,15:30:02,2025-09-26
bj833575,康乐卫士,13.14,0.17,1.311,13.14,13.15,12.97,13.46,13.75,13.05,7288095.0,97428325.0,15:30:02,2025-09-26
bj833580,科创新材,16.11,-0.23,-1.408,16.11,16.12,16.34,16.44,16.78,15.8,3649731.0,59279561.0,15:30:02,2025-09-26
bj833751,惠同新材,22.92,-0.93,-3.899,22.91,22.92,23.85,23.67,23.67,22.89,2251856.0,52213456.0,15:30:02,2025-09-26
bj833781,瑞奇智造,10.07,-0.28,-2.705,10.07,10.08,10.35,10.28,10.43,9.97,3635894.0,36693807.0,15:30:02,2025-09-26
bj833873,中设咨询,7.42,0.02,0.27,7.42,7.43,7.4,7.38,7.56,7.38,4243732.0,31780057.0,15:30:02,2025-09-26
bj833914,远航精密,35.96,-1.06,-2.863,35.96,36.07,37.02,37.26,37.41,35.72,2361669.0,86239595.0,15:30:02,2025-09-26
bj833943,优机股份,24.37,0.14,0.578,24.37,24.4,24.23,24.52,25.1,23.71,1724849.0,42320480.0,15:30:02,2025-09-26
bj834014,特瑞斯,13.08,-0.02,-0.153,13.08,13.13,13.1,13.11,13.26,12.83,969141.0,12621187.0,15:30:02,2025-09-26
bj834021,流金科技,6.74,-0.12,-1.749,6.74,6.75,6.86,6.85,6.89,6.68,6110623.0,41401519.0,15:30:02,2025-09-26
bj834033,康普化学,18.58,-0.04,-0.215,18.57,18.58,18.62,18.8,19.09,18.36,1223723.0,22853148.0,15:30:02,2025-09-26
bj834058,华洋赛车,37.21,0.35,0.95,37.21,37.24,36.86,36.86,37.55,36.23,790325.0,29254491.0,15:30:02,2025-09-26
bj834062,科润智控,11.04,-0.04,-0.361,11.03,11.04,11.08,11.05,11.16,10.94,2671673.0,29514164.0,15:30:02,2025-09-26
bj834261,一诺威,15.13,-0.33,-2.135,15.13,15.14,15.46,15.4,15.48,15.09,1841588.0,28116816.0,15:30:02,2025-09-26
bj834407,驰诚股份,20.8,-0.75,-3.48,20.8,20.81,21.55,21.25,21.55,20.73,2704833.0,56820807.0,15:30:02,2025-09-26
bj834415,恒拓开源,18.3,0.02,0.109,18.3,18.31,18.28,18.2,18.98,18.01,6212702.0,115071930.0,15:30:02,2025-09-26
bj834475,三友科技,19.03,-0.64,-3.254,19.02,19.03,19.67,19.47,19.7,19.01,1204370.0,23141121.0,15:30:02,2025-09-26
bj834599,同力股份,18.28,-0.54,-2.869,18.27,18.28,18.82,18.98,18.98,18.21,5599133.0,103128101.0,15:30:02,2025-09-26
bj834639,晨光电缆,8.34,-0.01,-0.12,8.32,8.34,8.35,8.33,8.39,8.18,2898998.0,23991828.0,15:30:02,2025-09-26
bj834765,美之高,24.36,0.75,3.177,24.36,24.47,23.61,23.5,26.85,23.2,3582258.0,88661114.0,15:30:02,2025-09-26
bj834770,艾能聚,19.22,-0.69,-3.466,19.21,19.22,19.91,20.06,20.09,19.22,3563803.0,70087898.0,15:30:02,2025-09-26
bj834950,迅安科技,21.32,0.11,0.519,21.32,21.41,21.21,21.39,21.56,20.57,753971.0,15935444.0,15:30:02,2025-09-26
bj835174,五新隧装,67.68,5.0,7.977,67.68,67.69,62.68,62.89,68.39,60.46,8780488.0,572272992.0,15:30:02,2025-09-26
bj835179,凯德石英,40.2,1.1,2.813,40.19,40.2,39.1,38.75,41.38,38.5,5659938.0,227004822.0,15:30:02,2025-09-26
bj835184,国源科技,19.64,-0.66,-3.251,19.63,19.64,20.3,20.32,20.6,19.6,3857368.0,77617401.0,15:30:02,2025-09-26
bj835185,贝特瑞,31.65,-0.95,-2.914,31.64,31.65,32.6,32.21,33.49,31.65,12950883.0,421726699.0,15:30:02,2025-09-26
bj835207,众诚科技,23.64,-1.11,-4.485,23.64,23.65,24.75,25.0,25.0,23.6,2103783.0,50789577.0,15:30:02,2025-09-26
bj835237,力佳科技,27.19,-1.81,-6.241,27.19,27.2,29.0,28.5,28.79,27.1,3573965.0,99943693.0,15:30:02,2025-09-26
bj835305,*ST云创,11.16,-0.69,-5.823,11.16,11.17,11.85,12.0,12.0,11.13,3595188.0,41266463.0,15:30:02,2025-09-26
bj835368,连城数控,30.89,0.13,0.423,30.88,30.89,30.76,30.88,31.81,30.53,4857241.0,150910513.0,15:30:02,2025-09-26
bj835438,戈碧迦,45.48,-2.64,-5.486,45.48,45.49,48.12,47.02,48.1,44.98,6955351.0,320018084.0,15:30:02,2025-09-26
bj835508,殷图网联,26.31,-1.11,-4.048,26.3,26.31,27.42,27.5,27.53,26.31,1595712.0,42646167.0,15:30:02,2025-09-26
bj835579,机科股份,25.1,-0.67,-2.6,25.08,25.1,25.77,25.78,26.09,25.04,1553936.0,39445560.0,15:30:02,2025-09-26
bj835640,富士达,29.16,-1.04,-3.444,29.16,29.17,30.2,30.11,30.11,29.08,5143492.0,151665069.0,15:30:02,2025-09-26
bj835670,数字人,15.61,-0.51,-3.164,15.6,15.61,16.12,16.12,16.12,15.6,2263410.0,35720629.0,15:30:02,2025-09-26
bj835857,百甲科技,7.23,0.02,0.277,7.22,7.23,7.21,7.28,7.29,7.04,4215255.0,30265658.0,15:30:02,2025-09-26
bj835892,中科美菱,21.19,-0.82,-3.726,21.18,21.19,22.01,21.9,21.9,21.17,1826604.0,39141602.0,15:30:02,2025-09-26
bj835985,海泰新能,9.29,-0.16,-1.693,9.29,9.3,9.45,9.41,9.56,9.29,2503047.0,23527688.0,15:30:02,2025-09-26
bj836077,吉林碳谷,14.4,0.05,0.348,14.4,14.41,14.35,14.35,14.67,14.3,4505112.0,65532451.0,15:30:02,2025-09-26
bj836149,旭杰科技,14.31,-0.08,-0.556,14.31,14.4,14.39,14.57,14.63,14.3,824459.0,11918990.0,15:30:02,2025-09-26
bj836208,青矩技术,26.3,-0.32,-1.202,26.28,26.3,26.62,26.65,26.86,26.11,915125.0,24241758.0,15:30:02,2025-09-26
bj836221,易实精密,19.35,-0.17,-0.871,19.35,19.37,19.52,19.5,19.7,19.15,1374389.0,26728825.0,15:30:02,2025-09-26
bj836239,长虹能源,36.69,-0.34,-0.918,36.69,36.7,37.03,37.09,37.7,36.61,2744573.0,101828234.0,15:30:02,2025-09-26
bj836247,华密新材,29.79,-0.26,-0.865,29.78,29.79,30.05,30.05,30.72,29.38,2972417.0,89013234.0,15:30:02,2025-09-26
bj836260,中寰股份,12.88,-0.02,-0.155,12.88,12.94,12.9,12.92,12.99,12.7,829326.0,10649741.0,15:30:02,2025-09-26
bj836263,中航泰达,14.28,-0.3,-2.058,14.27,14.28,14.58,14.79,14.8,14.28,1990326.0,28877711.0,15:30:02,2025-09-26
bj836270,天铭科技,18.8,0.0,0.0,18.76,18.8,18.8,18.85,19.27,18.69,1209990.0,22993243.0,15:30:02,2025-09-26
bj836395,朗鸿科技,13.88,-0.05,-0.359,13.88,13.89,13.93,13.93,14.06,13.73,1426152.0,19796315.0,15:30:02,2025-09-26
bj836414,欧普泰,14.43,0.13,0.909,14.4,14.43,14.3,14.3,14.68,14.15,1856415.0,26747022.0,15:30:02,2025-09-26
bj836419,万德股份,13.96,0.02,0.143,13.87,13.96,13.94,13.89,14.05,13.71,779940.0,10834974.0,15:30:02,2025-09-26
bj836422,润普食品,14.84,-0.38,-2.497,14.84,14.85,15.22,15.34,15.35,14.53,3562543.0,53036162.0,15:30:02,2025-09-26
bj836433,大唐药业,6.63,-0.03,-0.45,6.62,6.63,6.66,6.65,6.73,6.55,2111227.0,13993664.0,15:30:02,2025-09-26
bj836504,博迅生物,28.5,0.14,0.494,28.33,28.5,28.36,28.36,28.96,27.89,488503.0,13912650.0,15:30:02,2025-09-26
bj836547,无锡晶海,26.22,0.02,0.076,26.22,26.23,26.2,26.59,26.76,25.93,1045635.0,27435957.0,15:30:02,2025-09-26
bj836675,秉扬科技,11.0,0.08,0.733,10.96,11.0,10.92,10.93,11.17,10.8,1238181.0,13573886.0,15:30:02,2025-09-26
bj836699,海达尔,63.76,-5.42,-7.835,63.76,63.77,69.18,68.8,68.8,63.11,1331089.0,87928953.0,15:30:02,2025-09-26
bj836717,瑞星股份,12.15,0.15,1.25,12.14,12.15,12.0,12.14,12.29,11.86,855993.0,10323257.0,15:30:02,2025-09-26
bj836720,吉冈精密,15.16,-0.35,-2.257,15.15,15.16,15.51,15.5,15.76,15.16,3328627.0,51576181.0,15:30:02,2025-09-26
bj836807,奔朗新材,17.58,-0.1,-0.566,17.57,17.58,17.68,18.02,18.5,17.57,6040038.0,109375232.0,15:30:02,2025-09-26
bj836826,盖世食品,13.35,0.33,2.535,13.33,13.35,13.02,13.15,13.46,12.83,5849374.0,77424501.0,15:30:02,2025-09-26
bj836871,派特尔,18.04,-0.15,-0.825,18.04,18.05,18.19,18.02,18.53,17.81,1659667.0,30161517.0,15:30:02,2025-09-26
bj836892,广咨国际,16.6,-0.1,-0.599,16.6,16.66,16.7,16.57,16.91,16.53,907912.0,15145122.0,15:30:02,2025-09-26
bj836942,恒立钻具,39.68,0.16,0.405,39.67,39.68,39.52,39.59,40.47,38.59,2225468.0,87782298.0,15:30:02,2025-09-26
bj836957,汉维科技,14.6,-0.5,-3.311,14.59,14.6,15.1,14.9,15.12,14.6,1931092.0,28643335.0,15:30:02,2025-09-26
bj836961,西磁科技,34.84,0.16,0.461,34.82,34.84,34.68,34.99,35.47,34.71,704992.0,24706432.0,15:30:02,2025-09-26
bj837006,晟楠科技,27.4,0.31,1.144,27.4,27.42,27.09,27.11,28.34,26.53,2381636.0,65363183.0,15:30:02,2025-09-26
bj837023,芭薇股份,17.56,-0.44,-2.444,17.56,17.57,18.0,18.25,18.25,17.56,1210567.0,21581579.0,15:30:02,2025-09-26
bj837046,亿能电力,14.45,-0.3,-2.034,14.45,14.47,14.75,14.76,14.93,14.44,1381879.0,20158757.0,15:30:02,2025-09-26
bj837092,汉鑫科技,37.61,-1.14,-2.942,37.61,37.69,38.75,39.0,39.48,37.6,823251.0,31402556.0,15:30:02,2025-09-26
bj837174,宏裕包材,34.01,-1.69,-4.734,34.01,34.03,35.7,35.38,35.41,34.0,2674553.0,92867068.0,15:30:02,2025-09-26
bj837212,智新电子,15.35,-0.54,-3.398,15.34,15.35,15.89,15.85,15.95,15.35,2571457.0,40143291.0,15:30:02,2025-09-26
bj837242,建邦科技,33.28,-0.47,-1.393,33.17,33.28,33.75,33.75,34.18,32.8,967572.0,32372201.0,15:30:02,2025-09-26
bj837344,三元基因,25.98,-0.84,-3.132,25.98,26.0,26.82,26.68,26.68,25.91,963594.0,25261885.0,15:30:02,2025-09-26
bj837403,康农种业,24.49,0.11,0.451,24.49,24.5,24.38,24.59,25.6,24.21,2932654.0,73069565.0,15:30:02,2025-09-26
bj837592,华信永道,45.44,2.06,4.749,45.4,45.44,43.38,45.0,47.18,43.5,3182302.0,145085565.0,15:30:02,2025-09-26
bj837663,明阳科技,20.5,-0.54,-2.567,20.5,20.53,21.04,21.04,21.04,20.5,1136980.0,23511195.0,15:30:02,2025-09-26
bj837748,路桥信息,49.1,-0.54,-1.088,49.1,49.11,49.64,49.64,51.36,49.05,927947.0,46482958.0,15:30:02,2025-09-26
bj837821,则成电子,29.2,-0.88,-2.926,29.2,29.21,30.08,30.19,30.19,29.1,1332572.0,39324624.0,15:30:02,2025-09-26
bj838030,德众汽车,7.67,-0.01,-0.13,7.66,7.67,7.68,7.59,7.96,7.53,12523688.0,97458415.0,15:30:02,2025-09-26
bj838163,方大新材,16.88,-0.82,-4.633,16.88,16.89,17.7,17.61,17.61,16.68,2052711.0,34860045.0,15:30:02,2025-09-26
bj838171,邦德股份,17.13,0.18,1.062,17.12,17.13,16.95,17.05,17.26,16.71,1453575.0,24713189.0,15:30:02,2025-09-26
bj838227,美登科技,59.41,-1.7,-2.782,59.4,59.41,61.11,61.03,61.68,59.0,476245.0,28403501.0,15:30:02,2025-09-26
bj838262,太湖雪,26.0,-0.02,-0.077,26.0,26.05,26.02,26.24,26.39,25.63,835136.0,21753749.0,15:30:02,2025-09-26
bj838275,驱动力,9.37,-0.13,-1.368,9.37,9.4,9.5,9.52,9.69,9.32,1850851.0,17540434.0,15:30:02,2025-09-26
bj838402,硅烷科技,12.27,0.86,7.537,12.26,12.27,11.41,12.39,13.7,12.24,30070472.0,390575831.0,15:30:02,2025-09-26
bj838670,恒进感应,20.05,0.29,1.468,20.04,20.05,19.76,19.94,20.19,19.81,2171404.0,43499956.0,15:30:02,2025-09-26
bj838701,豪声电子,19.31,-0.49,-2.475,19.3,19.31,19.8,19.76,19.86,19.31,1138755.0,22236353.0,15:30:02,2025-09-26
bj838810,春光智能,15.07,-0.31,-2.016,15.07,15.08,15.38,15.8,15.8,15.06,2244671.0,34467418.0,15:30:02,2025-09-26
bj838837,华原股份,16.58,-0.15,-0.897,16.58,16.59,16.73,16.74,16.94,16.5,1934661.0,32230928.0,15:30:02,2025-09-26
bj838924,广脉科技,25.6,-0.6,-2.29,25.6,25.61,26.2,26.4,26.75,25.6,1978587.0,51822942.0,15:30:02,2025-09-26
bj838971,天马新材,38.33,-1.69,-4.223,38.32,38.33,40.02,39.51,40.89,38.2,5408264.0,213860898.0,15:30:02,2025-09-26
bj839273,一致魔芋,38.1,0.9,2.419,38.1,38.11,37.2,37.2,38.95,36.58,2583624.0,98312982.0,15:30:02,2025-09-26
bj839371,欧福蛋业,10.66,0.1,0.947,10.66,10.68,10.56,10.5,10.7,10.34,2389557.0,25263882.0,15:30:02,2025-09-26
bj839493,并行科技,151.17,-3.58,-2.313,151.17,151.18,154.75,154.08,156.5,151.17,1151418.0,176639411.0,15:30:02,2025-09-26
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-09-26
bj839719,宁新新材,14.98,-0.93,-5.845,14.97,14.98,15.91,15.55,15.77,14.94,6933788.0,105739622.0,15:30:02,2025-09-26
bj839725,惠丰钻石,26.29,-0.51,-1.903,26.29,26.3,26.8,26.9,27.0,26.22,1063081.0,28198420.0,15:30:02,2025-09-26
bj839729,永顺生物,9.47,-0.27,-2.772,9.47,9.49,9.74,9.78,9.78,9.46,2473981.0,23674894.0,15:30:02,2025-09-26
bj839790,联迪信息,42.87,-1.87,-4.18,42.86,42.87,44.74,44.8,44.95,42.8,1539780.0,67362022.0,15:30:02,2025-09-26
bj839792,东和新材,12.75,-0.16,-1.239,12.75,12.78,12.91,12.85,13.16,12.72,1918113.0,24689646.0,15:30:02,2025-09-26
bj839946,华阳变速,9.86,-0.11,-1.103,9.86,9.87,9.97,10.13,10.13,9.79,5528666.0,54998893.0,15:30:02,2025-09-26
bj870199,倍益康,35.56,0.01,0.028,35.55,35.56,35.55,35.48,36.39,34.86,1040909.0,37003941.0,15:30:02,2025-09-26
