代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833914,远航精密,34.87,-0.59,-1.664,34.87,34.88,35.46,34.99,37.35,33.88,5097331.0,182997758.0,15:30:00,2025-09-04
bj833943,优机股份,28.08,-0.1,-0.355,28.08,28.1,28.18,28.0,28.79,27.66,1865603.0,52671504.0,15:30:00,2025-09-04
bj834014,特瑞斯,14.03,0.29,2.111,14.03,14.04,13.74,13.83,14.08,13.69,1468705.0,20516380.0,15:30:00,2025-09-04
bj834021,流金科技,7.43,0.07,0.951,7.43,7.44,7.36,7.31,7.49,7.28,12465099.0,92067054.0,15:30:00,2025-09-04
bj834033,康普化学,19.83,0.27,1.38,19.83,19.84,19.56,19.5,20.13,19.49,1736285.0,34547105.0,15:30:00,2025-09-04
bj834058,华洋赛车,37.33,1.88,5.303,37.33,37.35,35.45,35.29,37.48,35.15,2080077.0,76436891.0,15:30:00,2025-09-04
bj834062,科润智控,12.19,0.39,3.305,12.19,12.2,11.8,12.16,12.36,11.88,14901376.0,181070077.0,15:30:00,2025-09-04
bj834261,一诺威,16.3,0.18,1.117,16.29,16.3,16.12,16.08,16.54,16.0,5024923.0,82101654.0,15:30:00,2025-09-04
bj834407,驰诚股份,20.4,1.0,5.155,20.4,20.42,19.4,19.5,20.48,19.32,3826552.0,76511439.0,15:30:00,2025-09-04
bj834415,恒拓开源,17.92,0.27,1.53,17.91,17.92,17.65,17.65,18.25,17.5,5686526.0,101622680.0,15:30:00,2025-09-04
bj834475,三友科技,22.17,0.28,1.279,22.17,22.18,21.89,21.65,22.63,21.64,1930043.0,42950181.0,15:30:00,2025-09-04
bj834599,同力股份,21.52,-0.04,-0.186,21.51,21.52,21.56,21.53,21.96,21.4,4762553.0,103307768.0,15:30:00,2025-09-04
bj834639,晨光电缆,9.45,0.29,3.166,9.44,9.45,9.16,9.22,9.5,9.15,11846514.0,110885795.0,15:30:00,2025-09-04
bj834765,美之高,19.47,0.8,4.285,19.47,19.48,18.67,19.78,21.5,18.5,8484461.0,168147712.0,15:30:00,2025-09-04
bj834770,艾能聚,21.74,0.75,3.573,21.73,21.74,20.99,20.77,23.25,20.26,23335903.0,512701086.0,15:30:00,2025-09-04
bj834950,迅安科技,22.63,0.37,1.662,22.63,22.65,22.26,22.26,23.0,22.26,1283769.0,29252254.0,15:30:00,2025-09-04
bj835174,五新隧装,56.51,-0.17,-0.3,56.51,56.56,56.68,56.8,57.7,55.99,3119560.0,177727522.0,15:30:00,2025-09-04
bj835179,凯德石英,35.67,-0.37,-1.027,35.64,35.67,36.04,35.54,36.37,35.05,3409549.0,122269008.0,15:30:00,2025-09-04
bj835184,国源科技,27.98,1.48,5.585,27.98,27.99,26.5,26.02,28.2,26.01,12960588.0,354287092.0,15:30:00,2025-09-04
bj835185,贝特瑞,27.69,0.34,1.243,27.69,27.7,27.35,28.07,29.22,26.82,28159626.0,792587564.0,15:30:00,2025-09-04
bj835207,众诚科技,27.65,0.48,1.767,27.65,27.66,27.17,27.27,27.75,27.01,2413940.0,66395287.0,15:30:00,2025-09-04
bj835237,力佳科技,32.08,7.4,29.984,32.08,0.0,24.68,25.26,32.08,25.26,16709929.0,503970183.0,15:30:00,2025-09-04
bj835305,*ST云创,15.36,-0.57,-3.578,15.36,15.37,15.93,15.58,15.59,15.15,5386281.0,82924752.0,15:30:00,2025-09-04
bj835368,连城数控,29.81,-0.3,-0.996,29.81,29.83,30.11,30.3,30.95,29.36,8788043.0,267011389.0,15:30:00,2025-09-04
bj835438,戈碧迦,45.0,-1.74,-3.723,45.0,45.07,46.74,49.04,49.55,43.11,8140055.0,379637877.0,15:30:00,2025-09-04
bj835508,殷图网联,30.19,1.36,4.717,30.19,30.2,28.83,28.99,30.55,28.99,3111788.0,93698836.0,15:30:00,2025-09-04
bj835579,机科股份,27.9,-0.33,-1.169,27.85,27.9,28.23,28.23,29.11,27.56,2446599.0,69304736.0,15:30:00,2025-09-04
bj835640,富士达,27.6,0.2,0.73,27.6,27.62,27.4,27.52,27.83,27.09,3887512.0,107020279.0,15:30:00,2025-09-04
bj835670,数字人,17.55,-0.18,-1.015,17.55,17.57,17.73,17.21,18.45,17.21,8667349.0,154553260.0,15:30:00,2025-09-04
bj835857,百甲科技,7.89,0.26,3.408,7.89,7.9,7.63,7.69,8.0,7.46,8710166.0,67923601.0,15:30:00,2025-09-04
bj835892,中科美菱,25.8,3.53,15.851,25.78,25.8,22.27,22.69,28.0,22.6,15315686.0,384624406.0,15:30:00,2025-09-04
bj835985,海泰新能,9.92,0.1,1.018,9.92,9.93,9.82,9.75,10.17,9.71,10635383.0,106656305.0,15:30:00,2025-09-04
bj836077,吉林碳谷,15.11,0.13,0.868,15.1,15.11,14.98,14.98,15.4,14.86,8613693.0,130737521.0,15:30:00,2025-09-04
bj836149,旭杰科技,15.3,0.45,3.03,15.26,15.3,14.85,14.96,15.54,14.91,2901041.0,44466330.0,15:30:00,2025-09-04
bj836208,青矩技术,27.81,0.2,0.724,27.8,27.81,27.61,27.55,28.11,27.36,1458064.0,40481438.0,15:30:00,2025-09-04
bj836221,易实精密,23.46,0.72,3.166,23.45,23.46,22.74,22.55,24.05,22.1,6556557.0,151088909.0,15:30:00,2025-09-04
bj836239,长虹能源,39.12,1.48,3.932,39.11,39.12,37.64,37.65,40.64,37.65,13638468.0,537159508.0,15:30:00,2025-09-04
bj836247,华密新材,30.9,-0.65,-2.06,30.88,30.9,31.55,31.25,32.6,29.9,6715231.0,211661429.0,15:30:00,2025-09-04
bj836260,中寰股份,14.02,0.2,1.447,14.02,14.03,13.82,13.93,14.36,13.76,2595556.0,36668839.0,15:30:00,2025-09-04
bj836263,中航泰达,15.45,-0.14,-0.898,15.44,15.45,15.59,15.6,15.85,15.14,5945481.0,92373235.0,15:30:00,2025-09-04
bj836270,天铭科技,21.6,-1.72,-7.376,21.6,21.61,23.32,22.85,25.1,21.31,9127726.0,207403991.0,15:30:00,2025-09-04
bj836395,朗鸿科技,15.45,0.33,2.183,15.42,15.45,15.12,15.12,15.79,15.02,4181661.0,64434669.0,15:30:00,2025-09-04
bj836414,欧普泰,16.33,0.92,5.97,16.33,16.34,15.41,15.38,16.5,15.2,10842344.0,173786389.0,15:30:00,2025-09-04
bj836419,万德股份,14.98,0.38,2.603,14.98,14.99,14.6,14.77,15.1,14.56,2689889.0,40031025.0,15:30:00,2025-09-04
bj836422,润普食品,18.69,4.31,29.972,18.69,0.0,14.38,14.38,18.69,14.3,14451157.0,248649803.0,15:30:00,2025-09-04
bj836433,大唐药业,7.13,0.05,0.706,7.13,7.15,7.08,7.0,7.19,7.0,3725542.0,26558377.0,15:30:00,2025-09-04
bj836504,博迅生物,29.88,1.2,4.184,29.88,29.89,28.68,29.68,30.09,29.01,1374580.0,40760970.0,15:30:00,2025-09-04
bj836547,无锡晶海,31.31,-1.64,-4.977,31.31,31.41,32.95,33.0,33.6,29.9,7008784.0,220567481.0,15:30:00,2025-09-04
bj836675,秉扬科技,12.6,0.31,2.522,12.59,12.6,12.29,12.33,12.65,12.18,2040925.0,25489121.0,15:30:00,2025-09-04
bj836699,海达尔,61.03,-5.21,-7.865,61.03,61.08,66.24,66.79,66.79,60.0,1812535.0,114740540.0,15:30:00,2025-09-04
bj836717,瑞星股份,13.16,0.46,3.622,13.15,13.16,12.7,12.82,13.3,12.7,2778120.0,36403630.0,15:30:00,2025-09-04
bj836720,吉冈精密,16.9,-1.31,-7.194,16.9,16.91,18.21,18.0,18.02,16.81,14117880.0,243706213.0,15:30:00,2025-09-04
bj836807,奔朗新材,19.23,-0.58,-2.928,19.22,19.23,19.81,19.95,20.2,18.93,8995412.0,176620462.0,15:30:00,2025-09-04
bj836826,盖世食品,15.36,2.16,16.364,15.35,15.36,13.2,13.1,15.93,13.06,26135635.0,384982264.0,15:30:00,2025-09-04
bj836871,派特尔,19.1,1.11,6.17,19.03,19.1,17.99,17.89,19.47,17.26,6713194.0,123880114.0,15:30:00,2025-09-04
bj836892,广咨国际,17.5,0.1,0.575,17.47,17.5,17.4,17.32,17.8,17.28,1458427.0,25541585.0,15:30:00,2025-09-04
bj836942,恒立钻具,43.84,-1.01,-2.252,43.84,43.87,44.85,44.23,45.4,42.88,3183509.0,140620594.0,15:30:00,2025-09-04
bj836957,汉维科技,15.43,0.38,2.525,15.31,15.43,15.05,15.05,15.67,14.99,1384593.0,21373840.0,15:30:00,2025-09-04
bj836961,西磁科技,40.4,1.02,2.59,40.4,40.42,39.38,38.83,40.9,38.31,3649855.0,146147062.0,15:30:00,2025-09-04
bj837006,晟楠科技,30.28,-1.47,-4.63,30.28,30.3,31.75,31.73,32.2,29.86,4348987.0,134042780.0,15:30:00,2025-09-04
bj837023,芭薇股份,21.37,1.2,5.949,21.37,21.38,20.17,20.27,21.82,19.76,12332833.0,257057042.0,15:30:00,2025-09-04
bj837046,亿能电力,16.38,0.48,3.019,16.37,16.38,15.9,16.09,16.56,15.82,5951648.0,96888384.0,15:30:00,2025-09-04
bj837092,汉鑫科技,42.12,0.47,1.128,41.91,42.12,41.65,41.61,42.58,41.2,1211362.0,50827178.0,15:30:00,2025-09-04
bj837174,宏裕包材,62.93,14.52,29.994,62.93,0.0,48.41,48.0,62.93,45.6,10571282.0,566628194.0,15:30:00,2025-09-04
bj837212,智新电子,17.0,0.44,2.657,16.99,17.0,16.56,16.56,17.2,16.45,2735331.0,46420984.0,15:30:00,2025-09-04
bj837242,建邦科技,37.25,-0.35,-0.931,37.25,37.29,37.6,37.6,38.39,36.91,833641.0,31434548.0,15:30:00,2025-09-04
bj837344,三元基因,31.27,-0.6,-1.883,31.19,31.27,31.87,31.87,33.13,30.16,3547970.0,113296213.0,15:30:00,2025-09-04
bj837403,康农种业,26.15,-0.27,-1.022,26.08,26.15,26.42,25.8,27.42,25.21,6815027.0,177962216.0,15:30:00,2025-09-04
bj837592,华信永道,48.39,1.21,2.565,48.39,48.4,47.18,47.5,48.47,47.0,2035246.0,97371129.0,15:30:00,2025-09-04
bj837663,明阳科技,22.52,-0.34,-1.487,22.52,22.56,22.86,22.84,23.35,22.21,1800309.0,41173206.0,15:30:00,2025-09-04
bj837748,路桥信息,59.85,2.55,4.45,59.85,59.88,57.3,58.7,61.0,57.2,2458774.0,146209462.0,15:30:00,2025-09-04
bj837821,则成电子,31.86,-1.72,-5.122,31.86,31.87,33.58,33.9,34.2,31.77,4613707.0,151491729.0,15:30:00,2025-09-04
bj838030,德众汽车,7.73,0.44,6.036,7.73,7.74,7.29,7.35,7.81,7.26,11581581.0,88564814.0,15:30:00,2025-09-04
bj838163,方大新材,19.12,1.02,5.635,19.12,19.14,18.1,18.11,19.5,17.71,5651530.0,104948920.0,15:30:00,2025-09-04
bj838171,邦德股份,18.22,0.36,2.016,18.19,18.22,17.86,18.03,18.56,17.83,2079042.0,37954830.0,15:30:00,2025-09-04
bj838227,美登科技,64.83,0.83,1.297,64.83,64.84,64.0,64.0,65.61,63.31,696521.0,45022251.0,15:30:00,2025-09-04
bj838262,太湖雪,31.4,3.46,12.384,31.4,31.42,27.94,27.99,33.0,27.45,8554057.0,256993550.0,15:30:00,2025-09-04
bj838275,驱动力,11.96,0.73,6.5,11.95,11.96,11.23,11.19,12.28,11.06,5927463.0,69071564.0,15:30:00,2025-09-04
bj838402,硅烷科技,11.58,0.13,1.135,11.58,11.59,11.45,11.39,11.8,11.38,7826293.0,90989229.0,15:30:00,2025-09-04
bj838670,恒进感应,26.03,1.59,6.506,26.03,26.04,24.44,23.21,28.54,22.68,20638534.0,516041016.0,15:30:00,2025-09-04
bj838701,豪声电子,21.39,0.19,0.896,21.39,21.4,21.2,21.0,21.78,21.0,2642274.0,56783061.0,15:30:00,2025-09-04
bj838810,春光智能,17.27,0.67,4.036,17.26,17.27,16.6,16.4,17.4,16.39,7519149.0,127123630.0,15:30:00,2025-09-04
bj838837,华原股份,17.8,0.2,1.136,17.79,17.8,17.6,17.31,18.1,17.23,5155342.0,91173708.0,15:30:00,2025-09-04
bj838924,广脉科技,27.81,0.12,0.433,27.75,27.81,27.69,27.69,28.17,27.33,2199289.0,61153748.0,15:30:00,2025-09-04
bj838971,天马新材,40.69,1.73,4.44,40.68,40.69,38.96,38.3,42.08,37.95,10475729.0,419199104.0,15:30:00,2025-09-04
bj839273,一致魔芋,44.06,2.17,5.18,44.06,44.08,41.89,41.47,45.96,41.45,8263546.0,364996007.0,15:30:00,2025-09-04
bj839371,欧福蛋业,12.78,1.31,11.421,12.77,12.78,11.47,11.41,12.9,11.38,16066055.0,197914240.0,15:30:00,2025-09-04
bj839493,并行科技,155.73,-3.67,-2.302,155.73,155.75,159.4,159.46,160.49,153.51,1927451.0,302505558.0,15:30:00,2025-09-04
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-09-04
bj839719,宁新新材,19.88,1.4,7.576,19.88,19.89,18.48,18.1,21.59,17.8,26534289.0,527928305.0,15:30:00,2025-09-04
bj839725,惠丰钻石,28.6,0.4,1.418,28.6,28.62,28.2,28.32,28.88,28.03,1361066.0,38778330.0,15:30:00,2025-09-04
bj839729,永顺生物,10.39,0.23,2.264,10.38,10.39,10.16,10.21,10.56,10.1,3189880.0,33097708.0,15:30:00,2025-09-04
bj839790,联迪信息,48.29,1.25,2.657,48.29,48.3,47.04,47.01,48.9,46.73,2479860.0,118875380.0,15:30:00,2025-09-04
bj839792,东和新材,13.79,0.42,3.141,13.79,13.8,13.37,13.49,14.06,13.4,4731744.0,65293431.0,15:30:00,2025-09-04
bj839946,华阳变速,10.47,0.21,2.047,10.46,10.47,10.26,10.26,10.75,10.1,9858749.0,103231875.0,15:30:00,2025-09-04
bj870199,倍益康,40.45,1.23,3.136,40.45,40.47,39.22,39.15,41.49,39.15,2726688.0,110273018.0,15:30:00,2025-09-04
bj870204,沪江材料,24.52,1.72,7.544,24.52,24.53,22.8,23.2,24.58,23.14,10579795.0,253591602.0,15:30:00,2025-09-04
bj870299,灿能电力,20.16,0.5,2.543,20.15,20.16,19.66,19.7,20.19,19.59,2522913.0,50541038.0,15:30:00,2025-09-04
