代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831278,泰德股份,12.09,-0.06,-0.494,12.09,12.11,12.15,12.18,12.21,12.06,1545583.0,18735698.0,15:30:01,2025-07-17
bj831304,迪尔化工,14.32,-0.1,-0.693,14.31,14.32,14.42,14.46,14.51,14.29,3138422.0,45014297.0,15:30:01,2025-07-17
bj831305,海希通讯,21.33,0.09,0.424,21.32,21.33,21.24,21.25,21.48,21.15,1106329.0,23576955.0,15:30:01,2025-07-17
bj831370,新安洁,4.88,-0.15,-2.982,4.87,4.88,5.03,5.01,5.07,4.85,15098636.0,74269272.0,15:30:01,2025-07-17
bj831396,许昌智能,11.64,-0.02,-0.172,11.64,11.65,11.66,11.7,11.75,11.52,4062417.0,47200399.0,15:30:01,2025-07-17
bj831526,凯华材料,29.13,0.04,0.138,29.05,29.13,29.09,29.0,29.23,28.81,981435.0,28509725.0,15:30:01,2025-07-17
bj831627,力王股份,28.46,0.38,1.353,28.44,28.46,28.08,28.17,28.58,27.99,1350371.0,38222265.0,15:30:01,2025-07-17
bj831641,格利尔,17.54,-0.04,-0.228,17.5,17.54,17.58,17.51,17.76,17.4,1463347.0,25739767.0,15:30:01,2025-07-17
bj831689,克莱特,43.6,-0.38,-0.864,43.6,43.62,43.98,43.56,43.88,43.2,2132927.0,92882025.0,15:30:01,2025-07-17
bj831726,朱老六,21.2,0.69,3.364,21.18,21.2,20.51,20.79,21.58,20.61,2710069.0,57297993.0,15:30:01,2025-07-17
bj831768,拾比佰,11.51,-0.2,-1.708,11.51,11.52,11.71,11.58,11.87,11.45,4086036.0,47414010.0,15:30:01,2025-07-17
bj831832,科达自控,23.52,0.92,4.071,23.51,23.52,22.6,22.36,23.81,22.21,7431607.0,172134787.0,15:30:01,2025-07-17
bj831834,三维股份,12.19,-0.09,-0.733,12.19,12.2,12.28,12.32,12.41,12.14,953929.0,11658019.0,15:30:01,2025-07-17
bj831855,浙江大农,20.74,-0.11,-0.528,20.74,20.76,20.85,20.98,20.98,20.69,793204.0,16516802.0,15:30:01,2025-07-17
bj831856,浩淼科技,21.24,-0.21,-0.979,21.23,21.24,21.45,21.64,21.64,21.14,1675644.0,35642345.0,15:30:01,2025-07-17
bj831906,舜宇精工,24.65,-0.07,-0.283,24.65,24.66,24.72,24.79,24.84,24.5,1044946.0,25735367.0,15:30:01,2025-07-17
bj831961,创远信科,22.37,0.43,1.96,22.37,22.39,21.94,21.94,22.46,21.91,4136949.0,92272429.0,15:30:01,2025-07-17
bj832000,安徽凤凰,21.16,-0.16,-0.75,21.16,21.18,21.32,21.49,21.5,21.07,934828.0,19789923.0,15:30:01,2025-07-17
bj832023,田野股份,4.58,-0.14,-2.966,4.58,4.59,4.72,4.68,4.74,4.53,24119842.0,111304720.0,15:30:01,2025-07-17
bj832089,禾昌聚合,16.4,0.02,0.122,16.4,16.41,16.38,16.37,16.5,16.33,1841015.0,30212845.0,15:30:01,2025-07-17
bj832110,雷特科技,37.58,0.17,0.454,37.54,37.58,37.41,37.25,37.8,37.03,306129.0,11469296.0,15:30:01,2025-07-17
bj832145,恒合股份,24.7,0.8,3.347,24.69,24.7,23.9,23.85,24.85,23.24,2074075.0,50087821.0,15:30:01,2025-07-17
bj832149,利尔达,14.98,-0.02,-0.133,14.98,14.99,15.0,14.95,15.09,14.83,5569416.0,83269972.0,15:30:01,2025-07-17
bj832171,志晟信息,31.75,0.15,0.475,31.75,31.77,31.6,31.6,32.22,31.4,3449197.0,109511975.0,15:30:01,2025-07-17
bj832175,东方碳素,13.06,0.19,1.476,13.06,13.07,12.87,12.96,13.12,12.78,2755738.0,35797646.0,15:30:01,2025-07-17
bj832225,利通科技,19.28,-0.25,-1.28,19.28,19.29,19.53,19.58,19.63,19.14,2957698.0,57075770.0,15:30:01,2025-07-17
bj832278,鹿得医疗,11.1,-0.04,-0.359,11.09,11.1,11.14,11.15,11.24,10.96,3026159.0,33529628.0,15:30:01,2025-07-17
bj832419,路斯股份,22.46,-0.16,-0.707,22.45,22.46,22.62,22.76,22.93,22.33,1636599.0,36853458.0,15:30:01,2025-07-17
bj832469,富恒新材,14.76,0.0,0.0,14.76,14.77,14.76,14.55,15.04,14.55,7911480.0,117289411.0,15:30:01,2025-07-17
bj832471,美邦科技,15.78,-0.01,-0.063,15.77,15.78,15.79,15.87,15.95,15.7,610299.0,9644189.0,15:30:01,2025-07-17
bj832491,奥迪威,29.19,0.13,0.447,29.18,29.19,29.06,29.09,29.57,28.85,3926019.0,114684478.0,15:30:01,2025-07-17
bj832522,纳科诺尔,46.78,0.55,1.19,46.78,46.79,46.23,46.01,47.09,45.88,2452953.0,114184658.0,15:30:01,2025-07-17
bj832566,梓橦宫,13.34,0.23,1.754,13.34,13.35,13.11,13.03,13.45,13.03,6123948.0,81305448.0,15:30:01,2025-07-17
bj832651,天罡股份,29.86,-0.09,-0.301,29.85,29.86,29.95,30.05,30.2,29.75,495421.0,14828342.0,15:30:01,2025-07-17
bj832662,方盛股份,27.23,-1.0,-3.542,27.23,27.24,28.23,27.54,28.0,26.8,7227269.0,196649864.0,15:30:01,2025-07-17
bj832735,德源药业,35.3,0.15,0.427,35.3,35.32,35.15,35.16,35.69,35.08,1994881.0,70591809.0,15:30:01,2025-07-17
bj832786,骑士乳业,10.17,0.42,4.308,10.16,10.17,9.75,9.9,10.53,9.9,18309302.0,187711415.0,15:30:01,2025-07-17
bj832802,保丽洁,18.05,0.0,0.0,18.02,18.05,18.05,18.16,18.16,17.93,799855.0,14420045.0,15:30:01,2025-07-17
bj832876,慧为智能,35.21,4.55,14.84,35.21,35.22,30.66,31.0,38.25,30.5,10337927.0,354351866.0,15:30:01,2025-07-17
bj832885,星辰科技,21.32,0.18,0.851,21.32,21.33,21.14,20.91,21.56,20.66,7190304.0,153052696.0,15:30:01,2025-07-17
bj832978,开特股份,24.29,-0.04,-0.164,24.27,24.29,24.33,24.7,24.72,23.84,2384847.0,57765848.0,15:30:01,2025-07-17
bj832982,锦波生物,365.14,4.81,1.335,365.13,365.14,360.33,360.33,365.99,353.03,821871.0,294825214.0,15:30:01,2025-07-17
bj833030,立方控股,30.49,-0.21,-0.684,30.48,30.49,30.7,30.44,30.93,30.34,2170692.0,66338491.0,15:30:01,2025-07-17
bj833075,柏星龙,34.05,0.0,0.0,34.04,34.05,34.05,33.5,34.45,33.45,2197420.0,74664578.0,15:30:01,2025-07-17
bj833171,国航远洋,12.2,-0.21,-1.692,12.2,12.21,12.41,12.27,12.4,12.1,25092338.0,305822735.0,15:30:01,2025-07-17
bj833230,欧康医药,16.14,0.07,0.436,16.11,16.14,16.07,16.06,16.19,16.0,716399.0,11542928.0,15:30:01,2025-07-17
bj833266,生物谷,10.91,0.25,2.345,10.91,10.92,10.66,10.71,11.11,10.66,3286907.0,35908148.0,15:30:01,2025-07-17
bj833284,灵鸽科技,29.57,0.5,1.72,29.57,29.58,29.07,29.07,29.7,28.8,4091316.0,120058850.0,15:30:01,2025-07-17
bj833346,威贸电子,30.33,0.87,2.953,30.32,30.33,29.46,29.66,30.5,29.62,3494658.0,105629993.0,15:30:01,2025-07-17
bj833394,民士达,42.44,-0.72,-1.668,42.44,42.46,43.16,43.3,43.3,42.11,2899366.0,123280087.0,15:30:01,2025-07-17
bj833427,华维设计,16.49,-0.24,-1.435,16.49,16.5,16.73,16.82,16.98,16.43,4057504.0,67182341.0,15:30:01,2025-07-17
bj833429,康比特,23.35,-0.07,-0.299,23.34,23.35,23.42,23.42,23.73,23.18,1882429.0,44048302.0,15:30:01,2025-07-17
bj833454,同心传动,21.49,-0.1,-0.463,21.49,21.5,21.59,21.22,21.49,20.81,6343488.0,133868506.0,15:30:01,2025-07-17
bj833455,汇隆活塞,10.47,-0.07,-0.664,10.47,10.48,10.54,10.48,10.6,10.45,768950.0,8069087.0,15:30:01,2025-07-17
bj833509,同惠电子,25.4,0.1,0.395,25.4,25.42,25.3,25.43,25.7,25.05,2027029.0,51375456.0,15:30:01,2025-07-17
bj833523,德瑞锂电,25.45,0.08,0.315,25.41,25.45,25.37,25.43,25.64,25.17,1322587.0,33601756.0,15:30:01,2025-07-17
bj833533,骏创科技,36.25,-0.01,-0.028,36.25,36.26,36.26,36.09,36.78,35.96,2903162.0,105486232.0,15:30:01,2025-07-17
bj833575,康乐卫士,15.68,0.17,1.096,15.68,15.69,15.51,15.52,15.79,15.46,2370363.0,37117013.0,15:30:01,2025-07-17
bj833580,科创新材,14.31,-0.07,-0.487,14.3,14.31,14.38,14.34,14.48,14.18,1578287.0,22558433.0,15:30:01,2025-07-17
bj833751,惠同新材,18.31,0.01,0.055,18.31,18.32,18.3,18.19,18.73,18.11,2288622.0,42096755.0,15:30:01,2025-07-17
bj833781,瑞奇智造,12.51,0.1,0.806,12.5,12.51,12.41,12.45,12.55,12.36,3496995.0,43571922.0,15:30:01,2025-07-17
bj833873,中设咨询,7.8,-0.24,-2.985,7.8,7.81,8.04,7.94,8.12,7.75,13922734.0,109040082.0,15:30:01,2025-07-17
bj833914,远航精密,28.17,0.56,2.028,28.17,28.18,27.61,27.59,28.24,26.66,6071574.0,166499953.0,15:30:01,2025-07-17
bj833943,优机股份,27.06,0.75,2.851,27.06,27.07,26.31,26.4,27.2,26.2,3146427.0,84220648.0,15:30:01,2025-07-17
bj834014,特瑞斯,13.74,-0.04,-0.29,13.74,13.75,13.78,13.8,13.95,13.7,1041132.0,14368946.0,15:30:01,2025-07-17
bj834021,流金科技,7.6,0.0,0.0,7.59,7.6,7.6,7.58,7.63,7.51,9677074.0,73270601.0,15:30:01,2025-07-17
bj834033,康普化学,20.28,-0.04,-0.197,20.28,20.3,20.32,20.48,20.5,20.12,983059.0,19952996.0,15:30:01,2025-07-17
bj834058,华洋赛车,36.69,-0.43,-1.158,36.69,36.7,37.12,37.13,37.13,36.57,550863.0,20286048.0,15:30:01,2025-07-17
bj834062,科润智控,11.61,-0.13,-1.107,11.61,11.63,11.74,11.88,12.0,11.54,12205844.0,142792979.0,15:30:01,2025-07-17
bj834261,一诺威,15.7,0.62,4.111,15.69,15.7,15.08,15.09,16.27,15.0,6239438.0,98471510.0,15:30:01,2025-07-17
bj834407,驰诚股份,18.88,0.16,0.855,18.88,18.9,18.72,18.64,19.22,18.53,1374782.0,25992030.0,15:30:01,2025-07-17
bj834415,恒拓开源,16.86,0.47,2.868,16.85,16.86,16.39,16.48,17.39,16.43,4859749.0,82537952.0,15:30:01,2025-07-17
bj834475,三友科技,23.4,-0.1,-0.426,23.4,23.42,23.5,23.33,23.79,23.21,2571217.0,60313622.0,15:30:01,2025-07-17
bj834599,同力股份,21.24,0.43,2.066,21.24,21.25,20.81,20.83,21.35,20.74,4137251.0,87587925.0,15:30:01,2025-07-17
bj834639,晨光电缆,8.92,0.02,0.225,8.92,8.93,8.9,8.94,9.03,8.89,2293493.0,20502717.0,15:30:01,2025-07-17
bj834765,美之高,17.03,0.06,0.354,17.0,17.03,16.97,17.22,17.3,16.96,732174.0,12529351.0,15:30:01,2025-07-17
bj834770,艾能聚,20.99,-0.36,-1.686,20.99,21.0,21.35,21.88,22.44,20.84,9786844.0,210251920.0,15:30:01,2025-07-17
bj834950,迅安科技,19.13,0.02,0.105,19.13,19.14,19.11,19.1,19.19,18.97,344342.0,6566288.0,15:30:01,2025-07-17
bj835174,五新隧装,47.79,3.83,8.712,47.79,47.8,43.96,43.28,52.99,43.22,12098082.0,580541873.0,15:30:01,2025-07-17
bj835179,凯德石英,33.23,0.23,0.697,33.22,33.23,33.0,32.92,33.47,32.81,1970298.0,65329256.0,15:30:01,2025-07-17
bj835184,国源科技,19.39,-0.51,-2.563,19.39,19.4,19.9,19.22,19.66,18.96,13908888.0,267886349.0,15:30:01,2025-07-17
bj835185,贝特瑞,22.85,0.61,2.743,22.84,22.85,22.24,22.27,22.86,22.21,5916646.0,133928272.0,15:30:01,2025-07-17
bj835207,众诚科技,29.48,1.5,5.361,29.48,29.49,27.98,27.7,30.9,27.55,7279530.0,213972670.0,15:30:01,2025-07-17
bj835237,力佳科技,24.44,0.42,1.749,24.2,24.44,24.02,24.02,24.44,23.88,1084952.0,26185652.0,15:30:01,2025-07-17
bj835305,*ST云创,17.91,-1.21,-6.328,17.91,17.92,19.12,19.1,19.12,17.0,13148913.0,238468841.0,15:30:01,2025-07-17
bj835368,连城数控,28.33,0.1,0.354,28.32,28.33,28.23,28.16,28.68,28.16,2742077.0,77837083.0,15:30:01,2025-07-17
bj835438,戈碧迦,19.09,0.06,0.315,19.09,19.1,19.03,19.03,19.15,18.83,1346380.0,25641540.0,15:30:01,2025-07-17
bj835508,殷图网联,29.81,0.26,0.88,29.81,29.82,29.55,29.9,30.07,29.56,908077.0,27097843.0,15:30:01,2025-07-17
bj835579,机科股份,29.58,-0.18,-0.605,29.58,29.59,29.76,29.95,30.04,29.3,1775659.0,52493989.0,15:30:01,2025-07-17
bj835640,富士达,28.08,0.11,0.393,28.08,28.09,27.97,27.93,28.24,27.8,2222433.0,62333162.0,15:30:01,2025-07-17
bj835670,数字人,14.89,-0.09,-0.601,14.89,14.9,14.98,14.95,15.05,14.76,2991112.0,44541869.0,15:30:01,2025-07-17
bj835857,百甲科技,7.21,-0.1,-1.368,7.21,7.22,7.31,7.33,7.35,7.18,6763430.0,48956146.0,15:30:01,2025-07-17
bj835892,中科美菱,21.69,0.11,0.51,21.69,21.7,21.58,21.76,21.95,21.49,1947869.0,42228000.0,15:30:01,2025-07-17
bj835985,XD海泰新,10.22,0.01,0.098,10.21,10.22,10.21,10.31,10.46,10.19,4984400.0,51345074.0,15:30:01,2025-07-17
bj836077,吉林碳谷,14.98,0.17,1.148,14.97,14.98,14.81,14.94,15.26,14.81,10060496.0,151795178.0,15:30:01,2025-07-17
bj836149,旭杰科技,15.78,-0.24,-1.498,15.78,15.84,16.02,16.14,16.25,15.75,2805296.0,44517028.0,15:30:01,2025-07-17
bj836208,青矩技术,26.05,-0.02,-0.077,26.05,26.11,26.07,25.94,26.25,25.69,1861750.0,48372708.0,15:30:01,2025-07-17
bj836221,易实精密,21.67,0.17,0.791,21.65,21.67,21.5,21.4,21.79,21.26,2329342.0,50290391.0,15:30:01,2025-07-17
bj836239,长虹能源,35.21,0.2,0.571,35.21,35.22,35.01,35.01,35.48,34.59,2609207.0,91678714.0,15:30:01,2025-07-17
bj836247,华密新材,21.39,0.04,0.187,21.39,21.4,21.35,21.35,21.68,21.03,5918716.0,126296188.0,15:30:01,2025-07-17
bj836260,中寰股份,14.1,0.04,0.284,14.08,14.1,14.06,14.18,14.18,13.97,762696.0,10722012.0,15:30:01,2025-07-17
bj836263,中航泰达,14.7,-0.03,-0.204,14.7,14.71,14.73,14.8,14.83,14.51,2617410.0,38347858.0,15:30:01,2025-07-17
bj836270,天铭科技,17.06,-0.03,-0.176,17.05,17.06,17.09,17.19,17.19,16.91,868532.0,14775962.0,15:30:01,2025-07-17
bj836395,朗鸿科技,14.71,0.06,0.41,14.7,14.71,14.65,14.7,14.77,14.55,1798795.0,26450572.0,15:30:01,2025-07-17
bj836414,欧普泰,14.48,0.05,0.347,14.46,14.48,14.43,14.69,14.96,14.4,1994980.0,29120505.0,15:30:01,2025-07-17
bj836419,万德股份,14.69,0.01,0.068,14.68,14.69,14.68,14.72,14.88,14.59,1310839.0,19244573.0,15:30:01,2025-07-17
bj836422,润普食品,14.25,0.29,2.077,14.24,14.25,13.96,13.98,14.68,13.97,3666135.0,52366965.0,15:30:01,2025-07-17
bj836433,大唐药业,7.52,0.05,0.669,7.52,7.53,7.47,7.49,7.59,7.44,3273850.0,24658746.0,15:30:01,2025-07-17
bj836504,博迅生物,26.03,-0.22,-0.838,26.02,26.03,26.25,26.53,26.59,25.95,502537.0,13149001.0,15:30:01,2025-07-17
bj836547,无锡晶海,25.06,0.02,0.08,25.06,25.07,25.04,25.04,25.27,24.87,695593.0,17436454.0,15:30:01,2025-07-17
bj836675,秉扬科技,12.67,-0.04,-0.315,12.67,12.68,12.71,12.71,12.84,12.6,1628073.0,20622747.0,15:30:01,2025-07-17
bj836699,海达尔,45.1,-0.05,-0.111,45.1,45.12,45.15,45.0,45.51,44.76,223967.0,10110120.0,15:30:01,2025-07-17
bj836717,瑞星股份,12.9,-0.03,-0.232,12.89,12.9,12.93,12.93,13.0,12.78,978210.0,12592533.0,15:30:01,2025-07-17
bj836720,吉冈精密,14.75,-0.05,-0.338,14.75,14.76,14.8,14.89,14.92,14.61,3297824.0,48545488.0,15:30:01,2025-07-17
bj836807,奔朗新材,18.56,-0.93,-4.772,18.56,18.57,19.49,18.58,19.29,17.89,25997881.0,477536707.0,15:30:01,2025-07-17
bj836826,盖世食品,12.66,0.14,1.118,12.65,12.66,12.52,12.59,12.84,12.58,4275675.0,54394868.0,15:30:01,2025-07-17
bj836871,派特尔,17.85,-0.28,-1.544,17.84,17.85,18.13,18.0,18.15,17.51,3556269.0,63158284.0,15:30:01,2025-07-17
bj836892,广咨国际,20.18,-1.59,-7.304,20.18,20.19,21.77,21.45,21.88,20.02,9291172.0,190988550.0,15:30:01,2025-07-17
bj836942,恒立钻具,19.85,0.03,0.151,19.85,19.86,19.82,19.85,19.93,19.75,414265.0,8226101.0,15:30:01,2025-07-17
bj836957,汉维科技,15.48,0.14,0.913,15.48,15.49,15.34,15.47,15.63,15.3,499021.0,7735006.0,15:30:01,2025-07-17
bj836961,西磁科技,42.8,-1.33,-3.014,42.8,42.82,44.13,43.2,43.5,42.2,3847849.0,164172883.0,15:30:01,2025-07-17
bj837006,晟楠科技,36.09,1.25,3.588,36.08,36.09,34.84,34.89,36.33,34.8,4540377.0,162329840.0,15:30:01,2025-07-17
bj837023,芭薇股份,19.21,-0.02,-0.104,19.2,19.21,19.23,19.25,19.48,19.16,1796880.0,34596894.0,15:30:01,2025-07-17
bj837046,亿能电力,16.26,0.01,0.062,16.25,16.26,16.25,16.41,16.48,16.2,2203108.0,35873767.0,15:30:01,2025-07-17
bj837092,汉鑫科技,43.23,0.42,0.981,43.2,43.23,42.81,42.73,44.1,42.27,1511987.0,65158603.0,15:30:01,2025-07-17
bj837174,宏裕包材,19.34,2.04,11.792,19.34,19.35,17.3,17.73,21.58,17.51,8296049.0,162744414.0,15:30:01,2025-07-17
bj837212,智新电子,18.1,0.04,0.221,18.1,18.11,18.06,18.06,18.24,18.01,1532425.0,27798179.0,15:30:01,2025-07-17
bj837242,建邦科技,33.12,-0.07,-0.211,33.12,33.2,33.19,33.33,33.35,32.82,466082.0,15452366.0,15:30:01,2025-07-17
bj837344,三元基因,24.43,0.45,1.877,24.41,24.43,23.98,24.2,24.65,23.86,1743834.0,42617833.0,15:30:01,2025-07-17
bj837403,康农种业,24.37,-0.15,-0.612,24.37,24.38,24.52,24.7,24.7,24.3,1079300.0,26362990.0,15:30:01,2025-07-17
bj837592,华信永道,54.03,0.8,1.503,54.03,54.06,53.23,53.68,54.45,53.26,2034403.0,109542960.0,15:30:01,2025-07-17
bj837663,明阳科技,20.4,-0.25,-1.211,20.4,20.41,20.65,20.63,20.75,20.34,2437289.0,50026778.0,15:30:01,2025-07-17
bj837748,路桥信息,62.55,1.19,1.939,62.55,62.65,61.36,63.02,64.44,62.41,2190214.0,139054568.0,15:30:01,2025-07-17
bj837821,则成电子,31.12,0.15,0.484,31.12,31.13,30.97,30.7,31.8,30.7,4593671.0,143864411.0,15:30:01,2025-07-17
bj838030,德众汽车,7.56,-0.02,-0.264,7.55,7.56,7.58,7.6,7.65,7.51,2981443.0,22494281.0,15:30:01,2025-07-17
bj838163,方大新材,18.4,-0.05,-0.271,18.4,18.42,18.45,18.18,18.68,18.15,1863246.0,34267447.0,15:30:01,2025-07-17
bj838171,邦德股份,17.25,0.0,0.0,17.25,17.3,17.25,17.36,17.45,17.18,1610924.0,27868589.0,15:30:01,2025-07-17
bj838227,美登科技,70.75,0.87,1.245,70.75,70.78,69.88,69.6,71.74,69.1,962342.0,67744279.0,15:30:01,2025-07-17
bj838262,太湖雪,26.0,0.19,0.736,25.99,26.0,25.81,25.88,26.09,25.72,713548.0,18523653.0,15:30:01,2025-07-17
bj838275,驱动力,10.26,-0.07,-0.678,10.25,10.26,10.33,10.33,10.41,10.23,850489.0,8744363.0,15:30:01,2025-07-17
bj838402,硅烷科技,10.67,0.01,0.094,10.67,10.68,10.66,10.73,10.84,10.49,7449786.0,79197973.0,15:30:01,2025-07-17
bj838670,恒进感应,17.97,0.07,0.391,17.97,17.98,17.9,17.9,18.07,17.82,752808.0,13526007.0,15:30:01,2025-07-17
bj838701,豪声电子,19.98,0.25,1.267,19.98,19.99,19.73,19.7,20.08,19.61,825484.0,16476077.0,15:30:01,2025-07-17
bj838810,春光智能,17.77,-0.13,-0.726,17.77,17.78,17.9,17.4,18.49,17.23,10782647.0,191679879.0,15:30:01,2025-07-17
bj838837,华原股份,17.29,-0.29,-1.65,17.29,17.3,17.58,17.4,17.47,17.02,4033384.0,69359476.0,15:30:01,2025-07-17
bj838924,广脉科技,29.58,0.08,0.271,29.58,29.6,29.5,29.26,30.28,29.04,3087412.0,92035101.0,15:30:01,2025-07-17
bj838971,天马新材,37.1,0.04,0.108,37.09,37.1,37.06,36.7,37.4,36.48,2665929.0,98775093.0,15:30:01,2025-07-17
bj839273,一致魔芋,40.25,0.97,2.469,40.24,40.25,39.28,39.59,40.86,39.59,3044287.0,122904044.0,15:30:01,2025-07-17
bj839371,欧福蛋业,10.85,0.13,1.213,10.84,10.85,10.72,10.77,10.94,10.73,2003938.0,21746808.0,15:30:01,2025-07-17
bj839493,并行科技,149.11,0.21,0.141,149.11,149.18,148.9,146.05,151.98,145.01,2493840.0,370526447.0,15:30:01,2025-07-17
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-07-17
bj839719,宁新新材,17.71,0.41,2.37,17.71,17.72,17.3,17.3,17.71,16.98,6488531.0,112739503.0,15:30:01,2025-07-17
bj839725,惠丰钻石,29.55,-0.02,-0.068,29.55,29.57,29.57,29.5,29.85,29.26,1340218.0,39504231.0,15:30:01,2025-07-17
bj839729,永顺生物,9.57,-0.16,-1.644,9.56,9.57,9.73,9.55,9.78,9.5,3082415.0,29581764.0,15:30:01,2025-07-17
bj839790,联迪信息,49.1,0.49,1.008,49.09,49.1,48.61,49.2,49.59,48.45,2831178.0,138935721.0,15:30:01,2025-07-17
bj839792,东和新材,13.57,0.3,2.261,13.57,13.59,13.27,13.99,15.0,13.5,11978721.0,170085239.0,15:30:01,2025-07-17
bj839946,华阳变速,10.12,-0.04,-0.394,10.12,10.13,10.16,10.23,10.28,10.06,2914820.0,29484141.0,15:30:01,2025-07-17
bj870199,倍益康,36.15,1.2,3.433,36.14,36.15,34.95,35.3,36.65,34.8,2966621.0,105979081.0,15:30:01,2025-07-17
bj870204,沪江材料,22.24,0.29,1.321,22.23,22.24,21.95,22.0,22.34,21.9,1741561.0,38593876.0,15:30:01,2025-07-17
