代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920018,宏远股份,31.05,-0.6,-1.896,31.05,31.06,31.65,31.4,32.48,31.04,2715692.0,86038349.0,15:30:01,2025-11-04
bj920019,铜冠矿建,21.15,-0.5,-2.309,21.14,21.15,21.65,21.73,21.84,20.91,2213062.0,46964113.0,15:30:01,2025-11-04
bj920020,泰凯英,19.39,-0.26,-1.323,19.39,19.4,19.65,19.61,19.65,19.18,6362642.0,123079790.0,15:30:01,2025-11-04
bj920021,流金科技,7.07,-0.2,-2.751,7.06,7.07,7.27,7.11,7.17,6.92,15934619.0,112013512.0,15:30:01,2025-11-04
bj920022,世昌股份,33.37,-0.53,-1.563,33.35,33.37,33.9,33.9,34.13,32.99,1582508.0,52739063.0,15:30:01,2025-11-04
bj920023,田野股份,4.41,-0.05,-1.121,4.41,4.42,4.46,4.46,4.48,4.38,6869618.0,30302169.0,15:30:01,2025-11-04
bj920026,卓兆点胶,40.31,-1.15,-2.774,40.31,40.35,41.46,41.46,41.5,40.04,1596301.0,64808405.0,15:30:01,2025-11-04
bj920027,交大铁发,26.67,-0.24,-0.892,26.59,26.67,26.91,26.91,27.0,26.4,942663.0,25158892.0,15:30:01,2025-11-04
bj920029,开发科技,92.69,-2.58,-2.708,92.58,92.69,95.27,94.88,95.27,92.39,976835.0,91320393.0,15:30:01,2025-11-04
bj920030,德众汽车,7.4,-0.07,-0.937,7.4,7.41,7.47,7.46,7.5,7.33,2921110.0,21603054.0,15:30:01,2025-11-04
bj920033,康普化学,18.53,-0.68,-3.54,18.53,18.58,19.21,19.12,19.2,18.48,1003179.0,18828659.0,15:30:01,2025-11-04
bj920037,广信科技,97.09,-3.74,-3.709,97.09,97.39,100.83,100.84,106.0,96.6,2318343.0,231776100.0,15:30:01,2025-11-04
bj920039,国义招标,13.18,-0.18,-1.347,13.18,13.2,13.36,13.39,13.39,13.06,1708143.0,22486459.0,15:30:01,2025-11-04
bj920046,亿能电力,14.86,0.24,1.642,14.84,14.86,14.62,14.59,15.62,14.59,5146726.0,77962762.0,15:30:01,2025-11-04
bj920047,诺思兰德,26.73,-0.68,-2.481,26.73,26.74,27.41,27.41,27.41,26.29,4691374.0,125048732.0,15:30:01,2025-11-04
bj920056,能之光,26.72,-0.54,-1.981,26.69,26.72,27.26,27.24,27.24,26.59,1117595.0,29939768.0,15:30:01,2025-11-04
bj920057,百甲科技,7.44,-0.01,-0.134,7.41,7.44,7.45,7.45,7.55,7.3,2998508.0,22284767.0,15:30:01,2025-11-04
bj920058,华洋赛车,36.65,-0.9,-2.397,36.65,36.8,37.55,37.9,37.9,36.35,702678.0,25867565.0,15:30:01,2025-11-04
bj920060,万源通,34.93,-0.7,-1.965,34.93,34.94,35.63,35.7,35.92,34.54,3306258.0,115969699.0,15:30:01,2025-11-04
bj920061,西磁科技,34.75,0.05,0.144,34.75,34.76,34.7,34.57,35.6,34.43,1097907.0,38122456.0,15:30:01,2025-11-04
bj920062,科润智控,12.43,0.95,8.275,12.42,12.43,11.48,11.68,13.6,11.68,28365193.0,355776498.0,15:30:01,2025-11-04
bj920066,科拜尔,29.17,-0.61,-2.048,29.17,29.21,29.78,29.75,29.78,29.0,384733.0,11253337.0,15:30:01,2025-11-04
bj920068,天工股份,18.47,-0.43,-2.275,18.47,18.5,18.9,18.99,19.05,18.36,1520490.0,28252638.0,15:30:01,2025-11-04
bj920075,柏星龙,30.37,-0.09,-0.295,30.36,30.37,30.46,30.46,30.46,29.6,892190.0,26737327.0,15:30:01,2025-11-04
bj920077,吉林碳谷,14.72,-0.38,-2.517,14.71,14.72,15.1,15.05,15.1,14.63,5449085.0,80623943.0,15:30:01,2025-11-04
bj920080,奥美森,30.28,-0.63,-2.038,30.28,30.29,30.91,30.87,30.94,30.0,1974594.0,59760719.0,15:30:01,2025-11-04
bj920082,方正阀门,19.6,-0.47,-2.342,19.6,19.61,20.07,20.05,20.05,19.39,1504448.0,29591741.0,15:30:01,2025-11-04
bj920087,秋乐种业,16.09,-0.19,-1.167,16.09,16.1,16.28,16.2,16.53,16.0,5032442.0,81509032.0,15:30:01,2025-11-04
bj920088,科力股份,34.22,-1.22,-3.442,34.19,34.22,35.44,35.07,35.27,33.85,2630320.0,90341232.0,15:30:01,2025-11-04
bj920089,禾昌聚合,20.24,-0.97,-4.573,20.23,20.24,21.21,21.05,21.14,20.05,6340953.0,129974523.0,15:30:01,2025-11-04
bj920090,同辉信息,7.26,-0.18,-2.419,7.26,7.28,7.44,7.44,7.45,7.19,6819514.0,49569633.0,15:30:01,2025-11-04
bj920092,汉鑫科技,35.88,-1.33,-3.574,35.88,36.14,37.21,37.38,37.38,35.85,772766.0,27995365.0,15:30:01,2025-11-04
bj920098,科隆新材,30.07,-0.38,-1.248,30.07,30.17,30.45,30.45,30.69,29.89,629680.0,18985923.0,15:30:01,2025-11-04
bj920099,瑞华技术,31.42,-1.56,-4.73,31.42,31.45,32.98,32.75,32.97,31.41,1734741.0,55321060.0,15:30:01,2025-11-04
bj920100,三协电机,71.21,-3.74,-4.99,71.21,71.28,74.95,74.7,74.98,70.8,2084130.0,150676008.0,15:30:01,2025-11-04
bj920101,志高机械,44.52,-0.57,-1.264,44.52,44.57,45.09,45.1,45.1,44.32,938804.0,41848753.0,15:30:01,2025-11-04
bj920106,林泰新材,90.55,-0.16,-0.176,90.55,90.56,90.71,91.3,92.4,89.41,679710.0,61669120.0,15:30:01,2025-11-04
bj920108,宏海科技,15.69,-0.09,-0.57,15.68,15.69,15.78,15.77,15.85,15.45,1165202.0,18215696.0,15:30:01,2025-11-04
bj920110,雷特科技,39.46,-0.59,-1.473,39.46,39.62,40.05,40.1,40.11,39.05,312183.0,12313545.0,15:30:01,2025-11-04
bj920111,聚星科技,27.59,-0.43,-1.535,27.55,27.59,28.02,28.03,28.5,27.11,1725430.0,47840442.0,15:30:01,2025-11-04
bj920112,巴兰仕,41.63,0.48,1.166,41.63,41.64,41.15,41.18,41.96,40.93,1102025.0,45611593.0,15:30:01,2025-11-04
bj920116,星图测控,68.95,-2.85,-3.969,68.95,68.96,71.8,71.9,72.22,68.51,2595408.0,179711194.0,15:30:01,2025-11-04
bj920118,太湖远大,26.4,-0.46,-1.713,26.4,26.41,26.86,26.85,26.85,26.18,496750.0,13153036.0,15:30:01,2025-11-04
bj920122,中纺标,39.71,-1.59,-3.85,39.71,39.8,41.3,41.38,41.47,39.57,907533.0,36417186.0,15:30:01,2025-11-04
bj920123,芭薇股份,17.74,-0.26,-1.444,17.73,17.74,18.0,17.96,18.0,17.56,1106570.0,19608101.0,15:30:01,2025-11-04
bj920128,胜业电气,30.3,-0.38,-1.239,30.3,30.32,30.68,30.67,30.67,29.83,623109.0,18837753.0,15:30:01,2025-11-04
bj920130,立方控股,26.58,-0.68,-2.494,26.58,26.6,27.26,27.07,27.26,26.23,1630758.0,43295786.0,15:30:01,2025-11-04
bj920132,泰鹏智能,20.82,-0.43,-2.024,20.7,20.82,21.25,21.27,21.27,20.49,963552.0,19923087.0,15:30:01,2025-11-04
bj920139,华岭股份,22.8,-0.6,-2.564,22.79,22.8,23.4,23.54,23.68,22.66,3291282.0,75629030.0,15:30:01,2025-11-04
bj920145,恒合股份,25.25,-1.2,-4.537,25.2,25.25,26.45,26.45,26.46,25.07,1553562.0,39603741.0,15:30:01,2025-11-04
bj920146,华阳变速,9.76,-0.17,-1.712,9.75,9.76,9.93,9.98,9.98,9.68,3070985.0,30077073.0,15:30:01,2025-11-04
bj920149,旭杰科技,14.1,-0.11,-0.774,14.1,14.14,14.21,14.21,14.27,14.02,1206853.0,17060052.0,15:30:01,2025-11-04
bj920152,昆工科技,27.08,-0.85,-3.043,27.0,27.08,27.93,28.35,30.27,26.87,8429871.0,242461555.0,15:30:01,2025-11-04
bj920158,长江能科,18.05,-0.42,-2.274,18.03,18.05,18.47,18.56,18.56,17.7,5454374.0,97989683.0,15:30:01,2025-11-04
bj920163,方大新材,17.13,0.03,0.175,17.13,17.14,17.1,17.3,17.36,16.9,1391977.0,23840082.0,15:30:01,2025-11-04
bj920167,同享科技,18.84,-0.58,-2.987,18.84,18.85,19.42,19.58,19.79,18.7,2283203.0,43693023.0,15:30:01,2025-11-04
bj920169,七丰精工,31.61,-1.19,-3.628,31.61,31.66,32.8,32.85,32.85,31.45,3023469.0,96607405.0,15:30:01,2025-11-04
bj920171,志晟信息,25.15,-0.68,-2.633,25.14,25.15,25.83,25.8,25.97,24.9,1870875.0,47113297.0,15:30:01,2025-11-04
bj920174,五新隧装,53.15,-0.86,-1.592,53.15,53.16,54.01,54.0,54.85,52.98,2407442.0,129819938.0,15:30:01,2025-11-04
bj920175,东方碳素,13.12,-0.01,-0.076,13.12,13.13,13.13,13.19,13.4,12.9,3566165.0,46744411.0,15:30:01,2025-11-04
bj920179,凯德石英,37.35,-1.15,-2.987,37.33,37.35,38.5,38.88,38.98,37.0,1471302.0,55525698.0,15:30:01,2025-11-04
bj920184,国源科技,21.04,-0.99,-4.494,21.04,21.05,22.03,21.85,22.0,20.9,4490512.0,95512102.0,15:30:01,2025-11-04
bj920185,贝特瑞,35.68,-0.89,-2.434,35.67,35.68,36.57,36.2,37.26,35.08,17167492.0,617834366.0,15:30:01,2025-11-04
bj920190,雷神科技,27.79,-0.97,-3.373,27.79,27.8,28.76,28.6,29.0,27.6,2076412.0,58222522.0,15:30:01,2025-11-04
bj920195,三祥科技,22.69,-0.37,-1.605,22.69,22.7,23.06,22.9,23.19,22.25,4282855.0,96845485.0,15:30:01,2025-11-04
bj920198,微创光电,11.25,-0.04,-0.354,11.25,11.26,11.29,11.3,11.52,10.92,6571396.0,73589237.0,15:30:01,2025-11-04
bj920199,倍益康,38.87,-1.21,-3.019,38.85,38.87,40.08,40.06,40.06,38.2,2088111.0,80845739.0,15:30:01,2025-11-04
bj920204,沪江材料,19.96,-0.42,-2.061,19.94,19.96,20.38,20.43,20.5,19.84,1123290.0,22530759.0,15:30:01,2025-11-04
bj920207,众诚科技,24.51,-0.72,-2.854,24.5,24.51,25.23,25.24,25.54,24.18,2381421.0,58664666.0,15:30:01,2025-11-04
bj920208,青矩技术,28.03,0.33,1.191,28.02,28.03,27.7,27.95,28.65,27.42,2667433.0,74739203.0,15:30:01,2025-11-04
bj920212,智新电子,15.18,-0.19,-1.236,15.18,15.22,15.37,15.41,15.56,15.02,1423325.0,21620708.0,15:30:01,2025-11-04
bj920221,易实精密,19.11,-0.52,-2.649,19.1,19.11,19.63,19.6,19.6,18.83,1564356.0,29922417.0,15:30:01,2025-11-04
bj920223,荣亿精密,25.85,2.46,10.517,25.84,25.85,23.39,22.93,29.02,22.53,21774865.0,568329505.0,15:30:01,2025-11-04
bj920225,利通科技,39.2,0.17,0.436,39.2,39.21,39.03,38.43,40.5,36.36,7554252.0,293475492.0,15:30:01,2025-11-04
bj920227,美登科技,60.27,-1.23,-2.0,60.22,60.27,61.5,61.65,61.65,59.6,472395.0,28494823.0,15:30:01,2025-11-04
bj920230,欧康医药,15.22,-0.16,-1.04,15.12,15.22,15.38,15.57,15.57,14.95,1131556.0,17159180.0,15:30:01,2025-11-04
bj920237,力佳科技,29.8,-0.1,-0.334,29.79,29.8,29.9,29.3,29.8,28.6,4842892.0,141359688.0,15:30:01,2025-11-04
bj920239,长虹能源,36.5,-1.65,-4.325,36.48,36.5,38.15,38.17,38.35,36.04,4797231.0,176729320.0,15:30:01,2025-11-04
bj920242,建邦科技,32.72,-1.29,-3.793,32.72,32.79,34.01,33.83,34.15,32.51,1114722.0,36798852.0,15:30:01,2025-11-04
bj920245,威博液压,29.93,-0.39,-1.286,29.93,30.0,30.32,30.47,30.58,29.44,565752.0,16921736.0,15:30:01,2025-11-04
bj920247,华密新材,28.24,-1.34,-4.53,28.24,28.25,29.58,29.4,29.5,27.82,4098203.0,116020682.0,15:30:01,2025-11-04
bj920249,利尔达,14.96,-0.52,-3.359,14.95,14.96,15.48,15.52,15.66,14.87,8197301.0,123725662.0,15:30:01,2025-11-04
bj920252,天宏锂电,29.55,-0.82,-2.7,29.54,29.55,30.37,30.8,30.8,28.76,6448346.0,190074584.0,15:30:01,2025-11-04
bj920260,中寰股份,12.96,-0.06,-0.461,12.93,12.96,13.02,13.11,13.11,12.71,794111.0,10219944.0,15:30:01,2025-11-04
bj920261,一诺威,16.08,-0.54,-3.249,16.07,16.08,16.62,16.75,16.85,15.89,3989939.0,64531020.0,15:30:01,2025-11-04
bj920262,太湖雪,27.1,-0.4,-1.455,27.1,27.14,27.5,27.6,27.6,26.93,1293011.0,35068044.0,15:30:01,2025-11-04
bj920263,中航泰达,14.49,-0.14,-0.957,14.49,14.5,14.63,14.7,14.88,14.43,1601604.0,23470465.0,15:30:01,2025-11-04
bj920266,生物谷,10.52,-0.14,-1.313,10.52,10.53,10.66,10.74,10.74,10.34,2166707.0,22694561.0,15:30:01,2025-11-04
bj920267,鑫汇科,27.13,-0.58,-2.093,27.13,27.17,27.71,27.9,27.9,26.91,439886.0,11979405.0,15:30:01,2025-11-04
bj920270,天铭科技,17.75,-0.57,-3.111,17.75,17.76,18.32,18.4,18.44,17.52,1248738.0,22311423.0,15:30:01,2025-11-04
bj920271,邦德股份,18.05,0.0,0.0,18.05,18.06,18.05,18.11,18.11,17.66,1327955.0,23760319.0,15:30:01,2025-11-04
bj920273,一致魔芋,36.24,-1.57,-4.152,36.24,36.26,37.81,37.81,38.27,36.01,2009142.0,73549172.0,15:30:01,2025-11-04
bj920274,宏裕包材,31.47,-0.48,-1.502,31.47,31.5,31.95,31.91,32.09,31.24,2099307.0,66169835.0,15:30:01,2025-11-04
bj920275,驱动力,9.72,-0.2,-2.016,9.72,9.74,9.92,10.05,10.05,9.64,1058897.0,10409598.0,15:30:01,2025-11-04
bj920278,鹿得医疗,10.5,0.14,1.351,10.49,10.5,10.36,10.36,10.66,10.1,3487939.0,36182170.0,15:30:01,2025-11-04
bj920284,灵鸽科技,41.97,-2.42,-5.452,41.97,41.98,44.39,43.97,44.59,41.79,4169013.0,178554433.0,15:30:01,2025-11-04
bj920299,灿能电力,19.16,0.86,4.699,19.15,19.16,18.3,18.68,19.88,18.5,6553695.0,127069581.0,15:30:01,2025-11-04
bj920300,辰光医疗,17.36,-0.44,-2.472,17.35,17.36,17.8,17.5,17.78,17.05,6231408.0,108049467.0,15:30:01,2025-11-04
bj920304,迪尔化工,15.12,-0.94,-5.853,15.12,15.15,16.06,16.01,16.1,14.69,19699832.0,299030637.0,15:30:01,2025-11-04
bj920305,*ST云创,11.19,-0.42,-3.618,11.19,11.2,11.61,11.54,11.65,11.18,2382270.0,26972166.0,15:30:01,2025-11-04
bj920339,恒太照明,10.89,0.0,0.0,10.85,10.89,10.89,10.9,11.02,10.57,1045481.0,11277823.0,15:30:01,2025-11-04
bj920344,三元基因,30.05,1.57,5.513,30.05,30.06,28.48,28.34,30.59,27.64,4473226.0,130364196.0,15:30:01,2025-11-04
bj920346,威贸电子,27.3,-0.7,-2.5,27.3,27.32,28.0,28.07,28.19,27.2,958654.0,26360763.0,15:30:01,2025-11-04
bj920351,华光源海,28.01,-0.28,-0.99,28.0,28.01,28.29,28.0,28.83,27.54,3317106.0,93562812.0,15:30:01,2025-11-04
bj920357,雅葆轩,28.39,-0.32,-1.115,28.38,28.39,28.71,29.51,30.45,28.05,3437084.0,100608036.0,15:30:01,2025-11-04
bj920363,莱赛激光,19.42,-0.49,-2.461,19.42,19.45,19.91,19.92,19.92,19.18,1657129.0,32171501.0,15:30:01,2025-11-04
bj920367,新赣江,23.32,-0.31,-1.312,23.32,23.33,23.63,23.24,23.88,22.51,2603779.0,60128630.0,15:30:01,2025-11-04
bj920368,连城数控,29.33,-0.72,-2.396,29.33,29.36,30.05,30.0,30.3,29.01,3454242.0,101584667.0,15:30:01,2025-11-04
bj920370,新安洁,4.74,-0.04,-0.837,4.74,4.75,4.78,4.78,4.81,4.72,3367550.0,16036867.0,15:30:01,2025-11-04
bj920371,欧福蛋业,11.34,-0.18,-1.563,11.34,11.35,11.52,11.52,11.61,11.15,3067324.0,34879825.0,15:30:01,2025-11-04
bj920374,云里物里,27.07,-0.82,-2.94,27.06,27.07,27.89,27.89,27.89,26.93,846050.0,23031655.0,15:30:01,2025-11-04
bj920375,派诺科技,15.72,-0.33,-2.056,15.71,15.72,16.05,16.03,16.23,15.58,2540158.0,40330641.0,15:30:01,2025-11-04
bj920378,泰德股份,11.19,-0.13,-1.148,11.18,11.19,11.32,11.33,11.38,11.03,1372022.0,15356576.0,15:30:01,2025-11-04
bj920392,佳合科技,43.4,2.65,6.503,43.34,43.4,40.75,40.73,44.39,40.2,1943657.0,83310899.0,15:30:01,2025-11-04
bj920394,民士达,41.35,-0.46,-1.1,41.35,41.36,41.81,42.02,42.19,40.86,1664019.0,68857833.0,15:30:01,2025-11-04
bj920395,朗鸿科技,13.9,-0.22,-1.558,13.9,13.91,14.12,14.12,14.13,13.75,1230443.0,17133613.0,15:30:01,2025-11-04
bj920396,常辅股份,37.48,0.63,1.71,37.48,37.49,36.85,36.0,38.59,35.94,7986270.0,297283854.0,15:30:01,2025-11-04
bj920402,硅烷科技,10.73,-0.17,-1.56,10.7,10.73,10.9,10.95,11.05,10.66,4306962.0,46436804.0,15:30:01,2025-11-04
bj920403,康农种业,23.76,-0.41,-1.696,23.76,23.78,24.17,24.11,24.41,23.71,1498861.0,35875289.0,15:30:01,2025-11-04
bj920405,海希通讯,22.2,-0.64,-2.802,22.2,22.21,22.84,22.7,22.89,21.87,2280852.0,50656340.0,15:30:01,2025-11-04
bj920407,驰诚股份,21.14,-0.46,-2.13,21.08,21.14,21.6,21.46,21.59,20.97,1260827.0,26694409.0,15:30:01,2025-11-04
bj920414,欧普泰,14.04,-0.19,-1.335,13.98,14.04,14.23,14.24,14.37,13.86,1727006.0,24252573.0,15:30:01,2025-11-04
bj920415,恒拓开源,16.06,-0.44,-2.667,16.05,16.06,16.5,16.47,16.47,15.86,2699212.0,43460007.0,15:30:01,2025-11-04
bj920418,苏轴股份,30.06,-1.04,-3.344,30.06,30.07,31.1,31.05,31.09,29.8,3145616.0,94891031.0,15:30:01,2025-11-04
bj920419,路斯股份,18.13,-0.35,-1.894,18.13,18.15,18.48,18.7,18.75,17.9,1290466.0,23516515.0,15:30:01,2025-11-04
bj920422,润普食品,14.38,-0.31,-2.11,14.38,14.4,14.69,14.61,14.73,14.21,2255801.0,32568385.0,15:30:01,2025-11-04
bj920425,乐创技术,24.15,-0.48,-1.949,24.15,24.16,24.63,24.6,24.77,23.9,1850841.0,44782975.0,15:30:01,2025-11-04
bj920427,华维设计,14.97,-0.28,-1.836,14.97,14.99,15.25,15.44,15.45,14.88,1215515.0,18285181.0,15:30:01,2025-11-04
bj920429,康比特,17.67,-0.31,-1.724,17.58,17.67,17.98,17.89,17.9,17.3,1161764.0,20377368.0,15:30:01,2025-11-04
bj920433,大唐药业,6.7,-0.02,-0.298,6.69,6.7,6.72,6.7,6.75,6.61,1863928.0,12412525.0,15:30:01,2025-11-04
bj920436,大地电气,17.95,-0.25,-1.374,17.94,17.95,18.2,18.21,18.44,17.71,1076778.0,19413111.0,15:30:01,2025-11-04
bj920438,戈碧迦,40.22,-1.01,-2.45,40.21,40.22,41.23,41.84,41.84,39.7,3358744.0,135794456.0,15:30:01,2025-11-04
bj920445,龙竹科技,13.37,0.3,2.295,13.36,13.37,13.07,12.79,13.9,12.51,19267759.0,255311319.0,15:30:01,2025-11-04
bj920454,同心传动,18.11,-0.24,-1.308,18.11,18.17,18.35,18.32,18.55,17.87,1762909.0,31910747.0,15:30:01,2025-11-04
bj920455,汇隆活塞,10.04,0.06,0.601,10.03,10.04,9.98,9.97,10.11,9.89,988800.0,9891709.0,15:30:01,2025-11-04
bj920469,富恒新材,13.42,-0.33,-2.4,13.4,13.42,13.75,13.78,13.79,13.3,2443447.0,32888565.0,15:30:01,2025-11-04
bj920471,美邦科技,15.03,-0.32,-2.085,15.02,15.03,15.35,15.43,15.43,14.81,1202523.0,18080639.0,15:30:01,2025-11-04
bj920475,三友科技,18.6,-0.3,-1.587,18.47,18.6,18.9,19.11,19.12,18.35,874048.0,16210810.0,15:30:01,2025-11-04
bj920476,海能技术,26.72,-0.48,-1.765,26.72,26.77,27.2,27.22,27.22,26.49,2051999.0,54806566.0,15:30:01,2025-11-04
bj920478,峆一药业,22.14,-0.78,-3.403,22.13,22.14,22.92,22.73,22.9,21.82,2624911.0,58312345.0,15:30:01,2025-11-04
bj920489,佳先股份,20.02,-0.86,-4.119,20.02,20.09,20.88,20.87,20.87,19.9,3771114.0,76347073.0,15:30:01,2025-11-04
bj920491,奥迪威,31.4,-0.84,-2.605,31.37,31.4,32.24,32.3,32.3,30.98,2911945.0,91611370.0,15:30:01,2025-11-04
bj920493,并行科技,148.13,-6.26,-4.055,148.13,148.15,154.39,154.39,154.39,147.0,1889190.0,282785660.0,15:30:01,2025-11-04
bj920496,许昌智能,11.42,0.19,1.692,11.41,11.42,11.23,11.34,11.62,11.25,8036005.0,91992261.0,15:30:01,2025-11-04
bj920504,博迅生物,28.23,-0.24,-0.843,28.23,28.33,28.47,28.48,28.75,27.9,489620.0,13854246.0,15:30:01,2025-11-04
bj920505,九菱科技,53.68,0.84,1.59,53.66,53.68,52.84,53.18,54.76,52.81,2114640.0,113939998.0,15:30:01,2025-11-04
bj920508,殷图网联,27.0,-0.55,-1.996,26.91,27.0,27.55,27.55,28.21,26.85,819740.0,22582602.0,15:30:01,2025-11-04
bj920509,同惠电子,39.71,-0.67,-1.659,39.7,39.71,40.38,40.01,40.87,38.89,5381819.0,213446964.0,15:30:01,2025-11-04
bj920510,丰光精密,19.2,-0.13,-0.673,19.18,19.2,19.33,19.47,19.68,18.94,1710134.0,32849815.0,15:30:01,2025-11-04
bj920519,万德股份,14.13,-0.19,-1.327,14.12,14.13,14.32,14.8,15.68,14.08,4327678.0,64188713.0,15:30:01,2025-11-04
bj920522,纳科诺尔,59.89,-2.55,-4.084,59.84,59.89,62.44,62.25,62.87,58.86,3183222.0,192093088.0,15:30:01,2025-11-04
bj920523,德瑞锂电,29.86,-1.13,-3.646,29.85,29.86,30.99,30.99,31.16,29.66,2920727.0,87873071.0,15:30:01,2025-11-04
bj920526,凯华材料,26.38,-0.58,-2.151,26.33,26.38,26.96,26.9,27.15,26.19,973758.0,25868850.0,15:30:01,2025-11-04
bj920527,夜光明,19.39,-0.3,-1.524,19.38,19.39,19.69,19.78,19.78,19.2,485541.0,9433283.0,15:30:01,2025-11-04
bj920533,骏创科技,31.45,-1.35,-4.116,31.45,31.47,32.8,32.78,32.78,31.1,2880281.0,91156610.0,15:30:01,2025-11-04
bj920541,铁大科技,15.67,-0.09,-0.571,15.66,15.67,15.76,15.83,15.83,15.46,1730188.0,26962374.0,15:30:01,2025-11-04
bj920547,无锡晶海,27.47,-0.86,-3.036,27.45,27.47,28.33,28.22,28.22,27.13,1232176.0,33925932.0,15:30:01,2025-11-04
bj920553,凯腾精工,12.05,-0.03,-0.248,12.02,12.05,12.08,12.07,12.13,11.8,4196942.0,50136906.0,15:30:01,2025-11-04
bj920556,雅达股份,11.36,0.1,0.888,11.35,11.36,11.26,11.44,11.45,11.21,3944415.0,44712453.0,15:30:01,2025-11-04
bj920564,天润科技,22.99,-0.79,-3.322,22.99,23.0,23.78,23.84,23.84,22.7,1399615.0,32297275.0,15:30:01,2025-11-04
bj920566,梓橦宫,12.88,-0.26,-1.979,12.85,12.88,13.14,13.33,13.33,12.82,3680727.0,47769321.0,15:30:01,2025-11-04
bj920570,坤博精工,39.48,-1.4,-3.425,39.48,39.49,40.88,40.57,40.6,38.94,1584445.0,62571335.0,15:30:01,2025-11-04
bj920571,国航远洋,11.57,0.55,4.991,11.57,11.58,11.02,10.92,12.1,10.92,49040971.0,566265666.0,15:30:01,2025-11-04
bj920575,康乐卫士,14.5,0.7,5.072,14.5,14.51,13.8,13.86,14.69,13.55,7252784.0,102870231.0,15:30:01,2025-11-04
bj920576,天力复合,31.55,-0.62,-1.927,31.55,31.58,32.17,31.8,32.96,31.01,2513548.0,79520467.0,15:30:01,2025-11-04
bj920578,巨能股份,28.7,-0.66,-2.248,28.68,28.7,29.36,29.2,29.36,28.2,2016706.0,57658530.0,15:30:01,2025-11-04
bj920579,机科股份,26.45,-0.45,-1.673,26.45,26.46,26.9,26.9,27.3,26.09,1523217.0,40262802.0,15:30:01,2025-11-04
bj920580,科创新材,17.01,-0.33,-1.903,17.01,17.07,17.34,17.33,17.45,16.86,2286212.0,39042062.0,15:30:01,2025-11-04
bj920592,华信永道,45.13,-0.88,-1.913,45.13,45.18,46.01,45.52,45.88,44.11,2213189.0,99238161.0,15:30:01,2025-11-04
bj920593,鼎智科技,35.61,-1.24,-3.365,35.61,35.63,36.85,36.95,37.03,35.06,3553991.0,126528845.0,15:30:01,2025-11-04
bj920599,同力股份,22.17,-0.82,-3.567,22.16,22.17,22.99,23.07,23.07,21.81,11403291.0,254499927.0,15:30:01,2025-11-04
bj920608,丰安股份,23.01,-0.41,-1.751,23.01,23.06,23.42,23.64,23.64,22.65,701258.0,16082817.0,15:30:01,2025-11-04
bj920627,力王股份,26.87,-0.88,-3.171,26.86,26.87,27.75,27.84,27.98,26.57,2228760.0,60107461.0,15:30:01,2025-11-04
bj920634,新威凌,27.47,-0.61,-2.172,27.41,27.47,28.08,28.15,28.15,27.19,1151108.0,31697824.0,15:30:01,2025-11-04
bj920639,晨光电缆,8.63,-0.02,-0.231,8.63,8.64,8.65,8.65,8.77,8.54,2335782.0,20201074.0,15:30:01,2025-11-04
