代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831039,国义招标,15.13,0.48,3.276,15.12,15.13,14.65,14.66,15.14,14.41,5128860.0,75547336.0,15:30:01,2025-09-02
bj831087,秋乐种业,18.19,0.1,0.553,18.19,18.2,18.09,18.16,18.55,18.05,7139084.0,130533132.0,15:30:01,2025-09-02
bj831152,昆工科技,20.52,0.12,0.588,20.52,20.53,20.4,20.65,20.84,20.29,2000592.0,41150038.0,15:30:01,2025-09-02
bj831167,鑫汇科,30.38,0.41,1.368,30.37,30.38,29.97,29.91,30.42,29.32,1816604.0,54642275.0,15:30:01,2025-09-02
bj831175,派诺科技,18.47,0.79,4.468,18.47,18.48,17.68,17.4,18.63,17.39,11659831.0,211336906.0,15:30:01,2025-09-02
bj831195,三祥科技,20.78,0.61,3.024,20.77,20.78,20.17,20.18,20.94,19.6,4592298.0,93491147.0,15:30:01,2025-09-02
bj831278,泰德股份,12.92,0.95,7.937,12.91,12.92,11.97,12.06,12.98,11.98,7838308.0,98168111.0,15:30:01,2025-09-02
bj831304,迪尔化工,14.31,0.2,1.417,14.31,14.32,14.11,14.1,14.32,14.0,3023307.0,42956941.0,15:30:01,2025-09-02
bj831305,海希通讯,23.15,0.84,3.765,23.14,23.15,22.31,22.48,23.46,22.08,5578657.0,127640465.0,15:30:01,2025-09-02
bj831370,新安洁,5.18,0.15,2.982,5.17,5.18,5.03,5.05,5.24,4.92,26010264.0,132625652.0,15:30:01,2025-09-02
bj831396,许昌智能,11.99,-0.02,-0.167,11.98,11.99,12.01,12.22,12.23,11.67,8692168.0,104078804.0,15:30:01,2025-09-02
bj831526,凯华材料,30.71,-1.2,-3.761,30.71,30.72,31.91,31.91,32.1,29.82,2867185.0,88189900.0,15:30:01,2025-09-02
bj831627,力王股份,27.47,0.33,1.216,27.46,27.47,27.14,27.0,28.12,27.0,3296397.0,90765134.0,15:30:01,2025-09-02
bj831641,格利尔,19.82,0.45,2.323,19.79,19.82,19.37,19.3,19.95,19.13,4000912.0,78243932.0,15:30:01,2025-09-02
bj831689,克莱特,41.55,0.06,0.145,41.53,41.55,41.49,41.6,41.8,40.65,1582377.0,65151295.0,15:30:01,2025-09-02
bj831726,朱老六,21.1,-0.31,-1.448,21.1,21.14,21.41,21.4,21.74,20.96,2403578.0,51127263.0,15:30:01,2025-09-02
bj831768,拾比佰,15.8,1.02,6.901,15.8,15.85,14.78,15.13,17.7,15.0,20679683.0,334954237.0,15:30:01,2025-09-02
bj831832,科达自控,28.13,1.86,7.08,28.13,28.14,26.27,26.16,30.0,25.61,14676419.0,408175683.0,15:30:01,2025-09-02
bj831834,三维装备,15.08,0.67,4.65,15.08,15.09,14.41,14.38,15.09,14.13,4080334.0,59933043.0,15:30:01,2025-09-02
bj831855,浙江大农,23.17,1.39,6.382,23.17,23.18,21.78,22.01,23.17,21.76,3772933.0,84798556.0,15:30:01,2025-09-02
bj831856,浩淼科技,22.27,1.43,6.862,22.26,22.27,20.84,20.96,22.45,20.89,4954300.0,107612429.0,15:30:01,2025-09-02
bj831906,舜宇精工,40.0,6.98,21.139,39.98,40.0,33.02,31.36,42.92,31.13,16199309.0,603577813.0,15:30:01,2025-09-02
bj831961,创远信科,26.69,-1.44,-5.119,26.69,26.7,28.13,27.67,27.9,26.15,12766435.0,342726892.0,15:30:01,2025-09-02
bj832000,安徽凤凰,21.95,0.83,3.93,21.95,21.96,21.12,21.14,22.08,20.85,4648649.0,100585137.0,15:30:01,2025-09-02
bj832023,田野股份,4.74,0.09,1.935,4.73,4.74,4.65,4.67,4.75,4.59,17146117.0,80069808.0,15:30:01,2025-09-02
bj832089,禾昌聚合,20.49,1.19,6.166,20.49,20.5,19.3,19.3,21.3,18.68,17780721.0,362246178.0,15:30:01,2025-09-02
bj832110,雷特科技,41.53,0.58,1.416,41.46,41.53,40.95,40.93,41.93,39.58,1027116.0,42204253.0,15:30:01,2025-09-02
bj832145,恒合股份,22.74,-0.29,-1.259,22.74,22.85,23.03,23.06,23.18,22.5,1004122.0,22890927.0,15:30:01,2025-09-02
bj832149,利尔达,17.01,-0.87,-4.866,17.0,17.01,17.88,17.51,17.67,16.47,20353377.0,344234949.0,15:30:01,2025-09-02
bj832171,志晟信息,29.69,0.47,1.608,29.68,29.69,29.22,29.19,30.19,29.1,3366458.0,100051454.0,15:30:01,2025-09-02
bj832175,东方碳素,13.13,0.18,1.39,13.11,13.13,12.95,12.84,13.26,12.75,5078386.0,66374558.0,15:30:01,2025-09-02
bj832225,利通科技,24.45,-0.76,-3.015,24.44,24.45,25.21,25.35,25.35,24.0,5122734.0,125515112.0,15:30:01,2025-09-02
bj832278,鹿得医疗,11.32,0.02,0.177,11.31,11.32,11.3,11.31,11.41,11.02,2921310.0,32876087.0,15:30:01,2025-09-02
bj832419,路斯股份,20.7,0.21,1.025,20.7,20.71,20.49,20.45,20.7,20.2,2504878.0,51315591.0,15:30:01,2025-09-02
bj832469,富恒新材,16.49,0.61,3.841,16.49,16.5,15.88,15.89,16.86,15.3,10541477.0,170186454.0,15:30:01,2025-09-02
bj832471,美邦科技,15.88,0.27,1.73,15.87,15.88,15.61,15.69,15.98,15.6,1462902.0,23111968.0,15:30:01,2025-09-02
bj832491,奥迪威,32.29,0.99,3.163,32.28,32.29,31.3,31.3,32.88,30.33,9504309.0,301550268.0,15:30:01,2025-09-02
bj832522,纳科诺尔,62.77,-1.72,-2.667,62.77,62.79,64.49,64.5,67.85,62.05,8868647.0,576384025.0,15:30:01,2025-09-02
bj832566,梓橦宫,13.64,0.12,0.888,13.64,13.65,13.52,13.5,13.73,13.21,4232393.0,57372391.0,15:30:01,2025-09-02
bj832651,天罡股份,36.06,1.9,5.562,36.05,36.06,34.16,34.02,36.06,33.63,2168133.0,76051663.0,15:30:01,2025-09-02
bj832662,方盛股份,35.28,-1.52,-4.13,35.25,35.28,36.8,36.69,36.7,34.55,3533262.0,125070109.0,15:30:01,2025-09-02
bj832735,德源药业,40.1,-0.81,-1.98,40.09,40.1,40.91,40.78,40.96,39.61,3368435.0,135474281.0,15:30:01,2025-09-02
bj832786,骑士乳业,11.01,0.09,0.824,11.01,11.02,10.92,10.97,11.17,10.8,13052961.0,143467050.0,15:30:01,2025-09-02
bj832802,保丽洁,19.13,0.15,0.79,19.12,19.13,18.98,18.9,19.3,18.51,1989435.0,37700868.0,15:30:01,2025-09-02
bj832876,慧为智能,33.12,-0.87,-2.56,33.12,33.13,33.99,34.08,34.18,32.16,3085610.0,101449631.0,15:30:01,2025-09-02
bj832885,星辰科技,26.34,0.29,1.113,26.34,26.35,26.05,25.72,26.49,24.72,9072862.0,232408018.0,15:30:01,2025-09-02
bj832978,开特股份,34.6,1.05,3.13,34.59,34.6,33.55,33.3,36.03,31.5,8449060.0,283777292.0,15:30:01,2025-09-02
bj832982,锦波生物,308.17,-4.93,-1.575,308.11,308.17,313.1,313.8,314.56,301.51,925942.0,284388958.0,15:30:01,2025-09-02
bj833030,立方控股,30.33,-0.31,-1.012,30.33,30.35,30.64,30.79,30.79,29.0,2576350.0,77336732.0,15:30:01,2025-09-02
bj833075,柏星龙,33.56,0.16,0.479,33.56,33.59,33.4,33.1,33.88,32.81,2242260.0,74689899.0,15:30:01,2025-09-02
bj833171,国航远洋,10.61,0.27,2.611,10.61,10.62,10.34,10.83,11.1,10.56,25607468.0,277870988.0,15:30:01,2025-09-02
bj833230,欧康医药,16.55,0.17,1.038,16.55,16.59,16.38,16.48,16.68,16.24,1889337.0,31236864.0,15:30:01,2025-09-02
bj833266,生物谷,11.2,-0.05,-0.444,11.2,11.21,11.25,11.29,11.33,10.89,3026814.0,33715608.0,15:30:01,2025-09-02
bj833284,灵鸽科技,27.46,0.31,1.142,27.45,27.46,27.15,26.9,28.55,26.9,9973713.0,276842430.0,15:30:01,2025-09-02
bj833346,威贸电子,31.28,0.49,1.591,31.27,31.28,30.79,31.4,31.58,30.15,3987981.0,123030821.0,15:30:01,2025-09-02
bj833394,民士达,43.81,-0.9,-2.013,43.78,43.81,44.71,44.7,44.7,42.77,2895169.0,125968106.0,15:30:01,2025-09-02
bj833427,华维设计,16.47,0.32,1.981,16.46,16.47,16.15,16.3,16.47,15.73,2888169.0,46706692.0,15:30:01,2025-09-02
bj833429,康比特,20.89,0.14,0.675,20.86,20.89,20.75,20.81,20.95,20.35,2662824.0,55103794.0,15:30:01,2025-09-02
bj833454,同心传动,21.81,1.56,7.704,21.81,21.82,20.25,20.48,22.41,19.98,8224389.0,174686102.0,15:30:01,2025-09-02
bj833455,汇隆活塞,10.86,0.51,4.928,10.85,10.86,10.35,10.45,10.88,10.25,4020096.0,42719494.0,15:30:01,2025-09-02
bj833509,同惠电子,31.29,2.03,6.938,31.29,31.3,29.26,29.0,31.5,29.0,10622951.0,326330416.0,15:30:01,2025-09-02
bj833523,德瑞锂电,32.28,0.0,0.0,32.27,32.28,32.28,31.7,34.5,31.7,10613456.0,351227022.0,15:30:01,2025-09-02
bj833533,骏创科技,37.61,3.79,11.206,37.61,37.62,33.82,33.99,39.99,33.2,13174970.0,486131982.0,15:30:01,2025-09-02
bj833575,康乐卫士,16.68,0.04,0.24,16.67,16.68,16.64,16.59,16.98,16.42,3422687.0,57099493.0,15:30:01,2025-09-02
bj833580,科创新材,18.49,1.3,7.563,18.49,18.5,17.19,16.6,19.99,16.35,17557610.0,315303902.0,15:30:01,2025-09-02
bj833751,惠同新材,21.65,-0.2,-0.915,21.65,21.66,21.85,21.9,22.16,21.02,2476202.0,53359410.0,15:30:01,2025-09-02
bj833781,瑞奇智造,11.72,0.56,5.018,11.72,11.73,11.16,11.29,11.87,11.21,7715638.0,89366851.0,15:30:01,2025-09-02
bj833873,中设咨询,8.12,0.18,2.267,8.12,8.13,7.94,7.99,8.17,7.7,7242103.0,57718007.0,15:30:01,2025-09-02
bj833914,远航精密,37.64,-0.16,-0.423,37.63,37.64,37.8,38.5,39.5,36.62,7021753.0,269018768.0,15:30:01,2025-09-02
bj833943,优机股份,29.35,0.56,1.945,29.34,29.35,28.79,28.8,29.39,28.01,2782173.0,80309619.0,15:30:01,2025-09-02
bj834014,特瑞斯,14.09,0.1,0.715,14.08,14.09,13.99,14.15,14.2,13.83,2042542.0,28759645.0,15:30:01,2025-09-02
bj834021,流金科技,7.54,0.06,0.802,7.53,7.54,7.48,7.5,7.59,7.26,14877910.0,110440471.0,15:30:01,2025-09-02
bj834033,康普化学,19.84,0.07,0.354,19.82,19.84,19.77,19.86,19.99,19.5,1430578.0,28273721.0,15:30:01,2025-09-02
bj834058,华洋赛车,36.01,0.79,2.243,36.01,36.03,35.22,35.24,36.49,34.9,1333583.0,47624326.0,15:30:01,2025-09-02
bj834062,科润智控,12.23,0.21,1.747,12.22,12.23,12.02,12.02,12.38,11.82,14025927.0,170163542.0,15:30:01,2025-09-02
bj834261,一诺威,16.6,0.22,1.343,16.6,16.61,16.38,16.38,16.68,15.88,4945239.0,80667498.0,15:30:01,2025-09-02
bj834407,驰诚股份,19.49,0.29,1.51,19.48,19.49,19.2,19.15,19.58,18.85,1805490.0,34781075.0,15:30:01,2025-09-02
bj834415,恒拓开源,18.5,0.45,2.493,18.49,18.5,18.05,17.98,18.6,17.4,7794836.0,140373884.0,15:30:01,2025-09-02
bj834475,三友科技,22.52,0.43,1.947,22.51,22.52,22.09,21.99,22.58,21.5,2044266.0,45197558.0,15:30:01,2025-09-02
bj834599,同力股份,22.0,0.3,1.382,22.0,22.02,21.7,21.7,22.26,21.31,7686942.0,167113293.0,15:30:01,2025-09-02
bj834639,晨光电缆,9.36,0.35,3.885,9.35,9.36,9.01,9.01,9.36,8.93,10478838.0,96412361.0,15:30:01,2025-09-02
bj834765,美之高,17.71,0.33,1.899,17.7,17.71,17.38,17.54,17.83,16.92,2130121.0,37206981.0,15:30:01,2025-09-02
bj834770,艾能聚,20.16,0.04,0.199,20.16,20.17,20.12,19.91,20.85,19.84,7900738.0,160491241.0,15:30:01,2025-09-02
bj834950,迅安科技,23.15,-0.01,-0.043,23.07,23.15,23.16,23.3,23.3,22.5,1226348.0,28042232.0,15:30:01,2025-09-02
bj835174,五新隧装,56.98,-1.16,-1.995,56.98,56.99,58.14,58.23,58.56,56.31,3183845.0,181527814.0,15:30:01,2025-09-02
bj835179,凯德石英,37.34,-0.56,-1.478,37.34,37.45,37.9,37.71,38.1,37.0,3440933.0,128855109.0,15:30:01,2025-09-02
bj835184,国源科技,27.89,1.19,4.457,27.89,27.9,26.7,26.78,28.82,26.53,11327200.0,312139329.0,15:30:01,2025-09-02
bj835185,贝特瑞,28.44,1.48,5.49,28.43,28.44,26.96,26.84,29.5,26.24,32918328.0,932392670.0,15:30:01,2025-09-02
bj835207,众诚科技,27.83,-0.22,-0.784,27.83,27.85,28.05,28.17,28.23,26.85,3783993.0,103739900.0,15:30:01,2025-09-02
bj835237,力佳科技,24.8,0.85,3.549,24.8,24.83,23.95,24.2,24.94,24.1,5179169.0,126867067.0,15:30:01,2025-09-02
bj835305,*ST云创,16.59,0.63,3.947,16.58,16.59,15.96,15.99,17.15,15.31,8429553.0,137689383.0,15:30:01,2025-09-02
bj835368,连城数控,30.36,0.99,3.371,30.35,30.36,29.37,29.53,30.77,29.27,8890718.0,268336754.0,15:30:01,2025-09-02
bj835438,戈碧迦,47.0,-3.86,-7.589,46.99,47.0,50.86,51.71,53.0,46.37,10729875.0,518087236.0,15:30:01,2025-09-02
bj835508,殷图网联,29.98,0.75,2.566,29.98,29.99,29.23,29.4,30.15,29.0,2059237.0,61185005.0,15:30:01,2025-09-02
bj835579,机科股份,29.54,1.46,5.199,29.53,29.54,28.08,28.38,30.0,28.38,5643907.0,165133002.0,15:30:01,2025-09-02
bj835640,富士达,28.14,-0.5,-1.746,28.14,28.15,28.64,28.51,28.51,27.5,5676677.0,158516997.0,15:30:01,2025-09-02
bj835670,数字人,20.3,3.32,19.552,20.29,20.3,16.98,17.23,20.39,17.16,19633209.0,366807299.0,15:30:01,2025-09-02
bj835857,百甲科技,7.85,0.2,2.614,7.84,7.85,7.65,7.69,7.94,7.6,9526528.0,74357883.0,15:30:01,2025-09-02
bj835892,中科美菱,22.02,0.25,1.148,22.02,22.05,21.77,21.87,22.16,21.54,2237298.0,49068960.0,15:30:01,2025-09-02
bj835985,海泰新能,9.65,-0.01,-0.104,9.64,9.65,9.66,9.64,9.73,9.53,5307307.0,51049135.0,15:30:01,2025-09-02
bj836077,吉林碳谷,15.41,0.45,3.008,15.41,15.42,14.96,14.95,15.52,14.67,11645426.0,175980315.0,15:30:01,2025-09-02
bj836149,旭杰科技,15.38,0.14,0.919,15.37,15.38,15.24,15.35,15.5,15.15,2594463.0,39861080.0,15:30:01,2025-09-02
bj836208,青矩技术,28.1,-0.33,-1.161,28.02,28.1,28.43,28.27,28.5,27.5,2270481.0,63260124.0,15:30:01,2025-09-02
bj836221,易实精密,24.75,3.23,15.009,24.73,24.75,21.52,21.58,26.12,21.16,11939003.0,283840018.0,15:30:01,2025-09-02
bj836239,长虹能源,37.64,-0.13,-0.344,37.63,37.64,37.77,38.14,38.18,36.83,6892542.0,258754283.0,15:30:01,2025-09-02
bj836247,华密新材,34.2,3.06,9.827,34.19,34.2,31.14,31.14,36.98,29.04,16573584.0,543094878.0,15:30:01,2025-09-02
bj836260,中寰股份,14.11,0.25,1.804,14.11,14.12,13.86,13.95,14.19,13.78,2118088.0,29600181.0,15:30:01,2025-09-02
bj836263,中航泰达,16.44,0.36,2.239,16.44,16.45,16.08,16.08,16.57,15.9,8667247.0,140902063.0,15:30:01,2025-09-02
bj836270,天铭科技,22.16,3.32,17.622,22.16,22.18,18.84,19.28,22.16,18.4,7644466.0,156116291.0,15:30:01,2025-09-02
bj836395,朗鸿科技,16.15,-0.2,-1.223,16.14,16.15,16.35,16.3,16.3,15.51,6801959.0,108128617.0,15:30:01,2025-09-02
bj836414,欧普泰,15.38,0.19,1.251,15.36,15.38,15.19,15.15,15.74,14.91,4189799.0,64572788.0,15:30:01,2025-09-02
bj836419,万德股份,14.85,0.33,2.273,14.85,14.86,14.52,14.59,14.86,14.4,2949101.0,43281022.0,15:30:01,2025-09-02
bj836422,润普食品,15.09,0.21,1.411,15.09,15.1,14.88,14.88,15.6,14.61,5416459.0,82018729.0,15:30:01,2025-09-02
bj836433,大唐药业,7.2,0.02,0.279,7.2,7.21,7.18,7.2,7.25,7.08,4232601.0,30396093.0,15:30:01,2025-09-02
bj836504,博迅生物,30.04,0.24,0.805,30.0,30.04,29.8,29.9,30.09,28.88,1244594.0,36959519.0,15:30:01,2025-09-02
bj836547,无锡晶海,30.19,2.5,9.029,30.19,30.25,27.69,27.7,32.22,27.6,7227099.0,213849223.0,15:30:01,2025-09-02
bj836675,秉扬科技,13.01,0.27,2.119,13.0,13.01,12.74,12.67,13.06,12.5,3498622.0,44915642.0,15:30:01,2025-09-02
bj836699,海达尔,63.3,-0.61,-0.954,63.3,63.32,63.91,63.5,64.57,60.8,1915057.0,119611999.0,15:30:01,2025-09-02
bj836717,瑞星股份,13.09,0.3,2.346,13.08,13.09,12.79,12.76,13.17,12.65,2304772.0,29872846.0,15:30:01,2025-09-02
bj836720,吉冈精密,20.35,3.4,20.059,20.35,20.36,16.95,17.58,21.86,17.58,28463147.0,555696667.0,15:30:01,2025-09-02
bj836807,奔朗新材,20.67,-0.58,-2.729,20.66,20.67,21.25,21.1,21.3,20.31,11231208.0,231965002.0,15:30:01,2025-09-02
bj836826,盖世食品,14.23,0.56,4.097,14.22,14.23,13.67,13.67,14.75,13.35,15727756.0,223030958.0,15:30:01,2025-09-02
bj836871,派特尔,18.82,1.24,7.053,18.82,18.83,17.58,17.63,18.82,17.23,6629368.0,121281847.0,15:30:01,2025-09-02
bj836892,广咨国际,18.0,0.0,0.0,18.0,18.01,18.0,17.9,18.14,17.72,1927594.0,34499377.0,15:30:01,2025-09-02
bj836942,恒立钻具,44.0,0.3,0.686,43.98,44.0,43.7,43.48,44.92,43.48,2523171.0,111560688.0,15:30:01,2025-09-02
bj836957,汉维科技,15.45,0.05,0.325,15.44,15.45,15.4,15.59,15.59,15.09,1456667.0,22383963.0,15:30:01,2025-09-02
bj836961,西磁科技,39.8,0.25,0.632,39.8,39.86,39.55,39.95,39.95,38.1,2649202.0,102962355.0,15:30:01,2025-09-02
bj837006,晟楠科技,35.78,0.83,2.375,35.78,35.79,34.95,34.7,35.78,33.65,5004132.0,174469021.0,15:30:01,2025-09-02
bj837023,芭薇股份,19.61,0.73,3.867,19.6,19.61,18.88,18.88,19.76,18.72,5254820.0,101570189.0,15:30:01,2025-09-02
bj837046,亿能电力,15.83,0.23,1.474,15.83,15.84,15.6,15.6,15.86,15.54,2507768.0,39447436.0,15:30:01,2025-09-02
bj837092,汉鑫科技,43.04,0.84,1.991,43.02,43.04,42.2,42.0,43.18,41.21,1745039.0,73623255.0,15:30:01,2025-09-02
bj837174,宏裕包材,37.24,8.59,29.983,37.24,0.0,28.65,30.6,37.24,29.32,9644174.0,329162410.0,15:30:01,2025-09-02
bj837212,智新电子,16.99,0.26,1.554,16.98,16.99,16.73,16.75,17.13,16.56,2415086.0,40685529.0,15:30:01,2025-09-02
bj837242,建邦科技,39.0,0.9,2.362,38.99,39.0,38.1,38.11,39.18,37.29,1484322.0,56936937.0,15:30:01,2025-09-02
bj837344,三元基因,31.67,-0.19,-0.596,31.67,31.77,31.86,32.5,33.06,31.13,4071742.0,131525820.0,15:30:01,2025-09-02
bj837403,康农种业,29.6,1.83,6.59,29.6,29.65,27.77,27.77,30.0,27.38,8653736.0,251280982.0,15:30:01,2025-09-02
bj837592,华信永道,48.01,-0.73,-1.498,47.99,48.01,48.74,48.75,48.9,47.03,2222549.0,106329993.0,15:30:01,2025-09-02
bj837663,明阳科技,23.85,0.87,3.786,23.85,23.86,22.98,23.0,24.45,22.3,4206240.0,98639382.0,15:30:01,2025-09-02
bj837748,路桥信息,58.5,-4.2,-6.699,58.5,58.51,62.7,61.93,62.68,58.16,2585634.0,153586513.0,15:30:01,2025-09-02
bj837821,则成电子,33.64,-1.6,-4.54,33.63,33.64,35.24,34.6,35.24,33.23,4803714.0,163168874.0,15:30:01,2025-09-02
bj838030,德众汽车,7.58,0.13,1.745,7.57,7.58,7.45,7.46,7.61,7.36,4083964.0,30642402.0,15:30:01,2025-09-02
bj838163,方大新材,18.2,0.14,0.775,18.2,18.24,18.06,18.02,18.39,17.86,2118824.0,38537227.0,15:30:01,2025-09-02
bj838171,邦德股份,18.5,0.64,3.583,18.49,18.5,17.86,17.98,18.63,17.65,3471959.0,63404763.0,15:30:01,2025-09-02
bj838227,美登科技,64.4,0.2,0.312,64.4,64.42,64.2,64.7,64.75,63.02,668352.0,42725896.0,15:30:01,2025-09-02
bj838262,太湖雪,27.63,0.6,2.22,27.63,27.64,27.03,27.08,27.79,26.87,1981876.0,54311551.0,15:30:01,2025-09-02
bj838275,驱动力,12.25,0.4,3.376,12.25,12.26,11.85,11.98,12.5,11.6,5266521.0,63414813.0,15:30:01,2025-09-02
bj838402,硅烷科技,11.96,-0.46,-3.704,11.96,11.98,12.42,12.3,12.46,11.7,13007232.0,155246470.0,15:30:01,2025-09-02
bj838670,恒进感应,24.79,5.72,29.995,24.79,0.0,19.07,20.11,24.79,20.11,19676907.0,460314357.0,15:30:01,2025-09-02
bj838701,豪声电子,21.88,-0.65,-2.885,21.88,21.89,22.53,22.56,22.79,21.38,4606772.0,100501645.0,15:30:01,2025-09-02
bj838810,春光智能,17.45,1.28,7.916,17.45,17.46,16.17,16.19,17.47,16.01,10540801.0,178399382.0,15:30:01,2025-09-02
bj838837,华原股份,18.13,1.09,6.397,18.12,18.13,17.04,17.0,18.35,16.85,8053867.0,142574420.0,15:30:01,2025-09-02
bj838924,广脉科技,28.19,-0.25,-0.879,28.18,28.19,28.44,28.3,28.52,27.65,2451978.0,68834473.0,15:30:01,2025-09-02
bj838971,天马新材,37.42,0.06,0.161,37.41,37.42,37.36,37.2,38.51,36.12,5217275.0,195989143.0,15:30:01,2025-09-02
bj839273,一致魔芋,43.9,-2.09,-4.544,43.89,43.9,45.99,45.48,47.6,43.5,6120461.0,276563146.0,15:30:01,2025-09-02
bj839371,欧福蛋业,12.26,0.38,3.199,12.25,12.26,11.88,11.86,12.39,11.73,10383026.0,126503563.0,15:30:01,2025-09-02
bj839493,并行科技,162.37,-5.58,-3.322,162.37,162.45,167.95,170.1,170.1,160.0,2574505.0,420098142.0,15:30:01,2025-09-02
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-09-02
bj839719,宁新新材,16.68,-0.2,-1.185,16.68,16.78,16.88,16.86,17.28,16.51,8218796.0,138363113.0,15:30:01,2025-09-02
bj839725,惠丰钻石,28.7,0.29,1.021,28.69,28.7,28.41,28.59,28.93,28.35,1396639.0,39981231.0,15:30:01,2025-09-02
bj839729,永顺生物,10.67,0.17,1.619,10.66,10.67,10.5,10.58,10.75,10.42,3677255.0,38925978.0,15:30:01,2025-09-02
bj839790,联迪信息,48.98,0.18,0.369,48.97,48.98,48.8,49.5,49.5,48.3,1967998.0,96323034.0,15:30:01,2025-09-02
bj839792,东和新材,13.96,0.11,0.794,13.95,13.96,13.85,13.9,14.19,13.66,4619164.0,64352685.0,15:30:01,2025-09-02
bj839946,华阳变速,10.82,0.71,7.023,10.81,10.82,10.11,10.18,11.26,10.05,19274474.0,204237907.0,15:30:01,2025-09-02
bj870199,倍益康,41.59,-2.13,-4.872,41.58,41.59,43.72,42.95,43.2,41.01,3041197.0,127449781.0,15:30:01,2025-09-02
bj870204,沪江材料,22.15,-0.1,-0.449,22.15,22.16,22.25,22.2,22.42,21.6,2351227.0,51848982.0,15:30:01,2025-09-02
bj870299,灿能电力,20.01,0.17,0.857,20.01,20.02,19.84,19.8,20.2,19.71,2206007.0,44021452.0,15:30:01,2025-09-02
