代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920060,万源通,34.87,-0.06,-0.172,34.87,34.9,34.93,34.48,35.28,34.2,2597673.0,90684062.0,15:30:02,2025-11-05
bj920061,西磁科技,34.58,-0.17,-0.489,34.48,34.58,34.75,34.26,34.79,34.26,661676.0,22857389.0,15:30:02,2025-11-05
bj920062,科润智控,13.13,0.7,5.632,13.12,13.13,12.43,11.9,14.14,11.8,40127541.0,522414643.0,15:30:02,2025-11-05
bj920066,科拜尔,29.47,0.3,1.028,29.45,29.47,29.17,29.17,29.79,28.89,476779.0,14006487.0,15:30:02,2025-11-05
bj920068,天工股份,18.63,0.16,0.866,18.63,18.64,18.47,18.36,18.68,18.31,1406334.0,26095533.0,15:30:02,2025-11-05
bj920075,柏星龙,30.07,-0.3,-0.988,30.01,30.07,30.37,29.96,30.45,29.78,826718.0,24867259.0,15:30:02,2025-11-05
bj920077,吉林碳谷,14.97,0.25,1.698,14.96,14.97,14.72,14.69,15.4,14.59,7909079.0,119548607.0,15:30:02,2025-11-05
bj920080,奥美森,30.65,0.37,1.222,30.64,30.65,30.28,30.02,30.83,29.9,1678014.0,51096138.0,15:30:02,2025-11-05
bj920082,方正阀门,19.71,0.11,0.561,19.71,19.72,19.6,19.4,19.83,19.33,985420.0,19344622.0,15:30:02,2025-11-05
bj920087,秋乐种业,16.24,0.15,0.932,16.23,16.24,16.09,16.01,16.5,16.0,5818618.0,94993609.0,15:30:02,2025-11-05
bj920088,科力股份,34.5,0.28,0.818,34.5,34.51,34.22,33.7,34.81,33.66,1852190.0,63728675.0,15:30:02,2025-11-05
bj920089,禾昌聚合,20.23,-0.01,-0.049,20.23,20.27,20.24,20.18,20.63,20.03,3383195.0,68785098.0,15:30:02,2025-11-05
bj920090,同辉信息,7.33,0.07,0.964,7.32,7.33,7.26,7.24,7.35,7.2,4822930.0,35138883.0,15:30:02,2025-11-05
bj920092,汉鑫科技,36.08,0.2,0.557,36.08,36.09,35.88,36.11,36.48,35.55,538978.0,19501820.0,15:30:02,2025-11-05
bj920098,科隆新材,30.22,0.15,0.499,30.22,30.23,30.07,29.8,30.46,29.7,711636.0,21500762.0,15:30:02,2025-11-05
bj920099,瑞华技术,31.49,0.07,0.223,31.49,31.52,31.42,31.18,31.88,31.0,904563.0,28497677.0,15:30:02,2025-11-05
bj920100,三协电机,70.53,-0.68,-0.955,70.53,70.68,71.21,70.0,71.67,69.28,1232999.0,87007606.0,15:30:02,2025-11-05
bj920101,志高机械,44.83,0.31,0.696,44.82,44.83,44.52,44.3,44.87,44.1,837394.0,37240438.0,15:30:02,2025-11-05
bj920106,林泰新材,90.89,0.34,0.375,90.88,90.89,90.55,89.77,91.99,89.18,671292.0,60809306.0,15:30:02,2025-11-05
bj920108,宏海科技,15.68,-0.01,-0.064,15.67,15.68,15.69,15.48,15.79,15.47,1009623.0,15834999.0,15:30:02,2025-11-05
bj920110,雷特科技,40.15,0.69,1.749,40.06,40.15,39.46,39.25,40.49,39.0,403264.0,16104652.0,15:30:02,2025-11-05
bj920111,聚星科技,28.25,0.66,2.392,28.24,28.25,27.59,27.4,28.49,27.13,2593292.0,72836387.0,15:30:02,2025-11-05
bj920112,巴兰仕,42.12,0.49,1.177,42.12,42.13,41.63,41.35,42.66,40.9,1374226.0,57687172.0,15:30:02,2025-11-05
bj920116,星图测控,69.66,0.71,1.03,69.65,69.66,68.95,68.06,70.13,67.7,1909333.0,132651446.0,15:30:02,2025-11-05
bj920118,太湖远大,27.0,0.6,2.273,27.0,27.02,26.4,26.3,27.2,26.25,2286442.0,61560304.0,15:30:02,2025-11-05
bj920122,中纺标,39.64,-0.07,-0.176,39.64,39.71,39.71,39.39,40.4,39.37,690290.0,27532973.0,15:30:02,2025-11-05
bj920123,芭薇股份,17.9,0.16,0.902,17.9,17.95,17.74,17.8,18.07,17.59,1132651.0,20290390.0,15:30:02,2025-11-05
bj920128,胜业电气,32.24,1.94,6.403,32.24,32.25,30.3,29.91,32.54,29.91,3243224.0,103352956.0,15:30:02,2025-11-05
bj920130,立方控股,26.34,-0.24,-0.903,26.33,26.34,26.58,26.25,26.79,26.08,1090110.0,28773173.0,15:30:02,2025-11-05
bj920132,泰鹏智能,21.07,0.25,1.201,21.01,21.07,20.82,20.68,21.18,20.51,702052.0,14702768.0,15:30:02,2025-11-05
bj920139,华岭股份,22.78,-0.02,-0.088,22.77,22.78,22.8,22.76,22.97,22.37,2875699.0,65201814.0,15:30:02,2025-11-05
bj920145,恒合股份,25.15,-0.1,-0.396,25.08,25.15,25.25,25.42,25.42,24.72,1165273.0,29236074.0,15:30:02,2025-11-05
bj920146,华阳变速,9.89,0.13,1.332,9.88,9.89,9.76,9.76,9.96,9.68,2978332.0,29378296.0,15:30:02,2025-11-05
bj920149,旭杰科技,14.26,0.16,1.135,14.26,14.27,14.1,14.15,14.45,14.1,1176740.0,16817272.0,15:30:02,2025-11-05
bj920152,昆工科技,28.2,1.12,4.136,28.2,28.22,27.08,27.02,28.68,26.34,5689519.0,157511676.0,15:30:02,2025-11-05
bj920158,长江能科,18.0,-0.05,-0.277,18.0,18.01,18.05,17.67,18.3,17.67,3670873.0,65954392.0,15:30:02,2025-11-05
bj920163,方大新材,17.44,0.31,1.81,17.43,17.44,17.13,17.0,17.5,16.81,1533772.0,26459888.0,15:30:02,2025-11-05
bj920167,同享科技,19.3,0.46,2.442,19.29,19.3,18.84,18.68,19.5,18.52,2341425.0,44771292.0,15:30:02,2025-11-05
bj920169,七丰精工,31.83,0.22,0.696,31.83,31.84,31.61,31.66,32.2,31.33,1798686.0,57283804.0,15:30:02,2025-11-05
bj920171,志晟信息,25.13,-0.02,-0.08,25.12,25.13,25.15,25.03,25.47,24.94,1160924.0,29290653.0,15:30:02,2025-11-05
bj920174,五新隧装,53.8,0.65,1.223,53.78,53.8,53.15,52.5,54.0,52.37,2025092.0,108308464.0,15:30:02,2025-11-05
bj920175,东方碳素,13.42,0.3,2.287,13.42,13.43,13.12,13.04,13.6,12.93,4531817.0,60444782.0,15:30:02,2025-11-05
bj920179,凯德石英,36.92,-0.43,-1.151,36.92,36.93,37.35,36.84,37.49,36.56,1305986.0,48298505.0,15:30:02,2025-11-05
bj920184,国源科技,21.07,0.03,0.143,21.07,21.08,21.04,21.04,21.4,20.79,2634710.0,55619388.0,15:30:02,2025-11-05
bj920185,贝特瑞,35.74,0.06,0.168,35.73,35.74,35.68,34.22,36.5,34.22,16576065.0,587852365.0,15:30:02,2025-11-05
bj920190,雷神科技,27.77,-0.02,-0.072,27.77,27.79,27.79,27.47,28.26,27.31,1811495.0,50354542.0,15:30:02,2025-11-05
bj920195,三祥科技,22.75,0.06,0.264,22.73,22.75,22.69,22.74,23.07,22.26,3797951.0,86259447.0,15:30:02,2025-11-05
bj920198,微创光电,11.23,-0.02,-0.178,11.23,11.24,11.25,11.1,11.35,10.96,5188580.0,57835125.0,15:30:02,2025-11-05
bj920199,倍益康,38.32,-0.55,-1.415,38.3,38.32,38.87,37.9,39.29,37.52,1644653.0,62791730.0,15:30:02,2025-11-05
bj920204,沪江材料,20.31,0.35,1.754,20.29,20.31,19.96,19.86,20.46,19.86,979900.0,19801006.0,15:30:02,2025-11-05
bj920207,众诚科技,24.41,-0.1,-0.408,24.41,24.46,24.51,24.35,25.0,24.02,1889751.0,46461909.0,15:30:02,2025-11-05
bj920208,青矩技术,27.59,-0.44,-1.57,27.58,27.59,28.03,27.4,27.88,27.29,1887852.0,52087079.0,15:30:02,2025-11-05
bj920212,智新电子,15.37,0.19,1.252,15.36,15.37,15.18,15.0,15.48,14.91,1382352.0,21149135.0,15:30:02,2025-11-05
bj920221,易实精密,19.09,-0.02,-0.105,19.09,19.1,19.11,19.1,19.36,18.92,1720679.0,32897125.0,15:30:02,2025-11-05
bj920223,荣亿精密,25.55,-0.3,-1.161,25.54,25.55,25.85,24.9,27.83,24.3,16425714.0,423692272.0,15:30:02,2025-11-05
bj920225,利通科技,38.45,-0.75,-1.913,38.43,38.45,39.2,38.2,39.27,36.7,5265768.0,201003764.0,15:30:02,2025-11-05
bj920227,美登科技,60.35,0.08,0.133,60.32,60.35,60.27,60.0,60.7,59.66,218966.0,13206865.0,15:30:02,2025-11-05
bj920230,欧康医药,15.3,0.08,0.526,15.3,15.32,15.22,15.1,15.41,14.96,944696.0,14409884.0,15:30:02,2025-11-05
bj920237,力佳科技,29.74,-0.06,-0.201,29.74,29.75,29.8,28.9,30.74,28.3,5528026.0,163482258.0,15:30:02,2025-11-05
bj920239,长虹能源,36.85,0.35,0.959,36.85,36.87,36.5,36.06,37.32,35.88,3656510.0,134862142.0,15:30:02,2025-11-05
bj920242,建邦科技,32.77,0.05,0.153,32.72,32.77,32.72,32.4,33.14,32.3,460503.0,15130153.0,15:30:02,2025-11-05
bj920245,威博液压,30.43,0.5,1.671,30.43,30.44,29.93,29.87,30.64,29.87,661122.0,20043207.0,15:30:02,2025-11-05
bj920247,华密新材,28.16,-0.08,-0.283,28.16,28.18,28.24,28.23,28.49,27.85,2178906.0,61325324.0,15:30:02,2025-11-05
bj920249,利尔达,14.96,0.0,0.0,14.96,14.97,14.96,14.77,14.98,14.63,5574365.0,82716265.0,15:30:02,2025-11-05
bj920252,天宏锂电,29.77,0.22,0.745,29.76,29.77,29.55,28.82,30.59,28.7,6468613.0,192923768.0,15:30:02,2025-11-05
bj920260,中寰股份,13.02,0.06,0.463,13.02,13.04,12.96,12.86,13.17,12.7,968257.0,12569079.0,15:30:02,2025-11-05
bj920261,一诺威,16.34,0.26,1.617,16.34,16.35,16.08,16.03,16.48,15.95,2650128.0,43122034.0,15:30:02,2025-11-05
bj920262,太湖雪,27.35,0.25,0.923,27.35,27.36,27.1,26.94,27.85,26.88,1478008.0,40475262.0,15:30:02,2025-11-05
bj920263,中航泰达,14.58,0.09,0.621,14.58,14.59,14.49,14.45,14.65,14.25,1181713.0,17107585.0,15:30:02,2025-11-05
bj920266,生物谷,10.67,0.15,1.426,10.67,10.68,10.52,10.43,10.77,10.43,2020862.0,21454173.0,15:30:02,2025-11-05
bj920267,鑫汇科,27.41,0.28,1.032,27.41,27.54,27.13,27.13,27.63,26.85,455533.0,12436565.0,15:30:02,2025-11-05
bj920270,天铭科技,18.18,0.43,2.423,18.18,18.19,17.75,17.66,18.2,17.58,1331894.0,23953825.0,15:30:02,2025-11-05
bj920271,邦德股份,18.03,-0.02,-0.111,18.02,18.03,18.05,17.81,18.07,17.72,807701.0,14460583.0,15:30:02,2025-11-05
bj920273,一致魔芋,37.2,0.96,2.649,37.2,37.21,36.24,35.82,38.63,35.64,3344173.0,125658687.0,15:30:02,2025-11-05
bj920274,宏裕包材,31.25,-0.22,-0.699,31.25,31.26,31.47,31.39,31.68,31.13,1876961.0,58803940.0,15:30:02,2025-11-05
bj920275,驱动力,9.99,0.27,2.778,9.98,9.99,9.72,9.72,10.03,9.61,1166315.0,11570695.0,15:30:02,2025-11-05
bj920278,鹿得医疗,10.37,-0.13,-1.238,10.36,10.37,10.5,10.35,10.48,10.16,3146675.0,32491076.0,15:30:02,2025-11-05
bj920284,灵鸽科技,41.1,-0.87,-2.073,41.09,41.1,41.97,41.25,42.5,39.7,4952210.0,203133338.0,15:30:02,2025-11-05
bj920299,灿能电力,24.9,5.74,29.958,24.9,0.0,19.16,18.81,24.9,18.5,18108456.0,402042408.0,15:30:02,2025-11-05
bj920300,辰光医疗,17.13,-0.23,-1.325,17.12,17.13,17.36,17.06,17.65,17.01,4738269.0,81533742.0,15:30:02,2025-11-05
bj920304,迪尔化工,14.89,-0.23,-1.521,14.87,14.89,15.12,14.56,15.2,14.5,12093620.0,179114081.0,15:30:02,2025-11-05
bj920305,*ST云创,11.45,0.26,2.324,11.45,11.46,11.19,11.27,11.84,11.2,2795199.0,32330287.0,15:30:02,2025-11-05
bj920339,恒太照明,10.86,-0.03,-0.275,10.85,10.86,10.89,10.92,10.92,10.61,736370.0,7960179.0,15:30:02,2025-11-05
bj920344,三元基因,29.12,-0.93,-3.095,29.12,29.13,30.05,31.55,32.9,28.91,4634778.0,143045349.0,15:30:02,2025-11-05
bj920346,威贸电子,27.37,0.07,0.256,27.36,27.37,27.3,27.1,27.62,26.92,1033306.0,28184734.0,15:30:02,2025-11-05
bj920351,华光源海,27.32,-0.69,-2.463,27.3,27.32,28.01,27.55,28.24,27.11,2323314.0,64347563.0,15:30:02,2025-11-05
bj920357,雅葆轩,27.89,-0.5,-1.761,27.89,27.91,28.39,27.86,28.27,27.44,2708372.0,75406073.0,15:30:02,2025-11-05
bj920363,莱赛激光,19.45,0.03,0.154,19.44,19.45,19.42,19.3,19.62,19.05,1112483.0,21553193.0,15:30:02,2025-11-05
bj920367,新赣江,23.03,-0.29,-1.244,23.03,23.08,23.32,22.93,24.09,22.93,2245732.0,52818283.0,15:30:02,2025-11-05
bj920368,连城数控,29.65,0.32,1.091,29.64,29.65,29.33,29.0,29.97,28.86,3603976.0,106429254.0,15:30:02,2025-11-05
bj920370,新安洁,4.85,0.11,2.321,4.84,4.85,4.74,4.81,4.88,4.76,6542771.0,31613404.0,15:30:02,2025-11-05
bj920371,欧福蛋业,11.56,0.22,1.94,11.55,11.56,11.34,11.2,11.67,11.2,3472350.0,40078849.0,15:30:02,2025-11-05
bj920374,云里物里,27.11,0.04,0.148,27.11,27.12,27.07,27.19,27.44,26.88,581567.0,15823046.0,15:30:02,2025-11-05
bj920375,派诺科技,16.47,0.75,4.771,16.47,16.48,15.72,15.5,16.58,15.46,6363271.0,103250566.0,15:30:02,2025-11-05
bj920378,泰德股份,11.32,0.13,1.162,11.31,11.32,11.19,11.11,11.43,11.06,1569793.0,17698374.0,15:30:02,2025-11-05
bj920392,佳合科技,43.44,0.04,0.092,43.41,43.44,43.4,42.98,45.6,41.67,1948540.0,85553167.0,15:30:02,2025-11-05
bj920394,民士达,42.15,0.8,1.935,42.14,42.15,41.35,41.02,42.4,41.01,1439982.0,60136809.0,15:30:02,2025-11-05
bj920395,朗鸿科技,13.95,0.05,0.36,13.95,14.0,13.9,13.89,14.11,13.71,989852.0,13804170.0,15:30:02,2025-11-05
bj920396,常辅股份,36.81,-0.67,-1.788,36.81,36.82,37.48,36.16,38.49,36.13,6890757.0,257691112.0,15:30:02,2025-11-05
bj920402,硅烷科技,10.89,0.16,1.491,10.89,10.9,10.73,10.65,11.06,10.61,4785598.0,51930674.0,15:30:02,2025-11-05
bj920403,康农种业,23.89,0.13,0.547,23.89,23.91,23.76,23.83,24.3,23.7,1665542.0,40069518.0,15:30:02,2025-11-05
bj920405,海希通讯,22.95,0.75,3.378,22.95,22.96,22.2,22.05,23.3,21.86,3293085.0,74994778.0,15:30:02,2025-11-05
bj920407,驰诚股份,21.59,0.45,2.129,21.59,21.6,21.14,21.03,21.68,20.85,1204028.0,25752199.0,15:30:02,2025-11-05
bj920414,欧普泰,14.29,0.25,1.781,14.28,14.29,14.04,13.98,14.42,13.85,2100810.0,29934620.0,15:30:02,2025-11-05
bj920415,恒拓开源,16.01,-0.05,-0.311,16.01,16.02,16.06,15.92,16.21,15.85,1691660.0,27137018.0,15:30:02,2025-11-05
bj920418,苏轴股份,29.98,-0.08,-0.266,29.98,29.99,30.06,29.76,30.4,29.6,2515005.0,75544543.0,15:30:02,2025-11-05
bj920419,路斯股份,18.45,0.32,1.765,18.43,18.45,18.13,18.1,18.63,18.02,1314625.0,24230235.0,15:30:02,2025-11-05
bj920422,润普食品,14.65,0.27,1.878,14.65,14.66,14.38,14.38,15.14,14.14,4426913.0,65413265.0,15:30:02,2025-11-05
bj920425,乐创技术,24.32,0.17,0.704,24.32,24.33,24.15,23.99,24.49,23.83,1379485.0,33458850.0,15:30:02,2025-11-05
bj920427,华维设计,15.09,0.12,0.802,15.08,15.09,14.97,14.8,15.25,14.7,1053872.0,15905965.0,15:30:02,2025-11-05
bj920429,康比特,17.88,0.21,1.188,17.85,17.88,17.67,17.56,18.16,17.42,1851845.0,33144671.0,15:30:02,2025-11-05
bj920433,大唐药业,6.75,0.05,0.746,6.74,6.75,6.7,6.67,6.78,6.63,2432612.0,16387537.0,15:30:02,2025-11-05
bj920436,大地电气,18.49,0.54,3.008,18.48,18.49,17.95,18.12,18.58,17.85,1788916.0,32664900.0,15:30:02,2025-11-05
bj920438,戈碧迦,39.92,-0.3,-0.746,39.92,39.93,40.22,39.9,40.28,38.92,4004567.0,158806036.0,15:30:02,2025-11-05
bj920445,龙竹科技,12.84,-0.53,-3.964,12.83,12.84,13.37,12.75,13.08,12.53,13112080.0,168081605.0,15:30:02,2025-11-05
bj920454,同心传动,18.24,0.13,0.718,18.21,18.24,18.11,17.93,18.35,17.8,1353670.0,24574279.0,15:30:02,2025-11-05
bj920455,汇隆活塞,10.2,0.16,1.594,10.19,10.2,10.04,10.0,10.24,9.83,1554991.0,15678485.0,15:30:02,2025-11-05
bj920469,富恒新材,13.43,0.01,0.075,13.43,13.44,13.42,13.31,13.59,13.25,1812640.0,24384642.0,15:30:02,2025-11-05
bj920471,美邦科技,15.17,0.14,0.931,15.16,15.17,15.03,15.03,15.29,14.86,819294.0,12394244.0,15:30:02,2025-11-05
bj920475,三友科技,18.93,0.33,1.774,18.93,18.94,18.6,18.35,19.05,18.35,865722.0,16255241.0,15:30:02,2025-11-05
bj920476,海能技术,26.09,-0.63,-2.358,26.09,26.1,26.72,26.34,26.88,26.0,1930538.0,50788063.0,15:30:02,2025-11-05
bj920478,峆一药业,21.97,-0.17,-0.768,21.97,22.0,22.14,22.0,22.33,21.67,1452518.0,31920664.0,15:30:02,2025-11-05
bj920489,佳先股份,20.09,0.07,0.35,20.08,20.09,20.02,19.95,20.17,19.65,2780935.0,55446827.0,15:30:02,2025-11-05
bj920491,奥迪威,31.49,0.09,0.287,31.48,31.49,31.4,31.0,31.88,30.87,2635886.0,82926412.0,15:30:02,2025-11-05
bj920493,并行科技,145.3,-2.83,-1.91,145.3,145.31,148.13,146.01,149.02,144.58,1292910.0,189095366.0,15:30:02,2025-11-05
bj920496,XD许昌智,11.9,0.58,5.124,11.9,11.91,11.32,11.12,12.42,11.07,17244689.0,203369673.0,15:30:02,2025-11-05
bj920504,博迅生物,28.65,0.42,1.488,28.64,28.65,28.23,28.26,28.86,27.8,536049.0,15268654.0,15:30:02,2025-11-05
bj920505,九菱科技,53.1,-0.58,-1.08,53.06,53.1,53.68,52.99,54.37,52.08,1633517.0,86528531.0,15:30:02,2025-11-05
bj920508,殷图网联,28.13,1.13,4.185,28.13,28.14,27.0,25.5,28.76,25.5,2395955.0,66900765.0,15:30:02,2025-11-05
bj920509,同惠电子,38.98,-0.73,-1.838,38.98,38.99,39.71,39.05,39.72,38.24,4433145.0,172876517.0,15:30:02,2025-11-05
bj920510,丰光精密,19.2,0.0,0.0,19.2,19.3,19.2,19.1,19.57,19.1,1871628.0,36203578.0,15:30:02,2025-11-05
bj920519,万德股份,14.1,-0.03,-0.212,14.1,14.11,14.13,13.79,14.27,13.68,3348767.0,46617695.0,15:30:02,2025-11-05
bj920522,纳科诺尔,59.69,-0.2,-0.334,59.69,59.7,59.89,58.0,60.71,57.82,2330313.0,138377440.0,15:30:02,2025-11-05
bj920523,德瑞锂电,30.37,0.51,1.708,30.37,30.41,29.86,29.66,30.7,29.48,2649975.0,80235778.0,15:30:02,2025-11-05
bj920526,凯华材料,26.16,-0.22,-0.834,26.15,26.16,26.38,26.23,26.6,26.0,692439.0,18194571.0,15:30:02,2025-11-05
bj920527,夜光明,19.46,0.07,0.361,19.46,19.61,19.39,19.38,19.66,19.18,687670.0,13394060.0,15:30:02,2025-11-05
bj920533,骏创科技,31.49,0.04,0.127,31.48,31.49,31.45,30.93,31.85,30.87,1790537.0,56396671.0,15:30:02,2025-11-05
bj920541,铁大科技,15.81,0.14,0.893,15.81,15.82,15.67,15.54,15.89,15.52,1373290.0,21630340.0,15:30:02,2025-11-05
bj920547,无锡晶海,27.87,0.4,1.456,27.87,27.91,27.47,27.4,28.64,27.22,1325035.0,37206287.0,15:30:02,2025-11-05
bj920553,凯腾精工,12.56,0.51,4.232,12.55,12.56,12.05,11.9,12.99,11.84,8151142.0,102604070.0,15:30:02,2025-11-05
bj920556,雅达股份,11.84,0.48,4.225,11.82,11.84,11.36,11.27,12.1,11.15,13684341.0,160482405.0,15:30:02,2025-11-05
bj920564,天润科技,23.24,0.25,1.087,23.24,23.27,22.99,23.2,23.49,22.83,1047370.0,24317230.0,15:30:02,2025-11-05
bj920566,梓橦宫,13.01,0.13,1.009,13.0,13.01,12.88,12.78,13.11,12.75,2590423.0,33557248.0,15:30:02,2025-11-05
bj920570,坤博精工,39.0,-0.48,-1.216,38.98,39.0,39.48,38.98,39.7,38.51,811493.0,31705145.0,15:30:02,2025-11-05
bj920571,国航远洋,11.4,-0.17,-1.469,11.4,11.41,11.57,11.31,11.93,11.3,32994159.0,381981797.0,15:30:02,2025-11-05
bj920575,康乐卫士,14.15,-0.35,-2.414,14.15,14.16,14.5,14.17,14.57,14.08,5075952.0,72393618.0,15:30:02,2025-11-05
bj920576,天力复合,31.2,-0.35,-1.109,31.18,31.2,31.55,30.6,31.76,30.57,1642851.0,51223935.0,15:30:02,2025-11-05
bj920578,巨能股份,28.61,-0.09,-0.314,28.6,28.61,28.7,28.36,28.99,28.12,1614063.0,45927036.0,15:30:02,2025-11-05
bj920579,机科股份,26.65,0.2,0.756,26.65,26.67,26.45,26.37,27.2,26.15,1746096.0,46786356.0,15:30:02,2025-11-05
bj920580,科创新材,17.25,0.24,1.411,17.25,17.26,17.01,16.84,17.41,16.6,2756019.0,47190809.0,15:30:02,2025-11-05
bj920592,华信永道,45.72,0.59,1.307,45.72,45.76,45.13,45.0,48.0,44.61,2948043.0,137341471.0,15:30:02,2025-11-05
bj920593,鼎智科技,35.27,-0.34,-0.955,35.27,35.28,35.61,35.12,36.0,35.05,2283791.0,81023385.0,15:30:02,2025-11-05
bj920599,同力股份,22.04,-0.13,-0.586,22.04,22.06,22.17,21.94,22.46,21.8,6973965.0,154832575.0,15:30:02,2025-11-05
bj920608,丰安股份,23.1,0.09,0.391,23.1,23.2,23.01,23.05,23.35,22.55,1038198.0,23907087.0,15:30:02,2025-11-05
bj920627,力王股份,27.5,0.63,2.345,27.42,27.5,26.87,26.8,27.9,26.32,2918422.0,79516575.0,15:30:02,2025-11-05
bj920634,新威凌,27.6,0.13,0.473,27.58,27.6,27.47,27.02,27.75,27.01,1049677.0,28744596.0,15:30:02,2025-11-05
bj920639,晨光电缆,9.13,0.5,5.794,9.12,9.13,8.63,8.58,9.28,8.54,12415555.0,112123519.0,15:30:02,2025-11-05
bj920640,富士达,37.0,-3.08,-7.685,37.0,37.01,40.08,38.25,40.0,36.66,17448386.0,662360620.0,15:30:02,2025-11-05
bj920641,格利尔,22.41,0.64,2.94,22.4,22.41,21.77,21.5,22.66,21.16,6957037.0,152367524.0,15:30:02,2025-11-05
bj920642,通易航天,16.43,-0.27,-1.617,16.43,16.47,16.7,16.6,16.88,16.22,5535238.0,91609561.0,15:30:02,2025-11-05
