代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,16.69,-0.21,-1.243,16.68,16.69,16.9,17.23,17.24,16.41,3295268.0,55422508.0,2025-02-27
bj830779,武汉蓝电,52.53,10.65,25.43,52.53,52.54,41.88,41.96,52.98,41.96,6894353.0,329696111.0,2025-02-27
bj830799,艾融软件,61.86,-1.76,-2.766,61.81,61.86,63.62,63.0,63.6,61.0,5832770.0,362489184.0,2025-02-27
bj830809,安达科技,6.05,0.34,5.954,6.05,6.06,5.71,5.76,6.12,5.75,21493395.0,127881716.0,2025-02-27
bj830832,齐鲁华信,7.03,0.07,1.006,7.03,7.04,6.96,6.99,7.07,6.94,2319646.0,16231988.0,2025-02-27
bj830839,万通液压,24.59,1.67,7.286,24.59,24.6,22.92,22.49,25.09,22.3,4581615.0,109790530.0,2025-02-27
bj830879,基康仪器,14.27,0.29,2.074,14.26,14.27,13.98,14.1,14.29,13.87,1693154.0,23840123.0,2025-02-27
bj830896,旺成科技,22.16,0.72,3.358,22.16,22.17,21.44,21.08,22.4,20.5,7022909.0,150152563.0,2025-02-27
bj830946,森萱医药,10.08,0.15,1.511,10.07,10.08,9.93,9.9,10.13,9.88,4549549.0,45499476.0,2025-02-27
bj830964,润农节水,8.22,0.05,0.612,8.22,8.23,8.17,8.27,8.39,8.04,13277911.0,108798088.0,2025-02-27
bj830974,凯大催化,8.23,0.13,1.605,8.22,8.23,8.1,8.12,8.23,8.0,3733410.0,30449645.0,2025-02-27
bj831010,凯添燃气,11.99,0.74,6.578,11.99,12.0,11.25,11.24,12.3,11.11,18412849.0,215916471.0,2025-02-27
bj831039,国义招标,9.15,0.09,0.993,9.15,9.17,9.06,9.07,9.21,8.98,1295119.0,11788433.0,2025-02-27
bj831087,秋乐种业,13.1,-0.09,-0.682,13.1,13.11,13.19,13.19,13.37,12.79,6925934.0,90928583.0,2025-02-27
bj831152,昆工科技,25.5,5.88,29.969,25.5,0.0,19.62,20.6,25.5,20.33,27029760.0,660616245.0,2025-02-27
bj831167,鑫汇科,24.22,-0.25,-1.022,24.2,24.22,24.47,24.75,24.76,23.37,1296766.0,31145780.0,2025-02-27
bj831175,派诺科技,23.44,-0.88,-3.618,23.44,23.45,24.32,24.09,24.42,22.8,8327731.0,195906227.0,2025-02-27
bj831195,三祥科技,13.86,0.22,1.613,13.86,13.87,13.64,13.7,13.92,13.2,3069205.0,41853602.0,2025-02-27
bj831278,泰德股份,14.66,0.54,3.824,14.65,14.66,14.12,14.48,15.46,13.9,14731627.0,214905403.0,2025-02-27
bj831304,迪尔化工,13.15,0.58,4.614,13.15,13.16,12.57,12.61,13.16,12.47,8753069.0,112576892.0,2025-02-27
bj831305,海希通讯,17.65,0.12,0.685,17.65,17.66,17.53,17.47,17.68,17.19,2278624.0,39875848.0,2025-02-27
bj831370,新安洁,3.94,0.12,3.141,3.94,3.95,3.82,3.85,4.0,3.84,9781468.0,38369702.0,2025-02-27
bj831396,许昌智能,13.02,0.91,7.514,13.02,13.03,12.11,12.4,13.02,12.18,19536498.0,246338577.0,2025-02-27
bj831445,龙竹科技,8.95,0.53,6.295,8.95,8.96,8.42,8.42,9.03,8.38,12208474.0,106618371.0,2025-02-27
bj831526,凯华材料,31.06,0.04,0.129,31.06,31.08,31.02,31.02,31.92,30.16,1883513.0,58497380.0,2025-02-27
bj831627,力王股份,30.37,3.41,12.648,30.36,30.37,26.96,26.66,31.86,26.66,13334278.0,393785323.0,2025-02-27
bj831641,格利尔,15.35,0.33,2.197,15.34,15.35,15.02,14.92,15.51,14.87,2537714.0,38618501.0,2025-02-27
bj831689,克莱特,25.19,-0.43,-1.678,25.19,25.25,25.62,25.57,25.88,24.38,2548796.0,63919313.0,2025-02-27
bj831726,朱老六,22.75,1.6,7.565,22.73,22.75,21.15,21.2,23.16,21.0,10392564.0,231319743.0,2025-02-27
bj831768,拾比佰,9.2,-0.09,-0.969,9.2,9.21,9.29,9.48,9.48,9.01,5165704.0,47158955.0,2025-02-27
bj831832,科达自控,31.43,-0.6,-1.873,31.42,31.43,32.03,32.78,32.78,30.25,4214471.0,131926244.0,2025-02-27
bj831834,三维股份,9.88,-0.29,-2.852,9.86,9.88,10.17,10.3,10.31,9.7,4608458.0,45568976.0,2025-02-27
bj831855,浙江大农,20.94,-0.86,-3.945,20.94,20.96,21.8,21.8,21.98,20.32,4736230.0,99400716.0,2025-02-27
bj831856,浩淼科技,13.49,-0.08,-0.59,13.49,13.5,13.57,14.77,15.5,13.43,6930780.0,98518520.0,2025-02-27
bj831906,舜宇精工,26.42,1.12,4.427,26.41,26.42,25.3,25.0,26.57,24.22,5222832.0,133565539.0,2025-02-27
bj831961,创远信科,18.23,-0.43,-2.304,18.22,18.23,18.66,18.56,18.81,17.8,5957987.0,109014918.0,2025-02-27
bj832000,安徽凤凰,23.03,0.38,1.678,23.03,23.05,22.65,22.56,23.39,22.42,3618077.0,83206016.0,2025-02-27
bj832023,田野股份,6.68,0.67,11.148,6.67,6.68,6.01,6.19,7.17,6.09,70922064.0,466145704.0,2025-02-27
bj832089,禾昌聚合,16.34,1.13,7.429,16.34,16.35,15.21,15.5,16.46,14.71,14638851.0,231647714.0,2025-02-27
bj832110,雷特科技,34.99,0.57,1.656,34.99,35.0,34.42,34.57,35.24,34.2,1021793.0,35551532.0,2025-02-27
bj832145,恒合股份,11.32,0.0,0.0,11.31,11.32,11.32,11.44,11.44,10.91,2386087.0,26623030.0,2025-02-27
bj832149,利尔达,13.63,-0.29,-2.083,13.62,13.63,13.92,13.87,14.09,13.17,15313347.0,207878979.0,2025-02-27
bj832171,志晟信息,34.0,4.47,15.137,33.99,34.0,29.53,28.68,36.0,28.55,20069688.0,625519128.0,2025-02-27
bj832175,东方碳素,12.28,0.56,4.778,12.28,12.29,11.72,11.68,12.45,11.63,9288122.0,113437064.0,2025-02-27
bj832225,利通科技,12.74,0.56,4.598,12.74,12.75,12.18,12.61,12.8,12.35,6438781.0,81128727.0,2025-02-27
bj832278,鹿得医疗,9.22,-0.12,-1.285,9.21,9.22,9.34,9.25,9.36,9.05,3963882.0,36319067.0,2025-02-27
bj832419,路斯股份,15.99,0.72,4.715,15.99,16.0,15.27,15.28,16.45,15.21,3916190.0,61957750.0,2025-02-27
bj832469,富恒新材,14.32,-0.61,-4.086,14.3,14.32,14.93,14.79,14.79,13.86,11576657.0,165840169.0,2025-02-27
bj832471,美邦科技,14.62,-0.13,-0.881,14.62,14.63,14.75,14.55,14.8,14.3,2626092.0,38076130.0,2025-02-27
bj832491,奥迪威,36.4,-1.42,-3.755,36.37,36.4,37.82,37.82,38.78,35.35,19713199.0,721329536.0,2025-02-27
bj832522,纳科诺尔,71.7,9.83,15.888,71.7,71.71,61.87,63.0,76.5,62.53,12542505.0,860027857.0,2025-02-27
bj832566,梓橦宫,10.92,0.44,4.198,10.92,10.93,10.48,10.5,10.95,10.37,8429957.0,89891000.0,2025-02-27
bj832651,天罡股份,22.9,0.45,2.004,22.89,22.9,22.45,22.62,23.0,22.31,1235517.0,28086198.0,2025-02-27
bj832662,方盛股份,29.8,-1.6,-5.096,29.8,29.85,31.4,31.42,32.47,28.51,6523296.0,197630488.0,2025-02-27
bj832735,德源药业,32.6,1.01,3.197,32.6,32.61,31.59,31.54,32.66,31.41,2505716.0,80575281.0,2025-02-27
bj832786,骑士乳业,8.71,0.74,9.285,8.71,8.72,7.97,7.94,9.4,7.94,33840711.0,294339403.0,2025-02-27
bj832802,保丽洁,18.12,-0.31,-1.682,18.12,18.13,18.43,19.0,19.37,17.7,2591639.0,47653547.0,2025-02-27
bj832876,慧为智能,37.5,6.58,21.281,37.5,37.52,30.92,30.45,40.0,30.0,12913098.0,432282484.0,2025-02-27
bj832885,星辰科技,14.84,0.24,1.644,14.83,14.84,14.6,14.6,15.08,14.45,4827721.0,71062049.0,2025-02-27
bj832978,开特股份,23.2,0.41,1.799,23.19,23.2,22.79,25.56,25.8,23.2,14891017.0,363019715.0,2025-02-27
bj832982,锦波生物,228.02,1.02,0.449,228.02,229.04,227.0,229.0,230.0,225.5,305919.0,69756992.0,2025-02-27
bj833030,立方控股,20.81,-0.41,-1.932,20.8,20.81,21.22,21.21,21.4,20.22,3083540.0,63944603.0,2025-02-27
bj833075,柏星龙,34.9,1.21,3.592,34.9,34.92,33.69,33.0,34.94,32.75,5079168.0,172689561.0,2025-02-27
bj833171,国航远洋,6.23,0.04,0.646,6.22,6.23,6.19,6.2,6.25,6.16,11341314.0,70370157.0,2025-02-27
bj833230,欧康医药,17.44,0.93,5.633,17.43,17.44,16.51,16.55,17.63,16.51,2513749.0,42813376.0,2025-02-27
bj833266,生物谷,9.65,0.07,0.731,9.64,9.65,9.58,9.59,9.73,9.46,1927219.0,18501886.0,2025-02-27
bj833284,灵鸽科技,21.48,4.95,29.946,21.48,0.0,16.53,16.75,21.48,16.6,29245385.0,584289705.0,2025-02-27
bj833346,威贸电子,30.61,1.29,4.4,30.6,30.61,29.32,30.15,31.0,29.06,4894443.0,147092015.0,2025-02-27
bj833394,民士达,25.87,1.2,4.864,25.87,25.88,24.67,24.81,25.87,24.74,5148975.0,130310917.0,2025-02-27
bj833427,华维设计,13.15,-0.22,-1.645,13.15,13.17,13.37,13.34,13.59,12.9,2177455.0,28704307.0,2025-02-27
bj833429,康比特,17.49,0.76,4.543,17.49,17.5,16.73,16.89,17.99,16.51,4751255.0,83248109.0,2025-02-27
bj833454,同心传动,17.36,0.89,5.404,17.36,17.37,16.47,16.55,17.36,16.05,7856569.0,132336557.0,2025-02-27
bj833455,汇隆活塞,8.88,-0.28,-3.057,8.87,8.88,9.16,9.0,9.02,8.7,5164241.0,45705471.0,2025-02-27
bj833509,同惠电子,17.29,-0.51,-2.865,17.28,17.29,17.8,18.03,18.03,16.85,3659283.0,63753008.0,2025-02-27
bj833523,德瑞锂电,27.38,1.64,6.371,27.37,27.38,25.74,26.17,29.0,26.1,8491960.0,232062648.0,2025-02-27
bj833533,骏创科技,62.07,-3.74,-5.683,62.06,62.07,65.81,63.83,66.47,61.68,10828378.0,685890762.0,2025-02-27
bj833575,康乐卫士,18.17,0.55,3.121,18.17,18.18,17.62,17.39,18.4,17.27,3792235.0,67519351.0,2025-02-27
bj833580,科创新材,14.21,0.51,3.723,14.21,14.22,13.7,13.71,14.45,13.4,4973256.0,69605132.0,2025-02-27
bj833751,惠同新材,15.37,0.04,0.261,15.37,15.38,15.33,15.27,15.7,14.95,3341601.0,51300951.0,2025-02-27
bj833781,瑞奇智造,8.91,0.15,1.712,8.91,8.92,8.76,8.72,8.91,8.67,4284499.0,37665371.0,2025-02-27
bj833819,颖泰生物,3.44,0.02,0.585,3.44,3.45,3.42,3.39,3.45,3.38,7974416.0,27193852.0,2025-02-27
bj833873,中设咨询,5.54,0.37,7.157,5.54,5.55,5.17,5.17,5.55,5.16,17668275.0,94720222.0,2025-02-27
bj833914,远航精密,18.7,0.82,4.586,18.7,18.71,17.88,18.05,18.7,17.71,6494692.0,118725277.0,2025-02-27
bj833943,优机股份,18.1,-0.18,-0.985,18.1,18.13,18.28,18.15,18.53,17.65,1988822.0,36023499.0,2025-02-27
bj834014,特瑞斯,12.15,0.08,0.663,12.14,12.15,12.07,12.15,12.18,11.93,1396482.0,16837622.0,2025-02-27
bj834021,流金科技,7.35,0.15,2.083,7.34,7.35,7.2,7.2,7.37,7.0,21970220.0,157731832.0,2025-02-27
bj834033,康普化学,22.04,0.61,2.846,22.03,22.04,21.43,21.42,22.06,21.12,1500034.0,32294144.0,2025-02-27
bj834058,华洋赛车,30.6,1.57,5.408,30.56,30.6,29.03,29.42,30.74,29.15,2429221.0,73260542.0,2025-02-27
bj834062,科润智控,8.53,0.07,0.827,8.52,8.53,8.46,8.51,8.6,8.3,4967852.0,42119567.0,2025-02-27
bj834261,一诺威,11.4,0.1,0.885,11.4,11.42,11.3,11.7,11.75,11.28,3785547.0,43403455.0,2025-02-27
bj834407,驰诚股份,27.5,0.52,1.927,27.49,27.5,26.98,26.7,27.6,26.48,2544914.0,68765101.0,2025-02-27
bj834415,恒拓开源,20.5,-0.32,-1.537,20.5,20.51,20.82,20.82,21.2,19.8,8864668.0,181180457.0,2025-02-27
bj834475,三友科技,21.9,0.77,3.644,21.89,21.9,21.13,21.37,21.96,20.8,3566380.0,76004239.0,2025-02-27
bj834599,同力股份,16.52,2.12,14.722,16.51,16.52,14.4,16.1,17.5,16.0,31042304.0,515714897.0,2025-02-27
bj834639,晨光电缆,7.04,0.16,2.326,7.03,7.04,6.88,6.91,7.09,6.83,5651922.0,39332438.0,2025-02-27
bj834682,球冠电缆,9.46,0.47,5.228,9.45,9.46,8.99,9.07,9.55,9.02,14224097.0,133326579.0,2025-02-27
bj834765,美之高,22.91,0.87,3.947,22.91,22.93,22.04,21.83,23.56,21.83,3295559.0,75093578.0,2025-02-27
bj834770,艾能聚,21.95,-0.43,-1.921,21.9,21.95,22.38,22.39,22.4,21.4,9446488.0,205564916.0,2025-02-27
bj834950,迅安科技,20.32,0.18,0.894,20.31,20.32,20.14,20.47,20.58,19.94,1252629.0,25360306.0,2025-02-27
bj835174,五新隧装,31.9,0.59,1.884,31.89,31.9,31.31,30.72,32.66,30.72,4846696.0,153992153.0,2025-02-27
bj835179,凯德石英,31.27,-0.76,-2.373,31.27,31.3,32.03,32.16,32.9,30.5,2947425.0,92621663.0,2025-02-27
bj835184,国源科技,14.94,-0.3,-1.969,14.91,14.94,15.24,15.3,15.45,14.48,5408311.0,80344636.0,2025-02-27
bj835185,贝特瑞,24.66,1.21,5.16,24.65,24.66,23.45,23.96,25.78,23.66,20815760.0,513333615.0,2025-02-27
bj835207,众诚科技,40.6,3.6,9.73,40.53,40.6,37.0,35.9,44.12,35.11,21275206.0,812716888.0,2025-02-27
bj835237,力佳科技,35.5,5.17,17.046,35.49,35.5,30.33,31.2,37.42,30.73,7428474.0,251222295.0,2025-02-27
bj835305,云创数据,39.8,-1.2,-2.927,39.8,39.81,41.0,41.0,41.74,38.77,8598597.0,344553349.0,2025-02-27
bj835368,连城数控,37.69,2.24,6.319,37.68,37.69,35.45,35.45,38.98,35.0,11881187.0,433496481.0,2025-02-27
bj835438,戈碧迦,19.89,-0.61,-2.976,19.89,19.9,20.5,20.38,20.57,19.32,6012157.0,119416437.0,2025-02-27
bj835508,殷图网联,39.82,3.59,9.909,39.82,39.83,36.23,38.3,41.98,37.5,5860557.0,233200735.0,2025-02-27
bj835579,机科股份,25.48,-0.38,-1.469,25.45,25.48,25.86,25.75,26.16,24.47,7712659.0,195533903.0,2025-02-27
bj835640,富士达,27.73,-1.09,-3.782,27.72,27.73,28.82,28.95,29.55,27.27,7984460.0,225310870.0,2025-02-27
bj835670,数字人,19.17,-0.52,-2.641,19.16,19.17,19.69,19.64,19.86,18.69,5088530.0,97928489.0,2025-02-27
bj835857,百甲科技,6.87,-0.23,-3.239,6.87,6.88,7.1,6.96,7.05,6.68,10461247.0,72009766.0,2025-02-27
bj835892,中科美菱,15.35,-0.17,-1.095,15.34,15.35,15.52,15.65,15.77,14.94,1896900.0,29015321.0,2025-02-27
bj835985,海泰新能,12.37,0.0,0.0,12.36,12.37,12.37,12.28,12.5,12.05,11592792.0,141956299.0,2025-02-27
bj836077,吉林碳谷,12.95,0.37,2.941,12.95,12.96,12.58,12.55,13.45,12.5,7802275.0,101513965.0,2025-02-27
bj836149,旭杰科技,13.95,-0.16,-1.134,13.95,13.96,14.11,14.38,14.38,13.48,3420363.0,47575288.0,2025-02-27
bj836208,青矩技术,37.98,0.28,0.743,37.98,37.99,37.7,37.8,38.53,36.65,2279583.0,85826550.0,2025-02-27
bj836221,易实精密,18.55,-0.19,-1.014,18.54,18.55,18.74,18.71,19.0,17.88,3331314.0,61645319.0,2025-02-27
bj836239,长虹能源,50.0,5.82,13.173,50.0,50.01,44.18,43.66,52.99,43.6,13339803.0,639737421.0,2025-02-27
bj836247,华密新材,26.94,-1.27,-4.502,26.93,26.94,28.21,27.51,28.79,26.42,5900086.0,162294897.0,2025-02-27
bj836260,中寰股份,11.66,0.21,1.834,11.66,11.67,11.45,11.49,11.7,11.36,1581426.0,18214080.0,2025-02-27
bj836263,中航泰达,9.1,0.05,0.552,9.1,9.11,9.05,9.15,9.21,8.98,870079.0,7903071.0,2025-02-27
bj836270,天铭科技,13.98,-0.18,-1.271,13.98,14.0,14.16,14.1,14.34,13.56,2441108.0,33983510.0,2025-02-27
bj836395,朗鸿科技,18.85,-0.6,-3.085,18.84,18.85,19.45,19.19,19.43,18.12,7950891.0,148412639.0,2025-02-27
bj836414,欧普泰,14.27,-0.18,-1.246,14.26,14.27,14.45,14.18,14.36,13.75,5306100.0,74742529.0,2025-02-27
bj836419,万德股份,11.54,0.23,2.034,11.53,11.54,11.31,11.32,11.54,11.1,2203478.0,24893569.0,2025-02-27
bj836422,润普食品,12.15,0.9,8.0,12.15,12.17,11.25,11.41,12.28,11.35,7025422.0,82921540.0,2025-02-27
bj836433,大唐药业,6.81,0.13,1.946,6.81,6.82,6.68,6.72,6.82,6.66,7885396.0,53267905.0,2025-02-27
bj836504,博迅生物,21.0,0.58,2.84,20.95,21.0,20.42,20.55,21.3,20.3,1244110.0,25823808.0,2025-02-27
bj836547,无锡晶海,18.5,0.35,1.928,18.5,18.57,18.15,18.15,18.67,17.95,1268341.0,23248465.0,2025-02-27
bj836675,秉扬科技,9.93,0.05,0.506,9.93,9.94,9.88,9.89,9.96,9.75,1526829.0,15049101.0,2025-02-27
bj836699,海达尔,55.01,4.19,8.245,55.01,55.08,50.82,52.0,55.6,51.05,2734222.0,145955895.0,2025-02-27
bj836717,瑞星股份,10.55,0.25,2.427,10.55,10.56,10.3,10.37,10.69,10.08,2159025.0,22427954.0,2025-02-27
bj836720,吉冈精密,22.54,1.77,8.522,22.54,22.55,20.77,21.15,22.54,20.55,13397939.0,291210129.0,2025-02-27
bj836807,奔朗新材,10.37,0.26,2.572,10.36,10.37,10.11,10.11,10.46,10.09,7167037.0,73795229.0,2025-02-27
bj836826,盖世食品,12.35,1.07,9.486,12.35,12.36,11.28,11.4,12.52,11.32,17914600.0,215359278.0,2025-02-27
bj836871,派特尔,15.42,0.07,0.456,15.4,15.42,15.35,16.0,17.0,15.23,4113300.0,65720965.0,2025-02-27
bj836892,广咨国际,12.87,0.07,0.547,12.86,12.87,12.8,12.93,12.93,12.57,1054390.0,13428646.0,2025-02-27
bj836942,恒立钻具,16.25,-0.11,-0.672,16.25,16.26,16.36,16.07,16.38,15.81,2183355.0,35204272.0,2025-02-27
bj836957,汉维科技,12.44,-0.02,-0.161,12.43,12.44,12.46,12.44,12.71,12.03,1478113.0,18247031.0,2025-02-27
bj836961,西磁科技,35.02,0.87,2.548,35.02,35.03,34.15,34.33,36.6,34.33,5649280.0,201303863.0,2025-02-27
bj837006,晟楠科技,24.19,-0.36,-1.466,24.18,24.19,24.55,24.48,24.68,23.5,3009587.0,72342979.0,2025-02-27
bj837023,芭薇股份,16.23,0.98,6.426,16.23,16.24,15.25,15.25,16.43,15.09,5923719.0,93256752.0,2025-02-27
bj837046,亿能电力,16.19,0.38,2.404,16.19,16.2,15.81,15.8,16.29,15.62,5249850.0,83991324.0,2025-02-27
bj837092,汉鑫科技,58.61,7.22,14.049,58.61,58.65,51.39,51.98,61.3,48.58,6950588.0,372751996.0,2025-02-27
bj837174,宏裕包材,14.04,0.4,2.933,14.02,14.04,13.64,13.64,14.29,13.43,2397621.0,33150909.0,2025-02-27
bj837212,智新电子,17.78,-0.14,-0.781,17.75,17.78,17.92,17.95,18.25,17.23,2441475.0,43074979.0,2025-02-27
bj837242,建邦科技,34.1,1.45,4.441,34.1,34.18,32.65,32.85,34.56,32.36,3054133.0,102305269.0,2025-02-27
bj837344,三元基因,21.85,-0.17,-0.772,21.81,21.85,22.02,21.98,22.65,21.38,1939975.0,42255987.0,2025-02-27
bj837403,康农种业,25.05,-0.32,-1.261,25.05,25.06,25.37,25.45,25.78,24.73,2820554.0,70801950.0,2025-02-27
bj837592,华信永道,69.31,-2.89,-4.003,69.3,69.31,72.2,69.77,70.89,66.5,4457439.0,307740230.0,2025-02-27
bj837663,明阳科技,33.5,1.37,4.264,33.5,33.52,32.13,30.3,38.0,30.2,12184596.0,412534957.0,2025-02-27
bj837748,路桥信息,24.95,0.03,0.12,24.93,24.95,24.92,24.96,25.15,24.1,1329246.0,32715819.0,2025-02-27
bj837821,则成电子,42.31,-1.16,-2.669,42.31,42.32,43.47,43.19,43.39,41.7,4198388.0,178060226.0,2025-02-27
bj838030,德众汽车,6.96,-0.03,-0.429,6.95,6.96,6.99,7.04,7.12,6.76,6983287.0,48472105.0,2025-02-27
bj838163,方大新材,14.78,0.85,6.102,14.77,14.78,13.93,13.95,14.98,13.9,3132385.0,45050444.0,2025-02-27
bj838171,邦德股份,17.74,0.0,0.0,17.74,17.75,17.74,17.66,17.93,17.11,2157254.0,37889708.0,2025-02-27
bj838227,美登科技,59.4,-1.51,-2.479,59.4,59.5,60.91,60.9,60.9,57.3,1268194.0,74968121.0,2025-02-27
bj838262,太湖雪,25.3,1.34,5.593,25.3,25.32,23.96,24.1,25.84,23.76,3222305.0,80211991.0,2025-02-27
bj838275,驱动力,8.53,0.48,5.963,8.53,8.54,8.05,8.12,8.56,8.0,9473375.0,78222376.0,2025-02-27
bj838402,硅烷科技,10.31,0.46,4.67,10.31,10.32,9.85,9.9,10.67,9.68,13698901.0,139186029.0,2025-02-27
bj838670,恒进感应,19.6,0.47,2.457,19.6,19.61,19.13,19.1,19.6,18.5,7750170.0,148159064.0,2025-02-27
bj838701,豪声电子,33.67,0.15,0.447,33.67,33.68,33.52,33.88,33.89,32.46,2418422.0,80123613.0,2025-02-27
bj838810,春光药装,15.25,-0.59,-3.725,15.24,15.25,15.84,17.7,17.89,14.99,12692615.0,206768962.0,2025-02-27
bj838837,华原股份,14.49,-0.48,-3.206,14.49,14.5,14.97,14.38,14.88,13.81,8124915.0,116660267.0,2025-02-27
bj838924,广脉科技,35.82,-0.91,-2.478,35.81,35.82,36.73,35.3,37.93,34.61,9836796.0,354095616.0,2025-02-27
bj838971,天马新材,33.42,0.02,0.06,33.42,33.43,33.4,33.43,34.92,32.7,5861766.0,195950769.0,2025-02-27
bj839167,同享科技,23.98,-0.34,-1.398,23.96,23.98,24.32,23.94,24.01,23.21,5439957.0,128511193.0,2025-02-27
bj839273,一致魔芋,31.41,2.0,6.8,31.41,31.42,29.41,28.8,32.73,28.2,5982870.0,186326719.0,2025-02-27
bj839371,欧福蛋业,9.0,0.68,8.173,9.0,9.01,8.32,8.48,9.54,8.36,13273444.0,118138681.0,2025-02-27
bj839493,并行科技,207.18,-11.04,-5.059,207.17,207.18,218.22,213.0,221.0,206.2,5290293.0,1128661004.0,2025-02-27
bj839680,广道数字,20.79,0.0,0.0,20.79,20.8,20.79,20.49,21.25,19.93,4673069.0,95629305.0,2025-02-27
bj839719,宁新新材,12.22,0.76,6.632,12.21,12.22,11.46,11.31,12.22,11.3,9835065.0,117277751.0,2025-02-27
bj839725,惠丰钻石,35.03,-1.24,-3.419,35.03,35.05,36.27,36.31,36.78,34.5,3631934.0,128908583.0,2025-02-27
bj839729,永顺生物,7.71,-0.01,-0.13,7.7,7.71,7.72,7.72,7.76,7.6,1570012.0,12033608.0,2025-02-27
bj839790,联迪信息,47.4,0.78,1.673,47.4,47.43,46.62,45.73,47.8,44.32,4923871.0,227839544.0,2025-02-27
bj839792,东和新材,10.59,0.11,1.05,10.57,10.59,10.48,10.41,10.64,10.31,3353696.0,35124001.0,2025-02-27
bj839946,华阳变速,9.16,-0.34,-3.579,9.15,9.16,9.5,9.65,9.75,9.05,12852175.0,120571788.0,2025-02-27
bj870199,倍益康,25.4,-0.13,-0.509,25.4,25.41,25.53,25.35,25.78,24.56,1779498.0,44777837.0,2025-02-27
bj870204,沪江材料,21.13,0.67,3.275,21.12,21.13,20.46,20.39,21.15,20.31,2717335.0,56498456.0,2025-02-27
bj870299,灿能电力,13.2,0.48,3.774,13.2,13.21,12.72,12.86,13.38,12.62,5274169.0,68423899.0,2025-02-27
bj870357,雅葆轩,24.01,-0.34,-1.396,24.01,24.02,24.35,24.4,24.58,23.21,3119907.0,74204175.0,2025-02-27
bj870436,大地电气,19.18,0.35,1.859,19.15,19.18,18.83,19.55,19.66,18.83,3446857.0,66382554.0,2025-02-27
bj870508,丰安股份,16.31,0.14,0.866,16.31,16.32,16.17,16.24,16.36,15.92,1223010.0,19787183.0,2025-02-27
bj870656,海昇药业,18.31,0.58,3.271,18.31,18.35,17.73,17.63,18.41,17.63,939117.0,16856346.0,2025-02-27
bj870726,鸿智科技,25.4,-0.08,-0.314,25.4,25.41,25.48,25.0,25.98,24.5,2386395.0,60019153.0,2025-02-27
bj870866,绿亨科技,8.51,0.15,1.794,8.51,8.52,8.36,8.37,8.56,8.35,3738259.0,31573050.0,2025-02-27
bj870976,视声智能,26.69,-0.59,-2.163,26.69,26.7,27.28,27.6,27.6,25.88,3596655.0,95151842.0,2025-02-27
bj871245,威博液压,44.7,6.51,17.046,44.69,44.7,38.19,38.16,48.0,37.64,1973290.0,83544150.0,2025-02-27
bj871263,莱赛激光,19.5,-0.3,-1.515,19.5,19.54,19.8,19.75,20.1,18.94,3041051.0,59078046.0,2025-02-27
bj871396,常辅股份,19.9,0.57,2.949,19.88,19.9,19.33,19.31,19.96,19.11,2065395.0,40311575.0,2025-02-27
bj871478,巨能股份,35.49,0.08,0.226,35.49,35.5,35.41,35.05,36.05,34.0,4907788.0,171393101.0,2025-02-27
