代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920061,西磁科技,29.62,0.22,0.748,29.61,29.62,29.4,29.27,29.68,29.1,579209.0,17015280.0,15:30:00,2025-12-17
bj920062,科润智控,10.28,-0.01,-0.097,10.27,10.28,10.29,10.37,10.49,9.95,6805138.0,69259191.0,15:30:00,2025-12-17
bj920066,科拜尔,25.22,0.1,0.398,25.22,25.24,25.12,25.1,25.5,25.03,703645.0,17742758.0,15:30:00,2025-12-17
bj920068,天工股份,18.46,-0.44,-2.328,18.46,18.47,18.9,18.74,18.75,18.2,3979241.0,73195860.0,15:30:00,2025-12-17
bj920075,柏星龙,25.65,-0.18,-0.697,25.65,25.73,25.83,25.82,26.2,25.21,1138540.0,29189361.0,15:30:00,2025-12-17
bj920077,吉林碳谷,13.95,0.0,0.0,13.94,13.95,13.95,14.02,14.02,13.55,4453604.0,61360784.0,15:30:00,2025-12-17
bj920080,奥美森,28.45,-0.05,-0.175,28.45,28.46,28.5,28.53,29.3,28.18,2165235.0,62154162.0,15:30:00,2025-12-17
bj920082,方正阀门,17.74,0.14,0.795,17.69,17.74,17.6,17.7,17.78,17.5,936639.0,16502867.0,15:30:00,2025-12-17
bj920087,秋乐种业,16.21,-0.12,-0.735,16.21,16.22,16.33,16.2,16.24,15.93,4460210.0,71727625.0,15:30:00,2025-12-17
bj920088,科力股份,29.76,0.2,0.677,29.76,29.78,29.56,29.78,29.88,29.31,1049823.0,31110427.0,15:30:00,2025-12-17
bj920089,禾昌聚合,19.15,0.24,1.269,19.14,19.15,18.91,19.01,19.71,18.9,5594519.0,107671259.0,15:30:00,2025-12-17
bj920090,同辉信息,6.62,-0.02,-0.301,6.62,6.63,6.64,6.64,6.85,6.42,8778855.0,58024716.0,15:30:00,2025-12-17
bj920091,大鹏工业,85.48,-7.95,-8.509,85.47,85.48,93.43,87.0,105.0,85.0,8513817.0,798243196.0,15:30:00,2025-12-17
bj920092,汉鑫科技,41.27,1.52,3.824,41.21,41.27,39.75,39.0,47.71,37.71,9919460.0,433066578.0,15:30:00,2025-12-17
bj920098,科隆新材,30.6,-0.8,-2.548,30.6,30.64,31.4,31.59,33.54,30.5,3369836.0,107831831.0,15:30:00,2025-12-17
bj920099,瑞华技术,31.0,-0.29,-0.927,31.0,31.11,31.29,31.11,31.43,30.78,793564.0,24625410.0,15:30:00,2025-12-17
bj920100,三协电机,64.58,0.09,0.14,64.58,64.59,64.49,64.0,65.95,63.51,1423455.0,92023267.0,15:30:00,2025-12-17
bj920101,志高机械,41.3,-0.08,-0.193,41.28,41.3,41.38,41.24,41.99,41.15,572069.0,23723023.0,15:30:00,2025-12-17
bj920106,林泰新材,80.48,1.36,1.719,80.45,80.48,79.12,78.75,81.01,78.37,752159.0,60013020.0,15:30:00,2025-12-17
bj920108,宏海科技,14.24,-0.01,-0.07,14.22,14.24,14.25,14.25,14.31,14.06,687408.0,9747801.0,15:30:00,2025-12-17
bj920110,雷特科技,36.2,0.05,0.138,36.14,36.2,36.15,36.07,36.64,35.8,266271.0,9612340.0,15:30:00,2025-12-17
bj920111,聚星科技,23.9,-0.01,-0.042,23.89,23.9,23.91,23.94,24.29,23.55,1807050.0,43126950.0,15:30:00,2025-12-17
bj920112,巴兰仕,39.13,0.03,0.077,39.13,39.14,39.1,39.0,39.58,38.75,481326.0,18853534.0,15:30:00,2025-12-17
bj920116,星图测控,83.12,-3.98,-4.569,83.1,83.12,87.1,86.9,87.66,81.48,5358461.0,449260442.0,15:30:00,2025-12-17
bj920118,太湖远大,23.51,0.11,0.47,23.5,23.51,23.4,23.53,23.97,23.33,841784.0,19861218.0,15:30:00,2025-12-17
bj920122,中纺标,34.5,0.05,0.145,34.49,34.5,34.45,35.58,35.84,34.01,1215185.0,42299117.0,15:30:00,2025-12-17
bj920123,芭薇股份,15.71,-0.31,-1.935,15.71,15.72,16.02,16.15,16.48,15.55,4393060.0,70566069.0,15:30:00,2025-12-17
bj920124,南特科技,20.32,0.42,2.111,20.32,20.33,19.9,19.7,21.65,19.45,22237591.0,458279451.0,15:30:00,2025-12-17
bj920128,胜业电气,27.68,-0.01,-0.036,27.68,27.75,27.69,27.98,28.0,27.27,508971.0,14057638.0,15:30:00,2025-12-17
bj920130,立方控股,23.11,0.13,0.566,23.1,23.11,22.98,22.7,23.59,22.52,1915195.0,44040557.0,15:30:00,2025-12-17
bj920132,泰鹏智能,17.5,-0.57,-3.154,17.5,17.55,18.07,18.2,18.34,17.46,3184311.0,56828326.0,15:30:00,2025-12-17
bj920139,华岭股份,21.35,0.06,0.282,21.34,21.35,21.29,21.05,21.46,20.95,2459169.0,52193771.0,15:30:00,2025-12-17
bj920145,恒合股份,22.69,-0.91,-3.856,22.69,22.75,23.6,24.1,24.3,22.52,1350769.0,30991396.0,15:30:00,2025-12-17
bj920146,华阳变速,8.85,-0.21,-2.318,8.85,8.88,9.06,9.06,9.19,8.78,7111038.0,63357138.0,15:30:00,2025-12-17
bj920149,旭杰科技,12.14,0.14,1.167,12.13,12.14,12.0,11.99,12.2,11.91,1604117.0,19412777.0,15:30:00,2025-12-17
bj920152,昆工科技,23.67,-0.89,-3.624,23.67,23.68,24.56,24.1,24.79,23.06,3859360.0,91772443.0,15:30:00,2025-12-17
bj920158,长江能科,16.42,-0.18,-1.084,16.42,16.43,16.6,16.68,17.22,16.32,4141918.0,69255875.0,15:30:00,2025-12-17
bj920160,北矿检测,25.38,-0.1,-0.392,25.38,25.39,25.48,25.31,26.9,25.1,5853704.0,152399799.0,15:30:00,2025-12-17
bj920163,方大新材,15.06,0.03,0.2,15.04,15.06,15.03,15.04,15.17,14.91,695785.0,10449119.0,15:30:00,2025-12-17
bj920167,同享科技,17.67,-0.01,-0.057,17.63,17.67,17.68,17.75,17.8,17.38,1105761.0,19421925.0,15:30:00,2025-12-17
bj920169,七丰精工,31.08,-1.27,-3.926,31.08,31.09,32.35,32.36,32.36,30.75,3626818.0,113505175.0,15:30:00,2025-12-17
bj920171,志晟信息,25.81,2.31,9.83,25.8,25.81,23.5,23.08,28.38,22.7,12019636.0,305784987.0,15:30:00,2025-12-17
bj920174,五新隧装,48.27,0.33,0.688,48.27,48.28,47.94,47.72,48.35,47.52,1327304.0,63535253.0,15:30:00,2025-12-17
bj920175,东方碳素,11.79,-0.01,-0.085,11.76,11.79,11.8,11.88,11.88,11.64,1315703.0,15438290.0,15:30:00,2025-12-17
bj920179,凯德石英,36.5,0.47,1.304,36.5,36.51,36.03,35.91,36.55,35.5,2496165.0,90017241.0,15:30:00,2025-12-17
bj920184,国源科技,19.21,-0.14,-0.724,19.21,19.22,19.35,19.09,19.8,18.5,6409598.0,122804458.0,15:30:00,2025-12-17
bj920185,贝特瑞,32.44,0.74,2.334,32.44,32.45,31.7,31.65,32.6,31.65,9814578.0,315665583.0,15:30:00,2025-12-17
bj920190,雷神科技,25.72,-0.19,-0.733,25.72,25.76,25.91,25.71,26.17,25.36,1522613.0,39031897.0,15:30:00,2025-12-17
bj920195,三祥科技,21.29,-0.31,-1.435,21.29,21.34,21.6,21.7,21.7,21.2,2026719.0,43228250.0,15:30:00,2025-12-17
bj920198,微创光电,10.2,-0.13,-1.258,10.19,10.2,10.33,10.44,10.58,10.11,2437054.0,24858316.0,15:30:00,2025-12-17
bj920199,倍益康,34.9,0.79,2.316,34.89,34.9,34.11,34.7,36.45,34.06,2546374.0,90127105.0,15:30:00,2025-12-17
bj920204,沪江材料,18.28,-0.05,-0.273,18.23,18.28,18.33,18.42,18.42,17.92,1252690.0,22699775.0,15:30:00,2025-12-17
bj920207,众诚科技,22.22,0.29,1.322,22.19,22.22,21.93,22.0,22.29,21.59,1817639.0,39801491.0,15:30:00,2025-12-17
bj920208,青矩技术,25.16,0.08,0.319,25.16,25.18,25.08,25.05,25.25,24.75,729719.0,18220109.0,15:30:00,2025-12-17
bj920212,智新电子,14.12,0.07,0.498,14.1,14.12,14.05,14.04,14.3,13.65,2389193.0,33452590.0,15:30:00,2025-12-17
bj920221,易实精密,18.05,1.18,6.995,18.05,18.06,16.87,17.46,19.69,17.4,7949155.0,148201267.0,15:30:00,2025-12-17
bj920223,荣亿精密,25.47,4.09,19.13,25.47,25.48,21.38,21.8,26.34,21.8,19034319.0,474305473.0,15:30:00,2025-12-17
bj920225,利通科技,29.7,0.7,2.414,29.66,29.7,29.0,28.9,30.03,28.32,2428680.0,71268340.0,15:30:00,2025-12-17
bj920227,美登科技,58.83,0.73,1.256,58.83,58.84,58.1,58.01,58.83,57.1,824795.0,47841549.0,15:30:00,2025-12-17
bj920230,欧康医药,12.68,0.01,0.079,12.58,12.68,12.67,12.61,12.82,12.26,1056904.0,13278023.0,15:30:00,2025-12-17
bj920237,力佳科技,24.79,0.41,1.682,24.78,24.79,24.38,24.26,24.95,24.26,1800873.0,44452871.0,15:30:00,2025-12-17
bj920239,长虹能源,32.63,0.38,1.178,32.63,32.64,32.25,32.37,32.78,32.08,2056614.0,66761063.0,15:30:00,2025-12-17
bj920242,建邦科技,29.78,-0.02,-0.067,29.78,29.8,29.8,29.65,30.58,29.31,1317643.0,39368521.0,15:30:00,2025-12-17
bj920245,威博液压,27.44,0.1,0.366,27.44,27.49,27.34,27.41,27.75,27.11,479457.0,13137619.0,15:30:00,2025-12-17
bj920247,华密新材,26.66,-0.11,-0.411,26.66,26.67,26.77,26.66,27.49,26.07,3089065.0,82162803.0,15:30:00,2025-12-17
bj920249,利尔达,14.16,0.41,2.982,14.16,14.17,13.75,13.7,14.28,13.61,9165497.0,127839039.0,15:30:00,2025-12-17
bj920252,天宏锂电,31.24,1.78,6.042,31.23,31.24,29.46,30.07,31.97,30.0,9429694.0,293815859.0,15:30:00,2025-12-17
bj920260,中寰股份,11.69,0.05,0.43,11.67,11.69,11.64,11.7,11.85,11.53,776368.0,9094900.0,15:30:00,2025-12-17
bj920261,一诺威,15.1,0.18,1.206,15.1,15.11,14.92,14.84,15.1,14.84,1420097.0,21295718.0,15:30:00,2025-12-17
bj920262,太湖雪,26.16,0.39,1.513,26.16,26.17,25.77,25.73,27.5,24.85,4572531.0,121069294.0,15:30:00,2025-12-17
bj920263,中航泰达,12.99,0.07,0.542,12.97,12.99,12.92,12.85,13.08,12.76,911730.0,11767206.0,15:30:00,2025-12-17
bj920266,生物谷,9.33,0.09,0.974,9.33,9.38,9.24,9.21,9.45,9.21,987284.0,9236127.0,15:30:00,2025-12-17
bj920267,鑫汇科,23.45,0.04,0.171,23.45,23.52,23.41,23.43,23.86,23.16,829697.0,19518942.0,15:30:00,2025-12-17
bj920270,天铭科技,16.1,0.02,0.124,16.05,16.1,16.08,16.08,16.2,15.86,600407.0,9626748.0,15:30:00,2025-12-17
bj920271,邦德股份,16.4,0.12,0.737,16.39,16.4,16.28,16.19,16.43,16.18,839406.0,13682250.0,15:30:00,2025-12-17
bj920273,一致魔芋,34.99,-1.11,-3.075,34.98,34.99,36.1,36.99,36.99,34.3,4766383.0,169607298.0,15:30:00,2025-12-17
bj920274,宏裕包材,31.43,-2.07,-6.179,31.43,31.44,33.5,33.0,33.03,30.93,5229298.0,166404262.0,15:30:00,2025-12-17
bj920275,驱动力,9.32,0.14,1.525,9.31,9.32,9.18,9.31,9.53,9.2,1971890.0,18436310.0,15:30:00,2025-12-17
bj920278,鹿得医疗,10.15,0.93,10.087,10.15,10.18,9.22,9.18,10.5,9.11,12740930.0,128040392.0,15:30:00,2025-12-17
bj920284,灵鸽科技,39.15,0.95,2.487,39.13,39.15,38.2,38.0,39.36,37.57,2139620.0,82728444.0,15:30:00,2025-12-17
bj920299,灿能电力,22.43,0.5,2.28,22.43,22.44,21.93,21.8,22.57,21.18,6780081.0,148480464.0,15:30:00,2025-12-17
bj920300,辰光医疗,14.64,0.0,0.0,14.63,14.64,14.64,14.6,15.18,14.4,3052407.0,44909503.0,15:30:00,2025-12-17
bj920304,迪尔化工,13.37,0.11,0.83,13.37,13.38,13.26,13.28,13.47,13.14,2643169.0,35245654.0,15:30:00,2025-12-17
bj920305,*ST云创,10.19,-0.26,-2.488,10.18,10.19,10.45,10.55,10.55,10.08,2429235.0,24803251.0,15:30:00,2025-12-17
bj920339,恒太照明,10.38,-0.01,-0.096,10.37,10.38,10.39,10.32,10.49,10.24,952331.0,9839056.0,15:30:00,2025-12-17
bj920344,三元基因,24.36,0.11,0.454,24.36,24.44,24.25,24.07,24.68,24.07,917290.0,22397268.0,15:30:00,2025-12-17
bj920346,威贸电子,25.7,-0.63,-2.393,25.66,25.7,26.33,25.98,26.25,25.35,2421706.0,62386055.0,15:30:00,2025-12-17
bj920351,华光源海,23.3,-0.2,-0.851,23.3,23.31,23.5,23.73,24.26,23.05,2679218.0,63724651.0,15:30:00,2025-12-17
bj920357,雅葆轩,25.75,0.26,1.02,25.72,25.75,25.49,25.36,25.88,25.33,1119701.0,28674082.0,15:30:00,2025-12-17
bj920363,莱赛激光,19.19,-1.66,-7.962,19.19,19.21,20.85,19.69,20.3,18.87,7844286.0,153176704.0,15:30:00,2025-12-17
bj920367,新赣江,21.24,0.36,1.724,21.24,21.26,20.88,20.94,21.5,20.77,1378721.0,29181837.0,15:30:00,2025-12-17
bj920368,连城数控,26.33,-0.34,-1.275,26.32,26.33,26.67,26.85,26.85,25.91,3021250.0,79435153.0,15:30:00,2025-12-17
bj920370,新安洁,4.21,0.06,1.446,4.21,4.22,4.15,4.16,4.24,4.11,3514923.0,14666488.0,15:30:00,2025-12-17
bj920371,欧福蛋业,11.24,-0.01,-0.089,11.2,11.24,11.25,11.27,11.77,10.88,7531706.0,84907406.0,15:30:00,2025-12-17
bj920374,云里物里,25.65,0.31,1.223,25.64,25.65,25.34,25.25,26.1,25.05,1387792.0,35391785.0,15:30:00,2025-12-17
bj920375,派诺科技,13.78,0.05,0.364,13.77,13.78,13.73,13.65,13.8,13.35,1677400.0,22786338.0,15:30:00,2025-12-17
bj920378,泰德股份,10.02,0.03,0.3,10.0,10.02,9.99,10.14,10.14,9.78,1409787.0,14002804.0,15:30:00,2025-12-17
bj920392,佳合科技,35.21,-1.99,-5.349,35.21,35.36,37.2,37.5,38.49,34.88,970430.0,34669547.0,15:30:00,2025-12-17
bj920394,民士达,37.26,-0.49,-1.298,37.24,37.26,37.75,37.38,37.48,36.68,1405219.0,52020754.0,15:30:00,2025-12-17
bj920395,朗鸿科技,12.25,0.0,0.0,12.24,12.25,12.25,12.24,12.28,12.05,806181.0,9804737.0,15:30:00,2025-12-17
bj920396,常辅股份,34.1,-0.37,-1.073,34.1,34.11,34.47,33.51,35.68,33.01,5440327.0,184811036.0,15:30:00,2025-12-17
bj920402,硅烷科技,10.85,-0.06,-0.55,10.8,10.85,10.91,10.84,10.99,10.54,4656280.0,49883187.0,15:30:00,2025-12-17
bj920403,康农种业,22.76,-0.08,-0.35,22.76,22.84,22.84,22.83,22.99,22.14,2722206.0,61587848.0,15:30:00,2025-12-17
bj920405,海希通讯,26.98,0.48,1.811,26.98,27.0,26.5,26.32,27.1,26.27,2649680.0,70928748.0,15:30:00,2025-12-17
bj920407,驰诚股份,26.7,1.77,7.1,26.7,26.72,24.93,24.31,27.98,23.6,7133855.0,182287472.0,15:30:00,2025-12-17
bj920414,欧普泰,11.84,0.11,0.938,11.82,11.84,11.73,11.74,12.04,11.61,2025146.0,23916403.0,15:30:00,2025-12-17
bj920415,恒拓开源,14.38,-0.06,-0.416,14.38,14.39,14.44,14.35,14.54,14.03,2766815.0,39459610.0,15:30:00,2025-12-17
bj920418,苏轴股份,28.46,-1.75,-5.793,28.45,28.46,30.21,29.8,29.8,27.98,7204578.0,205033377.0,15:30:00,2025-12-17
bj920419,路斯股份,16.53,0.13,0.793,16.53,16.56,16.4,16.58,17.56,16.11,3190381.0,53882178.0,15:30:00,2025-12-17
bj920422,润普食品,14.39,1.13,8.522,14.38,14.39,13.26,13.49,16.64,13.0,16383492.0,245036154.0,15:30:00,2025-12-17
bj920425,乐创技术,21.22,0.02,0.094,21.21,21.22,21.2,20.9,21.29,20.8,1330041.0,27977766.0,15:30:00,2025-12-17
bj920427,华维设计,12.6,-0.36,-2.778,12.59,12.6,12.96,13.35,13.39,12.4,2349986.0,29726192.0,15:30:00,2025-12-17
bj920429,康比特,15.98,0.26,1.654,15.95,15.98,15.72,16.01,16.5,15.55,3326690.0,53439124.0,15:30:00,2025-12-17
bj920433,大唐药业,5.95,0.04,0.677,5.95,5.97,5.91,5.88,5.98,5.88,2589785.0,15336961.0,15:30:00,2025-12-17
bj920436,大地电气,17.88,-1.64,-8.402,17.88,17.9,19.52,19.13,19.39,17.52,4487822.0,82001229.0,15:30:00,2025-12-17
bj920438,戈碧迦,44.4,1.9,4.471,44.4,44.41,42.5,42.39,45.35,41.66,7623350.0,336730498.0,15:30:00,2025-12-17
bj920445,龙竹科技,12.31,-0.4,-3.147,12.3,12.31,12.71,12.53,12.58,12.05,11506899.0,141168850.0,15:30:00,2025-12-17
bj920454,同心传动,16.76,0.0,0.0,16.76,16.77,16.76,16.71,16.83,16.4,1383085.0,22910398.0,15:30:00,2025-12-17
bj920455,汇隆活塞,8.96,-0.07,-0.775,8.96,8.98,9.03,9.02,9.06,8.73,914082.0,8108461.0,15:30:00,2025-12-17
bj920469,富恒新材,11.67,0.12,1.039,11.65,11.67,11.55,11.78,12.05,11.38,3202620.0,37606957.0,15:30:00,2025-12-17
bj920471,美邦科技,13.02,0.08,0.618,12.98,13.02,12.94,12.91,13.18,12.8,834643.0,10855774.0,15:30:00,2025-12-17
bj920475,三友科技,17.89,0.05,0.28,17.89,17.9,17.84,17.44,18.48,17.03,4262953.0,74911499.0,15:30:00,2025-12-17
bj920476,海能技术,21.66,0.26,1.215,21.64,21.66,21.4,21.38,21.95,21.22,2018278.0,43701257.0,15:30:00,2025-12-17
bj920478,峆一药业,19.14,0.24,1.27,19.11,19.14,18.9,19.11,19.23,18.75,1028027.0,19529204.0,15:30:00,2025-12-17
bj920489,佳先股份,19.0,-0.81,-4.089,18.99,19.0,19.81,19.61,19.77,18.84,5445156.0,104146607.0,15:30:00,2025-12-17
bj920491,奥迪威,28.46,-0.07,-0.245,28.42,28.46,28.53,28.29,29.35,27.95,5906102.0,168267981.0,15:30:00,2025-12-17
bj920493,并行科技,130.45,-2.38,-1.792,130.45,130.48,132.83,132.84,133.8,127.78,1480930.0,192558944.0,15:30:00,2025-12-17
bj920496,许昌智能,10.42,-0.11,-1.045,10.41,10.42,10.53,10.52,10.52,10.21,2588804.0,26850933.0,15:30:00,2025-12-17
bj920504,博迅生物,24.01,0.08,0.334,24.01,24.14,23.93,24.15,24.5,23.95,572635.0,13857961.0,15:30:00,2025-12-17
bj920505,九菱科技,45.67,-0.2,-0.436,45.65,45.67,45.87,45.51,46.0,44.73,937843.0,42512879.0,15:30:00,2025-12-17
bj920508,殷图网联,24.38,-2.06,-7.791,24.38,24.4,26.44,25.92,26.3,24.38,2914040.0,72370459.0,15:30:00,2025-12-17
bj920509,同惠电子,35.15,-1.35,-3.699,35.15,35.17,36.5,36.0,36.23,34.68,4787056.0,168761029.0,15:30:00,2025-12-17
bj920510,丰光精密,17.52,0.22,1.272,17.51,17.52,17.3,17.39,17.59,17.16,2111497.0,36673440.0,15:30:00,2025-12-17
bj920519,万德股份,12.48,-0.05,-0.399,12.48,12.5,12.53,12.56,12.59,12.35,848737.0,10584454.0,15:30:00,2025-12-17
bj920522,纳科诺尔,56.57,1.48,2.687,56.55,56.57,55.09,55.0,56.8,54.63,2345907.0,130952245.0,15:30:00,2025-12-17
bj920523,德瑞锂电,27.29,0.43,1.601,27.29,27.3,26.86,27.0,27.66,26.98,2949074.0,80483057.0,15:30:00,2025-12-17
bj920526,凯华材料,24.28,-0.04,-0.164,24.26,24.28,24.32,24.17,24.47,23.81,930996.0,22421522.0,15:30:00,2025-12-17
bj920527,夜光明,18.24,-0.16,-0.87,18.12,18.24,18.4,18.4,18.41,17.9,650269.0,11791096.0,15:30:00,2025-12-17
bj920533,骏创科技,28.59,-0.05,-0.175,28.56,28.59,28.64,28.92,29.58,28.13,4117605.0,118710763.0,15:30:00,2025-12-17
bj920541,铁大科技,13.72,-0.06,-0.435,13.71,13.72,13.78,13.78,13.89,13.5,1310974.0,17911987.0,15:30:00,2025-12-17
bj920547,无锡晶海,24.58,0.19,0.779,24.58,24.6,24.39,24.25,24.72,24.16,605625.0,14848027.0,15:30:00,2025-12-17
bj920553,凯腾精工,10.32,-0.04,-0.386,10.31,10.32,10.36,10.49,10.64,10.15,2298184.0,23762774.0,15:30:00,2025-12-17
bj920556,雅达股份,10.59,-0.04,-0.376,10.59,10.6,10.63,10.77,10.79,10.28,4795924.0,50212082.0,15:30:00,2025-12-17
bj920564,天润科技,25.05,-0.55,-2.148,25.05,25.07,25.6,25.05,25.39,24.19,4964443.0,123072002.0,15:30:00,2025-12-17
bj920566,梓橦宫,11.79,0.05,0.426,11.77,11.79,11.74,11.84,11.86,11.65,1210980.0,14232103.0,15:30:00,2025-12-17
bj920570,坤博精工,36.16,0.77,2.176,36.1,36.16,35.39,35.45,36.44,35.04,1451041.0,52136173.0,15:30:00,2025-12-17
bj920571,国航远洋,9.95,0.05,0.505,9.95,9.96,9.9,9.9,9.96,9.81,8755247.0,86478083.0,15:30:00,2025-12-17
bj920575,康乐卫士,10.28,0.19,1.883,10.27,10.28,10.09,10.05,10.32,9.96,4569513.0,46387008.0,15:30:00,2025-12-17
bj920576,天力复合,75.5,-6.38,-7.792,75.5,75.73,81.88,76.0,81.49,71.0,11637401.0,887091801.0,15:30:00,2025-12-17
bj920578,巨能股份,25.56,-0.15,-0.583,25.56,25.58,25.71,25.71,25.81,25.05,1027914.0,26053656.0,15:30:00,2025-12-17
bj920579,机科股份,25.18,-0.43,-1.679,25.15,25.18,25.61,25.4,25.54,24.92,1983804.0,49916056.0,15:30:00,2025-12-17
bj920580,科创新材,14.91,-0.1,-0.666,14.9,14.91,15.01,15.0,15.05,14.61,1786133.0,26547940.0,15:30:00,2025-12-17
bj920592,华信永道,42.59,-0.91,-2.092,42.59,42.6,43.5,43.0,44.68,40.9,3922793.0,166818834.0,15:30:00,2025-12-17
bj920593,鼎智科技,34.8,0.27,0.782,34.78,34.8,34.53,34.51,35.0,34.01,2315035.0,79962865.0,15:30:00,2025-12-17
bj920599,同力股份,20.03,0.11,0.552,20.03,20.04,19.92,19.98,20.08,19.7,3855634.0,76732257.0,15:30:00,2025-12-17
bj920608,丰安股份,19.61,-0.1,-0.507,19.61,19.62,19.71,19.78,20.03,19.27,682561.0,13447739.0,15:30:00,2025-12-17
bj920627,力王股份,22.86,0.31,1.375,22.86,22.92,22.55,22.57,23.37,22.57,1997469.0,45929969.0,15:30:00,2025-12-17
