代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831396,许昌智能,11.58,-0.1,-0.856,11.58,11.6,11.68,11.51,11.84,11.51,3468431.0,40488113.0,2025-04-02
bj831445,龙竹科技,8.98,0.2,2.278,8.97,8.98,8.78,8.73,9.16,8.73,4599718.0,41313515.0,2025-04-02
bj831526,凯华材料,28.86,-0.78,-2.632,28.86,28.87,29.64,29.5,29.8,28.8,1336369.0,39202368.0,2025-04-02
bj831627,力王股份,27.39,0.51,1.897,27.39,27.4,26.88,27.0,28.48,26.64,2623648.0,72625318.0,2025-04-02
bj831641,格利尔,14.25,-0.03,-0.21,14.25,14.27,14.28,14.23,14.6,14.2,883844.0,12690745.0,2025-04-02
bj831689,克莱特,45.62,-1.93,-4.059,45.62,45.63,47.55,46.99,48.8,44.25,7667814.0,352145011.0,2025-04-02
bj831726,朱老六,20.48,0.18,0.887,20.48,20.5,20.3,20.91,21.23,20.32,2500172.0,51952545.0,2025-04-02
bj831768,拾比佰,8.89,-0.03,-0.336,8.89,8.9,8.92,8.96,9.12,8.81,1735833.0,15567459.0,2025-04-02
bj831832,科达自控,29.07,-0.61,-2.055,29.07,29.1,29.68,29.95,30.29,28.96,1877666.0,55475303.0,2025-04-02
bj831834,三维股份,11.05,0.11,1.005,11.02,11.05,10.94,10.92,11.6,10.58,7990017.0,87756498.0,2025-04-02
bj831855,浙江大农,18.67,-0.32,-1.685,18.65,18.67,18.99,18.9,19.15,18.6,741824.0,14009157.0,2025-04-02
bj831856,浩淼科技,20.71,0.13,0.632,20.71,20.72,20.58,20.59,20.98,20.42,1587811.0,32934443.0,2025-04-02
bj831906,舜宇精工,24.83,0.69,2.858,24.82,24.83,24.14,24.33,25.2,24.1,2006034.0,49654444.0,2025-04-02
bj831961,创远信科,18.18,0.05,0.276,18.16,18.18,18.13,18.02,18.72,18.02,3618704.0,66593478.0,2025-04-02
bj832000,安徽凤凰,23.2,0.03,0.129,23.2,23.22,23.17,23.17,23.59,23.07,1294404.0,30183357.0,2025-04-02
bj832023,田野股份,5.33,-0.06,-1.113,5.32,5.33,5.39,5.36,5.42,5.3,5063631.0,27143660.0,2025-04-02
bj832089,禾昌聚合,14.95,-0.21,-1.385,14.95,14.97,15.16,15.01,15.33,14.86,2137936.0,32308339.0,2025-04-02
bj832110,雷特科技,36.99,0.33,0.9,36.99,37.0,36.66,36.9,37.43,36.4,539222.0,19986398.0,2025-04-02
bj832145,恒合股份,20.13,0.04,0.199,20.13,20.15,20.09,19.96,20.35,19.7,1230081.0,24506188.0,2025-04-02
bj832149,利尔达,14.14,-0.1,-0.702,14.14,14.15,14.24,14.25,14.58,14.05,5319064.0,76026336.0,2025-04-02
bj832171,志晟信息,27.6,-1.2,-4.167,27.6,27.61,28.8,27.37,29.5,27.13,8838033.0,248959750.0,2025-04-02
bj832175,东方碳素,10.58,-0.29,-2.668,10.57,10.58,10.87,10.92,10.93,10.52,2805246.0,30058082.0,2025-04-02
bj832225,利通科技,15.53,-0.24,-1.522,15.52,15.53,15.77,15.54,15.85,15.39,2370517.0,37048035.0,2025-04-02
bj832278,鹿得医疗,9.78,0.14,1.452,9.78,9.79,9.64,9.38,10.03,9.38,3178267.0,31190102.0,2025-04-02
bj832419,路斯股份,17.58,-0.16,-0.902,17.58,17.59,17.74,17.87,18.06,17.48,986736.0,17506815.0,2025-04-02
bj832469,富恒新材,13.9,0.16,1.164,13.88,13.9,13.74,13.78,14.08,13.6,3265436.0,45358272.0,2025-04-02
bj832471,美邦科技,16.01,0.0,0.0,16.01,16.03,16.01,15.8,16.54,15.72,2873453.0,46203900.0,2025-04-02
bj832491,奥迪威,30.94,0.89,2.962,30.94,30.95,30.05,30.35,31.26,30.09,4838632.0,149135610.0,2025-04-02
bj832522,纳科诺尔,57.1,1.33,2.385,57.1,57.11,55.77,56.18,58.38,56.18,2794453.0,160799355.0,2025-04-02
bj832566,梓橦宫,11.82,0.16,1.372,11.82,11.84,11.66,11.5,11.97,11.42,6711126.0,78875272.0,2025-04-02
bj832651,天罡股份,28.86,-0.02,-0.069,28.86,28.88,28.88,28.99,29.69,28.67,840351.0,24513491.0,2025-04-02
bj832662,方盛股份,23.52,-0.39,-1.631,23.52,23.53,23.91,23.78,24.28,23.46,1173610.0,28005322.0,2025-04-02
bj832735,德源药业,48.95,4.16,9.288,48.92,48.95,44.79,44.35,49.98,43.52,6976564.0,328939812.0,2025-04-02
bj832786,骑士乳业,8.78,0.19,2.212,8.78,8.79,8.59,8.59,9.05,8.4,15628721.0,136648383.0,2025-04-02
bj832802,保丽洁,20.1,-0.22,-1.083,20.1,20.14,20.32,19.93,20.43,19.9,874280.0,17612811.0,2025-04-02
bj832876,慧为智能,25.48,-0.43,-1.66,25.48,25.49,25.91,25.64,26.48,25.36,1187110.0,30634081.0,2025-04-02
bj832885,星辰科技,15.14,0.17,1.136,15.14,15.15,14.97,14.7,15.48,14.7,2544763.0,38652524.0,2025-04-02
bj832978,开特股份,21.99,0.14,0.641,21.95,21.99,21.85,21.93,22.24,21.72,1903679.0,41863587.0,2025-04-02
bj832982,锦波生物,324.9,12.4,3.968,324.89,324.9,312.5,317.21,327.87,306.6,967424.0,310290372.0,2025-04-02
bj833030,立方控股,37.54,-1.87,-4.745,37.54,37.55,39.41,39.89,42.99,37.49,9988847.0,401785418.0,2025-04-02
bj833075,柏星龙,28.9,-0.11,-0.379,28.89,28.9,29.01,29.1,29.66,28.88,982745.0,28678502.0,2025-04-02
bj833171,国航远洋,6.86,-0.12,-1.719,6.85,6.86,6.98,6.96,7.14,6.85,13922632.0,96998282.0,2025-04-02
bj833230,欧康医药,27.47,3.09,12.674,27.45,27.47,24.38,24.88,28.98,23.35,13788000.0,351025608.0,2025-04-02
bj833266,生物谷,9.61,-0.2,-2.039,9.61,9.64,9.81,9.65,9.91,9.61,2184105.0,21283917.0,2025-04-02
bj833284,灵鸽科技,22.7,0.98,4.512,22.7,22.71,21.72,22.35,23.8,22.01,9699170.0,222705513.0,2025-04-02
bj833346,威贸电子,27.2,-0.7,-2.509,27.2,27.22,27.9,27.32,27.88,27.15,1428098.0,39231147.0,2025-04-02
bj833394,民士达,28.35,-0.11,-0.387,28.35,28.36,28.46,28.68,29.25,28.06,2098121.0,60110943.0,2025-04-02
bj833427,华维设计,13.61,0.04,0.295,13.6,13.61,13.57,13.61,13.95,13.5,1932139.0,26500045.0,2025-04-02
bj833429,康比特,18.37,-0.19,-1.024,18.35,18.37,18.56,18.41,18.95,18.21,1665269.0,30957410.0,2025-04-02
bj833454,同心传动,14.58,0.12,0.83,14.57,14.58,14.46,14.6,14.92,14.51,2129739.0,31340686.0,2025-04-02
bj833455,汇隆活塞,10.3,0.06,0.586,10.3,10.31,10.24,10.24,10.57,10.04,1619280.0,16744749.0,2025-04-02
bj833509,同惠电子,31.19,-1.51,-4.618,31.19,31.2,32.7,32.0,34.02,29.82,17851803.0,553690767.0,2025-04-02
bj833523,德瑞锂电,25.99,0.1,0.386,25.99,26.0,25.89,25.85,26.39,25.77,1416417.0,37044878.0,2025-04-02
bj833533,骏创科技,47.76,1.04,2.226,47.76,47.77,46.72,46.97,48.78,46.8,3007838.0,143969546.0,2025-04-02
bj833575,康乐卫士,16.55,-0.42,-2.475,16.55,16.56,16.97,16.81,16.85,16.48,1738939.0,28966914.0,2025-04-02
bj833580,科创新材,11.87,0.08,0.679,11.87,11.9,11.79,11.81,12.05,11.79,1350921.0,16104926.0,2025-04-02
bj833751,惠同新材,14.81,-0.05,-0.336,14.81,14.82,14.86,14.82,15.11,14.64,1584403.0,23495578.0,2025-04-02
bj833781,瑞奇智造,11.48,0.42,3.797,11.48,11.49,11.06,10.96,12.2,10.83,13824276.0,160764477.0,2025-04-02
bj833819,颖泰生物,3.57,-0.06,-1.653,3.56,3.57,3.63,3.65,3.66,3.55,6476440.0,23268805.0,2025-04-02
bj833873,中设咨询,5.09,-0.21,-3.962,5.08,5.09,5.3,5.34,5.35,5.03,6083045.0,31627671.0,2025-04-02
bj833914,远航精密,18.63,0.42,2.306,18.62,18.63,18.21,18.37,18.79,18.12,2035523.0,37787842.0,2025-04-02
bj833943,优机股份,18.59,-0.19,-1.012,18.59,18.61,18.78,18.76,18.99,18.41,1233267.0,23030453.0,2025-04-02
bj834014,特瑞斯,12.5,0.02,0.16,12.5,12.54,12.48,12.46,12.69,12.29,836672.0,10498910.0,2025-04-02
bj834021,流金科技,6.5,0.04,0.619,6.5,6.51,6.46,6.48,6.75,6.45,9551219.0,63049791.0,2025-04-02
bj834033,康普化学,20.29,-0.29,-1.409,20.29,20.3,20.58,21.0,21.0,20.1,1368229.0,27966223.0,2025-04-02
bj834058,华洋赛车,31.52,0.39,1.253,31.52,31.59,31.13,31.2,33.21,31.01,609635.0,19433281.0,2025-04-02
bj834062,科润智控,8.9,-0.38,-4.095,8.9,8.92,9.28,9.21,9.28,8.61,6764126.0,61363930.0,2025-04-02
bj834261,一诺威,11.96,-0.12,-0.993,11.95,11.96,12.08,12.2,12.28,11.95,2056995.0,24856176.0,2025-04-02
bj834407,驰诚股份,22.69,-0.21,-0.917,22.68,22.69,22.9,23.39,23.39,22.52,785163.0,18065871.0,2025-04-02
bj834415,恒拓开源,16.6,-0.29,-1.717,16.56,16.6,16.89,16.73,17.02,16.38,2896383.0,48333561.0,2025-04-02
bj834475,三友科技,19.22,-0.07,-0.363,19.22,19.31,19.29,19.18,19.65,19.18,1005304.0,19497638.0,2025-04-02
bj834599,同力股份,19.01,0.72,3.937,19.0,19.01,18.29,18.33,19.08,18.06,8849365.0,165746395.0,2025-04-02
bj834639,晨光电缆,8.97,-0.47,-4.979,8.96,8.97,9.44,9.44,9.45,8.86,18460920.0,168045983.0,2025-04-02
bj834682,球冠电缆,12.66,-0.22,-1.708,12.66,12.67,12.88,12.6,12.88,12.3,15197602.0,191051408.0,2025-04-02
bj834765,美之高,21.13,-0.01,-0.047,21.12,21.13,21.14,21.39,21.7,21.13,916029.0,19588429.0,2025-04-02
bj834770,艾能聚,17.86,-0.47,-2.564,17.85,17.86,18.33,18.01,18.52,17.73,4276316.0,77452808.0,2025-04-02
bj834950,迅安科技,21.18,0.23,1.098,21.17,21.18,20.95,21.25,21.39,20.9,640929.0,13516166.0,2025-04-02
bj835174,五新隧装,28.67,0.26,0.915,28.63,28.67,28.41,28.32,28.77,28.23,708601.0,20261445.0,2025-04-02
bj835179,凯德石英,30.94,-1.2,-3.734,30.93,30.94,32.14,32.42,32.42,30.51,2650807.0,83060827.0,2025-04-02
bj835184,国源科技,13.82,-0.02,-0.145,13.82,13.83,13.84,13.73,14.05,13.73,1041179.0,14452585.0,2025-04-02
bj835185,贝特瑞,21.87,0.08,0.367,21.87,21.89,21.79,22.0,22.19,21.76,2660789.0,58475708.0,2025-04-02
bj835207,众诚科技,26.0,0.17,0.658,25.99,26.0,25.83,25.45,26.49,25.45,2092152.0,54558118.0,2025-04-02
bj835237,力佳科技,31.18,0.7,2.297,31.12,31.18,30.48,30.08,31.85,30.08,1218650.0,38159419.0,2025-04-02
bj835305,云创数据,29.93,-0.39,-1.286,29.93,29.95,30.32,30.2,30.85,29.82,2080188.0,63204135.0,2025-04-02
bj835368,连城数控,30.3,-0.3,-0.98,30.29,30.3,30.6,30.58,30.83,30.21,2389443.0,72907532.0,2025-04-02
bj835438,戈碧迦,18.39,0.14,0.767,18.39,18.4,18.25,18.3,18.67,18.22,1947064.0,35957561.0,2025-04-02
bj835508,殷图网联,32.43,0.14,0.434,32.42,32.43,32.29,32.08,33.15,32.08,611460.0,19920240.0,2025-04-02
bj835579,机科股份,29.11,1.91,7.022,29.1,29.11,27.2,27.48,30.76,27.43,7732385.0,226507040.0,2025-04-02
bj835640,富士达,27.48,-0.84,-2.966,27.42,27.48,28.32,28.1,28.73,27.48,2531020.0,71234009.0,2025-04-02
bj835670,数字人,17.01,0.11,0.651,17.01,17.02,16.9,16.7,17.33,16.7,1806854.0,30640674.0,2025-04-02
bj835857,百甲科技,6.3,-0.04,-0.631,6.3,6.31,6.34,6.31,6.41,6.29,1884880.0,11985475.0,2025-04-02
bj835892,中科美菱,17.48,-0.01,-0.057,17.47,17.48,17.49,17.55,17.8,17.2,2106661.0,36928165.0,2025-04-02
bj835985,海泰新能,11.96,-0.07,-0.582,11.96,11.97,12.03,12.03,12.2,11.88,3631058.0,43634205.0,2025-04-02
bj836077,吉林碳谷,12.54,-0.23,-1.801,12.54,12.55,12.77,12.7,12.94,12.5,3506110.0,44582126.0,2025-04-02
bj836149,旭杰科技,12.09,-0.26,-2.105,12.08,12.09,12.35,12.37,12.5,11.99,2064151.0,25296245.0,2025-04-02
bj836208,青矩技术,34.76,0.11,0.317,34.76,34.81,34.65,34.58,35.17,34.15,608215.0,21109839.0,2025-04-02
bj836221,易实精密,18.74,0.34,1.848,18.74,18.77,18.4,18.31,19.19,18.28,2340760.0,43997380.0,2025-04-02
bj836239,长虹能源,41.39,0.91,2.248,41.38,41.39,40.48,40.04,41.97,40.04,2547236.0,105288851.0,2025-04-02
bj836247,华密新材,23.5,0.85,3.753,23.5,23.52,22.65,22.09,23.9,22.06,2496732.0,57299356.0,2025-04-02
bj836260,中寰股份,12.17,0.09,0.745,12.15,12.17,12.08,12.01,12.2,12.01,731303.0,8862840.0,2025-04-02
bj836263,中航泰达,12.7,0.47,3.843,12.69,12.7,12.23,12.24,12.89,12.2,6064084.0,76457629.0,2025-04-02
bj836270,天铭科技,17.36,0.93,5.66,17.35,17.36,16.43,16.67,17.62,16.44,2527313.0,43474494.0,2025-04-02
bj836395,朗鸿科技,18.35,0.2,1.102,18.33,18.35,18.15,18.14,18.35,17.81,1649308.0,29966063.0,2025-04-02
bj836414,欧普泰,12.77,0.06,0.472,12.71,12.77,12.71,12.7,12.98,12.56,1819674.0,23229328.0,2025-04-02
bj836419,万德股份,11.82,0.03,0.254,11.82,11.84,11.79,11.75,12.04,11.72,1605271.0,19050055.0,2025-04-02
bj836422,润普食品,12.08,-0.24,-1.948,12.08,12.09,12.32,12.24,12.5,12.01,2210110.0,27005482.0,2025-04-02
bj836433,大唐药业,7.42,-0.07,-0.935,7.42,7.43,7.49,7.28,7.65,7.28,10589950.0,78672951.0,2025-04-02
bj836504,博迅生物,21.6,-0.63,-2.834,21.58,21.6,22.23,22.25,22.55,20.81,1553518.0,33570033.0,2025-04-02
bj836547,无锡晶海,21.0,-0.03,-0.143,21.0,21.01,21.03,20.63,21.45,20.55,2091904.0,43939424.0,2025-04-02
bj836675,秉扬科技,10.17,-0.21,-2.023,10.17,10.21,10.38,10.44,10.45,10.11,1621293.0,16656397.0,2025-04-02
bj836699,海达尔,47.1,0.5,1.073,47.01,47.1,46.6,46.24,47.76,46.15,575775.0,27087743.0,2025-04-02
bj836717,瑞星股份,10.48,0.05,0.479,10.48,10.49,10.43,10.45,10.65,10.34,901105.0,9482686.0,2025-04-02
bj836720,吉冈精密,19.18,0.07,0.366,19.16,19.18,19.11,19.05,19.48,19.05,1955847.0,37703774.0,2025-04-02
bj836807,奔朗新材,10.09,-0.15,-1.465,10.09,10.1,10.24,10.18,10.36,10.07,2712781.0,27722296.0,2025-04-02
bj836826,盖世食品,11.14,-0.06,-0.536,11.14,11.15,11.2,11.3,11.51,11.1,3539890.0,39915245.0,2025-04-02
bj836871,派特尔,15.85,0.2,1.278,15.85,15.86,15.65,15.65,16.16,15.53,991046.0,15765727.0,2025-04-02
bj836892,广咨国际,13.51,0.24,1.809,13.5,13.51,13.27,13.19,13.62,13.18,656118.0,8836631.0,2025-04-02
bj836942,恒立钻具,17.0,0.1,0.592,16.95,17.0,16.9,16.91,17.46,16.89,827449.0,14171329.0,2025-04-02
bj836957,汉维科技,14.2,-0.76,-5.08,14.2,14.21,14.96,14.99,15.08,13.88,3540855.0,50775215.0,2025-04-02
bj836961,西磁科技,36.02,0.08,0.223,36.02,36.03,35.94,35.53,36.97,35.25,3229658.0,116776625.0,2025-04-02
bj837006,晟楠科技,26.82,-0.82,-2.967,26.81,26.82,27.64,27.07,28.4,26.8,4092303.0,112282881.0,2025-04-02
bj837023,芭薇股份,18.18,1.08,6.316,18.17,18.18,17.1,17.0,18.18,16.92,4063402.0,71987167.0,2025-04-02
bj837046,亿能电力,16.21,-0.34,-2.054,16.2,16.21,16.55,16.54,16.8,16.18,2463781.0,40380129.0,2025-04-02
bj837092,汉鑫科技,41.91,-0.63,-1.481,41.91,41.95,42.54,42.18,43.2,41.74,862069.0,36523399.0,2025-04-02
bj837174,宏裕包材,13.04,0.04,0.308,13.04,13.07,13.0,13.14,13.44,13.01,1469544.0,19389553.0,2025-04-02
bj837212,智新电子,17.66,-0.21,-1.175,17.66,17.68,17.87,17.87,18.0,17.37,2171183.0,38362104.0,2025-04-02
bj837242,建邦科技,32.7,0.47,1.458,32.55,32.7,32.23,32.12,33.06,32.12,984063.0,32146432.0,2025-04-02
bj837344,三元基因,25.66,-0.25,-0.965,25.66,25.67,25.91,24.89,25.93,24.5,4821003.0,121671430.0,2025-04-02
bj837403,康农种业,26.76,1.66,6.614,26.73,26.76,25.1,25.3,26.92,24.88,3435810.0,89980143.0,2025-04-02
bj837592,华信永道,59.3,-2.22,-3.609,59.29,59.3,61.52,59.55,62.0,59.03,1318354.0,79616182.0,2025-04-02
bj837663,明阳科技,25.11,-0.17,-0.672,25.1,25.11,25.28,25.31,25.96,25.03,1653216.0,42005260.0,2025-04-02
bj837748,路桥信息,26.58,1.23,4.852,26.56,26.58,25.35,25.37,27.43,25.16,1970265.0,52022910.0,2025-04-02
bj837821,则成电子,38.67,-0.28,-0.719,38.66,38.67,38.95,38.64,39.39,38.64,1167934.0,45522348.0,2025-04-02
bj838030,德众汽车,6.88,-0.04,-0.578,6.88,6.89,6.92,6.85,6.98,6.85,2025176.0,13994358.0,2025-04-02
bj838163,方大新材,14.25,0.08,0.565,14.25,14.27,14.17,14.08,14.5,14.08,757896.0,10835456.0,2025-04-02
bj838171,邦德股份,17.13,0.02,0.117,17.13,17.14,17.11,17.05,17.5,17.05,850633.0,14692212.0,2025-04-02
bj838227,美登科技,59.35,0.9,1.54,59.34,59.35,58.45,57.91,59.77,57.91,359901.0,21286893.0,2025-04-02
bj838262,太湖雪,23.82,-0.17,-0.709,23.82,23.85,23.99,24.02,24.5,23.66,673335.0,16155661.0,2025-04-02
bj838275,驱动力,8.67,-0.37,-4.093,8.67,8.69,9.04,8.96,9.12,8.59,5602860.0,49542196.0,2025-04-02
bj838402,硅烷科技,9.46,-0.05,-0.526,9.45,9.46,9.51,9.47,9.72,9.36,3925535.0,37418282.0,2025-04-02
bj838670,恒进感应,20.09,0.34,1.722,20.09,20.1,19.75,19.59,21.69,19.33,6770482.0,139874991.0,2025-04-02
bj838701,豪声电子,31.51,-0.25,-0.787,31.51,31.52,31.76,31.76,32.16,31.3,834333.0,26437652.0,2025-04-02
bj838810,春光药装,17.74,-0.56,-3.06,17.73,17.74,18.3,18.02,18.35,17.63,3405116.0,60778443.0,2025-04-02
bj838837,华原股份,16.48,-0.34,-2.021,16.48,16.49,16.82,16.5,17.2,16.36,2888655.0,48586063.0,2025-04-02
bj838924,广脉科技,27.22,-0.85,-3.028,27.22,27.24,28.07,27.9,28.68,27.0,2727301.0,75723894.0,2025-04-02
bj838971,天马新材,31.19,-0.66,-2.072,31.19,31.2,31.85,31.85,32.1,31.06,1897736.0,59959491.0,2025-04-02
bj839167,同享科技,21.22,-0.21,-0.98,21.2,21.22,21.43,21.17,21.63,21.1,1264796.0,26978804.0,2025-04-02
bj839273,一致魔芋,38.3,-1.6,-4.01,38.3,38.33,39.9,39.5,40.31,38.13,4603851.0,180444226.0,2025-04-02
bj839371,欧福蛋业,8.9,-0.2,-2.198,8.89,8.9,9.1,9.02,9.1,8.86,2826383.0,25274014.0,2025-04-02
bj839493,并行科技,160.51,-0.64,-0.397,160.51,160.52,161.15,160.33,165.0,159.59,1830415.0,295942980.0,2025-04-02
bj839680,广道数字,11.56,-0.21,-1.784,11.55,11.56,11.77,11.67,11.85,11.47,4527520.0,52854916.0,2025-04-02
bj839719,宁新新材,10.59,-0.21,-1.944,10.58,10.59,10.8,10.81,10.93,10.56,2301275.0,24720442.0,2025-04-02
bj839725,惠丰钻石,31.51,0.15,0.478,31.49,31.51,31.36,31.45,31.95,31.0,1363632.0,43124005.0,2025-04-02
bj839729,永顺生物,8.14,-0.32,-3.783,8.14,8.16,8.46,8.4,8.48,8.02,3642515.0,30097982.0,2025-04-02
bj839790,联迪信息,36.09,-1.74,-4.6,36.09,36.1,37.83,37.12,38.49,35.62,2548812.0,94035579.0,2025-04-02
bj839792,东和新材,10.99,-0.29,-2.571,10.99,11.0,11.28,11.15,11.5,10.92,3220940.0,35989171.0,2025-04-02
bj839946,华阳变速,7.88,-0.11,-1.377,7.88,7.89,7.99,7.99,8.08,7.86,3171346.0,25280711.0,2025-04-02
bj870199,倍益康,28.4,2.94,11.548,28.39,28.4,25.46,25.05,30.49,25.0,5922429.0,166543298.0,2025-04-02
bj870204,沪江材料,19.61,-0.36,-1.803,19.6,19.61,19.97,19.79,20.2,19.58,1464573.0,29196782.0,2025-04-02
bj870299,灿能电力,17.22,-0.28,-1.6,17.22,17.23,17.5,17.29,18.0,16.99,4809432.0,83613598.0,2025-04-02
bj870357,雅葆轩,22.22,-0.18,-0.804,22.21,22.22,22.4,22.33,22.66,22.04,903169.0,20205088.0,2025-04-02
bj870436,大地电气,19.2,0.01,0.052,19.19,19.2,19.19,19.02,19.5,19.02,2068018.0,39945432.0,2025-04-02
bj870508,丰安股份,17.2,-0.28,-1.602,17.19,17.2,17.48,17.48,17.68,17.17,1118512.0,19494363.0,2025-04-02
bj870656,海昇药业,21.8,0.66,3.122,21.78,21.8,21.14,20.55,22.72,20.04,5571112.0,120403406.0,2025-04-02
bj870726,鸿智科技,23.92,0.59,2.529,23.92,23.95,23.33,23.5,24.32,23.2,1290008.0,30955381.0,2025-04-02
bj870866,绿亨科技,8.45,0.0,0.0,8.39,8.45,8.45,8.43,8.6,8.34,3506777.0,29667953.0,2025-04-02
bj870976,视声智能,24.8,0.13,0.527,24.8,24.81,24.67,24.98,25.07,24.6,908428.0,22568709.0,2025-04-02
bj871245,威博液压,33.49,-0.53,-1.558,33.48,33.49,34.02,34.4,34.4,33.45,1268292.0,42983484.0,2025-04-02
bj871263,莱赛激光,20.3,1.61,8.614,20.3,20.31,18.69,20.35,22.51,20.23,10255890.0,218815023.0,2025-04-02
bj871396,常辅股份,35.64,-2.36,-6.211,35.64,35.65,38.0,35.08,37.5,33.88,10921642.0,386915472.0,2025-04-02
