代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832566,梓橦宫,11.42,0.54,4.963,11.42,11.43,10.88,10.84,11.45,10.76,9361259.0,105062569.0,2025-03-04
bj832651,天罡股份,29.2,1.62,5.874,29.2,29.23,27.58,27.06,29.95,25.58,4639846.0,126770982.0,2025-03-04
bj832662,方盛股份,27.82,1.18,4.429,27.79,27.82,26.64,26.0,28.3,25.8,4529754.0,123398161.0,2025-03-04
bj832735,德源药业,35.83,1.03,2.96,35.83,35.84,34.8,34.32,36.99,33.83,3920962.0,138111170.0,2025-03-04
bj832786,骑士乳业,8.56,0.49,6.072,8.56,8.57,8.07,8.08,8.56,7.85,18226048.0,150326293.0,2025-03-04
bj832802,保丽洁,21.0,1.52,7.803,21.0,21.07,19.48,19.38,22.5,19.12,4732248.0,98170834.0,2025-03-04
bj832876,慧为智能,39.18,5.29,15.609,39.18,39.19,33.89,33.55,42.99,33.04,12308442.0,462914927.0,2025-03-04
bj832885,星辰科技,15.95,1.72,12.087,15.95,15.96,14.23,14.22,16.38,14.1,13412248.0,207426167.0,2025-03-04
bj832978,开特股份,24.7,0.46,1.898,24.69,24.7,24.24,23.5,24.8,23.08,9518041.0,230050331.0,2025-03-04
bj832982,锦波生物,239.5,11.49,5.039,239.2,239.5,228.01,228.45,241.0,227.0,669181.0,157034053.0,2025-03-04
bj833030,立方控股,22.1,2.1,10.5,22.1,22.11,20.0,20.3,22.1,20.01,5389636.0,114421899.0,2025-03-04
bj833075,柏星龙,34.0,1.37,4.199,34.0,34.02,32.63,32.12,34.08,32.0,3056051.0,102574508.0,2025-03-04
bj833171,国航远洋,6.55,0.17,2.665,6.55,6.56,6.38,6.43,6.55,6.3,24403577.0,157381390.0,2025-03-04
bj833230,欧康医药,18.76,0.81,4.513,18.75,18.76,17.95,17.93,18.9,17.71,3441511.0,63648341.0,2025-03-04
bj833266,生物谷,10.73,0.33,3.173,10.73,10.74,10.4,10.15,10.87,10.08,4828566.0,51069785.0,2025-03-04
bj833284,灵鸽科技,30.3,-1.39,-4.386,30.3,30.32,31.69,29.78,31.26,27.03,28732436.0,832058725.0,2025-03-04
bj833346,威贸电子,32.89,0.21,0.643,32.89,32.91,32.68,31.8,33.8,31.39,5393165.0,174259986.0,2025-03-04
bj833394,民士达,26.5,1.0,3.922,26.5,26.51,25.5,25.19,26.58,25.11,5265968.0,136773425.0,2025-03-04
bj833427,华维设计,13.52,0.65,5.051,13.51,13.52,12.87,12.62,13.7,12.62,3568556.0,47754353.0,2025-03-04
bj833429,康比特,18.8,0.29,1.567,18.8,18.83,18.51,18.72,19.76,18.03,5035480.0,94419339.0,2025-03-04
bj833454,同心传动,16.5,0.83,5.297,16.5,16.51,15.67,15.6,16.93,15.51,6187647.0,101510481.0,2025-03-04
bj833455,汇隆活塞,10.16,-0.1,-0.975,10.15,10.16,10.26,9.7,10.33,9.68,6973486.0,69857119.0,2025-03-04
bj833509,同惠电子,19.06,1.16,6.48,19.05,19.06,17.9,17.87,19.99,17.7,8231788.0,155199453.0,2025-03-04
bj833523,德瑞锂电,28.46,-0.99,-3.362,28.4,28.46,29.45,28.57,28.88,27.6,7267605.0,203799825.0,2025-03-04
bj833533,骏创科技,62.7,7.0,12.567,62.7,62.71,55.7,54.78,65.0,54.0,13800485.0,837834454.0,2025-03-04
bj833575,康乐卫士,17.88,-0.57,-3.089,17.86,17.88,18.45,17.99,18.32,17.5,5977868.0,105990549.0,2025-03-04
bj833580,科创新材,14.15,0.42,3.059,14.14,14.15,13.73,13.56,14.2,13.14,4323498.0,59588491.0,2025-03-04
bj833751,惠同新材,15.92,0.56,3.646,15.91,15.92,15.36,15.35,15.95,15.23,4536508.0,71376751.0,2025-03-04
bj833781,瑞奇智造,9.75,0.36,3.834,9.74,9.75,9.39,9.18,9.98,9.18,9475124.0,91344064.0,2025-03-04
bj833819,颖泰生物,3.64,0.17,4.899,3.63,3.64,3.47,3.47,3.65,3.44,22623811.0,80575577.0,2025-03-04
bj833873,中设咨询,5.85,0.36,6.557,5.84,5.85,5.49,5.45,5.85,5.36,16747251.0,95704396.0,2025-03-04
bj833914,远航精密,18.95,-0.14,-0.733,18.95,18.96,19.09,18.62,19.03,18.1,6931020.0,128735319.0,2025-03-04
bj833943,优机股份,20.1,1.68,9.121,20.03,20.1,18.42,19.1,20.9,18.6,5718004.0,112648557.0,2025-03-04
bj834014,特瑞斯,12.95,0.6,4.858,12.95,12.96,12.35,12.22,12.98,12.19,3414363.0,43374847.0,2025-03-04
bj834021,流金科技,7.51,0.44,6.223,7.5,7.51,7.07,7.08,7.52,7.0,26528038.0,194084089.0,2025-03-04
bj834033,康普化学,22.11,0.82,3.852,22.11,22.12,21.29,21.32,22.12,21.2,1668736.0,36337098.0,2025-03-04
bj834058,华洋赛车,32.63,1.57,5.055,32.62,32.63,31.06,30.2,32.88,30.2,2644728.0,84728672.0,2025-03-04
bj834062,科润智控,9.12,0.39,4.467,9.12,9.13,8.73,8.73,9.14,8.58,11508102.0,103026870.0,2025-03-04
bj834261,一诺威,11.95,0.0,0.0,11.94,11.95,11.95,12.18,12.18,11.74,3982245.0,47462234.0,2025-03-04
bj834407,驰诚股份,27.33,1.49,5.766,27.33,27.34,25.84,25.59,27.33,25.59,2427452.0,64758220.0,2025-03-04
bj834415,恒拓开源,21.61,0.76,3.645,21.61,21.62,20.85,20.19,21.61,20.12,12527348.0,264334903.0,2025-03-04
bj834475,三友科技,24.09,0.92,3.971,24.08,24.09,23.17,22.91,25.1,22.6,7578413.0,182809667.0,2025-03-04
bj834599,同力股份,17.2,0.34,2.017,17.19,17.2,16.86,16.61,17.46,16.46,13552442.0,229573563.0,2025-03-04
bj834639,晨光电缆,7.31,0.29,4.131,7.3,7.31,7.02,6.95,7.33,6.88,7097001.0,50939501.0,2025-03-04
bj834682,球冠电缆,9.89,0.42,4.435,9.89,9.9,9.47,9.39,9.89,9.35,8395274.0,81374941.0,2025-03-04
bj834765,美之高,24.84,2.24,9.912,24.83,24.84,22.6,22.61,24.99,22.51,4261764.0,100288879.0,2025-03-04
bj834770,艾能聚,21.82,0.65,3.07,21.81,21.82,21.17,20.84,21.98,20.41,8885116.0,189179366.0,2025-03-04
bj834950,迅安科技,21.68,0.88,4.231,21.68,21.7,20.8,20.86,21.72,20.6,1528587.0,32465652.0,2025-03-04
bj835174,五新隧装,33.15,-0.2,-0.6,33.15,33.16,33.35,33.34,33.34,32.0,3607751.0,117884134.0,2025-03-04
bj835179,凯德石英,33.98,3.82,12.666,33.98,33.99,30.16,30.18,35.99,29.76,8589231.0,282841050.0,2025-03-04
bj835184,国源科技,15.4,0.81,5.552,15.39,15.4,14.59,14.61,15.4,14.41,5252752.0,79129356.0,2025-03-04
bj835185,贝特瑞,25.26,-0.67,-2.584,25.26,25.27,25.93,25.2,25.4,24.4,18378009.0,456834101.0,2025-03-04
bj835207,众诚科技,36.08,-0.91,-2.46,36.07,36.08,36.99,35.0,37.95,34.5,13106756.0,471980499.0,2025-03-04
bj835237,力佳科技,41.89,-4.32,-9.349,41.89,41.9,46.21,42.21,43.98,38.51,8811945.0,359486982.0,2025-03-04
bj835305,云创数据,37.87,1.77,4.903,37.87,37.88,36.1,35.2,38.52,35.2,9058351.0,335269287.0,2025-03-04
bj835368,连城数控,36.44,1.35,3.847,36.43,36.44,35.09,34.68,36.49,34.08,7575717.0,270392766.0,2025-03-04
bj835438,戈碧迦,20.15,0.79,4.081,20.15,20.16,19.36,19.3,20.18,19.13,5821009.0,115822903.0,2025-03-04
bj835508,殷图网联,43.36,-4.64,-9.667,43.36,43.38,48.0,44.0,45.0,41.5,5342709.0,228814083.0,2025-03-04
bj835579,机科股份,24.17,1.24,5.408,24.17,24.18,22.93,22.7,24.19,22.6,5560986.0,132130868.0,2025-03-04
bj835640,富士达,28.63,1.28,4.68,28.62,28.63,27.35,27.35,28.9,26.68,7989846.0,225427440.0,2025-03-04
bj835670,数字人,19.6,0.63,3.321,19.59,19.6,18.97,18.72,19.75,18.62,5319576.0,103242537.0,2025-03-04
bj835857,百甲科技,7.18,0.25,3.608,7.18,7.19,6.93,6.93,7.25,6.88,9252085.0,65682155.0,2025-03-04
bj835892,中科美菱,16.79,0.59,3.642,16.79,16.8,16.2,16.0,16.8,15.88,3530884.0,58286935.0,2025-03-04
bj835985,海泰新能,13.02,0.19,1.481,13.02,13.03,12.83,12.9,13.07,12.48,15305018.0,195794244.0,2025-03-04
bj836077,吉林碳谷,13.15,0.09,0.689,13.14,13.15,13.06,12.89,13.16,12.66,7319199.0,94783130.0,2025-03-04
bj836149,旭杰科技,15.39,0.68,4.623,15.39,15.4,14.71,14.39,15.45,14.38,6572000.0,98725015.0,2025-03-04
bj836208,青矩技术,40.83,2.16,5.586,40.83,40.84,38.67,38.18,40.98,38.1,3977033.0,158879730.0,2025-03-04
bj836221,易实精密,19.0,1.38,7.832,18.99,19.0,17.62,17.7,19.08,17.52,5954646.0,109201993.0,2025-03-04
bj836239,长虹能源,53.4,-4.75,-8.169,53.4,53.41,58.15,55.0,55.18,50.08,12983480.0,681435755.0,2025-03-04
bj836247,华密新材,26.81,1.31,5.137,26.8,26.81,25.5,25.09,26.87,25.02,4828645.0,127007932.0,2025-03-04
bj836260,中寰股份,12.48,0.5,4.174,12.47,12.48,11.98,11.87,12.48,11.85,3421190.0,42081690.0,2025-03-04
bj836263,中航泰达,11.77,1.77,17.7,11.77,11.79,10.0,10.06,13.0,10.01,18215298.0,217276103.0,2025-03-04
bj836270,天铭科技,14.54,0.64,4.604,14.53,14.54,13.9,13.86,14.62,13.76,3418136.0,48906776.0,2025-03-04
bj836395,朗鸿科技,18.77,0.47,2.568,18.77,18.78,18.3,17.93,18.77,17.82,4322086.0,79615446.0,2025-03-04
bj836414,欧普泰,15.07,0.89,6.276,15.07,15.08,14.18,13.74,15.18,13.7,7601394.0,112230628.0,2025-03-04
bj836419,万德股份,12.32,0.67,5.751,12.32,12.33,11.65,11.5,12.44,11.5,3973184.0,48135692.0,2025-03-04
bj836422,润普食品,12.68,0.73,6.109,12.68,12.7,11.95,11.9,12.68,11.8,4717768.0,58009934.0,2025-03-04
bj836433,大唐药业,7.18,0.25,3.608,7.17,7.18,6.93,6.82,7.18,6.82,11478148.0,80952788.0,2025-03-04
bj836504,博迅生物,23.8,1.9,8.676,23.78,23.8,21.9,21.63,24.5,21.63,3018177.0,70773805.0,2025-03-04
bj836547,无锡晶海,20.26,0.88,4.541,20.26,20.27,19.38,19.76,21.4,19.76,3359512.0,67825818.0,2025-03-04
bj836675,秉扬科技,10.38,0.39,3.904,10.37,10.38,9.99,9.9,10.38,9.86,3522179.0,35937183.0,2025-03-04
bj836699,海达尔,53.9,1.73,3.316,53.9,53.91,52.17,51.82,53.9,51.31,1500975.0,79636394.0,2025-03-04
bj836717,瑞星股份,11.3,0.55,5.116,11.28,11.3,10.75,10.8,11.39,10.62,3642733.0,40609291.0,2025-03-04
bj836720,吉冈精密,22.08,1.27,6.103,22.08,22.09,20.81,20.45,22.1,20.18,7720840.0,165832945.0,2025-03-04
bj836807,奔朗新材,11.24,0.59,5.54,11.23,11.24,10.65,10.59,11.34,10.31,11346472.0,123574587.0,2025-03-04
bj836826,盖世食品,12.7,0.49,4.013,12.7,12.71,12.21,12.01,12.78,11.98,11088911.0,136172230.0,2025-03-04
bj836871,派特尔,15.94,0.79,5.215,15.94,15.96,15.15,15.06,16.23,14.9,3036402.0,47639777.0,2025-03-04
bj836892,广咨国际,13.75,0.66,5.042,13.72,13.75,13.09,13.25,13.87,12.81,2789061.0,37534397.0,2025-03-04
bj836942,恒立钻具,17.19,0.56,3.367,17.18,17.19,16.63,16.59,17.28,16.41,2600666.0,44217753.0,2025-03-04
bj836957,汉维科技,13.97,0.86,6.56,13.97,13.98,13.11,13.28,14.0,13.0,4357162.0,59440059.0,2025-03-04
bj836961,西磁科技,39.2,-2.16,-5.222,39.2,39.22,41.36,41.4,41.41,38.22,7194316.0,283459981.0,2025-03-04
bj837006,晟楠科技,31.39,7.24,29.979,31.39,0.0,24.15,24.24,31.39,24.24,16269369.0,484061773.0,2025-03-04
bj837023,芭薇股份,24.3,1.72,7.617,24.3,24.31,22.58,23.2,26.24,21.0,17307215.0,407186771.0,2025-03-04
bj837046,亿能电力,17.75,0.78,4.596,17.75,17.76,16.97,16.65,17.9,16.32,9066756.0,155873488.0,2025-03-04
bj837092,汉鑫科技,53.85,1.95,3.757,53.84,53.85,51.9,50.02,54.19,49.52,4193024.0,220946910.0,2025-03-04
bj837174,宏裕包材,15.24,0.66,4.527,15.16,15.24,14.58,14.59,15.27,14.22,3249629.0,48199695.0,2025-03-04
bj837212,智新电子,18.7,0.93,5.234,18.69,18.7,17.77,17.76,18.95,17.54,5209021.0,96312713.0,2025-03-04
bj837242,建邦科技,34.08,1.08,3.273,34.07,34.08,33.0,34.34,34.48,32.89,1847274.0,62366786.0,2025-03-04
bj837344,三元基因,23.4,2.34,11.111,23.4,23.42,21.06,21.0,23.5,20.8,3664366.0,81871048.0,2025-03-04
bj837403,康农种业,28.7,0.21,0.737,28.7,28.72,28.49,28.2,29.98,27.5,5217356.0,148999160.0,2025-03-04
bj837592,华信永道,64.11,2.01,3.237,64.1,64.11,62.1,62.5,64.5,60.51,1780880.0,113298678.0,2025-03-04
bj837663,明阳科技,29.01,1.59,5.799,29.01,29.05,27.42,26.88,31.66,26.6,9344611.0,272463603.0,2025-03-04
bj837748,路桥信息,25.92,0.98,3.929,25.91,25.92,24.94,24.81,26.28,24.78,1948682.0,49957846.0,2025-03-04
bj837821,则成电子,40.6,1.15,2.915,40.59,40.6,39.45,38.88,40.95,38.71,3003928.0,120283612.0,2025-03-04
bj838030,德众汽车,7.94,-0.01,-0.126,7.93,7.94,7.95,7.42,7.96,7.23,24028571.0,182306723.0,2025-03-04
bj838163,方大新材,15.55,0.58,3.874,15.55,15.56,14.97,14.98,15.55,14.79,2522661.0,38506907.0,2025-03-04
bj838171,邦德股份,18.63,0.73,4.078,18.63,18.67,17.9,17.7,18.63,17.59,2754699.0,50188275.0,2025-03-04
bj838227,美登科技,59.89,1.91,3.294,59.89,59.9,57.98,56.28,60.69,56.28,1175276.0,69934135.0,2025-03-04
bj838262,太湖雪,26.34,0.81,3.173,26.34,26.35,25.53,26.0,26.66,25.02,3103085.0,80353262.0,2025-03-04
bj838275,驱动力,8.8,0.48,5.769,8.79,8.8,8.32,8.22,8.81,8.2,8122880.0,69585828.0,2025-03-04
bj838402,硅烷科技,10.95,0.45,4.286,10.95,10.96,10.5,10.54,11.15,10.21,15419850.0,165200687.0,2025-03-04
bj838670,恒进感应,19.43,1.48,8.245,19.43,19.44,17.95,17.91,19.5,17.63,7330805.0,139368495.0,2025-03-04
bj838701,豪声电子,35.71,1.56,4.568,35.71,35.72,34.15,33.5,35.8,33.18,3959551.0,138709981.0,2025-03-04
bj838810,春光药装,18.9,-1.06,-5.311,18.81,18.9,19.96,19.7,20.88,17.81,11751874.0,226316808.0,2025-03-04
bj838837,华原股份,14.21,0.41,2.971,14.21,14.22,13.8,13.63,14.22,13.55,4321933.0,60356085.0,2025-03-04
bj838924,广脉科技,33.98,2.41,7.634,33.98,33.99,31.57,31.18,34.55,30.9,9247850.0,305591459.0,2025-03-04
bj838971,天马新材,37.42,0.34,0.917,37.41,37.42,37.08,34.7,37.88,33.15,11460514.0,410440570.0,2025-03-04
bj839167,同享科技,24.42,0.74,3.125,24.41,24.42,23.68,23.12,24.48,22.8,5254022.0,124880409.0,2025-03-04
bj839273,一致魔芋,27.44,0.54,2.007,27.44,27.45,26.9,26.21,27.56,26.21,2493775.0,67142249.0,2025-03-04
bj839371,欧福蛋业,8.85,0.36,4.24,8.85,8.86,8.49,8.47,8.88,8.3,6264429.0,54018277.0,2025-03-04
bj839493,并行科技,193.03,-1.97,-1.01,193.02,193.03,195.0,187.55,193.69,181.0,6762678.0,1267628421.0,2025-03-04
bj839680,广道数字,20.52,1.25,6.487,20.52,20.53,19.27,19.04,20.97,19.01,6550318.0,132420389.0,2025-03-04
bj839719,宁新新材,13.09,0.57,4.553,13.08,13.09,12.52,12.18,13.28,12.12,9945993.0,127384023.0,2025-03-04
bj839725,惠丰钻石,33.73,1.48,4.589,33.73,33.75,32.25,31.7,34.44,31.7,3966411.0,132065231.0,2025-03-04
bj839729,永顺生物,8.02,0.32,4.156,8.02,8.03,7.7,7.7,8.04,7.66,4110353.0,32270978.0,2025-03-04
bj839790,联迪信息,44.07,0.91,2.108,44.07,44.08,43.16,43.15,44.49,42.67,3265134.0,142344932.0,2025-03-04
bj839792,东和新材,11.53,0.56,5.105,11.52,11.53,10.97,10.85,11.59,10.78,6276996.0,70968144.0,2025-03-04
bj839946,华阳变速,9.26,0.29,3.233,9.25,9.26,8.97,8.76,9.34,8.72,9698188.0,87961393.0,2025-03-04
bj870199,倍益康,29.28,1.73,6.279,29.27,29.28,27.55,27.68,29.37,27.0,5121259.0,144262055.0,2025-03-04
bj870204,沪江材料,24.19,1.2,5.22,24.18,24.19,22.99,22.6,24.6,22.21,7924676.0,184745431.0,2025-03-04
bj870299,灿能电力,17.03,1.53,9.871,17.03,17.05,15.5,14.88,17.28,14.1,12653076.0,191820416.0,2025-03-04
bj870357,雅葆轩,25.33,1.7,7.194,25.32,25.33,23.63,23.16,25.33,23.16,4510293.0,111005646.0,2025-03-04
bj870436,大地电气,25.53,-2.9,-10.2,25.53,25.54,28.43,26.72,27.18,24.5,10324529.0,263523725.0,2025-03-04
bj870508,丰安股份,17.34,0.71,4.269,17.3,17.34,16.63,16.49,17.48,16.49,1644888.0,28097601.0,2025-03-04
bj870656,海昇药业,19.9,1.31,7.047,19.9,19.91,18.59,18.5,19.97,18.18,2398866.0,46774497.0,2025-03-04
bj870726,鸿智科技,27.5,0.0,0.0,27.5,27.55,27.5,27.6,27.6,26.74,3994128.0,108330985.0,2025-03-04
bj870866,绿亨科技,8.92,0.34,3.963,8.91,8.92,8.58,8.75,8.99,8.59,6389810.0,56394788.0,2025-03-04
bj870976,视声智能,27.45,1.75,6.809,27.45,27.46,25.7,25.18,27.75,25.06,4738788.0,127621956.0,2025-03-04
bj871245,威博液压,41.88,-1.01,-2.355,41.85,41.88,42.89,42.5,42.58,41.21,524154.0,21883840.0,2025-03-04
bj871263,莱赛激光,20.37,1.41,7.437,20.36,20.37,18.96,18.81,20.4,18.78,4118709.0,81353544.0,2025-03-04
bj871396,常辅股份,24.01,0.61,2.607,24.01,24.02,23.4,22.2,24.97,21.7,7317586.0,168877276.0,2025-03-04
bj871478,巨能股份,33.27,1.46,4.59,33.26,33.27,31.81,31.61,33.94,31.29,4440294.0,146843150.0,2025-03-04
bj871553,凯腾精工,9.1,0.48,5.568,9.1,9.11,8.62,8.6,9.15,8.54,6197013.0,55511274.0,2025-03-04
