代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920090,同辉信息,7.08,0.01,0.141,7.08,7.09,7.07,7.05,7.18,6.95,4377911.0,30793958.0,15:30:02,2025-10-15
bj920092,汉鑫科技,36.58,0.58,1.611,36.58,36.7,36.0,36.06,36.93,35.53,838209.0,30511211.0,15:30:02,2025-10-15
bj920098,科隆新材,30.56,-0.15,-0.488,30.56,30.57,30.71,30.99,30.99,30.33,843913.0,25765051.0,15:30:02,2025-10-15
bj920099,瑞华技术,30.88,0.23,0.75,30.77,30.88,30.65,30.89,31.35,30.43,542368.0,16737181.0,15:30:02,2025-10-15
bj920100,三协电机,70.9,3.52,5.224,70.9,70.95,67.38,66.88,72.2,66.88,2259532.0,157676137.0,15:30:02,2025-10-15
bj920101,志高机械,45.3,-0.16,-0.352,45.26,45.3,45.46,45.68,45.75,44.58,684569.0,30809154.0,15:30:02,2025-10-15
bj920106,林泰新材,90.94,2.23,2.514,90.68,90.94,88.71,89.06,90.98,88.34,486879.0,43864930.0,15:30:02,2025-10-15
bj920108,宏海科技,16.36,0.68,4.337,16.36,16.37,15.68,15.97,17.2,15.97,3651151.0,60477664.0,15:30:02,2025-10-15
bj920110,雷特科技,38.83,0.94,2.481,38.83,38.98,37.89,38.4,39.25,37.63,407388.0,15701411.0,15:30:02,2025-10-15
bj920111,聚星科技,27.18,-0.03,-0.11,27.18,27.24,27.21,27.04,27.39,26.89,965466.0,26180162.0,15:30:02,2025-10-15
bj920112,巴兰仕,39.44,0.2,0.51,39.43,39.44,39.24,39.35,39.59,39.01,483013.0,18979028.0,15:30:02,2025-10-15
bj920116,星图测控,68.13,1.0,1.49,68.13,68.14,67.13,67.93,68.3,67.05,833716.0,56529403.0,15:30:02,2025-10-15
bj920118,太湖远大,26.53,0.1,0.378,26.53,26.54,26.43,26.43,26.69,26.05,632572.0,16700548.0,15:30:02,2025-10-15
bj920122,中纺标,39.67,0.07,0.177,39.67,39.68,39.6,39.82,39.97,39.23,401904.0,15885576.0,15:30:02,2025-10-15
bj920123,芭薇股份,18.56,0.73,4.094,18.55,18.56,17.83,18.06,18.86,17.75,4001414.0,74156631.0,15:30:02,2025-10-15
bj920128,胜业电气,31.37,0.01,0.032,31.36,31.37,31.36,31.38,31.62,30.71,749047.0,23395001.0,15:30:02,2025-10-15
bj920130,立方控股,25.71,0.08,0.312,25.7,25.71,25.63,25.8,25.8,25.31,1048015.0,26765889.0,15:30:02,2025-10-15
bj920132,泰鹏智能,21.82,-0.02,-0.092,21.82,21.85,21.84,21.8,22.02,21.6,276505.0,6034415.0,15:30:02,2025-10-15
bj920139,华岭股份,23.56,0.03,0.127,23.56,23.57,23.53,23.48,23.68,23.3,3248143.0,76123822.0,15:30:02,2025-10-15
bj920145,恒合股份,27.11,0.79,3.002,27.11,27.15,26.32,26.3,27.66,25.82,1890524.0,50805547.0,15:30:02,2025-10-15
bj920146,华阳变速,9.93,0.28,2.902,9.92,9.93,9.65,9.6,9.96,9.6,3782724.0,36896014.0,15:30:02,2025-10-15
bj920149,旭杰科技,13.88,0.13,0.945,13.88,13.91,13.75,13.75,14.01,13.68,1059368.0,14702303.0,15:30:02,2025-10-15
bj920152,昆工科技,21.74,-0.17,-0.776,21.74,21.82,21.91,22.11,22.11,21.53,1408358.0,30646828.0,15:30:02,2025-10-15
bj920163,方大新材,16.36,0.22,1.363,16.35,16.36,16.14,16.35,16.45,16.07,537197.0,8743764.0,15:30:02,2025-10-15
bj920167,同享科技,19.5,0.28,1.457,19.5,19.51,19.22,19.09,19.83,18.92,2389584.0,46277115.0,15:30:02,2025-10-15
bj920169,七丰精工,31.66,-1.25,-3.798,31.66,31.67,32.91,32.5,32.5,31.11,3237870.0,102774717.0,15:30:02,2025-10-15
bj920171,志晟信息,25.53,-0.14,-0.545,25.53,25.54,25.67,25.8,26.06,25.33,2085480.0,53326144.0,15:30:02,2025-10-15
bj920174,五新隧装,56.09,0.38,0.682,56.09,56.1,55.71,55.42,56.5,55.37,1835922.0,102523274.0,15:30:02,2025-10-15
bj920175,东方碳素,12.86,0.26,2.063,12.82,12.86,12.6,12.5,13.27,12.4,5158380.0,66841026.0,15:30:02,2025-10-15
bj920179,凯德石英,37.61,-0.33,-0.87,37.61,37.67,37.94,37.6,38.57,37.0,1645146.0,62118589.0,15:30:02,2025-10-15
bj920184,国源科技,22.58,0.52,2.357,22.58,22.59,22.06,22.17,22.77,21.94,6127053.0,137153652.0,15:30:02,2025-10-15
bj920185,贝特瑞,29.49,-0.01,-0.034,29.49,29.5,29.5,29.78,29.95,28.87,8935306.0,261551402.0,15:30:02,2025-10-15
bj920190,雷神科技,27.76,0.28,1.019,27.76,27.77,27.48,27.33,28.0,27.02,1313309.0,36057100.0,15:30:02,2025-10-15
bj920195,三祥科技,18.6,0.33,1.806,18.6,18.62,18.27,18.29,18.73,18.26,1117966.0,20706770.0,15:30:02,2025-10-15
bj920198,微创光电,10.13,0.1,0.997,10.12,10.13,10.03,10.13,10.13,9.97,1293845.0,13023316.0,15:30:02,2025-10-15
bj920199,倍益康,38.15,1.72,4.721,38.15,38.16,36.43,36.23,38.78,36.23,2689218.0,102305078.0,15:30:02,2025-10-15
bj920204,沪江材料,20.28,0.04,0.198,20.28,20.29,20.24,20.48,20.5,20.13,835357.0,16920156.0,15:30:02,2025-10-15
bj920207,众诚科技,24.12,0.35,1.472,24.12,24.13,23.77,23.76,24.35,23.53,1309184.0,31515670.0,15:30:02,2025-10-15
bj920208,青矩技术,27.04,0.26,0.971,27.04,27.06,26.78,26.9,27.33,26.54,993465.0,26821156.0,15:30:02,2025-10-15
bj920212,智新电子,14.92,0.18,1.221,14.92,14.93,14.74,14.96,14.96,14.64,1174386.0,17346439.0,15:30:02,2025-10-15
bj920221,易实精密,20.25,1.85,10.054,20.24,20.25,18.4,18.45,20.57,18.31,5484292.0,107970822.0,15:30:02,2025-10-15
bj920223,荣亿精密,17.95,-0.07,-0.388,17.95,17.96,18.02,17.98,18.11,17.4,3252545.0,57566008.0,15:30:02,2025-10-15
bj920225,利通科技,28.6,1.8,6.716,28.59,28.6,26.8,26.27,28.6,24.92,11383445.0,309482458.0,15:30:02,2025-10-15
bj920227,美登科技,60.55,1.67,2.836,60.55,60.56,58.88,58.51,60.56,58.51,427222.0,25636553.0,15:30:02,2025-10-15
bj920230,欧康医药,14.75,0.27,1.865,14.75,14.77,14.48,14.6,14.85,14.32,966071.0,14181730.0,15:30:02,2025-10-15
bj920237,力佳科技,26.83,0.5,1.899,26.83,26.84,26.33,26.69,26.99,26.11,1428138.0,37973122.0,15:30:02,2025-10-15
bj920239,长虹能源,35.0,0.52,1.508,34.99,35.0,34.48,34.66,35.05,34.3,1832360.0,63694884.0,15:30:02,2025-10-15
bj920242,建邦科技,33.28,0.66,2.023,33.28,33.3,32.62,32.75,33.36,32.19,347584.0,11458388.0,15:30:02,2025-10-15
bj920245,威博液压,31.58,1.77,5.938,31.58,31.59,29.81,30.05,31.94,29.69,1234231.0,38451966.0,15:30:02,2025-10-15
bj920247,华密新材,30.28,1.8,6.32,30.28,30.29,28.48,28.36,30.5,28.21,5802229.0,172308234.0,15:30:02,2025-10-15
bj920249,利尔达,14.6,0.11,0.759,14.6,14.61,14.49,14.49,14.66,14.22,4056699.0,58713843.0,15:30:02,2025-10-15
bj920252,天宏锂电,28.45,0.21,0.744,28.45,28.46,28.24,28.8,28.85,28.2,3664694.0,104562844.0,15:30:02,2025-10-15
bj920260,中寰股份,12.72,0.06,0.474,12.72,12.73,12.66,12.66,12.78,12.55,661928.0,8389001.0,15:30:02,2025-10-15
bj920261,一诺威,15.33,0.29,1.928,15.32,15.33,15.04,15.04,15.47,14.9,1665724.0,25512502.0,15:30:02,2025-10-15
bj920262,太湖雪,26.48,0.57,2.2,26.48,26.5,25.91,26.17,26.78,26.07,898536.0,23783592.0,15:30:02,2025-10-15
bj920263,中航泰达,14.94,-0.17,-1.125,14.93,14.94,15.11,15.18,15.28,14.81,2600358.0,38951934.0,15:30:02,2025-10-15
bj920266,生物谷,10.25,0.19,1.889,10.25,10.26,10.06,10.02,10.25,10.02,1546899.0,15755124.0,15:30:02,2025-10-15
bj920267,鑫汇科,27.54,0.38,1.399,27.54,27.63,27.16,27.18,27.78,26.51,888227.0,24346669.0,15:30:02,2025-10-15
bj920270,天铭科技,19.5,0.34,1.775,19.49,19.5,19.16,19.02,20.02,19.01,2111251.0,41490073.0,15:30:02,2025-10-15
bj920271,邦德股份,16.8,0.25,1.511,16.79,16.8,16.55,16.99,16.99,16.58,1121425.0,18827639.0,15:30:02,2025-10-15
bj920273,一致魔芋,37.97,0.23,0.609,37.97,38.0,37.74,38.42,39.53,37.61,3930483.0,151614819.0,15:30:02,2025-10-15
bj920274,宏裕包材,33.26,0.36,1.094,33.22,33.26,32.9,33.5,33.5,32.82,1048346.0,34743064.0,15:30:02,2025-10-15
bj920275,驱动力,9.29,0.05,0.541,9.29,9.3,9.24,9.52,9.52,9.14,857825.0,7957264.0,15:30:02,2025-10-15
bj920278,鹿得医疗,9.96,0.12,1.22,9.96,9.97,9.84,9.83,10.0,9.73,1389823.0,13781077.0,15:30:02,2025-10-15
bj920284,灵鸽科技,43.68,-0.52,-1.176,43.32,43.68,44.2,43.51,47.84,40.77,9011011.0,395965847.0,15:30:02,2025-10-15
bj920299,灿能电力,18.8,0.66,3.638,18.8,18.81,18.14,18.14,18.9,17.71,2881101.0,53080012.0,15:30:02,2025-10-15
bj920300,辰光医疗,17.19,0.54,3.243,17.19,17.2,16.65,16.41,18.27,16.41,7712502.0,134970740.0,15:30:02,2025-10-15
bj920304,迪尔化工,13.28,0.13,0.989,13.27,13.28,13.15,13.16,13.28,13.1,917468.0,12121166.0,15:30:02,2025-10-15
bj920305,*ST云创,11.82,0.0,0.0,11.81,11.82,11.82,11.73,12.25,11.41,2959006.0,35069494.0,15:30:02,2025-10-15
bj920339,恒太照明,10.28,0.28,2.8,10.25,10.28,10.0,10.12,10.29,9.95,609676.0,6157710.0,15:30:02,2025-10-15
bj920344,三元基因,26.85,0.48,1.82,26.85,26.91,26.37,26.26,27.58,26.2,1456894.0,39378503.0,15:30:02,2025-10-15
bj920346,威贸电子,28.22,-0.15,-0.529,28.22,28.23,28.37,28.13,28.53,27.93,1114392.0,31421109.0,15:30:02,2025-10-15
bj920351,华光源海,28.05,-1.75,-5.872,28.05,28.06,29.8,28.8,28.96,27.5,5254042.0,147001639.0,15:30:02,2025-10-15
bj920357,雅葆轩,27.08,0.28,1.045,27.08,27.1,26.8,26.8,27.36,26.65,2641292.0,71292974.0,15:30:02,2025-10-15
bj920363,莱赛激光,18.95,0.0,0.0,18.95,18.96,18.95,19.1,19.1,18.8,784154.0,14849537.0,15:30:02,2025-10-15
bj920367,新赣江,22.33,0.48,2.197,22.33,22.34,21.85,21.55,22.67,21.55,1240808.0,27668499.0,15:30:02,2025-10-15
bj920368,连城数控,30.37,0.27,0.897,30.36,30.37,30.1,30.18,30.69,29.49,3637753.0,109865265.0,15:30:02,2025-10-15
bj920370,新安洁,4.82,0.02,0.417,4.82,4.83,4.8,4.83,4.86,4.75,4008184.0,19213935.0,15:30:02,2025-10-15
bj920371,欧福蛋业,10.79,-0.19,-1.73,10.78,10.79,10.98,10.95,10.98,10.73,2835796.0,30716072.0,15:30:02,2025-10-15
bj920374,云里物里,26.83,-0.29,-1.069,26.82,26.83,27.12,26.86,27.13,26.61,789870.0,21151614.0,15:30:02,2025-10-15
bj920375,派诺科技,16.51,0.32,1.977,16.51,16.52,16.19,16.19,16.55,15.9,2192958.0,35698594.0,15:30:02,2025-10-15
bj920378,泰德股份,10.75,0.15,1.415,10.74,10.75,10.6,10.56,10.81,10.51,1448840.0,15487765.0,15:30:02,2025-10-15
bj920392,佳合科技,32.0,-0.19,-0.59,31.99,32.0,32.19,32.06,32.5,31.5,192498.0,6146291.0,15:30:02,2025-10-15
bj920394,民士达,42.6,-0.67,-1.548,42.58,42.6,43.27,43.4,43.5,42.11,2140560.0,91188426.0,15:30:02,2025-10-15
bj920395,朗鸿科技,14.14,0.12,0.856,14.13,14.14,14.02,14.18,14.19,13.94,770339.0,10867989.0,15:30:02,2025-10-15
bj920396,常辅股份,36.21,-1.7,-4.484,36.21,36.28,37.91,36.71,39.2,35.44,7488864.0,275793159.0,15:30:02,2025-10-15
bj920402,硅烷科技,10.95,0.01,0.091,10.94,10.95,10.94,10.98,10.98,10.75,4025348.0,43843632.0,15:30:02,2025-10-15
bj920403,康农种业,25.02,-1.1,-4.211,25.01,25.02,26.12,25.7,25.71,24.94,4232721.0,106338154.0,15:30:02,2025-10-15
bj920405,海希通讯,21.7,0.78,3.728,21.68,21.7,20.92,21.19,21.71,20.8,2557005.0,54432504.0,15:30:02,2025-10-15
bj920407,驰诚股份,20.8,0.34,1.662,20.8,20.85,20.46,20.79,20.91,20.42,1245617.0,25777375.0,15:30:02,2025-10-15
bj920414,欧普泰,14.42,0.22,1.549,14.42,14.45,14.2,14.23,14.66,14.11,2126776.0,30586008.0,15:30:02,2025-10-15
bj920415,恒拓开源,16.88,0.11,0.656,16.88,16.89,16.77,17.0,17.28,16.74,2743293.0,46463629.0,15:30:02,2025-10-15
bj920418,苏轴股份,29.62,0.77,2.669,29.6,29.62,28.85,29.0,29.76,28.7,2727248.0,79698053.0,15:30:02,2025-10-15
bj920419,路斯股份,18.49,0.14,0.763,18.47,18.49,18.35,18.34,18.68,18.05,1666297.0,30699931.0,15:30:02,2025-10-15
bj920422,润普食品,14.62,-0.08,-0.544,14.61,14.62,14.7,14.8,15.2,14.5,3435721.0,50708786.0,15:30:02,2025-10-15
bj920425,乐创技术,23.65,0.35,1.502,23.64,23.65,23.3,23.4,23.73,23.15,1384122.0,32472650.0,15:30:02,2025-10-15
bj920427,华维设计,15.17,0.05,0.331,15.16,15.17,15.12,15.38,15.39,14.9,1300769.0,19677311.0,15:30:02,2025-10-15
bj920429,康比特,18.16,0.03,0.165,18.15,18.16,18.13,18.02,18.41,18.02,1402434.0,25573026.0,15:30:02,2025-10-15
bj920433,大唐药业,6.68,0.06,0.906,6.68,6.7,6.62,6.85,6.85,6.63,2060895.0,13831392.0,15:30:02,2025-10-15
bj920436,大地电气,17.93,0.22,1.242,17.93,17.96,17.71,17.88,18.07,17.72,850164.0,15252516.0,15:30:02,2025-10-15
bj920438,戈碧迦,43.3,1.06,2.509,43.3,43.31,42.24,42.07,43.44,41.08,3237429.0,138947595.0,15:30:02,2025-10-15
bj920445,龙竹科技,11.33,-0.12,-1.048,11.32,11.33,11.45,11.39,11.52,11.05,2747240.0,30877457.0,15:30:02,2025-10-15
bj920454,同心传动,18.31,0.08,0.439,18.25,18.31,18.23,18.2,18.48,18.07,1543465.0,28248520.0,15:30:02,2025-10-15
bj920455,汇隆活塞,9.64,-0.02,-0.207,9.64,9.65,9.66,9.64,9.72,9.42,1242357.0,11835238.0,15:30:02,2025-10-15
bj920469,富恒新材,14.36,0.42,3.013,14.34,14.36,13.94,13.88,14.38,13.88,2785522.0,39522454.0,15:30:02,2025-10-15
bj920471,美邦科技,14.73,0.13,0.89,14.72,14.73,14.6,14.63,14.75,14.46,554345.0,8112224.0,15:30:02,2025-10-15
bj920475,三友科技,19.35,0.22,1.15,19.35,19.37,19.13,19.09,19.47,18.97,766913.0,14727852.0,15:30:02,2025-10-15
bj920476,海能技术,25.91,-0.34,-1.295,25.91,25.92,26.25,26.01,26.35,25.62,2101886.0,54317585.0,15:30:02,2025-10-15
bj920478,峆一药业,22.44,0.33,1.493,22.43,22.44,22.11,22.46,22.74,22.07,1518707.0,34106445.0,15:30:02,2025-10-15
bj920489,佳先股份,21.74,-0.09,-0.412,21.74,21.75,21.83,21.85,21.94,21.52,2744607.0,59546711.0,15:30:02,2025-10-15
bj920491,奥迪威,32.22,0.77,2.448,32.21,32.22,31.45,31.5,32.29,31.02,3639662.0,115562310.0,15:30:02,2025-10-15
bj920493,并行科技,141.0,1.01,0.721,140.97,141.0,139.99,139.5,141.24,139.5,722768.0,101515127.0,15:30:02,2025-10-15
bj920496,许昌智能,11.15,0.32,2.955,11.14,11.15,10.83,10.86,11.22,10.75,3271057.0,36119061.0,15:30:02,2025-10-15
bj920504,博迅生物,26.9,0.12,0.448,26.89,26.9,26.78,27.23,27.23,26.51,275876.0,7431863.0,15:30:02,2025-10-15
bj920505,九菱科技,62.1,-0.9,-1.429,62.1,62.11,63.0,64.5,68.94,61.3,6100474.0,396098915.0,15:30:02,2025-10-15
bj920508,殷图网联,26.89,0.56,2.127,26.88,26.89,26.33,26.33,26.99,26.13,440418.0,11671679.0,15:30:02,2025-10-15
bj920509,同惠电子,42.0,-5.77,-12.079,41.99,42.0,47.77,44.0,47.0,42.0,13227156.0,580001850.0,15:30:02,2025-10-15
bj920510,丰光精密,19.53,0.73,3.883,19.53,19.54,18.8,18.99,19.58,18.65,1955882.0,37550778.0,15:30:02,2025-10-15
bj920519,万德股份,13.48,0.13,0.974,13.48,13.54,13.35,13.3,13.57,13.23,522122.0,7022909.0,15:30:02,2025-10-15
bj920522,纳科诺尔,60.68,0.5,0.831,60.67,60.68,60.18,60.77,60.99,59.6,2069993.0,124790931.0,15:30:02,2025-10-15
bj920523,德瑞锂电,28.88,0.4,1.404,28.87,28.88,28.48,28.85,28.9,28.45,1872751.0,53803163.0,15:30:02,2025-10-15
bj920526,凯华材料,27.26,-0.18,-0.656,27.26,27.27,27.44,27.65,27.66,27.11,1060552.0,28866262.0,15:30:02,2025-10-15
bj920527,夜光明,18.95,0.2,1.067,18.95,19.0,18.75,18.85,19.02,18.66,508409.0,9608675.0,15:30:02,2025-10-15
bj920533,骏创科技,33.64,0.83,2.53,33.61,33.64,32.81,32.82,33.96,32.65,2883126.0,96349269.0,15:30:02,2025-10-15
bj920541,铁大科技,15.65,0.3,1.954,15.65,15.66,15.35,15.33,15.65,15.15,1444591.0,22146701.0,15:30:02,2025-10-15
bj920547,无锡晶海,26.4,0.4,1.538,26.35,26.4,26.0,26.0,26.55,25.65,624067.0,16376543.0,15:30:02,2025-10-15
bj920553,凯腾精工,11.11,0.16,1.461,11.1,11.11,10.95,10.95,11.15,10.91,1977787.0,21834807.0,15:30:02,2025-10-15
bj920556,雅达股份,11.3,0.44,4.052,11.29,11.3,10.86,11.08,11.3,10.73,5324846.0,59008852.0,15:30:02,2025-10-15
bj920564,天润科技,22.4,0.15,0.674,22.4,22.41,22.25,22.26,22.61,22.1,672770.0,15017995.0,15:30:02,2025-10-15
bj920566,梓橦宫,12.4,0.32,2.649,12.4,12.41,12.08,12.25,12.51,12.22,3671871.0,45542362.0,15:30:02,2025-10-15
bj920570,坤博精工,39.03,-0.37,-0.939,39.02,39.03,39.4,39.22,39.52,38.69,669593.0,26117603.0,15:30:02,2025-10-15
bj920571,国航远洋,10.3,-0.61,-5.591,10.29,10.3,10.91,10.58,10.64,10.26,26258479.0,272058157.0,15:30:02,2025-10-15
bj920575,康乐卫士,12.94,0.57,4.608,12.94,12.95,12.37,12.47,13.2,12.39,5394680.0,69375210.0,15:30:02,2025-10-15
bj920576,天力复合,31.36,0.11,0.352,31.35,31.36,31.25,30.8,32.52,30.77,2378330.0,74630747.0,15:30:02,2025-10-15
bj920578,巨能股份,27.75,0.39,1.425,27.73,27.75,27.36,27.8,27.8,27.0,727409.0,19992955.0,15:30:02,2025-10-15
bj920579,机科股份,25.09,0.24,0.966,25.09,25.1,24.85,24.9,25.09,24.7,852327.0,21241593.0,15:30:02,2025-10-15
bj920580,科创新材,16.47,0.06,0.366,16.47,16.48,16.41,16.28,16.52,16.06,2116159.0,34533395.0,15:30:02,2025-10-15
bj920592,华信永道,42.71,-0.21,-0.489,42.7,42.71,42.92,42.88,43.77,42.66,997306.0,42856473.0,15:30:02,2025-10-15
bj920593,鼎智科技,36.91,0.77,2.131,36.91,36.92,36.14,36.54,37.3,35.85,2919257.0,106998451.0,15:30:02,2025-10-15
bj920599,同力股份,19.58,0.22,1.136,19.56,19.58,19.36,19.3,19.69,19.21,3412808.0,66537965.0,15:30:02,2025-10-15
bj920608,丰安股份,22.94,-0.09,-0.391,22.94,22.98,23.03,22.98,23.3,22.68,620998.0,14243323.0,15:30:02,2025-10-15
bj920627,力王股份,27.25,0.2,0.739,27.25,27.26,27.05,27.5,27.98,26.5,1842149.0,50104419.0,15:30:02,2025-10-15
bj920634,新威凌,29.81,-0.87,-2.836,29.81,29.82,30.68,29.8,31.0,29.12,3919323.0,116238443.0,15:30:02,2025-10-15
bj920639,晨光电缆,8.73,0.24,2.827,8.72,8.73,8.49,8.51,8.78,8.44,2630310.0,22748254.0,15:30:02,2025-10-15
bj920640,富士达,27.6,0.9,3.371,27.58,27.6,26.7,26.94,28.08,26.19,5503972.0,150245221.0,15:30:02,2025-10-15
bj920641,格利尔,21.9,1.18,5.695,21.9,21.96,20.72,21.2,22.5,20.81,5512711.0,120290560.0,15:30:02,2025-10-15
bj920642,通易航天,15.07,-0.18,-1.18,15.04,15.07,15.25,15.3,15.3,14.79,2816707.0,42224081.0,15:30:02,2025-10-15
bj920651,天罡股份,40.22,1.86,4.849,40.22,40.23,38.36,38.36,40.8,37.89,2187360.0,86451221.0,15:30:02,2025-10-15
bj920656,海昇药业,18.3,0.35,1.95,18.3,18.32,17.95,17.9,18.4,17.71,1265357.0,22970562.0,15:30:02,2025-10-15
bj920662,方盛股份,31.26,0.27,0.871,31.26,31.27,30.99,30.54,31.72,30.1,1453504.0,44934236.0,15:30:02,2025-10-15
bj920663,明阳科技,21.71,1.21,5.902,21.71,21.72,20.5,20.6,21.71,20.51,2238935.0,47764239.0,15:30:02,2025-10-15
