代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832149,利尔达,15.66,1.22,8.449,15.65,15.66,14.44,14.7,15.66,14.45,14832087.0,225079234.0,15:30:00,2025-05-26
bj832171,志晟信息,28.38,0.36,1.285,28.38,28.39,28.02,27.55,28.46,27.55,4870904.0,136235721.0,15:30:00,2025-05-26
bj832175,东方碳素,12.52,0.37,3.045,12.51,12.52,12.15,12.0,12.55,11.91,5532234.0,67928902.0,15:30:00,2025-05-26
bj832225,利通科技,21.95,2.25,11.421,21.95,21.96,19.7,19.99,22.18,19.74,11512021.0,244484919.0,15:30:00,2025-05-26
bj832278,鹿得医疗,11.1,0.45,4.225,11.09,11.1,10.65,10.53,11.11,10.48,3908327.0,42197104.0,15:30:00,2025-05-26
bj832419,路斯股份,25.7,0.22,0.863,25.7,25.71,25.48,24.91,25.79,24.82,6617037.0,167521792.0,15:30:00,2025-05-26
bj832469,富恒新材,14.44,0.49,3.513,14.43,14.44,13.95,13.96,14.55,13.81,6330774.0,90151214.0,15:30:00,2025-05-26
bj832471,美邦科技,17.62,0.35,2.027,17.62,17.63,17.27,16.94,17.65,16.51,4188962.0,71231863.0,15:30:00,2025-05-26
bj832491,奥迪威,30.4,0.4,1.333,30.4,30.41,30.0,29.99,30.41,29.56,3859767.0,116076809.0,15:30:00,2025-05-26
bj832522,纳科诺尔,56.85,0.55,0.977,56.85,56.88,56.3,56.61,57.01,54.66,3171884.0,175902217.0,15:30:00,2025-05-26
bj832566,梓橦宫,12.59,-0.51,-3.893,12.59,12.6,13.1,12.9,13.04,12.15,12060954.0,149627935.0,15:30:00,2025-05-26
bj832651,天罡股份,29.45,0.61,2.115,29.42,29.45,28.84,28.95,29.46,28.65,621449.0,18074043.0,15:30:00,2025-05-26
bj832662,方盛股份,24.52,1.03,4.385,24.5,24.52,23.49,23.8,24.62,23.3,1766580.0,42274091.0,15:30:00,2025-05-26
bj832735,德源药业,54.1,-1.72,-3.081,54.09,54.1,55.82,55.78,55.78,52.95,3028246.0,163206061.0,15:30:00,2025-05-26
bj832786,骑士乳业,10.71,0.43,4.183,10.71,10.72,10.28,10.15,10.78,10.13,13301037.0,140627147.0,15:30:00,2025-05-26
bj832802,保丽洁,22.67,0.95,4.374,22.67,22.68,21.72,21.72,22.96,21.18,1625058.0,35992682.0,15:30:00,2025-05-26
bj832876,慧为智能,32.67,0.96,3.027,32.66,32.67,31.71,31.93,32.75,31.6,2635135.0,85000150.0,15:30:00,2025-05-26
bj832885,星辰科技,17.92,0.72,4.186,17.92,17.93,17.2,17.31,17.92,17.1,4886583.0,85656911.0,15:30:00,2025-05-26
bj832978,开特股份,24.61,0.18,0.737,24.6,24.61,24.43,24.38,24.88,23.93,2870857.0,69981565.0,15:30:00,2025-05-26
bj832982,锦波生物,490.15,-7.55,-1.517,490.15,490.8,497.7,498.88,506.69,461.34,1277934.0,620757759.0,15:30:00,2025-05-26
bj833030,立方控股,34.63,1.21,3.621,34.62,34.63,33.42,33.65,34.66,33.33,3925088.0,134138054.0,15:30:00,2025-05-26
bj833075,柏星龙,34.8,1.2,3.571,34.8,34.81,33.6,33.21,34.81,32.65,5028433.0,170989803.0,15:30:00,2025-05-26
bj833171,国航远洋,10.19,0.15,1.494,10.19,10.2,10.04,10.13,10.46,10.0,30562253.0,312581525.0,15:30:00,2025-05-26
bj833230,欧康医药,21.09,-0.31,-1.449,21.09,21.1,21.4,21.2,21.35,20.22,3635717.0,75076700.0,15:30:00,2025-05-26
bj833266,生物谷,10.61,-0.17,-1.577,10.61,10.62,10.78,10.58,10.63,10.2,5708450.0,59324852.0,15:30:00,2025-05-26
bj833284,灵鸽科技,27.4,-0.23,-0.832,27.39,27.4,27.63,26.93,27.49,26.0,9445420.0,252698186.0,15:30:00,2025-05-26
bj833346,威贸电子,29.38,-1.29,-4.206,29.38,29.39,30.67,28.85,29.45,28.03,7939444.0,227386845.0,15:30:00,2025-05-26
bj833394,民士达,40.61,1.29,3.281,40.61,40.62,39.32,39.4,40.66,38.62,2260714.0,89775216.0,15:30:00,2025-05-26
bj833427,华维设计,14.42,0.37,2.633,14.41,14.42,14.05,14.14,14.43,13.94,2355792.0,33322679.0,15:30:00,2025-05-26
bj833429,康比特,27.11,0.26,0.968,27.11,27.12,26.85,26.58,27.19,25.68,3488383.0,92249547.0,15:30:00,2025-05-26
bj833454,同心传动,17.15,0.63,3.814,17.14,17.15,16.52,16.22,17.15,16.22,3205412.0,53802357.0,15:30:00,2025-05-26
bj833455,汇隆活塞,10.66,0.4,3.899,10.66,10.67,10.26,10.26,10.67,10.21,1277932.0,13324947.0,15:30:00,2025-05-26
bj833509,同惠电子,26.28,1.36,5.457,26.27,26.28,24.92,25.7,26.98,25.2,6526238.0,170475887.0,15:30:00,2025-05-26
bj833523,德瑞锂电,25.78,0.39,1.536,25.78,25.79,25.39,25.41,25.8,25.28,1075000.0,27423932.0,15:30:00,2025-05-26
bj833533,骏创科技,48.88,0.18,0.37,48.88,48.89,48.7,48.48,49.48,47.88,2276910.0,110216365.0,15:30:00,2025-05-26
bj833575,康乐卫士,17.64,0.12,0.685,17.64,17.65,17.52,17.4,17.89,17.28,4576377.0,80479186.0,15:30:00,2025-05-26
bj833580,科创新材,13.84,0.45,3.361,13.83,13.84,13.39,13.25,13.86,12.98,5739790.0,76698297.0,15:30:00,2025-05-26
bj833751,惠同新材,17.75,0.57,3.318,17.75,17.76,17.18,17.12,17.79,17.1,1853441.0,32350763.0,15:30:00,2025-05-26
bj833781,瑞奇智造,14.04,3.24,30.0,14.04,0.0,10.8,11.25,14.04,11.23,51803574.0,675401019.0,15:30:00,2025-05-26
bj833873,中设咨询,6.07,0.16,2.707,6.07,6.08,5.91,5.86,6.09,5.85,8578129.0,51190310.0,15:30:00,2025-05-26
bj833914,远航精密,19.24,0.48,2.559,19.24,19.25,18.76,18.6,19.34,18.18,2428634.0,45598034.0,15:30:00,2025-05-26
bj833943,优机股份,23.42,1.29,5.829,23.42,23.43,22.13,22.31,23.5,22.09,2555499.0,58462507.0,15:30:00,2025-05-26
bj834014,特瑞斯,13.7,0.47,3.553,13.69,13.7,13.23,13.33,13.7,13.12,1104020.0,14769106.0,15:30:00,2025-05-26
bj834021,流金科技,6.93,0.23,3.433,6.92,6.93,6.7,6.7,6.93,6.66,10390999.0,70922802.0,15:30:00,2025-05-26
bj834033,康普化学,19.93,0.44,2.258,19.91,19.93,19.49,19.5,19.93,19.2,1223723.0,23881212.0,15:30:00,2025-05-26
bj834058,华洋赛车,35.2,0.57,1.646,35.2,35.23,34.63,34.19,35.26,33.96,622059.0,21494091.0,15:30:00,2025-05-26
bj834062,科润智控,10.69,0.64,6.368,10.69,10.7,10.05,10.0,10.69,9.9,11848730.0,121957006.0,15:30:00,2025-05-26
bj834261,XD一诺威,15.69,0.59,3.907,15.68,15.69,15.1,15.3,15.69,15.02,5151152.0,79128868.0,15:30:00,2025-05-26
bj834407,驰诚股份,24.37,1.44,6.28,24.36,24.37,22.93,23.2,24.38,22.66,1238414.0,29364607.0,15:30:00,2025-05-26
bj834415,恒拓开源,17.4,0.32,1.874,17.39,17.4,17.08,17.18,17.4,16.88,3769472.0,64552035.0,15:30:00,2025-05-26
bj834475,三友科技,19.04,0.96,5.31,19.03,19.04,18.08,17.91,19.1,17.82,2030139.0,37602077.0,15:30:00,2025-05-26
bj834599,同力股份,21.87,0.66,3.112,21.86,21.87,21.21,21.18,22.15,21.07,7434094.0,161221200.0,15:30:00,2025-05-26
bj834639,晨光电缆,9.54,0.99,11.579,9.53,9.54,8.55,8.67,9.54,8.67,19324001.0,178489832.0,15:30:00,2025-05-26
bj834765,美之高,24.53,0.5,2.081,24.53,24.54,24.03,23.98,24.55,23.79,1072557.0,25960581.0,15:30:00,2025-05-26
bj834770,艾能聚,18.07,0.73,4.21,18.06,18.07,17.34,17.55,18.16,17.47,4492576.0,80281541.0,15:30:00,2025-05-26
bj834950,迅安科技,19.65,1.6,8.864,19.63,19.65,18.05,18.42,19.75,18.21,2402024.0,45547551.0,15:30:00,2025-05-26
bj835174,五新隧装,41.93,0.66,1.599,41.91,41.93,41.27,42.54,42.9,40.87,8427596.0,352171818.0,15:30:00,2025-05-26
bj835179,凯德石英,33.87,1.7,5.284,33.87,33.88,32.17,32.48,33.88,32.4,4069451.0,134475072.0,15:30:00,2025-05-26
bj835184,国源科技,14.34,0.39,2.796,14.34,14.35,13.95,14.09,14.34,13.96,1894640.0,26837089.0,15:30:00,2025-05-26
bj835185,贝特瑞,22.49,0.51,2.32,22.49,22.5,21.98,21.85,22.49,21.73,5556289.0,123254202.0,15:30:00,2025-05-26
bj835207,众诚科技,25.57,0.92,3.732,25.55,25.57,24.65,25.0,25.65,24.66,2284123.0,57504870.0,15:30:00,2025-05-26
bj835237,力佳科技,30.85,0.35,1.148,30.85,30.86,30.5,30.23,30.99,29.71,1019700.0,30811698.0,15:30:00,2025-05-26
bj835305,*ST云创,12.89,0.21,1.656,12.89,12.9,12.68,12.78,13.08,12.58,4053389.0,52067361.0,15:30:00,2025-05-26
bj835368,连城数控,28.58,0.68,2.437,28.55,28.58,27.9,27.65,28.7,27.6,2440380.0,69153087.0,15:30:00,2025-05-26
bj835438,戈碧迦,18.85,0.61,3.344,18.85,18.86,18.24,18.22,18.98,18.22,2479383.0,46118901.0,15:30:00,2025-05-26
bj835508,殷图网联,33.04,0.49,1.505,33.04,33.1,32.55,32.55,33.12,32.04,948900.0,30977619.0,15:30:00,2025-05-26
bj835579,机科股份,29.24,1.15,4.094,29.23,29.24,28.09,28.5,29.24,28.06,2878046.0,82589849.0,15:30:00,2025-05-26
bj835640,富士达,27.98,0.49,1.782,27.97,27.98,27.49,27.2,27.98,27.16,3424965.0,94925925.0,15:30:00,2025-05-26
bj835670,数字人,15.35,-0.1,-0.647,15.35,15.36,15.45,15.16,15.35,14.63,3980014.0,59625656.0,15:30:00,2025-05-26
bj835857,百甲科技,6.99,0.29,4.328,6.99,7.0,6.7,6.68,6.99,6.6,3802316.0,25906261.0,15:30:00,2025-05-26
bj835892,XD中科美,22.69,3.2,16.419,22.68,22.69,19.49,21.51,25.2,21.37,11663232.0,264700006.0,15:30:00,2025-05-26
bj835985,海泰新能,10.25,0.23,2.295,10.25,10.26,10.02,10.03,10.31,10.02,3135758.0,31870148.0,15:30:00,2025-05-26
bj836077,吉林碳谷,15.99,0.31,1.977,15.98,15.99,15.68,15.38,16.5,15.16,19666715.0,313249100.0,15:30:00,2025-05-26
bj836149,旭杰科技,15.25,0.3,2.007,15.25,15.26,14.95,15.05,15.25,14.75,4231492.0,63720389.0,15:30:00,2025-05-26
bj836208,青矩技术,36.38,1.65,4.751,36.38,36.39,34.73,35.22,36.62,34.92,1261258.0,45246085.0,15:30:00,2025-05-26
bj836221,易实精密,20.72,0.51,2.524,20.72,20.73,20.21,20.04,20.88,20.04,1866030.0,38318540.0,15:30:00,2025-05-26
bj836239,长虹能源,43.98,0.96,2.232,43.98,43.99,43.02,43.03,43.98,42.4,2307311.0,99550688.0,15:30:00,2025-05-26
bj836247,华密新材,26.68,1.13,4.423,26.67,26.68,25.55,25.7,26.77,25.35,4889674.0,128016171.0,15:30:00,2025-05-26
bj836260,中寰股份,13.82,0.54,4.066,13.82,13.83,13.28,13.18,13.9,13.18,1304262.0,17678431.0,15:30:00,2025-05-26
bj836263,中航泰达,18.6,1.53,8.963,18.59,18.6,17.07,17.1,18.6,16.38,15904589.0,281468577.0,15:30:00,2025-05-26
bj836270,天铭科技,16.99,0.49,2.97,16.99,17.0,16.5,16.56,16.99,16.47,1023486.0,17078682.0,15:30:00,2025-05-26
bj836395,朗鸿科技,14.88,0.36,2.479,14.88,14.89,14.52,14.47,14.9,14.47,1165158.0,17155675.0,15:30:00,2025-05-26
bj836414,欧普泰,13.91,0.55,4.117,13.91,13.92,13.36,13.57,13.99,13.31,1820076.0,24876556.0,15:30:00,2025-05-26
bj836419,万德股份,14.28,0.29,2.073,14.28,14.29,13.99,14.0,14.33,13.88,3252987.0,45844263.0,15:30:00,2025-05-26
bj836422,润普食品,14.59,0.89,6.496,14.56,14.59,13.7,13.8,14.68,13.62,2967976.0,42042800.0,15:30:00,2025-05-26
bj836433,大唐药业,7.63,0.01,0.131,7.62,7.63,7.62,7.48,7.63,7.31,7966548.0,59211531.0,15:30:00,2025-05-26
bj836504,博迅生物,26.56,1.44,5.732,26.4,26.56,25.12,25.12,26.94,25.09,955098.0,24670284.0,15:30:00,2025-05-26
bj836547,无锡晶海,26.22,0.0,0.0,26.21,26.22,26.22,26.2,26.84,25.11,4139347.0,106829893.0,15:30:00,2025-05-26
bj836675,秉扬科技,12.07,0.44,3.783,12.05,12.07,11.63,11.76,12.09,11.6,1740166.0,20685707.0,15:30:00,2025-05-26
bj836699,海达尔,48.67,0.71,1.48,48.66,48.67,47.96,47.86,48.8,47.51,376208.0,18162437.0,15:30:00,2025-05-26
bj836717,瑞星股份,12.41,0.95,8.29,12.4,12.41,11.46,11.38,12.44,11.38,2661911.0,32073995.0,15:30:00,2025-05-26
bj836720,吉冈精密,20.82,0.58,2.866,20.82,20.83,20.24,20.24,20.82,19.95,2917252.0,59413267.0,15:30:00,2025-05-26
bj836807,奔朗新材,10.98,0.33,3.099,10.98,10.99,10.65,10.71,11.0,10.57,3335176.0,35939800.0,15:30:00,2025-05-26
bj836826,盖世食品,13.5,0.45,3.448,13.48,13.5,13.05,13.06,13.53,13.01,4447043.0,58929438.0,15:30:00,2025-05-26
bj836871,派特尔,15.49,0.5,3.336,15.44,15.49,14.99,15.01,15.66,14.68,824902.0,12583264.0,15:30:00,2025-05-26
bj836892,广咨国际,15.52,0.46,3.054,15.52,15.53,15.06,15.26,15.54,15.0,1698661.0,25990408.0,15:30:00,2025-05-26
bj836942,恒立钻具,20.23,1.13,5.916,20.23,20.26,19.1,19.25,20.33,19.03,1669993.0,33091805.0,15:30:00,2025-05-26
bj836957,汉维科技,15.53,0.51,3.395,15.53,15.55,15.02,15.14,15.6,14.72,1411111.0,21400361.0,15:30:00,2025-05-26
bj836961,西磁科技,35.6,0.65,1.86,35.6,35.64,34.95,35.27,35.79,34.67,1239073.0,43673390.0,15:30:00,2025-05-26
bj837006,晟楠科技,34.8,1.5,4.505,34.8,34.81,33.3,32.82,34.8,32.81,7021922.0,236604543.0,15:30:00,2025-05-26
bj837023,芭薇股份,28.02,1.49,5.616,28.02,28.03,26.53,27.0,28.16,26.32,5442457.0,148404810.0,15:30:00,2025-05-26
bj837046,亿能电力,16.78,0.52,3.198,16.76,16.78,16.26,16.27,16.79,16.27,2560613.0,42453824.0,15:30:00,2025-05-26
bj837092,汉鑫科技,42.15,1.08,2.63,42.15,42.18,41.07,41.51,42.58,40.8,809546.0,33775290.0,15:30:00,2025-05-26
bj837174,宏裕包材,17.98,1.7,10.442,17.97,17.98,16.28,16.45,17.98,16.1,3611773.0,61918871.0,15:30:00,2025-05-26
bj837212,智新电子,17.9,1.21,7.25,17.9,17.93,16.69,16.88,17.9,16.64,3252053.0,56232125.0,15:30:00,2025-05-26
bj837242,建邦科技,35.07,0.45,1.3,35.06,35.07,34.62,34.61,35.07,33.81,1330278.0,45799683.0,15:30:00,2025-05-26
bj837344,三元基因,22.14,-0.12,-0.539,22.14,22.15,22.26,22.26,22.26,21.51,2551644.0,55681195.0,15:30:00,2025-05-26
bj837403,康农种业,29.86,0.54,1.842,29.86,29.88,29.32,29.34,29.89,29.02,1477230.0,43482061.0,15:30:00,2025-05-26
bj837592,华信永道,56.25,1.59,2.909,56.25,56.26,54.66,54.71,56.28,54.7,1026149.0,56890175.0,15:30:00,2025-05-26
bj837663,明阳科技,27.82,0.33,1.2,27.81,27.82,27.49,27.58,27.82,26.6,1626491.0,44153517.0,15:30:00,2025-05-26
bj837748,路桥信息,28.6,2.91,11.327,28.6,28.65,25.69,25.9,29.5,25.88,4927557.0,137919673.0,15:30:00,2025-05-26
bj837821,则成电子,34.24,0.71,2.118,34.23,34.24,33.53,34.0,34.43,33.38,1264327.0,42876228.0,15:30:00,2025-05-26
bj838030,德众汽车,7.53,0.09,1.21,7.53,7.54,7.44,7.35,7.53,7.2,7051326.0,51898322.0,15:30:00,2025-05-26
bj838163,方大新材,17.67,1.07,6.446,17.66,17.67,16.6,16.88,17.74,16.67,3499484.0,60234230.0,15:30:00,2025-05-26
bj838171,邦德股份,17.32,0.41,2.425,17.32,17.33,16.91,16.76,17.42,16.73,1583058.0,26983974.0,15:30:00,2025-05-26
bj838227,美登科技,59.45,1.24,2.13,59.45,59.46,58.21,58.5,59.8,58.12,249307.0,14707639.0,15:30:00,2025-05-26
bj838262,太湖雪,26.3,0.98,3.87,26.29,26.3,25.32,25.69,26.34,25.32,2135984.0,55295612.0,15:30:00,2025-05-26
bj838275,驱动力,11.87,0.57,5.044,11.87,11.88,11.3,11.44,11.92,11.2,3227100.0,37428334.0,15:30:00,2025-05-26
bj838402,硅烷科技,9.7,0.28,2.972,9.69,9.7,9.42,9.44,9.71,9.43,4414734.0,42377207.0,15:30:00,2025-05-26
bj838670,恒进感应,19.56,0.56,2.947,19.55,19.56,19.0,18.8,19.58,18.62,3618510.0,69232119.0,15:30:00,2025-05-26
bj838701,豪声电子,28.3,0.59,2.129,28.29,28.3,27.71,27.55,28.3,27.16,1018277.0,28260483.0,15:30:00,2025-05-26
bj838810,春光智能,21.89,0.89,4.238,21.88,21.89,21.0,21.0,21.89,20.6,3371632.0,71502745.0,15:30:00,2025-05-26
bj838837,华原股份,17.24,0.38,2.254,17.23,17.24,16.86,16.66,17.3,16.66,1959054.0,33263493.0,15:30:00,2025-05-26
bj838924,广脉科技,28.2,1.35,5.028,28.19,28.2,26.85,26.9,28.29,26.9,3417550.0,94671478.0,15:30:00,2025-05-26
bj838971,天马新材,30.93,0.88,2.928,30.93,30.95,30.05,29.94,31.2,29.77,2842060.0,86911797.0,15:30:00,2025-05-26
bj839273,一致魔芋,49.3,2.9,6.25,49.3,49.31,46.4,45.8,49.31,45.51,5571456.0,264154766.0,15:30:00,2025-05-26
bj839371,欧福蛋业,11.68,0.43,3.822,11.68,11.69,11.25,11.24,11.7,11.1,5260252.0,59887039.0,15:30:00,2025-05-26
bj839493,并行科技,141.95,3.83,2.773,141.95,141.96,138.12,136.45,142.77,136.45,1761859.0,248027724.0,15:30:00,2025-05-26
bj839680,*ST广道,6.92,-0.01,-0.144,6.92,6.93,6.93,6.95,7.05,6.8,3741138.0,25856375.0,15:30:00,2025-05-26
bj839719,宁新新材,15.39,-0.09,-0.581,15.39,15.4,15.48,14.67,15.77,14.41,17630906.0,265084133.0,15:30:00,2025-05-26
bj839725,惠丰钻石,28.75,0.3,1.054,28.74,28.75,28.45,28.06,28.85,28.06,1479499.0,42198343.0,15:30:00,2025-05-26
bj839729,永顺生物,9.6,0.27,2.894,9.59,9.6,9.33,9.23,9.6,9.2,4060574.0,38037752.0,15:30:00,2025-05-26
bj839790,联迪信息,37.82,1.11,3.024,37.82,37.86,36.71,37.28,38.46,36.21,1781134.0,67179370.0,15:30:00,2025-05-26
bj839792,东和新材,13.49,0.76,5.97,13.49,13.5,12.73,12.8,13.5,12.8,4819186.0,63688655.0,15:30:00,2025-05-26
bj839946,华阳变速,9.67,0.19,2.004,9.67,9.68,9.48,9.41,9.69,9.41,4707830.0,44954111.0,15:30:00,2025-05-26
bj870199,倍益康,27.23,1.01,3.852,27.22,27.23,26.22,26.27,27.23,26.0,2086332.0,55442206.0,15:30:00,2025-05-26
bj870204,沪江材料,20.87,0.3,1.458,20.85,20.87,20.57,20.57,20.87,19.78,2302711.0,46630623.0,15:30:00,2025-05-26
bj870299,灿能电力,22.81,1.04,4.777,22.81,22.82,21.77,21.98,22.86,21.63,6071400.0,135428989.0,15:30:00,2025-05-26
bj870357,雅葆轩,24.06,0.71,3.041,24.06,24.08,23.35,23.24,24.16,22.93,1581390.0,37269741.0,15:30:00,2025-05-26
