代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831856,浩淼科技,13.12,2.44,22.846,13.12,13.13,10.68,10.83,13.87,10.83,12086716.0,154549665.0,2025-01-21
bj831906,舜宇精工,18.41,0.01,0.054,18.41,18.43,18.4,18.59,18.88,17.89,1443462.0,26509133.0,2025-01-21
bj831961,创远信科,15.5,-0.29,-1.837,15.5,15.51,15.79,15.82,16.04,15.43,2588402.0,40432024.0,2025-01-21
bj832000,安徽凤凰,21.89,-0.89,-3.907,21.89,21.9,22.78,22.99,23.3,21.6,2653507.0,58607021.0,2025-01-21
bj832023,田野股份,4.74,-0.03,-0.629,4.73,4.74,4.77,4.8,4.82,4.71,5224554.0,24778778.0,2025-01-21
bj832089,禾昌聚合,12.14,-0.11,-0.898,12.13,12.14,12.25,12.43,12.43,12.07,869465.0,10583052.0,2025-01-21
bj832110,雷特科技,29.4,0.18,0.616,29.3,29.4,29.22,29.41,29.5,28.83,534882.0,15591933.0,2025-01-21
bj832145,恒合股份,9.38,-0.08,-0.846,9.38,9.44,9.46,9.51,9.58,9.27,1448872.0,13625589.0,2025-01-21
bj832149,利尔达,10.7,0.63,6.256,10.7,10.71,10.07,10.18,10.75,9.8,13803834.0,143464367.0,2025-01-21
bj832171,志晟信息,19.64,0.47,2.452,19.64,19.65,19.17,19.92,19.95,19.12,3282308.0,63980706.0,2025-01-21
bj832175,东方碳素,10.8,-0.13,-1.189,10.8,10.81,10.93,11.05,11.07,10.61,2481536.0,26749258.0,2025-01-21
bj832225,利通科技,11.04,0.1,0.914,11.03,11.04,10.94,11.08,11.22,10.95,1617162.0,17872968.0,2025-01-21
bj832278,鹿得医疗,7.45,-0.07,-0.931,7.43,7.45,7.52,7.58,7.59,7.34,1268852.0,9428974.0,2025-01-21
bj832419,路斯股份,16.0,-0.65,-3.904,15.99,16.0,16.65,16.79,16.87,15.9,2064379.0,33516424.0,2025-01-21
bj832469,富恒新材,13.0,0.5,4.0,12.99,13.0,12.5,12.69,13.18,12.55,9294289.0,119882478.0,2025-01-21
bj832471,美邦科技,13.79,0.06,0.437,13.79,13.8,13.73,13.88,13.88,13.4,1264595.0,17218428.0,2025-01-21
bj832491,奥迪威,26.7,0.64,2.456,26.69,26.7,26.06,26.23,26.7,25.42,9753858.0,255674618.0,2025-01-21
bj832522,纳科诺尔,47.14,-1.49,-3.064,47.14,47.15,48.63,48.68,49.11,46.42,3407966.0,161062901.0,2025-01-21
bj832566,梓橦宫,9.7,-0.05,-0.513,9.69,9.7,9.75,9.85,9.89,9.59,2007801.0,19471312.0,2025-01-21
bj832651,天罡股份,22.11,-0.49,-2.168,22.11,22.12,22.6,22.93,22.94,22.08,1100186.0,24530567.0,2025-01-21
bj832662,方盛股份,18.67,-0.44,-2.302,18.66,18.67,19.11,19.4,19.49,18.5,2099281.0,39614965.0,2025-01-21
bj832735,德源药业,32.73,-0.3,-0.908,32.73,32.74,33.03,33.12,33.33,32.68,393915.0,12964271.0,2025-01-21
bj832786,骑士乳业,7.23,0.16,2.263,7.23,7.24,7.07,7.12,7.34,6.92,8546815.0,61176751.0,2025-01-21
bj832802,保丽洁,15.63,-0.44,-2.738,15.63,15.65,16.07,16.18,16.37,15.54,1085583.0,17122798.0,2025-01-21
bj832876,慧为智能,18.97,0.35,1.88,18.97,18.99,18.62,18.78,19.35,18.38,1492841.0,28193450.0,2025-01-21
bj832885,星辰科技,13.4,0.16,1.208,13.39,13.4,13.24,13.4,13.5,13.07,2243041.0,29827478.0,2025-01-21
bj832978,开特股份,16.02,1.09,7.301,16.02,16.04,14.93,15.14,16.02,14.99,5327452.0,83187759.0,2025-01-21
bj832982,锦波生物,235.69,-0.61,-0.258,234.99,235.69,236.3,236.78,237.88,231.95,363139.0,85128762.0,2025-01-21
bj833030,立方控股,15.58,-0.17,-1.079,15.56,15.58,15.75,16.04,16.04,15.28,1309370.0,20486800.0,2025-01-21
bj833075,柏星龙,31.12,0.73,2.402,31.12,31.13,30.39,31.0,31.65,29.7,4002285.0,123123754.0,2025-01-21
bj833171,国航远洋,5.97,0.06,1.015,5.97,5.98,5.91,5.98,5.99,5.85,6583477.0,38973060.0,2025-01-21
bj833230,欧康医药,14.76,0.03,0.204,14.74,14.76,14.73,14.98,15.2,14.54,905930.0,13390086.0,2025-01-21
bj833266,生物谷,9.47,-0.12,-1.251,9.47,9.49,9.59,9.64,9.66,9.39,789602.0,7498974.0,2025-01-21
bj833284,灵鸽科技,14.65,-0.8,-5.178,14.65,14.66,15.45,15.5,15.66,14.4,6389283.0,94307512.0,2025-01-21
bj833346,威贸电子,23.86,0.3,1.273,23.86,23.87,23.56,23.7,23.9,22.95,1562231.0,36613385.0,2025-01-21
bj833394,民士达,23.06,-0.65,-2.741,23.06,23.07,23.71,23.9,23.95,22.9,3312986.0,76722604.0,2025-01-21
bj833427,华维设计,13.41,0.13,0.979,13.4,13.41,13.28,13.45,13.55,13.13,2900601.0,38680439.0,2025-01-21
bj833429,康比特,16.1,0.04,0.249,16.1,16.12,16.06,16.1,16.68,15.83,1678754.0,27181674.0,2025-01-21
bj833454,同心传动,12.6,-0.09,-0.709,12.59,12.6,12.69,12.78,12.83,12.42,919981.0,11633769.0,2025-01-21
bj833455,汇隆活塞,7.1,-0.04,-0.56,7.09,7.1,7.14,7.21,7.25,7.03,703296.0,5016400.0,2025-01-21
bj833509,同惠电子,14.72,-0.38,-2.517,14.71,14.72,15.1,15.29,15.31,14.44,2516352.0,37330746.0,2025-01-21
bj833523,德瑞锂电,24.74,0.08,0.324,24.73,24.74,24.66,24.56,24.87,23.9,3749061.0,91055505.0,2025-01-21
bj833533,骏创科技,38.54,0.91,2.418,38.53,38.54,37.63,37.64,39.88,37.0,11800502.0,457054676.0,2025-01-21
bj833575,康乐卫士,17.86,-0.28,-1.544,17.85,17.86,18.14,18.2,18.3,17.73,1187224.0,21421683.0,2025-01-21
bj833580,科创新材,10.36,-0.2,-1.894,10.34,10.36,10.56,10.77,10.77,10.2,1651680.0,17126781.0,2025-01-21
bj833751,惠同新材,13.01,-0.29,-2.18,13.01,13.04,13.3,13.33,13.43,12.75,1831746.0,23852466.0,2025-01-21
bj833781,瑞奇智造,7.89,-0.07,-0.879,7.88,7.89,7.96,8.04,8.04,7.81,1649505.0,13016181.0,2025-01-21
bj833819,颖泰生物,3.28,-0.13,-3.812,3.28,3.29,3.41,3.42,3.43,3.27,8818671.0,29279956.0,2025-01-21
bj833873,中设咨询,4.84,0.15,3.198,4.84,4.85,4.69,4.72,5.03,4.65,7390376.0,35883993.0,2025-01-21
bj833914,远航精密,15.7,-0.35,-2.181,15.7,15.71,16.05,16.1,16.24,15.56,3812350.0,60087744.0,2025-01-21
bj833943,优机股份,15.6,-0.28,-1.763,15.59,15.6,15.88,16.07,16.07,15.5,653978.0,10219698.0,2025-01-21
bj834014,特瑞斯,11.11,-0.09,-0.804,11.09,11.11,11.2,11.33,11.33,10.98,576021.0,6386296.0,2025-01-21
bj834021,流金科技,5.91,-0.07,-1.171,5.91,5.92,5.98,5.98,6.07,5.81,12642587.0,74845072.0,2025-01-21
bj834033,康普化学,19.37,-0.23,-1.173,19.37,19.38,19.6,19.75,19.75,19.2,457772.0,8882764.0,2025-01-21
bj834058,华洋赛车,27.8,0.1,0.361,27.8,27.83,27.7,27.94,28.33,27.52,594865.0,16542956.0,2025-01-21
bj834062,科润智控,7.39,0.04,0.544,7.39,7.4,7.35,7.43,7.49,7.32,1952957.0,14419477.0,2025-01-21
bj834261,一诺威,9.41,-0.01,-0.106,9.4,9.41,9.42,9.51,9.51,9.33,537726.0,5052983.0,2025-01-21
bj834407,驰诚股份,22.9,-0.28,-1.208,22.87,22.9,23.18,23.5,23.55,22.65,2065416.0,47730117.0,2025-01-21
bj834415,恒拓开源,16.0,0.56,3.627,16.0,16.01,15.44,15.55,16.3,15.2,4844948.0,76392707.0,2025-01-21
bj834475,三友科技,17.42,-0.61,-3.383,17.41,17.42,18.03,18.2,18.23,17.2,2183163.0,38339859.0,2025-01-21
bj834599,同力股份,13.45,-0.25,-1.825,13.45,13.46,13.7,13.76,13.88,13.4,3004506.0,40541085.0,2025-01-21
bj834639,晨光电缆,6.09,-0.02,-0.327,6.09,6.11,6.11,6.16,6.2,6.05,1059719.0,6465539.0,2025-01-21
bj834682,球冠电缆,8.29,0.09,1.098,8.29,8.3,8.2,8.35,8.41,8.15,2088626.0,17270036.0,2025-01-21
bj834765,美之高,25.05,-1.08,-4.133,25.05,25.07,26.13,26.53,26.8,24.91,2614859.0,66429019.0,2025-01-21
bj834770,艾能聚,17.53,-0.12,-0.68,17.53,17.55,17.65,18.11,18.28,17.3,4454446.0,78362648.0,2025-01-21
bj834950,迅安科技,17.28,-0.31,-1.762,17.28,17.29,17.59,17.76,17.76,17.1,590073.0,10206841.0,2025-01-21
bj835174,五新隧装,27.7,-0.93,-3.248,27.7,27.76,28.63,29.03,29.22,27.65,1705651.0,48038584.0,2025-01-21
bj835179,凯德石英,28.83,-0.02,-0.069,28.83,28.88,28.85,29.4,29.75,28.39,2525987.0,73251562.0,2025-01-21
bj835184,国源科技,11.75,0.11,0.945,11.74,11.75,11.64,11.7,11.83,11.42,1522642.0,17729070.0,2025-01-21
bj835185,贝特瑞,19.41,-0.39,-1.97,19.41,19.42,19.8,19.83,20.01,19.4,2903283.0,56797851.0,2025-01-21
bj835207,众诚科技,17.21,-0.27,-1.545,17.21,17.22,17.48,17.98,17.98,17.09,1720391.0,29786867.0,2025-01-21
bj835237,力佳科技,24.33,-0.6,-2.407,24.33,24.35,24.93,24.9,25.2,23.89,1757504.0,42756651.0,2025-01-21
bj835305,云创数据,18.39,0.16,0.878,18.39,18.4,18.23,18.45,18.6,17.89,1492616.0,27248281.0,2025-01-21
bj835368,连城数控,30.73,-0.44,-1.412,30.73,30.74,31.17,31.49,31.5,30.48,2381746.0,73196091.0,2025-01-21
bj835438,戈碧迦,16.18,-0.22,-1.341,16.18,16.19,16.4,16.69,16.69,16.03,2097338.0,34092614.0,2025-01-21
bj835508,殷图网联,27.23,-0.96,-3.405,27.23,27.26,28.19,28.25,28.98,27.08,1339328.0,36833305.0,2025-01-21
bj835579,机科股份,19.7,0.09,0.459,19.7,19.71,19.61,20.11,20.14,19.11,2179691.0,42480927.0,2025-01-21
bj835640,富士达,24.65,-0.32,-1.282,24.65,24.66,24.97,24.9,25.45,24.27,5018826.0,123615525.0,2025-01-21
bj835670,数字人,16.06,-0.2,-1.23,16.06,16.07,16.26,16.35,16.58,15.91,1841236.0,29656672.0,2025-01-21
bj835857,百甲科技,5.85,-0.05,-0.847,5.84,5.85,5.9,6.01,6.01,5.8,1510469.0,8886296.0,2025-01-21
bj835892,中科美菱,13.65,0.05,0.368,13.58,13.65,13.6,13.7,13.76,13.44,785094.0,10644125.0,2025-01-21
bj835985,海泰新能,10.48,-0.15,-1.411,10.47,10.48,10.63,10.75,10.79,10.31,4247724.0,44456932.0,2025-01-21
bj836077,吉林碳谷,10.91,-0.04,-0.365,10.9,10.91,10.95,11.04,11.05,10.72,1571669.0,17075043.0,2025-01-21
bj836149,旭杰科技,12.0,0.16,1.351,11.98,12.0,11.84,12.5,12.5,12.0,3558239.0,43538907.0,2025-01-21
bj836208,青矩技术,31.65,-0.96,-2.944,31.64,31.65,32.61,32.8,32.8,31.56,718579.0,22975626.0,2025-01-21
bj836221,易实精密,15.46,-0.01,-0.065,15.45,15.46,15.47,15.61,15.9,15.24,869091.0,13402714.0,2025-01-21
bj836239,长虹能源,33.89,0.07,0.207,33.86,33.89,33.82,34.28,34.49,33.35,2222322.0,75541599.0,2025-01-21
bj836247,华密新材,22.55,0.21,0.94,22.55,22.56,22.34,22.75,22.75,22.15,1550455.0,34776703.0,2025-01-21
bj836260,中寰股份,10.58,-0.04,-0.377,10.48,10.58,10.62,10.72,10.72,10.45,835030.0,8791462.0,2025-01-21
bj836263,中航泰达,7.8,-0.06,-0.763,7.78,7.8,7.86,7.92,7.95,7.7,376579.0,2931679.0,2025-01-21
bj836270,天铭科技,12.1,-0.14,-1.144,12.1,12.12,12.24,12.36,12.46,11.77,1970555.0,23682486.0,2025-01-21
bj836395,朗鸿科技,13.95,-0.15,-1.064,13.94,13.95,14.1,14.19,14.29,13.81,1046644.0,14570853.0,2025-01-21
bj836414,欧普泰,11.01,-0.22,-1.959,11.01,11.02,11.23,11.3,11.48,10.86,1591355.0,17596249.0,2025-01-21
bj836419,万德股份,9.79,-0.23,-2.295,9.79,9.8,10.02,10.05,10.07,9.68,1886484.0,18502589.0,2025-01-21
bj836422,润普食品,9.86,-0.13,-1.301,9.85,9.86,9.99,10.05,10.12,9.75,2011319.0,19864962.0,2025-01-21
bj836433,大唐药业,6.19,-0.09,-1.433,6.18,6.19,6.28,6.33,6.34,6.12,2681167.0,16589241.0,2025-01-21
bj836504,博迅生物,19.49,-0.31,-1.566,19.37,19.49,19.8,19.99,20.0,18.77,823159.0,15937895.0,2025-01-21
bj836547,无锡晶海,15.87,-0.36,-2.218,15.87,15.88,16.23,16.37,16.46,15.78,781694.0,12523583.0,2025-01-21
bj836675,秉扬科技,8.8,0.19,2.207,8.79,8.8,8.61,9.18,9.4,8.8,2364989.0,21399496.0,2025-01-21
bj836699,海达尔,44.29,-0.9,-1.992,44.29,44.3,45.19,45.64,45.82,44.01,1383323.0,62091874.0,2025-01-21
bj836717,瑞星股份,8.84,-0.08,-0.897,8.84,8.85,8.92,8.98,9.0,8.66,1318541.0,11607874.0,2025-01-21
bj836720,吉冈精密,17.52,-0.48,-2.667,17.52,17.53,18.0,18.0,18.2,17.3,2672815.0,47070758.0,2025-01-21
bj836807,奔朗新材,8.92,-0.22,-2.407,8.91,8.92,9.14,9.19,9.23,8.82,2991283.0,26810251.0,2025-01-21
bj836826,盖世食品,10.81,-0.14,-1.279,10.81,10.82,10.95,11.07,11.15,10.63,3848333.0,41579513.0,2025-01-21
bj836871,派特尔,12.33,0.12,0.983,12.33,12.34,12.21,12.41,12.41,12.0,582998.0,7120124.0,2025-01-21
bj836892,广咨国际,11.45,-0.01,-0.087,11.45,11.48,11.46,11.55,11.67,11.3,615559.0,7052150.0,2025-01-21
bj836942,恒立钻具,13.57,-0.08,-0.586,13.57,13.59,13.65,13.75,13.8,13.26,348646.0,4702591.0,2025-01-21
bj836957,汉维科技,10.64,-0.14,-1.299,10.63,10.64,10.78,10.83,10.98,10.5,385278.0,4105741.0,2025-01-21
bj836961,西磁科技,32.26,-1.74,-5.118,32.26,32.28,34.0,34.1,34.13,32.06,3031260.0,99047674.0,2025-01-21
bj837006,晟楠科技,22.88,-0.42,-1.803,22.88,22.89,23.3,23.34,23.68,22.72,1628790.0,37568446.0,2025-01-21
bj837023,芭薇股份,13.77,-0.33,-2.34,13.77,13.79,14.1,14.25,14.25,13.64,1895218.0,26257522.0,2025-01-21
bj837046,亿能电力,13.96,-0.39,-2.718,13.96,13.97,14.35,14.61,14.65,13.8,3021883.0,42395385.0,2025-01-21
bj837092,汉鑫科技,33.97,0.09,0.266,33.97,34.01,33.88,34.05,34.7,33.15,971320.0,33108990.0,2025-01-21
bj837174,宏裕包材,12.53,0.36,2.958,12.52,12.53,12.17,12.23,12.63,12.0,1952574.0,24013192.0,2025-01-21
bj837212,智新电子,15.96,0.0,0.0,15.96,16.0,15.96,16.1,16.14,15.5,1929227.0,30637566.0,2025-01-21
bj837242,建邦科技,28.02,0.33,1.192,28.02,28.03,27.69,27.9,28.27,27.4,978793.0,27220971.0,2025-01-21
bj837344,三元基因,17.88,-0.09,-0.501,17.81,17.88,17.97,18.13,18.18,17.67,953788.0,13542496.0,2025-01-21
bj837403,康农种业,21.54,-0.78,-3.495,21.54,21.55,22.32,22.1,22.3,21.44,1936615.0,42080451.0,2025-01-21
bj837592,华信永道,59.54,0.66,1.121,59.51,59.54,58.88,60.8,60.95,57.21,1907190.0,112904165.0,2025-01-21
bj837663,明阳科技,16.06,-0.03,-0.186,16.05,16.06,16.09,16.25,16.45,15.8,741322.0,11846165.0,2025-01-21
bj837748,路桥信息,20.84,0.2,0.969,20.79,20.84,20.64,21.01,21.2,20.36,915741.0,19019278.0,2025-01-21
bj837821,则成电子,36.69,-1.11,-2.937,36.69,36.7,37.8,38.31,38.45,35.86,3971260.0,146503673.0,2025-01-21
bj838030,德众汽车,6.0,-0.11,-1.8,5.99,6.0,6.11,6.14,6.16,5.94,2615006.0,15753360.0,2025-01-21
bj838163,方大新材,13.5,-0.08,-0.589,13.47,13.5,13.58,13.78,13.96,13.35,770801.0,10415445.0,2025-01-21
bj838171,邦德股份,14.88,0.02,0.135,14.88,14.92,14.86,15.05,15.1,14.65,799926.0,11885854.0,2025-01-21
bj838227,美登科技,52.02,-0.41,-0.782,52.02,52.25,52.43,51.95,53.49,50.66,1550790.0,80447342.0,2025-01-21
bj838262,太湖雪,26.58,-1.09,-3.939,26.58,26.6,27.67,27.8,27.96,26.19,2386210.0,64045372.0,2025-01-21
bj838275,驱动力,6.86,-0.25,-3.516,6.86,6.87,7.11,7.13,7.24,6.83,3667402.0,25526887.0,2025-01-21
bj838402,硅烷科技,9.16,-0.05,-0.543,9.15,9.16,9.21,9.32,9.36,9.08,2384873.0,21891133.0,2025-01-21
bj838670,恒进感应,15.16,-0.25,-1.622,15.16,15.23,15.41,15.6,15.78,14.93,2653312.0,40469674.0,2025-01-21
bj838701,豪声电子,31.14,2.14,7.379,31.14,31.15,29.0,29.1,31.48,29.07,3765467.0,114458231.0,2025-01-21
bj838810,春光药装,8.95,-0.09,-0.996,8.95,8.97,9.04,9.08,9.15,8.84,468540.0,4211598.0,2025-01-21
bj838837,华原股份,11.06,0.22,2.03,11.06,11.07,10.84,10.98,11.11,10.82,1020196.0,11180144.0,2025-01-21
bj838924,广脉科技,15.65,0.4,2.623,15.65,15.68,15.25,15.5,15.97,15.31,3839494.0,60173332.0,2025-01-21
bj838971,天马新材,27.23,-0.81,-2.889,27.23,27.24,28.04,28.42,28.58,27.15,3204836.0,88167290.0,2025-01-21
bj839167,同享科技,20.0,-0.3,-1.478,20.0,20.03,20.3,20.46,20.69,19.89,1329951.0,26744775.0,2025-01-21
bj839273,一致魔芋,24.38,0.25,1.036,24.37,24.38,24.13,24.4,24.5,23.33,2254680.0,54285641.0,2025-01-21
bj839371,欧福蛋业,7.12,-0.07,-0.974,7.12,7.15,7.19,7.27,7.3,7.09,1446977.0,10345160.0,2025-01-21
bj839493,并行科技,66.56,2.06,3.194,66.56,66.57,64.5,66.0,68.88,65.16,2761683.0,184992730.0,2025-01-21
bj839680,广道数字,15.52,0.12,0.779,15.52,15.53,15.4,15.51,15.68,15.11,2486811.0,38291601.0,2025-01-21
bj839719,宁新新材,10.01,-0.19,-1.863,10.01,10.05,10.2,10.31,10.35,9.95,2536569.0,25693642.0,2025-01-21
bj839725,惠丰钻石,34.87,-1.13,-3.139,34.86,34.87,36.0,36.53,37.01,34.0,4631080.0,160661662.0,2025-01-21
bj839729,永顺生物,7.07,0.05,0.712,7.07,7.09,7.02,7.08,7.25,7.01,1391882.0,9878249.0,2025-01-21
bj839790,联迪信息,34.85,0.86,2.53,34.85,34.86,33.99,34.94,35.3,33.3,3373522.0,115904479.0,2025-01-21
bj839792,东和新材,9.23,-0.1,-1.072,9.23,9.25,9.33,9.35,9.41,9.15,1141217.0,10570802.0,2025-01-21
bj839946,华阳变速,6.83,0.07,1.036,6.83,6.84,6.76,6.92,6.92,6.73,1891273.0,12864420.0,2025-01-21
bj870199,倍益康,22.75,0.2,0.887,22.75,22.76,22.55,22.58,23.25,22.31,1030605.0,23415467.0,2025-01-21
bj870204,沪江材料,17.9,-0.7,-3.763,17.9,17.92,18.6,18.8,18.8,17.74,2018953.0,36491780.0,2025-01-21
bj870299,灿能电力,10.16,-0.07,-0.684,10.13,10.16,10.23,10.36,10.46,10.06,977049.0,9952249.0,2025-01-21
bj870357,雅葆轩,21.46,-0.14,-0.648,21.46,21.55,21.6,21.99,22.0,21.15,1654308.0,35771747.0,2025-01-21
bj870436,大地电气,16.99,-1.08,-5.977,16.98,16.99,18.07,17.76,18.18,16.7,4401450.0,75607515.0,2025-01-21
bj870508,丰安股份,12.87,-0.13,-1.0,12.87,12.89,13.0,13.07,13.13,12.64,447722.0,5753809.0,2025-01-21
bj870656,海昇药业,16.28,-0.2,-1.214,16.25,16.28,16.48,16.58,16.61,16.1,394950.0,6425865.0,2025-01-21
bj870726,鸿智科技,25.16,-0.92,-3.528,25.16,25.17,26.08,26.25,26.25,25.01,3578234.0,91328792.0,2025-01-21
bj870866,绿亨科技,7.59,-0.12,-1.556,7.59,7.6,7.71,7.75,7.79,7.52,1115517.0,8517480.0,2025-01-21
bj870976,视声智能,20.43,0.32,1.591,20.43,20.45,20.11,20.19,20.81,19.94,1553203.0,31683914.0,2025-01-21
bj871245,威博液压,36.2,0.21,0.583,36.13,36.2,35.99,36.13,36.21,34.47,388963.0,13841565.0,2025-01-21
bj871263,莱赛激光,15.44,-0.12,-0.771,15.44,15.45,15.56,15.62,15.82,15.0,1359329.0,20842689.0,2025-01-21
