代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831039,国义招标,7.68,-0.18,-2.29,7.63,7.68,7.86,7.81,7.81,7.6,816144.0,6272960.0,2025-01-22
bj831087,秋乐种业,11.31,-0.39,-3.333,11.31,11.32,11.7,11.71,11.81,11.25,3381995.0,39028280.0,2025-01-22
bj831152,昆工科技,11.11,-0.36,-3.139,11.09,11.11,11.47,11.58,11.58,11.08,1008335.0,11281159.0,2025-01-22
bj831167,鑫汇科,20.41,-0.79,-3.726,20.41,20.42,21.2,21.0,21.43,20.34,768019.0,15880558.0,2025-01-22
bj831175,派诺科技,16.58,0.18,1.098,16.57,16.58,16.4,16.62,17.28,16.48,3569567.0,59922052.0,2025-01-22
bj831195,三祥科技,11.25,-0.46,-3.928,11.25,11.32,11.71,11.7,11.71,11.22,770998.0,8782699.0,2025-01-22
bj831278,泰德股份,10.24,-0.56,-5.185,10.24,10.25,10.8,10.65,10.78,10.02,5372207.0,55558066.0,2025-01-22
bj831304,迪尔化工,11.93,-0.66,-5.242,11.93,11.94,12.59,12.68,12.68,11.92,3987358.0,48865664.0,2025-01-22
bj831305,海希通讯,16.65,0.05,0.301,16.62,16.65,16.6,16.64,17.2,16.0,3373676.0,56050732.0,2025-01-22
bj831370,新安洁,3.35,-0.11,-3.179,3.34,3.35,3.46,3.5,3.52,3.3,2471855.0,8357530.0,2025-01-22
bj831396,许昌智能,9.86,-0.38,-3.711,9.86,9.89,10.24,10.2,10.23,9.84,3810766.0,38051644.0,2025-01-22
bj831445,龙竹科技,7.74,-0.34,-4.208,7.74,7.75,8.08,8.11,8.11,7.62,3261751.0,25574772.0,2025-01-22
bj831526,凯华材料,27.48,-1.42,-4.913,27.48,27.5,28.9,28.3,28.78,27.41,1206416.0,33708227.0,2025-01-22
bj831627,力王股份,20.14,-1.24,-5.8,20.14,20.15,21.38,21.48,21.48,19.98,2693320.0,55164701.0,2025-01-22
bj831641,格利尔,12.65,-0.67,-5.03,12.65,12.68,13.32,13.51,13.51,12.65,1199112.0,15596908.0,2025-01-22
bj831689,克莱特,22.12,2.58,13.204,22.11,22.12,19.54,19.59,24.96,19.47,7128517.0,158483334.0,2025-01-22
bj831726,朱老六,19.52,-1.25,-6.018,19.51,19.52,20.77,20.69,20.72,19.41,2656712.0,52989553.0,2025-01-22
bj831768,拾比佰,7.29,-0.2,-2.67,7.27,7.29,7.49,7.5,7.55,7.22,1788043.0,13122485.0,2025-01-22
bj831832,科达自控,23.51,-1.27,-5.125,23.51,23.68,24.78,24.8,24.81,23.47,2017048.0,48528103.0,2025-01-22
bj831834,三维股份,7.65,-0.21,-2.672,7.64,7.65,7.86,7.86,7.94,7.64,423316.0,3297822.0,2025-01-22
bj831855,浙江大农,14.87,-0.46,-3.001,14.86,14.87,15.33,15.21,15.38,14.75,995869.0,14912527.0,2025-01-22
bj831856,浩淼科技,11.88,-1.24,-9.451,11.83,11.88,13.12,12.14,12.49,11.49,9352942.0,111131909.0,2025-01-22
bj831906,舜宇精工,17.63,-0.78,-4.237,17.63,17.66,18.41,18.32,18.45,17.5,1361695.0,24269377.0,2025-01-22
bj831961,创远信科,14.95,-0.55,-3.548,14.94,14.95,15.5,15.42,15.5,14.76,3060052.0,46001518.0,2025-01-22
bj832000,安徽凤凰,20.56,-1.33,-6.076,20.56,20.58,21.89,21.72,22.07,20.52,2022781.0,42635360.0,2025-01-22
bj832023,田野股份,4.53,-0.21,-4.43,4.53,4.54,4.74,4.73,4.75,4.52,5922387.0,27275554.0,2025-01-22
bj832089,禾昌聚合,11.71,-0.43,-3.542,11.71,11.72,12.14,12.04,12.05,11.69,1335509.0,15809181.0,2025-01-22
bj832110,雷特科技,29.0,-0.4,-1.361,28.83,29.0,29.4,29.25,29.27,28.64,151263.0,4374713.0,2025-01-22
bj832145,恒合股份,8.99,-0.39,-4.158,8.99,9.02,9.38,9.41,9.41,8.99,847018.0,7760348.0,2025-01-22
bj832149,利尔达,10.05,-0.65,-6.075,10.04,10.05,10.7,10.6,10.7,9.96,9014593.0,92156915.0,2025-01-22
bj832171,志晟信息,19.49,-0.15,-0.764,19.45,19.49,19.64,19.35,19.52,18.51,3902958.0,74397938.0,2025-01-22
bj832175,东方碳素,10.4,-0.4,-3.704,10.4,10.41,10.8,10.8,10.84,10.28,2430313.0,25468912.0,2025-01-22
bj832225,利通科技,10.56,-0.48,-4.348,10.56,10.59,11.04,10.99,11.01,10.5,1495951.0,16070606.0,2025-01-22
bj832278,鹿得医疗,7.26,-0.19,-2.55,7.26,7.3,7.45,7.45,7.48,7.21,1002761.0,7322645.0,2025-01-22
bj832419,路斯股份,15.23,-0.77,-4.813,15.23,15.3,16.0,15.85,15.85,15.22,1879559.0,29045341.0,2025-01-22
bj832469,富恒新材,12.36,-0.64,-4.923,12.32,12.36,13.0,12.8,12.98,12.22,6591236.0,82442751.0,2025-01-22
bj832471,美邦科技,13.41,-0.38,-2.756,13.4,13.41,13.79,13.78,13.79,13.38,972234.0,13145512.0,2025-01-22
bj832491,奥迪威,24.69,-2.01,-7.528,24.68,24.69,26.7,26.43,26.44,24.45,9025300.0,228470941.0,2025-01-22
bj832522,纳科诺尔,44.65,-2.49,-5.282,44.63,44.65,47.14,47.14,47.14,44.6,3307857.0,149984218.0,2025-01-22
bj832566,梓橦宫,9.28,-0.42,-4.33,9.28,9.3,9.7,9.7,9.7,9.26,2596418.0,24459280.0,2025-01-22
bj832651,天罡股份,21.15,-0.96,-4.342,21.15,21.16,22.11,22.26,22.26,21.05,1345712.0,28722524.0,2025-01-22
bj832662,方盛股份,19.72,1.05,5.624,19.72,19.73,18.67,18.99,20.38,18.8,5433837.0,106052682.0,2025-01-22
bj832735,德源药业,31.48,-1.25,-3.819,31.48,31.53,32.73,32.67,32.67,31.48,410251.0,13040168.0,2025-01-22
bj832786,骑士乳业,6.87,-0.36,-4.979,6.86,6.87,7.23,7.15,7.18,6.87,5486731.0,38300417.0,2025-01-22
bj832802,保丽洁,15.13,-0.5,-3.199,15.1,15.13,15.63,15.54,15.67,15.05,861185.0,13164361.0,2025-01-22
bj832876,慧为智能,18.07,-0.9,-4.744,18.07,18.08,18.97,18.83,18.86,17.92,1465328.0,26736407.0,2025-01-22
bj832885,星辰科技,12.9,-0.5,-3.731,12.9,12.91,13.4,13.44,13.44,12.76,2744182.0,35663375.0,2025-01-22
bj832978,开特股份,15.38,-0.64,-3.995,15.37,15.38,16.02,15.85,15.96,15.26,3181427.0,49195076.0,2025-01-22
bj832982,锦波生物,223.5,-12.19,-5.172,223.5,223.51,235.69,238.0,238.0,222.3,704588.0,159902223.0,2025-01-22
bj833030,立方控股,14.79,-0.79,-5.071,14.77,14.79,15.58,15.74,15.74,14.7,1308319.0,19659979.0,2025-01-22
bj833075,柏星龙,28.78,-2.34,-7.519,28.78,28.79,31.12,30.28,30.68,28.66,3562775.0,104704295.0,2025-01-22
bj833171,国航远洋,5.85,-0.12,-2.01,5.85,5.86,5.97,5.99,6.01,5.8,9684040.0,56895848.0,2025-01-22
bj833230,欧康医药,14.2,-0.56,-3.794,14.19,14.2,14.76,14.85,14.85,14.2,627802.0,9043188.0,2025-01-22
bj833266,生物谷,9.41,-0.06,-0.634,9.41,9.44,9.47,9.45,9.64,9.31,579168.0,5470735.0,2025-01-22
bj833284,灵鸽科技,13.85,-0.8,-5.461,13.85,13.86,14.65,14.52,14.6,13.77,3842637.0,54217994.0,2025-01-22
bj833346,威贸电子,22.87,-0.99,-4.149,22.86,22.87,23.86,23.65,23.66,22.8,1114779.0,25745466.0,2025-01-22
bj833394,民士达,22.28,-0.78,-3.382,22.27,22.28,23.06,22.87,22.96,22.28,2582294.0,58025170.0,2025-01-22
bj833427,华维设计,12.4,-1.01,-7.532,12.39,12.4,13.41,13.3,13.35,12.2,3589014.0,45338599.0,2025-01-22
bj833429,康比特,15.23,-0.87,-5.404,15.23,15.24,16.1,15.95,15.96,15.22,1015374.0,15738535.0,2025-01-22
bj833454,同心传动,12.14,-0.46,-3.651,12.14,12.15,12.6,12.71,12.71,12.12,1058281.0,12983582.0,2025-01-22
bj833455,汇隆活塞,7.08,-0.02,-0.282,7.08,7.09,7.1,7.13,7.18,7.01,973545.0,6892211.0,2025-01-22
bj833509,同惠电子,14.11,-0.61,-4.144,14.11,14.16,14.72,14.75,14.75,14.08,1941260.0,27801862.0,2025-01-22
bj833523,德瑞锂电,24.34,-0.4,-1.617,24.33,24.34,24.74,25.2,25.77,24.34,4004840.0,100229637.0,2025-01-22
bj833533,骏创科技,33.92,-4.62,-11.988,33.92,33.93,38.54,36.56,37.0,33.08,12642571.0,441246358.0,2025-01-22
bj833575,康乐卫士,17.8,-0.06,-0.336,17.8,17.82,17.86,17.86,17.86,17.55,1259113.0,22317572.0,2025-01-22
bj833580,科创新材,10.06,-0.3,-2.896,10.05,10.06,10.36,10.3,10.5,10.0,1446402.0,14829429.0,2025-01-22
bj833751,惠同新材,12.45,-0.56,-4.304,12.45,12.56,13.01,13.0,13.0,12.42,1347468.0,17092885.0,2025-01-22
bj833781,瑞奇智造,7.77,-0.12,-1.521,7.77,7.78,7.89,7.94,7.98,7.77,1546387.0,12124591.0,2025-01-22
bj833819,颖泰生物,3.11,-0.17,-5.183,3.11,3.12,3.28,3.26,3.27,3.11,7373148.0,23418141.0,2025-01-22
bj833873,中设咨询,4.56,-0.28,-5.785,4.55,4.56,4.84,4.77,4.77,4.48,5383769.0,24910627.0,2025-01-22
bj833914,远航精密,15.11,-0.59,-3.758,15.1,15.11,15.7,15.75,15.76,15.08,2403549.0,36740371.0,2025-01-22
bj833943,优机股份,15.05,-0.55,-3.526,15.04,15.05,15.6,15.64,15.64,14.8,833306.0,12583366.0,2025-01-22
bj834014,特瑞斯,10.69,-0.42,-3.78,10.68,10.69,11.11,11.0,11.06,10.62,950825.0,10272510.0,2025-01-22
bj834021,流金科技,5.63,-0.28,-4.738,5.63,5.64,5.91,5.91,5.92,5.6,11667233.0,66460077.0,2025-01-22
bj834033,康普化学,18.8,-0.57,-2.943,18.8,18.81,19.37,19.27,19.27,18.65,530646.0,10005234.0,2025-01-22
bj834058,华洋赛车,28.18,0.38,1.367,28.17,28.18,27.8,27.85,28.18,27.31,788487.0,21820251.0,2025-01-22
bj834062,科润智控,7.3,-0.09,-1.218,7.3,7.31,7.39,7.45,7.45,7.24,2359134.0,17361924.0,2025-01-22
bj834261,一诺威,9.27,-0.14,-1.488,9.26,9.27,9.41,9.36,9.41,9.23,694361.0,6443595.0,2025-01-22
bj834407,驰诚股份,21.96,-0.94,-4.105,21.96,21.98,22.9,23.1,23.15,21.52,2201834.0,48582918.0,2025-01-22
bj834415,恒拓开源,15.18,-0.82,-5.125,15.18,15.19,16.0,15.85,16.01,14.98,3651849.0,56374992.0,2025-01-22
bj834475,三友科技,16.58,-0.84,-4.822,16.58,16.6,17.42,17.55,17.6,16.51,1847658.0,31066421.0,2025-01-22
bj834599,同力股份,13.07,-0.38,-2.825,13.05,13.07,13.45,13.45,13.53,12.97,2984445.0,39102749.0,2025-01-22
bj834639,晨光电缆,6.05,-0.04,-0.657,6.03,6.05,6.09,6.22,6.22,6.03,1672932.0,10211986.0,2025-01-22
bj834682,球冠电缆,8.18,-0.11,-1.327,8.17,8.18,8.29,8.29,8.32,8.1,2354833.0,19280846.0,2025-01-22
bj834765,美之高,25.37,0.32,1.277,25.37,25.38,25.05,25.08,25.4,24.26,2471779.0,61554405.0,2025-01-22
bj834770,艾能聚,16.87,-0.66,-3.765,16.86,16.87,17.53,17.7,17.7,16.65,3906206.0,66715901.0,2025-01-22
bj834950,迅安科技,16.6,-0.68,-3.935,16.6,16.62,17.28,17.26,17.26,16.6,440259.0,7417029.0,2025-01-22
bj835174,五新隧装,26.39,-1.31,-4.729,26.38,26.39,27.7,27.76,27.77,26.3,1949843.0,52189996.0,2025-01-22
bj835179,凯德石英,27.08,-1.75,-6.07,27.08,27.1,28.83,28.5,28.7,26.96,2892295.0,79817668.0,2025-01-22
bj835184,国源科技,11.28,-0.47,-4.0,11.27,11.28,11.75,11.68,11.73,11.19,1509337.0,17237280.0,2025-01-22
bj835185,贝特瑞,18.68,-0.73,-3.761,18.68,18.7,19.41,19.44,19.46,18.63,3394292.0,63807836.0,2025-01-22
bj835207,众诚科技,16.44,-0.77,-4.474,16.43,16.44,17.21,17.53,17.53,16.26,1913370.0,31920349.0,2025-01-22
bj835237,力佳科技,23.23,-1.1,-4.521,23.2,23.23,24.33,24.3,24.3,23.12,1175107.0,27672030.0,2025-01-22
bj835305,云创数据,17.58,-0.81,-4.405,17.58,17.59,18.39,18.4,18.4,17.46,1902125.0,33859966.0,2025-01-22
bj835368,连城数控,29.43,-1.3,-4.23,29.38,29.43,30.73,30.69,30.69,29.34,2779198.0,82371864.0,2025-01-22
bj835438,戈碧迦,15.4,-0.78,-4.821,15.4,15.42,16.18,16.19,16.19,15.3,2738435.0,42705964.0,2025-01-22
bj835508,殷图网联,26.05,-1.18,-4.333,26.05,26.1,27.23,27.74,27.81,26.0,1008907.0,26791535.0,2025-01-22
bj835579,机科股份,18.59,-1.11,-5.635,18.59,18.6,19.7,19.5,19.5,18.51,2401630.0,45543518.0,2025-01-22
bj835640,富士达,24.08,-0.57,-2.312,24.08,24.1,24.65,24.3,25.16,23.93,4716844.0,115794664.0,2025-01-22
bj835670,数字人,15.5,-0.56,-3.487,15.5,15.55,16.06,16.3,16.3,15.43,1836957.0,28917382.0,2025-01-22
bj835857,百甲科技,5.7,-0.15,-2.564,5.7,5.71,5.85,5.8,5.86,5.64,1910902.0,10869517.0,2025-01-22
bj835892,中科美菱,13.39,-0.26,-1.905,13.3,13.39,13.65,13.58,13.6,13.21,946633.0,12679493.0,2025-01-22
bj835985,海泰新能,10.06,-0.42,-4.008,10.05,10.06,10.48,10.48,10.48,9.98,4585031.0,46436346.0,2025-01-22
bj836077,吉林碳谷,10.52,-0.39,-3.575,10.52,10.53,10.91,10.88,10.88,10.51,2229096.0,23690279.0,2025-01-22
bj836149,旭杰科技,11.28,-0.72,-6.0,11.28,11.31,12.0,11.88,11.96,11.21,3306970.0,37905201.0,2025-01-22
bj836208,青矩技术,30.3,-1.35,-4.265,30.29,30.3,31.65,31.49,31.5,30.01,598521.0,18361880.0,2025-01-22
bj836221,易实精密,14.99,-0.47,-3.04,14.99,15.09,15.46,15.46,15.46,14.9,942434.0,14218732.0,2025-01-22
bj836239,长虹能源,31.86,-2.03,-5.99,31.85,31.86,33.89,33.81,33.81,31.66,2460115.0,79527959.0,2025-01-22
bj836247,华密新材,21.12,-1.43,-6.341,21.11,21.12,22.55,22.34,22.46,21.11,1646731.0,35485832.0,2025-01-22
bj836260,中寰股份,10.43,-0.15,-1.418,10.39,10.43,10.58,10.68,10.68,10.28,537875.0,5577216.0,2025-01-22
bj836263,中航泰达,7.58,-0.22,-2.821,7.58,7.63,7.8,7.84,7.84,7.56,492444.0,3772239.0,2025-01-22
bj836270,天铭科技,12.25,0.15,1.24,12.24,12.25,12.1,12.03,12.5,11.75,1993476.0,24308542.0,2025-01-22
bj836395,朗鸿科技,13.62,-0.33,-2.366,13.62,13.63,13.95,13.88,13.89,13.53,1004290.0,13715979.0,2025-01-22
bj836414,欧普泰,10.55,-0.46,-4.178,10.53,10.55,11.01,11.01,11.17,10.5,1847498.0,19771652.0,2025-01-22
bj836419,万德股份,9.46,-0.33,-3.371,9.46,9.5,9.79,9.77,9.77,9.44,1389726.0,13236306.0,2025-01-22
bj836422,润普食品,9.4,-0.46,-4.665,9.4,9.41,9.86,9.8,9.82,9.35,1695467.0,16149117.0,2025-01-22
bj836433,大唐药业,6.08,-0.11,-1.777,6.08,6.09,6.19,6.21,6.21,6.03,2527632.0,15355694.0,2025-01-22
bj836504,博迅生物,18.98,-0.51,-2.617,18.83,18.98,19.49,19.38,19.38,18.66,811846.0,15305365.0,2025-01-22
bj836547,无锡晶海,15.5,-0.37,-2.331,15.42,15.5,15.87,15.97,15.97,15.43,752352.0,11758723.0,2025-01-22
bj836675,秉扬科技,8.55,-0.25,-2.841,8.55,8.56,8.8,9.04,9.04,8.49,1547915.0,13358268.0,2025-01-22
bj836699,海达尔,44.6,0.31,0.7,44.6,44.61,44.29,43.99,45.55,43.0,1802259.0,79852858.0,2025-01-22
bj836717,瑞星股份,8.59,-0.25,-2.828,8.59,8.62,8.84,8.8,8.85,8.54,897529.0,7771809.0,2025-01-22
bj836720,吉冈精密,16.71,-0.81,-4.623,16.7,16.71,17.52,17.38,17.38,16.62,2347423.0,39694359.0,2025-01-22
bj836807,奔朗新材,8.59,-0.33,-3.7,8.59,8.6,8.92,8.92,9.04,8.54,2914486.0,25668336.0,2025-01-22
bj836826,盖世食品,10.19,-0.62,-5.735,10.18,10.19,10.81,10.82,10.92,10.16,4573501.0,47402992.0,2025-01-22
bj836871,派特尔,12.59,0.26,2.109,12.59,12.6,12.33,12.49,13.03,12.42,2202122.0,27966344.0,2025-01-22
bj836892,广咨国际,11.06,-0.39,-3.406,11.06,11.09,11.45,11.4,11.4,11.0,786565.0,8776061.0,2025-01-22
bj836942,恒立钻具,13.37,-0.2,-1.474,13.29,13.37,13.57,13.6,13.6,13.26,296153.0,3953166.0,2025-01-22
bj836957,汉维科技,10.22,-0.42,-3.947,10.22,10.32,10.64,10.59,10.64,10.2,483063.0,5012805.0,2025-01-22
bj836961,西磁科技,30.91,-1.35,-4.185,30.91,30.93,32.26,32.0,33.4,30.9,2525414.0,81243033.0,2025-01-22
bj837006,晟楠科技,21.9,-0.98,-4.283,21.9,21.91,22.88,23.0,23.01,21.86,1726134.0,38413583.0,2025-01-22
bj837023,芭薇股份,13.56,-0.21,-1.525,13.55,13.56,13.77,13.85,13.95,13.53,1253979.0,17187568.0,2025-01-22
bj837046,亿能电力,14.43,0.47,3.367,14.43,14.44,13.96,14.09,15.15,14.01,7055899.0,103375596.0,2025-01-22
bj837092,汉鑫科技,32.59,-1.38,-4.062,32.58,32.59,33.97,34.36,34.38,32.58,980210.0,32402625.0,2025-01-22
bj837174,宏裕包材,11.98,-0.55,-4.389,11.95,11.98,12.53,12.46,12.46,11.97,990844.0,12030229.0,2025-01-22
bj837212,智新电子,15.38,-0.58,-3.634,15.37,15.38,15.96,15.8,15.97,15.23,1724324.0,26704847.0,2025-01-22
bj837242,建邦科技,26.88,-1.14,-4.069,26.87,26.88,28.02,27.91,28.2,26.81,1158329.0,31576218.0,2025-01-22
bj837344,三元基因,17.35,-0.53,-2.964,17.35,17.36,17.88,17.8,17.94,17.3,617895.0,9344396.0,2025-01-22
bj837403,康农种业,20.92,-0.62,-2.878,20.9,20.92,21.54,21.66,22.05,20.71,1703221.0,36525578.0,2025-01-22
bj837592,华信永道,57.01,-2.53,-4.249,57.01,57.16,59.54,57.88,58.88,55.66,1821465.0,104369027.0,2025-01-22
bj837663,明阳科技,15.53,-0.53,-3.3,15.52,15.53,16.06,15.98,15.98,15.5,938889.0,14640989.0,2025-01-22
bj837748,路桥信息,19.87,-0.97,-4.655,19.86,19.87,20.84,20.79,20.79,19.84,749978.0,15128847.0,2025-01-22
bj837821,则成电子,37.68,0.99,2.698,37.68,37.69,36.69,36.96,39.55,36.2,5765966.0,219006060.0,2025-01-22
bj838030,德众汽车,5.82,-0.18,-3.0,5.82,5.83,6.0,6.07,6.07,5.75,2736864.0,16045198.0,2025-01-22
bj838163,方大新材,12.98,-0.52,-3.852,12.98,13.03,13.5,13.45,13.45,12.9,732361.0,9609635.0,2025-01-22
bj838171,邦德股份,14.31,-0.57,-3.831,14.31,14.32,14.88,14.81,14.93,14.3,1110951.0,16101049.0,2025-01-22
bj838227,美登科技,48.8,-3.22,-6.19,48.75,48.8,52.02,51.5,51.89,48.8,1434739.0,71570970.0,2025-01-22
bj838262,太湖雪,25.8,-0.78,-2.935,25.79,25.8,26.58,27.0,27.0,25.58,1822788.0,47862042.0,2025-01-22
bj838275,驱动力,6.64,-0.22,-3.207,6.63,6.64,6.86,6.88,6.88,6.6,2223552.0,14860419.0,2025-01-22
bj838402,硅烷科技,8.81,-0.35,-3.821,8.81,8.86,9.16,9.2,9.2,8.8,2803606.0,25063738.0,2025-01-22
bj838670,恒进感应,15.35,0.19,1.253,15.35,15.37,15.16,15.1,15.88,14.6,4772592.0,73493499.0,2025-01-22
bj838701,豪声电子,29.55,-1.59,-5.106,29.55,29.59,31.14,30.28,30.47,29.12,2606394.0,77520099.0,2025-01-22
bj838810,春光药装,8.7,-0.25,-2.793,8.69,8.7,8.95,9.0,9.01,8.69,320092.0,2830822.0,2025-01-22
bj838837,华原股份,10.58,-0.48,-4.34,10.57,10.58,11.06,11.0,11.11,10.5,1208897.0,12985712.0,2025-01-22
bj838924,广脉科技,15.38,-0.27,-1.725,15.35,15.38,15.65,15.73,15.74,15.22,2422770.0,37330565.0,2025-01-22
bj838971,天马新材,28.35,1.12,4.113,28.33,28.35,27.23,27.4,28.42,26.3,5632016.0,155594705.0,2025-01-22
bj839167,同享科技,19.15,-0.85,-4.25,19.15,19.2,20.0,20.0,20.0,19.11,1358620.0,26353895.0,2025-01-22
bj839273,一致魔芋,22.98,-1.4,-5.742,22.98,23.0,24.38,24.13,24.15,22.72,1863751.0,43440797.0,2025-01-22
bj839371,欧福蛋业,6.9,-0.22,-3.09,6.9,6.92,7.12,7.13,7.14,6.9,1476204.0,10319762.0,2025-01-22
bj839493,并行科技,63.4,-3.16,-4.748,63.4,63.44,66.56,66.01,66.05,62.88,2125918.0,135923526.0,2025-01-22
bj839680,广道数字,14.7,-0.82,-5.284,14.69,14.7,15.52,15.5,15.5,14.68,2654784.0,39848562.0,2025-01-22
bj839719,宁新新材,9.7,-0.31,-3.097,9.7,9.72,10.01,10.09,10.09,9.69,2385311.0,23357781.0,2025-01-22
bj839725,惠丰钻石,35.29,0.42,1.204,35.28,35.29,34.87,34.87,36.41,34.02,4351801.0,154345986.0,2025-01-22
bj839729,永顺生物,6.92,-0.15,-2.122,6.91,6.92,7.07,7.13,7.13,6.86,901608.0,6228814.0,2025-01-22
bj839790,联迪信息,35.96,1.11,3.185,35.94,35.96,34.85,34.03,36.4,33.6,4838617.0,169447600.0,2025-01-22
bj839792,东和新材,8.92,-0.31,-3.359,8.92,8.94,9.23,9.23,9.23,8.87,1133783.0,10214414.0,2025-01-22
bj839946,华阳变速,6.56,-0.27,-3.953,6.56,6.57,6.83,6.87,6.9,6.52,2312206.0,15478610.0,2025-01-22
bj870199,倍益康,21.56,-1.19,-5.231,21.56,21.6,22.75,22.62,22.64,21.41,1288522.0,28129852.0,2025-01-22
bj870204,沪江材料,17.37,-0.53,-2.961,17.37,17.38,17.9,17.68,17.89,17.2,1481597.0,25891066.0,2025-01-22
bj870299,灿能电力,10.19,0.03,0.295,10.18,10.19,10.16,10.17,10.53,10.15,2187353.0,22684071.0,2025-01-22
bj870357,雅葆轩,20.72,-0.74,-3.448,20.72,20.73,21.46,21.3,21.85,20.68,2163729.0,46136687.0,2025-01-22
bj870436,大地电气,16.39,-0.6,-3.531,16.39,16.4,16.99,17.03,17.03,16.38,2461218.0,40711136.0,2025-01-22
bj870508,丰安股份,12.48,-0.39,-3.03,12.48,12.5,12.87,12.73,12.85,12.43,409931.0,5169038.0,2025-01-22
bj870656,海昇药业,15.66,-0.62,-3.808,15.66,15.67,16.28,16.2,16.2,15.66,603919.0,9605411.0,2025-01-22
bj870726,鸿智科技,26.01,0.85,3.378,26.01,26.04,25.16,24.92,26.01,24.1,3876072.0,97457870.0,2025-01-22
bj870866,绿亨科技,7.38,-0.21,-2.767,7.36,7.38,7.59,7.58,7.62,7.26,1391811.0,10312452.0,2025-01-22
bj870976,视声智能,19.55,-0.88,-4.307,19.55,19.62,20.43,20.28,20.38,19.37,1252481.0,24768025.0,2025-01-22
bj871245,威博液压,36.68,0.48,1.326,36.52,36.68,36.2,36.0,36.9,35.68,221477.0,8099632.0,2025-01-22
