代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920018,宏远股份,27.83,0.74,2.732,27.83,27.84,27.09,27.27,28.6,26.91,2648323.0,73804850.0,15:30:02,2025-12-11
bj920019,铜冠矿建,19.75,0.55,2.865,19.74,19.75,19.2,19.22,20.12,19.1,3245245.0,63968206.0,15:30:02,2025-12-11
bj920020,泰凯英,17.52,0.43,2.516,17.52,17.53,17.09,17.13,18.03,17.0,5108881.0,89863906.0,15:30:02,2025-12-11
bj920021,流金科技,6.55,0.22,3.476,6.54,6.55,6.33,6.39,6.77,6.27,10690229.0,70125125.0,15:30:02,2025-12-11
bj920022,世昌股份,31.75,1.68,5.587,31.75,31.76,30.07,30.59,32.57,30.0,4066100.0,128223654.0,15:30:02,2025-12-11
bj920023,田野股份,4.45,0.01,0.225,4.45,4.46,4.44,4.38,4.58,4.27,25776496.0,114094360.0,15:30:02,2025-12-11
bj920026,卓兆点胶,35.19,1.38,4.082,35.18,35.19,33.81,33.85,36.29,33.45,1623206.0,56982504.0,15:30:02,2025-12-11
bj920027,交大铁发,23.48,0.61,2.667,23.45,23.48,22.87,22.9,23.93,22.71,1402624.0,32898737.0,15:30:02,2025-12-11
bj920029,开发科技,94.76,0.63,0.669,94.75,94.76,94.13,94.38,97.5,92.51,2226200.0,211933992.0,15:30:02,2025-12-11
bj920030,德众汽车,6.56,0.1,1.548,6.55,6.56,6.46,6.44,6.74,6.36,4561319.0,30062130.0,15:30:02,2025-12-11
bj920033,康普化学,16.79,0.38,2.316,16.78,16.79,16.41,16.4,17.08,16.2,1248622.0,20841220.0,15:30:02,2025-12-11
bj920035,精创电气,42.62,4.64,12.217,42.62,42.65,37.98,38.11,47.0,37.8,7467614.0,314566586.0,15:30:02,2025-12-11
bj920037,广信科技,87.13,1.7,1.99,87.13,87.16,85.43,85.44,89.89,84.5,1988613.0,173771496.0,15:30:02,2025-12-11
bj920039,国义招标,11.38,0.23,2.063,11.38,11.4,11.15,11.22,11.74,11.01,2604682.0,29746203.0,15:30:02,2025-12-11
bj920046,亿能电力,13.99,0.67,5.03,13.99,14.0,13.32,13.25,14.26,13.25,5763003.0,79959343.0,15:30:02,2025-12-11
bj920047,诺思兰德,25.15,0.34,1.37,25.12,25.15,24.81,24.81,25.8,24.7,3718635.0,93719615.0,15:30:02,2025-12-11
bj920056,能之光,25.43,0.48,1.924,25.43,25.49,24.95,24.74,26.39,24.74,2197712.0,56428169.0,15:30:02,2025-12-11
bj920057,百甲科技,6.49,0.09,1.406,6.48,6.49,6.4,6.39,6.74,6.24,3888435.0,25252364.0,15:30:02,2025-12-11
bj920058,华洋赛车,31.2,0.8,2.632,31.2,31.24,30.4,30.64,32.1,30.07,936016.0,29104738.0,15:30:02,2025-12-11
bj920060,万源通,34.09,0.94,2.836,34.09,34.1,33.15,33.19,34.95,32.6,5441826.0,185125595.0,15:30:02,2025-12-11
bj920061,西磁科技,29.37,0.67,2.334,29.37,29.38,28.7,28.92,30.05,28.24,1466374.0,42861008.0,15:30:02,2025-12-11
bj920062,科润智控,9.98,0.48,5.053,9.98,9.99,9.5,9.54,10.33,9.5,10502423.0,104532710.0,15:30:02,2025-12-11
bj920066,科拜尔,24.74,0.59,2.443,24.74,24.75,24.15,24.15,25.48,23.88,870772.0,21589447.0,15:30:02,2025-12-11
bj920068,天工股份,18.8,1.06,5.975,18.8,18.82,17.74,17.76,18.98,17.56,8599392.0,158675516.0,15:30:02,2025-12-11
bj920075,柏星龙,25.59,0.84,3.394,25.59,25.6,24.75,24.75,26.01,24.13,2109760.0,52943389.0,15:30:02,2025-12-11
bj920077,吉林碳谷,13.5,0.4,3.053,13.5,13.52,13.1,13.14,13.84,13.0,7704345.0,103739489.0,15:30:02,2025-12-11
bj920080,奥美森,28.51,0.78,2.813,28.5,28.51,27.73,27.73,28.99,27.41,3054435.0,86811142.0,15:30:02,2025-12-11
bj920082,方正阀门,17.39,0.57,3.389,17.37,17.39,16.82,16.87,17.75,16.72,2197945.0,38167573.0,15:30:02,2025-12-11
bj920087,秋乐种业,16.05,0.04,0.25,16.04,16.05,16.01,15.83,16.57,15.27,11051163.0,175271300.0,15:30:02,2025-12-11
bj920088,科力股份,30.02,0.26,0.874,30.02,30.08,29.76,29.76,30.86,29.56,1941450.0,58786776.0,15:30:02,2025-12-11
bj920089,禾昌聚合,18.61,0.54,2.988,18.61,18.62,18.07,18.09,18.9,17.95,5375971.0,100183118.0,15:30:02,2025-12-11
bj920090,同辉信息,6.56,0.13,2.022,6.56,6.57,6.43,6.49,6.8,6.27,8154824.0,53511678.0,15:30:02,2025-12-11
bj920091,大鹏工业,68.2,14.01,25.853,68.2,68.21,54.19,55.0,70.44,54.61,10317059.0,658133929.0,15:30:02,2025-12-11
bj920092,汉鑫科技,31.0,1.31,4.412,31.0,31.01,29.69,29.95,32.18,29.2,1448096.0,44840282.0,15:30:02,2025-12-11
bj920098,科隆新材,30.65,1.96,6.832,30.65,30.66,28.69,28.99,31.28,28.8,4300008.0,129504853.0,15:30:02,2025-12-11
bj920099,瑞华技术,31.8,0.7,2.251,31.79,31.8,31.1,31.1,32.16,30.92,1395724.0,44302238.0,15:30:02,2025-12-11
bj920100,三协电机,64.72,1.62,2.567,64.72,64.73,63.1,63.66,68.11,62.66,2971839.0,194015094.0,15:30:02,2025-12-11
bj920101,志高机械,41.31,0.93,2.303,41.31,41.32,40.38,40.4,42.0,40.1,984049.0,40578120.0,15:30:02,2025-12-11
bj920106,林泰新材,81.2,1.7,2.138,81.2,81.3,79.5,80.3,83.8,78.12,1454685.0,118073775.0,15:30:02,2025-12-11
bj920108,宏海科技,14.13,0.4,2.913,14.13,14.14,13.73,13.83,14.34,13.53,2339527.0,32995988.0,15:30:02,2025-12-11
bj920110,雷特科技,35.98,1.13,3.242,35.94,35.98,34.85,34.93,36.45,34.51,479416.0,17164844.0,15:30:02,2025-12-11
bj920111,聚星科技,23.35,0.55,2.412,23.32,23.35,22.8,22.78,23.97,22.52,2662849.0,62303885.0,15:30:02,2025-12-11
bj920112,巴兰仕,38.95,0.86,2.258,38.94,38.95,38.09,38.0,39.59,37.85,960768.0,37402698.0,15:30:02,2025-12-11
bj920116,星图测控,89.19,10.31,13.07,89.19,89.2,78.88,80.05,96.0,78.72,11677479.0,1007931418.0,15:30:02,2025-12-11
bj920118,太湖远大,22.81,0.5,2.241,22.81,22.82,22.31,22.35,23.36,22.06,1437496.0,32876280.0,15:30:02,2025-12-11
bj920122,中纺标,36.2,1.86,5.416,36.19,36.2,34.34,34.56,37.35,33.59,2010449.0,71959435.0,15:30:02,2025-12-11
bj920123,芭薇股份,15.35,0.42,2.813,15.35,15.36,14.93,14.88,15.74,14.8,2050492.0,31486069.0,15:30:02,2025-12-11
bj920124,南特科技,18.96,0.63,3.437,18.96,18.97,18.33,18.36,19.69,18.16,15663881.0,297499025.0,15:30:02,2025-12-11
bj920128,胜业电气,27.27,0.87,3.295,27.27,27.38,26.4,26.43,27.83,26.43,1108398.0,30238652.0,15:30:02,2025-12-11
bj920130,立方控股,22.55,0.73,3.346,22.53,22.55,21.82,21.76,23.27,21.4,2268903.0,50948245.0,15:30:02,2025-12-11
bj920132,泰鹏智能,17.33,0.38,2.242,17.32,17.33,16.95,16.95,17.9,16.63,1503607.0,26039136.0,15:30:02,2025-12-11
bj920139,华岭股份,21.57,0.67,3.206,21.56,21.57,20.9,21.04,22.25,20.66,6648750.0,143163362.0,15:30:02,2025-12-11
bj920145,恒合股份,22.37,0.47,2.146,22.33,22.37,21.9,21.81,23.35,21.16,1068067.0,23588352.0,15:30:02,2025-12-11
bj920146,华阳变速,8.8,0.25,2.924,8.8,8.81,8.55,8.55,9.12,8.29,7500659.0,65902552.0,15:30:02,2025-12-11
bj920149,旭杰科技,11.85,0.34,2.954,11.85,11.86,11.51,11.52,12.16,11.35,1599986.0,19023223.0,15:30:02,2025-12-11
bj920152,昆工科技,27.58,-0.1,-0.361,27.58,27.61,27.68,27.82,28.63,27.02,2126642.0,59152471.0,15:30:02,2025-12-11
bj920158,长江能科,16.3,0.56,3.558,16.3,16.31,15.74,15.76,16.79,15.54,4805097.0,78071453.0,15:30:02,2025-12-11
bj920160,北矿检测,24.48,0.96,4.082,24.47,24.48,23.52,23.62,25.6,23.35,7587643.0,186780797.0,15:30:02,2025-12-11
bj920163,方大新材,14.63,0.35,2.451,14.52,14.63,14.28,14.26,14.96,13.96,1504045.0,21899608.0,15:30:02,2025-12-11
bj920167,同享科技,17.53,0.6,3.544,17.52,17.53,16.93,16.9,18.09,16.83,3153175.0,55182002.0,15:30:02,2025-12-11
bj920169,七丰精工,31.17,1.83,6.237,31.17,31.18,29.34,29.49,31.87,29.01,6113942.0,188606491.0,15:30:02,2025-12-11
bj920171,志晟信息,22.84,0.02,0.088,22.84,22.85,22.82,22.65,23.84,22.03,5434139.0,124154701.0,15:30:02,2025-12-11
bj920174,五新隧装,48.95,0.9,1.873,48.94,48.95,48.05,47.98,50.15,47.5,2610304.0,127653395.0,15:30:02,2025-12-11
bj920175,东方碳素,11.68,0.28,2.456,11.68,11.69,11.4,11.37,12.0,11.23,2563234.0,29963713.0,15:30:02,2025-12-11
bj920179,凯德石英,40.1,1.64,4.264,40.1,40.13,38.46,37.97,41.73,37.8,9525727.0,375599789.0,15:30:02,2025-12-11
bj920184,国源科技,18.15,0.35,1.966,18.12,18.15,17.8,17.71,18.69,17.12,5194618.0,93501971.0,15:30:02,2025-12-11
bj920185,贝特瑞,32.48,2.06,6.772,32.48,32.49,30.42,30.56,33.65,30.4,20168219.0,650711156.0,15:30:02,2025-12-11
bj920190,雷神科技,25.36,0.63,2.548,25.36,25.37,24.73,24.62,26.2,24.33,2915234.0,74327132.0,15:30:02,2025-12-11
bj920195,三祥科技,20.61,0.96,4.885,20.61,20.64,19.65,19.69,21.11,19.4,4072852.0,83681142.0,15:30:02,2025-12-11
bj920198,微创光电,10.33,0.42,4.238,10.33,10.34,9.91,9.92,10.49,9.77,5338408.0,54742660.0,15:30:02,2025-12-11
bj920199,倍益康,33.58,0.58,1.758,33.55,33.58,33.0,32.75,34.35,32.61,1542199.0,51779073.0,15:30:02,2025-12-11
bj920204,沪江材料,17.74,0.51,2.96,17.74,17.77,17.23,17.23,18.4,17.09,1909017.0,34187300.0,15:30:02,2025-12-11
bj920207,众诚科技,21.58,0.68,3.254,21.56,21.58,20.9,20.95,22.28,20.5,2422366.0,51901756.0,15:30:02,2025-12-11
bj920208,青矩技术,25.4,0.43,1.722,25.4,25.45,24.97,24.95,26.36,24.45,2268349.0,57629897.0,15:30:02,2025-12-11
bj920212,智新电子,13.52,0.37,2.814,13.52,13.53,13.15,13.19,13.93,12.92,2221391.0,29950539.0,15:30:02,2025-12-11
bj920221,易实精密,16.66,0.58,3.607,16.63,16.66,16.08,16.08,17.0,15.87,2242839.0,37189407.0,15:30:02,2025-12-11
bj920223,荣亿精密,21.4,0.54,2.589,21.38,21.4,20.86,20.69,22.49,20.13,7866427.0,167445777.0,15:30:02,2025-12-11
bj920225,利通科技,31.98,-0.35,-1.083,31.98,32.0,32.33,32.07,34.3,31.0,5846397.0,190094329.0,15:30:02,2025-12-11
bj920227,美登科技,58.68,0.31,0.531,58.68,58.69,58.37,58.24,60.7,56.4,1912043.0,112356972.0,15:30:02,2025-12-11
bj920230,欧康医药,12.5,0.22,1.792,12.48,12.5,12.28,12.35,12.98,12.02,1460040.0,18313690.0,15:30:02,2025-12-11
bj920237,力佳科技,24.2,0.9,3.863,24.19,24.2,23.3,23.3,24.81,23.0,2816497.0,67861654.0,15:30:02,2025-12-11
bj920239,长虹能源,32.77,0.76,2.374,32.76,32.77,32.01,32.05,34.2,31.51,4736138.0,156019975.0,15:30:02,2025-12-11
bj920242,建邦科技,28.36,0.55,1.978,28.36,28.44,27.81,27.71,29.18,27.01,1282046.0,35911694.0,15:30:02,2025-12-11
bj920245,威博液压,26.52,0.89,3.472,26.52,26.54,25.63,25.63,27.19,25.28,846191.0,22303678.0,15:30:02,2025-12-11
bj920247,华密新材,25.55,0.73,2.941,25.53,25.55,24.82,24.8,26.7,24.05,5324405.0,135701812.0,15:30:02,2025-12-11
bj920249,利尔达,13.57,0.26,1.953,13.57,13.58,13.31,13.35,13.97,13.09,9890668.0,134679136.0,15:30:02,2025-12-11
bj920252,天宏锂电,30.84,0.74,2.458,30.84,30.86,30.1,30.0,32.0,29.89,8597671.0,266019846.0,15:30:02,2025-12-11
bj920260,中寰股份,11.4,0.24,2.151,11.4,11.42,11.16,11.16,11.74,10.93,1153965.0,13155182.0,15:30:02,2025-12-11
bj920261,一诺威,15.05,0.37,2.52,15.05,15.06,14.68,14.68,15.49,14.48,2870326.0,43240699.0,15:30:02,2025-12-11
bj920262,太湖雪,23.96,0.41,1.741,23.94,23.96,23.55,23.7,24.59,23.1,1419055.0,33938639.0,15:30:02,2025-12-11
bj920263,中航泰达,12.77,0.37,2.984,12.76,12.77,12.4,12.58,13.19,12.32,2529726.0,32419741.0,15:30:02,2025-12-11
bj920266,生物谷,9.25,0.22,2.436,9.24,9.25,9.03,9.02,9.4,8.85,1897070.0,17342765.0,15:30:02,2025-12-11
bj920267,鑫汇科,22.98,0.78,3.514,22.92,22.98,22.2,22.35,23.88,21.58,1025776.0,23521451.0,15:30:02,2025-12-11
bj920270,天铭科技,16.0,0.34,2.171,16.0,16.04,15.66,15.75,16.39,15.37,1438459.0,22958901.0,15:30:02,2025-12-11
bj920271,邦德股份,15.94,0.23,1.464,15.94,16.0,15.71,15.75,16.4,15.43,1741554.0,27988388.0,15:30:02,2025-12-11
bj920273,一致魔芋,34.96,0.67,1.954,34.95,34.96,34.29,33.07,36.38,32.73,5375292.0,183173557.0,15:30:02,2025-12-11
bj920274,宏裕包材,29.12,0.54,1.889,29.11,29.12,28.58,28.37,30.07,28.0,3363308.0,97689614.0,15:30:02,2025-12-11
bj920275,驱动力,8.85,0.14,1.607,8.84,8.85,8.71,8.71,9.2,8.56,1592214.0,14216852.0,15:30:02,2025-12-11
bj920278,鹿得医疗,8.83,0.23,2.674,8.83,8.84,8.6,8.66,8.99,8.46,2354257.0,20667767.0,15:30:02,2025-12-11
bj920284,灵鸽科技,40.71,-0.26,-0.635,40.71,40.72,40.97,41.9,42.54,39.7,3212019.0,132686736.0,15:30:02,2025-12-11
bj920299,灿能电力,22.05,1.6,7.824,22.04,22.05,20.45,20.28,23.59,20.03,8599149.0,189147147.0,15:30:02,2025-12-11
bj920300,辰光医疗,14.4,0.54,3.896,14.39,14.4,13.86,14.03,14.89,13.7,5660740.0,81560257.0,15:30:02,2025-12-11
bj920304,迪尔化工,13.28,0.55,4.321,13.28,13.29,12.73,12.79,13.78,12.77,7127985.0,94556742.0,15:30:02,2025-12-11
bj920305,*ST云创,10.84,0.2,1.88,10.82,10.84,10.64,10.53,11.27,10.53,4602420.0,50441209.0,15:30:02,2025-12-11
bj920339,恒太照明,10.52,0.14,1.349,10.42,10.52,10.38,10.3,10.63,10.12,2007969.0,20846024.0,15:30:02,2025-12-11
bj920344,三元基因,24.15,0.85,3.648,24.13,24.15,23.3,23.52,24.55,23.25,1637880.0,39301311.0,15:30:02,2025-12-11
bj920346,威贸电子,24.7,0.54,2.235,24.7,24.72,24.16,24.3,25.48,23.92,2182690.0,54309169.0,15:30:02,2025-12-11
bj920351,华光源海,22.6,0.22,0.983,22.59,22.6,22.38,22.58,23.3,21.71,2050463.0,46426102.0,15:30:02,2025-12-11
bj920357,雅葆轩,25.11,0.73,2.994,25.11,25.2,24.38,24.35,25.79,23.86,2580517.0,64329105.0,15:30:02,2025-12-11
bj920363,莱赛激光,18.52,1.08,6.193,18.52,18.53,17.44,17.49,18.98,17.25,3389361.0,62436023.0,15:30:02,2025-12-11
bj920367,新赣江,20.96,0.46,2.244,20.94,20.96,20.5,20.53,21.42,20.21,1892372.0,39445824.0,15:30:02,2025-12-11
bj920368,连城数控,27.47,0.66,2.462,27.47,27.48,26.81,26.82,28.24,26.33,4874602.0,133662387.0,15:30:02,2025-12-11
bj920370,新安洁,4.19,0.12,2.948,4.18,4.19,4.07,4.08,4.26,4.03,7384393.0,30848525.0,15:30:02,2025-12-11
bj920371,欧福蛋业,10.25,0.12,1.185,10.24,10.25,10.13,10.18,10.48,9.86,4418405.0,44887690.0,15:30:02,2025-12-11
bj920374,云里物里,24.47,0.67,2.815,24.47,24.49,23.8,23.81,25.2,23.26,1366073.0,33320475.0,15:30:02,2025-12-11
bj920375,派诺科技,13.66,0.56,4.275,13.66,13.68,13.1,13.14,13.97,13.01,2699090.0,36640541.0,15:30:02,2025-12-11
bj920378,泰德股份,9.83,0.22,2.289,9.82,9.83,9.61,9.6,10.06,9.41,2597860.0,25483249.0,15:30:02,2025-12-11
bj920392,佳合科技,34.15,0.65,1.94,33.55,34.15,33.5,33.4,34.84,32.66,972625.0,32855459.0,15:30:02,2025-12-11
bj920394,民士达,37.0,1.29,3.612,37.0,37.02,35.71,36.06,38.13,35.05,2762994.0,101475929.0,15:30:02,2025-12-11
bj920395,朗鸿科技,12.03,0.17,1.433,12.03,12.04,11.86,11.86,12.37,11.67,2182887.0,26350874.0,15:30:02,2025-12-11
bj920396,常辅股份,33.38,3.58,12.013,33.37,33.38,29.8,30.09,35.88,29.82,10701820.0,352160740.0,15:30:02,2025-12-11
bj920402,硅烷科技,10.7,0.27,2.589,10.69,10.7,10.43,10.5,10.95,10.43,7764447.0,83305365.0,15:30:02,2025-12-11
bj920403,康农种业,21.29,0.09,0.425,21.29,21.3,21.2,21.0,21.7,20.73,4197860.0,88957140.0,15:30:02,2025-12-11
bj920405,海希通讯,29.23,0.13,0.447,29.21,29.23,29.1,28.9,30.5,28.07,6978412.0,204108578.0,15:30:02,2025-12-11
bj920407,驰诚股份,27.33,6.3,29.957,27.33,0.0,21.03,21.3,27.33,21.0,8251299.0,210063107.0,15:30:02,2025-12-11
bj920414,欧普泰,11.54,0.41,3.684,11.53,11.54,11.13,11.14,11.85,10.93,3156585.0,36178908.0,15:30:02,2025-12-11
bj920415,恒拓开源,14.15,0.49,3.587,14.15,14.16,13.66,13.71,14.5,13.52,3718341.0,52346498.0,15:30:02,2025-12-11
bj920418,苏轴股份,27.55,1.04,3.923,27.55,27.59,26.51,26.62,28.42,26.22,5123759.0,140583469.0,15:30:02,2025-12-11
bj920419,路斯股份,15.87,0.35,2.255,15.86,15.87,15.52,15.58,16.34,15.15,1924381.0,30356288.0,15:30:02,2025-12-11
bj920422,润普食品,12.75,0.18,1.432,12.74,12.75,12.57,12.42,13.04,12.1,4954096.0,62355859.0,15:30:02,2025-12-11
bj920425,乐创技术,20.51,0.66,3.325,20.5,20.51,19.85,19.77,21.13,19.61,2909916.0,59350492.0,15:30:02,2025-12-11
bj920427,华维设计,12.65,0.41,3.35,12.65,12.68,12.24,12.33,12.95,12.01,1612751.0,20223857.0,15:30:02,2025-12-11
bj920429,康比特,15.27,0.25,1.664,15.27,15.4,15.02,15.0,15.8,14.71,2654526.0,40638265.0,15:30:02,2025-12-11
bj920433,大唐药业,6.04,0.08,1.342,6.04,6.05,5.96,5.99,6.22,5.82,4444753.0,26827992.0,15:30:02,2025-12-11
bj920436,大地电气,19.49,0.99,5.351,19.44,19.49,18.5,18.44,19.97,18.31,3211284.0,61880278.0,15:30:02,2025-12-11
bj920438,戈碧迦,39.94,0.34,0.859,39.94,39.95,39.6,39.78,41.66,39.19,6583611.0,266946616.0,15:30:02,2025-12-11
bj920445,龙竹科技,13.11,0.7,5.641,13.11,13.12,12.41,12.11,13.77,11.77,22349696.0,284518042.0,15:30:02,2025-12-11
bj920454,同心传动,16.7,0.37,2.266,16.7,16.71,16.33,16.48,17.18,16.12,2714062.0,45389752.0,15:30:02,2025-12-11
bj920455,汇隆活塞,8.84,0.28,3.271,8.81,8.84,8.56,8.61,9.03,8.44,1373458.0,12120293.0,15:30:02,2025-12-11
bj920469,富恒新材,11.49,0.42,3.794,11.49,11.5,11.07,11.12,11.87,10.88,4001583.0,45963930.0,15:30:02,2025-12-11
bj920471,美邦科技,12.93,0.41,3.275,12.92,12.93,12.52,12.56,13.31,12.4,1236884.0,16024080.0,15:30:02,2025-12-11
bj920475,三友科技,16.7,0.75,4.702,16.67,16.7,15.95,16.03,17.2,15.62,1955558.0,32478233.0,15:30:02,2025-12-11
bj920476,海能技术,21.57,1.11,5.425,21.57,21.58,20.46,20.53,22.22,20.15,3592705.0,76589700.0,15:30:02,2025-12-11
bj920478,峆一药业,18.73,0.37,2.015,18.73,18.74,18.36,18.36,19.19,18.12,1749949.0,32825966.0,15:30:02,2025-12-11
bj920489,佳先股份,18.66,0.4,2.191,18.66,18.68,18.26,18.31,19.19,17.84,6038714.0,111815578.0,15:30:02,2025-12-11
bj920491,奥迪威,27.82,0.96,3.574,27.81,27.82,26.86,26.98,28.74,26.27,7635152.0,210794885.0,15:30:02,2025-12-11
bj920493,并行科技,136.29,2.78,2.082,136.28,136.29,133.51,134.6,142.0,132.1,2512910.0,344299336.0,15:30:02,2025-12-11
bj920496,许昌智能,10.4,0.34,3.38,10.39,10.4,10.06,10.06,10.7,9.91,4292437.0,44428177.0,15:30:02,2025-12-11
bj920504,博迅生物,23.62,0.54,2.34,23.62,23.63,23.08,23.15,24.19,22.93,714860.0,16982238.0,15:30:02,2025-12-11
bj920505,九菱科技,45.19,0.48,1.074,45.18,45.19,44.71,44.43,46.77,44.18,1811041.0,82641759.0,15:30:02,2025-12-11
bj920508,殷图网联,22.7,0.66,2.995,22.7,22.71,22.04,22.04,23.4,21.39,1510860.0,34053402.0,15:30:02,2025-12-11
bj920509,同惠电子,34.28,0.95,2.85,34.28,34.29,33.33,33.5,35.78,32.35,6333735.0,216459466.0,15:30:02,2025-12-11
bj920510,丰光精密,17.5,0.75,4.478,17.5,17.51,16.75,16.7,18.14,16.5,3958448.0,68915728.0,15:30:02,2025-12-11
bj920519,万德股份,12.3,0.25,2.075,12.3,12.31,12.05,12.11,12.55,11.85,1726958.0,21209973.0,15:30:02,2025-12-11
bj920522,纳科诺尔,58.41,1.22,2.133,58.41,58.44,57.19,57.37,59.9,56.24,3567069.0,207640970.0,15:30:02,2025-12-11
bj920523,德瑞锂电,26.7,0.49,1.87,26.69,26.7,26.21,26.13,27.6,25.95,3807977.0,102376341.0,15:30:02,2025-12-11
bj920526,凯华材料,24.0,0.78,3.359,23.95,24.0,23.22,23.2,24.63,22.98,1703458.0,40872917.0,15:30:02,2025-12-11
bj920527,夜光明,17.9,0.68,3.949,17.85,17.9,17.22,17.25,18.15,16.97,923834.0,16318250.0,15:30:02,2025-12-11
bj920533,骏创科技,28.4,1.31,4.836,28.4,28.41,27.09,27.38,29.28,26.83,5170351.0,146856274.0,15:30:02,2025-12-11
bj920541,铁大科技,13.6,0.29,2.179,13.6,13.61,13.31,13.31,13.98,13.1,2172717.0,29564145.0,15:30:02,2025-12-11
bj920547,无锡晶海,23.87,0.43,1.834,23.83,23.87,23.44,23.29,24.56,23.21,1192446.0,28693776.0,15:30:02,2025-12-11
bj920553,凯腾精工,10.13,0.39,4.004,10.11,10.13,9.74,9.74,10.28,9.56,3840493.0,38443225.0,15:30:02,2025-12-11
bj920556,雅达股份,10.32,0.62,6.392,10.31,10.32,9.7,9.7,10.35,9.64,6343802.0,64252334.0,15:30:02,2025-12-11
bj920564,天润科技,25.12,2.72,12.143,25.12,25.13,22.4,22.5,27.55,22.3,9283126.0,227511804.0,15:30:02,2025-12-11
bj920566,梓橦宫,11.61,0.26,2.291,11.61,11.62,11.35,11.4,11.85,11.31,3005673.0,34932696.0,15:30:02,2025-12-11
bj920570,坤博精工,34.53,1.25,3.756,34.52,34.53,33.28,33.28,35.77,32.61,1572946.0,53967571.0,15:30:02,2025-12-11
bj920571,国航远洋,10.4,0.06,0.58,10.39,10.4,10.34,10.32,10.76,9.94,34267526.0,355337056.0,15:30:02,2025-12-11
bj920575,康乐卫士,11.16,0.13,1.179,11.15,11.16,11.03,11.01,11.44,10.78,6645801.0,73753165.0,15:30:02,2025-12-11
bj920576,天力复合,46.8,10.8,30.0,46.8,0.0,36.0,37.27,46.8,34.96,11433897.0,463635301.0,15:30:02,2025-12-11
bj920578,巨能股份,25.35,1.04,4.278,25.35,25.36,24.31,25.2,25.96,24.34,2684453.0,68095713.0,15:30:02,2025-12-11
bj920579,机科股份,24.81,0.93,3.894,24.74,24.81,23.88,23.9,25.48,23.26,2752512.0,67376833.0,15:30:02,2025-12-11
bj920580,科创新材,15.23,1.05,7.405,15.22,15.23,14.18,14.38,15.6,14.01,5589396.0,83511090.0,15:30:02,2025-12-11
bj920592,华信永道,42.7,0.98,2.349,42.68,42.7,41.72,41.93,44.26,40.58,3222252.0,136591408.0,15:30:02,2025-12-11
bj920593,鼎智科技,34.78,0.99,2.93,34.77,34.78,33.79,33.82,35.98,33.77,6377336.0,222286258.0,15:30:02,2025-12-11
bj920599,同力股份,19.96,0.6,3.099,19.96,19.97,19.36,19.38,20.77,19.16,9580162.0,191530610.0,15:30:02,2025-12-11
bj920608,丰安股份,19.4,0.82,4.413,19.28,19.4,18.58,18.58,19.83,18.27,836669.0,16038457.0,15:30:02,2025-12-11
bj920627,力王股份,22.4,0.74,3.416,22.4,22.41,21.66,21.92,23.0,21.6,1942171.0,43395260.0,15:30:02,2025-12-11
bj920634,新威凌,24.0,0.67,2.872,23.91,24.0,23.33,23.44,24.46,22.96,2092010.0,49917552.0,15:30:02,2025-12-11
