代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920021,流金科技,6.71,0.18,2.757,6.7,6.71,6.53,6.57,6.77,6.52,5625579.0,37323445.0,15:30:00,2025-12-01
bj920022,世昌股份,29.96,0.73,2.497,29.96,29.97,29.23,29.28,29.99,29.28,681656.0,20283066.0,15:30:00,2025-12-01
bj920023,田野股份,4.34,0.03,0.696,4.33,4.34,4.31,4.29,4.35,4.28,4952172.0,21392327.0,15:30:00,2025-12-01
bj920026,卓兆点胶,36.52,1.93,5.58,36.52,36.54,34.59,34.59,36.76,34.38,1961106.0,70443234.0,15:30:00,2025-12-01
bj920027,交大铁发,23.69,0.57,2.465,23.68,23.69,23.12,23.18,23.78,23.18,864863.0,20326348.0,15:30:00,2025-12-01
bj920029,开发科技,92.1,1.92,2.129,91.97,92.1,90.18,90.94,93.18,90.57,1102178.0,101888420.0,15:30:00,2025-12-01
bj920030,德众汽车,6.77,0.15,2.266,6.76,6.77,6.62,6.61,6.8,6.52,3304389.0,22188437.0,15:30:00,2025-12-01
bj920033,康普化学,17.16,0.53,3.187,17.15,17.16,16.63,16.87,17.25,16.87,901380.0,15386621.0,15:30:00,2025-12-01
bj920037,广信科技,88.62,-0.86,-0.961,88.62,88.7,89.48,89.9,89.93,87.81,903203.0,79930615.0,15:30:00,2025-12-01
bj920039,国义招标,12.03,0.23,1.949,12.0,12.03,11.8,11.78,12.05,11.71,1685201.0,20077114.0,15:30:00,2025-12-01
bj920046,亿能电力,13.77,0.19,1.399,13.75,13.77,13.58,13.58,13.92,13.48,2248802.0,30862343.0,15:30:00,2025-12-01
bj920047,诺思兰德,24.57,0.47,1.95,24.55,24.57,24.1,24.21,24.87,24.06,1973665.0,48469916.0,15:30:00,2025-12-01
bj920056,能之光,25.47,0.3,1.192,25.47,25.48,25.17,25.2,25.55,25.05,886500.0,22477072.0,15:30:00,2025-12-01
bj920057,百甲科技,6.76,0.13,1.961,6.75,6.76,6.63,6.63,6.77,6.6,1411854.0,9465834.0,15:30:00,2025-12-01
bj920058,华洋赛车,32.97,1.16,3.647,32.94,32.97,31.81,31.82,32.98,31.81,586314.0,19108841.0,15:30:00,2025-12-01
bj920060,万源通,33.67,1.01,3.092,33.65,33.67,32.66,32.94,33.89,32.42,2845129.0,94900729.0,15:30:00,2025-12-01
bj920061,西磁科技,30.35,1.02,3.478,30.35,30.37,29.33,29.34,30.4,29.34,865246.0,26017626.0,15:30:00,2025-12-01
bj920062,科润智控,10.28,0.13,1.281,10.27,10.28,10.15,10.11,10.32,10.09,3784300.0,38724382.0,15:30:00,2025-12-01
bj920066,科拜尔,25.3,0.65,2.637,25.3,25.32,24.65,24.83,25.45,24.6,1016752.0,25452718.0,15:30:00,2025-12-01
bj920068,天工股份,17.27,0.28,1.648,17.27,17.28,16.99,17.17,17.46,17.05,1230909.0,21262460.0,15:30:00,2025-12-01
bj920075,柏星龙,28.32,1.16,4.271,28.32,28.33,27.16,27.49,28.85,27.06,2020192.0,57124280.0,15:30:00,2025-12-01
bj920077,吉林碳谷,14.08,0.22,1.587,14.07,14.08,13.86,13.82,14.17,13.82,2664879.0,37489352.0,15:30:00,2025-12-01
bj920080,奥美森,28.65,1.01,3.654,28.65,28.66,27.64,27.98,28.79,27.5,1657061.0,47067862.0,15:30:00,2025-12-01
bj920082,方正阀门,17.6,0.45,2.624,17.6,17.62,17.15,17.1,17.63,17.06,1534888.0,26734681.0,15:30:00,2025-12-01
bj920087,秋乐种业,16.4,0.14,0.861,16.39,16.4,16.26,16.27,16.45,16.05,3819352.0,62169615.0,15:30:00,2025-12-01
bj920088,科力股份,32.01,1.86,6.169,32.0,32.01,30.15,30.51,32.28,30.02,3919827.0,123023213.0,15:30:00,2025-12-01
bj920089,禾昌聚合,18.79,0.56,3.072,18.78,18.79,18.23,18.35,18.87,18.21,2546258.0,47360580.0,15:30:00,2025-12-01
bj920090,同辉信息,6.74,0.11,1.659,6.73,6.74,6.63,6.61,6.78,6.61,4572401.0,30742112.0,15:30:00,2025-12-01
bj920091,大鹏工业,55.01,-3.79,-6.446,55.01,55.03,58.8,57.3,58.8,54.77,5720665.0,319239658.0,15:30:00,2025-12-01
bj920092,汉鑫科技,31.79,1.18,3.855,31.79,31.8,30.61,30.68,31.96,30.49,960698.0,30164080.0,15:30:00,2025-12-01
bj920098,科隆新材,27.31,0.59,2.208,27.31,27.33,26.72,26.76,27.58,26.65,906991.0,24722867.0,15:30:00,2025-12-01
bj920099,瑞华技术,30.96,0.66,2.178,30.96,30.98,30.3,30.48,31.06,30.38,385732.0,11869173.0,15:30:00,2025-12-01
bj920100,三协电机,60.29,1.1,1.858,60.29,60.3,59.19,59.5,60.5,58.6,770362.0,46060909.0,15:30:00,2025-12-01
bj920101,志高机械,40.95,0.41,1.011,40.94,40.95,40.54,40.93,40.98,40.36,509342.0,20757926.0,15:30:00,2025-12-01
bj920106,林泰新材,82.5,0.45,0.548,82.5,82.53,82.05,81.75,83.8,81.38,702336.0,57904633.0,15:30:00,2025-12-01
bj920108,宏海科技,14.18,0.36,2.605,14.13,14.18,13.82,13.83,14.19,13.83,888066.0,12436811.0,15:30:00,2025-12-01
bj920110,雷特科技,36.4,0.79,2.218,36.35,36.42,35.61,35.51,36.48,35.09,240392.0,8670470.0,15:30:00,2025-12-01
bj920111,聚星科技,23.81,0.39,1.665,23.8,23.81,23.42,23.35,23.88,23.35,1351019.0,32020551.0,15:30:00,2025-12-01
bj920112,巴兰仕,38.67,0.42,1.098,38.67,38.69,38.25,38.22,38.85,38.22,283873.0,10936763.0,15:30:00,2025-12-01
bj920116,星图测控,78.77,5.98,8.215,78.77,78.78,72.79,73.98,87.97,73.78,9449221.0,752389319.0,15:30:00,2025-12-01
bj920118,太湖远大,23.39,0.45,1.962,23.36,23.39,22.94,22.88,23.53,22.81,615774.0,14351128.0,15:30:00,2025-12-01
bj920122,中纺标,37.25,0.38,1.031,37.25,37.26,36.87,36.99,37.48,36.9,425356.0,15825943.0,15:30:00,2025-12-01
bj920123,芭薇股份,15.93,0.37,2.378,15.93,15.94,15.56,15.61,15.96,15.57,1689874.0,26703313.0,15:30:00,2025-12-01
bj920124,南特科技,19.88,-0.84,-4.054,19.88,19.89,20.72,20.6,20.6,19.81,16918619.0,337712444.0,15:30:00,2025-12-01
bj920128,胜业电气,27.36,1.0,3.794,27.36,27.37,26.36,26.44,27.38,26.44,687577.0,18607551.0,15:30:00,2025-12-01
bj920130,立方控股,23.59,0.62,2.699,23.59,23.6,22.97,22.98,23.77,22.78,1316381.0,30793251.0,15:30:00,2025-12-01
bj920132,泰鹏智能,18.33,0.5,2.804,18.32,18.33,17.83,17.85,18.36,17.84,1015439.0,18496891.0,15:30:00,2025-12-01
bj920139,华岭股份,21.27,0.32,1.527,21.27,21.28,20.95,21.1,21.49,20.9,2679538.0,56849694.0,15:30:00,2025-12-01
bj920145,恒合股份,23.81,0.24,1.018,23.81,23.84,23.57,23.95,24.06,23.52,528869.0,12582058.0,15:30:00,2025-12-01
bj920146,华阳变速,8.74,0.28,3.31,8.74,8.75,8.46,8.51,8.8,8.5,2734948.0,23756811.0,15:30:00,2025-12-01
bj920149,旭杰科技,12.43,0.27,2.22,12.42,12.43,12.16,12.15,12.48,12.03,1128791.0,13866808.0,15:30:00,2025-12-01
bj920152,昆工科技,30.4,-1.39,-4.372,30.38,30.4,31.79,31.77,31.77,30.11,2819627.0,86512867.0,15:30:00,2025-12-01
bj920158,长江能科,16.54,0.15,0.915,16.53,16.54,16.39,16.25,16.54,16.24,1902798.0,31217405.0,15:30:00,2025-12-01
bj920160,北矿检测,26.1,1.67,6.836,26.1,26.12,24.43,24.65,26.55,24.5,5779474.0,148762750.0,15:30:00,2025-12-01
bj920163,方大新材,15.0,0.41,2.81,15.0,15.01,14.59,14.65,15.03,14.55,613446.0,9106503.0,15:30:00,2025-12-01
bj920167,同享科技,17.84,0.39,2.235,17.82,17.84,17.45,17.51,17.99,17.46,1286367.0,22778621.0,15:30:00,2025-12-01
bj920169,七丰精工,30.38,0.28,0.93,30.38,30.39,30.1,30.1,30.78,29.88,2092687.0,63741717.0,15:30:00,2025-12-01
bj920171,志晟信息,20.7,0.26,1.272,20.65,20.7,20.44,20.35,20.8,19.98,2221847.0,45175505.0,15:30:00,2025-12-01
bj920174,五新隧装,48.55,0.27,0.559,48.55,48.56,48.28,48.02,48.6,48.02,1111095.0,53767107.0,15:30:00,2025-12-01
bj920175,东方碳素,12.15,0.23,1.93,12.15,12.16,11.92,12.0,12.16,11.83,2268127.0,27198177.0,15:30:00,2025-12-01
bj920179,凯德石英,35.25,0.59,1.702,35.25,35.26,34.66,34.55,35.35,34.54,804942.0,28091305.0,15:30:00,2025-12-01
bj920184,国源科技,18.28,0.44,2.466,18.26,18.28,17.84,17.86,18.36,17.72,2204647.0,40011078.0,15:30:00,2025-12-01
bj920185,贝特瑞,31.81,0.22,0.696,31.81,31.82,31.59,31.78,32.12,31.53,7376195.0,234462445.0,15:30:00,2025-12-01
bj920190,雷神科技,27.48,1.56,6.019,27.48,27.5,25.92,25.89,28.19,25.45,5482684.0,148708061.0,15:30:00,2025-12-01
bj920195,三祥科技,20.35,0.76,3.88,20.35,20.36,19.59,19.56,20.38,19.51,1983583.0,39850646.0,15:30:00,2025-12-01
bj920198,微创光电,10.25,0.15,1.485,10.24,10.25,10.1,10.17,10.27,10.05,2189259.0,22290906.0,15:30:00,2025-12-01
bj920199,倍益康,35.04,0.82,2.396,35.04,35.08,34.22,34.1,35.28,34.1,1005217.0,35108399.0,15:30:00,2025-12-01
bj920204,沪江材料,18.33,0.41,2.288,18.33,18.34,17.92,18.03,18.47,18.0,772603.0,14073043.0,15:30:00,2025-12-01
bj920207,众诚科技,22.0,0.41,1.899,22.0,22.02,21.59,21.59,22.21,21.16,1765287.0,38383007.0,15:30:00,2025-12-01
bj920208,青矩技术,25.24,0.38,1.529,25.22,25.24,24.86,24.81,25.33,24.81,569480.0,14306592.0,15:30:00,2025-12-01
bj920212,智新电子,14.32,1.16,8.815,14.31,14.32,13.16,13.2,15.15,13.08,4312234.0,61336677.0,15:30:00,2025-12-01
bj920221,易实精密,16.58,0.43,2.663,16.57,16.58,16.15,16.22,16.73,16.03,1277993.0,21007998.0,15:30:00,2025-12-01
bj920223,荣亿精密,21.18,-0.13,-0.61,21.18,21.19,21.31,21.0,21.53,20.36,5766893.0,120492340.0,15:30:00,2025-12-01
bj920225,利通科技,32.46,-0.85,-2.552,32.44,32.46,33.31,33.4,33.66,31.31,5660526.0,182544258.0,15:30:00,2025-12-01
bj920227,美登科技,65.03,-0.23,-0.352,65.03,65.08,65.26,66.77,66.77,64.2,1044017.0,67775787.0,15:30:00,2025-12-01
bj920230,欧康医药,13.22,0.44,3.443,13.17,13.22,12.78,12.77,13.25,12.65,1141152.0,14922608.0,15:30:00,2025-12-01
bj920237,力佳科技,24.77,0.72,2.994,24.77,24.79,24.05,24.15,24.77,23.94,1640568.0,39990129.0,15:30:00,2025-12-01
bj920239,长虹能源,33.86,0.66,1.988,33.85,33.86,33.2,33.23,33.95,33.13,2007767.0,67435937.0,15:30:00,2025-12-01
bj920242,建邦科技,30.1,0.97,3.33,30.09,30.1,29.13,29.13,30.11,29.13,709743.0,21104341.0,15:30:00,2025-12-01
bj920245,威博液压,27.07,0.52,1.959,27.03,27.07,26.55,26.55,27.26,25.99,484747.0,13013233.0,15:30:00,2025-12-01
bj920247,华密新材,26.18,1.02,4.054,26.12,26.18,25.16,25.3,26.54,25.08,2578009.0,67011931.0,15:30:00,2025-12-01
bj920249,利尔达,14.44,0.96,7.122,14.44,14.45,13.48,13.74,14.66,13.54,11417361.0,161591981.0,15:30:00,2025-12-01
bj920252,天宏锂电,31.2,-0.17,-0.542,31.19,31.2,31.37,31.52,31.83,30.57,5431977.0,168118706.0,15:30:00,2025-12-01
bj920260,中寰股份,11.49,0.35,3.142,11.46,11.49,11.14,11.07,11.5,11.06,1233986.0,13995230.0,15:30:00,2025-12-01
bj920261,一诺威,15.08,0.24,1.617,15.05,15.08,14.84,14.84,15.13,14.7,1639165.0,24496395.0,15:30:00,2025-12-01
bj920262,太湖雪,24.76,0.27,1.102,24.75,24.76,24.49,24.48,24.96,24.39,856641.0,21109607.0,15:30:00,2025-12-01
bj920263,中航泰达,13.39,0.31,2.37,13.38,13.39,13.08,13.08,13.5,13.02,868633.0,11560008.0,15:30:00,2025-12-01
bj920266,生物谷,9.55,0.14,1.488,9.55,9.57,9.41,9.47,9.63,9.34,1564978.0,14842740.0,15:30:00,2025-12-01
bj920267,鑫汇科,23.78,1.1,4.85,23.77,23.78,22.68,22.73,24.38,22.73,1437456.0,33919880.0,15:30:00,2025-12-01
bj920270,天铭科技,16.5,0.38,2.357,16.45,16.5,16.12,16.22,16.5,16.09,882095.0,14439456.0,15:30:00,2025-12-01
bj920271,邦德股份,16.32,0.19,1.178,16.31,16.32,16.13,16.11,16.39,16.02,883922.0,14355971.0,15:30:00,2025-12-01
bj920273,一致魔芋,34.45,0.18,0.525,34.45,34.5,34.27,34.12,34.7,33.97,1568691.0,54039778.0,15:30:00,2025-12-01
bj920274,宏裕包材,28.2,0.04,0.142,28.2,28.21,28.16,28.02,28.5,27.89,1233105.0,34772289.0,15:30:00,2025-12-01
bj920275,驱动力,9.41,0.09,0.966,9.39,9.41,9.32,9.32,9.45,9.23,923964.0,8637127.0,15:30:00,2025-12-01
bj920278,鹿得医疗,9.22,0.16,1.766,9.21,9.22,9.06,9.07,9.24,9.07,1236740.0,11338578.0,15:30:00,2025-12-01
bj920284,灵鸽科技,42.13,-1.17,-2.702,42.13,42.15,43.3,43.01,43.44,41.5,2674893.0,112396234.0,15:30:00,2025-12-01
bj920299,灿能电力,20.59,0.07,0.341,20.59,20.6,20.52,20.5,20.6,20.03,3490871.0,71005898.0,15:30:00,2025-12-01
bj920300,辰光医疗,14.43,0.32,2.268,14.42,14.43,14.11,14.22,14.47,14.09,1403062.0,20055120.0,15:30:00,2025-12-01
bj920304,迪尔化工,14.42,-0.18,-1.233,14.42,14.43,14.6,14.63,14.78,14.37,4914452.0,71576603.0,15:30:00,2025-12-01
bj920305,*ST云创,10.87,0.23,2.162,10.86,10.87,10.64,10.6,11.18,10.6,2745069.0,30038963.0,15:30:00,2025-12-01
bj920339,恒太照明,10.62,-0.01,-0.094,10.62,10.63,10.63,10.7,10.7,10.54,969903.0,10298076.0,15:30:00,2025-12-01
bj920344,三元基因,25.74,0.41,1.619,25.73,25.74,25.33,25.5,25.96,25.2,1090110.0,27930201.0,15:30:00,2025-12-01
bj920346,威贸电子,25.34,1.08,4.452,25.34,25.35,24.26,24.29,25.88,24.16,1856972.0,46735538.0,15:30:00,2025-12-01
bj920351,华光源海,23.28,0.72,3.191,23.28,23.29,22.56,22.8,23.38,22.49,1115934.0,25677013.0,15:30:00,2025-12-01
bj920357,雅葆轩,25.8,1.1,4.453,25.8,25.81,24.7,24.76,26.35,24.66,1722380.0,44204139.0,15:30:00,2025-12-01
bj920363,莱赛激光,18.41,0.87,4.96,18.4,18.41,17.54,17.71,18.42,17.51,1914731.0,34772240.0,15:30:00,2025-12-01
bj920367,新赣江,22.29,0.72,3.338,22.26,22.29,21.57,21.55,22.45,21.42,2988434.0,65720196.0,15:30:00,2025-12-01
bj920368,连城数控,27.33,0.49,1.826,27.33,27.34,26.84,26.93,27.39,26.78,2018211.0,54685438.0,15:30:00,2025-12-01
bj920370,新安洁,4.32,0.09,2.128,4.31,4.32,4.23,4.24,4.33,4.21,3051629.0,13093373.0,15:30:00,2025-12-01
bj920371,欧福蛋业,10.64,0.04,0.377,10.63,10.64,10.6,10.51,10.67,10.37,2153091.0,22795302.0,15:30:00,2025-12-01
bj920374,云里物里,25.9,1.8,7.469,25.78,25.9,24.1,24.04,26.86,23.89,2285723.0,58696221.0,15:30:00,2025-12-01
bj920375,派诺科技,14.12,0.41,2.991,14.12,14.13,13.71,13.93,14.18,13.72,1851341.0,25957361.0,15:30:00,2025-12-01
bj920378,泰德股份,10.07,0.39,4.029,10.05,10.07,9.68,9.75,10.15,9.67,1918143.0,19147236.0,15:30:00,2025-12-01
bj920392,佳合科技,34.55,-0.4,-1.144,34.55,34.63,34.95,34.82,34.88,34.3,263484.0,9114258.0,15:30:00,2025-12-01
bj920394,民士达,36.44,0.26,0.719,36.43,36.44,36.18,36.48,36.99,36.05,1089665.0,39942789.0,15:30:00,2025-12-01
bj920395,朗鸿科技,12.4,0.42,3.506,12.39,12.4,11.98,12.03,12.65,11.93,1633091.0,20119404.0,15:30:00,2025-12-01
bj920396,常辅股份,30.31,0.38,1.27,30.3,30.31,29.93,29.9,30.64,29.8,1816859.0,54780191.0,15:30:00,2025-12-01
bj920402,硅烷科技,11.05,0.16,1.469,11.05,11.07,10.89,11.02,11.14,10.83,4426531.0,48670031.0,15:30:00,2025-12-01
bj920403,康农种业,21.3,0.12,0.567,21.29,21.3,21.18,21.28,21.34,21.11,946970.0,20139911.0,15:30:00,2025-12-01
bj920405,XD海希通,27.06,1.11,4.277,27.06,27.07,25.95,26.21,27.55,25.43,4204463.0,111745282.0,15:30:00,2025-12-01
bj920407,驰诚股份,20.31,0.39,1.958,20.3,20.31,19.92,20.22,20.5,19.92,1233248.0,24981884.0,15:30:00,2025-12-01
bj920414,欧普泰,12.26,0.21,1.743,12.26,12.27,12.05,12.09,12.37,11.98,1284258.0,15663404.0,15:30:00,2025-12-01
bj920415,恒拓开源,15.69,0.16,1.03,15.69,15.7,15.53,15.57,15.81,15.44,2790725.0,43712052.0,15:30:00,2025-12-01
bj920418,苏轴股份,27.14,0.58,2.184,27.13,27.14,26.56,26.72,27.14,26.4,2230392.0,59848176.0,15:30:00,2025-12-01
bj920419,路斯股份,16.86,0.31,1.873,16.85,16.86,16.55,16.6,16.9,16.51,681237.0,11392811.0,15:30:00,2025-12-01
bj920422,润普食品,13.06,0.39,3.078,13.06,13.07,12.67,12.67,13.14,12.67,2814725.0,36552852.0,15:30:00,2025-12-01
bj920425,乐创技术,21.35,1.18,5.85,21.34,21.35,20.17,20.2,21.63,20.13,2433474.0,51102808.0,15:30:00,2025-12-01
bj920427,华维设计,13.2,0.21,1.617,13.19,13.2,12.99,12.98,13.31,12.87,841324.0,11080157.0,15:30:00,2025-12-01
bj920429,康比特,16.1,0.25,1.577,16.07,16.1,15.85,15.84,16.22,15.84,1212604.0,19506394.0,15:30:00,2025-12-01
bj920433,大唐药业,6.35,0.07,1.115,6.35,6.36,6.28,6.27,6.38,6.2,1758032.0,11098724.0,15:30:00,2025-12-01
bj920436,大地电气,19.86,0.26,1.327,19.85,19.86,19.6,19.95,19.99,19.22,1068583.0,20989323.0,15:30:00,2025-12-01
bj920438,戈碧迦,40.25,2.25,5.921,40.25,40.28,38.0,39.0,41.8,38.06,6890409.0,276359647.0,15:30:00,2025-12-01
bj920445,龙竹科技,11.62,0.16,1.396,11.61,11.62,11.46,11.4,11.74,11.26,3332754.0,38464003.0,15:30:00,2025-12-01
bj920454,同心传动,16.65,0.94,5.983,16.63,16.65,15.71,15.89,16.99,15.7,3660905.0,60658513.0,15:30:00,2025-12-01
bj920455,汇隆活塞,9.1,0.22,2.477,9.1,9.13,8.88,8.88,9.12,8.8,772188.0,6941885.0,15:30:00,2025-12-01
bj920469,富恒新材,11.82,0.48,4.233,11.82,11.83,11.34,11.32,11.91,11.23,3094080.0,36003494.0,15:30:00,2025-12-01
bj920471,美邦科技,13.28,0.36,2.786,13.27,13.28,12.92,12.89,13.38,12.88,822156.0,10811500.0,15:30:00,2025-12-01
bj920475,三友科技,17.2,0.6,3.614,17.2,17.22,16.6,16.75,17.24,16.47,1035251.0,17573117.0,15:30:00,2025-12-01
bj920476,海能技术,22.07,0.8,3.761,22.07,22.08,21.27,21.2,22.11,21.2,1575517.0,34395640.0,15:30:00,2025-12-01
bj920478,峆一药业,19.46,0.44,2.313,19.42,19.46,19.02,19.0,19.6,18.9,1179195.0,22818007.0,15:30:00,2025-12-01
bj920489,佳先股份,19.42,1.12,6.12,19.42,19.43,18.3,18.35,19.95,18.16,6674021.0,127880901.0,15:30:00,2025-12-01
bj920491,奥迪威,27.96,0.26,0.939,27.95,27.96,27.7,27.51,28.37,27.3,3231267.0,90032238.0,15:30:00,2025-12-01
bj920493,并行科技,140.39,2.54,1.843,140.39,140.4,137.85,136.68,140.99,136.28,1415086.0,195829339.0,15:30:00,2025-12-01
bj920496,许昌智能,10.58,0.1,0.954,10.57,10.58,10.48,10.53,10.68,10.42,2416950.0,25460566.0,15:30:00,2025-12-01
bj920504,博迅生物,24.15,0.45,1.899,24.13,24.15,23.7,23.78,24.4,23.71,701296.0,16948765.0,15:30:00,2025-12-01
bj920505,九菱科技,48.12,1.07,2.274,48.11,48.12,47.05,47.05,48.5,47.05,1418453.0,68091716.0,15:30:00,2025-12-01
bj920508,殷图网联,23.09,0.71,3.172,23.08,23.09,22.38,22.58,23.19,22.29,755839.0,17212514.0,15:30:00,2025-12-01
bj920509,同惠电子,36.5,1.52,4.345,36.48,36.5,34.98,34.89,36.96,34.19,5227760.0,187128291.0,15:30:00,2025-12-01
bj920510,丰光精密,17.2,0.6,3.614,17.2,17.21,16.6,16.65,17.34,16.64,1484635.0,25259418.0,15:30:00,2025-12-01
bj920519,万德股份,12.68,0.23,1.847,12.68,12.69,12.45,12.33,12.73,12.24,1552132.0,19436659.0,15:30:00,2025-12-01
bj920522,纳科诺尔,57.85,-2.71,-4.475,57.85,57.87,60.56,60.19,61.16,57.29,4403865.0,257244750.0,15:30:00,2025-12-01
bj920523,德瑞锂电,27.69,0.32,1.169,27.69,27.71,27.37,27.37,27.84,27.23,1604226.0,44225540.0,15:30:00,2025-12-01
bj920526,凯华材料,24.95,0.62,2.548,24.94,24.95,24.33,24.55,25.09,24.29,937158.0,23169211.0,15:30:00,2025-12-01
bj920527,夜光明,18.66,0.73,4.071,18.2,18.66,17.93,17.85,18.66,17.65,1060766.0,19081142.0,15:30:00,2025-12-01
bj920533,骏创科技,28.18,1.08,3.985,28.15,28.18,27.1,27.29,28.44,26.94,2528881.0,70659484.0,15:30:00,2025-12-01
bj920541,铁大科技,14.0,0.28,2.041,13.99,14.0,13.72,13.69,14.06,13.59,997410.0,13809606.0,15:30:00,2025-12-01
bj920547,无锡晶海,24.49,0.6,2.512,24.45,24.49,23.89,23.88,24.56,23.85,533485.0,12918506.0,15:30:00,2025-12-01
bj920553,凯腾精工,10.45,0.27,2.652,10.44,10.45,10.18,10.47,10.47,10.16,2161185.0,22373508.0,15:30:00,2025-12-01
bj920556,雅达股份,10.32,0.2,1.976,10.32,10.34,10.12,10.22,10.39,10.08,2094727.0,21565044.0,15:30:00,2025-12-01
bj920564,天润科技,25.3,1.12,4.632,25.3,25.44,24.18,25.29,30.88,25.0,13170801.0,357788623.0,15:30:00,2025-12-01
bj920566,梓橦宫,12.15,0.15,1.25,12.14,12.15,12.0,11.94,12.24,11.94,3039160.0,36782746.0,15:30:00,2025-12-01
bj920570,坤博精工,34.67,1.21,3.616,34.47,34.67,33.46,33.5,34.71,33.5,643107.0,22024479.0,15:30:00,2025-12-01
bj920571,国航远洋,10.2,0.11,1.09,10.2,10.21,10.09,10.02,10.35,9.96,11490237.0,116859830.0,15:30:00,2025-12-01
bj920575,康乐卫士,12.6,0.06,0.478,12.59,12.6,12.54,12.63,12.66,12.49,1641672.0,20648593.0,15:30:00,2025-12-01
bj920576,天力复合,28.4,0.81,2.936,28.38,28.4,27.59,27.72,28.8,27.72,1177923.0,33348952.0,15:30:00,2025-12-01
bj920578,巨能股份,25.42,1.12,4.609,25.41,25.42,24.3,24.52,25.48,24.36,1026074.0,25759102.0,15:30:00,2025-12-01
bj920579,机科股份,24.3,0.54,2.273,24.29,24.3,23.76,23.84,24.5,23.62,948749.0,22875498.0,15:30:00,2025-12-01
bj920580,科创新材,15.19,0.5,3.404,15.17,15.19,14.69,14.69,15.22,14.56,3071663.0,45699868.0,15:30:00,2025-12-01
bj920592,华信永道,40.54,0.54,1.35,40.53,40.54,40.0,40.11,41.0,39.52,985761.0,39779807.0,15:30:00,2025-12-01
bj920593,鼎智科技,32.93,1.22,3.847,32.93,32.96,31.71,32.05,33.29,32.05,2845762.0,93275334.0,15:30:00,2025-12-01
bj920599,同力股份,20.24,0.62,3.16,20.24,20.25,19.62,19.6,20.49,19.53,5502545.0,110608059.0,15:30:00,2025-12-01
bj920608,丰安股份,19.83,0.4,2.059,19.83,19.95,19.43,20.01,20.05,19.4,630983.0,12483331.0,15:30:00,2025-12-01
bj920627,力王股份,23.19,0.19,0.826,23.18,23.19,23.0,23.05,23.37,22.81,1591743.0,36708579.0,15:30:00,2025-12-01
bj920634,新威凌,24.93,1.87,8.109,24.93,24.96,23.06,23.81,25.98,23.81,3493526.0,87789136.0,15:30:00,2025-12-01
bj920639,晨光电缆,8.05,0.17,2.157,8.05,8.06,7.88,7.91,8.09,7.85,1547866.0,12389394.0,15:30:00,2025-12-01
bj920640,富士达,33.02,1.22,3.836,33.02,33.03,31.8,31.9,33.9,31.9,10002465.0,330413690.0,15:30:00,2025-12-01
