代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833075,柏星龙,34.3,-1.05,-2.97,34.3,34.31,35.35,34.3,34.99,33.5,5895970.0,202036205.0,15:30:00,2025-05-29
bj833171,国航远洋,10.51,0.39,3.854,10.5,10.51,10.12,10.3,10.98,10.03,53484146.0,558403301.0,15:30:00,2025-05-29
bj833230,欧康医药,21.34,1.05,5.175,21.32,21.34,20.29,20.3,21.45,20.0,2884192.0,60395539.0,15:30:00,2025-05-29
bj833266,生物谷,10.8,0.43,4.147,10.79,10.8,10.37,10.35,10.82,10.25,4273004.0,45224424.0,15:30:00,2025-05-29
bj833284,灵鸽科技,27.52,0.42,1.55,27.52,27.53,27.1,26.64,27.68,26.64,7454915.0,202917216.0,15:30:00,2025-05-29
bj833346,威贸电子,28.3,0.89,3.247,28.29,28.3,27.41,27.67,28.4,27.56,3656994.0,102835807.0,15:30:00,2025-05-29
bj833394,民士达,40.3,0.75,1.896,40.3,40.31,39.55,39.38,40.97,39.37,2017869.0,81082739.0,15:30:00,2025-05-29
bj833427,华维设计,14.1,0.6,4.444,14.09,14.1,13.5,13.57,14.13,13.41,2807041.0,38911257.0,15:30:00,2025-05-29
bj833429,康比特,28.02,-0.67,-2.335,28.0,28.02,28.69,28.5,28.56,27.84,3827997.0,107755018.0,15:30:00,2025-05-29
bj833454,同心传动,17.25,0.97,5.958,17.25,17.26,16.28,16.72,17.26,16.29,4376314.0,74170140.0,15:30:00,2025-05-29
bj833455,汇隆活塞,10.92,0.42,4.0,10.92,10.94,10.5,10.59,11.0,10.49,1905002.0,20660373.0,15:30:00,2025-05-29
bj833509,同惠电子,25.78,0.9,3.617,25.77,25.78,24.88,24.57,25.88,24.57,4315091.0,109571556.0,15:30:00,2025-05-29
bj833523,德瑞锂电,25.95,0.52,2.045,25.94,25.95,25.43,25.31,25.98,25.31,1269915.0,32796777.0,15:30:00,2025-05-29
bj833533,骏创科技,39.34,1.46,3.854,39.34,39.35,37.88,37.59,39.57,37.59,4202640.0,163870191.0,15:30:00,2025-05-29
bj833575,康乐卫士,17.61,0.35,2.028,17.6,17.61,17.26,17.22,17.7,17.22,2965917.0,52085095.0,15:30:00,2025-05-29
bj833580,科创新材,13.61,0.66,5.097,13.6,13.61,12.95,12.96,13.64,12.88,4038999.0,54205613.0,15:30:00,2025-05-29
bj833751,惠同新材,18.32,0.49,2.748,18.31,18.32,17.83,18.1,18.32,17.77,2086270.0,37820869.0,15:30:00,2025-05-29
bj833781,瑞奇智造,13.39,-0.32,-2.334,13.38,13.39,13.71,13.15,14.45,13.15,31717568.0,434888212.0,15:30:00,2025-05-29
bj833873,中设咨询,6.15,0.18,3.015,6.15,6.16,5.97,5.96,6.19,5.93,11420676.0,69411702.0,15:30:00,2025-05-29
bj833914,远航精密,19.05,0.58,3.14,19.04,19.05,18.47,18.43,19.05,18.43,2084053.0,39361801.0,15:30:00,2025-05-29
bj833943,优机股份,26.03,2.12,8.867,26.02,26.03,23.91,23.89,26.06,23.76,8186345.0,208314035.0,15:30:00,2025-05-29
bj834014,特瑞斯,13.9,0.27,1.981,13.85,13.9,13.63,13.43,14.11,13.41,1932029.0,26680773.0,15:30:00,2025-05-29
bj834021,流金科技,7.07,0.25,3.666,7.07,7.08,6.82,6.85,7.09,6.8,12239205.0,85608037.0,15:30:00,2025-05-29
bj834033,康普化学,20.0,0.52,2.669,20.0,20.05,19.48,19.5,20.07,19.44,919839.0,18247292.0,15:30:00,2025-05-29
bj834058,XD华洋赛,34.85,0.84,2.47,34.85,34.86,34.01,33.92,34.9,33.92,642619.0,22261013.0,15:30:00,2025-05-29
bj834062,科润智控,10.85,0.29,2.746,10.84,10.85,10.56,10.49,10.96,10.45,9679130.0,104096919.0,15:30:00,2025-05-29
bj834261,一诺威,15.26,0.14,0.926,15.26,15.27,15.12,15.19,15.38,15.05,3617780.0,55149753.0,15:30:00,2025-05-29
bj834407,驰诚股份,25.04,0.96,3.987,25.04,25.05,24.08,24.2,25.17,23.42,1480402.0,36370991.0,15:30:00,2025-05-29
bj834415,恒拓开源,17.26,0.99,6.085,17.25,17.26,16.27,16.37,17.32,16.28,5790170.0,94489541.0,15:30:00,2025-05-29
bj834475,三友科技,24.67,5.69,29.979,24.67,0.0,18.98,19.7,24.67,19.5,10480540.0,239155439.0,15:30:00,2025-05-29
bj834599,同力股份,23.88,1.06,4.645,23.87,23.88,22.82,23.0,23.88,22.22,12625276.0,292268319.0,15:30:00,2025-05-29
bj834639,晨光电缆,9.91,-0.06,-0.602,9.9,9.91,9.97,9.77,10.26,9.7,18611644.0,184419096.0,15:30:00,2025-05-29
bj834765,美之高,25.34,0.41,1.645,25.3,25.34,24.93,25.13,25.38,24.84,1613866.0,40603260.0,15:30:00,2025-05-29
bj834770,艾能聚,18.26,0.58,3.281,18.26,18.27,17.68,17.89,18.26,17.88,4115490.0,74569224.0,15:30:00,2025-05-29
bj834950,迅安科技,19.11,0.53,2.853,19.11,19.14,18.58,18.6,19.29,18.46,948008.0,18002239.0,15:30:00,2025-05-29
bj835174,五新隧装,40.3,0.46,1.155,40.29,40.3,39.84,40.81,41.36,40.3,7091454.0,288572500.0,15:30:00,2025-05-29
bj835179,凯德石英,33.91,1.1,3.353,33.9,33.91,32.81,32.8,34.38,32.76,3236713.0,109327808.0,15:30:00,2025-05-29
bj835184,国源科技,14.85,0.87,6.223,14.85,14.86,13.98,13.99,14.91,13.95,3849005.0,56183924.0,15:30:00,2025-05-29
bj835185,贝特瑞,22.9,0.63,2.829,22.89,22.9,22.27,22.15,22.97,22.11,5230099.0,118388684.0,15:30:00,2025-05-29
bj835207,众诚科技,25.94,1.24,5.02,25.93,25.94,24.7,24.75,26.3,24.72,3243016.0,83360310.0,15:30:00,2025-05-29
bj835237,力佳科技,30.82,1.12,3.771,30.81,30.82,29.7,29.88,30.88,29.72,1043462.0,31758237.0,15:30:00,2025-05-29
bj835305,*ST云创,12.3,0.18,1.485,12.29,12.3,12.12,12.13,12.43,12.08,3975107.0,48852919.0,15:30:00,2025-05-29
bj835368,连城数控,28.46,0.7,2.522,28.46,28.47,27.76,27.69,28.46,27.69,2594059.0,73190373.0,15:30:00,2025-05-29
bj835438,戈碧迦,19.38,0.68,3.636,19.38,19.39,18.7,18.8,19.43,18.8,2836200.0,54552695.0,15:30:00,2025-05-29
bj835508,殷图网联,33.08,1.01,3.149,33.0,33.08,32.07,31.8,33.4,31.8,1191351.0,39228444.0,15:30:00,2025-05-29
bj835579,机科股份,35.05,4.32,14.058,35.05,35.08,30.73,30.37,36.65,30.22,14264768.0,481193658.0,15:30:00,2025-05-29
bj835640,富士达,28.44,0.81,2.932,28.44,28.45,27.63,27.88,28.47,27.65,4030986.0,113860847.0,15:30:00,2025-05-29
bj835670,数字人,15.97,1.09,7.325,15.96,15.97,14.88,15.2,15.98,14.94,6166038.0,96183624.0,15:30:00,2025-05-29
bj835857,百甲科技,7.19,0.14,1.986,7.19,7.2,7.05,7.05,7.25,6.91,7269241.0,51887251.0,15:30:00,2025-05-29
bj835892,中科美菱,20.83,0.56,2.763,20.83,20.84,20.27,20.39,20.88,19.8,5372381.0,110232633.0,15:30:00,2025-05-29
bj835985,海泰新能,10.22,0.25,2.508,10.22,10.23,9.97,10.02,10.25,10.01,3469765.0,35313466.0,15:30:00,2025-05-29
bj836077,吉林碳谷,15.1,-0.05,-0.33,15.09,15.1,15.15,15.01,15.45,14.85,12613651.0,190411186.0,15:30:00,2025-05-29
bj836149,旭杰科技,15.2,0.59,4.038,15.19,15.2,14.61,14.7,15.28,14.63,4879849.0,73290045.0,15:30:00,2025-05-29
bj836208,青矩技术,37.85,0.51,1.366,37.84,37.85,37.34,37.72,37.85,36.92,1877054.0,70240156.0,15:30:00,2025-05-29
bj836221,易实精密,21.59,0.56,2.663,21.59,21.6,21.03,21.1,21.66,21.01,3707345.0,79463140.0,15:30:00,2025-05-29
bj836239,长虹能源,44.05,1.0,2.323,44.04,44.05,43.05,43.03,44.13,43.02,2062010.0,90334158.0,15:30:00,2025-05-29
bj836247,华密新材,26.46,0.85,3.319,26.46,26.47,25.61,25.47,26.5,25.35,3166027.0,82968975.0,15:30:00,2025-05-29
bj836260,中寰股份,14.2,0.64,4.72,14.2,14.22,13.56,13.78,14.27,13.69,2334771.0,32801174.0,15:30:00,2025-05-29
bj836263,中航泰达,16.17,-0.41,-2.473,16.17,16.18,16.58,16.11,16.53,15.7,11648958.0,186988372.0,15:30:00,2025-05-29
bj836270,天铭科技,19.19,2.5,14.979,19.18,19.19,16.69,17.58,19.89,17.56,9223682.0,173796751.0,15:30:00,2025-05-29
bj836395,朗鸿科技,15.1,0.45,3.072,15.1,15.11,14.65,14.75,15.13,14.67,2226578.0,33378852.0,15:30:00,2025-05-29
bj836414,欧普泰,14.41,0.56,4.043,14.4,14.41,13.85,13.66,14.57,13.63,3019181.0,42838774.0,15:30:00,2025-05-29
bj836419,万德股份,14.24,0.44,3.188,14.24,14.25,13.8,13.89,14.28,13.66,3905296.0,54808146.0,15:30:00,2025-05-29
bj836422,润普食品,14.55,0.49,3.485,14.53,14.55,14.06,14.07,14.6,14.01,2227751.0,31977224.0,15:30:00,2025-05-29
bj836433,大唐药业,7.95,0.15,1.923,7.94,7.95,7.8,7.7,7.99,7.7,7914991.0,62481388.0,15:30:00,2025-05-29
bj836504,博迅生物,26.5,1.19,4.702,26.49,26.5,25.31,25.67,26.5,25.3,766695.0,19909126.0,15:30:00,2025-05-29
bj836547,无锡晶海,27.4,0.62,2.315,27.4,27.41,26.78,27.3,27.9,26.66,4048705.0,110287397.0,15:30:00,2025-05-29
bj836675,秉扬科技,12.65,0.24,1.934,12.65,12.66,12.41,12.4,12.67,12.31,2098004.0,26358978.0,15:30:00,2025-05-29
bj836699,海达尔,48.47,1.15,2.43,48.46,48.47,47.32,47.39,48.47,47.19,490860.0,23577839.0,15:30:00,2025-05-29
bj836717,瑞星股份,12.31,0.54,4.588,12.3,12.31,11.77,11.74,12.39,11.66,1588329.0,19207835.0,15:30:00,2025-05-29
bj836720,吉冈精密,20.85,0.65,3.218,20.83,20.85,20.2,20.13,20.91,20.12,3041809.0,62784559.0,15:30:00,2025-05-29
bj836807,奔朗新材,10.98,0.37,3.487,10.96,10.98,10.61,10.78,11.0,10.68,3399999.0,36981233.0,15:30:00,2025-05-29
bj836826,盖世食品,13.66,0.35,2.63,13.66,13.67,13.31,13.31,13.7,13.03,6047636.0,81041273.0,15:30:00,2025-05-29
bj836871,派特尔,15.54,0.44,2.914,15.53,15.54,15.1,15.1,15.6,14.89,1158114.0,17759489.0,15:30:00,2025-05-29
bj836892,广咨国际,15.59,0.56,3.726,15.58,15.59,15.03,15.1,15.74,15.03,2182442.0,33705046.0,15:30:00,2025-05-29
bj836942,恒立钻具,20.1,0.6,3.077,20.1,20.11,19.5,19.71,20.18,19.5,1462885.0,29124057.0,15:30:00,2025-05-29
bj836957,汉维科技,15.45,0.62,4.181,15.44,15.45,14.83,14.83,15.6,14.72,1251537.0,18959514.0,15:30:00,2025-05-29
bj836961,西磁科技,35.46,1.07,3.111,35.46,35.5,34.39,34.66,35.53,34.66,1553440.0,54829470.0,15:30:00,2025-05-29
bj837006,晟楠科技,33.72,0.71,2.151,33.71,33.72,33.01,32.5,33.87,32.5,4637640.0,154715847.0,15:30:00,2025-05-29
bj837023,芭薇股份,21.77,-0.55,-2.464,21.77,21.78,22.32,21.99,22.32,21.51,7582157.0,165149842.0,15:30:00,2025-05-29
bj837046,亿能电力,16.78,0.34,2.068,16.77,16.78,16.44,16.65,16.79,16.38,2302449.0,38419455.0,15:30:00,2025-05-29
bj837092,汉鑫科技,44.4,2.88,6.936,44.39,44.4,41.52,41.66,44.7,41.53,2715753.0,118840410.0,15:30:00,2025-05-29
bj837174,宏裕包材,17.29,0.41,2.429,17.29,17.31,16.88,16.8,17.4,16.66,1886121.0,32270493.0,15:30:00,2025-05-29
bj837212,XD智新电,18.8,1.33,7.613,18.72,18.8,17.47,17.55,18.8,17.4,4202546.0,76548988.0,15:30:00,2025-05-29
bj837242,建邦科技,36.37,2.37,6.971,36.36,36.37,34.0,34.0,36.47,33.93,2776072.0,99118399.0,15:30:00,2025-05-29
bj837344,三元基因,23.77,2.04,9.388,23.76,23.77,21.73,21.77,24.14,21.52,4851067.0,112209339.0,15:30:00,2025-05-29
bj837403,康农种业,29.5,0.93,3.255,29.49,29.5,28.57,28.55,29.69,28.2,2039627.0,59311697.0,15:30:00,2025-05-29
bj837592,华信永道,58.29,3.16,5.732,58.27,58.29,55.13,55.03,59.13,55.01,2511800.0,145043586.0,15:30:00,2025-05-29
bj837663,明阳科技,27.14,0.75,2.842,27.14,27.2,26.39,26.52,27.46,26.36,1456887.0,39470754.0,15:30:00,2025-05-29
bj837748,路桥信息,38.38,8.85,29.97,38.38,0.0,29.53,29.29,38.38,28.6,7334149.0,248874743.0,15:30:00,2025-05-29
bj837821,则成电子,36.09,2.19,6.46,36.09,36.1,33.9,34.38,36.57,33.99,3569277.0,127811991.0,15:30:00,2025-05-29
bj838030,德众汽车,7.86,0.16,2.078,7.85,7.86,7.7,7.68,8.02,7.63,8805476.0,69383155.0,15:30:00,2025-05-29
bj838163,方大新材,18.44,0.17,0.93,18.44,18.45,18.27,18.33,18.76,17.85,4697045.0,86412243.0,15:30:00,2025-05-29
bj838171,邦德股份,17.46,0.73,4.363,17.45,17.46,16.73,16.84,17.6,16.7,2011217.0,34871065.0,15:30:00,2025-05-29
bj838227,美登科技,60.15,1.66,2.838,60.13,60.15,58.49,58.33,60.17,58.33,401267.0,23938911.0,15:30:00,2025-05-29
bj838262,太湖雪,27.35,0.39,1.447,27.34,27.35,26.96,27.01,27.42,26.55,2871477.0,77531314.0,15:30:00,2025-05-29
bj838275,XD驱动力,11.52,0.19,1.677,11.52,11.53,11.33,11.65,11.65,11.2,2022416.0,23142174.0,15:30:00,2025-05-29
bj838402,硅烷科技,10.07,0.47,4.896,10.06,10.07,9.6,9.6,10.12,9.6,7351430.0,72908367.0,15:30:00,2025-05-29
bj838670,恒进感应,19.12,0.54,2.906,19.12,19.13,18.58,18.64,19.14,18.5,2288742.0,43359750.0,15:30:00,2025-05-29
bj838701,豪声电子,28.08,0.73,2.669,28.07,28.08,27.35,27.27,28.1,27.27,1085495.0,30160493.0,15:30:00,2025-05-29
bj838810,春光智能,24.4,2.93,13.647,24.39,24.4,21.47,21.0,24.4,20.88,8531701.0,192798333.0,15:30:00,2025-05-29
bj838837,华原股份,17.05,0.65,3.963,17.03,17.05,16.4,16.5,17.05,16.4,2390533.0,40250772.0,15:30:00,2025-05-29
bj838924,广脉科技,29.12,1.66,6.045,29.12,29.13,27.46,27.36,29.45,27.3,4197983.0,120270338.0,15:30:00,2025-05-29
bj838971,天马新材,33.15,2.36,7.665,33.14,33.15,30.79,30.7,33.2,30.61,6120546.0,199155306.0,15:30:00,2025-05-29
bj839273,一致魔芋,46.8,-1.25,-2.601,46.8,46.81,48.05,47.51,48.05,46.01,5236942.0,244614782.0,15:30:00,2025-05-29
bj839371,欧福蛋业,11.9,0.14,1.19,11.89,11.9,11.76,11.77,11.94,11.46,5770970.0,67686787.0,15:30:00,2025-05-29
bj839493,并行科技,146.0,5.01,3.553,146.0,146.08,140.99,143.16,146.78,143.1,2247589.0,325833063.0,15:30:00,2025-05-29
bj839680,*ST广道,6.77,0.11,1.652,6.77,6.78,6.66,6.68,6.85,6.66,3195413.0,21662813.0,15:30:00,2025-05-29
bj839719,宁新新材,14.83,-0.32,-2.112,14.83,14.84,15.15,14.85,15.28,14.7,13657010.0,204123111.0,15:30:00,2025-05-29
bj839725,惠丰钻石,29.46,0.11,0.375,29.46,29.48,29.35,29.22,29.6,28.53,3411273.0,99505755.0,15:30:00,2025-05-29
bj839729,永顺生物,9.65,0.26,2.769,9.64,9.65,9.39,9.38,9.67,9.31,3825246.0,36500829.0,15:30:00,2025-05-29
bj839790,联迪信息,38.72,1.84,4.989,38.71,38.72,36.88,37.2,39.58,37.01,3069138.0,118198870.0,15:30:00,2025-05-29
bj839792,东和新材,13.2,0.26,2.009,13.2,13.21,12.94,13.04,13.26,12.8,3902466.0,51235425.0,15:30:00,2025-05-29
bj839946,华阳变速,10.04,0.39,4.041,10.03,10.04,9.65,9.74,10.09,9.66,8964129.0,89312042.0,15:30:00,2025-05-29
bj870199,倍益康,27.6,1.05,3.955,27.6,27.61,26.55,26.9,27.66,26.28,2300720.0,62363104.0,15:30:00,2025-05-29
bj870204,沪江材料,21.57,1.03,5.015,21.57,21.58,20.54,20.58,21.58,20.2,2700215.0,57177468.0,15:30:00,2025-05-29
bj870299,灿能电力,21.85,0.27,1.251,21.85,21.86,21.58,21.55,21.86,21.2,4362726.0,94240829.0,15:30:00,2025-05-29
bj870357,XD雅葆轩,24.49,0.47,1.957,24.48,24.49,24.02,24.03,24.5,23.48,3117276.0,75127573.0,15:30:00,2025-05-29
