代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831039,国义招标,11.05,-0.11,-0.986,11.05,11.06,11.16,11.16,11.31,10.82,3267374.0,35949231.0,2025-03-18
bj831087,秋乐种业,13.77,-0.13,-0.935,13.77,13.78,13.9,13.95,13.99,13.55,6021196.0,82545786.0,2025-03-18
bj831152,昆工科技,25.96,3.07,13.412,25.96,25.98,22.89,22.58,28.77,22.58,15655661.0,410332846.0,2025-03-18
bj831167,鑫汇科,31.58,0.6,1.937,31.58,31.59,30.98,31.0,31.6,30.56,2352286.0,73084611.0,2025-03-18
bj831175,派诺科技,27.41,0.01,0.036,27.41,27.42,27.4,28.2,29.4,26.7,6248603.0,173818267.0,2025-03-18
bj831195,三祥科技,16.99,0.09,0.533,16.99,17.0,16.9,17.2,17.25,16.4,4881140.0,81864511.0,2025-03-18
bj831278,泰德股份,16.94,0.1,0.594,16.94,16.95,16.84,16.6,17.3,16.15,11110746.0,184523426.0,2025-03-18
bj831304,迪尔化工,16.13,0.15,0.939,16.12,16.13,15.98,16.2,16.4,15.65,7498920.0,120294614.0,2025-03-18
bj831305,海希通讯,25.66,2.82,12.347,25.65,25.66,22.84,24.1,29.69,24.1,16183960.0,446753070.0,2025-03-18
bj831370,新安洁,5.5,0.53,10.664,5.5,5.51,4.97,4.84,6.0,4.74,56549213.0,310660194.0,2025-03-18
bj831396,许昌智能,14.9,0.09,0.608,14.9,14.91,14.81,15.43,15.94,14.85,17527061.0,268187128.0,2025-03-18
bj831445,龙竹科技,10.55,0.1,0.957,10.54,10.55,10.45,10.52,10.61,10.2,9258981.0,96412496.0,2025-03-18
bj831526,凯华材料,34.75,-0.51,-1.446,34.7,34.75,35.26,35.86,35.86,34.36,2500620.0,87339063.0,2025-03-18
bj831627,力王股份,34.61,1.12,3.344,34.6,34.61,33.49,33.83,36.0,33.83,7713927.0,270229780.0,2025-03-18
bj831641,格利尔,18.71,-0.25,-1.319,18.71,18.75,18.96,18.96,19.5,18.53,2857726.0,53914374.0,2025-03-18
bj831689,克莱特,50.0,2.75,5.82,50.0,50.02,47.25,45.0,54.88,43.6,15986546.0,765827694.0,2025-03-18
bj831726,朱老六,24.52,-0.02,-0.081,24.52,24.53,24.54,24.0,24.88,23.73,6549472.0,158298140.0,2025-03-18
bj831768,拾比佰,11.89,0.72,6.446,11.89,11.9,11.17,11.28,11.92,10.92,8561043.0,97583284.0,2025-03-18
bj831832,科达自控,35.74,0.55,1.563,35.74,35.75,35.19,36.04,36.79,35.02,4721803.0,169023802.0,2025-03-18
bj831834,三维股份,12.64,0.36,2.932,12.64,12.65,12.28,12.14,12.89,11.83,5379408.0,65810510.0,2025-03-18
bj831855,浙江大农,22.68,0.45,2.024,22.67,22.68,22.23,22.3,22.69,21.55,4330481.0,96046951.0,2025-03-18
bj831856,浩淼科技,26.11,-0.09,-0.344,26.11,26.14,26.2,26.6,27.17,26.08,6263200.0,165887814.0,2025-03-18
bj831906,舜宇精工,31.07,2.12,7.323,31.07,31.09,28.95,29.29,32.33,27.97,8302697.0,249269711.0,2025-03-18
bj831961,创远信科,22.05,-0.38,-1.694,22.05,22.06,22.43,22.52,22.65,21.52,7991338.0,175528032.0,2025-03-18
bj832000,安徽凤凰,27.91,-0.34,-1.204,27.91,27.92,28.25,28.8,28.93,27.5,4737943.0,132412328.0,2025-03-18
bj832023,田野股份,6.42,0.23,3.716,6.41,6.42,6.19,6.18,6.43,6.01,35561629.0,220420237.0,2025-03-18
bj832089,禾昌聚合,17.41,0.38,2.231,17.41,17.42,17.03,17.21,17.44,16.55,9969580.0,169146888.0,2025-03-18
bj832110,雷特科技,51.58,11.9,29.99,51.58,0.0,39.68,40.61,51.58,40.61,5877122.0,291378856.0,2025-03-18
bj832145,恒合股份,25.56,1.93,8.168,25.56,25.58,23.63,22.02,25.9,21.53,8624056.0,205973316.0,2025-03-18
bj832149,利尔达,17.77,0.32,1.834,17.76,17.77,17.45,17.17,18.67,17.17,22210214.0,397525777.0,2025-03-18
bj832171,志晟信息,34.5,0.7,2.071,34.5,34.51,33.8,34.29,34.68,32.8,12393561.0,421023895.0,2025-03-18
bj832175,东方碳素,14.75,0.09,0.614,14.74,14.75,14.66,14.7,14.93,14.2,6715157.0,97659832.0,2025-03-18
bj832225,利通科技,16.43,-0.46,-2.724,16.43,16.48,16.89,16.86,16.98,15.97,6216017.0,102378088.0,2025-03-18
bj832278,鹿得医疗,11.05,0.04,0.363,11.03,11.05,11.01,11.01,11.28,10.81,7562860.0,81477876.0,2025-03-18
bj832419,路斯股份,18.78,-0.23,-1.21,18.78,18.89,19.01,19.0,19.18,18.3,3594935.0,67006724.0,2025-03-18
bj832469,富恒新材,16.65,-0.23,-1.363,16.65,16.66,16.88,17.5,17.7,16.18,8790485.0,146669920.0,2025-03-18
bj832471,美邦科技,19.98,-3.11,-13.469,19.98,19.99,23.09,21.15,21.38,19.73,11622082.0,236693395.0,2025-03-18
bj832491,奥迪威,34.7,-0.35,-0.999,34.69,34.7,35.05,35.15,35.39,34.01,7015234.0,242954248.0,2025-03-18
bj832522,纳科诺尔,67.47,-1.02,-1.489,67.47,67.48,68.49,68.86,71.77,67.0,4804918.0,332115550.0,2025-03-18
bj832566,梓橦宫,12.72,0.09,0.713,12.71,12.72,12.63,12.7,12.95,12.43,7501910.0,94920965.0,2025-03-18
bj832651,天罡股份,35.05,3.39,10.708,35.04,35.05,31.66,32.7,37.38,32.0,5028055.0,174342993.0,2025-03-18
bj832662,方盛股份,31.79,-1.06,-3.227,31.78,31.79,32.85,33.5,36.2,31.7,7924644.0,269102290.0,2025-03-18
bj832735,德源药业,40.4,1.64,4.231,40.36,40.4,38.76,38.96,40.99,38.47,2613028.0,104020578.0,2025-03-18
bj832786,骑士乳业,11.66,-0.42,-3.477,11.65,11.66,12.08,11.89,12.39,10.97,50636431.0,585189814.0,2025-03-18
bj832802,保丽洁,23.97,1.01,4.399,23.96,23.97,22.96,22.39,24.38,22.39,4160185.0,97795318.0,2025-03-18
bj832876,慧为智能,35.18,-0.69,-1.924,35.18,35.19,35.87,35.0,37.3,34.65,4838240.0,172430645.0,2025-03-18
bj832885,星辰科技,17.62,0.12,0.686,17.61,17.62,17.5,17.53,17.89,17.3,6442805.0,113120550.0,2025-03-18
bj832978,开特股份,24.69,0.19,0.776,24.69,24.7,24.5,25.0,25.25,23.71,5993883.0,145993336.0,2025-03-18
bj832982,锦波生物,265.88,3.07,1.168,265.82,265.88,262.81,262.12,269.98,262.01,446464.0,118545032.0,2025-03-18
bj833030,立方控股,36.98,-1.29,-3.371,36.98,36.99,38.27,38.27,38.77,36.7,8402730.0,314456868.0,2025-03-18
bj833075,柏星龙,37.11,0.01,0.027,37.1,37.11,37.1,37.4,37.43,36.01,3691510.0,135260446.0,2025-03-18
bj833171,国航远洋,8.51,1.07,14.382,8.5,8.51,7.44,7.36,9.38,7.15,86562297.0,705149727.0,2025-03-18
bj833230,欧康医药,21.0,-0.12,-0.568,20.98,21.0,21.12,21.28,22.11,20.61,2191898.0,46634623.0,2025-03-18
bj833266,生物谷,11.82,-0.09,-0.756,11.81,11.82,11.91,12.0,12.0,11.59,3918936.0,46109052.0,2025-03-18
bj833284,灵鸽科技,27.89,1.4,5.285,27.89,27.9,26.49,26.77,30.08,26.7,18641815.0,530824579.0,2025-03-18
bj833346,威贸电子,31.93,-0.06,-0.188,31.92,31.93,31.99,37.34,38.5,31.77,8280149.0,282373271.0,2025-03-18
bj833394,民士达,30.95,2.1,7.279,30.94,30.95,28.85,29.0,31.8,28.63,6569459.0,198569211.0,2025-03-18
bj833427,华维设计,17.1,0.9,5.556,17.09,17.1,16.2,16.23,17.18,15.5,8744308.0,143431749.0,2025-03-18
bj833429,康比特,20.82,-0.87,-4.011,20.8,20.82,21.69,21.22,21.43,20.2,6547138.0,135444218.0,2025-03-18
bj833454,同心传动,19.68,0.57,2.983,19.67,19.68,19.11,18.8,19.8,18.26,8124251.0,155211576.0,2025-03-18
bj833455,汇隆活塞,12.19,-0.62,-4.84,12.19,12.2,12.81,12.5,12.75,11.94,7639582.0,93242628.0,2025-03-18
bj833509,同惠电子,23.76,1.35,6.024,23.75,23.76,22.41,22.6,24.98,21.53,12791617.0,292050591.0,2025-03-18
bj833523,德瑞锂电,28.29,-0.24,-0.841,28.29,28.3,28.53,28.89,29.47,27.96,4307001.0,123037230.0,2025-03-18
bj833533,骏创科技,57.9,-1.5,-2.525,57.9,57.91,59.4,59.8,59.98,57.11,4811573.0,281244493.0,2025-03-18
bj833575,康乐卫士,17.74,-0.01,-0.056,17.74,17.75,17.75,17.77,17.8,17.51,2438826.0,43010636.0,2025-03-18
bj833580,科创新材,15.44,-0.36,-2.278,15.44,15.45,15.8,16.7,17.67,15.03,8069597.0,128463906.0,2025-03-18
bj833751,惠同新材,17.86,0.05,0.281,17.86,17.88,17.81,17.82,17.95,17.3,4083120.0,71888516.0,2025-03-18
bj833781,瑞奇智造,13.05,0.11,0.85,13.05,13.06,12.94,12.27,14.16,12.13,21289426.0,278430929.0,2025-03-18
bj833819,颖泰生物,3.99,0.04,1.013,3.98,3.99,3.95,3.9,4.09,3.83,26918250.0,106871428.0,2025-03-18
bj833873,中设咨询,7.19,0.23,3.305,7.18,7.19,6.96,6.93,7.3,6.8,14786275.0,104424241.0,2025-03-18
bj833914,远航精密,21.76,0.34,1.587,21.75,21.76,21.42,21.43,21.87,21.01,6125306.0,131322263.0,2025-03-18
bj833943,优机股份,24.32,-0.41,-1.658,24.32,24.33,24.73,24.9,24.98,23.62,4818258.0,116699560.0,2025-03-18
bj834014,特瑞斯,15.04,0.01,0.067,15.04,15.05,15.03,15.02,15.18,14.58,3126975.0,46571967.0,2025-03-18
bj834021,流金科技,8.07,-0.21,-2.536,8.07,8.08,8.28,8.34,8.34,7.99,26343496.0,213613550.0,2025-03-18
bj834033,康普化学,25.18,0.67,2.734,25.18,25.19,24.51,24.8,25.8,23.88,4625173.0,115474657.0,2025-03-18
bj834058,华洋赛车,37.31,-0.63,-1.661,37.3,37.31,37.94,37.95,38.39,36.18,2007241.0,74394044.0,2025-03-18
bj834062,科润智控,11.5,0.87,8.184,11.49,11.5,10.63,10.99,13.1,10.99,29928273.0,355346310.0,2025-03-18
bj834261,一诺威,13.66,0.29,2.169,13.65,13.66,13.37,13.5,13.85,13.25,5690514.0,76958811.0,2025-03-18
bj834407,驰诚股份,32.27,-0.33,-1.012,32.27,32.28,32.6,31.7,32.44,30.76,3353308.0,105749378.0,2025-03-18
bj834415,恒拓开源,21.35,0.51,2.447,21.34,21.35,20.84,20.88,21.81,20.36,10429182.0,221530360.0,2025-03-18
bj834475,三友科技,25.84,-0.48,-1.824,25.81,25.84,26.32,26.49,26.49,25.2,2527132.0,65140287.0,2025-03-18
bj834599,同力股份,18.55,-0.32,-1.696,18.54,18.55,18.87,18.93,18.98,18.35,9053271.0,168010344.0,2025-03-18
bj834639,晨光电缆,8.78,0.59,7.204,8.77,8.78,8.19,8.11,8.8,8.11,14615928.0,123734399.0,2025-03-18
bj834682,球冠电缆,11.5,0.85,7.981,11.49,11.5,10.65,10.75,11.55,10.71,16313876.0,183082783.0,2025-03-18
bj834765,美之高,25.66,-0.54,-2.061,25.65,25.66,26.2,26.32,26.49,25.4,3174413.0,81839392.0,2025-03-18
bj834770,艾能聚,22.88,0.77,3.483,22.86,22.88,22.11,22.4,23.42,21.67,11556137.0,261078136.0,2025-03-18
bj834950,迅安科技,25.6,1.03,4.192,25.6,25.61,24.57,24.85,25.98,24.31,2270049.0,57188606.0,2025-03-18
bj835174,五新隧装,34.46,0.25,0.731,34.46,34.47,34.21,34.54,34.71,33.55,3271161.0,111588293.0,2025-03-18
bj835179,凯德石英,35.7,0.93,2.675,35.7,35.71,34.77,34.6,36.33,34.6,5208326.0,184600040.0,2025-03-18
bj835184,国源科技,17.0,-0.11,-0.643,16.99,17.0,17.11,16.93,17.32,16.56,5985048.0,100867763.0,2025-03-18
bj835185,贝特瑞,24.76,0.08,0.324,24.75,24.76,24.68,25.05,25.5,24.51,10874605.0,272145971.0,2025-03-18
bj835207,众诚科技,32.92,-1.12,-3.29,32.92,32.93,34.04,34.2,34.68,32.8,5566751.0,187214311.0,2025-03-18
bj835237,力佳科技,38.37,-0.66,-1.691,38.36,38.37,39.03,39.35,40.98,38.18,3537217.0,139007737.0,2025-03-18
bj835305,云创数据,37.24,0.14,0.377,37.24,37.25,37.1,37.6,38.38,36.81,4230309.0,158544550.0,2025-03-18
bj835368,连城数控,37.22,-0.08,-0.214,37.22,37.23,37.3,37.41,37.48,36.39,6697405.0,247219261.0,2025-03-18
bj835438,戈碧迦,23.43,0.98,4.365,23.42,23.43,22.45,22.31,24.09,21.91,11667636.0,266894070.0,2025-03-18
bj835508,殷图网联,40.77,-0.99,-2.371,40.77,40.78,41.76,42.0,43.31,40.49,2335888.0,97881488.0,2025-03-18
bj835579,机科股份,35.34,-1.31,-3.574,35.34,35.35,36.65,36.66,37.2,35.07,7528493.0,269007294.0,2025-03-18
bj835640,富士达,32.66,0.29,0.896,32.65,32.66,32.37,31.6,33.33,31.15,12790863.0,412511772.0,2025-03-18
bj835670,数字人,20.65,0.32,1.574,20.64,20.65,20.33,20.17,20.84,20.17,7133648.0,146242442.0,2025-03-18
bj835857,百甲科技,8.0,0.16,2.041,7.99,8.0,7.84,7.92,8.01,7.66,9354736.0,73380107.0,2025-03-18
bj835892,中科美菱,20.51,-1.59,-7.195,20.5,20.51,22.1,21.08,21.37,20.33,9372651.0,194601177.0,2025-03-18
bj835985,海泰新能,13.85,0.07,0.508,13.85,13.86,13.78,13.87,13.9,13.5,11736945.0,161029581.0,2025-03-18
bj836077,吉林碳谷,14.36,1.01,7.566,14.35,14.36,13.35,13.47,15.67,13.05,16415587.0,233160084.0,2025-03-18
bj836149,旭杰科技,17.6,0.58,3.408,17.59,17.6,17.02,17.33,17.71,16.71,7360253.0,127185249.0,2025-03-18
bj836208,青矩技术,40.49,-0.18,-0.443,40.48,40.49,40.67,40.73,41.1,39.84,2292245.0,92187360.0,2025-03-18
bj836221,易实精密,23.77,-2.94,-11.007,23.76,23.77,26.71,27.5,28.5,23.36,14151547.0,357474183.0,2025-03-18
bj836239,长虹能源,50.2,1.0,2.033,50.2,50.23,49.2,49.55,52.87,49.55,6862910.0,349936218.0,2025-03-18
bj836247,华密新材,28.47,0.5,1.788,28.46,28.47,27.97,27.93,28.7,27.01,4753631.0,132986072.0,2025-03-18
bj836260,中寰股份,15.23,0.33,2.215,15.2,15.23,14.9,15.9,16.5,14.8,7592542.0,117770913.0,2025-03-18
bj836263,中航泰达,14.9,-0.01,-0.067,14.86,14.9,14.91,14.91,14.93,14.45,7246821.0,106198099.0,2025-03-18
bj836270,天铭科技,19.67,0.34,1.759,19.66,19.67,19.33,19.4,19.75,19.02,4648292.0,90564339.0,2025-03-18
bj836395,朗鸿科技,22.3,1.84,8.993,22.3,22.31,20.46,20.3,22.3,20.0,10744927.0,228809699.0,2025-03-18
bj836414,欧普泰,16.83,0.23,1.386,16.83,16.84,16.6,16.78,17.07,16.4,4395909.0,73440593.0,2025-03-18
bj836419,万德股份,14.97,-0.36,-2.348,14.97,14.98,15.33,14.99,15.33,14.5,5656961.0,84382505.0,2025-03-18
bj836422,润普食品,15.76,-0.54,-3.313,15.76,15.77,16.3,16.19,16.36,15.16,7725550.0,121186847.0,2025-03-18
bj836433,大唐药业,7.86,0.01,0.127,7.86,7.87,7.85,7.92,8.18,7.73,11098626.0,87459825.0,2025-03-18
bj836504,博迅生物,26.58,-0.14,-0.524,26.51,26.58,26.72,26.0,27.15,25.7,2446828.0,64466333.0,2025-03-18
bj836547,无锡晶海,24.1,-0.95,-3.792,24.09,24.1,25.05,24.65,24.91,23.82,6756282.0,163153414.0,2025-03-18
bj836675,秉扬科技,12.75,0.21,1.675,12.75,12.76,12.54,12.2,12.88,12.0,5862702.0,72505565.0,2025-03-18
bj836699,海达尔,56.5,1.42,2.578,56.5,56.55,55.08,55.11,57.43,54.5,1697290.0,94642578.0,2025-03-18
bj836717,瑞星股份,13.96,0.58,4.335,13.95,13.96,13.38,13.42,14.18,13.2,4805222.0,65645639.0,2025-03-18
bj836720,吉冈精密,23.89,-0.54,-2.21,23.89,23.9,24.43,25.4,25.4,23.24,8722989.0,207654197.0,2025-03-18
bj836807,奔朗新材,12.33,-0.08,-0.645,12.32,12.33,12.41,12.39,12.42,12.02,8390681.0,102614028.0,2025-03-18
bj836826,盖世食品,13.92,-0.13,-0.925,13.91,13.92,14.05,13.69,14.05,13.3,13231093.0,180908804.0,2025-03-18
bj836871,派特尔,19.39,-0.61,-3.05,19.39,19.4,20.0,19.86,20.07,18.99,3714858.0,71898763.0,2025-03-18
bj836892,广咨国际,15.46,0.57,3.828,15.45,15.46,14.89,14.88,15.58,14.7,2346360.0,35556459.0,2025-03-18
bj836942,恒立钻具,21.79,1.33,6.5,21.79,21.8,20.46,20.5,21.79,19.92,5011270.0,104988472.0,2025-03-18
bj836957,汉维科技,17.58,1.58,9.875,17.57,17.58,16.0,15.95,17.71,15.76,5872448.0,98417371.0,2025-03-18
bj836961,西磁科技,41.08,-1.34,-3.159,41.08,41.09,42.42,42.6,42.77,40.8,3211342.0,133344244.0,2025-03-18
bj837006,晟楠科技,30.91,-0.31,-0.993,30.91,30.92,31.22,31.06,31.63,29.82,5940049.0,181822832.0,2025-03-18
bj837023,芭薇股份,20.32,-0.38,-1.836,20.32,20.35,20.7,20.01,20.64,19.88,3796568.0,76587095.0,2025-03-18
bj837046,亿能电力,18.69,-0.56,-2.909,18.69,18.7,19.25,19.05,19.79,18.57,6728925.0,128401424.0,2025-03-18
bj837092,汉鑫科技,53.65,-1.65,-2.984,53.65,53.66,55.3,54.8,55.95,53.32,2283174.0,124252405.0,2025-03-18
bj837174,宏裕包材,17.83,-0.52,-2.834,17.83,17.84,18.35,18.01,18.35,17.35,4109079.0,73021436.0,2025-03-18
bj837212,智新电子,22.37,1.82,8.856,22.37,22.38,20.55,20.82,22.37,19.93,8741578.0,187522895.0,2025-03-18
bj837242,建邦科技,38.08,-1.36,-3.448,38.08,38.09,39.44,38.69,38.9,36.95,3443401.0,129712296.0,2025-03-18
bj837344,三元基因,24.46,-0.32,-1.291,24.46,24.47,24.78,24.78,25.35,24.1,1998446.0,49382311.0,2025-03-18
bj837403,康农种业,28.37,-0.17,-0.596,28.36,28.37,28.54,28.51,28.88,27.6,2255109.0,63335015.0,2025-03-18
bj837592,华信永道,71.05,-0.95,-1.319,71.05,71.15,72.0,71.98,73.33,70.08,2605110.0,185783742.0,2025-03-18
bj837663,明阳科技,28.6,-0.36,-1.243,28.6,28.61,28.96,29.0,29.45,27.95,3070854.0,87462045.0,2025-03-18
bj837748,路桥信息,31.65,-1.18,-3.594,31.64,31.65,32.83,32.83,32.86,31.1,2870285.0,90935813.0,2025-03-18
bj837821,则成电子,47.5,-3.48,-6.826,47.49,47.5,50.98,51.58,51.62,47.5,6390490.0,313254470.0,2025-03-18
bj838030,德众汽车,8.46,0.06,0.714,8.46,8.47,8.4,8.49,8.75,8.26,10760584.0,90826352.0,2025-03-18
bj838163,方大新材,17.24,-0.42,-2.378,17.23,17.24,17.66,17.87,17.87,17.07,2731773.0,47331885.0,2025-03-18
bj838171,邦德股份,21.4,-0.36,-1.654,21.4,21.47,21.76,21.78,21.83,20.8,3429315.0,72813476.0,2025-03-18
bj838227,美登科技,70.5,0.7,1.003,70.5,70.6,69.8,69.4,70.5,67.7,924688.0,63885738.0,2025-03-18
bj838262,太湖雪,28.85,0.1,0.348,28.84,28.85,28.75,28.73,29.0,27.45,3060812.0,86350120.0,2025-03-18
bj838275,驱动力,10.61,0.78,7.935,10.61,10.62,9.83,9.84,10.61,9.57,11229415.0,113439363.0,2025-03-18
bj838402,硅烷科技,11.39,0.21,1.878,11.39,11.4,11.18,11.14,11.48,10.89,11479516.0,128441153.0,2025-03-18
bj838670,恒进感应,23.2,0.66,2.928,23.19,23.2,22.54,22.63,23.2,21.81,8101447.0,183167711.0,2025-03-18
bj838701,豪声电子,41.39,-1.23,-2.886,41.38,41.39,42.62,42.01,42.7,40.62,3210741.0,133601258.0,2025-03-18
bj838810,春光药装,28.7,-0.4,-1.375,28.69,28.7,29.1,29.1,35.29,27.39,12003672.0,366493948.0,2025-03-18
bj838837,华原股份,19.71,-0.88,-4.274,19.7,19.71,20.59,20.16,20.6,19.43,12167048.0,241358246.0,2025-03-18
bj838924,广脉科技,35.99,1.23,3.539,35.99,36.0,34.76,35.19,37.17,35.0,8504588.0,307445520.0,2025-03-18
bj838971,天马新材,37.33,0.43,1.165,37.33,37.34,36.9,37.0,38.0,36.46,4447771.0,165433934.0,2025-03-18
bj839167,同享科技,26.66,0.81,3.133,26.65,26.66,25.85,25.8,26.92,25.5,5022856.0,131489063.0,2025-03-18
bj839273,一致魔芋,31.78,1.5,4.954,31.77,31.78,30.28,29.99,31.99,29.51,3572090.0,109366754.0,2025-03-18
bj839371,欧福蛋业,10.9,0.56,5.416,10.9,10.91,10.34,10.08,10.96,9.87,14389024.0,149945039.0,2025-03-18
bj839493,并行科技,189.4,1.79,0.954,189.4,189.5,187.61,191.79,192.5,185.07,3124486.0,590720005.0,2025-03-18
bj839680,广道数字,22.97,-0.95,-3.972,22.97,22.98,23.92,23.81,23.86,22.5,6985775.0,161700763.0,2025-03-18
bj839719,宁新新材,14.3,-0.16,-1.107,14.3,14.31,14.46,14.88,14.99,13.95,7988927.0,114162050.0,2025-03-18
bj839725,惠丰钻石,38.03,1.42,3.879,38.03,38.08,36.61,36.39,40.29,36.0,8197901.0,312576853.0,2025-03-18
bj839729,永顺生物,8.98,0.04,0.447,8.98,8.99,8.94,9.04,9.09,8.76,3350107.0,29811845.0,2025-03-18
bj839790,联迪信息,43.72,-0.85,-1.907,43.71,43.72,44.57,44.24,44.88,42.88,2848246.0,124436311.0,2025-03-18
bj839792,东和新材,13.05,0.03,0.23,13.05,13.07,13.02,13.08,13.15,12.7,4456243.0,57513011.0,2025-03-18
bj839946,华阳变速,10.38,-0.42,-3.889,10.38,10.39,10.8,11.05,11.08,10.2,13067445.0,136649171.0,2025-03-18
bj870199,倍益康,31.37,-1.15,-3.536,31.37,31.38,32.52,32.5,32.6,31.0,3226663.0,102047595.0,2025-03-18
bj870204,沪江材料,26.56,-1.37,-4.905,26.56,26.57,27.93,28.05,28.19,26.2,5598068.0,149903169.0,2025-03-18
bj870299,灿能电力,18.39,-0.75,-3.918,18.39,18.4,19.14,19.09,19.68,18.26,7382820.0,138656825.0,2025-03-18
bj870357,雅葆轩,27.8,-0.43,-1.523,27.8,27.82,28.23,28.27,28.45,27.04,3737031.0,103282447.0,2025-03-18
bj870436,大地电气,29.0,1.01,3.608,29.0,29.01,27.99,27.6,29.0,26.3,9461030.0,258810595.0,2025-03-18
bj870508,丰安股份,21.28,0.72,3.502,21.28,21.29,20.56,20.23,21.49,19.88,1896765.0,39196328.0,2025-03-18
bj870656,海昇药业,22.71,-0.28,-1.218,22.71,22.8,22.99,22.8,23.6,22.38,1636797.0,37329801.0,2025-03-18
bj870726,鸿智科技,30.78,1.33,4.516,30.78,30.79,29.45,29.9,30.92,29.02,4259530.0,128071340.0,2025-03-18
bj870866,绿亨科技,10.12,0.32,3.265,10.11,10.12,9.8,9.83,10.14,9.6,4706287.0,46526010.0,2025-03-18
bj870976,视声智能,30.95,0.25,0.814,30.94,30.95,30.7,30.8,31.3,30.3,2581415.0,79441038.0,2025-03-18
bj871245,威博液压,44.46,-0.74,-1.637,44.46,44.47,45.2,45.25,45.49,44.08,3875654.0,172830706.0,2025-03-18
bj871263,莱赛激光,22.7,-0.76,-3.24,22.68,22.7,23.46,23.63,23.76,22.51,5199611.0,119326058.0,2025-03-18
bj871396,常辅股份,25.43,0.34,1.355,25.42,25.43,25.09,25.35,25.59,24.23,3743538.0,93308592.0,2025-03-18
