代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj838837,华原股份,12.42,0.61,5.165,12.42,12.43,11.81,11.89,12.46,11.81,3693035.0,45088398.0,2025-02-20
bj838924,广脉科技,33.53,1.51,4.716,33.53,33.54,32.02,31.3,36.0,30.61,15291901.0,515603296.0,2025-02-20
bj838971,天马新材,30.08,0.48,1.622,30.07,30.08,29.6,29.66,30.24,29.3,3479100.0,103955893.0,2025-02-20
bj839167,同享科技,22.36,0.01,0.045,22.35,22.36,22.35,22.06,22.64,22.0,3367148.0,75176310.0,2025-02-20
bj839273,一致魔芋,24.88,0.77,3.194,24.88,24.89,24.11,24.35,25.49,24.35,1753242.0,43586365.0,2025-02-20
bj839371,欧福蛋业,8.02,0.21,2.689,8.01,8.02,7.81,7.85,8.16,7.8,5468904.0,43743217.0,2025-02-20
bj839493,并行科技,253.0,-22.14,-8.047,252.99,253.0,275.14,264.0,277.0,250.08,8107068.0,2132607534.0,2025-02-20
bj839680,广道数字,20.08,-0.41,-2.001,20.06,20.08,20.49,20.37,20.66,19.88,5587168.0,112867331.0,2025-02-20
bj839719,宁新新材,11.45,0.2,1.778,11.44,11.45,11.25,11.25,11.54,11.09,6001712.0,68059139.0,2025-02-20
bj839725,惠丰钻石,37.16,1.45,4.06,37.16,37.17,35.71,36.0,37.38,35.5,6200621.0,227296896.0,2025-02-20
bj839729,永顺生物,7.88,0.14,1.809,7.87,7.88,7.74,7.79,7.93,7.7,2654694.0,20823091.0,2025-02-20
bj839790,联迪信息,47.12,-1.56,-3.205,47.11,47.12,48.68,48.0,49.94,46.97,5452266.0,263948492.0,2025-02-20
bj839792,东和新材,10.34,0.25,2.478,10.33,10.34,10.09,9.99,10.34,9.92,3010368.0,30627845.0,2025-02-20
bj839946,华阳变速,9.17,-0.15,-1.609,9.17,9.18,9.32,9.28,9.45,9.15,12724357.0,118286989.0,2025-02-20
bj870199,倍益康,27.03,1.23,4.767,27.02,27.03,25.8,25.8,27.22,25.38,3966506.0,105291438.0,2025-02-20
bj870204,沪江材料,20.95,0.4,1.946,20.94,20.95,20.55,20.65,21.09,20.35,3159415.0,65570603.0,2025-02-20
bj870299,灿能电力,12.92,0.05,0.389,12.91,12.92,12.87,12.73,12.98,12.45,5666599.0,72061115.0,2025-02-20
bj870357,雅葆轩,23.71,1.15,5.098,23.7,23.71,22.56,23.61,26.61,23.5,7561540.0,187411072.0,2025-02-20
bj870436,大地电气,19.24,0.32,1.691,19.23,19.24,18.92,18.89,19.39,18.65,3014674.0,57330588.0,2025-02-20
bj870508,丰安股份,16.15,0.35,2.215,16.13,16.15,15.8,15.72,16.2,15.65,1320192.0,21032591.0,2025-02-20
bj870656,海昇药业,17.75,0.07,0.396,17.75,17.86,17.68,17.67,18.1,17.54,806288.0,14459029.0,2025-02-20
bj870726,鸿智科技,25.6,0.62,2.482,25.6,25.62,24.98,24.98,26.12,24.98,3105762.0,79901857.0,2025-02-20
bj870866,绿亨科技,8.19,0.18,2.247,8.19,8.22,8.01,8.0,8.33,7.95,3144076.0,25668640.0,2025-02-20
bj870976,视声智能,26.23,0.08,0.306,26.22,26.23,26.15,26.69,27.28,26.22,3032100.0,80870148.0,2025-02-20
bj871245,威博液压,38.25,0.6,1.594,38.17,38.25,37.65,37.61,38.69,36.66,488348.0,18259799.0,2025-02-20
bj871263,莱赛激光,20.44,1.67,8.897,20.44,20.45,18.77,19.66,21.0,19.25,7953524.0,159067656.0,2025-02-20
bj871396,常辅股份,19.3,0.19,0.994,19.3,19.31,19.11,18.98,19.5,18.7,2062906.0,39393127.0,2025-02-20
bj871478,巨能股份,34.84,0.58,1.693,34.84,34.85,34.26,33.98,37.38,32.98,8736542.0,308310620.0,2025-02-20
bj871553,凯腾精工,8.6,0.2,2.381,8.6,8.61,8.4,8.35,8.75,8.3,5514296.0,47089187.0,2025-02-20
