代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,10.38,0.63,6.462,10.36,10.38,9.75,9.72,10.38,9.71,13791135.0,139162305.0,2025-03-14
bj831526,凯华材料,34.39,1.53,4.656,34.39,34.4,32.86,32.8,34.99,32.8,2806440.0,95689267.0,2025-03-14
bj831627,力王股份,33.18,-0.67,-1.979,33.18,33.19,33.85,32.98,33.4,31.63,5912441.0,192231568.0,2025-03-14
bj831641,格利尔,18.81,0.47,2.563,18.81,18.83,18.34,18.05,18.99,17.7,3669123.0,68056471.0,2025-03-14
bj831689,克莱特,44.96,10.37,29.98,44.96,0.0,34.59,38.0,44.96,36.69,15890317.0,645037940.0,2025-03-14
bj831726,朱老六,26.98,5.41,25.081,26.97,26.98,21.57,22.17,28.0,22.17,16495211.0,421423361.0,2025-03-14
bj831768,拾比佰,10.99,0.49,4.667,10.98,10.99,10.5,10.43,11.15,10.43,7402847.0,80459976.0,2025-03-14
bj831832,科达自控,35.42,0.33,0.94,35.42,35.44,35.09,34.5,36.1,33.61,6179902.0,215642803.0,2025-03-14
bj831834,三维股份,11.39,0.01,0.088,11.39,11.4,11.38,11.32,11.74,11.25,4195880.0,48082491.0,2025-03-14
bj831855,浙江大农,21.38,1.38,6.9,21.37,21.38,20.0,20.07,21.44,20.07,4661831.0,98040171.0,2025-03-14
bj831856,浩淼科技,26.1,-0.5,-1.88,26.1,26.11,26.6,26.66,26.85,25.42,7599988.0,198601538.0,2025-03-14
bj831906,舜宇精工,28.88,-0.04,-0.138,28.88,28.9,28.92,28.45,29.4,27.27,3793587.0,109131486.0,2025-03-14
bj831961,创远信科,22.63,1.01,4.672,22.63,22.64,21.62,21.13,22.66,21.13,13198081.0,292834079.0,2025-03-14
bj832000,安徽凤凰,29.63,-3.24,-9.857,29.62,29.63,32.87,31.11,31.55,28.69,12372829.0,369493366.0,2025-03-14
bj832023,田野股份,6.14,0.44,7.719,6.13,6.14,5.7,5.72,6.19,5.72,47671930.0,287785212.0,2025-03-14
bj832089,禾昌聚合,16.45,0.28,1.732,16.44,16.45,16.17,16.08,16.53,15.86,11011165.0,178982598.0,2025-03-14
bj832110,雷特科技,38.6,1.35,3.624,38.6,38.61,37.25,37.03,38.66,37.03,1352978.0,51682052.0,2025-03-14
bj832145,恒合股份,18.18,0.84,4.844,18.18,18.19,17.34,17.06,18.37,16.68,5891860.0,103594411.0,2025-03-14
bj832149,利尔达,16.75,0.62,3.844,16.75,16.76,16.13,16.0,17.1,15.96,18109328.0,299819217.0,2025-03-14
bj832171,志晟信息,38.87,8.97,30.0,38.87,0.0,29.9,30.06,38.87,30.06,24557649.0,881874945.0,2025-03-14
bj832175,东方碳素,14.39,0.59,4.275,14.38,14.39,13.8,13.69,14.5,13.69,8900181.0,125927152.0,2025-03-14
bj832225,利通科技,16.47,-0.67,-3.909,16.46,16.47,17.14,16.88,17.28,16.13,9815071.0,162901515.0,2025-03-14
bj832278,鹿得医疗,10.95,0.69,6.725,10.94,10.95,10.26,10.25,11.05,10.21,11287858.0,120053217.0,2025-03-14
bj832419,路斯股份,19.6,0.95,5.094,19.59,19.6,18.65,19.0,21.28,18.71,8576216.0,166593875.0,2025-03-14
bj832469,富恒新材,16.2,0.23,1.44,16.2,16.21,15.97,15.79,16.42,15.69,7921982.0,127168188.0,2025-03-14
bj832471,美邦科技,18.36,0.49,2.742,18.36,18.38,17.87,17.44,18.6,17.27,7361999.0,131624208.0,2025-03-14
bj832491,奥迪威,34.04,0.94,2.84,34.04,34.05,33.1,32.72,34.72,32.36,8449252.0,284806633.0,2025-03-14
bj832522,纳科诺尔,65.9,1.98,3.098,65.9,65.91,63.92,63.74,66.66,62.06,6456573.0,421403703.0,2025-03-14
bj832566,梓橦宫,12.41,0.77,6.615,12.41,12.43,11.64,11.67,12.55,11.67,12913747.0,156897073.0,2025-03-14
bj832651,天罡股份,31.02,1.16,3.885,31.02,31.04,29.86,30.21,32.6,30.21,3201504.0,100278300.0,2025-03-14
bj832662,方盛股份,32.07,0.85,2.723,32.07,32.08,31.22,30.55,32.47,29.29,6741770.0,209496001.0,2025-03-14
bj832735,德源药业,39.11,0.72,1.875,39.1,39.11,38.39,38.1,39.5,38.1,2278432.0,88677038.0,2025-03-14
bj832786,骑士乳业,10.72,2.47,29.939,10.72,0.0,8.25,9.46,10.72,9.45,37145409.0,386303458.0,2025-03-14
bj832802,保丽洁,21.8,0.69,3.269,21.8,21.83,21.11,21.01,22.19,20.85,2397963.0,52047652.0,2025-03-14
bj832876,慧为智能,36.45,1.63,4.681,36.45,36.46,34.82,34.5,36.99,33.31,7029889.0,249622578.0,2025-03-14
bj832885,星辰科技,17.49,0.37,2.161,17.48,17.49,17.12,17.3,17.55,16.69,7836420.0,134631475.0,2025-03-14
bj832978,开特股份,23.15,0.25,1.092,23.15,23.17,22.9,22.68,23.42,22.4,4736570.0,109363857.0,2025-03-14
bj832982,锦波生物,261.0,2.26,0.873,260.88,261.0,258.74,258.8,265.0,253.66,496515.0,129075611.0,2025-03-14
bj833030,立方控股,42.49,-3.69,-7.99,42.48,42.49,46.18,48.0,49.5,42.0,14127778.0,637766128.0,2025-03-14
bj833075,柏星龙,35.91,2.26,6.716,35.91,35.92,33.65,33.29,35.98,33.29,5202336.0,181956844.0,2025-03-14
bj833171,国航远洋,7.49,-0.01,-0.133,7.48,7.49,7.5,7.88,8.03,7.35,58186849.0,445657301.0,2025-03-14
bj833230,欧康医药,20.71,1.18,6.042,20.71,20.72,19.53,19.59,21.5,19.43,3657890.0,74527934.0,2025-03-14
bj833266,生物谷,12.09,0.67,5.867,12.08,12.09,11.42,11.41,12.18,11.37,7759886.0,92084461.0,2025-03-14
bj833284,灵鸽科技,25.74,-0.68,-2.574,25.74,25.75,26.42,25.62,26.23,24.4,11537165.0,291176046.0,2025-03-14
bj833346,威贸电子,30.72,0.61,2.026,30.71,30.72,30.11,29.6,30.86,28.77,3876653.0,116098469.0,2025-03-14
bj833394,民士达,28.25,0.8,2.914,28.2,28.25,27.45,27.58,28.3,27.1,3941671.0,109614786.0,2025-03-14
bj833427,华维设计,16.07,0.02,0.125,16.07,16.08,16.05,16.19,16.36,15.6,5703044.0,91377343.0,2025-03-14
bj833429,康比特,21.55,0.58,2.766,21.55,21.58,20.97,22.17,23.46,21.24,10873367.0,241853668.0,2025-03-14
bj833454,同心传动,18.95,-0.06,-0.316,18.95,18.97,19.01,18.98,19.65,18.18,6798729.0,129195078.0,2025-03-14
bj833455,汇隆活塞,12.59,-0.83,-6.185,12.59,12.6,13.42,13.03,13.3,12.3,8585902.0,108825895.0,2025-03-14
bj833509,同惠电子,21.48,0.26,1.225,21.47,21.48,21.22,21.23,21.63,20.45,7316267.0,153874994.0,2025-03-14
bj833523,德瑞锂电,27.17,0.66,2.49,27.17,27.18,26.51,26.53,27.25,26.35,3069764.0,82895296.0,2025-03-14
bj833533,骏创科技,59.77,3.41,6.05,59.77,59.78,56.36,55.7,62.73,55.11,8681652.0,516455669.0,2025-03-14
bj833575,康乐卫士,17.85,0.9,5.31,17.85,17.86,16.95,17.3,18.87,17.17,7828933.0,140588015.0,2025-03-14
bj833580,科创新材,14.91,0.63,4.412,14.9,14.91,14.28,14.29,15.2,14.14,7337018.0,107427698.0,2025-03-14
bj833751,惠同新材,17.27,0.49,2.92,17.27,17.28,16.78,17.15,17.48,16.66,5952652.0,101997889.0,2025-03-14
bj833781,瑞奇智造,11.36,-0.43,-3.647,11.36,11.37,11.79,12.5,12.5,11.17,15774800.0,182066340.0,2025-03-14
bj833819,颖泰生物,3.7,0.13,3.641,3.69,3.7,3.57,3.56,3.71,3.53,15930565.0,58218220.0,2025-03-14
bj833873,中设咨询,6.67,0.24,3.733,6.67,6.68,6.43,6.55,6.88,6.35,14484125.0,95853900.0,2025-03-14
bj833914,远航精密,21.16,0.41,1.976,21.16,21.17,20.75,21.48,22.09,20.76,6991806.0,149014147.0,2025-03-14
bj833943,优机股份,23.45,0.27,1.165,23.44,23.45,23.18,22.95,23.49,22.0,5812840.0,131600257.0,2025-03-14
bj834014,特瑞斯,14.33,0.38,2.724,14.33,14.35,13.95,14.03,14.45,13.92,3413095.0,48477362.0,2025-03-14
bj834021,流金科技,8.15,0.42,5.433,8.15,8.16,7.73,7.68,8.41,7.55,40078326.0,322616460.0,2025-03-14
bj834033,康普化学,23.91,1.59,7.124,23.89,23.91,22.32,22.9,24.37,22.56,5517258.0,129081097.0,2025-03-14
bj834058,华洋赛车,37.0,2.28,6.567,36.99,37.0,34.72,34.2,37.98,33.45,2964185.0,107467247.0,2025-03-14
bj834062,科润智控,10.27,-0.29,-2.746,10.26,10.27,10.56,10.3,10.47,10.05,19227599.0,195735981.0,2025-03-14
bj834261,一诺威,12.71,0.61,5.041,12.71,12.72,12.1,12.28,12.86,12.2,5967151.0,75044514.0,2025-03-14
bj834407,驰诚股份,30.09,0.24,0.804,30.09,30.1,29.85,30.84,31.87,28.36,4409101.0,130740388.0,2025-03-14
bj834415,恒拓开源,20.12,0.91,4.737,20.11,20.12,19.21,19.21,20.32,19.11,7362283.0,146401590.0,2025-03-14
bj834475,三友科技,25.89,1.24,5.03,25.88,25.89,24.65,24.4,25.99,24.1,3993666.0,101258544.0,2025-03-14
bj834599,同力股份,18.57,0.11,0.596,18.56,18.57,18.46,18.43,18.86,18.16,10450932.0,194215968.0,2025-03-14
bj834639,晨光电缆,8.15,0.21,2.645,8.14,8.15,7.94,7.99,8.22,7.8,9495493.0,76783261.0,2025-03-14
bj834682,球冠电缆,10.54,0.42,4.15,10.54,10.55,10.12,10.03,10.58,10.02,12041994.0,124583421.0,2025-03-14
bj834765,美之高,25.02,1.9,8.218,25.01,25.02,23.12,23.04,25.49,23.04,5444611.0,133965754.0,2025-03-14
bj834770,艾能聚,21.6,0.76,3.647,21.6,21.61,20.84,20.89,21.98,20.84,7831832.0,168811516.0,2025-03-14
bj834950,迅安科技,23.72,0.67,2.907,23.72,23.81,23.05,22.99,23.95,22.94,1423541.0,33520818.0,2025-03-14
bj835174,五新隧装,33.07,0.74,2.289,33.06,33.07,32.33,32.79,33.45,32.35,2966944.0,98033125.0,2025-03-14
bj835179,凯德石英,34.22,1.95,6.043,34.22,34.23,32.27,32.31,34.3,32.03,4218769.0,140848597.0,2025-03-14
bj835184,国源科技,16.9,1.45,9.385,16.89,16.9,15.45,15.62,17.08,15.42,12279445.0,201316814.0,2025-03-14
bj835185,贝特瑞,24.0,0.49,2.084,23.99,24.0,23.51,23.6,24.18,23.0,7671325.0,181998565.0,2025-03-14
bj835207,众诚科技,33.15,0.62,1.906,33.14,33.15,32.53,31.32,33.96,30.35,8245908.0,267245347.0,2025-03-14
bj835237,力佳科技,38.43,0.53,1.398,38.43,38.44,37.9,37.8,38.9,36.01,3340705.0,125636789.0,2025-03-14
bj835305,云创数据,36.82,0.73,2.023,36.81,36.82,36.09,35.5,37.49,35.5,5261076.0,193444541.0,2025-03-14
bj835368,连城数控,35.5,0.84,2.424,35.49,35.5,34.66,34.55,35.68,34.11,5591060.0,196710097.0,2025-03-14
bj835438,戈碧迦,22.7,1.16,5.385,22.7,22.72,21.54,21.79,23.22,21.5,13966940.0,311626399.0,2025-03-14
bj835508,殷图网联,40.75,1.56,3.981,40.75,40.76,39.19,39.39,40.75,38.11,2062402.0,82320819.0,2025-03-14
bj835579,机科股份,37.4,-2.83,-7.035,37.4,37.41,40.23,38.64,41.59,36.15,14079900.0,535650077.0,2025-03-14
bj835640,富士达,30.75,0.74,2.466,30.75,30.77,30.01,30.56,31.1,30.0,8434864.0,258697982.0,2025-03-14
bj835670,数字人,19.92,0.43,2.206,19.91,19.92,19.49,19.33,19.95,19.12,7076811.0,139505586.0,2025-03-14
bj835857,百甲科技,7.6,0.37,5.118,7.59,7.6,7.23,7.23,7.65,7.21,10936414.0,81753404.0,2025-03-14
bj835892,中科美菱,23.34,5.38,29.955,23.34,0.0,17.96,17.91,23.34,17.79,13998027.0,294899485.0,2025-03-14
bj835985,海泰新能,13.0,0.44,3.503,13.0,13.01,12.56,12.58,13.03,12.51,10801719.0,139196910.0,2025-03-14
bj836077,吉林碳谷,12.96,0.41,3.267,12.94,12.96,12.55,12.54,12.99,12.41,6084468.0,77650009.0,2025-03-14
bj836149,旭杰科技,16.45,0.88,5.652,16.45,16.46,15.57,15.61,16.71,15.56,6369323.0,103544618.0,2025-03-14
bj836208,青矩技术,39.84,0.84,2.154,39.84,39.85,39.0,39.05,40.06,38.31,2736212.0,107841167.0,2025-03-14
bj836221,易实精密,20.55,0.85,4.315,20.55,20.56,19.7,19.55,20.61,19.52,4205627.0,85092096.0,2025-03-14
bj836239,长虹能源,48.17,1.32,2.818,48.16,48.17,46.85,46.38,48.99,45.0,5350984.0,251626784.0,2025-03-14
bj836247,华密新材,27.15,0.97,3.705,27.12,27.15,26.18,26.08,27.18,25.85,2845438.0,75791459.0,2025-03-14
bj836260,中寰股份,14.4,0.51,3.672,14.39,14.4,13.89,13.82,14.56,13.71,4653038.0,66129665.0,2025-03-14
bj836263,中航泰达,14.64,-0.26,-1.745,14.64,14.65,14.9,14.51,15.15,14.16,11992966.0,175087715.0,2025-03-14
bj836270,天铭科技,19.63,-1.37,-6.524,19.63,19.64,21.0,20.58,21.0,18.97,8755293.0,172652019.0,2025-03-14
bj836395,朗鸿科技,19.98,0.73,3.792,19.98,19.99,19.25,19.09,19.98,18.88,4815704.0,94575701.0,2025-03-14
bj836414,欧普泰,16.19,0.39,2.468,16.17,16.19,15.8,15.79,16.5,15.7,4624618.0,74937252.0,2025-03-14
bj836419,万德股份,14.7,-0.47,-3.098,14.7,14.71,15.17,14.9,14.97,14.2,9261924.0,134942657.0,2025-03-14
bj836422,润普食品,18.3,2.8,18.065,18.2,18.3,15.5,15.5,19.4,15.5,13392792.0,236739650.0,2025-03-14
bj836433,大唐药业,7.95,0.64,8.755,7.93,7.95,7.31,7.35,8.0,7.34,20017209.0,153700921.0,2025-03-14
bj836504,博迅生物,26.1,1.69,6.923,26.1,26.15,24.41,25.41,26.86,24.75,2779738.0,72059751.0,2025-03-14
bj836547,无锡晶海,27.78,6.41,29.995,27.78,0.0,21.37,21.35,27.78,21.32,10227460.0,254338288.0,2025-03-14
bj836675,秉扬科技,11.62,0.09,0.781,11.62,11.64,11.53,11.76,12.38,11.61,4655798.0,54965511.0,2025-03-14
bj836699,海达尔,54.0,2.25,4.348,53.99,54.0,51.75,52.27,54.2,51.1,1275339.0,68038774.0,2025-03-14
bj836717,瑞星股份,12.95,0.33,2.615,12.95,12.96,12.62,12.6,13.23,12.33,3297282.0,42097670.0,2025-03-14
bj836720,吉冈精密,22.86,0.83,3.768,22.85,22.86,22.03,22.05,22.99,21.72,5796132.0,130310778.0,2025-03-14
bj836807,奔朗新材,11.85,0.25,2.155,11.85,11.86,11.6,11.65,11.99,11.52,9296221.0,109413097.0,2025-03-14
bj836826,盖世食品,14.61,1.27,9.52,14.61,14.63,13.34,13.93,15.73,13.6,26283890.0,388057745.0,2025-03-14
bj836871,派特尔,19.15,0.6,3.235,19.15,19.18,18.55,18.16,19.66,18.16,5893321.0,111913166.0,2025-03-14
bj836892,广咨国际,14.52,0.42,2.979,14.51,14.52,14.1,14.2,14.69,14.0,2519243.0,36196459.0,2025-03-14
bj836942,恒立钻具,19.47,0.14,0.724,19.47,19.48,19.33,19.35,19.75,19.2,3312487.0,64415270.0,2025-03-14
bj836957,汉维科技,15.47,0.42,2.791,15.47,15.48,15.05,15.04,15.69,14.92,3688172.0,56584268.0,2025-03-14
bj836961,西磁科技,41.35,0.75,1.847,41.35,41.36,40.6,41.01,41.95,40.18,4158785.0,171164044.0,2025-03-14
bj837006,晟楠科技,32.26,-2.03,-5.92,32.26,32.27,34.29,33.48,33.54,31.6,9283622.0,300992731.0,2025-03-14
bj837023,芭薇股份,20.45,1.09,5.63,20.43,20.45,19.36,19.27,20.78,19.17,6325001.0,126798203.0,2025-03-14
bj837046,亿能电力,18.96,0.21,1.12,18.96,18.97,18.75,18.48,19.4,18.0,9791657.0,180784512.0,2025-03-14
bj837092,汉鑫科技,53.71,1.91,3.687,53.7,53.71,51.8,51.86,54.6,50.28,3068994.0,162197209.0,2025-03-14
bj837174,宏裕包材,17.31,1.34,8.391,17.31,17.33,15.97,16.28,17.99,16.19,6262928.0,106192708.0,2025-03-14
bj837212,智新电子,20.48,0.6,3.018,20.48,20.49,19.88,19.88,20.6,18.89,6999028.0,137898000.0,2025-03-14
bj837242,建邦科技,34.76,1.5,4.51,34.75,34.76,33.26,33.31,34.87,33.05,1673671.0,57021614.0,2025-03-14
bj837344,三元基因,24.95,2.2,9.67,24.91,24.95,22.75,23.15,25.49,22.63,4164112.0,101005627.0,2025-03-14
bj837403,康农种业,27.56,0.97,3.648,27.55,27.56,26.59,26.57,27.88,26.56,2412132.0,65886712.0,2025-03-14
bj837592,华信永道,75.59,8.03,11.886,75.58,75.59,67.56,68.4,82.8,68.0,8686222.0,649385412.0,2025-03-14
bj837663,明阳科技,27.77,0.85,3.158,27.77,27.78,26.92,26.9,27.98,26.52,3105257.0,85023198.0,2025-03-14
bj837748,路桥信息,30.46,1.06,3.605,30.46,30.47,29.4,29.4,30.95,27.51,4286919.0,124658449.0,2025-03-14
bj837821,则成电子,47.86,3.36,7.551,47.85,47.86,44.5,43.5,49.95,43.5,8457500.0,398193999.0,2025-03-14
bj838030,德众汽车,8.47,0.31,3.799,8.46,8.47,8.16,8.21,8.58,8.0,18250842.0,151943684.0,2025-03-14
bj838163,方大新材,17.18,-0.01,-0.058,17.18,17.19,17.19,16.9,17.55,16.88,3684517.0,63501573.0,2025-03-14
bj838171,邦德股份,20.2,0.29,1.457,20.2,20.21,19.91,19.99,20.9,19.5,3587505.0,71769168.0,2025-03-14
bj838227,美登科技,69.0,5.33,8.371,69.0,69.01,63.67,62.78,69.3,62.0,2094064.0,139399087.0,2025-03-14
bj838262,太湖雪,30.27,4.24,16.289,30.27,30.28,26.03,26.52,30.83,26.48,6766884.0,195558161.0,2025-03-14
bj838275,驱动力,9.85,0.6,6.486,9.85,9.86,9.25,9.24,9.95,9.18,10278436.0,99325770.0,2025-03-14
bj838402,硅烷科技,10.7,0.33,3.182,10.69,10.7,10.37,10.35,10.7,10.33,7646934.0,80850918.0,2025-03-14
bj838670,恒进感应,22.57,0.67,3.059,22.57,22.58,21.9,21.63,22.57,21.0,8866430.0,193286727.0,2025-03-14
bj838701,豪声电子,40.77,1.91,4.915,40.77,40.8,38.86,38.5,41.39,38.0,5730112.0,226485832.0,2025-03-14
bj838810,春光药装,22.39,0.54,2.471,22.38,22.39,21.85,21.26,22.5,20.2,7020465.0,148958845.0,2025-03-14
bj838837,华原股份,21.11,-2.61,-11.003,21.1,21.11,23.72,22.04,23.0,20.5,19649160.0,417138576.0,2025-03-14
bj838924,广脉科技,35.3,0.31,0.886,35.3,35.31,34.99,34.45,35.75,33.51,7787633.0,269805502.0,2025-03-14
bj838971,天马新材,36.38,1.85,5.358,36.38,36.4,34.53,34.55,36.47,34.32,6668127.0,239044828.0,2025-03-14
bj839167,同享科技,25.76,1.18,4.801,25.76,25.77,24.58,24.8,26.19,24.62,5357730.0,136992476.0,2025-03-14
bj839273,一致魔芋,31.93,3.22,11.216,31.93,31.94,28.71,28.95,32.78,28.95,5688172.0,178629818.0,2025-03-14
bj839371,欧福蛋业,10.06,0.81,8.757,10.05,10.06,9.25,9.26,10.64,9.26,17303312.0,173710915.0,2025-03-14
bj839493,并行科技,187.91,2.05,1.103,187.91,187.92,185.86,182.66,194.89,182.66,3566549.0,675812337.0,2025-03-14
bj839680,广道数字,23.32,1.54,7.071,23.31,23.32,21.78,21.49,23.68,21.49,9346800.0,212562649.0,2025-03-14
bj839719,宁新新材,14.24,0.32,2.299,14.24,14.25,13.92,13.9,14.36,13.62,10067379.0,141331863.0,2025-03-14
bj839725,惠丰钻石,36.16,1.36,3.908,36.15,36.16,34.8,34.4,36.45,33.42,6488748.0,228654409.0,2025-03-14
bj839729,永顺生物,8.76,0.43,5.162,8.76,8.78,8.33,8.4,8.92,8.35,5425576.0,46933473.0,2025-03-14
bj839790,联迪信息,45.82,3.98,9.512,45.81,45.82,41.84,41.98,49.27,41.66,7629780.0,348305528.0,2025-03-14
bj839792,东和新材,12.67,0.48,3.938,12.67,12.68,12.19,12.22,12.72,12.22,5502022.0,68818510.0,2025-03-14
bj839946,华阳变速,10.42,0.69,7.091,10.42,10.43,9.73,9.55,10.82,9.53,19877450.0,202204865.0,2025-03-14
bj870199,倍益康,34.48,1.48,4.485,34.48,34.49,33.0,32.99,34.48,31.33,5657825.0,184682652.0,2025-03-14
bj870204,沪江材料,28.31,0.14,0.497,28.31,28.32,28.17,27.8,29.5,26.96,9318664.0,260706540.0,2025-03-14
bj870299,灿能电力,18.94,-0.86,-4.343,18.93,18.94,19.8,18.5,19.5,18.06,9906197.0,184565579.0,2025-03-14
bj870357,雅葆轩,27.2,1.29,4.979,27.19,27.2,25.91,25.76,27.22,25.64,4833514.0,128449942.0,2025-03-14
bj870436,大地电气,27.17,3.25,13.587,27.17,27.18,23.92,23.92,28.32,23.55,10823939.0,281629021.0,2025-03-14
bj870508,丰安股份,19.48,0.68,3.617,19.48,19.49,18.8,18.82,19.8,18.82,1729715.0,33492684.0,2025-03-14
bj870656,海昇药业,22.8,1.45,6.792,22.8,22.86,21.35,21.3,22.8,20.92,3545977.0,77055810.0,2025-03-14
bj870726,鸿智科技,30.25,1.82,6.402,30.24,30.25,28.43,28.5,30.81,28.03,5798597.0,171962041.0,2025-03-14
bj870866,绿亨科技,9.54,0.2,2.141,9.54,9.55,9.34,9.23,9.64,9.23,6526998.0,62116217.0,2025-03-14
bj870976,视声智能,30.68,0.43,1.421,30.68,30.69,30.25,30.3,30.9,29.38,3648301.0,110886304.0,2025-03-14
bj871245,威博液压,45.61,-2.44,-5.078,45.61,45.62,48.05,47.68,47.68,43.5,7917283.0,355404315.0,2025-03-14
bj871263,莱赛激光,22.28,-0.04,-0.179,22.27,22.28,22.32,21.81,22.63,21.11,6959291.0,152671994.0,2025-03-14
bj871396,常辅股份,25.37,-1.63,-6.037,25.35,25.37,27.0,26.1,26.49,24.25,7300600.0,184238067.0,2025-03-14
bj871478,巨能股份,37.67,-1.23,-3.162,37.66,37.67,38.9,38.0,38.59,36.83,5066402.0,190445971.0,2025-03-14
bj871553,凯腾精工,14.2,1.11,8.48,14.19,14.2,13.09,13.61,14.7,12.57,32236018.0,444784741.0,2025-03-14
