代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831856,浩淼科技,18.71,-0.16,-0.848,18.7,18.71,18.87,18.9,19.14,18.7,1143764.0,21541357.0,15:30:02,2025-09-30
bj831906,舜宇精工,28.92,-0.18,-0.619,28.91,28.92,29.1,29.45,29.45,28.92,1816177.0,52877844.0,15:30:02,2025-09-30
bj831961,创远信科,27.99,-1.19,-4.078,27.99,28.0,29.18,29.4,29.69,27.88,10616672.0,302834772.0,15:30:02,2025-09-30
bj832000,安徽凤凰,22.85,0.7,3.16,22.85,22.86,22.15,22.3,24.23,22.11,6431507.0,148370141.0,15:30:02,2025-09-30
bj832023,田野股份,4.38,0.05,1.155,4.37,4.38,4.33,4.35,4.41,4.34,6158871.0,26934866.0,15:30:02,2025-09-30
bj832089,禾昌聚合,17.62,0.14,0.801,17.62,17.63,17.48,17.62,17.85,17.43,1695812.0,29939328.0,15:30:02,2025-09-30
bj832110,雷特科技,38.9,-0.3,-0.765,38.7,38.9,39.2,39.49,39.8,38.62,366249.0,14299196.0,15:30:02,2025-09-30
bj832145,恒合股份,25.6,-0.96,-3.614,25.6,25.66,26.56,27.3,29.19,25.44,3604046.0,97639494.0,15:30:02,2025-09-30
bj832149,利尔达,15.27,0.27,1.8,15.27,15.28,15.0,15.2,15.75,15.1,7219501.0,111308990.0,15:30:02,2025-09-30
bj832171,志晟信息,25.6,-0.57,-2.178,25.59,25.6,26.17,26.01,26.2,25.52,2546481.0,65650727.0,15:30:02,2025-09-30
bj832175,东方碳素,12.08,0.04,0.332,12.07,12.08,12.04,12.04,12.31,11.92,2124022.0,25685959.0,15:30:02,2025-09-30
bj832225,利通科技,21.53,-0.06,-0.278,21.53,21.58,21.59,21.77,21.89,21.5,1260352.0,27301742.0,15:30:02,2025-09-30
bj832278,鹿得医疗,10.04,0.04,0.4,10.04,10.07,10.0,10.05,10.15,10.01,904403.0,9115369.0,15:30:02,2025-09-30
bj832419,路斯股份,18.09,0.18,1.005,18.09,18.1,17.91,18.0,18.24,17.9,1053528.0,19042515.0,15:30:02,2025-09-30
bj832469,富恒新材,14.16,-0.36,-2.479,14.16,14.17,14.52,14.52,14.62,14.14,2946880.0,42118145.0,15:30:02,2025-09-30
bj832471,美邦科技,14.8,-0.35,-2.31,14.79,14.8,15.15,15.25,15.29,14.8,1246310.0,18646809.0,15:30:02,2025-09-30
bj832491,奥迪威,34.27,-0.98,-2.78,34.27,34.28,35.25,35.28,35.79,34.07,7414289.0,256484940.0,15:30:02,2025-09-30
bj832522,纳科诺尔,64.1,-1.4,-2.137,64.08,64.1,65.5,66.3,66.97,64.0,3862088.0,252086295.0,15:30:02,2025-09-30
bj832566,梓橦宫,12.16,0.01,0.082,12.16,12.17,12.15,12.33,12.33,12.12,1446482.0,17640069.0,15:30:02,2025-09-30
bj832651,天罡股份,37.5,-0.82,-2.14,37.5,37.55,38.32,38.86,38.86,36.73,1047450.0,39262185.0,15:30:02,2025-09-30
bj832662,方盛股份,31.45,-0.68,-2.116,31.45,31.48,32.13,32.13,32.86,31.4,1362381.0,43448389.0,15:30:02,2025-09-30
bj832735,德源药业,37.0,-0.36,-0.964,36.99,37.0,37.36,37.27,37.58,36.99,1468747.0,54751651.0,15:30:02,2025-09-30
bj832786,骑士乳业,9.84,0.08,0.82,9.83,9.84,9.76,9.8,9.98,9.77,4697035.0,46338052.0,15:30:02,2025-09-30
bj832802,保丽洁,17.88,-0.03,-0.168,17.87,17.88,17.91,18.1,18.28,17.83,651419.0,11738818.0,15:30:02,2025-09-30
bj832876,慧为智能,30.5,0.48,1.599,30.5,30.52,30.02,30.5,31.5,30.1,1435144.0,44390117.0,15:30:02,2025-09-30
bj832885,星辰科技,20.12,-0.08,-0.396,20.12,20.13,20.2,20.66,20.66,20.02,3007222.0,60884023.0,15:30:02,2025-09-30
bj832978,开特股份,38.8,-2.1,-5.134,38.79,38.8,40.9,40.3,41.18,38.0,6235146.0,243897267.0,15:30:02,2025-09-30
bj832982,锦波生物,281.59,-2.71,-0.953,281.59,281.6,284.3,285.07,286.7,281.0,537536.0,151679349.0,15:30:02,2025-09-30
bj833030,立方控股,27.25,-0.02,-0.073,27.22,27.25,27.27,27.5,27.95,27.25,850719.0,23392840.0,15:30:02,2025-09-30
bj833075,柏星龙,29.46,-0.24,-0.808,29.46,29.47,29.7,29.71,30.3,29.45,555806.0,16599159.0,15:30:02,2025-09-30
bj833171,国航远洋,10.14,-0.01,-0.099,10.14,10.15,10.15,10.23,10.27,10.14,7301452.0,74309153.0,15:30:02,2025-09-30
bj833230,欧康医药,14.85,-0.15,-1.0,14.85,14.9,15.0,15.2,15.2,14.85,724344.0,10873972.0,15:30:02,2025-09-30
bj833266,生物谷,10.09,0.01,0.099,10.08,10.09,10.08,10.13,10.23,10.07,1315969.0,13321340.0,15:30:02,2025-09-30
bj833284,灵鸽科技,30.32,1.07,3.658,30.32,30.33,29.25,29.25,31.7,27.78,11874520.0,353978804.0,15:30:02,2025-09-30
bj833346,威贸电子,28.08,-0.17,-0.602,28.06,28.08,28.25,28.57,28.64,27.78,1301167.0,36683099.0,15:30:02,2025-09-30
bj833394,民士达,40.02,-0.08,-0.2,40.01,40.02,40.1,40.0,40.86,39.6,1381281.0,55234590.0,15:30:02,2025-09-30
bj833427,华维设计,15.46,0.56,3.758,15.45,15.46,14.9,14.9,15.53,14.9,2448704.0,37400195.0,15:30:02,2025-09-30
bj833429,康比特,18.45,-0.27,-1.442,18.44,18.45,18.72,18.98,19.0,18.45,1147171.0,21378133.0,15:30:02,2025-09-30
bj833454,同心传动,18.2,-0.3,-1.622,18.19,18.2,18.5,18.56,18.75,18.19,2119501.0,38877314.0,15:30:02,2025-09-30
bj833455,汇隆活塞,9.67,-0.17,-1.728,9.67,9.72,9.84,9.84,9.92,9.67,1020258.0,9962694.0,15:30:02,2025-09-30
bj833509,同惠电子,30.32,0.65,2.191,30.32,30.34,29.67,30.0,31.36,29.82,4190309.0,128276277.0,15:30:02,2025-09-30
bj833523,德瑞锂电,30.14,0.24,0.803,30.14,30.15,29.9,29.72,30.68,29.72,4090584.0,124070015.0,15:30:02,2025-09-30
bj833533,骏创科技,35.36,-0.37,-1.036,35.35,35.36,35.73,35.58,36.16,35.0,3552922.0,125876499.0,15:30:02,2025-09-30
bj833575,康乐卫士,12.99,-0.05,-0.383,12.98,12.99,13.04,12.96,13.24,12.9,3430792.0,44766658.0,15:30:02,2025-09-30
bj833580,科创新材,16.2,-0.31,-1.878,16.2,16.22,16.51,16.5,16.8,16.2,2007456.0,33037721.0,15:30:02,2025-09-30
bj833751,惠同新材,22.58,-0.75,-3.215,22.56,22.58,23.33,23.28,23.56,22.52,1506852.0,34736409.0,15:30:02,2025-09-30
bj833781,瑞奇智造,10.0,0.12,1.215,10.0,10.01,9.88,9.95,10.11,9.94,2861939.0,28642982.0,15:30:02,2025-09-30
bj833873,中设咨询,7.9,0.21,2.731,7.9,7.91,7.69,7.89,8.33,7.8,11193300.0,89936594.0,15:30:02,2025-09-30
bj833914,远航精密,37.56,-0.48,-1.262,37.54,37.56,38.04,37.8,39.8,37.5,3468399.0,133832677.0,15:30:02,2025-09-30
bj833943,优机股份,23.71,-0.07,-0.294,23.71,23.8,23.78,23.89,24.1,23.53,931109.0,22199055.0,15:30:02,2025-09-30
bj834014,特瑞斯,13.03,-0.14,-1.063,13.03,13.09,13.17,13.29,13.29,13.01,535379.0,7017898.0,15:30:02,2025-09-30
bj834021,流金科技,6.84,0.09,1.333,6.84,6.85,6.75,6.8,6.87,6.75,4185872.0,28536729.0,15:30:02,2025-09-30
bj834033,康普化学,18.85,0.21,1.127,18.85,18.9,18.64,18.79,19.47,18.64,1496525.0,28624092.0,15:30:02,2025-09-30
bj834058,华洋赛车,36.51,-0.67,-1.802,36.5,36.51,37.18,37.58,37.58,36.5,813015.0,30000481.0,15:30:02,2025-09-30
bj834062,科润智控,11.18,0.11,0.994,11.17,11.18,11.07,11.2,11.23,11.05,3019666.0,33658432.0,15:30:02,2025-09-30
bj834261,一诺威,15.39,-0.01,-0.065,15.39,15.42,15.4,15.51,15.61,15.33,1533717.0,23746819.0,15:30:02,2025-09-30
bj834407,驰诚股份,20.4,-0.48,-2.299,20.38,20.4,20.88,21.39,21.44,20.33,2186087.0,45524378.0,15:30:02,2025-09-30
bj834415,恒拓开源,17.6,-0.74,-4.035,17.6,17.68,18.34,18.24,18.56,17.59,6564915.0,118068511.0,15:30:02,2025-09-30
bj834475,三友科技,19.03,-0.36,-1.857,19.03,19.08,19.39,19.37,19.5,19.0,736943.0,14163516.0,15:30:02,2025-09-30
bj834599,同力股份,19.55,1.07,5.79,19.54,19.55,18.48,18.5,20.3,18.45,10590677.0,207592899.0,15:30:02,2025-09-30
bj834639,晨光电缆,8.5,0.08,0.95,8.48,8.5,8.42,8.41,8.59,8.38,1706511.0,14453883.0,15:30:02,2025-09-30
bj834765,美之高,22.77,-0.72,-3.065,22.45,22.77,23.49,24.02,24.03,22.22,2022806.0,46226293.0,15:30:02,2025-09-30
bj834770,艾能聚,19.82,0.22,1.122,19.81,19.82,19.6,19.6,20.2,19.5,3451825.0,68642956.0,15:30:02,2025-09-30
bj834950,迅安科技,21.1,-0.31,-1.448,21.1,21.11,21.41,21.71,21.71,21.08,770588.0,16369828.0,15:30:02,2025-09-30
bj835174,五新隧装,62.05,-3.9,-5.914,62.04,62.05,65.95,68.11,68.99,62.0,6315865.0,405337387.0,15:30:02,2025-09-30
bj835179,凯德石英,38.05,-1.05,-2.685,38.05,38.08,39.1,39.0,40.2,38.01,3184933.0,124152041.0,15:30:02,2025-09-30
bj835184,国源科技,21.57,-0.9,-4.005,21.55,21.57,22.47,21.5,22.65,21.44,8522997.0,186327142.0,15:30:02,2025-09-30
bj835185,贝特瑞,33.0,0.31,0.948,32.99,33.0,32.69,33.15,33.45,32.61,14219030.0,469122570.0,15:30:02,2025-09-30
bj835207,众诚科技,24.01,-0.11,-0.456,24.01,24.05,24.12,24.5,24.6,24.0,1580983.0,38459290.0,15:30:02,2025-09-30
bj835237,力佳科技,27.01,-0.3,-1.098,27.01,27.04,27.31,27.15,27.86,27.0,2695865.0,73784954.0,15:30:02,2025-09-30
bj835305,*ST云创,11.91,1.38,13.105,11.9,11.91,10.53,10.7,12.52,10.61,8180038.0,95716393.0,15:30:02,2025-09-30
bj835368,连城数控,31.33,0.26,0.837,31.32,31.33,31.07,31.2,31.71,30.88,4332960.0,135904449.0,15:30:02,2025-09-30
bj835438,戈碧迦,44.08,-2.11,-4.568,44.08,44.1,46.19,46.4,47.0,44.04,5206202.0,233113394.0,15:30:02,2025-09-30
bj835508,殷图网联,26.39,-0.37,-1.383,26.39,26.4,26.76,27.17,27.2,26.22,735010.0,19736787.0,15:30:02,2025-09-30
bj835579,机科股份,25.16,0.06,0.239,25.15,25.16,25.1,25.23,25.47,25.05,713587.0,18014379.0,15:30:02,2025-09-30
bj835640,富士达,28.75,-0.19,-0.657,28.74,28.75,28.94,29.23,29.29,28.73,3372187.0,97515376.0,15:30:02,2025-09-30
bj835670,数字人,15.57,0.2,1.301,15.57,15.58,15.37,15.56,15.69,15.41,1859177.0,29011131.0,15:30:02,2025-09-30
bj835857,百甲科技,7.26,-0.09,-1.224,7.26,7.28,7.35,7.39,7.46,7.24,3261391.0,23965475.0,15:30:02,2025-09-30
bj835892,中科美菱,21.07,-0.08,-0.378,21.06,21.07,21.15,21.15,21.32,21.02,931100.0,19662627.0,15:30:02,2025-09-30
bj835985,海泰新能,9.24,-0.14,-1.493,9.24,9.25,9.38,9.33,9.48,9.23,2605370.0,24399645.0,15:30:02,2025-09-30
bj836077,吉林碳谷,14.25,-0.18,-1.247,14.25,14.26,14.43,14.44,14.64,14.25,4497060.0,64889568.0,15:30:02,2025-09-30
bj836149,旭杰科技,14.29,-0.04,-0.279,14.29,14.34,14.33,14.35,14.5,14.23,889939.0,12769888.0,15:30:02,2025-09-30
bj836208,青矩技术,26.46,-0.17,-0.638,26.43,26.46,26.63,26.93,26.97,26.46,1106026.0,29476530.0,15:30:02,2025-09-30
bj836221,易实精密,19.27,-0.33,-1.684,19.27,19.3,19.6,19.61,20.17,19.19,1430436.0,27858807.0,15:30:02,2025-09-30
bj836239,长虹能源,37.34,-0.06,-0.16,37.34,37.35,37.4,37.1,37.95,37.1,3164769.0,118633100.0,15:30:02,2025-09-30
bj836247,华密新材,30.01,-0.8,-2.597,30.01,30.02,30.81,30.99,31.0,30.01,3368251.0,102328361.0,15:30:02,2025-09-30
bj836260,中寰股份,12.83,-0.13,-1.003,12.83,12.9,12.96,13.0,13.05,12.83,419306.0,5432948.0,15:30:02,2025-09-30
bj836263,中航泰达,14.41,0.23,1.622,14.41,14.42,14.18,14.28,14.56,14.2,1776194.0,25652171.0,15:30:02,2025-09-30
bj836270,天铭科技,19.31,0.01,0.052,19.31,19.38,19.3,19.36,19.48,18.86,1731614.0,33150720.0,15:30:02,2025-09-30
bj836395,朗鸿科技,13.83,-0.17,-1.214,13.83,13.84,14.0,13.98,14.07,13.79,1132938.0,15736649.0,15:30:02,2025-09-30
bj836414,欧普泰,14.64,0.2,1.385,14.6,14.64,14.44,14.53,14.94,14.47,2170646.0,32050953.0,15:30:02,2025-09-30
bj836419,万德股份,13.83,-0.22,-1.566,13.83,13.88,14.05,14.0,14.08,13.83,607846.0,8482562.0,15:30:02,2025-09-30
bj836422,润普食品,14.38,-0.07,-0.484,14.38,14.4,14.45,14.63,14.78,14.38,2095461.0,30570013.0,15:30:02,2025-09-30
bj836433,大唐药业,6.68,0.04,0.602,6.68,6.69,6.64,6.66,6.76,6.64,2390395.0,16001118.0,15:30:02,2025-09-30
bj836504,博迅生物,27.73,-0.52,-1.841,27.72,27.73,28.25,28.23,28.42,27.7,481191.0,13414285.0,15:30:02,2025-09-30
bj836547,无锡晶海,26.21,0.01,0.038,26.21,26.44,26.2,26.5,26.8,26.21,648622.0,17180213.0,15:30:02,2025-09-30
bj836675,秉扬科技,11.06,0.1,0.912,11.06,11.12,10.96,11.2,11.38,11.05,1250944.0,14021944.0,15:30:02,2025-09-30
bj836699,海达尔,60.8,-1.24,-1.999,60.53,60.8,62.04,62.11,63.24,60.2,770436.0,47121527.0,15:30:02,2025-09-30
bj836717,瑞星股份,12.07,-0.03,-0.248,12.07,12.08,12.1,12.15,12.3,12.01,517449.0,6257984.0,15:30:02,2025-09-30
bj836720,吉冈精密,15.37,0.12,0.787,15.37,15.38,15.25,15.35,15.54,15.23,2240483.0,34409140.0,15:30:02,2025-09-30
bj836807,奔朗新材,18.09,0.69,3.966,18.08,18.09,17.4,17.3,18.81,17.3,8828325.0,161393467.0,15:30:02,2025-09-30
bj836826,盖世食品,12.72,-0.3,-2.304,12.72,12.73,13.02,13.06,13.16,12.7,4546985.0,58584919.0,15:30:02,2025-09-30
bj836871,派特尔,17.6,-0.6,-3.297,17.6,17.61,18.2,18.23,18.48,17.57,2027305.0,36320733.0,15:30:02,2025-09-30
bj836892,广咨国际,16.96,0.18,1.073,16.93,16.96,16.78,16.66,17.16,16.66,907707.0,15380857.0,15:30:02,2025-09-30
bj836942,恒立钻具,38.33,-0.57,-1.465,38.33,38.34,38.9,39.28,39.57,38.32,1280938.0,49556408.0,15:30:02,2025-09-30
bj836957,汉维科技,14.81,-0.07,-0.47,14.8,14.81,14.88,15.59,15.59,14.81,1230814.0,18507309.0,15:30:02,2025-09-30
bj836961,西磁科技,35.27,0.26,0.743,35.25,35.27,35.01,35.21,35.9,35.0,847512.0,30057816.0,15:30:02,2025-09-30
bj837006,晟楠科技,27.81,0.55,2.018,27.8,27.81,27.26,27.17,27.96,27.02,1517166.0,41923477.0,15:30:02,2025-09-30
bj837023,芭薇股份,17.68,0.0,0.0,17.67,17.68,17.68,17.95,17.95,17.65,1128451.0,20091132.0,15:30:02,2025-09-30
bj837046,亿能电力,14.46,-0.06,-0.413,14.46,14.48,14.52,14.52,14.81,14.46,1087351.0,15929790.0,15:30:02,2025-09-30
bj837092,汉鑫科技,37.46,-0.53,-1.395,37.46,37.47,37.99,38.4,38.5,37.34,629213.0,23923785.0,15:30:02,2025-09-30
bj837174,宏裕包材,33.7,-0.03,-0.089,33.69,33.7,33.73,33.9,33.96,33.2,1577146.0,53096768.0,15:30:02,2025-09-30
bj837212,智新电子,15.1,-0.43,-2.769,15.1,15.21,15.53,15.53,15.64,15.1,1564271.0,24173667.0,15:30:02,2025-09-30
bj837242,建邦科技,33.3,-0.06,-0.18,33.28,33.3,33.36,33.74,33.74,32.9,687556.0,22788004.0,15:30:02,2025-09-30
bj837344,三元基因,26.74,0.65,2.491,26.74,26.84,26.09,26.08,27.04,26.08,849898.0,22669132.0,15:30:02,2025-09-30
bj837403,康农种业,24.39,0.16,0.66,24.39,24.41,24.23,24.35,24.88,24.18,1980023.0,48570539.0,15:30:02,2025-09-30
bj837592,华信永道,44.97,-1.62,-3.477,44.97,44.98,46.59,45.53,46.38,44.81,2064493.0,93806307.0,15:30:02,2025-09-30
bj837663,明阳科技,21.01,-0.03,-0.143,21.0,21.01,21.04,21.04,21.23,20.83,661874.0,13906836.0,15:30:02,2025-09-30
bj837748,路桥信息,45.93,-3.22,-6.551,45.93,45.94,49.15,48.38,49.1,45.8,1875319.0,88105604.0,15:30:02,2025-09-30
bj837821,则成电子,29.4,0.12,0.41,29.4,29.43,29.28,29.4,30.08,29.3,1294828.0,38434373.0,15:30:02,2025-09-30
bj838030,德众汽车,7.54,-0.11,-1.438,7.54,7.56,7.65,7.64,7.7,7.52,7272459.0,55327341.0,15:30:02,2025-09-30
bj838163,方大新材,16.36,-0.34,-2.036,16.3,16.36,16.7,16.8,16.9,16.22,1233059.0,20306220.0,15:30:02,2025-09-30
bj838171,邦德股份,17.0,-0.17,-0.99,17.0,17.01,17.17,17.15,17.31,16.98,1073132.0,18350521.0,15:30:02,2025-09-30
bj838227,美登科技,58.83,0.11,0.187,58.83,58.88,58.72,58.72,59.46,58.51,212387.0,12525721.0,15:30:02,2025-09-30
bj838262,太湖雪,26.02,-0.33,-1.252,26.01,26.02,26.35,26.35,26.58,25.99,758615.0,19836957.0,15:30:02,2025-09-30
bj838275,驱动力,9.44,0.0,0.0,9.41,9.44,9.44,9.57,9.57,9.35,1123629.0,10592131.0,15:30:02,2025-09-30
bj838402,硅烷科技,11.91,-0.42,-3.406,11.91,11.92,12.33,12.21,12.4,11.91,13676541.0,164849405.0,15:30:02,2025-09-30
bj838670,恒进感应,19.9,0.18,0.913,19.9,19.95,19.72,19.98,20.4,19.63,2644893.0,52889016.0,15:30:02,2025-09-30
bj838701,豪声电子,19.38,0.13,0.675,19.34,19.38,19.25,19.4,19.6,19.25,1051901.0,20420084.0,15:30:02,2025-09-30
bj838810,春光智能,14.99,-0.11,-0.728,14.93,14.99,15.1,15.1,15.29,14.89,1570223.0,23563975.0,15:30:02,2025-09-30
bj838837,华原股份,16.89,0.31,1.87,16.89,16.9,16.58,16.65,16.89,16.53,1364088.0,22786722.0,15:30:02,2025-09-30
bj838924,广脉科技,24.9,-0.28,-1.112,24.88,24.9,25.18,25.22,25.58,24.79,1611265.0,40412031.0,15:30:02,2025-09-30
bj838971,天马新材,38.87,-0.93,-2.337,38.87,38.88,39.8,39.95,40.34,38.75,3784593.0,148954021.0,15:30:02,2025-09-30
bj839273,一致魔芋,37.21,-0.32,-0.853,37.21,37.23,37.53,37.81,38.05,37.11,1579464.0,59081103.0,15:30:02,2025-09-30
bj839371,欧福蛋业,10.51,0.05,0.478,10.5,10.51,10.46,10.5,10.6,10.41,1411472.0,14815002.0,15:30:02,2025-09-30
bj839493,并行科技,152.39,0.02,0.013,152.39,152.52,152.37,156.0,157.6,152.36,1514860.0,235547911.0,15:30:02,2025-09-30
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-09-30
bj839719,宁新新材,15.24,-0.43,-2.744,15.24,15.27,15.67,15.63,15.73,15.23,4765566.0,73494342.0,15:30:02,2025-09-30
bj839725,惠丰钻石,26.05,-0.13,-0.497,26.05,26.08,26.18,26.48,26.49,26.03,721756.0,18911496.0,15:30:02,2025-09-30
bj839729,永顺生物,9.57,0.06,0.631,9.57,9.58,9.51,9.62,9.7,9.47,1092373.0,10446344.0,15:30:02,2025-09-30
bj839790,联迪信息,43.89,-1.27,-2.812,43.89,43.9,45.16,45.2,45.4,43.89,1487067.0,66329527.0,15:30:02,2025-09-30
bj839792,东和新材,12.64,-0.13,-1.018,12.63,12.64,12.77,12.93,13.06,12.64,2129488.0,27324739.0,15:30:02,2025-09-30
bj839946,华阳变速,10.03,-0.04,-0.397,10.03,10.04,10.07,10.31,10.32,9.95,4245295.0,42635237.0,15:30:02,2025-09-30
bj870199,倍益康,35.37,0.18,0.512,35.36,35.37,35.19,35.01,35.88,35.01,893799.0,31635886.0,15:30:02,2025-09-30
bj870204,沪江材料,19.97,0.02,0.1,19.96,19.97,19.95,20.2,20.29,19.95,1087681.0,21905823.0,15:30:02,2025-09-30
