代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920139,华岭股份,21.11,-0.61,-2.808,21.11,21.13,21.72,21.72,21.77,21.11,3306134.0,70733356.0,15:30:00,2025-12-23
bj920145,恒合股份,22.1,-0.39,-1.734,22.04,22.1,22.49,22.56,22.58,22.0,821635.0,18170676.0,15:30:00,2025-12-23
bj920146,华阳变速,8.81,-0.13,-1.454,8.8,8.81,8.94,9.0,9.03,8.75,2754463.0,24316164.0,15:30:00,2025-12-23
bj920149,旭杰科技,11.92,-0.41,-3.325,11.92,11.93,12.33,12.34,12.34,11.9,881612.0,10639335.0,15:30:00,2025-12-23
bj920152,昆工科技,23.84,0.1,0.421,23.83,23.84,23.74,23.6,24.54,23.41,1871210.0,44876597.0,15:30:00,2025-12-23
bj920158,长江能科,15.59,-0.49,-3.047,15.59,15.61,16.08,16.1,16.18,15.5,2377506.0,37415707.0,15:30:00,2025-12-23
bj920160,北矿检测,24.61,-0.57,-2.264,24.6,24.61,25.18,25.14,25.14,24.46,2710553.0,66915617.0,15:30:00,2025-12-23
bj920163,方大新材,15.02,-0.44,-2.846,15.02,15.07,15.46,15.37,15.39,14.95,900135.0,13593831.0,15:30:00,2025-12-23
bj920167,同享科技,17.39,-0.19,-1.081,17.37,17.39,17.58,17.75,17.75,17.22,862623.0,14974414.0,15:30:00,2025-12-23
bj920169,七丰精工,30.86,-1.22,-3.803,30.86,30.87,32.08,32.08,32.28,30.6,3396838.0,105900828.0,15:30:00,2025-12-23
bj920171,志晟信息,23.92,0.07,0.294,23.92,23.94,23.85,23.7,24.44,23.51,3788349.0,90484498.0,15:30:00,2025-12-23
bj920174,五新隧装,50.51,0.86,1.732,50.51,50.52,49.65,49.02,51.86,49.02,3322225.0,169219559.0,15:30:00,2025-12-23
bj920175,东方碳素,11.75,-0.28,-2.328,11.7,11.75,12.03,12.08,12.08,11.67,1391317.0,16427382.0,15:30:00,2025-12-23
bj920179,凯德石英,35.78,-0.49,-1.351,35.78,35.79,36.27,36.64,36.79,35.7,2570773.0,93137216.0,15:30:00,2025-12-23
bj920184,国源科技,18.18,-0.54,-2.885,18.18,18.2,18.72,18.65,18.82,18.11,2616830.0,48133914.0,15:30:00,2025-12-23
bj920185,贝特瑞,33.44,0.73,2.232,33.44,33.45,32.71,32.86,34.56,32.5,15815154.0,529564731.0,15:30:00,2025-12-23
bj920190,雷神科技,25.22,-0.54,-2.096,25.22,25.23,25.76,25.67,25.99,25.1,1671731.0,42653133.0,15:30:00,2025-12-23
bj920195,三祥科技,21.18,-0.5,-2.306,21.18,21.19,21.68,21.77,21.84,21.1,1990382.0,42386748.0,15:30:00,2025-12-23
bj920198,微创光电,10.09,-0.2,-1.944,10.09,10.1,10.29,10.29,10.29,10.03,1803166.0,18285668.0,15:30:00,2025-12-23
bj920199,倍益康,35.49,-1.15,-3.139,35.46,35.49,36.64,36.1,36.8,34.95,1749779.0,62188841.0,15:30:00,2025-12-23
bj920204,沪江材料,18.29,-0.12,-0.652,18.11,18.29,18.41,18.41,18.44,17.91,1161723.0,21003133.0,15:30:00,2025-12-23
bj920207,众诚科技,21.5,-0.23,-1.058,21.49,21.5,21.73,21.88,22.25,21.23,1468231.0,31758142.0,15:30:00,2025-12-23
bj920208,青矩技术,25.26,-0.43,-1.674,25.26,25.3,25.69,25.78,25.82,25.25,854507.0,21777824.0,15:30:00,2025-12-23
bj920212,智新电子,13.85,-0.59,-4.086,13.85,13.89,14.44,14.32,14.44,13.75,2052705.0,28866726.0,15:30:00,2025-12-23
bj920221,易实精密,17.22,-0.57,-3.204,17.22,17.24,17.79,17.6,17.79,17.12,2671379.0,46505765.0,15:30:00,2025-12-23
bj920223,荣亿精密,26.8,2.19,8.899,26.79,26.8,24.61,24.31,28.98,23.72,18748619.0,489625769.0,15:30:00,2025-12-23
bj920225,利通科技,30.62,-0.1,-0.326,30.61,30.62,30.72,30.76,32.88,30.3,4090566.0,129256937.0,15:30:00,2025-12-23
bj920227,美登科技,57.81,-0.89,-1.516,57.79,57.81,58.7,58.5,59.0,57.52,459409.0,26700458.0,15:30:00,2025-12-23
bj920230,欧康医药,12.57,-0.29,-2.255,12.57,12.69,12.86,12.99,13.08,12.5,900253.0,11456143.0,15:30:00,2025-12-23
bj920237,力佳科技,24.46,-0.08,-0.326,24.45,24.46,24.54,24.4,25.14,24.09,2355244.0,58012649.0,15:30:00,2025-12-23
bj920239,长虹能源,32.99,0.31,0.949,32.99,33.0,32.68,32.61,33.66,32.4,3713311.0,122712383.0,15:30:00,2025-12-23
bj920242,建邦科技,29.28,-0.84,-2.789,29.28,29.31,30.12,29.96,29.96,29.23,756464.0,22343820.0,15:30:00,2025-12-23
bj920245,威博液压,28.29,0.04,0.142,28.29,28.3,28.25,28.38,28.55,27.82,492908.0,13921066.0,15:30:00,2025-12-23
bj920247,华密新材,25.84,-0.38,-1.449,25.83,25.84,26.22,26.24,26.3,25.82,1938958.0,50344236.0,15:30:00,2025-12-23
bj920249,利尔达,13.4,-0.39,-2.828,13.4,13.41,13.79,13.69,13.77,13.31,4925049.0,66521470.0,15:30:00,2025-12-23
bj920252,天宏锂电,32.61,1.95,6.36,32.61,32.62,30.66,30.5,35.0,30.34,12571756.0,408533407.0,15:30:00,2025-12-23
bj920260,中寰股份,11.49,-0.31,-2.627,11.49,11.53,11.8,11.8,11.95,11.45,585314.0,6796144.0,15:30:00,2025-12-23
bj920261,一诺威,14.97,-0.21,-1.383,14.97,15.02,15.18,15.18,15.22,14.9,1239819.0,18599538.0,15:30:00,2025-12-23
bj920262,太湖雪,24.97,-0.93,-3.591,24.96,24.97,25.9,25.76,25.86,24.88,2383452.0,59999568.0,15:30:00,2025-12-23
bj920263,中航泰达,12.98,-0.17,-1.293,12.93,12.98,13.15,13.19,13.19,12.86,874637.0,11364029.0,15:30:00,2025-12-23
bj920266,生物谷,9.31,-0.15,-1.586,9.31,9.32,9.46,9.58,9.7,9.27,1256279.0,11890185.0,15:30:00,2025-12-23
bj920267,鑫汇科,23.09,-0.58,-2.45,23.05,23.09,23.67,23.69,23.76,23.0,461591.0,10748105.0,15:30:00,2025-12-23
bj920270,天铭科技,15.81,-0.26,-1.618,15.8,15.81,16.07,16.03,16.2,15.71,680039.0,10813777.0,15:30:00,2025-12-23
bj920271,邦德股份,16.15,-0.38,-2.299,16.15,16.18,16.53,16.48,16.49,16.0,885894.0,14344852.0,15:30:00,2025-12-23
bj920273,一致魔芋,34.42,-0.91,-2.576,34.42,34.46,35.33,35.31,35.55,34.38,2221270.0,76972525.0,15:30:00,2025-12-23
bj920274,宏裕包材,35.38,2.04,6.119,35.38,35.4,33.34,32.67,35.9,32.67,7110882.0,245553608.0,15:30:00,2025-12-23
bj920275,驱动力,9.13,-0.19,-2.039,9.13,9.15,9.32,9.57,9.57,9.08,1047991.0,9697088.0,15:30:00,2025-12-23
bj920278,鹿得医疗,9.71,-0.31,-3.094,9.71,9.72,10.02,9.96,10.16,9.55,14126904.0,138910644.0,15:30:00,2025-12-23
bj920284,灵鸽科技,39.87,0.44,1.116,39.86,39.87,39.43,39.63,41.36,39.22,3564251.0,144085860.0,15:30:00,2025-12-23
bj920299,灿能电力,22.37,0.6,2.756,22.37,22.38,21.77,21.6,22.6,21.29,5314322.0,116050819.0,15:30:00,2025-12-23
bj920300,辰光医疗,14.95,0.04,0.268,14.8,14.95,14.91,14.93,15.35,14.74,3268691.0,49094245.0,15:30:00,2025-12-23
bj920304,迪尔化工,13.9,-0.59,-4.072,13.9,13.91,14.49,14.31,14.9,13.71,10213818.0,144687227.0,15:30:00,2025-12-23
bj920305,*ST云创,10.15,-0.34,-3.241,10.15,10.16,10.49,10.5,10.5,10.14,1803238.0,18418172.0,15:30:00,2025-12-23
bj920339,恒太照明,10.15,-0.23,-2.216,10.15,10.16,10.38,10.34,10.39,9.95,3034940.0,30748251.0,15:30:00,2025-12-23
bj920344,三元基因,23.84,-0.57,-2.335,23.84,23.9,24.41,24.3,24.46,23.77,1101627.0,26547294.0,15:30:00,2025-12-23
bj920346,威贸电子,24.91,-0.76,-2.961,24.91,24.99,25.67,25.6,25.6,24.84,1321676.0,33204494.0,15:30:00,2025-12-23
bj920351,华光源海,23.2,-1.24,-5.074,23.17,23.2,24.44,24.0,24.03,23.11,2628752.0,61844487.0,15:30:00,2025-12-23
bj920357,雅葆轩,25.12,-0.7,-2.711,25.11,25.12,25.82,25.94,25.94,24.98,972925.0,24696255.0,15:30:00,2025-12-23
bj920363,莱赛激光,19.88,-1.44,-6.754,19.88,19.89,21.32,20.8,20.98,19.57,5508334.0,110669730.0,15:30:00,2025-12-23
bj920367,新赣江,20.79,-0.42,-1.98,20.79,20.8,21.21,21.24,21.28,20.66,1146423.0,23887937.0,15:30:00,2025-12-23
bj920368,连城数控,25.72,-0.48,-1.832,25.71,25.72,26.2,26.25,26.33,25.65,2546088.0,65971884.0,15:30:00,2025-12-23
bj920370,新安洁,4.26,-0.11,-2.517,4.26,4.27,4.37,4.39,4.39,4.25,5097645.0,21890450.0,15:30:00,2025-12-23
bj920371,欧福蛋业,10.9,-0.72,-6.196,10.9,10.94,11.62,11.54,11.58,10.88,5249190.0,58540121.0,15:30:00,2025-12-23
bj920374,云里物里,24.35,-0.9,-3.564,24.24,24.35,25.25,25.12,25.23,23.99,854077.0,20933904.0,15:30:00,2025-12-23
bj920375,派诺科技,13.56,-0.31,-2.235,13.55,13.56,13.87,13.97,13.97,13.49,1269193.0,17284506.0,15:30:00,2025-12-23
bj920378,泰德股份,9.85,-0.18,-1.795,9.85,9.86,10.03,10.01,10.07,9.77,1177821.0,11652823.0,15:30:00,2025-12-23
bj920392,佳合科技,37.81,0.51,1.367,37.8,37.81,37.3,37.01,37.87,36.2,771682.0,28530191.0,15:30:00,2025-12-23
bj920394,民士达,36.2,-0.67,-1.817,36.2,36.24,36.87,36.72,36.85,36.03,1135281.0,41203297.0,15:30:00,2025-12-23
bj920395,朗鸿科技,11.67,-0.24,-2.015,11.67,11.68,11.91,11.91,11.94,11.61,1800277.0,21123607.0,15:30:00,2025-12-23
bj920396,常辅股份,33.33,-1.33,-3.837,33.33,33.49,34.66,33.99,34.48,33.3,4575482.0,154564621.0,15:30:00,2025-12-23
bj920402,硅烷科技,10.58,-0.31,-2.847,10.58,10.59,10.89,10.82,10.94,10.53,4471705.0,47817222.0,15:30:00,2025-12-23
bj920403,康农种业,23.45,-0.54,-2.251,23.42,23.45,23.99,23.78,24.3,22.94,4467898.0,104699390.0,15:30:00,2025-12-23
bj920405,海希通讯,27.61,-0.19,-0.683,27.61,27.7,27.8,27.95,28.25,27.5,2423146.0,67506992.0,15:30:00,2025-12-23
bj920407,驰诚股份,29.1,0.91,3.228,29.1,29.12,28.19,28.01,29.76,27.66,5262868.0,151831932.0,15:30:00,2025-12-23
bj920414,欧普泰,11.57,-0.42,-3.503,11.57,11.61,11.99,12.03,12.03,11.47,1665101.0,19486822.0,15:30:00,2025-12-23
bj920415,恒拓开源,14.79,-0.42,-2.761,14.79,14.8,15.21,15.48,16.36,14.71,7780266.0,120031691.0,15:30:00,2025-12-23
bj920418,苏轴股份,28.73,-0.65,-2.212,28.73,28.75,29.38,29.11,29.88,28.53,4237414.0,123337950.0,15:30:00,2025-12-23
bj920419,路斯股份,16.56,-0.6,-3.497,16.53,16.56,17.16,17.17,17.28,16.47,1998332.0,33405633.0,15:30:00,2025-12-23
bj920422,润普食品,13.89,-0.83,-5.639,13.88,13.89,14.72,14.43,14.63,13.7,7893958.0,110712604.0,15:30:00,2025-12-23
bj920425,乐创技术,20.98,-0.62,-2.87,20.93,20.98,21.6,21.68,21.7,20.76,2016747.0,42655690.0,15:30:00,2025-12-23
bj920427,华维设计,12.46,-0.35,-2.732,12.44,12.46,12.81,12.95,12.95,12.4,1109503.0,13977311.0,15:30:00,2025-12-23
bj920429,康比特,15.55,-0.63,-3.894,15.55,15.56,16.18,16.05,16.2,15.55,1916394.0,30256056.0,15:30:00,2025-12-23
bj920433,大唐药业,6.11,-0.06,-0.972,6.11,6.12,6.17,6.17,6.24,6.06,2571952.0,15811398.0,15:30:00,2025-12-23
bj920436,大地电气,17.83,-0.47,-2.568,17.83,17.84,18.3,18.3,18.39,17.6,2565028.0,45944688.0,15:30:00,2025-12-23
bj920438,戈碧迦,40.36,-0.02,-0.05,40.35,40.36,40.38,40.38,41.46,40.1,3119956.0,126681347.0,15:30:00,2025-12-23
bj920445,龙竹科技,12.83,0.38,3.052,12.83,12.85,12.45,12.45,13.8,12.45,14154634.0,184580285.0,15:30:00,2025-12-23
bj920454,同心传动,16.77,-0.09,-0.534,16.61,16.77,16.86,17.12,17.12,16.55,992783.0,16572111.0,15:30:00,2025-12-23
bj920455,汇隆活塞,8.9,-0.31,-3.366,8.81,8.9,9.21,9.39,9.39,8.72,1182241.0,10635442.0,15:30:00,2025-12-23
bj920469,富恒新材,11.7,-0.13,-1.099,11.68,11.7,11.83,11.86,11.87,11.55,1630136.0,19038385.0,15:30:00,2025-12-23
bj920471,美邦科技,13.08,-0.13,-0.984,13.03,13.08,13.21,13.22,13.39,12.94,670656.0,8805030.0,15:30:00,2025-12-23
bj920475,三友科技,18.22,-0.88,-4.607,18.15,18.22,19.1,18.5,18.88,17.91,3211326.0,58629040.0,15:30:00,2025-12-23
bj920476,海能技术,21.4,-0.55,-2.506,21.4,21.42,21.95,21.9,21.98,21.38,1188479.0,25720208.0,15:30:00,2025-12-23
bj920478,峆一药业,18.9,-0.39,-2.022,18.85,18.9,19.29,19.35,19.35,18.82,870911.0,16553133.0,15:30:00,2025-12-23
bj920489,佳先股份,19.0,-0.27,-1.401,18.99,19.0,19.27,19.1,19.78,18.94,5214054.0,101030095.0,15:30:00,2025-12-23
bj920491,奥迪威,28.22,-0.59,-2.048,28.22,28.23,28.81,28.6,28.66,27.89,3751717.0,105769614.0,15:30:00,2025-12-23
bj920493,并行科技,133.83,-1.22,-0.903,133.83,133.85,135.05,134.23,135.19,133.32,1067423.0,142951860.0,15:30:00,2025-12-23
bj920496,许昌智能,10.5,-0.38,-3.493,10.5,10.51,10.88,10.88,10.89,10.41,4251233.0,45219132.0,15:30:00,2025-12-23
bj920504,博迅生物,24.64,-0.16,-0.645,24.64,24.65,24.8,24.9,24.9,24.28,484189.0,11904553.0,15:30:00,2025-12-23
bj920505,九菱科技,45.76,-0.84,-1.803,45.76,45.77,46.6,46.32,46.82,45.23,1127530.0,51919158.0,15:30:00,2025-12-23
bj920508,殷图网联,23.4,-0.91,-3.743,23.4,23.42,24.31,24.64,24.64,23.22,1326586.0,31434911.0,15:30:00,2025-12-23
bj920509,同惠电子,39.09,2.37,6.454,39.08,39.09,36.72,36.79,41.78,36.66,10629874.0,418886100.0,15:30:00,2025-12-23
bj920510,丰光精密,17.25,-0.37,-2.1,17.25,17.28,17.62,17.62,17.62,17.25,1489895.0,25944993.0,15:30:00,2025-12-23
bj920519,万德股份,12.55,-0.14,-1.103,12.55,12.57,12.69,12.63,12.76,12.3,697595.0,8722083.0,15:30:00,2025-12-23
bj920522,纳科诺尔,58.55,-0.15,-0.256,58.55,58.56,58.7,61.55,63.0,58.4,4384992.0,266884105.0,15:30:00,2025-12-23
bj920523,德瑞锂电,27.21,-0.05,-0.183,27.21,27.22,27.26,27.27,27.97,26.89,3569499.0,97905057.0,15:30:00,2025-12-23
bj920526,凯华材料,24.24,-0.32,-1.303,24.23,24.24,24.56,24.59,24.79,24.05,709007.0,17271473.0,15:30:00,2025-12-23
bj920527,夜光明,18.6,-0.17,-0.906,18.33,18.6,18.77,18.72,18.82,18.03,670134.0,12321999.0,15:30:00,2025-12-23
bj920533,骏创科技,28.7,-0.89,-3.008,28.7,28.71,29.59,29.31,29.31,28.6,2931312.0,84493188.0,15:30:00,2025-12-23
bj920541,铁大科技,13.48,-0.39,-2.812,13.48,13.53,13.87,13.94,13.94,13.48,1085012.0,14808176.0,15:30:00,2025-12-23
bj920547,无锡晶海,24.35,-0.53,-2.13,24.35,24.42,24.88,24.88,24.88,24.2,1055874.0,25846759.0,15:30:00,2025-12-23
bj920553,凯腾精工,10.24,-0.17,-1.633,10.22,10.24,10.41,10.41,10.49,10.16,1093953.0,11224347.0,15:30:00,2025-12-23
bj920556,雅达股份,10.31,-0.42,-3.914,10.3,10.31,10.73,10.75,10.8,10.24,2981576.0,31204002.0,15:30:00,2025-12-23
bj920564,天润科技,23.6,-1.33,-5.335,23.6,23.64,24.93,25.13,25.3,23.31,3939522.0,94665265.0,15:30:00,2025-12-23
bj920566,梓橦宫,11.67,-0.2,-1.685,11.67,11.69,11.87,11.88,11.88,11.61,1505386.0,17650867.0,15:30:00,2025-12-23
bj920570,坤博精工,34.6,-0.97,-2.727,34.6,34.68,35.57,35.36,36.0,34.38,874411.0,30715428.0,15:30:00,2025-12-23
bj920571,国航远洋,10.16,-0.25,-2.402,10.15,10.16,10.41,10.22,10.6,10.05,22293352.0,228378938.0,15:30:00,2025-12-23
bj920575,康乐卫士,8.8,-0.14,-1.566,8.79,8.8,8.94,8.85,9.03,8.69,5889380.0,52109308.0,15:30:00,2025-12-23
bj920576,天力复合,76.93,-2.52,-3.172,76.93,76.94,79.45,77.33,85.33,73.5,10211973.0,809715821.0,15:30:00,2025-12-23
bj920578,巨能股份,25.33,-0.65,-2.502,25.29,25.33,25.98,25.98,26.5,25.1,1198655.0,30645325.0,15:30:00,2025-12-23
bj920579,机科股份,24.87,0.01,0.04,24.87,24.88,24.86,24.74,25.03,24.51,1004596.0,24861278.0,15:30:00,2025-12-23
bj920580,科创新材,15.43,-1.1,-6.655,15.43,15.44,16.53,16.31,16.31,15.21,5373457.0,84138739.0,15:30:00,2025-12-23
bj920592,华信永道,39.97,-0.87,-2.13,39.97,39.99,40.84,40.67,40.88,39.76,1477116.0,59375406.0,15:30:00,2025-12-23
bj920593,鼎智科技,34.12,-0.6,-1.728,34.1,34.12,34.72,34.37,34.6,33.75,2059010.0,70244882.0,15:30:00,2025-12-23
