代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832419,路斯股份,18.5,1.02,5.835,18.5,18.51,17.48,17.5,18.55,17.5,3026210.0,54721736.0,2025-03-25
bj832469,富恒新材,14.88,0.78,5.532,14.87,14.88,14.1,14.1,15.38,13.99,10010980.0,147234771.0,2025-03-25
bj832471,美邦科技,19.1,1.48,8.4,19.1,19.11,17.62,17.41,20.42,17.28,9853581.0,187045036.0,2025-03-25
bj832491,奥迪威,32.29,0.42,1.318,32.29,32.3,31.87,31.8,33.09,31.5,6882479.0,222791790.0,2025-03-25
bj832522,纳科诺尔,58.62,0.62,1.069,58.62,58.64,58.0,58.55,59.99,57.55,3028346.0,177617355.0,2025-03-25
bj832566,梓橦宫,11.87,0.37,3.217,11.87,11.88,11.5,11.42,11.99,11.28,8185549.0,95785939.0,2025-03-25
bj832651,天罡股份,30.23,1.92,6.782,30.23,30.24,28.31,28.35,30.33,27.78,2298544.0,67224905.0,2025-03-25
bj832662,方盛股份,26.27,-0.09,-0.341,26.27,26.3,26.36,26.29,26.82,25.55,2984537.0,78137582.0,2025-03-25
bj832735,德源药业,39.65,2.48,6.672,39.65,39.69,37.17,37.21,39.77,37.0,2445082.0,94544006.0,2025-03-25
bj832786,骑士乳业,10.43,0.54,5.46,10.42,10.43,9.89,9.68,11.2,9.4,42353557.0,440882836.0,2025-03-25
bj832802,保丽洁,19.95,0.99,5.222,19.94,19.95,18.96,18.93,20.17,18.7,2061066.0,40348044.0,2025-03-25
bj832876,慧为智能,29.28,-0.24,-0.813,29.28,29.29,29.52,29.52,30.04,28.76,1984856.0,58061819.0,2025-03-25
bj832885,星辰科技,16.58,0.73,4.606,16.57,16.58,15.85,15.75,16.8,15.7,6756891.0,110671413.0,2025-03-25
bj832978,开特股份,23.03,0.34,1.498,23.02,23.03,22.69,22.99,23.62,22.8,3809228.0,87999432.0,2025-03-25
bj832982,锦波生物,284.1,16.1,6.007,284.1,284.87,268.0,268.99,285.98,265.62,895457.0,248568830.0,2025-03-25
bj833030,立方控股,34.0,-0.05,-0.147,34.0,34.05,34.05,33.3,37.29,33.21,7918827.0,278510644.0,2025-03-25
bj833075,柏星龙,30.9,0.62,2.048,30.9,30.91,30.28,30.32,31.05,29.8,2148538.0,65751019.0,2025-03-25
bj833171,国航远洋,7.97,-0.89,-10.045,7.96,7.97,8.86,8.52,8.72,7.92,52592296.0,435018139.0,2025-03-25
bj833230,欧康医药,18.31,0.51,2.865,18.3,18.31,17.8,17.69,18.39,17.32,1829398.0,32846882.0,2025-03-25
bj833266,生物谷,10.18,0.08,0.792,10.18,10.19,10.1,9.97,10.29,9.73,4073224.0,41025165.0,2025-03-25
bj833284,灵鸽科技,23.12,0.45,1.985,23.12,23.13,22.67,22.3,23.5,22.26,6034301.0,137927545.0,2025-03-25
bj833346,威贸电子,27.82,0.54,1.979,27.82,27.83,27.28,27.67,27.88,27.08,1388750.0,38310083.0,2025-03-25
bj833394,民士达,29.14,1.16,4.146,29.14,29.15,27.98,28.1,29.35,27.72,3652177.0,104766352.0,2025-03-25
bj833427,华维设计,14.88,-0.32,-2.105,14.87,14.88,15.2,14.92,15.18,14.38,4953007.0,73179101.0,2025-03-25
bj833429,康比特,19.35,0.77,4.144,19.33,19.35,18.58,18.67,19.66,18.56,3617580.0,69305767.0,2025-03-25
bj833454,同心传动,16.35,0.32,1.996,16.29,16.35,16.03,16.0,16.48,15.78,4087976.0,66264211.0,2025-03-25
bj833455,汇隆活塞,11.04,0.72,6.977,11.03,11.04,10.32,10.47,11.36,10.39,5508942.0,60263805.0,2025-03-25
bj833509,同惠电子,23.11,2.62,12.787,23.03,23.11,20.49,20.9,23.8,20.58,12251085.0,270448627.0,2025-03-25
bj833523,德瑞锂电,26.59,0.96,3.746,26.56,26.59,25.63,25.79,26.75,25.51,2739771.0,71781385.0,2025-03-25
bj833533,骏创科技,53.14,0.43,0.816,53.14,53.16,52.71,53.46,56.97,53.14,6328019.0,346576454.0,2025-03-25
bj833575,康乐卫士,17.89,-0.01,-0.056,17.88,17.89,17.9,18.07,18.28,17.71,3442356.0,62050421.0,2025-03-25
bj833580,科创新材,12.82,0.53,4.312,12.82,12.84,12.29,12.34,13.04,12.15,3998145.0,50566428.0,2025-03-25
bj833751,惠同新材,16.07,0.66,4.283,16.04,16.07,15.41,15.26,16.56,15.11,5237568.0,84126352.0,2025-03-25
bj833781,瑞奇智造,12.48,1.93,18.294,12.48,12.49,10.55,10.46,12.98,10.4,23891257.0,283437666.0,2025-03-25
bj833819,颖泰生物,3.96,-0.03,-0.752,3.96,3.97,3.99,4.01,4.02,3.89,16819248.0,66538600.0,2025-03-25
bj833873,中设咨询,5.8,0.17,3.02,5.79,5.8,5.63,5.62,5.85,5.48,8080886.0,46125233.0,2025-03-25
bj833914,远航精密,19.24,0.89,4.85,19.24,19.25,18.35,18.59,19.24,18.43,4347514.0,82438162.0,2025-03-25
bj833943,优机股份,22.31,1.15,5.435,22.31,22.36,21.16,20.76,23.0,20.66,4968045.0,110181355.0,2025-03-25
bj834014,特瑞斯,13.4,0.64,5.016,13.4,13.41,12.76,12.8,13.6,12.63,2794343.0,36915348.0,2025-03-25
bj834021,流金科技,7.03,0.03,0.429,7.03,7.04,7.0,6.92,7.08,6.89,13598015.0,95001007.0,2025-03-25
bj834033,康普化学,24.0,1.83,8.254,23.98,24.0,22.17,22.59,24.8,22.41,5246919.0,124610144.0,2025-03-25
bj834058,华洋赛车,33.07,0.85,2.638,33.06,33.07,32.22,32.41,33.4,32.15,1222665.0,40199148.0,2025-03-25
bj834062,科润智控,10.5,0.88,9.148,10.5,10.51,9.62,9.64,10.58,9.57,17448889.0,178755646.0,2025-03-25
bj834261,一诺威,13.13,0.86,7.009,13.12,13.13,12.27,12.4,13.45,12.18,6662559.0,85118531.0,2025-03-25
bj834407,驰诚股份,25.98,0.93,3.713,25.82,25.98,25.05,25.19,26.29,24.74,2060879.0,52937854.0,2025-03-25
bj834415,恒拓开源,17.65,0.25,1.437,17.63,17.65,17.4,17.58,17.76,17.25,4224876.0,74150580.0,2025-03-25
bj834475,三友科技,21.65,0.74,3.539,21.6,21.65,20.91,21.26,21.7,21.15,2318167.0,49673238.0,2025-03-25
bj834599,同力股份,19.22,0.12,0.628,19.21,19.22,19.1,19.29,19.3,18.7,11136146.0,212540375.0,2025-03-25
bj834639,晨光电缆,10.5,-0.4,-3.67,10.5,10.53,10.9,12.2,13.38,10.2,51151131.0,621719879.0,2025-03-25
bj834682,球冠电缆,12.48,-0.41,-3.181,12.48,12.49,12.89,12.6,14.93,12.25,37990163.0,512203990.0,2025-03-25
bj834765,美之高,22.55,0.45,2.036,22.55,22.56,22.1,22.09,22.72,21.68,2077068.0,46149126.0,2025-03-25
bj834770,艾能聚,20.2,1.01,5.263,20.19,20.2,19.19,19.31,20.45,19.0,8057755.0,160516650.0,2025-03-25
bj834950,迅安科技,22.94,2.17,10.448,22.9,22.94,20.77,20.85,23.17,20.8,1672601.0,36973078.0,2025-03-25
bj835174,五新隧装,30.55,0.56,1.867,30.55,30.56,29.99,30.08,30.67,29.9,1650619.0,50004436.0,2025-03-25
bj835179,凯德石英,35.49,3.61,11.324,35.48,35.49,31.88,32.16,35.5,32.16,8298432.0,283050616.0,2025-03-25
bj835184,国源科技,14.64,0.4,2.809,14.62,14.64,14.24,14.3,14.75,14.25,3378302.0,49114072.0,2025-03-25
bj835185,贝特瑞,23.28,0.86,3.836,23.26,23.28,22.42,22.46,23.5,22.43,6689250.0,153239760.0,2025-03-25
bj835207,众诚科技,27.95,0.16,0.576,27.94,27.95,27.79,27.79,28.57,27.3,3884344.0,108264477.0,2025-03-25
bj835237,力佳科技,33.66,2.32,7.403,33.66,33.67,31.34,31.86,33.68,31.38,2902254.0,94711934.0,2025-03-25
bj835305,云创数据,31.81,-0.26,-0.811,31.81,31.82,32.07,32.09,32.25,31.0,3088221.0,97437561.0,2025-03-25
bj835368,连城数控,33.65,0.55,1.662,33.65,33.66,33.1,32.98,33.96,32.77,3749515.0,125820388.0,2025-03-25
bj835438,戈碧迦,20.55,0.82,4.156,20.55,20.56,19.73,19.7,20.83,19.55,6692861.0,135915852.0,2025-03-25
bj835508,殷图网联,36.12,0.19,0.529,36.12,36.2,35.93,37.0,37.0,35.52,1231176.0,44564904.0,2025-03-25
bj835579,机科股份,31.59,0.12,0.381,31.58,31.59,31.47,31.7,33.33,31.5,5399871.0,174290854.0,2025-03-25
bj835640,富士达,28.3,1.6,5.993,28.29,28.3,26.7,26.7,28.38,26.4,7742774.0,213896718.0,2025-03-25
bj835670,数字人,18.31,0.63,3.563,18.3,18.31,17.68,17.66,18.32,17.56,3945102.0,71027196.0,2025-03-25
bj835857,百甲科技,7.2,0.24,3.448,7.19,7.2,6.96,6.88,7.23,6.85,6224729.0,44235355.0,2025-03-25
bj835892,中科美菱,19.99,1.12,5.935,19.98,19.99,18.87,18.64,20.49,18.52,6889815.0,133965262.0,2025-03-25
bj835985,海泰新能,12.94,0.84,6.942,12.93,12.94,12.1,12.1,12.94,12.01,12537389.0,157422814.0,2025-03-25
bj836077,吉林碳谷,12.96,0.4,3.185,12.95,12.96,12.56,12.46,13.09,12.4,6553570.0,83755995.0,2025-03-25
bj836149,旭杰科技,14.11,0.47,3.446,14.11,14.12,13.64,13.74,14.25,13.58,3707702.0,51669254.0,2025-03-25
bj836208,青矩技术,37.67,1.28,3.517,37.67,37.68,36.39,36.49,37.85,36.3,2141703.0,79605775.0,2025-03-25
bj836221,易实精密,20.7,1.01,5.13,20.7,20.71,19.69,19.74,21.0,19.61,5806916.0,118335740.0,2025-03-25
bj836239,长虹能源,44.23,1.11,2.574,44.23,44.25,43.12,43.0,44.5,42.78,3437693.0,150196445.0,2025-03-25
bj836247,华密新材,24.49,0.5,2.084,24.49,24.5,23.99,24.36,24.95,24.0,2482512.0,60653129.0,2025-03-25
bj836260,中寰股份,13.66,0.96,7.559,13.65,13.66,12.7,12.65,13.93,12.58,4566372.0,61040481.0,2025-03-25
bj836263,中航泰达,13.3,0.35,2.703,13.3,13.31,12.95,12.99,13.45,12.83,7976185.0,105169185.0,2025-03-25
bj836270,天铭科技,17.98,1.17,6.96,17.98,17.99,16.81,16.75,17.98,16.61,3668523.0,63682878.0,2025-03-25
bj836395,朗鸿科技,17.78,0.35,2.008,17.77,17.78,17.43,17.5,17.86,17.22,2763720.0,48598487.0,2025-03-25
bj836414,欧普泰,14.15,0.72,5.361,14.15,14.22,13.43,13.3,14.35,13.27,4322074.0,60047965.0,2025-03-25
bj836419,万德股份,13.18,1.06,8.746,13.18,13.19,12.12,12.12,13.25,12.02,5935817.0,75266494.0,2025-03-25
bj836422,润普食品,14.18,1.12,8.576,14.18,14.2,13.06,12.93,14.18,12.83,5369807.0,72082350.0,2025-03-25
bj836433,大唐药业,7.52,0.11,1.484,7.51,7.52,7.41,7.25,7.57,7.18,14658671.0,108452980.0,2025-03-25
bj836504,博迅生物,22.68,0.8,3.656,22.62,22.68,21.88,21.67,22.87,21.67,1194100.0,26775119.0,2025-03-25
bj836547,无锡晶海,23.36,1.17,5.273,23.35,23.36,22.19,22.0,23.56,21.68,5097182.0,116197766.0,2025-03-25
bj836675,秉扬科技,11.27,0.64,6.021,11.27,11.28,10.63,10.58,11.52,10.45,3809060.0,42291870.0,2025-03-25
bj836699,海达尔,49.2,1.07,2.223,49.2,49.25,48.13,48.66,49.66,48.28,717449.0,35056365.0,2025-03-25
bj836717,瑞星股份,11.38,0.69,6.455,11.38,11.4,10.69,10.65,11.44,10.65,3217388.0,35548243.0,2025-03-25
bj836720,吉冈精密,20.86,0.47,2.305,20.85,20.86,20.39,20.4,20.97,20.33,4196289.0,87011769.0,2025-03-25
bj836807,奔朗新材,10.64,0.42,4.11,10.63,10.64,10.22,10.29,10.7,10.12,6189539.0,64803593.0,2025-03-25
bj836826,盖世食品,12.59,0.43,3.536,12.59,12.6,12.16,12.06,12.66,12.02,7312204.0,90722292.0,2025-03-25
bj836871,派特尔,16.3,0.61,3.888,16.3,16.31,15.69,15.94,16.37,15.65,1590502.0,25547431.0,2025-03-25
bj836892,广咨国际,13.63,0.4,3.023,13.62,13.63,13.23,13.34,13.77,13.15,1580108.0,21348079.0,2025-03-25
bj836942,恒立钻具,18.49,0.79,4.463,18.48,18.49,17.7,17.74,19.08,17.61,2701766.0,50063356.0,2025-03-25
bj836957,汉维科技,15.7,2.33,17.427,15.69,15.7,13.37,13.33,16.0,13.14,6989079.0,104102373.0,2025-03-25
bj836961,西磁科技,34.91,0.54,1.571,34.91,34.92,34.37,34.48,35.55,34.39,2343168.0,82033925.0,2025-03-25
bj837006,晟楠科技,28.38,0.52,1.866,28.37,28.38,27.86,27.94,29.2,27.67,5116330.0,145860796.0,2025-03-25
bj837023,芭薇股份,18.19,0.64,3.647,18.18,18.19,17.55,17.59,18.48,17.35,3548623.0,63878133.0,2025-03-25
bj837046,亿能电力,17.71,0.65,3.81,17.7,17.71,17.06,17.0,17.97,16.8,6561011.0,115274584.0,2025-03-25
bj837092,汉鑫科技,45.32,0.39,0.868,45.32,45.33,44.93,44.87,45.74,43.92,1344702.0,60295259.0,2025-03-25
bj837174,宏裕包材,15.29,0.53,3.591,15.29,15.3,14.76,14.62,15.62,14.62,3565130.0,53991132.0,2025-03-25
bj837212,智新电子,18.3,0.52,2.925,18.3,18.31,17.78,18.0,18.35,17.73,2895198.0,52389868.0,2025-03-25
bj837242,建邦科技,34.41,1.52,4.621,34.4,34.41,32.89,33.33,34.6,33.01,1918546.0,65079535.0,2025-03-25
bj837344,三元基因,22.29,0.59,2.719,22.28,22.29,21.7,21.9,22.44,21.53,1132083.0,24986437.0,2025-03-25
bj837403,康农种业,25.6,0.3,1.186,25.6,25.61,25.3,25.29,25.87,24.6,1384677.0,35083244.0,2025-03-25
bj837592,华信永道,62.58,-1.0,-1.573,62.53,62.58,63.58,63.58,64.22,62.23,1204013.0,75823607.0,2025-03-25
bj837663,明阳科技,25.1,0.1,0.4,25.07,25.1,25.0,25.05,25.67,24.5,2670798.0,67143407.0,2025-03-25
bj837748,路桥信息,27.09,1.59,6.235,27.09,27.1,25.5,25.6,27.29,25.6,2092112.0,55246385.0,2025-03-25
bj837821,则成电子,41.81,0.17,0.408,41.8,41.81,41.64,41.17,42.1,41.03,2190867.0,91158243.0,2025-03-25
bj838030,德众汽车,7.3,0.15,2.098,7.3,7.31,7.15,7.11,7.32,7.09,6419710.0,46374938.0,2025-03-25
bj838163,方大新材,15.6,0.32,2.094,15.6,15.66,15.28,15.31,15.73,15.06,1639526.0,25400084.0,2025-03-25
bj838171,邦德股份,18.38,0.59,3.316,18.35,18.38,17.79,17.78,18.58,17.63,2086108.0,37889557.0,2025-03-25
bj838227,美登科技,62.1,-0.4,-0.64,62.1,62.15,62.5,62.57,62.99,61.5,383342.0,23855839.0,2025-03-25
bj838262,太湖雪,25.6,0.75,3.018,25.57,25.6,24.85,25.09,25.91,24.67,1634754.0,41416144.0,2025-03-25
bj838275,驱动力,9.45,0.75,8.621,9.45,9.46,8.7,8.72,9.48,8.62,7003165.0,63314003.0,2025-03-25
bj838402,硅烷科技,10.62,0.55,5.462,10.61,10.62,10.07,10.16,10.9,10.0,10995114.0,114958743.0,2025-03-25
bj838670,恒进感应,19.5,0.26,1.351,19.49,19.5,19.24,19.3,19.57,18.88,3602594.0,69662001.0,2025-03-25
bj838701,豪声电子,36.01,1.12,3.21,36.01,36.05,34.89,34.8,36.25,34.4,2363069.0,84020047.0,2025-03-25
bj838810,春光药装,19.31,0.08,0.416,19.31,19.32,19.23,19.3,19.6,18.9,4416677.0,85217361.0,2025-03-25
bj838837,华原股份,18.23,0.41,2.301,18.23,18.24,17.82,17.8,18.24,17.44,6335889.0,113068648.0,2025-03-25
bj838924,广脉科技,29.38,-0.69,-2.295,29.37,29.38,30.07,30.0,30.0,28.72,4326140.0,126496741.0,2025-03-25
bj838971,天马新材,33.3,0.4,1.216,33.3,33.31,32.9,33.0,33.69,32.32,2987091.0,98905238.0,2025-03-25
bj839167,同享科技,23.93,0.9,3.908,23.92,23.93,23.03,22.81,24.3,22.81,3643820.0,86446861.0,2025-03-25
bj839273,一致魔芋,32.23,3.77,13.247,32.23,32.24,28.46,29.83,32.55,29.01,4969211.0,154272076.0,2025-03-25
bj839371,欧福蛋业,9.33,0.74,8.615,9.32,9.33,8.59,8.57,9.33,8.45,8355661.0,75225347.0,2025-03-25
bj839493,并行科技,167.39,-5.73,-3.31,167.36,167.39,173.12,173.19,176.19,166.0,2809391.0,476446160.0,2025-03-25
bj839680,广道数字,19.03,0.22,1.17,19.03,19.04,18.81,18.76,19.28,18.44,3684825.0,69660634.0,2025-03-25
bj839719,宁新新材,12.45,0.65,5.508,12.43,12.45,11.8,11.6,12.47,11.55,6977271.0,84119814.0,2025-03-25
bj839725,惠丰钻石,33.55,0.12,0.359,33.55,33.58,33.43,32.94,33.69,32.94,2222544.0,74083809.0,2025-03-25
bj839729,永顺生物,8.34,0.39,4.906,8.33,8.34,7.95,7.9,8.35,7.8,3901841.0,31716495.0,2025-03-25
bj839790,联迪信息,38.01,0.04,0.105,38.01,38.02,37.97,38.36,38.36,36.86,1831443.0,68943659.0,2025-03-25
bj839792,东和新材,11.59,0.61,5.556,11.59,11.61,10.98,11.13,11.76,10.96,5067084.0,57745746.0,2025-03-25
bj839946,华阳变速,8.93,0.16,1.824,8.92,8.93,8.77,8.74,8.95,8.7,6359969.0,56365768.0,2025-03-25
bj870199,倍益康,27.5,0.62,2.307,27.49,27.5,26.88,26.74,27.5,26.25,1713742.0,46373666.0,2025-03-25
bj870204,沪江材料,23.41,0.34,1.474,23.41,23.45,23.07,22.85,23.65,22.28,4095909.0,94629576.0,2025-03-25
bj870299,灿能电力,18.25,0.63,3.575,18.25,18.26,17.62,17.55,18.98,17.1,9979303.0,181506900.0,2025-03-25
bj870357,雅葆轩,23.95,0.28,1.183,23.9,23.95,23.67,23.25,24.23,23.21,2069895.0,49258427.0,2025-03-25
bj870436,大地电气,21.85,0.66,3.115,21.84,21.85,21.19,21.0,21.87,20.98,3347658.0,71984060.0,2025-03-25
bj870508,丰安股份,18.32,1.52,9.048,18.29,18.32,16.8,16.97,18.88,16.78,2639203.0,47054247.0,2025-03-25
bj870656,海昇药业,19.89,0.98,5.182,19.89,19.94,18.91,18.96,19.89,18.42,1476662.0,28743952.0,2025-03-25
bj870726,鸿智科技,25.81,0.59,2.339,25.81,25.85,25.22,25.83,26.0,24.82,1632544.0,41694355.0,2025-03-25
bj870866,绿亨科技,9.46,0.62,7.014,9.46,9.47,8.84,8.89,9.56,8.85,5190098.0,48075262.0,2025-03-25
bj870976,视声智能,26.82,0.22,0.827,26.8,26.82,26.6,26.89,27.1,26.0,2133812.0,56693172.0,2025-03-25
bj871245,威博液压,40.24,-0.41,-1.009,40.24,40.28,40.65,40.0,41.18,39.65,2016997.0,81307411.0,2025-03-25
bj871263,莱赛激光,20.58,0.6,3.003,20.57,20.58,19.98,19.87,20.58,19.8,2823048.0,56980720.0,2025-03-25
bj871396,常辅股份,29.4,6.78,29.973,29.4,0.0,22.62,24.0,29.4,24.0,7443255.0,209426854.0,2025-03-25
bj871478,巨能股份,33.31,0.0,0.0,33.3,33.31,33.31,33.75,34.24,33.2,1927619.0,64950796.0,2025-03-25
bj871553,凯腾精工,11.26,0.61,5.728,11.25,11.26,10.65,10.6,11.4,10.5,7974243.0,87845457.0,2025-03-25
