代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831856,浩淼科技,20.5,-0.21,-1.014,20.5,20.51,20.71,20.51,20.88,20.2,1920940.0,39606491.0,2025-04-03
bj831906,舜宇精工,24.43,-0.4,-1.611,24.43,24.49,24.83,24.43,25.17,24.1,1428752.0,35145178.0,2025-04-03
bj831961,创远信科,18.34,0.16,0.88,18.34,18.35,18.18,17.7,18.5,17.7,3526229.0,64139654.0,2025-04-03
bj832000,安徽凤凰,22.9,-0.3,-1.293,22.9,22.91,23.2,22.84,23.24,22.51,1307304.0,29870985.0,2025-04-03
bj832023,田野股份,5.5,0.17,3.189,5.49,5.5,5.33,5.28,5.6,5.26,12297814.0,67342845.0,2025-04-03
bj832089,禾昌聚合,15.06,0.11,0.736,15.05,15.06,14.95,14.82,15.17,14.67,2489567.0,37198546.0,2025-04-03
bj832110,雷特科技,36.98,-0.01,-0.027,36.98,36.99,36.99,37.1,37.54,36.55,529881.0,19582874.0,2025-04-03
bj832145,恒合股份,19.82,-0.31,-1.54,19.82,19.83,20.13,21.0,21.0,19.82,1334080.0,26990194.0,2025-04-03
bj832149,利尔达,14.0,-0.14,-0.99,13.99,14.0,14.14,13.8,14.18,13.71,5581160.0,78178132.0,2025-04-03
bj832171,志晟信息,28.06,0.46,1.667,28.06,28.08,27.6,27.61,28.95,27.48,6659971.0,187493156.0,2025-04-03
bj832175,东方碳素,10.82,0.24,2.268,10.81,10.82,10.58,10.38,10.87,10.38,2645226.0,28284299.0,2025-04-03
bj832225,利通科技,15.85,0.32,2.061,15.85,15.87,15.53,15.52,16.25,15.42,3586643.0,57080569.0,2025-04-03
bj832278,鹿得医疗,10.05,0.27,2.761,10.05,10.06,9.78,9.73,10.26,9.57,4783787.0,47895023.0,2025-04-03
bj832419,路斯股份,17.48,-0.1,-0.569,17.48,17.53,17.58,17.14,18.2,17.08,2446820.0,43031414.0,2025-04-03
bj832469,富恒新材,13.86,-0.04,-0.288,13.86,13.87,13.9,13.61,13.96,13.52,3037148.0,41895698.0,2025-04-03
bj832471,美邦科技,16.63,0.62,3.873,16.62,16.63,16.01,15.9,16.78,15.77,3611973.0,59351794.0,2025-04-03
bj832491,奥迪威,30.15,-0.79,-2.553,30.15,30.16,30.94,30.45,31.0,29.77,4519255.0,136980268.0,2025-04-03
bj832522,纳科诺尔,56.3,-0.8,-1.401,56.3,56.32,57.1,55.0,56.74,54.35,2286016.0,127833572.0,2025-04-03
bj832566,梓橦宫,12.05,0.23,1.946,12.04,12.05,11.82,11.7,12.28,11.63,7900889.0,94871035.0,2025-04-03
bj832651,天罡股份,29.52,0.66,2.287,29.52,29.53,28.86,28.49,29.78,28.49,1146799.0,33513287.0,2025-04-03
bj832662,方盛股份,22.98,-0.54,-2.296,22.98,23.04,23.52,23.4,23.74,22.6,1411798.0,32703583.0,2025-04-03
bj832735,德源药业,47.05,-1.9,-3.882,47.05,47.07,48.95,47.92,49.67,46.68,5046458.0,242481393.0,2025-04-03
bj832786,骑士乳业,9.19,0.41,4.67,9.19,9.2,8.78,8.65,9.28,8.6,19997680.0,181589589.0,2025-04-03
bj832802,保丽洁,20.45,0.35,1.741,20.44,20.45,20.1,20.05,20.54,19.84,927186.0,18723196.0,2025-04-03
bj832876,慧为智能,25.18,-0.3,-1.177,25.18,25.2,25.48,24.94,25.79,24.88,1201278.0,30378304.0,2025-04-03
bj832885,星辰科技,15.33,0.19,1.255,15.32,15.33,15.14,14.68,15.56,14.68,3102144.0,47346990.0,2025-04-03
bj832978,开特股份,21.53,-0.46,-2.092,21.53,21.55,21.99,21.9,22.15,21.31,1762998.0,38181403.0,2025-04-03
bj832982,锦波生物,299.98,-24.92,-7.67,299.98,300.0,324.9,321.0,348.87,297.01,1797833.0,582107137.0,2025-04-03
bj833030,立方控股,35.89,-1.65,-4.395,35.89,35.9,37.54,35.8,37.24,34.7,6997870.0,250340982.0,2025-04-03
bj833075,柏星龙,28.7,-0.2,-0.692,28.69,28.7,28.9,28.04,29.3,28.04,1300106.0,37366799.0,2025-04-03
bj833171,国航远洋,7.21,0.35,5.102,7.2,7.21,6.86,6.8,7.52,6.71,38884630.0,279255571.0,2025-04-03
bj833230,欧康医药,28.0,0.53,1.929,27.99,28.0,27.47,26.66,29.96,25.98,12434682.0,350865188.0,2025-04-03
bj833266,生物谷,10.01,0.4,4.162,10.01,10.02,9.61,9.63,10.1,9.57,3344852.0,33145099.0,2025-04-03
bj833284,灵鸽科技,21.66,-1.04,-4.581,21.66,21.67,22.7,21.58,21.96,21.16,6631265.0,143128682.0,2025-04-03
bj833346,威贸电子,26.38,-0.82,-3.015,26.37,26.38,27.2,26.8,27.46,26.28,1391894.0,37170311.0,2025-04-03
bj833394,民士达,29.1,0.75,2.646,29.1,29.13,28.35,28.1,29.4,28.01,2864148.0,82801227.0,2025-04-03
bj833427,华维设计,13.44,-0.17,-1.249,13.42,13.44,13.61,13.77,13.8,13.24,2253070.0,30389540.0,2025-04-03
bj833429,康比特,19.25,0.88,4.79,19.25,19.26,18.37,18.32,19.45,18.2,3026112.0,57412574.0,2025-04-03
bj833454,同心传动,14.59,0.01,0.069,14.59,14.6,14.58,14.33,14.76,14.33,1815377.0,26463823.0,2025-04-03
bj833455,汇隆活塞,10.5,0.2,1.942,10.5,10.51,10.3,10.47,10.67,10.21,1757303.0,18362375.0,2025-04-03
bj833509,同惠电子,28.45,-2.74,-8.785,28.44,28.45,31.19,30.0,32.25,28.04,16036212.0,478452736.0,2025-04-03
bj833523,德瑞锂电,25.72,-0.27,-1.039,25.71,25.72,25.99,25.75,26.12,25.42,1360147.0,34993291.0,2025-04-03
bj833533,骏创科技,46.8,-0.96,-2.01,46.79,46.8,47.76,46.72,48.17,46.5,2403030.0,113936991.0,2025-04-03
bj833575,康乐卫士,16.64,0.09,0.544,16.63,16.64,16.55,16.19,16.75,16.19,1599341.0,26499385.0,2025-04-03
bj833580,科创新材,12.2,0.33,2.78,12.19,12.2,11.87,11.71,12.26,11.65,1571475.0,18918966.0,2025-04-03
bj833751,惠同新材,14.95,0.14,0.945,14.95,14.96,14.81,14.79,15.17,14.55,2152009.0,31926467.0,2025-04-03
bj833781,瑞奇智造,11.85,0.37,3.223,11.85,11.86,11.48,11.37,12.22,11.12,12425840.0,147355110.0,2025-04-03
bj833819,颖泰生物,3.71,0.14,3.922,3.7,3.71,3.57,3.57,3.76,3.55,12959101.0,47550705.0,2025-04-03
bj833873,中设咨询,5.39,0.3,5.894,5.39,5.4,5.09,5.05,5.43,5.0,8307036.0,43596581.0,2025-04-03
bj833914,远航精密,19.21,0.58,3.113,19.21,19.22,18.63,18.48,19.27,18.38,2746496.0,51705790.0,2025-04-03
bj833943,优机股份,18.58,-0.01,-0.054,18.57,18.58,18.59,18.58,18.84,18.22,1256860.0,23272034.0,2025-04-03
bj834014,特瑞斯,12.68,0.18,1.44,12.68,12.71,12.5,12.3,12.75,12.28,1112285.0,14001532.0,2025-04-03
bj834021,流金科技,6.55,0.05,0.769,6.55,6.56,6.5,6.3,6.7,6.25,10226027.0,66636122.0,2025-04-03
bj834033,康普化学,20.17,-0.12,-0.591,20.17,20.18,20.29,20.01,20.38,19.57,1559995.0,31245922.0,2025-04-03
bj834058,华洋赛车,30.74,-0.78,-2.475,30.74,30.84,31.52,31.47,31.78,30.63,790149.0,24452893.0,2025-04-03
bj834062,科润智控,9.05,0.15,1.685,9.05,9.06,8.9,8.8,9.07,8.72,5027218.0,44919570.0,2025-04-03
bj834261,一诺威,11.99,0.03,0.251,11.98,11.99,11.96,11.78,12.02,11.67,2265749.0,26925509.0,2025-04-03
bj834407,驰诚股份,22.62,-0.07,-0.309,22.62,22.67,22.69,22.24,23.35,22.24,852535.0,19441980.0,2025-04-03
bj834415,恒拓开源,16.45,-0.15,-0.904,16.45,16.47,16.6,16.28,16.79,16.03,2619692.0,42960882.0,2025-04-03
bj834475,三友科技,19.38,0.16,0.832,19.37,19.38,19.22,19.0,19.6,18.9,872051.0,16818653.0,2025-04-03
bj834599,同力股份,19.17,0.16,0.842,19.16,19.17,19.01,18.82,19.28,18.65,6961478.0,131952565.0,2025-04-03
bj834639,晨光电缆,8.82,-0.15,-1.672,8.82,8.83,8.97,8.7,9.09,8.6,14824448.0,130639359.0,2025-04-03
bj834682,球冠电缆,13.03,0.37,2.923,13.02,13.03,12.66,12.41,13.21,12.33,16405583.0,210963277.0,2025-04-03
bj834765,美之高,21.45,0.32,1.514,21.45,21.46,21.13,21.04,21.52,20.88,1022930.0,21769702.0,2025-04-03
bj834770,艾能聚,17.7,-0.16,-0.896,17.7,17.71,17.86,17.62,18.01,17.34,3567082.0,63000256.0,2025-04-03
bj834950,迅安科技,21.18,0.0,0.0,21.18,21.19,21.18,20.66,21.48,20.66,490661.0,10377668.0,2025-04-03
bj835174,五新隧装,29.73,1.06,3.697,29.73,29.74,28.67,28.41,30.88,28.15,2354026.0,70631070.0,2025-04-03
bj835179,凯德石英,30.11,-0.83,-2.683,30.11,30.18,30.94,30.0,31.3,29.5,2040402.0,61890014.0,2025-04-03
bj835184,国源科技,13.91,0.09,0.651,13.9,13.91,13.82,13.65,14.0,13.55,1703210.0,23645425.0,2025-04-03
bj835185,贝特瑞,21.53,-0.34,-1.555,21.52,21.53,21.87,21.69,21.88,21.21,3048043.0,65703968.0,2025-04-03
bj835207,众诚科技,26.05,0.05,0.192,26.04,26.05,26.0,25.82,26.36,25.57,1904131.0,49532936.0,2025-04-03
bj835237,力佳科技,31.65,0.47,1.507,31.65,31.69,31.18,30.7,31.65,30.3,1033041.0,32062792.0,2025-04-03
bj835305,云创数据,29.57,-0.36,-1.203,29.57,29.6,29.93,29.52,30.5,29.01,1936346.0,57712494.0,2025-04-03
bj835368,连城数控,30.04,-0.26,-0.858,30.04,30.05,30.3,29.9,30.59,29.67,2307340.0,69409457.0,2025-04-03
bj835438,戈碧迦,18.35,-0.04,-0.218,18.34,18.35,18.39,18.2,18.52,18.01,1952100.0,35649289.0,2025-04-03
bj835508,殷图网联,33.08,0.65,2.004,33.06,33.08,32.43,32.88,33.47,32.01,961861.0,31674993.0,2025-04-03
bj835579,机科股份,28.49,-0.62,-2.13,28.49,28.5,29.11,28.0,28.9,27.9,4331197.0,122780772.0,2025-04-03
bj835640,富士达,26.98,-0.5,-1.82,26.98,26.99,27.48,27.05,27.81,26.6,2618617.0,71056395.0,2025-04-03
bj835670,数字人,16.89,-0.12,-0.705,16.87,16.89,17.01,16.77,17.25,16.77,1608386.0,27240409.0,2025-04-03
bj835857,百甲科技,6.45,0.15,2.381,6.45,6.46,6.3,6.24,6.52,6.18,2848126.0,18214549.0,2025-04-03
bj835892,中科美菱,17.81,0.33,1.888,17.81,17.82,17.48,17.5,18.05,17.23,2227893.0,39522840.0,2025-04-03
bj835985,海泰新能,12.03,0.07,0.585,12.03,12.04,11.96,11.82,12.1,11.73,4624059.0,55352088.0,2025-04-03
bj836077,吉林碳谷,12.42,-0.12,-0.957,12.4,12.42,12.54,12.29,12.66,12.11,4026214.0,49926088.0,2025-04-03
bj836149,旭杰科技,12.35,0.26,2.151,12.34,12.35,12.09,11.76,12.35,11.76,1680686.0,20429845.0,2025-04-03
bj836208,青矩技术,35.33,0.57,1.64,35.33,35.34,34.76,34.7,35.8,34.41,946188.0,33290161.0,2025-04-03
bj836221,易实精密,18.72,-0.02,-0.107,18.72,18.73,18.74,18.32,18.95,18.07,1890057.0,35136538.0,2025-04-03
bj836239,长虹能源,40.63,-0.76,-1.836,40.62,40.63,41.39,40.2,41.39,40.02,2125290.0,86264909.0,2025-04-03
bj836247,华密新材,23.02,-0.48,-2.043,23.02,23.03,23.5,23.13,23.72,22.9,1835206.0,42510060.0,2025-04-03
bj836260,中寰股份,12.45,0.28,2.301,12.44,12.45,12.17,12.03,12.48,11.85,1580969.0,19443763.0,2025-04-03
bj836263,中航泰达,12.92,0.22,1.732,12.92,12.93,12.7,12.64,13.28,12.55,5357200.0,69151937.0,2025-04-03
bj836270,天铭科技,17.68,0.32,1.843,17.67,17.68,17.36,17.26,17.78,16.96,2285626.0,39630861.0,2025-04-03
bj836395,朗鸿科技,17.93,-0.42,-2.289,17.93,17.95,18.35,18.31,18.43,17.88,1233447.0,22264639.0,2025-04-03
bj836414,欧普泰,12.77,0.0,0.0,12.77,12.8,12.77,12.61,12.93,12.56,1545839.0,19715088.0,2025-04-03
bj836419,万德股份,12.2,0.38,3.215,12.2,12.21,11.82,11.78,12.26,11.63,1670156.0,20050766.0,2025-04-03
bj836422,润普食品,12.59,0.51,4.222,12.59,12.6,12.08,11.9,12.9,11.9,3473168.0,43463448.0,2025-04-03
bj836433,大唐药业,7.73,0.31,4.178,7.72,7.73,7.42,7.23,7.83,7.22,12750522.0,97489104.0,2025-04-03
bj836504,博迅生物,22.58,0.98,4.537,22.55,22.58,21.6,21.4,22.98,21.3,1516483.0,33843626.0,2025-04-03
bj836547,无锡晶海,21.23,0.23,1.095,21.23,21.25,21.0,20.77,21.98,20.69,2535593.0,54499560.0,2025-04-03
bj836675,秉扬科技,10.51,0.34,3.343,10.5,10.51,10.17,10.16,10.54,10.02,1846069.0,19055014.0,2025-04-03
bj836699,海达尔,46.83,-0.27,-0.573,46.83,47.09,47.1,46.0,47.7,45.54,498422.0,23386520.0,2025-04-03
bj836717,瑞星股份,11.07,0.59,5.63,11.07,11.08,10.48,10.45,11.25,10.25,2534782.0,27749857.0,2025-04-03
bj836720,吉冈精密,18.7,-0.48,-2.503,18.7,18.75,19.18,19.05,19.3,18.56,2213412.0,41914230.0,2025-04-03
bj836807,奔朗新材,10.78,0.69,6.838,10.78,10.79,10.09,10.15,11.29,10.13,9515523.0,101435817.0,2025-04-03
bj836826,盖世食品,11.79,0.65,5.835,11.78,11.79,11.14,11.14,11.8,11.01,7988613.0,92163350.0,2025-04-03
bj836871,派特尔,16.33,0.48,3.028,16.33,16.34,15.85,15.95,16.85,15.56,1908249.0,30865835.0,2025-04-03
bj836892,广咨国际,13.76,0.25,1.85,13.75,13.76,13.51,13.46,13.89,13.36,876764.0,11935453.0,2025-04-03
bj836942,恒立钻具,17.15,0.15,0.882,17.15,17.26,17.0,17.0,17.35,16.7,889826.0,15216649.0,2025-04-03
bj836957,汉维科技,14.5,0.3,2.113,14.49,14.5,14.2,14.0,14.6,13.68,3430680.0,48774536.0,2025-04-03
bj836961,西磁科技,38.0,1.98,5.497,38.0,38.05,36.02,38.46,40.46,36.98,7386222.0,285013153.0,2025-04-03
bj837006,晟楠科技,27.68,0.86,3.207,27.67,27.68,26.82,26.3,27.7,26.05,3281093.0,88042457.0,2025-04-03
bj837023,芭薇股份,19.0,0.82,4.51,18.99,19.0,18.18,17.73,19.5,17.73,6648233.0,125308131.0,2025-04-03
bj837046,亿能电力,16.73,0.52,3.208,16.73,16.74,16.21,16.38,16.81,16.11,3504122.0,57871732.0,2025-04-03
bj837092,汉鑫科技,41.7,-0.21,-0.501,41.69,41.7,41.91,41.0,42.5,41.0,652544.0,27255083.0,2025-04-03
bj837174,宏裕包材,13.42,0.38,2.914,13.42,13.43,13.04,12.96,13.48,12.78,1491493.0,19621345.0,2025-04-03
bj837212,智新电子,16.66,-1.0,-5.663,16.66,16.68,17.66,17.02,17.44,16.3,4507984.0,75978947.0,2025-04-03
bj837242,建邦科技,32.25,-0.45,-1.376,32.11,32.25,32.7,32.18,32.98,31.68,1416739.0,45553300.0,2025-04-03
bj837344,三元基因,24.4,-1.26,-4.91,24.4,24.41,25.66,25.52,27.0,24.06,4983249.0,126506175.0,2025-04-03
bj837403,康农种业,27.31,0.55,2.055,27.3,27.31,26.76,28.4,28.97,26.38,5453424.0,150767295.0,2025-04-03
bj837592,华信永道,59.54,0.24,0.405,59.54,59.55,59.3,59.3,60.85,59.01,1018765.0,61082826.0,2025-04-03
bj837663,明阳科技,24.39,-0.72,-2.867,24.38,24.39,25.11,24.8,25.21,24.01,1921530.0,47028105.0,2025-04-03
bj837748,路桥信息,26.33,-0.25,-0.941,26.33,26.35,26.58,25.66,27.35,25.66,1415539.0,37524143.0,2025-04-03
bj837821,则成电子,36.77,-1.9,-4.913,36.76,36.77,38.67,38.0,38.88,36.05,2189660.0,81925047.0,2025-04-03
bj838030,德众汽车,7.04,0.16,2.326,7.03,7.04,6.88,6.85,7.16,6.75,4490750.0,31492917.0,2025-04-03
bj838163,方大新材,15.09,0.84,5.895,15.08,15.09,14.25,14.26,15.48,14.16,2816041.0,41998983.0,2025-04-03
bj838171,邦德股份,17.45,0.32,1.868,17.39,17.45,17.13,16.99,17.54,16.72,1466222.0,25257480.0,2025-04-03
bj838227,美登科技,58.15,-1.2,-2.022,58.12,58.15,59.35,59.33,59.77,58.1,336149.0,19801101.0,2025-04-03
bj838262,太湖雪,24.27,0.45,1.889,24.27,24.28,23.82,23.97,24.58,23.8,1118340.0,27073316.0,2025-04-03
bj838275,驱动力,10.43,1.76,20.3,10.43,10.44,8.67,8.64,10.49,8.64,15726808.0,156433189.0,2025-04-03
bj838402,硅烷科技,9.46,0.0,0.0,9.46,9.47,9.46,9.36,9.49,9.3,4027605.0,37820831.0,2025-04-03
bj838670,恒进感应,18.93,-1.16,-5.774,18.93,18.95,20.09,19.45,19.94,18.75,6390480.0,122837228.0,2025-04-03
bj838701,豪声电子,30.63,-0.88,-2.793,30.63,30.64,31.51,31.61,31.75,30.2,1126826.0,34877280.0,2025-04-03
bj838810,春光智能,16.69,-1.05,-5.919,16.69,16.7,17.74,17.41,17.89,16.67,3669850.0,62708129.0,2025-04-03
bj838837,华原股份,16.46,-0.02,-0.121,16.45,16.46,16.48,15.96,17.05,15.8,4046605.0,66527259.0,2025-04-03
bj838924,广脉科技,27.27,0.05,0.184,27.26,27.27,27.22,26.74,27.49,26.57,2028995.0,54984453.0,2025-04-03
bj838971,天马新材,30.12,-1.07,-3.431,30.11,30.12,31.19,30.7,31.43,29.98,2038643.0,62365269.0,2025-04-03
bj839167,同享科技,21.15,-0.07,-0.33,21.15,21.18,21.22,20.97,21.35,20.5,1955524.0,40899580.0,2025-04-03
bj839273,一致魔芋,38.51,0.21,0.548,38.51,38.57,38.3,38.01,40.89,37.81,4254771.0,167230407.0,2025-04-03
bj839371,欧福蛋业,9.91,1.01,11.348,9.9,9.91,8.9,8.83,9.98,8.79,10190812.0,96770186.0,2025-04-03
bj839493,并行科技,161.39,0.88,0.548,161.38,161.39,160.51,158.0,163.39,157.55,1930000.0,310577216.0,2025-04-03
bj839680,广道数字,12.13,0.57,4.931,12.13,12.14,11.56,11.59,12.13,11.41,5612248.0,66304748.0,2025-04-03
bj839719,宁新新材,10.8,0.21,1.983,10.78,10.8,10.59,10.58,10.8,10.42,2624340.0,27961769.0,2025-04-03
bj839725,惠丰钻石,32.17,0.66,2.095,32.17,32.18,31.51,31.51,33.11,31.05,2385335.0,76318514.0,2025-04-03
bj839729,永顺生物,10.58,2.44,29.975,10.58,0.0,8.14,8.63,10.58,8.59,20196207.0,207864134.0,2025-04-03
bj839790,联迪信息,37.61,1.52,4.212,37.6,37.61,36.09,36.5,38.3,35.88,3154073.0,117983512.0,2025-04-03
bj839792,东和新材,11.27,0.28,2.548,11.27,11.28,10.99,10.9,11.34,10.8,3000136.0,33296822.0,2025-04-03
bj839946,华阳变速,8.05,0.17,2.157,8.04,8.05,7.88,7.9,8.22,7.77,3966237.0,31754357.0,2025-04-03
bj870199,倍益康,29.0,0.6,2.113,29.0,29.04,28.4,29.5,31.88,28.56,6598381.0,198448513.0,2025-04-03
bj870204,沪江材料,19.79,0.18,0.918,19.79,19.8,19.61,19.44,19.84,19.25,1428953.0,27937549.0,2025-04-03
bj870299,灿能电力,17.98,0.76,4.413,17.97,17.98,17.22,17.34,18.0,17.12,6110164.0,107666485.0,2025-04-03
bj870357,雅葆轩,22.05,-0.17,-0.765,22.05,22.07,22.22,22.0,22.4,21.68,1228538.0,27092507.0,2025-04-03
bj870436,大地电气,18.91,-0.29,-1.51,18.91,18.92,19.2,18.91,19.28,18.61,1880311.0,35475260.0,2025-04-03
bj870508,丰安股份,17.55,0.35,2.035,17.55,17.59,17.2,17.11,17.81,17.0,1381318.0,23993031.0,2025-04-03
bj870656,海昇药业,23.56,1.76,8.073,23.56,23.6,21.8,21.39,25.94,21.22,7508313.0,177094069.0,2025-04-03
bj870726,鸿智科技,23.67,-0.25,-1.045,23.67,23.68,23.92,23.8,24.2,23.31,901360.0,21359292.0,2025-04-03
bj870866,绿亨科技,8.79,0.34,4.024,8.78,8.79,8.45,8.55,9.05,8.41,7076332.0,61905628.0,2025-04-03
bj870976,视声智能,24.57,-0.23,-0.927,24.57,24.58,24.8,24.65,24.95,24.03,1093613.0,26780463.0,2025-04-03
bj871245,威博液压,34.03,0.54,1.612,34.03,34.04,33.49,33.01,34.16,32.72,1417277.0,47500760.0,2025-04-03
bj871263,莱赛激光,19.35,-0.95,-4.68,19.35,19.36,20.3,18.89,19.89,18.89,6566360.0,126730438.0,2025-04-03
bj871396,常辅股份,35.5,-0.14,-0.393,35.47,35.5,35.64,34.81,41.5,34.81,11134079.0,421650347.0,2025-04-03
bj871478,巨能股份,28.8,-0.63,-2.141,28.8,28.9,29.43,29.0,29.68,28.6,1134099.0,32898739.0,2025-04-03
