代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831195,三祥科技,14.98,0.69,4.829,14.95,14.98,14.29,14.38,15.0,14.18,5296752.0,77543188.0,2025-03-05
bj831278,泰德股份,15.1,1.57,11.604,15.1,15.11,13.53,13.65,15.1,13.4,13958109.0,199168506.0,2025-03-05
bj831304,迪尔化工,14.27,-0.24,-1.654,14.27,14.28,14.51,14.37,14.65,13.99,9868544.0,140927923.0,2025-03-05
bj831305,海希通讯,20.4,1.7,9.091,20.4,20.44,18.7,19.55,22.0,19.09,13782996.0,281564954.0,2025-03-05
bj831370,新安洁,4.8,0.34,7.623,4.79,4.8,4.46,4.32,4.87,4.31,33105034.0,153634286.0,2025-03-05
bj831396,许昌智能,13.75,-0.06,-0.434,13.75,13.76,13.81,13.6,14.55,13.5,20720762.0,288216340.0,2025-03-05
bj831445,龙竹科技,9.41,0.25,2.729,9.41,9.42,9.16,9.21,9.58,9.05,10699183.0,100340199.0,2025-03-05
bj831526,凯华材料,34.83,-0.97,-2.709,34.83,34.84,35.8,34.66,35.97,34.0,4882130.0,170040324.0,2025-03-05
bj831627,力王股份,34.91,-0.02,-0.057,34.9,34.91,34.93,33.51,36.28,33.0,11011819.0,377506634.0,2025-03-05
bj831641,格利尔,16.69,-0.13,-0.773,16.69,16.7,16.82,16.85,17.62,16.5,5420828.0,92675971.0,2025-03-05
bj831689,克莱特,25.5,1.04,4.252,25.49,25.5,24.46,24.8,25.97,24.26,3687665.0,92882671.0,2025-03-05
bj831726,朱老六,23.65,0.83,3.637,23.64,23.65,22.82,22.8,24.66,22.14,7583151.0,177424638.0,2025-03-05
bj831768,拾比佰,10.04,0.21,2.136,10.04,10.05,9.83,9.8,10.5,9.5,9273059.0,92515865.0,2025-03-05
bj831832,科达自控,35.29,2.37,7.199,35.26,35.29,32.92,33.35,35.98,32.87,11759465.0,408002431.0,2025-03-05
bj831834,三维股份,10.45,0.3,2.956,10.44,10.45,10.15,10.18,10.5,9.9,5736752.0,59001726.0,2025-03-05
bj831855,浙江大农,21.78,0.39,1.823,21.74,21.78,21.39,21.59,22.11,21.1,3725178.0,80382736.0,2025-03-05
bj831856,浩淼科技,24.0,0.05,0.209,24.0,24.02,23.95,22.49,29.94,22.01,20599281.0,522807291.0,2025-03-05
bj831906,舜宇精工,30.7,3.2,11.636,30.7,30.74,27.5,27.1,32.0,26.73,9686869.0,281307738.0,2025-03-05
bj831961,创远信科,22.07,2.67,13.763,22.04,22.07,19.4,19.99,22.98,19.99,23430173.0,509226547.0,2025-03-05
bj832000,安徽凤凰,24.52,-0.58,-2.311,24.51,24.52,25.1,24.75,25.14,24.18,4896114.0,120421613.0,2025-03-05
bj832023,田野股份,5.83,0.01,0.172,5.83,5.84,5.82,5.78,5.87,5.65,29410844.0,170172806.0,2025-03-05
bj832089,禾昌聚合,16.25,0.15,0.932,16.25,16.26,16.1,16.08,16.56,15.65,10179128.0,164140092.0,2025-03-05
bj832110,雷特科技,36.85,0.36,0.987,36.83,36.85,36.49,36.33,37.23,36.0,1361748.0,49911901.0,2025-03-05
bj832145,恒合股份,16.18,0.34,2.146,16.18,16.19,15.84,17.0,17.0,14.89,14478461.0,230720830.0,2025-03-05
bj832149,利尔达,18.18,0.89,5.147,18.17,18.18,17.29,19.0,22.4,18.02,66341631.0,1330999417.0,2025-03-05
bj832171,志晟信息,29.47,1.37,4.875,29.47,29.48,28.1,28.36,30.96,27.33,12947002.0,377760728.0,2025-03-05
bj832175,东方碳素,13.4,-0.05,-0.372,13.4,13.41,13.45,13.39,13.63,12.8,8713206.0,115350224.0,2025-03-05
bj832225,利通科技,13.91,0.16,1.164,13.9,13.91,13.75,13.8,14.18,13.43,4468725.0,61804288.0,2025-03-05
bj832278,鹿得医疗,9.97,0.13,1.321,9.95,9.97,9.84,9.9,10.17,9.62,8825514.0,87572509.0,2025-03-05
bj832419,路斯股份,16.93,0.09,0.534,16.92,16.93,16.84,16.88,17.3,16.4,3629689.0,60946899.0,2025-03-05
bj832469,富恒新材,15.0,0.55,3.806,15.0,15.01,14.45,14.3,15.1,14.14,12656296.0,185996031.0,2025-03-05
bj832471,美邦科技,17.01,0.22,1.31,17.0,17.01,16.79,16.5,18.47,15.8,7731258.0,130556685.0,2025-03-05
bj832491,奥迪威,37.46,1.11,3.054,37.46,37.47,36.35,36.06,38.38,35.17,17652720.0,648298503.0,2025-03-05
bj832522,纳科诺尔,63.3,-1.18,-1.83,63.3,63.32,64.48,64.48,65.6,61.07,7294634.0,461893055.0,2025-03-05
bj832566,梓橦宫,11.46,0.04,0.35,11.45,11.46,11.42,11.38,11.68,11.18,8556692.0,98079382.0,2025-03-05
bj832651,天罡股份,28.28,-0.92,-3.151,28.28,28.29,29.2,28.89,31.99,27.68,5343449.0,158216285.0,2025-03-05
bj832662,方盛股份,28.87,1.05,3.774,28.87,28.88,27.82,27.97,30.8,27.97,5432770.0,158228656.0,2025-03-05
bj832735,德源药业,36.01,0.18,0.502,36.0,36.01,35.83,36.09,37.35,35.15,3261887.0,118320996.0,2025-03-05
bj832786,骑士乳业,8.72,0.16,1.869,8.72,8.73,8.56,8.53,8.88,8.4,19700969.0,169295776.0,2025-03-05
bj832802,保丽洁,20.32,-0.68,-3.238,20.31,20.32,21.0,20.63,21.14,20.0,3418004.0,69928614.0,2025-03-05
bj832876,慧为智能,36.37,-2.81,-7.172,36.37,36.38,39.18,37.6,42.42,35.7,10843947.0,417140937.0,2025-03-05
bj832885,星辰科技,17.58,1.63,10.219,17.57,17.58,15.95,15.5,19.46,15.37,19382922.0,330099239.0,2025-03-05
bj832978,开特股份,25.59,0.89,3.603,25.59,25.6,24.7,24.25,26.5,24.25,10404801.0,263454446.0,2025-03-05
bj832982,锦波生物,254.36,14.86,6.205,254.36,254.96,239.5,242.36,262.62,238.01,1306616.0,331850127.0,2025-03-05
bj833030,立方控股,21.92,-0.18,-0.814,21.91,21.92,22.1,23.0,23.36,21.39,5170554.0,113366944.0,2025-03-05
bj833075,柏星龙,35.42,1.42,4.176,35.42,35.43,34.0,33.78,35.42,33.62,4897482.0,169843420.0,2025-03-05
bj833171,国航远洋,6.82,0.27,4.122,6.81,6.82,6.55,6.57,6.95,6.44,33262802.0,223018377.0,2025-03-05
bj833230,欧康医药,19.05,0.29,1.546,19.05,19.06,18.76,18.76,20.53,18.38,4704554.0,93103380.0,2025-03-05
bj833266,生物谷,10.84,0.11,1.025,10.83,10.84,10.73,10.62,10.91,10.31,4325985.0,46106659.0,2025-03-05
bj833284,灵鸽科技,32.8,2.5,8.251,32.8,32.82,30.3,29.0,32.89,28.11,27331677.0,834565280.0,2025-03-05
bj833346,威贸电子,32.32,-0.57,-1.733,32.28,32.32,32.89,33.0,34.82,31.61,5247197.0,172913090.0,2025-03-05
bj833394,民士达,26.5,0.0,0.0,26.49,26.5,26.5,26.26,27.95,26.0,6181596.0,165179131.0,2025-03-05
bj833427,华维设计,13.76,0.24,1.775,13.75,13.76,13.52,13.63,14.34,13.58,5070666.0,70538835.0,2025-03-05
bj833429,康比特,19.21,0.41,2.181,19.21,19.22,18.8,18.87,19.41,18.4,4433343.0,83830717.0,2025-03-05
bj833454,同心传动,18.0,1.5,9.091,18.0,18.05,16.5,16.51,18.88,16.31,11034519.0,193146121.0,2025-03-05
bj833455,汇隆活塞,11.82,1.66,16.339,11.82,11.83,10.16,10.3,13.2,10.24,15642179.0,190373740.0,2025-03-05
bj833509,同惠电子,19.3,0.24,1.259,19.3,19.32,19.06,19.95,20.12,19.01,7899518.0,153899675.0,2025-03-05
bj833523,德瑞锂电,28.24,-0.22,-0.773,28.23,28.24,28.46,28.6,28.6,27.6,4095012.0,114919447.0,2025-03-05
bj833533,骏创科技,61.8,-0.9,-1.435,61.8,61.85,62.7,61.0,64.99,60.02,10960499.0,680414759.0,2025-03-05
bj833575,康乐卫士,17.75,-0.13,-0.727,17.74,17.75,17.88,17.52,17.94,17.52,3503996.0,62134016.0,2025-03-05
bj833580,科创新材,14.22,0.07,0.495,14.21,14.22,14.15,14.16,14.34,13.83,3420867.0,48320814.0,2025-03-05
bj833751,惠同新材,16.05,0.13,0.817,16.04,16.05,15.92,15.95,16.49,15.7,5219125.0,84007285.0,2025-03-05
bj833781,瑞奇智造,10.11,0.36,3.692,10.11,10.12,9.75,9.65,10.65,9.58,14210029.0,143581609.0,2025-03-05
bj833819,颖泰生物,3.8,0.16,4.396,3.79,3.8,3.64,3.57,3.85,3.57,30704346.0,114632211.0,2025-03-05
bj833873,中设咨询,5.95,0.1,1.709,5.95,5.96,5.85,6.14,6.35,5.85,22516173.0,136524559.0,2025-03-05
bj833914,远航精密,18.84,-0.11,-0.58,18.84,18.85,18.95,18.81,19.52,18.45,6048671.0,114544389.0,2025-03-05
bj833943,优机股份,21.89,1.79,8.905,21.89,21.91,20.1,19.01,22.62,19.01,6735603.0,140639481.0,2025-03-05
bj834014,特瑞斯,13.05,0.1,0.772,13.04,13.05,12.95,13.18,13.47,13.0,3428325.0,45252926.0,2025-03-05
bj834021,流金科技,7.61,0.1,1.332,7.61,7.62,7.51,7.63,7.78,7.36,29533791.0,223882342.0,2025-03-05
bj834033,康普化学,23.4,1.29,5.834,23.4,23.42,22.11,22.16,24.2,21.7,3655239.0,84522885.0,2025-03-05
bj834058,华洋赛车,32.8,0.17,0.521,32.79,32.8,32.63,32.23,33.16,31.32,2435752.0,78418621.0,2025-03-05
bj834062,科润智控,9.12,0.0,0.0,9.11,9.12,9.12,9.27,9.57,9.05,12583483.0,116635856.0,2025-03-05
bj834261,一诺威,12.0,0.05,0.418,12.0,12.01,11.95,11.99,12.15,11.71,4218372.0,50399762.0,2025-03-05
bj834407,驰诚股份,27.7,0.37,1.354,27.69,27.7,27.33,27.77,27.96,26.7,2969797.0,81431370.0,2025-03-05
bj834415,恒拓开源,21.93,0.32,1.481,21.93,21.94,21.61,21.8,22.53,21.18,14502985.0,317626193.0,2025-03-05
bj834475,三友科技,28.7,4.61,19.137,28.7,28.71,24.09,24.72,28.99,23.51,11501515.0,302461500.0,2025-03-05
bj834599,同力股份,18.7,1.5,8.721,18.7,18.72,17.2,17.18,20.66,17.11,32211454.0,612793162.0,2025-03-05
bj834639,晨光电缆,7.42,0.11,1.505,7.41,7.42,7.31,7.29,7.55,7.17,7545939.0,55489250.0,2025-03-05
bj834682,球冠电缆,10.09,0.2,2.022,10.08,10.09,9.89,9.89,10.28,9.7,13793665.0,138280353.0,2025-03-05
bj834765,美之高,24.9,0.06,0.242,24.89,24.9,24.84,24.2,25.48,23.58,4203265.0,102507641.0,2025-03-05
bj834770,艾能聚,21.69,-0.13,-0.596,21.68,21.69,21.82,22.0,22.35,21.4,6883800.0,149453810.0,2025-03-05
bj834950,迅安科技,22.25,0.57,2.629,22.25,22.3,21.68,21.88,22.7,21.11,1567136.0,34584381.0,2025-03-05
bj835174,五新隧装,34.49,1.34,4.042,34.48,34.49,33.15,33.16,36.36,33.16,6704630.0,235710178.0,2025-03-05
bj835179,凯德石英,34.15,0.17,0.5,34.15,34.17,33.98,33.99,37.0,33.0,8269838.0,287093168.0,2025-03-05
bj835184,国源科技,16.1,0.7,4.545,16.09,16.1,15.4,15.53,16.16,15.1,7898322.0,124026222.0,2025-03-05
bj835185,贝特瑞,24.93,-0.33,-1.306,24.93,24.94,25.26,25.35,25.35,24.68,10269177.0,255765265.0,2025-03-05
bj835207,众诚科技,35.23,-0.85,-2.356,35.23,35.27,36.08,37.5,37.9,33.58,14392121.0,515436901.0,2025-03-05
bj835237,力佳科技,40.8,-1.09,-2.602,40.79,40.8,41.89,39.97,41.68,39.56,5505437.0,222528148.0,2025-03-05
bj835305,云创数据,40.99,3.12,8.239,40.99,41.0,37.87,38.95,41.92,38.21,13615384.0,547581863.0,2025-03-05
bj835368,连城数控,36.19,-0.25,-0.686,36.18,36.19,36.44,36.2,37.5,35.6,6854356.0,249079610.0,2025-03-05
bj835438,戈碧迦,20.2,0.05,0.248,20.2,20.22,20.15,19.93,21.39,19.91,7878941.0,162199405.0,2025-03-05
bj835508,殷图网联,43.1,-0.26,-0.6,43.08,43.1,43.36,42.0,44.77,41.04,4653878.0,198762341.0,2025-03-05
bj835579,机科股份,25.52,1.35,5.585,25.52,25.54,24.17,24.5,26.11,24.08,8322553.0,208998787.0,2025-03-05
bj835640,富士达,29.43,0.8,2.794,29.43,29.44,28.63,29.06,31.7,28.92,14257251.0,427844290.0,2025-03-05
bj835670,数字人,20.03,0.43,2.194,20.02,20.03,19.6,19.6,20.03,19.23,6603627.0,130390796.0,2025-03-05
bj835857,百甲科技,7.49,0.31,4.318,7.49,7.5,7.18,7.19,7.53,6.96,12817415.0,92781656.0,2025-03-05
bj835892,中科美菱,16.85,0.06,0.357,16.85,16.86,16.79,16.92,17.19,16.34,4234723.0,71257404.0,2025-03-05
bj835985,海泰新能,12.88,-0.14,-1.075,12.88,12.89,13.02,13.1,13.26,12.7,13331499.0,171850382.0,2025-03-05
bj836077,吉林碳谷,12.93,-0.22,-1.673,12.92,12.93,13.15,13.12,13.29,12.81,6104087.0,79271578.0,2025-03-05
bj836149,旭杰科技,15.38,-0.01,-0.065,15.38,15.39,15.39,15.58,15.7,14.59,6890199.0,104547589.0,2025-03-05
bj836208,青矩技术,40.93,0.1,0.245,40.93,40.97,40.83,40.82,41.98,39.5,4214075.0,170696421.0,2025-03-05
bj836221,易实精密,19.16,0.16,0.842,19.16,19.17,19.0,18.81,19.58,18.4,5413759.0,102701668.0,2025-03-05
bj836239,长虹能源,52.14,-1.26,-2.36,52.13,52.14,53.4,52.3,53.53,50.37,8911618.0,462236203.0,2025-03-05
bj836247,华密新材,27.75,0.94,3.506,27.72,27.75,26.81,26.8,28.01,26.28,6016825.0,164473372.0,2025-03-05
bj836260,中寰股份,12.87,0.39,3.125,12.87,12.88,12.48,12.66,13.21,12.41,5121251.0,65514430.0,2025-03-05
bj836263,中航泰达,12.12,0.35,2.974,12.11,12.12,11.77,11.98,12.88,11.25,13048486.0,158332011.0,2025-03-05
bj836270,天铭科技,14.82,0.28,1.926,14.79,14.82,14.54,14.55,14.87,14.11,3250477.0,47274807.0,2025-03-05
bj836395,朗鸿科技,19.52,0.75,3.996,19.51,19.52,18.77,18.93,19.69,18.34,7462362.0,143143843.0,2025-03-05
bj836414,欧普泰,16.13,1.06,7.034,16.13,16.16,15.07,15.15,16.13,14.81,8199085.0,126064947.0,2025-03-05
bj836419,万德股份,12.87,0.55,4.464,12.78,12.87,12.32,12.11,12.9,11.9,5084164.0,63212087.0,2025-03-05
bj836422,润普食品,12.83,0.15,1.183,12.82,12.83,12.68,12.67,13.09,12.22,4739957.0,60181307.0,2025-03-05
bj836433,大唐药业,7.25,0.07,0.975,7.25,7.26,7.18,7.18,7.28,6.94,11097241.0,79254121.0,2025-03-05
bj836504,博迅生物,23.3,-0.5,-2.101,23.27,23.3,23.8,23.48,24.31,23.0,2102883.0,49413077.0,2025-03-05
bj836547,无锡晶海,21.19,0.93,4.59,21.16,21.19,20.26,19.84,21.8,19.84,4715964.0,99557181.0,2025-03-05
bj836675,秉扬科技,10.78,0.4,3.854,10.77,10.78,10.38,10.41,10.88,10.18,3609378.0,38098999.0,2025-03-05
bj836699,海达尔,57.4,3.5,6.494,57.4,57.48,53.9,54.99,58.99,52.96,2611656.0,144898428.0,2025-03-05
bj836717,瑞星股份,11.47,0.17,1.504,11.47,11.52,11.3,11.41,11.79,11.04,3422101.0,39421196.0,2025-03-05
bj836720,吉冈精密,22.5,0.42,1.902,22.49,22.5,22.08,22.88,23.23,21.4,9673220.0,215518337.0,2025-03-05
bj836807,奔朗新材,11.19,-0.05,-0.445,11.18,11.19,11.24,11.01,11.48,10.78,10546877.0,116920289.0,2025-03-05
bj836826,盖世食品,12.8,0.1,0.787,12.78,12.8,12.7,12.6,13.05,12.33,10294447.0,130892760.0,2025-03-05
bj836871,派特尔,17.1,1.16,7.277,17.1,17.15,15.94,16.35,17.37,15.55,4645637.0,77039411.0,2025-03-05
bj836892,广咨国际,13.99,0.24,1.745,13.99,14.0,13.75,13.51,14.32,13.38,2612067.0,36189900.0,2025-03-05
bj836942,恒立钻具,17.58,0.39,2.269,17.57,17.58,17.19,17.23,18.3,17.04,3699221.0,65437387.0,2025-03-05
bj836957,汉维科技,13.93,-0.04,-0.286,13.91,13.93,13.97,13.95,14.17,13.4,3378917.0,46718870.0,2025-03-05
bj836961,西磁科技,39.38,0.18,0.459,39.36,39.38,39.2,38.08,41.46,37.74,6488738.0,252822553.0,2025-03-05
bj837006,晟楠科技,30.18,-1.21,-3.855,30.17,30.18,31.39,31.0,33.7,29.29,17733395.0,554051358.0,2025-03-05
bj837023,芭薇股份,22.07,-2.23,-9.177,22.06,22.07,24.3,23.03,23.44,21.73,11655972.0,259717540.0,2025-03-05
bj837046,亿能电力,18.0,0.25,1.408,17.99,18.0,17.75,18.24,21.04,17.5,16123065.0,309101585.0,2025-03-05
bj837092,汉鑫科技,56.2,2.35,4.364,56.15,56.2,53.85,55.02,58.0,53.86,4868186.0,273015660.0,2025-03-05
bj837174,宏裕包材,15.24,0.0,0.0,15.23,15.24,15.24,15.67,16.36,15.05,3890579.0,60247389.0,2025-03-05
bj837212,智新电子,19.06,0.36,1.925,19.06,19.08,18.7,18.64,19.58,18.49,4943525.0,93862896.0,2025-03-05
bj837242,建邦科技,34.98,0.9,2.641,34.98,34.99,34.08,33.7,35.74,33.36,2512567.0,86950908.0,2025-03-05
bj837344,三元基因,22.7,-0.7,-2.991,22.7,22.8,23.4,22.5,23.33,22.34,2481703.0,56440125.0,2025-03-05
bj837403,康农种业,28.25,-0.45,-1.568,28.24,28.25,28.7,28.5,29.4,28.0,3590616.0,102682608.0,2025-03-05
bj837592,华信永道,66.33,2.22,3.463,66.33,66.34,64.11,64.53,68.8,63.58,3317880.0,220406911.0,2025-03-05
bj837663,明阳科技,29.6,0.59,2.034,29.6,29.61,29.01,28.0,31.33,27.6,8324071.0,241456323.0,2025-03-05
bj837748,路桥信息,26.86,0.94,3.627,26.85,26.86,25.92,26.4,27.4,25.98,2738166.0,73369347.0,2025-03-05
bj837821,则成电子,40.75,0.15,0.369,40.75,40.76,40.6,41.3,41.6,39.47,3524053.0,143166586.0,2025-03-05
bj838030,德众汽车,7.94,0.0,0.0,7.94,7.95,7.94,7.66,7.99,7.5,17054037.0,132047442.0,2025-03-05
bj838163,方大新材,15.59,0.04,0.257,15.56,15.59,15.55,15.6,15.8,15.11,2202665.0,34051093.0,2025-03-05
bj838171,邦德股份,18.81,0.18,0.966,18.8,18.81,18.63,18.36,19.08,18.36,3064509.0,57457213.0,2025-03-05
bj838227,美登科技,61.89,2.0,3.339,61.89,61.9,59.89,60.01,61.9,59.0,1585377.0,96280044.0,2025-03-05
bj838262,太湖雪,28.29,1.95,7.403,28.28,28.29,26.34,26.36,28.7,25.78,4878368.0,133045659.0,2025-03-05
bj838275,驱动力,9.02,0.22,2.5,9.01,9.02,8.8,8.86,9.26,8.52,9272073.0,82979463.0,2025-03-05
bj838402,硅烷科技,10.79,-0.16,-1.461,10.79,10.8,10.95,10.8,11.3,10.71,13416546.0,147164186.0,2025-03-05
bj838670,恒进感应,20.81,1.38,7.102,20.81,20.82,19.43,19.2,22.31,19.1,11850345.0,246641034.0,2025-03-05
bj838701,豪声电子,35.38,-0.33,-0.924,35.38,35.39,35.71,35.97,35.98,34.72,3248340.0,114857709.0,2025-03-05
bj838810,春光药装,19.1,0.2,1.058,19.09,19.1,18.9,19.5,19.85,17.85,10598352.0,199477225.0,2025-03-05
bj838837,华原股份,15.16,0.95,6.685,15.16,15.17,14.21,14.5,15.16,14.22,7728366.0,113052368.0,2025-03-05
bj838924,广脉科技,35.93,1.95,5.739,35.93,35.95,33.98,40.0,43.88,35.38,17347375.0,674118309.0,2025-03-05
bj838971,天马新材,37.07,-0.35,-0.935,37.07,37.08,37.42,36.8,38.7,36.48,9105095.0,341343661.0,2025-03-05
bj839167,同享科技,24.19,-0.23,-0.942,24.18,24.19,24.42,24.42,24.7,23.62,4330911.0,104621137.0,2025-03-05
bj839273,一致魔芋,27.99,0.55,2.004,27.99,28.02,27.44,27.21,28.28,26.68,2770241.0,76220523.0,2025-03-05
bj839371,欧福蛋业,9.0,0.15,1.695,8.99,9.0,8.85,8.7,9.05,8.7,6504113.0,57700700.0,2025-03-05
bj839493,并行科技,226.5,33.47,17.339,226.5,226.51,193.03,197.0,240.0,185.0,11157850.0,2344068326.0,2025-03-05
bj839680,广道数字,21.76,1.24,6.043,21.76,21.77,20.52,20.3,21.8,20.29,9345784.0,199330360.0,2025-03-05
bj839719,宁新新材,13.47,0.38,2.903,13.47,13.48,13.09,13.0,13.49,12.55,11360808.0,148770220.0,2025-03-05
bj839725,惠丰钻石,34.35,0.62,1.838,34.35,34.36,33.73,34.08,34.44,33.23,3595105.0,122135597.0,2025-03-05
bj839729,永顺生物,8.13,0.11,1.372,8.13,8.14,8.02,7.95,8.22,7.89,3469991.0,27905924.0,2025-03-05
bj839790,联迪信息,45.29,1.22,2.768,45.29,45.3,44.07,45.69,46.28,43.42,4429873.0,199017569.0,2025-03-05
bj839792,东和新材,11.95,0.42,3.643,11.94,11.95,11.53,11.74,12.12,11.24,8846256.0,103625455.0,2025-03-05
bj839946,华阳变速,9.7,0.44,4.752,9.7,9.71,9.26,9.3,9.79,9.15,16446451.0,156799076.0,2025-03-05
bj870199,倍益康,28.58,-0.7,-2.391,28.57,28.58,29.28,29.1,30.5,28.42,5517090.0,161881422.0,2025-03-05
bj870204,沪江材料,23.64,-0.55,-2.274,23.64,23.65,24.19,23.87,24.5,23.03,5544013.0,131117324.0,2025-03-05
bj870299,灿能电力,18.05,1.02,5.989,18.04,18.05,17.03,20.01,22.13,17.8,20175042.0,420366272.0,2025-03-05
bj870357,雅葆轩,25.03,-0.3,-1.184,25.02,25.03,25.33,25.1,25.5,24.59,3697586.0,92623800.0,2025-03-05
bj870436,大地电气,25.97,0.44,1.723,25.96,25.97,25.53,25.0,26.3,24.56,9028271.0,229836760.0,2025-03-05
bj870508,丰安股份,18.7,1.36,7.843,18.69,18.7,17.34,17.4,20.0,17.4,4363597.0,81013754.0,2025-03-05
bj870656,海昇药业,19.56,-0.34,-1.709,19.55,19.56,19.9,19.88,20.0,19.35,1642110.0,32258320.0,2025-03-05
bj870726,鸿智科技,27.86,0.36,1.309,27.86,27.88,27.5,27.4,27.86,26.63,3999518.0,109075390.0,2025-03-05
bj870866,绿亨科技,9.18,0.26,2.915,9.18,9.19,8.92,8.88,9.25,8.87,7452300.0,67591373.0,2025-03-05
bj870976,视声智能,28.19,0.74,2.696,28.18,28.19,27.45,27.7,28.49,27.1,4995066.0,138956255.0,2025-03-05
bj871245,威博液压,42.32,0.44,1.051,42.32,42.36,41.88,41.77,43.88,41.03,754712.0,31923260.0,2025-03-05
bj871263,莱赛激光,24.0,3.63,17.82,24.0,24.29,20.37,21.1,26.48,20.12,17304292.0,416847182.0,2025-03-05
bj871396,常辅股份,23.15,-0.86,-3.582,23.14,23.15,24.01,23.56,23.99,22.55,4352207.0,101081074.0,2025-03-05
bj871478,巨能股份,35.81,2.54,7.635,35.8,35.81,33.27,33.17,35.98,32.88,6556794.0,228974683.0,2025-03-05
bj871553,凯腾精工,9.19,0.09,0.989,9.18,9.19,9.1,9.8,9.8,9.1,7561828.0,70637795.0,2025-03-05
