代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920351,华光源海,22.48,-0.32,-1.404,22.45,22.48,22.8,22.6,22.88,22.42,719770.0,16279470.0,15:30:02,2025-12-09
bj920357,雅葆轩,24.91,-0.35,-1.386,24.91,24.97,25.26,25.2,25.5,24.86,941540.0,23632019.0,15:30:02,2025-12-09
bj920363,莱赛激光,17.7,-0.38,-2.102,17.69,17.7,18.08,18.0,18.13,17.63,1405371.0,25086655.0,15:30:02,2025-12-09
bj920367,新赣江,20.76,-0.56,-2.627,20.76,20.77,21.32,21.32,21.42,20.7,1198145.0,25095722.0,15:30:02,2025-12-09
bj920368,连城数控,26.85,-0.05,-0.186,26.85,26.87,26.9,26.79,27.2,26.69,1563244.0,42047401.0,15:30:02,2025-12-09
bj920370,新安洁,4.04,-0.07,-1.703,4.03,4.04,4.11,4.11,4.12,4.03,2854168.0,11605628.0,15:30:02,2025-12-09
bj920371,欧福蛋业,10.19,-0.23,-2.207,10.18,10.19,10.42,10.51,10.51,10.16,2299529.0,23585471.0,15:30:02,2025-12-09
bj920374,云里物里,23.8,-0.86,-3.487,23.8,23.81,24.66,24.88,24.88,23.68,911082.0,21947513.0,15:30:02,2025-12-09
bj920375,派诺科技,13.14,-0.28,-2.086,13.14,13.18,13.42,13.42,13.57,13.12,1245661.0,16640813.0,15:30:02,2025-12-09
bj920378,泰德股份,9.66,-0.1,-1.025,9.66,9.67,9.76,9.82,9.82,9.58,1053309.0,10200261.0,15:30:02,2025-12-09
bj920392,佳合科技,34.89,-0.24,-0.683,34.85,34.89,35.13,36.15,36.18,34.06,550330.0,19151931.0,15:30:02,2025-12-09
bj920394,民士达,36.26,-0.5,-1.36,36.18,36.26,36.76,36.76,37.0,36.08,813250.0,29565702.0,15:30:02,2025-12-09
bj920395,朗鸿科技,11.95,-0.1,-0.83,11.91,11.95,12.05,12.05,12.16,11.86,697028.0,8360247.0,15:30:02,2025-12-09
bj920396,常辅股份,30.25,-1.25,-3.968,30.25,30.26,31.5,31.27,31.27,30.2,2690767.0,82103619.0,15:30:02,2025-12-09
bj920402,硅烷科技,10.64,-0.15,-1.39,10.63,10.64,10.79,10.8,10.9,10.5,3636989.0,38772510.0,15:30:02,2025-12-09
bj920403,康农种业,20.94,-0.37,-1.736,20.88,20.94,21.31,21.39,21.39,20.81,1513238.0,31822178.0,15:30:02,2025-12-09
bj920405,海希通讯,30.05,0.01,0.033,30.04,30.05,30.04,30.97,31.54,29.5,6070283.0,183960822.0,15:30:02,2025-12-09
bj920407,驰诚股份,20.04,0.19,0.957,20.01,20.04,19.85,20.4,20.4,19.8,1140472.0,22860750.0,15:30:02,2025-12-09
bj920414,欧普泰,11.43,0.01,0.088,11.43,11.48,11.42,11.42,11.65,11.29,1544078.0,17673386.0,15:30:02,2025-12-09
bj920415,恒拓开源,13.77,-0.28,-1.993,13.75,13.77,14.05,13.97,14.1,13.75,1533513.0,21285370.0,15:30:02,2025-12-09
bj920418,苏轴股份,26.56,-0.7,-2.568,26.56,26.57,27.26,27.55,27.75,26.5,2597639.0,70417295.0,15:30:02,2025-12-09
bj920419,路斯股份,15.56,-0.56,-3.474,15.56,15.61,16.12,16.15,16.17,15.55,1093845.0,17228610.0,15:30:02,2025-12-09
bj920422,润普食品,12.54,-0.09,-0.713,12.54,12.55,12.63,12.58,12.83,12.39,2673081.0,33643977.0,15:30:02,2025-12-09
bj920425,乐创技术,20.08,-0.39,-1.905,20.0,20.08,20.47,20.42,20.42,19.9,1175128.0,23596836.0,15:30:02,2025-12-09
bj920427,华维设计,12.26,-0.32,-2.544,12.26,12.28,12.58,12.51,12.6,12.23,792812.0,9851400.0,15:30:02,2025-12-09
bj920429,康比特,15.17,-0.41,-2.632,15.17,15.21,15.58,15.58,15.58,15.13,1888448.0,28835771.0,15:30:02,2025-12-09
bj920433,大唐药业,5.93,-0.14,-2.306,5.92,5.93,6.07,6.07,6.13,5.91,1681542.0,10072590.0,15:30:02,2025-12-09
bj920436,大地电气,18.4,-0.29,-1.552,18.4,18.51,18.69,18.68,18.81,18.4,887454.0,16492066.0,15:30:02,2025-12-09
bj920438,戈碧迦,39.11,-0.53,-1.337,39.1,39.11,39.64,39.88,40.19,39.03,2901113.0,114744803.0,15:30:02,2025-12-09
bj920445,龙竹科技,13.07,0.6,4.812,13.06,13.07,12.47,12.3,13.68,12.01,20558842.0,266125254.0,15:30:02,2025-12-09
bj920454,同心传动,16.03,-0.45,-2.731,16.02,16.03,16.48,16.47,16.48,16.01,1072414.0,17335694.0,15:30:02,2025-12-09
bj920455,汇隆活塞,8.68,-0.2,-2.252,8.68,8.69,8.88,8.83,8.88,8.65,762869.0,6678436.0,15:30:02,2025-12-09
bj920469,富恒新材,11.27,-0.1,-0.88,11.25,11.27,11.37,11.47,11.47,11.11,1756760.0,19788023.0,15:30:02,2025-12-09
bj920471,美邦科技,12.6,-0.23,-1.793,12.59,12.6,12.83,12.83,12.9,12.51,616917.0,7820135.0,15:30:02,2025-12-09
bj920475,三友科技,15.91,-0.41,-2.512,15.91,15.92,16.32,16.44,16.44,15.8,910459.0,14612589.0,15:30:02,2025-12-09
bj920476,海能技术,20.4,-0.85,-4.0,20.4,20.41,21.25,21.25,21.31,20.26,2016279.0,41472383.0,15:30:02,2025-12-09
bj920478,峆一药业,18.27,-0.62,-3.282,18.27,18.28,18.89,18.89,18.89,18.17,1236273.0,22821707.0,15:30:02,2025-12-09
bj920489,佳先股份,18.42,-0.18,-0.968,18.41,18.42,18.6,18.88,19.11,18.42,3072267.0,57717244.0,15:30:02,2025-12-09
bj920491,奥迪威,27.12,-0.77,-2.761,27.12,27.13,27.89,27.65,27.84,27.1,2727081.0,74576328.0,15:30:02,2025-12-09
bj920493,并行科技,134.12,-2.66,-1.945,134.12,134.13,136.78,136.78,137.99,134.01,1066481.0,144810225.0,15:30:02,2025-12-09
bj920496,许昌智能,10.09,-0.19,-1.848,10.09,10.1,10.28,10.4,10.4,10.01,1611335.0,16383087.0,15:30:02,2025-12-09
bj920504,博迅生物,23.27,-0.46,-1.938,23.27,23.32,23.73,23.73,23.77,23.08,363006.0,8480426.0,15:30:02,2025-12-09
bj920505,九菱科技,45.19,-1.1,-2.376,45.19,45.2,46.29,46.28,46.28,45.02,1013373.0,46013593.0,15:30:02,2025-12-09
bj920508,殷图网联,21.55,-0.7,-3.146,21.55,21.56,22.25,22.28,22.29,21.53,557302.0,12118787.0,15:30:02,2025-12-09
bj920509,同惠电子,34.2,-0.95,-2.703,34.2,34.23,35.15,34.82,34.99,34.07,2326017.0,80058956.0,15:30:02,2025-12-09
bj920510,丰光精密,16.86,-0.62,-3.547,16.86,16.87,17.48,17.49,17.49,16.84,1938924.0,33128820.0,15:30:02,2025-12-09
bj920519,万德股份,12.06,-0.21,-1.711,12.06,12.07,12.27,12.2,12.37,11.99,776391.0,9409747.0,15:30:02,2025-12-09
bj920522,纳科诺尔,58.72,-1.26,-2.101,58.71,58.72,59.98,61.0,61.0,58.34,2466209.0,145642109.0,15:30:02,2025-12-09
bj920523,德瑞锂电,26.21,-0.65,-2.42,26.21,26.23,26.86,26.86,27.11,26.1,1698757.0,44794300.0,15:30:02,2025-12-09
bj920526,凯华材料,23.0,-0.46,-1.961,23.0,23.06,23.46,23.33,23.55,23.0,697808.0,16223284.0,15:30:02,2025-12-09
bj920527,夜光明,17.41,-0.47,-2.629,17.35,17.41,17.88,17.87,17.87,17.29,405480.0,7086989.0,15:30:02,2025-12-09
bj920533,骏创科技,27.27,-0.94,-3.332,27.26,27.27,28.21,28.19,28.19,27.2,2047690.0,56373560.0,15:30:02,2025-12-09
bj920541,铁大科技,13.22,-0.22,-1.637,13.13,13.22,13.44,13.65,13.66,13.12,620347.0,8246526.0,15:30:02,2025-12-09
bj920547,无锡晶海,23.4,-0.49,-2.051,23.4,23.42,23.89,24.0,24.0,23.21,421589.0,9974560.0,15:30:02,2025-12-09
bj920553,凯腾精工,9.77,-0.27,-2.689,9.77,9.8,10.04,9.81,10.03,9.71,1566342.0,15428225.0,15:30:02,2025-12-09
bj920556,雅达股份,9.78,-0.16,-1.61,9.78,9.79,9.94,9.86,9.99,9.75,1946680.0,19165487.0,15:30:02,2025-12-09
bj920564,天润科技,23.29,-0.2,-0.851,23.28,23.29,23.49,22.91,23.69,22.88,3871288.0,89853239.0,15:30:02,2025-12-09
bj920566,梓橦宫,11.49,-0.28,-2.379,11.49,11.5,11.77,11.77,11.77,11.48,1973019.0,22873916.0,15:30:02,2025-12-09
bj920570,坤博精工,33.5,-0.95,-2.758,33.49,33.5,34.45,34.24,34.45,33.25,668085.0,22493044.0,15:30:02,2025-12-09
bj920571,国航远洋,10.4,-0.1,-0.952,10.4,10.41,10.5,10.35,10.65,10.24,21167497.0,221463002.0,15:30:02,2025-12-09
bj920575,康乐卫士,10.91,-0.88,-7.464,10.91,10.92,11.79,11.81,11.84,10.68,9245305.0,102796111.0,15:30:02,2025-12-09
bj920576,天力复合,33.4,0.7,2.141,33.4,33.42,32.7,30.99,33.78,30.33,8272580.0,262872825.0,15:30:02,2025-12-09
bj920578,巨能股份,24.26,-0.57,-2.296,24.26,24.27,24.83,25.02,25.05,24.19,652313.0,16020047.0,15:30:02,2025-12-09
bj920579,机科股份,24.0,-0.47,-1.921,23.98,24.0,24.47,24.4,24.61,23.89,912430.0,22116597.0,15:30:02,2025-12-09
bj920580,科创新材,14.2,-0.28,-1.934,14.19,14.2,14.48,14.52,14.55,14.11,1458203.0,20894902.0,15:30:02,2025-12-09
bj920592,华信永道,40.77,-1.51,-3.571,40.77,40.79,42.28,41.86,42.64,40.44,2697895.0,110935217.0,15:30:02,2025-12-09
bj920593,鼎智科技,32.84,-1.11,-3.27,32.84,32.86,33.95,33.7,33.93,32.82,2552512.0,85016574.0,15:30:02,2025-12-09
bj920599,同力股份,19.64,-0.69,-3.394,19.63,19.64,20.33,20.38,20.38,19.64,3934660.0,78210328.0,15:30:02,2025-12-09
