代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832149,利尔达,15.23,-0.27,-1.742,15.22,15.23,15.5,15.5,15.78,15.2,12408533.0,192490768.0,15:30:01,2025-06-26
bj832171,志晟信息,34.58,-3.31,-8.736,34.58,34.6,37.89,36.5,36.87,34.33,14479792.0,515434767.0,15:30:01,2025-06-26
bj832175,东方碳素,14.31,-0.37,-2.52,14.3,14.31,14.68,14.5,15.14,14.16,9763682.0,142592544.0,15:30:01,2025-06-26
bj832225,利通科技,20.07,0.26,1.312,20.05,20.07,19.81,19.85,20.6,19.81,4081910.0,82597912.0,15:30:01,2025-06-26
bj832278,鹿得医疗,10.32,-0.11,-1.055,10.32,10.33,10.43,10.43,10.55,10.28,2270581.0,23684239.0,15:30:01,2025-06-26
bj832419,路斯股份,23.3,-0.44,-1.853,23.29,23.3,23.74,23.52,23.88,23.3,3264050.0,76830071.0,15:30:01,2025-06-26
bj832469,富恒新材,14.05,0.15,1.079,14.04,14.05,13.9,13.9,14.37,13.88,5019827.0,71220105.0,15:30:01,2025-06-26
bj832471,美邦科技,16.28,-0.08,-0.489,16.28,16.3,16.36,16.53,16.72,16.22,1666506.0,27507616.0,15:30:01,2025-06-26
bj832491,奥迪威,29.45,-0.63,-2.094,29.45,29.49,30.08,30.47,30.58,29.41,5170022.0,154439902.0,15:30:01,2025-06-26
bj832522,纳科诺尔,49.59,-0.7,-1.392,49.58,49.59,50.29,49.6,51.79,49.29,7702825.0,391644567.0,15:30:01,2025-06-26
bj832566,梓橦宫,12.79,-0.16,-1.236,12.79,12.8,12.95,12.9,13.04,12.76,4288304.0,55231637.0,15:30:01,2025-06-26
bj832651,天罡股份,30.18,-0.01,-0.033,30.11,30.18,30.19,30.28,30.92,30.05,1126186.0,34309161.0,15:30:01,2025-06-26
bj832662,方盛股份,25.0,-0.25,-0.99,25.0,25.01,25.25,25.69,26.2,25.0,3404921.0,87505409.0,15:30:01,2025-06-26
bj832735,德源药业,35.8,-1.11,-3.007,35.79,35.8,36.91,36.88,36.88,35.53,3678342.0,133204065.0,15:30:01,2025-06-26
bj832786,骑士乳业,11.72,0.39,3.442,11.71,11.72,11.33,11.3,12.12,11.1,31732209.0,370671091.0,15:30:01,2025-06-26
bj832802,保丽洁,18.34,-0.07,-0.38,18.34,18.35,18.41,18.49,18.73,18.25,1855528.0,34355648.0,15:30:01,2025-06-26
bj832876,慧为智能,33.19,-0.97,-2.84,33.18,33.19,34.16,33.94,34.4,33.19,3406873.0,115191708.0,15:30:01,2025-06-26
bj832885,星辰科技,22.99,-1.23,-5.078,22.98,22.99,24.22,23.1,26.88,22.88,33508462.0,826312615.0,15:30:01,2025-06-26
bj832978,开特股份,25.37,-0.36,-1.399,25.26,25.37,25.73,25.96,25.96,25.1,3750774.0,95057543.0,15:30:01,2025-06-26
bj832982,锦波生物,320.98,0.04,0.012,320.98,321.0,320.94,319.0,326.88,315.21,812658.0,261220363.0,15:30:01,2025-06-26
bj833030,立方控股,30.66,-0.86,-2.728,30.65,30.66,31.52,31.21,31.85,30.61,3764871.0,117657706.0,15:30:01,2025-06-26
bj833075,柏星龙,34.99,-0.3,-0.85,34.98,34.99,35.29,35.2,36.01,34.8,3816824.0,135028096.0,15:30:01,2025-06-26
bj833171,国航远洋,12.78,0.47,3.818,12.78,12.79,12.31,12.36,13.26,12.06,65559500.0,825924073.0,15:30:01,2025-06-26
bj833230,欧康医药,16.32,0.05,0.307,16.28,16.32,16.27,16.27,16.48,16.12,1357892.0,22121131.0,15:30:01,2025-06-26
bj833266,生物谷,10.38,-0.09,-0.86,10.38,10.4,10.47,10.44,10.59,10.35,2018602.0,21159212.0,15:30:01,2025-06-26
bj833284,灵鸽科技,31.66,-0.8,-2.465,31.65,31.66,32.46,31.5,34.26,31.3,14540778.0,476038037.0,15:30:01,2025-06-26
bj833346,威贸电子,32.94,1.12,3.52,32.94,32.95,31.82,31.5,33.5,30.86,7263417.0,232251719.0,15:30:01,2025-06-26
bj833394,民士达,43.98,-1.14,-2.527,43.95,43.98,45.12,45.27,45.95,43.88,3797448.0,169130291.0,15:30:01,2025-06-26
bj833427,华维设计,14.4,-0.1,-0.69,14.4,14.46,14.5,14.43,14.88,14.38,3263773.0,47628613.0,15:30:01,2025-06-26
bj833429,康比特,23.56,-0.92,-3.758,23.54,23.56,24.48,24.45,24.45,23.4,5872157.0,139096220.0,15:30:01,2025-06-26
bj833454,同心传动,22.02,0.39,1.803,22.02,22.03,21.63,21.7,23.8,21.5,12834174.0,289527577.0,15:30:01,2025-06-26
bj833455,汇隆活塞,10.92,0.1,0.924,10.88,10.92,10.82,10.8,11.14,10.7,2332923.0,25562750.0,15:30:01,2025-06-26
bj833509,同惠电子,26.6,-0.22,-0.82,26.59,26.6,26.82,26.99,28.0,26.55,6283368.0,170815759.0,15:30:01,2025-06-26
bj833523,德瑞锂电,25.95,-0.02,-0.077,25.94,25.95,25.97,25.97,26.56,25.88,2939926.0,77286386.0,15:30:01,2025-06-26
bj833533,骏创科技,37.97,-0.22,-0.576,37.96,37.97,38.19,37.1,39.18,37.1,5971674.0,228905604.0,15:30:01,2025-06-26
bj833575,康乐卫士,15.77,-0.26,-1.622,15.77,15.78,16.03,16.0,16.04,15.68,4889542.0,77261959.0,15:30:01,2025-06-26
bj833580,科创新材,15.63,1.15,7.942,15.63,15.64,14.48,14.59,15.78,14.33,9816092.0,148795784.0,15:30:01,2025-06-26
bj833751,惠同新材,17.25,-0.25,-1.429,17.25,17.26,17.5,17.6,17.77,17.23,2317286.0,40581221.0,15:30:01,2025-06-26
bj833781,瑞奇智造,13.63,0.53,4.046,13.63,13.64,13.1,12.98,13.7,12.93,17029122.0,226814176.0,15:30:01,2025-06-26
bj833873,中设咨询,6.8,-0.12,-1.734,6.79,6.8,6.92,6.88,7.0,6.7,16674558.0,114035727.0,15:30:01,2025-06-26
bj833914,远航精密,26.04,-1.73,-6.23,26.04,26.05,27.77,26.5,28.4,26.0,12391429.0,335082078.0,15:30:01,2025-06-26
bj833943,优机股份,31.93,7.17,28.958,31.9,31.93,24.76,24.76,32.18,24.76,18970053.0,570418867.0,15:30:01,2025-06-26
bj834014,特瑞斯,14.24,0.13,0.921,14.24,14.25,14.11,14.11,14.38,14.03,1804419.0,25709982.0,15:30:01,2025-06-26
bj834021,流金科技,8.11,-0.17,-2.053,8.11,8.12,8.28,8.11,8.87,8.06,52615411.0,441966485.0,15:30:01,2025-06-26
bj834033,康普化学,20.15,-0.35,-1.707,20.13,20.15,20.5,20.52,20.62,20.1,1277412.0,26084718.0,15:30:01,2025-06-26
bj834058,华洋赛车,37.9,0.12,0.318,37.86,37.9,37.78,38.01,38.99,37.71,935928.0,35834033.0,15:30:01,2025-06-26
bj834062,科润智控,10.5,0.0,0.0,10.5,10.51,10.5,10.53,10.74,10.45,7725000.0,81979328.0,15:30:01,2025-06-26
bj834261,一诺威,15.1,-0.38,-2.455,15.09,15.1,15.48,15.52,15.66,15.1,3481802.0,53332264.0,15:30:01,2025-06-26
bj834407,驰诚股份,23.78,-0.22,-0.917,23.78,23.79,24.0,24.29,24.29,23.76,998672.0,23936309.0,15:30:01,2025-06-26
bj834415,恒拓开源,16.7,-0.05,-0.299,16.7,16.71,16.75,16.93,17.5,16.65,6721029.0,114831044.0,15:30:01,2025-06-26
bj834475,三友科技,24.11,-0.84,-3.367,24.11,24.14,24.95,23.1,26.1,22.6,13010342.0,309776482.0,15:30:01,2025-06-26
bj834599,同力股份,21.06,-0.54,-2.5,21.06,21.12,21.6,21.63,21.64,21.02,4352301.0,92981991.0,15:30:01,2025-06-26
bj834639,晨光电缆,9.09,0.24,2.712,9.08,9.09,8.85,8.91,9.35,8.88,9912592.0,90826516.0,15:30:01,2025-06-26
bj834765,美之高,17.6,-0.24,-1.345,17.56,17.6,17.84,17.9,18.2,17.6,1534498.0,27441827.0,15:30:01,2025-06-26
bj834770,艾能聚,18.63,-0.21,-1.115,18.63,18.64,18.84,19.0,19.37,18.5,7826150.0,148561025.0,15:30:01,2025-06-26
bj834950,迅安科技,19.25,0.09,0.47,19.2,19.25,19.16,19.17,19.48,19.04,1012959.0,19561337.0,15:30:01,2025-06-26
bj835174,五新隧装,41.11,-0.09,-0.218,41.11,41.14,41.2,41.0,42.6,40.82,5274559.0,220219134.0,15:30:01,2025-06-26
bj835179,凯德石英,33.69,-1.01,-2.911,33.69,33.7,34.7,34.51,35.22,33.69,5821289.0,200629779.0,15:30:01,2025-06-26
bj835184,国源科技,16.91,1.55,10.091,16.9,16.91,15.36,15.89,18.46,15.89,19566367.0,330040445.0,15:30:01,2025-06-26
bj835185,贝特瑞,23.48,0.42,1.821,23.48,23.49,23.06,23.04,24.42,22.76,17523007.0,416845555.0,15:30:01,2025-06-26
bj835207,众诚科技,29.48,-1.32,-4.286,29.48,29.49,30.8,30.9,31.35,29.3,7209371.0,218081594.0,15:30:01,2025-06-26
bj835237,力佳科技,25.24,-0.44,-1.713,25.24,25.25,25.68,25.51,26.87,25.12,5570570.0,145484120.0,15:30:01,2025-06-26
bj835305,*ST云创,12.56,1.55,14.078,12.55,12.56,11.01,10.6,13.8,10.31,20196343.0,250143272.0,15:30:01,2025-06-26
bj835368,连城数控,28.03,0.14,0.502,28.03,28.08,27.89,27.96,28.66,27.65,4476202.0,126112852.0,15:30:01,2025-06-26
bj835438,戈碧迦,20.03,0.07,0.351,20.03,20.04,19.96,20.08,20.3,19.78,4513754.0,90279186.0,15:30:01,2025-06-26
bj835508,殷图网联,33.93,0.93,2.818,33.91,33.93,33.0,32.0,38.01,31.66,7422297.0,261860504.0,15:30:01,2025-06-26
bj835579,机科股份,29.78,-0.43,-1.423,29.77,29.78,30.21,30.23,30.7,29.7,3180755.0,96224044.0,15:30:01,2025-06-26
bj835640,富士达,28.96,-0.36,-1.228,28.95,28.96,29.32,29.16,30.16,28.78,7908183.0,232812000.0,15:30:01,2025-06-26
bj835670,数字人,15.22,0.37,2.492,15.21,15.22,14.85,14.79,15.85,14.65,8971836.0,138477624.0,15:30:01,2025-06-26
bj835857,百甲科技,7.0,0.0,0.0,7.0,7.01,7.0,7.03,7.12,6.98,3220787.0,22694749.0,15:30:01,2025-06-26
bj835892,中科美菱,21.05,-0.15,-0.708,21.04,21.05,21.2,21.28,21.48,20.87,2875305.0,60918414.0,15:30:01,2025-06-26
bj835985,海泰新能,10.0,-0.12,-1.186,9.99,10.0,10.12,10.15,10.28,9.97,4400642.0,44495582.0,15:30:01,2025-06-26
bj836077,吉林碳谷,14.78,0.44,3.068,14.78,14.79,14.34,14.3,14.88,14.22,12354300.0,181079515.0,15:30:01,2025-06-26
bj836149,旭杰科技,15.09,-0.11,-0.724,15.09,15.1,15.2,15.21,15.45,15.09,3143797.0,48016824.0,15:30:01,2025-06-26
bj836208,青矩技术,36.53,0.21,0.578,36.53,36.56,36.32,36.6,37.3,36.21,1454136.0,53593375.0,15:30:01,2025-06-26
bj836221,易实精密,24.39,0.32,1.329,24.38,24.39,24.07,23.5,25.23,22.98,8731810.0,209052231.0,15:30:01,2025-06-26
bj836239,长虹能源,35.07,-0.95,-2.637,35.07,35.08,36.02,35.78,37.44,35.05,8228646.0,297423730.0,15:30:01,2025-06-26
bj836247,华密新材,20.22,-0.48,-2.319,20.22,20.29,20.7,20.61,20.98,20.15,5473853.0,113012922.0,15:30:01,2025-06-26
bj836260,中寰股份,14.14,0.01,0.071,14.13,14.14,14.13,14.18,14.45,14.06,3739662.0,53230647.0,15:30:01,2025-06-26
bj836263,中航泰达,14.63,0.01,0.068,14.62,14.63,14.62,14.8,14.96,14.5,3645159.0,53535513.0,15:30:01,2025-06-26
bj836270,天铭科技,17.23,-0.16,-0.92,17.22,17.23,17.39,17.88,18.2,17.17,3092021.0,54558953.0,15:30:01,2025-06-26
bj836395,朗鸿科技,14.38,-0.05,-0.347,14.38,14.39,14.43,14.45,14.66,14.32,2078122.0,30172758.0,15:30:01,2025-06-26
bj836414,欧普泰,14.08,0.03,0.214,14.07,14.08,14.05,14.07,14.42,13.89,2889718.0,41136775.0,15:30:01,2025-06-26
bj836419,万德股份,14.67,0.12,0.825,14.66,14.67,14.55,14.57,15.08,14.54,3566245.0,52785275.0,15:30:01,2025-06-26
bj836422,润普食品,14.01,0.0,0.0,14.01,14.03,14.01,14.2,14.5,14.0,2344304.0,33295682.0,15:30:01,2025-06-26
bj836433,大唐药业,7.4,-0.06,-0.804,7.4,7.41,7.46,7.44,7.54,7.39,4868124.0,36366346.0,15:30:01,2025-06-26
bj836504,博迅生物,25.47,-0.12,-0.469,25.47,25.57,25.59,25.64,26.26,25.22,662175.0,17062266.0,15:30:01,2025-06-26
bj836547,无锡晶海,25.47,-0.3,-1.164,25.44,25.47,25.77,25.96,25.96,25.26,1560452.0,39862814.0,15:30:01,2025-06-26
bj836675,秉扬科技,13.03,-0.05,-0.382,13.02,13.03,13.08,13.11,13.29,12.97,3198141.0,41928192.0,15:30:01,2025-06-26
bj836699,海达尔,46.0,0.33,0.723,46.0,46.01,45.67,45.76,46.9,45.3,669177.0,30980907.0,15:30:01,2025-06-26
bj836717,瑞星股份,13.34,0.18,1.368,13.33,13.34,13.16,13.2,13.55,13.06,4180984.0,55467188.0,15:30:01,2025-06-26
bj836720,吉冈精密,20.7,-0.23,-1.099,20.69,20.7,20.93,21.12,21.23,20.57,3527057.0,73435053.0,15:30:01,2025-06-26
bj836807,奔朗新材,13.59,-0.34,-2.441,13.58,13.59,13.93,13.8,13.94,13.56,10376869.0,142467389.0,15:30:01,2025-06-26
bj836826,盖世食品,12.89,0.13,1.019,12.89,12.9,12.76,12.72,13.09,12.65,5207173.0,66975965.0,15:30:01,2025-06-26
bj836871,派特尔,19.76,4.56,30.0,19.76,0.0,15.2,17.68,19.76,17.5,13365272.0,259945510.0,15:30:01,2025-06-26
bj836892,广咨国际,16.51,0.51,3.188,16.5,16.51,16.0,16.0,16.51,15.83,4723388.0,76667732.0,15:30:01,2025-06-26
bj836942,恒立钻具,19.97,0.04,0.201,19.96,19.97,19.93,20.0,20.3,19.81,1114775.0,22427066.0,15:30:01,2025-06-26
bj836957,汉维科技,16.12,0.3,1.896,16.11,16.12,15.82,15.9,16.36,15.61,2083912.0,33477614.0,15:30:01,2025-06-26
bj836961,西磁科技,39.94,-0.94,-2.299,39.93,39.94,40.88,40.88,40.88,39.9,2553133.0,102914620.0,15:30:01,2025-06-26
bj837006,晟楠科技,36.4,-0.22,-0.601,36.36,36.4,36.62,36.0,38.5,35.88,11373654.0,425929857.0,15:30:01,2025-06-26
bj837023,芭薇股份,19.8,-0.02,-0.101,19.8,19.81,19.82,19.75,20.11,19.65,3003867.0,59615231.0,15:30:01,2025-06-26
bj837046,亿能电力,15.89,0.05,0.316,15.89,15.9,15.84,15.88,16.28,15.8,2951176.0,47429080.0,15:30:01,2025-06-26
bj837092,汉鑫科技,46.2,2.26,5.143,46.15,46.2,43.94,48.62,50.5,45.8,6532466.0,317548313.0,15:30:01,2025-06-26
bj837174,宏裕包材,16.71,0.09,0.542,16.71,16.74,16.62,16.68,17.33,16.51,2573526.0,43839731.0,15:30:01,2025-06-26
bj837212,智新电子,18.63,-0.05,-0.268,18.62,18.63,18.68,18.58,19.4,18.53,3390641.0,64327816.0,15:30:01,2025-06-26
bj837242,建邦科技,33.23,-0.22,-0.658,33.22,33.23,33.45,33.9,34.06,33.17,1114122.0,37320598.0,15:30:01,2025-06-26
bj837344,三元基因,23.75,-0.4,-1.656,23.75,23.77,24.15,24.0,24.37,23.68,1437150.0,34491382.0,15:30:01,2025-06-26
bj837403,康农种业,25.29,0.19,0.757,25.29,25.3,25.1,25.23,25.35,24.8,3039788.0,76268145.0,15:30:01,2025-06-26
bj837592,DR华信永,58.01,-3.44,-5.598,58.0,58.01,61.45,60.45,62.0,57.75,7946920.0,471225861.0,15:30:01,2025-06-26
bj837663,明阳科技,20.28,-0.47,-2.265,20.28,20.3,20.75,20.83,21.15,20.18,2423685.0,50018488.0,15:30:01,2025-06-26
bj837748,路桥信息,74.89,2.42,3.339,74.88,74.89,72.47,71.0,79.82,69.0,5732893.0,423718835.0,15:30:01,2025-06-26
bj837821,则成电子,33.76,0.16,0.476,33.75,33.76,33.6,33.8,36.05,33.5,9715384.0,336938728.0,15:30:01,2025-06-26
bj838030,德众汽车,7.42,-0.01,-0.135,7.41,7.42,7.43,7.41,7.56,7.39,4423477.0,33070675.0,15:30:01,2025-06-26
bj838163,方大新材,18.7,0.47,2.578,18.7,18.71,18.23,19.08,19.57,18.4,4987126.0,94630971.0,15:30:01,2025-06-26
bj838171,邦德股份,17.46,-0.12,-0.683,17.42,17.46,17.58,17.62,17.93,17.31,1600497.0,28255656.0,15:30:01,2025-06-26
bj838227,美登科技,84.12,4.42,5.546,84.11,84.12,79.7,79.87,92.99,76.01,4325552.0,359596124.0,15:30:01,2025-06-26
bj838262,太湖雪,26.64,-0.26,-0.967,26.64,26.65,26.9,26.79,27.27,26.53,1871739.0,50157901.0,15:30:01,2025-06-26
bj838275,驱动力,10.95,0.14,1.295,10.95,10.97,10.81,10.81,11.21,10.77,2351720.0,25840561.0,15:30:01,2025-06-26
bj838402,硅烷科技,10.11,0.12,1.201,10.11,10.12,9.99,10.1,10.66,9.93,13471269.0,138529163.0,15:30:01,2025-06-26
bj838670,恒进感应,18.63,-0.18,-0.957,18.62,18.63,18.81,18.78,19.06,18.56,2433907.0,45814227.0,15:30:01,2025-06-26
bj838701,豪声电子,29.17,0.11,0.379,29.16,29.17,29.06,29.2,29.56,28.83,1464513.0,42838977.0,15:30:01,2025-06-26
bj838810,春光智能,21.47,-0.41,-1.874,21.47,21.5,21.88,21.83,22.12,21.36,2340590.0,51096049.0,15:30:01,2025-06-26
bj838837,华原股份,17.61,-0.64,-3.507,17.61,17.62,18.25,17.8,18.32,17.6,7312105.0,130842832.0,15:30:01,2025-06-26
bj838924,广脉科技,30.29,0.73,2.47,30.29,30.3,29.56,29.85,31.4,29.6,6916380.0,210852129.0,15:30:01,2025-06-26
bj838971,天马新材,36.5,0.79,2.212,36.5,36.51,35.71,38.55,41.0,36.5,13758850.0,531409083.0,15:30:01,2025-06-26
bj839273,一致魔芋,44.07,1.33,3.112,44.07,44.08,42.74,42.11,45.3,41.45,6843633.0,295852106.0,15:30:01,2025-06-26
bj839371,欧福蛋业,11.19,0.05,0.449,11.18,11.19,11.14,11.15,11.32,11.1,3576870.0,40079295.0,15:30:01,2025-06-26
bj839493,并行科技,152.66,0.76,0.5,152.66,152.67,151.9,151.9,163.28,149.89,4270685.0,665073307.0,15:30:01,2025-06-26
bj839680,*ST广道,4.52,1.04,29.885,4.52,0.0,3.48,3.5,4.52,3.46,14327520.0,58231419.0,15:30:01,2025-06-26
bj839719,宁新新材,20.31,0.19,0.944,20.31,20.32,20.12,20.22,21.39,19.68,21187128.0,433892929.0,15:30:01,2025-06-26
bj839725,惠丰钻石,29.94,-0.06,-0.2,29.94,29.96,30.0,30.35,31.0,29.88,2578082.0,78738327.0,15:30:01,2025-06-26
bj839729,永顺生物,9.25,-0.04,-0.431,9.23,9.25,9.29,9.29,9.37,9.21,2086241.0,19383222.0,15:30:01,2025-06-26
bj839790,联迪信息,57.05,-7.79,-12.014,57.04,57.05,64.84,67.2,69.0,57.0,16065351.0,1006329734.0,15:30:01,2025-06-26
bj839792,东和新材,12.58,-0.11,-0.867,12.58,12.59,12.69,12.69,12.86,12.57,2614621.0,33277564.0,15:30:01,2025-06-26
bj839946,华阳变速,10.11,-0.06,-0.59,10.11,10.12,10.17,10.19,10.42,10.1,9004804.0,92650009.0,15:30:01,2025-06-26
bj870199,倍益康,34.56,-1.96,-5.367,34.55,34.56,36.52,36.01,36.25,34.51,4282236.0,151651054.0,15:30:01,2025-06-26
