代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832110,雷特科技,39.27,0.6,1.552,39.17,39.27,38.67,38.88,39.73,38.77,546642.0,21429282.0,15:30:01,2025-07-28
bj832145,恒合股份,22.64,-0.45,-1.949,22.47,22.64,23.09,23.3,23.35,22.42,946863.0,21515003.0,15:30:01,2025-07-28
bj832149,利尔达,14.89,-0.2,-1.325,14.89,14.9,15.09,15.1,15.3,14.81,5896738.0,88170268.0,15:30:01,2025-07-28
bj832171,志晟信息,30.91,-0.61,-1.935,30.91,30.92,31.52,31.36,31.98,30.88,3744290.0,117134386.0,15:30:01,2025-07-28
bj832175,东方碳素,13.3,-0.13,-0.968,13.29,13.3,13.43,13.42,13.48,13.14,2563733.0,34132015.0,15:30:01,2025-07-28
bj832225,利通科技,20.56,-0.49,-2.328,20.56,20.58,21.05,20.9,21.04,20.5,3803245.0,78642116.0,15:30:01,2025-07-28
bj832278,鹿得医疗,11.91,-0.27,-2.217,11.91,11.92,12.18,11.8,12.2,11.75,8348828.0,99332917.0,15:30:01,2025-07-28
bj832419,路斯股份,22.04,-0.41,-1.826,22.03,22.04,22.45,22.4,22.66,21.95,2229278.0,49378606.0,15:30:01,2025-07-28
bj832469,富恒新材,15.05,0.59,4.08,15.04,15.05,14.46,14.5,15.49,14.38,12406154.0,188046242.0,15:30:01,2025-07-28
bj832471,美邦科技,16.29,0.08,0.494,16.29,16.3,16.21,16.5,16.52,16.15,1615896.0,26425671.0,15:30:01,2025-07-28
bj832491,奥迪威,29.17,0.35,1.214,29.17,29.18,28.82,28.82,29.41,28.71,3262133.0,94859540.0,15:30:01,2025-07-28
bj832522,纳科诺尔,61.19,3.98,6.957,61.18,61.19,57.21,58.8,68.0,58.36,11683753.0,727427291.0,15:30:01,2025-07-28
bj832566,梓橦宫,14.39,0.34,2.42,14.38,14.39,14.05,14.0,14.59,13.92,8669847.0,124158282.0,15:30:01,2025-07-28
bj832651,天罡股份,31.84,-0.06,-0.188,31.83,31.84,31.9,31.97,32.41,31.5,1046764.0,33219249.0,15:30:01,2025-07-28
bj832662,方盛股份,26.39,0.17,0.648,26.39,26.4,26.22,26.34,26.6,26.19,2223799.0,58618711.0,15:30:01,2025-07-28
bj832735,德源药业,36.84,-0.56,-1.497,36.84,36.88,37.4,37.4,37.48,36.7,3418739.0,126608223.0,15:30:01,2025-07-28
bj832786,骑士乳业,11.08,0.54,5.123,11.07,11.08,10.54,10.55,11.15,10.42,22903058.0,248856913.0,15:30:01,2025-07-28
bj832802,保丽洁,18.81,0.1,0.534,18.8,18.81,18.71,18.72,19.1,18.62,1351645.0,25402875.0,15:30:01,2025-07-28
bj832876,慧为智能,33.55,-0.73,-2.13,33.55,33.57,34.28,34.2,35.2,33.23,3556368.0,120882080.0,15:30:01,2025-07-28
bj832885,星辰科技,21.83,0.29,1.346,21.83,21.84,21.54,21.6,22.23,21.49,6610079.0,145051492.0,15:30:01,2025-07-28
bj832978,开特股份,23.87,-0.37,-1.526,23.87,23.88,24.24,24.34,24.37,23.82,2283269.0,54825744.0,15:30:01,2025-07-28
bj832982,锦波生物,331.47,-7.18,-2.12,331.42,331.47,338.65,341.59,341.59,329.98,675054.0,224340232.0,15:30:01,2025-07-28
bj833030,立方控股,30.05,-0.67,-2.181,30.05,30.07,30.72,30.3,30.7,29.7,3582858.0,107434348.0,15:30:01,2025-07-28
bj833075,柏星龙,33.18,-0.9,-2.641,33.18,33.2,34.08,34.5,34.66,33.13,2092660.0,70495215.0,15:30:01,2025-07-28
bj833171,国航远洋,11.74,-0.12,-1.012,11.73,11.74,11.86,11.83,11.92,11.62,13442605.0,157420294.0,15:30:01,2025-07-28
bj833230,欧康医药,17.7,0.9,5.357,17.69,17.7,16.8,17.04,17.88,16.8,5391518.0,93987695.0,15:30:01,2025-07-28
bj833266,生物谷,11.34,-0.03,-0.264,11.34,11.35,11.37,11.31,11.6,11.25,2551118.0,29034220.0,15:30:01,2025-07-28
bj833284,灵鸽科技,29.32,0.51,1.77,29.31,29.32,28.81,28.81,29.87,28.81,5253723.0,154487239.0,15:30:01,2025-07-28
bj833346,威贸电子,29.68,-0.03,-0.101,29.67,29.68,29.71,29.71,29.9,29.36,1211132.0,35943461.0,15:30:01,2025-07-28
bj833394,民士达,43.46,0.14,0.323,43.46,43.48,43.32,43.32,43.91,42.7,2091791.0,90815258.0,15:30:01,2025-07-28
bj833427,华维设计,16.8,0.09,0.539,16.79,16.8,16.71,16.62,16.89,16.55,2473861.0,41351892.0,15:30:01,2025-07-28
bj833429,康比特,22.59,-0.51,-2.208,22.58,22.59,23.1,23.18,23.2,22.5,1954655.0,44554886.0,15:30:01,2025-07-28
bj833454,同心传动,20.05,0.09,0.451,20.03,20.05,19.96,19.97,20.28,19.87,1715235.0,34356483.0,15:30:01,2025-07-28
bj833455,汇隆活塞,10.68,-0.19,-1.748,10.68,10.7,10.87,10.87,10.87,10.63,2010105.0,21550677.0,15:30:01,2025-07-28
bj833509,同惠电子,25.55,-0.42,-1.617,25.54,25.55,25.97,26.06,26.15,25.5,2713897.0,69622992.0,15:30:01,2025-07-28
bj833523,德瑞锂电,25.93,-0.13,-0.499,25.92,25.93,26.06,26.0,26.34,25.81,1518198.0,39552013.0,15:30:01,2025-07-28
bj833533,骏创科技,34.94,-0.17,-0.484,34.94,34.96,35.11,35.42,35.48,34.9,1750657.0,61442946.0,15:30:01,2025-07-28
bj833575,康乐卫士,16.28,-0.31,-1.869,16.28,16.29,16.59,16.18,16.57,16.18,5638424.0,91977454.0,15:30:01,2025-07-28
bj833580,科创新材,14.91,-0.09,-0.6,14.91,14.92,15.0,15.15,15.22,14.8,1872631.0,27974887.0,15:30:01,2025-07-28
bj833751,惠同新材,20.34,0.16,0.793,20.34,20.35,20.18,19.9,20.74,19.81,2883983.0,58580908.0,15:30:01,2025-07-28
bj833781,瑞奇智造,12.39,-0.13,-1.038,12.39,12.4,12.52,12.53,12.6,12.31,4207289.0,52273443.0,15:30:01,2025-07-28
bj833873,中设咨询,9.18,0.05,0.548,9.18,9.19,9.13,9.13,9.28,9.07,11253986.0,103131484.0,15:30:01,2025-07-28
bj833914,远航精密,29.69,1.29,4.542,29.65,29.69,28.4,28.5,30.29,28.22,5644029.0,166870024.0,15:30:01,2025-07-28
bj833943,优机股份,27.87,-0.54,-1.901,27.87,27.88,28.41,28.48,28.51,27.4,3184676.0,88667171.0,15:30:01,2025-07-28
bj834014,特瑞斯,14.33,-0.16,-1.104,14.27,14.33,14.49,14.52,14.78,14.21,1429048.0,20667039.0,15:30:01,2025-07-28
bj834021,流金科技,7.93,0.18,2.323,7.92,7.93,7.75,7.82,8.08,7.7,22835403.0,180731706.0,15:30:01,2025-07-28
bj834033,康普化学,20.73,-0.37,-1.754,20.73,20.78,21.1,21.1,21.24,20.59,1198610.0,25021539.0,15:30:01,2025-07-28
bj834058,华洋赛车,35.79,-0.63,-1.73,35.79,35.8,36.42,36.75,36.76,35.72,860142.0,30984804.0,15:30:01,2025-07-28
bj834062,科润智控,11.75,-0.02,-0.17,11.74,11.75,11.77,11.88,11.92,11.69,6762239.0,79613496.0,15:30:01,2025-07-28
bj834261,一诺威,15.48,-0.13,-0.833,15.47,15.48,15.61,15.77,15.77,15.41,1978073.0,30662530.0,15:30:01,2025-07-28
bj834407,驰诚股份,20.71,-1.05,-4.825,20.71,20.75,21.76,21.59,21.59,20.13,4597727.0,94222560.0,15:30:01,2025-07-28
bj834415,恒拓开源,16.86,-0.34,-1.977,16.86,16.87,17.2,17.33,17.37,16.76,4084713.0,69416865.0,15:30:01,2025-07-28
bj834475,三友科技,22.67,0.18,0.8,22.67,22.68,22.49,22.5,23.29,22.5,2254546.0,51543113.0,15:30:01,2025-07-28
bj834599,同力股份,22.52,-0.02,-0.089,22.52,22.53,22.54,22.75,22.86,22.47,5330967.0,120661469.0,15:30:01,2025-07-28
bj834639,晨光电缆,9.35,-0.12,-1.267,9.33,9.35,9.47,9.39,9.47,9.25,6698421.0,62549138.0,15:30:01,2025-07-28
bj834765,美之高,16.96,-0.14,-0.819,16.95,16.96,17.1,17.0,17.34,16.86,1332556.0,22621167.0,15:30:01,2025-07-28
bj834770,艾能聚,20.05,-0.23,-1.134,20.05,20.06,20.28,20.1,20.4,19.98,4575501.0,91983641.0,15:30:01,2025-07-28
bj834950,迅安科技,22.65,0.47,2.119,22.65,22.67,22.18,22.41,22.99,22.21,3301489.0,74654565.0,15:30:01,2025-07-28
bj835174,五新隧装,70.96,-1.85,-2.541,70.95,70.96,72.81,69.65,74.2,66.66,13795729.0,961716846.0,15:30:01,2025-07-28
bj835179,凯德石英,33.63,-0.72,-2.096,33.63,33.68,34.35,34.35,34.35,33.51,2567406.0,86782859.0,15:30:01,2025-07-28
bj835184,国源科技,22.24,0.64,2.963,22.24,22.25,21.6,21.03,22.8,20.55,17878164.0,385681196.0,15:30:01,2025-07-28
bj835185,贝特瑞,23.14,0.03,0.13,23.14,23.15,23.11,23.18,23.4,22.8,6629071.0,153033960.0,15:30:01,2025-07-28
bj835207,众诚科技,29.41,-1.27,-4.14,29.41,29.44,30.68,30.5,30.84,29.08,6660162.0,197960834.0,15:30:01,2025-07-28
bj835237,力佳科技,23.84,0.16,0.676,23.83,23.84,23.68,23.95,24.36,23.7,1376218.0,33011692.0,15:30:01,2025-07-28
bj835305,*ST云创,15.26,-0.84,-5.217,15.25,15.26,16.1,16.3,16.6,15.15,6903985.0,107289610.0,15:30:01,2025-07-28
bj835368,连城数控,28.37,-0.18,-0.63,28.37,28.4,28.55,28.57,28.61,28.18,2852032.0,80910462.0,15:30:01,2025-07-28
bj835438,戈碧迦,19.65,-0.12,-0.607,19.65,19.66,19.77,19.56,19.97,19.45,2603685.0,51317330.0,15:30:01,2025-07-28
bj835508,殷图网联,30.85,0.25,0.817,30.84,30.85,30.6,30.6,31.15,30.32,1345452.0,41327294.0,15:30:01,2025-07-28
bj835579,机科股份,29.46,-0.4,-1.34,29.45,29.46,29.86,30.1,30.13,29.31,1940254.0,57371813.0,15:30:01,2025-07-28
bj835640,富士达,27.5,-0.15,-0.542,27.5,27.51,27.65,27.78,27.9,27.36,2210804.0,61099568.0,15:30:01,2025-07-28
bj835670,数字人,15.05,-0.25,-1.634,15.05,15.07,15.3,15.2,15.75,14.98,3916983.0,59767966.0,15:30:01,2025-07-28
bj835857,百甲科技,8.39,0.01,0.119,8.39,8.4,8.38,8.35,8.45,8.13,13366638.0,110149903.0,15:30:01,2025-07-28
bj835892,中科美菱,23.14,0.72,3.211,23.13,23.14,22.42,23.0,23.59,22.5,4311559.0,99298610.0,15:30:01,2025-07-28
bj835985,海泰新能,10.34,-0.19,-1.804,10.34,10.35,10.53,10.5,10.5,10.26,4498698.0,46571095.0,15:30:01,2025-07-28
bj836077,吉林碳谷,14.45,-0.09,-0.619,14.44,14.45,14.54,14.54,14.61,14.31,4753390.0,68638344.0,15:30:01,2025-07-28
bj836149,旭杰科技,16.23,-0.08,-0.49,16.23,16.28,16.31,16.4,16.45,16.14,2245899.0,36546760.0,15:30:01,2025-07-28
bj836208,青矩技术,31.06,1.76,6.007,31.06,31.15,29.3,29.61,33.22,29.61,8855826.0,276629595.0,15:30:01,2025-07-28
bj836221,易实精密,21.4,-0.05,-0.233,21.39,21.4,21.45,21.38,21.68,21.21,2017425.0,43301772.0,15:30:01,2025-07-28
bj836239,长虹能源,35.25,0.2,0.571,35.25,35.28,35.05,34.86,35.68,34.81,3157346.0,111156868.0,15:30:01,2025-07-28
bj836247,华密新材,21.5,0.81,3.915,21.49,21.5,20.69,20.65,21.86,20.6,8373291.0,179565121.0,15:30:01,2025-07-28
bj836260,中寰股份,14.59,0.17,1.179,14.59,14.6,14.42,14.41,14.59,14.33,1361844.0,19742513.0,15:30:01,2025-07-28
bj836263,中航泰达,16.27,-0.62,-3.671,16.27,16.28,16.89,16.79,17.29,16.23,6288644.0,104516718.0,15:30:01,2025-07-28
bj836270,天铭科技,17.13,-0.01,-0.058,17.13,17.15,17.14,17.12,17.52,17.06,776835.0,13340988.0,15:30:01,2025-07-28
bj836395,朗鸿科技,14.74,-0.02,-0.136,14.73,14.74,14.76,14.85,14.88,14.6,1638334.0,24126912.0,15:30:01,2025-07-28
bj836414,欧普泰,15.39,-0.11,-0.71,15.39,15.4,15.5,15.65,15.65,15.2,3017968.0,46335616.0,15:30:01,2025-07-28
bj836419,万德股份,15.26,-0.06,-0.392,15.26,15.28,15.32,15.4,15.48,15.13,1908760.0,29221924.0,15:30:01,2025-07-28
bj836422,润普食品,14.33,-0.03,-0.209,14.32,14.33,14.36,14.4,14.51,14.21,1215212.0,17458326.0,15:30:01,2025-07-28
bj836433,大唐药业,7.74,-0.06,-0.769,7.73,7.74,7.8,7.87,7.93,7.68,4274930.0,33312711.0,15:30:01,2025-07-28
bj836504,博迅生物,29.2,0.18,0.62,29.15,29.2,29.02,28.62,29.46,28.36,2344806.0,67625385.0,15:30:01,2025-07-28
bj836547,无锡晶海,25.42,-0.34,-1.32,25.4,25.42,25.76,25.79,25.95,25.36,1073793.0,27427278.0,15:30:01,2025-07-28
bj836675,秉扬科技,13.0,-0.15,-1.141,13.0,13.01,13.15,13.26,13.26,12.92,1308490.0,17001240.0,15:30:01,2025-07-28
bj836699,海达尔,47.01,-1.59,-3.272,47.01,47.02,48.6,49.01,49.22,46.71,1121318.0,53348058.0,15:30:01,2025-07-28
bj836717,瑞星股份,13.32,0.02,0.15,13.31,13.32,13.3,13.3,13.54,13.23,1378188.0,18434483.0,15:30:01,2025-07-28
bj836720,吉冈精密,14.72,-0.13,-0.875,14.72,14.73,14.85,14.85,14.9,14.64,2730073.0,40300194.0,15:30:01,2025-07-28
bj836807,奔朗新材,20.7,0.13,0.632,20.7,20.71,20.57,20.12,21.56,20.09,21006837.0,435710608.0,15:30:01,2025-07-28
bj836826,盖世食品,12.68,0.03,0.237,12.68,12.69,12.65,12.74,12.81,12.56,2097174.0,26584663.0,15:30:01,2025-07-28
bj836871,派特尔,18.36,0.87,4.974,18.35,18.36,17.49,17.88,18.4,17.6,3411464.0,61649252.0,15:30:01,2025-07-28
bj836892,广咨国际,19.83,0.41,2.111,19.82,19.83,19.42,19.5,19.85,19.1,3574866.0,69443425.0,15:30:01,2025-07-28
bj836942,恒立钻具,70.06,14.13,25.264,70.06,70.11,55.93,55.82,72.0,54.5,16657901.0,989023137.0,15:30:01,2025-07-28
bj836957,汉维科技,15.98,0.31,1.978,15.94,15.98,15.67,15.67,16.04,15.5,1206701.0,19144883.0,15:30:01,2025-07-28
bj836961,西磁科技,42.14,-0.36,-0.847,42.13,42.14,42.5,42.34,42.9,41.71,2467771.0,104255496.0,15:30:01,2025-07-28
bj837006,晟楠科技,34.7,0.17,0.492,34.7,34.71,34.53,34.4,35.18,34.4,2155506.0,75151504.0,15:30:01,2025-07-28
bj837023,芭薇股份,19.79,0.07,0.355,19.78,19.79,19.72,19.6,20.18,19.52,2578298.0,51285627.0,15:30:01,2025-07-28
bj837046,亿能电力,16.45,-0.01,-0.061,16.45,16.46,16.46,16.45,16.57,16.33,1594126.0,26240468.0,15:30:01,2025-07-28
bj837092,汉鑫科技,43.16,-1.32,-2.968,43.16,43.18,44.48,44.4,44.4,42.84,2172614.0,94080576.0,15:30:01,2025-07-28
bj837174,宏裕包材,18.38,0.14,0.768,18.37,18.38,18.24,18.19,18.42,18.07,1447258.0,26442767.0,15:30:01,2025-07-28
bj837212,智新电子,17.88,-0.14,-0.777,17.88,17.92,18.02,18.28,18.28,17.78,1912612.0,34407793.0,15:30:01,2025-07-28
bj837242,建邦科技,35.01,1.01,2.971,35.0,35.01,34.0,33.98,35.28,33.85,1477086.0,51535824.0,15:30:01,2025-07-28
bj837344,三元基因,28.85,-0.65,-2.203,28.85,28.88,29.5,28.48,30.5,28.35,6270772.0,182722714.0,15:30:01,2025-07-28
bj837403,康农种业,24.24,0.01,0.041,24.21,24.24,24.23,24.39,24.8,24.1,1685142.0,41003488.0,15:30:01,2025-07-28
bj837592,华信永道,52.67,0.65,1.25,52.67,52.68,52.02,52.05,52.7,51.52,1896933.0,99174538.0,15:30:01,2025-07-28
bj837663,明阳科技,24.36,2.61,12.0,24.36,24.37,21.75,21.86,25.88,21.86,11674424.0,282273833.0,15:30:01,2025-07-28
bj837748,路桥信息,61.69,2.48,4.188,61.69,61.7,59.21,60.0,63.0,58.92,2525892.0,154485589.0,15:30:01,2025-07-28
bj837821,则成电子,32.05,1.21,3.923,32.05,32.06,30.84,31.17,32.98,30.6,7328442.0,233727674.0,15:30:01,2025-07-28
bj838030,德众汽车,7.76,0.04,0.518,7.75,7.76,7.72,7.73,7.82,7.69,2321349.0,17979690.0,15:30:01,2025-07-28
bj838163,方大新材,18.9,-0.13,-0.683,18.88,18.9,19.03,19.0,19.35,18.71,2852224.0,54092106.0,15:30:01,2025-07-28
bj838171,邦德股份,17.73,-0.04,-0.225,17.69,17.73,17.77,17.78,17.96,17.62,880901.0,15621976.0,15:30:01,2025-07-28
bj838227,美登科技,68.44,0.26,0.381,68.43,68.44,68.18,68.34,69.2,68.01,717897.0,49112956.0,15:30:01,2025-07-28
bj838262,太湖雪,27.26,0.21,0.776,27.26,27.27,27.05,27.0,27.74,26.5,2597125.0,70233755.0,15:30:01,2025-07-28
bj838275,驱动力,10.49,0.06,0.575,10.49,10.5,10.43,10.6,10.67,10.4,1156684.0,12161971.0,15:30:01,2025-07-28
bj838402,硅烷科技,10.55,-0.1,-0.939,10.54,10.55,10.65,10.69,10.69,10.47,5758666.0,60778680.0,15:30:01,2025-07-28
bj838670,恒进感应,18.76,0.0,0.0,18.76,18.77,18.76,18.92,19.17,18.62,1980855.0,37280518.0,15:30:01,2025-07-28
bj838701,豪声电子,20.13,0.17,0.852,20.13,20.14,19.96,20.08,20.38,20.0,1492947.0,30135965.0,15:30:01,2025-07-28
bj838810,春光智能,16.47,0.02,0.122,16.47,16.48,16.45,16.6,16.8,16.36,2963085.0,48867406.0,15:30:01,2025-07-28
bj838837,华原股份,17.05,-0.05,-0.292,17.04,17.05,17.1,17.05,17.18,16.96,1378607.0,23482254.0,15:30:01,2025-07-28
bj838924,广脉科技,28.2,-0.57,-1.981,28.19,28.2,28.77,29.2,29.27,28.07,2872778.0,81767127.0,15:30:01,2025-07-28
bj838971,天马新材,35.09,-0.26,-0.736,35.08,35.09,35.35,35.35,35.66,34.96,1623437.0,57230495.0,15:30:01,2025-07-28
bj839273,一致魔芋,38.4,-0.36,-0.929,38.4,38.41,38.76,38.68,39.06,38.11,1480339.0,57027628.0,15:30:01,2025-07-28
bj839371,欧福蛋业,10.81,-0.14,-1.279,10.8,10.81,10.95,11.09,11.14,10.78,2225271.0,24228648.0,15:30:01,2025-07-28
bj839493,并行科技,150.4,-5.04,-3.242,150.39,150.4,155.44,157.78,158.0,149.75,3187022.0,484490868.0,15:30:01,2025-07-28
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-07-28
bj839719,宁新新材,17.68,0.47,2.731,17.68,17.7,17.21,17.36,17.74,17.06,5730717.0,100506687.0,15:30:01,2025-07-28
bj839725,惠丰钻石,29.27,-0.2,-0.679,29.27,29.28,29.47,29.33,29.65,29.2,1051488.0,30810003.0,15:30:01,2025-07-28
bj839729,永顺生物,9.84,-0.07,-0.706,9.83,9.84,9.91,9.91,10.1,9.81,2895033.0,28644751.0,15:30:01,2025-07-28
bj839790,联迪信息,49.82,-0.89,-1.755,49.81,49.82,50.71,50.47,51.72,49.66,3227395.0,162714581.0,15:30:01,2025-07-28
bj839792,东和新材,13.47,-0.27,-1.965,13.47,13.49,13.74,13.74,13.8,13.43,2382085.0,32265232.0,15:30:01,2025-07-28
bj839946,华阳变速,10.22,0.02,0.196,10.22,10.23,10.2,10.36,10.37,10.17,3465259.0,35554173.0,15:30:01,2025-07-28
bj870199,倍益康,36.1,-0.37,-1.015,36.1,36.11,36.47,35.96,36.67,35.83,2049908.0,73922317.0,15:30:01,2025-07-28
bj870204,沪江材料,22.98,0.51,2.27,22.95,22.98,22.47,22.64,22.98,22.36,1865040.0,42297305.0,15:30:01,2025-07-28
