代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832023,田野股份,5.66,-0.01,-0.176,5.66,5.67,5.67,5.69,5.82,5.63,8942125.0,50967619.0,15:30:00,2025-04-29
bj832089,禾昌聚合,16.3,0.85,5.502,16.29,16.3,15.45,15.25,16.48,15.25,6264348.0,101217501.0,15:30:00,2025-04-29
bj832110,雷特科技,37.72,0.71,1.918,37.71,37.72,37.01,36.81,38.06,36.26,749918.0,28025209.0,15:30:00,2025-04-29
bj832145,恒合股份,21.05,0.25,1.202,21.0,21.05,20.8,20.8,21.18,20.37,745187.0,15534127.0,15:30:00,2025-04-29
bj832149,利尔达,14.35,0.99,7.41,14.35,14.36,13.36,13.71,14.69,13.53,11814497.0,167259246.0,15:30:00,2025-04-29
bj832171,志晟信息,23.74,0.35,1.496,23.74,23.75,23.39,23.43,23.8,23.1,3149415.0,74138017.0,15:30:00,2025-04-29
bj832175,东方碳素,10.73,0.22,2.093,10.73,10.74,10.51,10.67,10.85,10.51,2122200.0,22713321.0,15:30:00,2025-04-29
bj832225,利通科技,17.7,1.43,8.789,17.7,17.75,16.27,16.8,18.45,16.68,8704178.0,153536951.0,15:30:00,2025-04-29
bj832278,鹿得医疗,9.39,0.17,1.844,9.38,9.39,9.22,9.11,9.53,9.11,1152989.0,10787560.0,15:30:00,2025-04-29
bj832419,路斯股份,20.83,0.4,1.958,20.83,20.87,20.43,20.6,21.96,19.6,7961995.0,165056300.0,15:30:00,2025-04-29
bj832469,富恒新材,16.8,2.2,15.068,16.8,16.81,14.6,14.1,18.48,14.1,33529724.0,573013840.0,15:30:00,2025-04-29
bj832471,美邦科技,15.54,0.87,5.93,15.54,15.55,14.67,14.97,15.83,14.66,3572993.0,55166093.0,15:30:00,2025-04-29
bj832491,奥迪威,29.02,1.12,4.014,29.01,29.02,27.9,27.88,29.07,27.6,4366210.0,124937687.0,15:30:00,2025-04-29
bj832522,纳科诺尔,50.9,-1.82,-3.452,50.88,50.9,52.72,49.0,51.5,48.08,3518069.0,177395322.0,15:30:00,2025-04-29
bj832566,梓橦宫,11.55,0.22,1.942,11.55,11.56,11.33,11.3,11.63,11.11,4084773.0,46834709.0,15:30:00,2025-04-29
bj832651,天罡股份,29.77,0.8,2.761,29.77,29.79,28.97,28.67,29.87,28.3,1139899.0,33554718.0,15:30:00,2025-04-29
bj832662,方盛股份,21.8,0.0,0.0,21.78,21.8,21.8,21.79,22.46,21.05,1446522.0,31800050.0,15:30:00,2025-04-29
bj832735,德源药业,53.3,-0.44,-0.819,53.3,53.35,53.74,53.0,54.96,52.83,2915665.0,156460595.0,15:30:00,2025-04-29
bj832786,骑士乳业,9.87,0.0,0.0,9.87,9.88,9.87,9.93,10.23,9.83,13190806.0,131581486.0,15:30:00,2025-04-29
bj832802,保丽洁,19.77,0.08,0.406,19.77,19.86,19.69,19.68,20.15,19.3,872468.0,17316030.0,15:30:00,2025-04-29
bj832876,慧为智能,25.38,-0.02,-0.079,25.35,25.38,25.4,25.18,25.7,24.68,1067401.0,27039385.0,15:30:00,2025-04-29
bj832885,星辰科技,15.62,0.03,0.192,15.62,15.63,15.59,15.3,15.88,15.3,3697304.0,57837717.0,15:30:00,2025-04-29
bj832978,开特股份,24.55,1.09,4.646,24.55,24.56,23.46,23.5,24.55,23.36,4080521.0,98505669.0,15:30:00,2025-04-29
bj832982,锦波生物,413.31,37.11,9.864,413.31,413.32,376.2,372.0,425.0,372.0,1546275.0,618627192.0,15:30:00,2025-04-29
bj833030,立方控股,31.14,0.18,0.581,31.14,31.15,30.96,30.3,31.92,30.0,3545319.0,110688662.0,15:30:00,2025-04-29
bj833075,柏星龙,27.72,-1.26,-4.348,27.72,27.74,28.98,27.81,29.47,27.33,3353410.0,94628901.0,15:30:00,2025-04-29
bj833171,国航远洋,6.41,-0.67,-9.463,6.41,6.42,7.08,6.7,6.77,6.14,30261202.0,195910569.0,15:30:00,2025-04-29
bj833230,欧康医药,20.08,-0.23,-1.132,20.07,20.08,20.31,19.9,20.53,19.6,2499456.0,50094674.0,15:30:00,2025-04-29
bj833266,生物谷,9.37,0.26,2.854,9.35,9.37,9.11,9.11,9.38,9.08,1002587.0,9312941.0,15:30:00,2025-04-29
bj833284,灵鸽科技,21.23,0.69,3.359,21.23,21.24,20.54,20.54,21.36,20.01,4016567.0,84138703.0,15:30:00,2025-04-29
bj833346,威贸电子,26.72,0.82,3.166,26.71,26.72,25.9,25.83,26.99,25.61,2530412.0,67200654.0,15:30:00,2025-04-29
bj833394,民士达,41.11,0.43,1.057,41.11,41.12,40.68,40.89,42.25,40.28,4424950.0,183135365.0,15:30:00,2025-04-29
bj833427,华维设计,12.35,0.03,0.244,12.34,12.35,12.32,12.27,12.6,12.12,1506440.0,18724727.0,15:30:00,2025-04-29
bj833429,康比特,23.16,0.3,1.312,23.16,23.18,22.86,22.6,23.58,22.56,2845479.0,65994186.0,15:30:00,2025-04-29
bj833454,同心传动,14.29,0.39,2.806,14.27,14.29,13.9,13.8,14.58,13.75,2359353.0,33710329.0,15:30:00,2025-04-29
bj833455,汇隆活塞,9.69,-0.01,-0.103,9.69,9.7,9.7,9.73,9.95,9.61,769671.0,7501322.0,15:30:00,2025-04-29
bj833509,同惠电子,24.13,0.34,1.429,24.12,24.13,23.79,23.8,24.63,23.51,4060028.0,97672865.0,15:30:00,2025-04-29
bj833523,德瑞锂电,25.72,-0.18,-0.695,25.71,25.72,25.9,25.0,26.34,24.5,3469612.0,88533294.0,15:30:00,2025-04-29
bj833533,骏创科技,49.65,0.28,0.567,49.64,49.65,49.37,47.51,50.88,47.51,3580714.0,178016554.0,15:30:00,2025-04-29
bj833575,康乐卫士,15.69,0.19,1.226,15.68,15.69,15.5,15.45,15.79,15.26,1523236.0,23839110.0,15:30:00,2025-04-29
bj833580,科创新材,12.13,0.31,2.623,12.13,12.14,11.82,11.71,12.38,11.64,1373049.0,16585752.0,15:30:00,2025-04-29
bj833751,惠同新材,16.4,0.81,5.196,16.39,16.4,15.59,15.9,16.7,15.61,3820857.0,62581999.0,15:30:00,2025-04-29
bj833781,瑞奇智造,10.23,-1.0,-8.905,10.22,10.23,11.23,10.43,10.52,10.05,10570344.0,108475326.0,15:30:00,2025-04-29
bj833819,颖泰生物,4.27,0.15,3.641,4.27,4.28,4.12,4.13,4.27,4.07,24336332.0,102720025.0,15:30:00,2025-04-29
bj833873,中设咨询,5.18,0.06,1.172,5.18,5.19,5.12,5.05,5.29,5.05,5879781.0,30518442.0,15:30:00,2025-04-29
bj833914,远航精密,18.95,0.16,0.852,18.94,18.95,18.79,18.6,19.26,18.6,1856181.0,35213479.0,15:30:00,2025-04-29
bj833943,优机股份,20.44,0.67,3.389,20.44,20.45,19.77,20.13,20.95,20.1,2525667.0,51860546.0,15:30:00,2025-04-29
bj834014,特瑞斯,12.47,-0.16,-1.267,12.45,12.47,12.63,12.4,12.68,12.11,2050387.0,25341959.0,15:30:00,2025-04-29
bj834021,流金科技,6.22,0.04,0.647,6.21,6.22,6.18,6.19,6.32,6.12,7063482.0,44003023.0,15:30:00,2025-04-29
bj834033,康普化学,18.35,0.49,2.744,18.32,18.35,17.86,18.04,18.92,17.92,1135515.0,21020686.0,15:30:00,2025-04-29
bj834058,华洋赛车,34.0,-2.3,-6.336,34.0,34.01,36.3,36.51,36.99,33.0,1669233.0,57518993.0,15:30:00,2025-04-29
bj834062,科润智控,8.92,0.02,0.225,8.92,8.93,8.9,8.85,9.08,8.78,2950606.0,26407929.0,15:30:00,2025-04-29
bj834261,一诺威,14.84,0.49,3.415,14.84,14.85,14.35,14.15,14.98,14.11,11214282.0,164428366.0,15:30:00,2025-04-29
bj834407,驰诚股份,20.89,0.49,2.402,20.88,20.89,20.4,20.41,21.8,20.3,918921.0,19252991.0,15:30:00,2025-04-29
bj834415,恒拓开源,15.89,-1.01,-5.976,15.89,15.9,16.9,16.58,16.89,15.89,5513349.0,89161216.0,15:30:00,2025-04-29
bj834475,三友科技,15.84,-0.06,-0.377,15.82,15.84,15.9,15.75,16.29,15.7,1103706.0,17672062.0,15:30:00,2025-04-29
bj834599,同力股份,21.28,1.21,6.029,21.28,21.29,20.07,20.71,21.86,20.56,13862828.0,293495826.0,15:30:00,2025-04-29
bj834639,晨光电缆,7.98,-0.01,-0.125,7.97,7.98,7.99,8.07,8.12,7.8,5342696.0,42725397.0,15:30:00,2025-04-29
bj834682,球冠电缆,11.88,-1.31,-9.932,11.88,11.89,13.19,12.5,12.52,11.81,13353041.0,161913819.0,15:30:00,2025-04-29
bj834765,美之高,19.51,-0.15,-0.763,19.51,19.52,19.66,19.66,19.98,19.4,882418.0,17351313.0,15:30:00,2025-04-29
bj834770,艾能聚,15.5,-0.38,-2.393,15.5,15.51,15.88,15.86,16.03,15.2,3319611.0,52080324.0,15:30:00,2025-04-29
bj834950,迅安科技,21.0,0.15,0.719,21.0,21.02,20.85,20.65,21.39,20.61,390399.0,8253996.0,15:30:00,2025-04-29
bj835174,五新隧装,31.96,2.76,9.452,31.95,31.96,29.2,30.99,32.51,30.41,3834270.0,120785385.0,15:30:00,2025-04-29
bj835179,凯德石英,33.26,-0.09,-0.27,33.21,33.26,33.35,33.55,34.21,33.26,2429097.0,81870881.0,15:30:00,2025-04-29
bj835184,国源科技,12.94,0.04,0.31,12.94,12.95,12.9,12.96,13.25,12.78,1145066.0,14927983.0,15:30:00,2025-04-29
bj835185,贝特瑞,19.74,0.04,0.203,19.73,19.74,19.7,19.69,20.03,19.47,2861870.0,56692176.0,15:30:00,2025-04-29
bj835207,众诚科技,21.88,-0.82,-3.612,21.88,21.89,22.7,22.26,22.63,21.74,2953443.0,65200897.0,15:30:00,2025-04-29
bj835237,力佳科技,29.1,-1.91,-6.159,29.1,29.19,31.01,29.68,29.84,28.8,2172704.0,63560907.0,15:30:00,2025-04-29
bj835305,云创数据,14.09,-4.99,-26.153,14.09,14.1,19.08,13.6,15.19,13.6,20884105.0,297090834.0,15:30:00,2025-04-29
bj835368,连城数控,26.23,0.01,0.038,26.22,26.23,26.22,26.21,26.68,25.91,2214832.0,58251450.0,15:30:00,2025-04-29
bj835438,戈碧迦,17.15,0.2,1.18,17.15,17.17,16.95,16.8,17.37,16.71,1318659.0,22720160.0,15:30:00,2025-04-29
bj835508,殷图网联,31.59,-4.31,-12.006,31.59,31.63,35.9,33.98,33.99,31.53,3361773.0,110170288.0,15:30:00,2025-04-29
bj835579,机科股份,26.99,0.59,2.235,26.99,27.0,26.4,26.18,27.21,26.01,2292092.0,61595381.0,15:30:00,2025-04-29
bj835640,富士达,25.88,0.2,0.779,25.88,25.89,25.68,25.56,26.23,25.52,2686845.0,69715039.0,15:30:00,2025-04-29
bj835670,数字人,14.52,-0.66,-4.348,14.52,14.53,15.18,15.0,15.29,14.44,3969759.0,58675918.0,15:30:00,2025-04-29
bj835857,百甲科技,6.29,0.23,3.795,6.28,6.29,6.06,6.2,6.3,6.01,2292614.0,14220548.0,15:30:00,2025-04-29
bj835892,中科美菱,18.2,0.36,2.018,18.2,18.21,17.84,17.74,18.58,17.74,2130030.0,38983904.0,15:30:00,2025-04-29
bj835985,海泰新能,9.58,-1.17,-10.884,9.58,9.59,10.75,9.6,9.78,9.0,13596716.0,127120910.0,15:30:00,2025-04-29
bj836077,吉林碳谷,11.3,0.1,0.893,11.3,11.31,11.2,11.01,11.56,11.01,7597458.0,81540787.0,15:30:00,2025-04-29
bj836149,旭杰科技,11.93,0.16,1.359,11.93,11.96,11.77,11.75,12.15,11.59,1281554.0,15313015.0,15:30:00,2025-04-29
bj836208,青矩技术,35.22,-0.38,-1.067,35.2,35.22,35.6,35.0,36.0,34.61,1189489.0,42065518.0,15:30:00,2025-04-29
bj836221,易实精密,19.24,0.98,5.367,19.23,19.24,18.26,18.08,19.33,18.08,2472818.0,46882200.0,15:30:00,2025-04-29
bj836239,长虹能源,45.41,1.76,4.032,45.4,45.41,43.65,43.96,45.49,43.65,3781866.0,169728302.0,15:30:00,2025-04-29
bj836247,华密新材,26.03,1.91,7.919,26.03,26.05,24.12,23.4,27.97,23.21,10223614.0,270426545.0,15:30:00,2025-04-29
bj836260,中寰股份,13.42,0.62,4.844,13.42,13.43,12.8,12.73,13.44,12.6,3575220.0,47414953.0,15:30:00,2025-04-29
bj836263,中航泰达,13.56,0.82,6.436,13.55,13.56,12.74,12.56,13.6,12.56,7288602.0,96621277.0,15:30:00,2025-04-29
bj836270,天铭科技,16.5,0.47,2.932,16.49,16.5,16.03,16.0,16.65,15.91,1081276.0,17767282.0,15:30:00,2025-04-29
bj836395,朗鸿科技,17.86,-0.04,-0.223,17.85,17.86,17.9,18.22,18.7,17.6,2176298.0,39314075.0,15:30:00,2025-04-29
bj836414,欧普泰,11.55,0.24,2.122,11.54,11.55,11.31,11.0,11.74,11.0,2000485.0,23005855.0,15:30:00,2025-04-29
bj836419,万德股份,12.27,0.37,3.109,12.27,12.3,11.9,11.91,12.36,11.84,1154362.0,14030572.0,15:30:00,2025-04-29
bj836422,润普食品,13.83,0.35,2.596,13.82,13.83,13.48,13.18,13.93,13.16,3015386.0,41066067.0,15:30:00,2025-04-29
bj836433,大唐药业,7.16,0.01,0.14,7.16,7.17,7.15,7.2,7.3,7.12,3219010.0,23209121.0,15:30:00,2025-04-29
bj836504,博迅生物,22.71,0.31,1.384,22.71,22.74,22.4,22.7,23.23,22.19,443857.0,10060004.0,15:30:00,2025-04-29
bj836547,无锡晶海,20.6,0.48,2.386,20.6,20.61,20.12,20.44,20.72,20.03,1563272.0,31793431.0,15:30:00,2025-04-29
bj836675,秉扬科技,10.91,0.36,3.412,10.91,10.92,10.55,10.61,11.02,10.45,1876008.0,20347902.0,15:30:00,2025-04-29
bj836699,海达尔,47.51,1.49,3.238,47.5,47.51,46.02,46.48,48.25,45.53,1340308.0,62993761.0,15:30:00,2025-04-29
bj836717,瑞星股份,10.6,0.25,2.415,10.57,10.6,10.35,10.29,10.77,10.25,801478.0,8490003.0,15:30:00,2025-04-29
bj836720,吉冈精密,19.75,0.78,4.112,19.73,19.75,18.97,19.35,20.12,19.35,4829615.0,95538006.0,15:30:00,2025-04-29
bj836807,奔朗新材,9.98,0.1,1.012,9.97,9.98,9.88,9.85,10.08,9.85,2460836.0,24539763.0,15:30:00,2025-04-29
bj836826,盖世食品,12.95,0.25,1.969,12.95,12.97,12.7,12.85,13.18,12.7,5670870.0,73553011.0,15:30:00,2025-04-29
bj836871,派特尔,15.73,0.07,0.447,15.73,15.74,15.66,15.24,16.0,15.23,827177.0,12975736.0,15:30:00,2025-04-29
bj836892,广咨国际,17.71,-0.92,-4.938,17.71,17.72,18.63,18.18,18.38,17.35,6857285.0,121643890.0,15:30:00,2025-04-29
bj836942,恒立钻具,17.53,0.77,4.594,17.53,17.55,16.76,17.05,18.2,17.05,2231163.0,39445445.0,15:30:00,2025-04-29
bj836957,汉维科技,13.85,0.48,3.59,13.84,13.85,13.37,13.39,14.22,13.03,1460690.0,20191856.0,15:30:00,2025-04-29
bj836961,西磁科技,32.89,-1.3,-3.802,32.89,32.9,34.19,33.79,34.49,32.84,2234622.0,74975395.0,15:30:00,2025-04-29
bj837006,晟楠科技,27.48,0.2,0.733,27.46,27.48,27.28,27.18,27.55,26.2,3686512.0,99602145.0,15:30:00,2025-04-29
bj837023,芭薇股份,23.25,2.74,13.359,23.25,23.26,20.51,19.95,23.88,19.94,9908210.0,217475070.0,15:30:00,2025-04-29
bj837046,亿能电力,16.2,-1.45,-8.215,16.2,16.21,17.65,17.05,17.49,15.85,9298924.0,153024499.0,15:30:00,2025-04-29
bj837092,汉鑫科技,39.44,-0.46,-1.153,39.3,39.44,39.9,38.83,40.14,38.11,1132365.0,44544868.0,15:30:00,2025-04-29
bj837174,宏裕包材,14.24,0.32,2.299,14.24,14.25,13.92,13.93,14.25,13.71,1082916.0,15272077.0,15:30:00,2025-04-29
bj837212,智新电子,15.95,0.49,3.169,15.95,15.96,15.46,15.58,16.1,15.32,2145761.0,33891319.0,15:30:00,2025-04-29
bj837242,建邦科技,32.1,0.26,0.817,32.09,32.1,31.84,31.63,32.89,31.61,1633545.0,52655483.0,15:30:00,2025-04-29
bj837344,三元基因,20.11,0.19,0.954,20.11,20.14,19.92,20.1,20.34,19.81,595581.0,11982883.0,15:30:00,2025-04-29
bj837403,康农种业,30.83,0.23,0.752,30.83,30.84,30.6,30.93,31.68,30.51,2216731.0,68816903.0,15:30:00,2025-04-29
bj837592,华信永道,52.03,0.43,0.833,52.01,52.03,51.6,51.61,52.89,51.6,804039.0,42051346.0,15:30:00,2025-04-29
bj837663,明阳科技,27.7,1.93,7.489,27.69,27.7,25.77,25.94,27.86,25.55,3533979.0,95946707.0,15:30:00,2025-04-29
bj837748,路桥信息,23.7,0.19,0.808,23.67,23.7,23.51,23.5,24.25,23.38,835876.0,19935148.0,15:30:00,2025-04-29
bj837821,则成电子,32.39,-0.51,-1.55,32.38,32.39,32.9,32.35,33.39,32.35,1540405.0,50549226.0,15:30:00,2025-04-29
bj838030,德众汽车,6.84,0.21,3.167,6.83,6.84,6.63,6.66,6.94,6.57,3931008.0,26894363.0,15:30:00,2025-04-29
bj838163,方大新材,15.52,-0.03,-0.193,15.52,15.53,15.55,15.4,15.89,15.12,5907923.0,91926820.0,15:30:00,2025-04-29
bj838171,邦德股份,14.89,0.75,5.304,14.89,14.9,14.14,14.07,14.92,13.83,1467023.0,21394797.0,15:30:00,2025-04-29
bj838227,美登科技,59.92,0.41,0.689,59.92,60.0,59.51,58.94,61.29,58.55,430282.0,25839207.0,15:30:00,2025-04-29
bj838262,太湖雪,27.32,-1.04,-3.667,27.32,27.37,28.36,27.83,28.36,27.0,2431873.0,67204008.0,15:30:00,2025-04-29
bj838275,驱动力,9.58,0.04,0.419,9.57,9.58,9.54,9.34,9.87,9.34,3323333.0,32040741.0,15:30:00,2025-04-29
bj838402,硅烷科技,8.96,0.01,0.112,8.95,8.96,8.95,8.86,9.13,8.84,3328564.0,29984680.0,15:30:00,2025-04-29
bj838670,恒进感应,16.54,0.27,1.659,16.54,16.57,16.27,16.28,16.93,16.1,2170789.0,35992752.0,15:30:00,2025-04-29
bj838701,豪声电子,31.35,0.53,1.72,31.32,31.35,30.82,30.79,32.13,30.3,1152928.0,36220516.0,15:30:00,2025-04-29
bj838810,春光智能,16.28,2.22,15.789,16.27,16.28,14.06,14.44,17.4,14.44,7344512.0,118758195.0,15:30:00,2025-04-29
bj838837,华原股份,15.85,0.45,2.922,15.84,15.85,15.4,15.41,16.0,15.23,2293783.0,36232582.0,15:30:00,2025-04-29
bj838924,广脉科技,29.02,0.79,2.798,29.0,29.02,28.23,27.81,29.45,27.21,4432466.0,127320255.0,15:30:00,2025-04-29
bj838971,天马新材,26.89,-1.64,-5.748,26.89,26.9,28.53,26.98,27.9,26.56,2975103.0,80081897.0,15:30:00,2025-04-29
bj839167,同享科技,18.49,-0.45,-2.376,18.47,18.49,18.94,18.6,18.97,18.21,1753675.0,32663976.0,15:30:00,2025-04-29
bj839273,DR一致魔,39.55,-2.18,-5.224,39.55,39.6,41.73,41.56,42.19,39.09,5907022.0,237258223.0,15:30:00,2025-04-29
bj839371,欧福蛋业,10.48,0.16,1.55,10.47,10.48,10.32,10.35,10.62,10.22,6057032.0,63343447.0,15:30:00,2025-04-29
bj839493,并行科技,168.8,-1.4,-0.823,168.8,168.86,170.2,161.0,172.0,161.0,4079322.0,686034648.0,15:30:00,2025-04-29
bj839680,广道数字,9.49,-1.17,-10.976,9.48,9.49,10.66,10.06,10.35,9.13,10568174.0,102921066.0,15:30:00,2025-04-29
bj839719,宁新新材,10.59,0.37,3.62,10.59,10.6,10.22,10.1,10.69,10.08,2852456.0,29909158.0,15:30:00,2025-04-29
bj839725,惠丰钻石,27.92,0.0,0.0,27.92,27.96,27.92,28.17,28.35,27.5,1150379.0,32208344.0,15:30:00,2025-04-29
bj839729,永顺生物,8.71,0.23,2.712,8.7,8.71,8.48,8.45,8.74,8.41,3622739.0,31222889.0,15:30:00,2025-04-29
