代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj836414,欧普泰,12.68,0.89,7.549,12.68,12.69,11.79,11.82,12.69,11.58,6449014.0,79408756.0,2025-02-10
bj836419,万德股份,10.44,0.24,2.353,10.44,10.45,10.2,10.21,10.49,10.05,2515141.0,25801453.0,2025-02-10
bj836422,润普食品,10.84,1.01,10.275,10.84,10.85,9.83,9.84,10.87,9.8,4453812.0,46020386.0,2025-02-10
bj836433,大唐药业,6.8,0.27,4.135,6.79,6.8,6.53,6.62,6.93,6.5,9522073.0,64408690.0,2025-02-10
bj836504,博迅生物,19.93,0.63,3.264,19.92,19.93,19.3,19.4,20.15,19.22,1843949.0,36374347.0,2025-02-10
bj836547,无锡晶海,17.85,0.95,5.621,17.85,17.86,16.9,16.98,18.48,16.96,2188051.0,38577123.0,2025-02-10
bj836675,秉扬科技,9.26,0.18,1.982,9.26,9.28,9.08,9.11,9.33,9.01,2561476.0,23536766.0,2025-02-10
bj836699,海达尔,47.96,1.56,3.362,47.96,47.97,46.4,46.0,48.0,45.08,2802978.0,132092903.0,2025-02-10
bj836717,瑞星股份,9.45,0.26,2.829,9.45,9.46,9.19,9.21,9.46,9.14,2227328.0,20712607.0,2025-02-10
bj836720,吉冈精密,19.25,0.32,1.69,19.25,19.26,18.93,18.88,19.26,18.57,5635642.0,106538523.0,2025-02-10
bj836807,奔朗新材,9.56,0.07,0.738,9.55,9.56,9.49,9.45,9.57,9.28,5909080.0,55687159.0,2025-02-10
bj836826,盖世食品,10.77,0.64,6.318,10.77,10.78,10.13,10.13,10.87,10.11,8103219.0,85136820.0,2025-02-10
bj836871,派特尔,16.66,0.15,0.909,16.66,16.67,16.51,15.8,16.66,15.2,10497813.0,166429148.0,2025-02-10
bj836892,广咨国际,12.38,0.19,1.559,12.33,12.38,12.19,12.18,12.42,11.96,1733825.0,21141585.0,2025-02-10
bj836942,恒立钻具,15.6,1.36,9.551,15.6,15.64,14.24,14.59,15.6,14.32,1449665.0,21428658.0,2025-02-10
bj836957,汉维科技,11.56,0.49,4.426,11.56,11.57,11.07,11.15,11.57,10.99,2048499.0,23260248.0,2025-02-10
bj836961,西磁科技,33.81,0.35,1.046,33.81,33.82,33.46,33.33,33.98,33.0,3139211.0,105046264.0,2025-02-10
bj837006,晟楠科技,23.79,1.06,4.663,23.79,23.8,22.73,23.21,24.16,22.8,4330131.0,102359342.0,2025-02-10
bj837023,芭薇股份,14.68,0.33,2.3,14.68,14.7,14.35,14.65,14.84,14.16,2369911.0,34318303.0,2025-02-10
bj837046,亿能电力,15.0,1.12,8.069,14.99,15.0,13.88,14.5,15.0,14.11,7284103.0,106164546.0,2025-02-10
bj837092,汉鑫科技,57.2,11.65,25.576,57.2,57.35,45.55,47.51,57.35,46.21,7276629.0,368462610.0,2025-02-10
bj837174,宏裕包材,13.11,0.45,3.555,13.1,13.11,12.66,12.64,13.15,12.42,2478010.0,31830923.0,2025-02-10
bj837212,智新电子,17.82,0.49,2.827,17.82,17.83,17.33,17.26,17.91,17.1,4296830.0,75152290.0,2025-02-10
bj837242,建邦科技,29.95,0.1,0.335,29.94,29.95,29.85,30.13,30.15,29.01,1851897.0,54897219.0,2025-02-10
bj837344,三元基因,21.74,0.3,1.399,21.74,21.75,21.44,20.59,22.58,20.28,3548361.0,75884712.0,2025-02-10
bj837403,康农种业,25.44,1.18,4.864,25.44,25.45,24.26,24.0,25.55,23.7,3960364.0,97371364.0,2025-02-10
bj837592,华信永道,67.14,1.2,1.82,67.13,67.14,65.94,65.94,68.1,64.01,4351608.0,289457776.0,2025-02-10
bj837663,明阳科技,17.32,0.18,1.05,17.32,17.34,17.14,16.86,17.34,16.86,2237527.0,38153747.0,2025-02-10
bj837748,路桥信息,25.75,2.01,8.467,25.75,25.76,23.74,23.82,26.0,23.74,4031244.0,100868656.0,2025-02-10
bj837821,则成电子,37.04,0.61,1.674,37.04,37.05,36.43,36.32,37.27,36.0,3936833.0,144631090.0,2025-02-10
bj838030,德众汽车,6.58,0.04,0.612,6.57,6.58,6.54,6.54,6.64,6.45,7693403.0,50284227.0,2025-02-10
bj838163,方大新材,13.77,0.17,1.25,13.77,13.78,13.6,13.6,13.78,13.47,1781422.0,24376340.0,2025-02-10
bj838171,邦德股份,15.72,0.2,1.289,15.72,15.74,15.52,15.67,15.77,15.27,2406231.0,37171438.0,2025-02-10
bj838227,美登科技,59.0,5.1,9.462,59.0,59.1,53.9,54.1,59.0,52.71,3092418.0,174030566.0,2025-02-10
bj838262,太湖雪,26.78,1.29,5.061,26.77,26.78,25.49,26.5,27.1,25.6,3245380.0,85577120.0,2025-02-10
bj838275,驱动力,7.48,0.13,1.769,7.48,7.49,7.35,7.44,7.5,7.3,4975664.0,36763540.0,2025-02-10
bj838402,硅烷科技,9.03,0.22,2.497,9.03,9.04,8.81,8.81,9.07,8.7,6281939.0,55829431.0,2025-02-10
bj838670,恒进感应,16.19,0.51,3.253,16.19,16.2,15.68,15.75,16.2,15.35,5537223.0,87635331.0,2025-02-10
bj838701,豪声电子,30.78,0.33,1.084,30.77,30.78,30.45,30.19,30.97,30.0,2319424.0,70810722.0,2025-02-10
bj838810,春光药装,9.35,0.34,3.774,9.34,9.35,9.01,9.1,9.36,8.98,940929.0,8658852.0,2025-02-10
bj838837,华原股份,12.06,0.07,0.584,12.06,12.08,11.99,12.13,12.13,11.8,3113964.0,37224154.0,2025-02-10
bj838924,广脉科技,26.26,6.06,30.0,26.26,0.0,20.2,21.9,26.26,21.87,14959823.0,372230120.0,2025-02-10
bj838971,天马新材,29.99,1.41,4.934,29.93,29.99,28.58,28.5,30.0,28.3,5431908.0,158202047.0,2025-02-10
bj839167,同享科技,21.7,0.35,1.639,21.7,21.71,21.35,21.32,21.7,20.81,3851101.0,81545834.0,2025-02-10
bj839273,一致魔芋,24.46,1.11,4.754,24.46,24.47,23.35,23.34,24.88,22.84,2562478.0,61323066.0,2025-02-10
bj839371,欧福蛋业,7.72,0.29,3.903,7.72,7.73,7.43,7.44,7.73,7.38,5733316.0,43318612.0,2025-02-10
bj839493,并行科技,182.09,42.02,29.999,182.09,0.0,140.07,162.04,182.09,160.0,6689685.0,1159769286.0,2025-02-10
bj839680,广道数字,21.81,3.52,19.245,21.81,21.82,18.29,18.89,22.0,18.35,13840476.0,279112907.0,2025-02-10
bj839719,宁新新材,10.71,0.76,7.638,10.71,10.72,9.95,10.0,10.74,9.91,6440686.0,66455272.0,2025-02-10
bj839725,惠丰钻石,35.29,1.99,5.976,35.29,35.3,33.3,33.29,35.7,32.8,6521096.0,223641054.0,2025-02-10
bj839729,永顺生物,7.51,0.13,1.762,7.5,7.51,7.38,7.39,7.52,7.23,2822557.0,20825435.0,2025-02-10
bj839790,联迪信息,41.99,2.76,7.035,41.98,41.99,39.23,39.99,42.86,39.35,9238681.0,381858666.0,2025-02-10
bj839792,东和新材,10.22,0.44,4.499,10.22,10.23,9.78,9.76,10.23,9.61,3592374.0,35803140.0,2025-02-10
bj839946,华阳变速,11.23,0.56,5.248,11.22,11.23,10.67,10.13,11.5,9.77,43788987.0,460836304.0,2025-02-10
bj870199,倍益康,24.26,1.22,5.295,24.25,24.26,23.04,23.08,24.3,22.59,3216344.0,76664889.0,2025-02-10
bj870204,沪江材料,20.6,1.23,6.35,20.59,20.6,19.37,19.13,20.7,19.13,4935779.0,98629229.0,2025-02-10
bj870299,灿能电力,11.11,0.57,5.408,11.1,11.11,10.54,10.98,11.15,10.72,3161676.0,34644187.0,2025-02-10
bj870357,雅葆轩,21.85,0.61,2.872,21.84,21.85,21.24,21.02,21.87,21.02,3015400.0,64792138.0,2025-02-10
bj870436,大地电气,19.59,2.41,14.028,19.59,19.6,17.18,17.06,20.18,16.84,9236077.0,169266816.0,2025-02-10
bj870508,丰安股份,14.69,0.18,1.241,14.69,14.7,14.51,14.52,14.86,14.17,1453232.0,21154429.0,2025-02-10
bj870656,海昇药业,17.51,0.63,3.732,17.5,17.51,16.88,17.18,18.22,17.11,1851666.0,32484752.0,2025-02-10
bj870726,鸿智科技,25.82,0.92,3.695,25.81,25.82,24.9,24.88,26.05,24.4,3935367.0,99320902.0,2025-02-10
bj870866,绿亨科技,7.95,0.15,1.923,7.95,7.96,7.8,7.78,7.98,7.76,3455328.0,27114186.0,2025-02-10
bj870976,视声智能,27.21,0.76,2.873,27.21,27.22,26.45,26.17,28.17,26.01,7558513.0,204870019.0,2025-02-10
bj871245,威博液压,36.72,-0.59,-1.581,36.71,36.72,37.31,37.28,37.28,36.64,314405.0,11562555.0,2025-02-10
bj871263,莱赛激光,18.85,0.9,5.014,18.85,18.88,17.95,17.2,19.78,17.18,7420575.0,135773557.0,2025-02-10
bj871396,常辅股份,19.9,0.99,5.235,19.9,19.91,18.91,18.98,20.14,18.73,3060481.0,59773478.0,2025-02-10
bj871478,巨能股份,30.91,0.72,2.385,30.9,30.91,30.19,30.01,30.91,29.29,4320452.0,130375839.0,2025-02-10
bj871553,凯腾精工,7.93,0.14,1.797,7.92,7.93,7.79,7.79,7.98,7.76,3554970.0,27907539.0,2025-02-10
bj871634,新威凌,18.7,0.3,1.63,18.69,18.7,18.4,18.58,18.75,18.06,2041914.0,37531209.0,2025-02-10
