代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833284,灵鸽科技,21.85,-1.27,-5.493,21.84,21.85,23.12,22.85,23.56,21.8,6464044.0,145885136.0,2025-03-26
bj833346,威贸电子,27.49,-0.33,-1.186,27.49,27.5,27.82,27.81,28.28,27.42,1097996.0,30587115.0,2025-03-26
bj833394,民士达,28.7,-0.44,-1.51,28.7,28.79,29.14,29.14,29.18,28.28,2729459.0,78119448.0,2025-03-26
bj833427,华维设计,14.41,-0.47,-3.159,14.4,14.41,14.88,14.92,15.12,14.41,3408058.0,50391235.0,2025-03-26
bj833429,康比特,19.09,-0.26,-1.344,19.09,19.1,19.35,19.39,19.7,18.91,2872473.0,55304364.0,2025-03-26
bj833454,同心传动,16.16,-0.19,-1.162,16.15,16.16,16.35,16.35,16.98,16.13,3788657.0,62409078.0,2025-03-26
bj833455,汇隆活塞,10.91,-0.13,-1.178,10.9,10.91,11.04,10.82,11.1,10.82,2899195.0,31705795.0,2025-03-26
bj833509,同惠电子,23.11,0.0,0.0,23.1,23.11,23.11,22.41,24.85,22.27,12494195.0,294679303.0,2025-03-26
bj833523,德瑞锂电,26.36,-0.23,-0.865,26.35,26.36,26.59,26.55,26.75,26.2,1614540.0,42707598.0,2025-03-26
bj833533,骏创科技,53.0,-0.14,-0.263,52.96,53.0,53.14,51.49,55.24,51.31,4032334.0,215916972.0,2025-03-26
bj833575,康乐卫士,17.62,-0.27,-1.509,17.61,17.62,17.89,17.93,18.01,17.56,2151856.0,38101494.0,2025-03-26
bj833580,科创新材,12.53,-0.29,-2.262,12.53,12.55,12.82,12.83,13.1,12.53,2370298.0,30464511.0,2025-03-26
bj833751,惠同新材,15.75,-0.32,-1.991,15.75,15.76,16.07,15.9,16.19,15.66,3077791.0,49009481.0,2025-03-26
bj833781,瑞奇智造,11.95,-0.53,-4.247,11.94,11.95,12.48,11.88,12.2,11.55,15823074.0,187294017.0,2025-03-26
bj833819,颖泰生物,4.03,0.07,1.768,4.03,4.04,3.96,4.08,4.39,4.02,30097061.0,125385714.0,2025-03-26
bj833873,中设咨询,5.89,0.09,1.552,5.88,5.89,5.8,5.81,6.15,5.73,10907144.0,64909261.0,2025-03-26
bj833914,远航精密,18.78,-0.46,-2.391,18.76,18.78,19.24,19.05,19.55,18.78,3354528.0,64124447.0,2025-03-26
bj833943,优机股份,21.7,-0.61,-2.734,21.7,21.79,22.31,21.9,22.3,21.21,2929922.0,63945364.0,2025-03-26
bj834014,特瑞斯,13.26,-0.14,-1.045,13.25,13.26,13.4,13.29,13.56,13.18,1495333.0,20039100.0,2025-03-26
bj834021,流金科技,6.92,-0.11,-1.565,6.91,6.92,7.03,6.99,7.11,6.9,11538233.0,80699506.0,2025-03-26
bj834033,康普化学,23.82,-0.18,-0.75,23.82,23.84,24.0,23.66,25.22,23.23,3963535.0,96006326.0,2025-03-26
bj834058,华洋赛车,32.6,-0.47,-1.421,32.59,32.6,33.07,33.24,33.8,32.52,821541.0,27130121.0,2025-03-26
bj834062,科润智控,10.39,-0.11,-1.048,10.39,10.4,10.5,10.33,10.54,10.05,10600709.0,109109249.0,2025-03-26
bj834261,一诺威,12.73,-0.4,-3.046,12.72,12.73,13.13,13.24,13.34,12.68,4976758.0,64563872.0,2025-03-26
bj834407,驰诚股份,25.21,-0.77,-2.964,25.21,25.22,25.98,26.36,26.36,25.0,1334693.0,34285645.0,2025-03-26
bj834415,恒拓开源,17.16,-0.49,-2.776,17.16,17.18,17.65,17.61,17.96,17.14,3749644.0,66013680.0,2025-03-26
bj834475,三友科技,21.03,-0.62,-2.864,21.03,21.05,21.65,21.94,21.94,21.03,1689944.0,36358763.0,2025-03-26
bj834599,同力股份,19.16,-0.06,-0.312,19.16,19.17,19.22,19.02,19.28,18.84,7384252.0,140794721.0,2025-03-26
bj834639,晨光电缆,12.98,2.48,23.619,12.97,12.98,10.5,10.43,13.3,9.97,52367566.0,589556140.0,2025-03-26
bj834682,球冠电缆,13.46,0.98,7.853,13.46,13.48,12.48,11.99,13.82,11.87,32374323.0,411916807.0,2025-03-26
bj834765,美之高,22.27,-0.28,-1.242,22.27,22.29,22.55,22.4,22.83,22.15,1615191.0,36404897.0,2025-03-26
bj834770,艾能聚,20.29,0.09,0.446,20.29,20.3,20.2,19.85,21.48,19.75,10002224.0,207143870.0,2025-03-26
bj834950,迅安科技,22.28,-0.66,-2.877,22.28,22.37,22.94,22.98,23.02,22.03,804340.0,18111894.0,2025-03-26
bj835174,五新隧装,30.32,-0.23,-0.753,30.32,30.39,30.55,30.9,30.9,30.18,1318546.0,40261910.0,2025-03-26
bj835179,凯德石英,33.36,-2.13,-6.002,33.35,33.36,35.49,35.0,35.0,33.33,4946321.0,168126068.0,2025-03-26
bj835184,国源科技,14.43,-0.21,-1.434,14.43,14.45,14.64,14.65,14.84,14.4,2027586.0,29597852.0,2025-03-26
bj835185,贝特瑞,23.07,-0.21,-0.902,23.06,23.07,23.28,23.16,23.5,23.07,3444779.0,80204964.0,2025-03-26
bj835207,众诚科技,27.1,-0.85,-3.041,27.08,27.1,27.95,27.42,28.2,27.1,2527129.0,69972973.0,2025-03-26
bj835237,力佳科技,32.62,-1.04,-3.09,32.62,32.7,33.66,33.29,33.68,32.6,1687372.0,55848462.0,2025-03-26
bj835305,云创数据,31.83,0.02,0.063,31.82,31.83,31.81,32.3,32.79,31.64,2577724.0,82800639.0,2025-03-26
bj835368,连城数控,33.72,0.07,0.208,33.72,33.74,33.65,33.65,34.66,33.58,3528390.0,119908269.0,2025-03-26
bj835438,戈碧迦,20.26,-0.29,-1.411,20.25,20.26,20.55,20.43,20.77,20.1,4077841.0,83073825.0,2025-03-26
bj835508,殷图网联,35.08,-1.04,-2.879,35.08,35.1,36.12,35.32,36.89,35.08,870385.0,31209615.0,2025-03-26
bj835579,机科股份,32.68,1.09,3.45,32.67,32.68,31.59,31.7,33.29,30.68,6728052.0,218160436.0,2025-03-26
bj835640,富士达,27.67,-0.63,-2.226,27.66,27.67,28.3,27.91,28.97,27.57,5248541.0,148077876.0,2025-03-26
bj835670,数字人,17.87,-0.44,-2.403,17.87,17.89,18.31,18.28,18.46,17.81,3090481.0,55939717.0,2025-03-26
bj835857,百甲科技,7.17,-0.03,-0.417,7.15,7.17,7.2,7.22,7.24,7.05,5334573.0,38256889.0,2025-03-26
bj835892,中科美菱,19.03,-0.96,-4.802,19.03,19.04,19.99,19.5,19.91,19.03,4076412.0,79141325.0,2025-03-26
bj835985,海泰新能,12.93,-0.01,-0.077,12.93,12.98,12.94,12.94,13.47,12.7,11681265.0,152722307.0,2025-03-26
bj836077,吉林碳谷,13.99,1.03,7.948,13.98,13.99,12.96,13.1,14.58,13.1,14985286.0,209254945.0,2025-03-26
bj836149,旭杰科技,13.89,-0.22,-1.559,13.89,13.9,14.11,14.07,14.3,13.69,3344995.0,46948336.0,2025-03-26
bj836208,青矩技术,36.54,-1.13,-3.0,36.53,36.54,37.67,37.69,37.98,36.5,1295902.0,48006314.0,2025-03-26
bj836221,易实精密,20.78,0.08,0.386,20.78,20.79,20.7,20.56,21.25,20.0,4509311.0,92732211.0,2025-03-26
bj836239,长虹能源,43.16,-1.07,-2.419,43.16,43.18,44.23,44.57,44.6,43.1,2850035.0,125065643.0,2025-03-26
bj836247,华密新材,24.15,-0.34,-1.388,24.15,24.2,24.49,24.47,25.36,24.0,2079564.0,51412273.0,2025-03-26
bj836260,中寰股份,13.36,-0.3,-2.196,13.35,13.36,13.66,13.3,13.57,13.21,2792510.0,37391895.0,2025-03-26
bj836263,中航泰达,13.16,-0.14,-1.053,13.15,13.16,13.3,13.5,13.63,13.05,5168280.0,68719205.0,2025-03-26
bj836270,天铭科技,17.61,-0.37,-2.058,17.61,17.67,17.98,18.19,18.19,17.55,2473470.0,44035236.0,2025-03-26
bj836395,朗鸿科技,17.78,0.0,0.0,17.78,17.79,17.78,18.0,18.63,17.62,2998744.0,54616213.0,2025-03-26
bj836414,欧普泰,13.99,-0.16,-1.131,13.99,14.0,14.15,14.13,14.8,13.78,3969999.0,56337951.0,2025-03-26
bj836419,万德股份,12.84,-0.34,-2.58,12.84,12.87,13.18,13.27,13.3,12.75,3001871.0,38983149.0,2025-03-26
bj836422,润普食品,13.72,-0.46,-3.244,13.71,13.72,14.18,14.99,15.62,13.7,6771192.0,97841060.0,2025-03-26
bj836433,大唐药业,7.54,0.02,0.266,7.54,7.55,7.52,7.43,7.69,7.38,11335189.0,85389527.0,2025-03-26
bj836504,博迅生物,22.95,0.27,1.19,22.95,23.08,22.68,22.91,23.58,22.71,1081991.0,25043905.0,2025-03-26
bj836547,无锡晶海,22.51,-0.85,-3.639,22.5,22.51,23.36,22.92,23.12,22.3,2993075.0,67620981.0,2025-03-26
bj836675,秉扬科技,11.32,0.05,0.444,11.31,11.32,11.27,11.21,11.49,11.1,2273583.0,25672846.0,2025-03-26
bj836699,海达尔,49.04,-0.16,-0.325,49.04,49.16,49.2,49.3,49.8,48.7,684261.0,33706549.0,2025-03-26
bj836717,瑞星股份,11.13,-0.25,-2.197,11.13,11.15,11.38,11.28,11.63,11.13,1876295.0,21349497.0,2025-03-26
bj836720,吉冈精密,20.56,-0.3,-1.438,20.56,20.6,20.86,20.79,21.42,20.51,3306131.0,69431377.0,2025-03-26
bj836807,奔朗新材,10.67,0.03,0.282,10.67,10.68,10.64,10.55,11.06,10.55,5369646.0,58075973.0,2025-03-26
bj836826,盖世食品,12.54,-0.05,-0.397,12.54,12.55,12.59,12.45,13.28,12.3,9653961.0,123271306.0,2025-03-26
bj836871,派特尔,18.27,1.97,12.086,18.26,18.27,16.3,16.7,19.5,16.0,5796381.0,102972164.0,2025-03-26
bj836892,广咨国际,13.63,0.0,0.0,13.62,13.63,13.63,13.7,13.97,13.57,1003246.0,13809671.0,2025-03-26
bj836942,恒立钻具,17.8,-0.69,-3.732,17.8,17.83,18.49,18.31,18.78,17.8,1820111.0,33305339.0,2025-03-26
bj836957,汉维科技,17.02,1.32,8.408,17.01,17.02,15.7,15.99,19.88,15.99,9956541.0,176735822.0,2025-03-26
bj836961,西磁科技,36.29,1.38,3.953,36.29,36.3,34.91,34.45,37.86,34.45,4587190.0,168341816.0,2025-03-26
bj837006,晟楠科技,27.09,-1.29,-4.545,27.08,27.09,28.38,27.82,28.42,27.02,3124429.0,86742598.0,2025-03-26
bj837023,芭薇股份,17.62,-0.57,-3.134,17.62,17.7,18.19,18.28,18.49,17.59,2575001.0,46213103.0,2025-03-26
bj837046,亿能电力,17.11,-0.6,-3.388,17.1,17.11,17.71,17.46,17.88,17.01,4336505.0,75153496.0,2025-03-26
bj837092,汉鑫科技,44.61,-0.71,-1.567,44.61,44.62,45.32,45.11,45.95,44.6,1032379.0,46732357.0,2025-03-26
bj837174,宏裕包材,14.73,-0.56,-3.663,14.73,14.74,15.29,15.0,15.49,14.71,2277755.0,34208037.0,2025-03-26
bj837212,智新电子,18.19,-0.11,-0.601,18.14,18.19,18.3,18.3,18.98,17.93,3700469.0,68330458.0,2025-03-26
bj837242,建邦科技,35.0,0.59,1.715,34.89,35.0,34.41,34.07,35.88,34.07,2403165.0,84235537.0,2025-03-26
bj837344,三元基因,21.7,-0.59,-2.647,21.7,21.74,22.29,21.98,22.49,21.7,958803.0,21080532.0,2025-03-26
bj837403,康农种业,26.44,0.84,3.281,26.41,26.44,25.6,25.71,26.7,25.41,2492813.0,65389627.0,2025-03-26
bj837592,华信永道,62.3,-0.28,-0.447,62.3,62.35,62.58,62.93,63.85,61.91,1161252.0,73103443.0,2025-03-26
bj837663,明阳科技,29.52,4.42,17.61,29.52,29.53,25.1,25.31,30.34,25.0,8157557.0,232818281.0,2025-03-26
bj837748,路桥信息,26.7,-0.39,-1.44,26.7,26.72,27.09,26.98,27.8,26.6,1328362.0,35902120.0,2025-03-26
bj837821,则成电子,40.38,-1.43,-3.42,40.38,40.39,41.81,42.03,42.86,40.38,2406245.0,100182759.0,2025-03-26
bj838030,德众汽车,7.62,0.32,4.384,7.62,7.63,7.3,7.3,8.03,7.23,11467914.0,87123693.0,2025-03-26
bj838163,方大新材,15.18,-0.42,-2.692,15.17,15.18,15.6,15.66,15.8,15.18,1245351.0,19301747.0,2025-03-26
bj838171,邦德股份,18.48,0.1,0.544,18.42,18.48,18.38,18.35,18.68,18.15,1414985.0,26095617.0,2025-03-26
bj838227,美登科技,61.75,-0.35,-0.564,61.69,61.75,62.1,61.69,62.85,60.51,397041.0,24552976.0,2025-03-26
bj838262,太湖雪,25.11,-0.49,-1.914,25.11,25.12,25.6,25.37,26.0,25.11,1348180.0,34297619.0,2025-03-26
bj838275,驱动力,9.68,0.23,2.434,9.68,9.69,9.45,9.29,10.6,9.21,10694930.0,106290981.0,2025-03-26
bj838402,硅烷科技,10.43,-0.19,-1.789,10.43,10.44,10.62,10.49,10.76,10.38,6389033.0,67543550.0,2025-03-26
bj838670,恒进感应,21.2,1.7,8.718,21.2,21.25,19.5,19.35,23.5,19.21,12112894.0,263678305.0,2025-03-26
bj838701,豪声电子,35.1,-0.91,-2.527,35.05,35.1,36.01,36.1,36.37,35.01,1390418.0,49721327.0,2025-03-26
bj838810,春光药装,18.57,-0.74,-3.832,18.57,18.58,19.31,19.12,19.36,18.4,4393745.0,82687179.0,2025-03-26
bj838837,华原股份,18.24,0.01,0.055,18.2,18.24,18.23,17.89,18.36,17.45,5281490.0,94704975.0,2025-03-26
bj838924,广脉科技,29.2,-0.18,-0.613,29.2,29.21,29.38,29.31,29.96,28.97,2932248.0,86239304.0,2025-03-26
bj838971,天马新材,32.45,-0.85,-2.553,32.44,32.45,33.3,33.0,33.9,32.45,2170155.0,71939496.0,2025-03-26
bj839167,同享科技,24.0,0.07,0.293,23.99,24.0,23.93,23.62,25.2,23.45,4295526.0,104364049.0,2025-03-26
bj839273,一致魔芋,32.83,0.6,1.862,32.83,32.91,32.23,31.1,36.88,31.01,6236710.0,210214491.0,2025-03-26
bj839371,欧福蛋业,9.8,0.47,5.038,9.8,10.0,9.33,9.08,11.0,9.04,16937245.0,172670725.0,2025-03-26
bj839493,并行科技,169.0,1.61,0.962,169.0,169.01,167.39,166.04,170.7,166.0,2025049.0,340766069.0,2025-03-26
bj839680,广道数字,14.3,-4.73,-24.855,14.29,14.3,19.03,17.5,17.53,13.5,17842764.0,263086770.0,2025-03-26
bj839719,宁新新材,12.16,-0.29,-2.329,12.16,12.17,12.45,12.31,12.48,12.08,4355106.0,53450428.0,2025-03-26
bj839725,惠丰钻石,33.23,-0.32,-0.954,33.23,33.24,33.55,33.8,33.99,33.2,1761920.0,59213965.0,2025-03-26
bj839729,永顺生物,9.04,0.7,8.393,9.03,9.04,8.34,8.28,9.5,8.21,9870248.0,88547858.0,2025-03-26
bj839790,联迪信息,38.37,0.36,0.947,38.37,38.38,38.01,38.31,40.65,38.09,2857319.0,112352388.0,2025-03-26
bj839792,东和新材,11.83,0.24,2.071,11.83,11.84,11.59,11.67,12.3,11.41,5106675.0,60725553.0,2025-03-26
bj839946,华阳变速,9.18,0.25,2.8,9.18,9.19,8.93,9.03,9.46,8.86,9766393.0,89264878.0,2025-03-26
bj870199,倍益康,26.38,-1.12,-4.073,26.37,26.38,27.5,27.37,27.88,26.29,1355621.0,36606580.0,2025-03-26
bj870204,沪江材料,22.16,-1.25,-5.34,22.16,22.17,23.41,23.25,23.59,22.11,3000667.0,68741862.0,2025-03-26
bj870299,灿能电力,17.5,-0.75,-4.11,17.49,17.5,18.25,17.89,18.8,17.2,6999955.0,124996762.0,2025-03-26
bj870357,雅葆轩,23.45,-0.5,-2.088,23.45,23.47,23.95,23.56,24.2,23.41,1464127.0,34811636.0,2025-03-26
bj870436,大地电气,21.21,-0.64,-2.929,21.2,21.21,21.85,22.0,22.21,21.2,2857564.0,61851346.0,2025-03-26
bj870508,丰安股份,18.12,-0.2,-1.092,18.11,18.12,18.32,18.11,18.49,18.09,1296159.0,23669354.0,2025-03-26
bj870656,海昇药业,19.85,-0.04,-0.201,19.85,19.87,19.89,19.72,21.68,19.55,1967422.0,40536849.0,2025-03-26
bj870726,鸿智科技,24.92,-0.89,-3.448,24.92,24.98,25.81,25.88,26.11,24.85,1864704.0,47439516.0,2025-03-26
bj870866,绿亨科技,9.37,-0.09,-0.951,9.36,9.37,9.46,9.46,9.7,9.35,3963699.0,37584791.0,2025-03-26
bj870976,视声智能,26.57,-0.25,-0.932,26.57,26.59,26.82,26.96,27.16,26.5,1357027.0,36418047.0,2025-03-26
bj871245,威博液压,40.1,-0.14,-0.348,40.08,40.1,40.24,40.29,41.12,40.02,1499271.0,60755878.0,2025-03-26
bj871263,莱赛激光,20.06,-0.52,-2.527,20.05,20.06,20.58,20.31,20.8,20.05,2045346.0,41689697.0,2025-03-26
