代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833429,康比特,26.2,-0.09,-0.342,26.19,26.2,26.29,26.0,26.47,25.77,2733632.0,71248658.0,15:30:01,2025-06-16
bj833454,同心传动,22.22,-0.03,-0.135,22.22,22.23,22.25,21.05,22.22,20.8,11992599.0,258367454.0,15:30:01,2025-06-16
bj833455,汇隆活塞,10.92,0.04,0.368,10.92,10.94,10.88,10.89,10.98,10.71,1097544.0,11941606.0,15:30:01,2025-06-16
bj833509,同惠电子,26.29,0.49,1.899,26.28,26.29,25.8,26.19,26.76,25.88,4085830.0,107693879.0,15:30:01,2025-06-16
bj833523,德瑞锂电,25.25,-0.06,-0.237,25.24,25.25,25.31,25.1,25.39,25.1,1250110.0,31548276.0,15:30:01,2025-06-16
bj833533,骏创科技,36.56,0.42,1.162,36.55,36.56,36.14,35.79,36.66,35.5,2466870.0,89182309.0,15:30:01,2025-06-16
bj833575,康乐卫士,15.74,-0.11,-0.694,15.74,15.75,15.85,15.75,15.75,15.0,8311058.0,127707040.0,15:30:01,2025-06-16
bj833580,科创新材,14.14,0.05,0.355,14.14,14.16,14.09,13.85,14.24,13.84,1791097.0,25170116.0,15:30:01,2025-06-16
bj833751,惠同新材,18.94,0.02,0.106,18.94,18.95,18.92,18.6,19.4,18.31,4116244.0,77300544.0,15:30:01,2025-06-16
bj833781,瑞奇智造,14.08,0.16,1.149,14.07,14.08,13.92,14.59,16.0,13.9,32551527.0,486654251.0,15:30:01,2025-06-16
bj833873,中设咨询,6.4,0.15,2.4,6.39,6.4,6.25,6.27,6.55,6.18,9629575.0,61576428.0,15:30:01,2025-06-16
bj833914,XD远航精,19.66,-0.05,-0.254,19.66,19.67,19.71,19.51,19.91,19.36,2086717.0,40887227.0,15:30:01,2025-06-16
bj833943,优机股份,26.42,1.0,3.934,26.41,26.42,25.42,24.82,27.23,24.82,7760548.0,202750557.0,15:30:01,2025-06-16
bj834014,特瑞斯,14.92,0.42,2.897,14.9,14.92,14.5,15.49,15.8,14.62,5718023.0,86259943.0,15:30:01,2025-06-16
bj834021,流金科技,7.49,0.14,1.905,7.48,7.49,7.35,7.25,7.71,7.22,22519913.0,169089466.0,15:30:01,2025-06-16
bj834033,康普化学,20.9,-0.39,-1.832,20.9,20.92,21.29,21.3,21.6,20.76,2167188.0,45622423.0,15:30:01,2025-06-16
bj834058,华洋赛车,37.6,0.0,0.0,37.43,37.6,37.6,37.94,38.12,36.62,866816.0,32532995.0,15:30:01,2025-06-16
bj834062,科润智控,10.56,-0.05,-0.471,10.56,10.57,10.61,10.56,10.71,10.45,7825741.0,82587462.0,15:30:01,2025-06-16
bj834261,一诺威,16.47,0.09,0.549,16.47,16.48,16.38,16.19,16.7,16.1,4351507.0,71428041.0,15:30:01,2025-06-16
bj834407,驰诚股份,24.52,0.33,1.364,24.52,24.53,24.19,23.63,24.77,23.63,723568.0,17535087.0,15:30:01,2025-06-16
bj834415,恒拓开源,16.88,0.53,3.242,16.87,16.88,16.35,16.12,16.97,16.08,3304660.0,54882384.0,15:30:01,2025-06-16
bj834475,三友科技,20.39,0.09,0.443,20.38,20.39,20.3,19.8,20.48,19.8,2181737.0,44172217.0,15:30:01,2025-06-16
bj834599,同力股份,22.32,-0.18,-0.8,22.31,22.32,22.5,22.4,22.6,22.23,4448433.0,99388129.0,15:30:01,2025-06-16
bj834639,晨光电缆,9.05,0.0,0.0,9.05,9.06,9.05,8.96,9.15,8.91,4302634.0,38856464.0,15:30:01,2025-06-16
bj834765,美之高,18.29,-0.18,-0.975,18.29,18.33,18.47,18.38,18.6,18.1,1086808.0,19904112.0,15:30:01,2025-06-16
bj834770,艾能聚,18.12,0.26,1.456,18.12,18.13,17.86,17.6,18.26,17.58,3221310.0,57962984.0,15:30:01,2025-06-16
bj834950,迅安科技,19.25,-0.26,-1.333,19.23,19.25,19.51,19.6,19.6,18.7,1716318.0,32756020.0,15:30:01,2025-06-16
bj835174,五新隧装,40.89,1.03,2.584,40.88,40.89,39.86,39.59,41.41,39.28,4046820.0,164618705.0,15:30:01,2025-06-16
bj835179,凯德石英,33.51,1.41,4.393,33.51,33.52,32.1,31.81,33.68,31.6,5866405.0,193145305.0,15:30:01,2025-06-16
bj835184,国源科技,14.62,0.23,1.598,14.61,14.62,14.39,14.33,14.63,14.23,2066771.0,30020618.0,15:30:01,2025-06-16
bj835185,贝特瑞,21.24,0.03,0.141,21.23,21.24,21.21,21.29,21.4,21.11,4879712.0,103789462.0,15:30:01,2025-06-16
bj835207,众诚科技,28.8,1.39,5.071,28.8,28.81,27.41,27.06,29.13,27.03,5825819.0,164885186.0,15:30:01,2025-06-16
bj835237,力佳科技,23.3,0.12,0.518,23.3,23.34,23.18,22.93,23.39,22.74,1121413.0,25905790.0,15:30:01,2025-06-16
bj835305,*ST云创,10.32,-0.7,-6.352,10.32,10.33,11.02,10.5,10.84,10.27,6391555.0,66442480.0,15:30:01,2025-06-16
bj835368,连城数控,26.73,0.08,0.3,26.7,26.73,26.65,26.3,26.88,26.2,1943738.0,51732483.0,15:30:01,2025-06-16
bj835438,戈碧迦,19.9,1.09,5.795,19.89,19.9,18.81,18.93,20.2,18.87,7900706.0,155477497.0,15:30:01,2025-06-16
bj835508,殷图网联,33.44,-0.16,-0.476,33.44,33.46,33.6,32.96,33.8,32.96,703608.0,23588486.0,15:30:01,2025-06-16
bj835579,机科股份,30.25,0.15,0.498,30.25,30.26,30.1,30.05,30.4,29.83,1928064.0,58094204.0,15:30:01,2025-06-16
bj835640,富士达,28.84,0.15,0.523,28.84,28.85,28.69,28.68,29.3,28.17,4023298.0,115707308.0,15:30:01,2025-06-16
bj835670,数字人,15.35,1.11,7.795,15.34,15.35,14.24,14.27,15.5,14.08,9211749.0,139309040.0,15:30:01,2025-06-16
bj835857,百甲科技,7.09,0.07,0.997,7.09,7.1,7.02,7.07,7.11,6.98,2421252.0,17087442.0,15:30:01,2025-06-16
bj835892,中科美菱,21.29,0.38,1.817,21.28,21.29,20.91,20.98,21.36,20.68,2633332.0,55363083.0,15:30:01,2025-06-16
bj835985,海泰新能,9.97,0.04,0.403,9.97,9.99,9.93,9.91,10.06,9.87,2557298.0,25526783.0,15:30:01,2025-06-16
bj836077,吉林碳谷,13.98,0.28,2.044,13.97,13.98,13.7,13.59,13.99,13.55,5836548.0,80688321.0,15:30:01,2025-06-16
bj836149,旭杰科技,14.92,0.08,0.539,14.92,14.93,14.84,14.74,14.96,14.66,1974417.0,29273560.0,15:30:01,2025-06-16
bj836208,青矩技术,36.56,0.76,2.123,36.49,36.56,35.8,35.69,36.6,35.0,984839.0,35525352.0,15:30:01,2025-06-16
bj836221,易实精密,20.22,2.65,15.083,20.22,20.23,17.57,18.5,21.5,18.09,13001948.0,257416839.0,15:30:01,2025-06-16
bj836239,长虹能源,31.73,0.48,1.536,31.72,31.73,31.25,31.25,31.92,30.58,2833446.0,88740133.0,15:30:01,2025-06-16
bj836247,华密新材,20.01,-0.16,-0.793,20.01,20.02,20.17,19.98,20.26,19.6,3627657.0,72241330.0,15:30:01,2025-06-16
bj836260,中寰股份,14.65,0.48,3.387,14.64,14.65,14.17,14.95,15.55,14.59,7413809.0,111918468.0,15:30:01,2025-06-16
bj836263,中航泰达,14.55,0.0,0.0,14.55,14.56,14.55,14.5,14.57,14.31,2784796.0,40336425.0,15:30:01,2025-06-16
bj836270,天铭科技,17.41,-0.14,-0.798,17.4,17.41,17.55,17.18,17.55,17.11,1664110.0,28813652.0,15:30:01,2025-06-16
bj836395,朗鸿科技,14.77,0.07,0.476,14.75,14.77,14.7,14.85,14.85,14.55,1455624.0,21439067.0,15:30:01,2025-06-16
bj836414,欧普泰,14.14,0.05,0.355,14.13,14.14,14.09,14.23,14.27,13.95,1706393.0,24084557.0,15:30:01,2025-06-16
bj836419,万德股份,14.82,-0.17,-1.134,14.81,14.82,14.99,14.11,15.08,14.11,4306300.0,63744358.0,15:30:01,2025-06-16
bj836422,润普食品,14.09,0.01,0.071,14.09,14.1,14.08,13.91,14.26,13.91,1831438.0,25744771.0,15:30:01,2025-06-16
bj836433,大唐药业,7.72,-0.04,-0.515,7.72,7.73,7.76,7.7,7.79,7.64,4774452.0,36822303.0,15:30:01,2025-06-16
bj836504,博迅生物,26.28,0.11,0.42,26.25,26.28,26.17,25.9,26.5,25.86,519163.0,13611408.0,15:30:01,2025-06-16
bj836547,无锡晶海,25.9,0.5,1.969,25.88,25.9,25.4,25.01,25.96,25.01,1310070.0,33580508.0,15:30:01,2025-06-16
bj836675,秉扬科技,14.0,0.62,4.634,13.99,14.0,13.38,13.33,14.23,13.33,8403769.0,116668994.0,15:30:01,2025-06-16
bj836699,海达尔,45.65,0.62,1.377,45.44,45.65,45.03,45.03,45.75,44.32,357415.0,16114835.0,15:30:01,2025-06-16
bj836717,瑞星股份,12.8,0.43,3.476,12.8,12.82,12.37,12.65,13.06,12.59,3635871.0,46547599.0,15:30:01,2025-06-16
bj836720,吉冈精密,20.09,0.11,0.551,20.09,20.1,19.98,19.77,20.2,19.69,1796833.0,35973174.0,15:30:01,2025-06-16
bj836807,奔朗新材,17.15,1.75,11.364,17.15,17.16,15.4,15.0,18.29,14.98,32560202.0,548701673.0,15:30:01,2025-06-16
bj836826,盖世食品,12.81,0.18,1.425,12.81,12.82,12.63,12.53,12.84,12.47,2244595.0,28524297.0,15:30:01,2025-06-16
bj836871,派特尔,15.62,0.08,0.515,15.61,15.62,15.54,15.51,15.68,15.35,463405.0,7216818.0,15:30:01,2025-06-16
bj836892,广咨国际,16.41,1.18,7.748,16.4,16.41,15.23,15.12,16.42,15.03,5461262.0,86991983.0,15:30:01,2025-06-16
bj836942,恒立钻具,20.03,0.18,0.907,20.02,20.03,19.85,19.83,20.1,19.66,874396.0,17402069.0,15:30:01,2025-06-16
bj836957,汉维科技,16.42,-0.07,-0.424,16.42,16.44,16.49,16.29,16.48,16.06,1991598.0,32377568.0,15:30:01,2025-06-16
bj836961,西磁科技,45.5,-0.67,-1.451,45.5,45.51,46.17,43.85,47.58,43.17,6621173.0,300029723.0,15:30:01,2025-06-16
bj837006,晟楠科技,35.95,-0.2,-0.553,35.95,35.96,36.15,35.1,36.48,34.61,8244680.0,293329530.0,15:30:01,2025-06-16
bj837023,芭薇股份,20.3,0.1,0.495,20.3,20.31,20.2,20.2,20.45,19.9,2805583.0,56822948.0,15:30:01,2025-06-16
bj837046,亿能电力,15.88,0.23,1.47,15.87,15.88,15.65,15.63,15.9,15.41,1713210.0,26916479.0,15:30:01,2025-06-16
bj837092,汉鑫科技,42.4,0.39,0.928,42.4,42.46,42.01,41.28,42.74,41.28,999901.0,42301716.0,15:30:01,2025-06-16
bj837174,宏裕包材,16.69,0.02,0.12,16.69,16.7,16.67,16.65,16.89,16.33,1635355.0,27239922.0,15:30:01,2025-06-16
bj837212,智新电子,19.56,0.77,4.098,19.56,19.57,18.79,18.5,19.58,18.35,5594025.0,107044784.0,15:30:01,2025-06-16
bj837242,建邦科技,33.8,0.05,0.148,33.8,33.87,33.75,33.77,34.09,33.07,872589.0,29275861.0,15:30:01,2025-06-16
bj837344,三元基因,24.84,0.14,0.567,24.83,24.84,24.7,25.02,25.45,24.56,2379497.0,59230414.0,15:30:01,2025-06-16
bj837403,康农种业,24.66,0.06,0.244,24.66,24.67,24.6,24.0,25.0,23.87,2680247.0,65817224.0,15:30:01,2025-06-16
bj837592,华信永道,82.55,13.6,19.724,82.55,82.59,68.95,70.41,85.66,68.5,10886484.0,822809675.0,15:30:01,2025-06-16
bj837663,明阳科技,27.73,0.62,2.287,27.73,27.74,27.11,26.99,27.77,26.42,1952373.0,53035684.0,15:30:01,2025-06-16
bj837748,路桥信息,91.1,6.87,8.156,91.1,91.2,84.23,87.06,96.98,84.18,6505384.0,595292643.0,15:30:01,2025-06-16
bj837821,则成电子,30.24,2.56,9.249,30.23,30.24,27.68,27.8,30.32,27.4,8324295.0,245503328.0,15:30:01,2025-06-16
bj838030,德众汽车,7.48,0.06,0.809,7.46,7.48,7.42,7.4,7.49,7.33,3890323.0,28904886.0,15:30:01,2025-06-16
bj838163,方大新材,19.25,0.36,1.906,19.23,19.25,18.89,18.59,19.37,18.38,5083976.0,96448674.0,15:30:01,2025-06-16
bj838171,邦德股份,17.99,-0.34,-1.855,17.98,17.99,18.33,18.4,18.45,17.72,3912479.0,70338298.0,15:30:01,2025-06-16
bj838227,美登科技,77.0,13.81,21.855,76.98,77.0,63.19,61.0,82.0,61.0,4012037.0,283141154.0,15:30:01,2025-06-16
bj838262,太湖雪,28.6,-0.25,-0.867,28.58,28.6,28.85,28.62,29.28,27.8,2720350.0,77355560.0,15:30:01,2025-06-16
bj838275,驱动力,11.19,0.17,1.543,11.19,11.2,11.02,11.09,11.22,10.91,1061682.0,11769423.0,15:30:01,2025-06-16
bj838402,硅烷科技,9.57,0.05,0.525,9.57,9.59,9.52,9.5,9.67,9.39,3916252.0,37367892.0,15:30:01,2025-06-16
bj838670,恒进感应,18.35,0.1,0.548,18.33,18.35,18.25,18.22,18.4,17.97,1648635.0,29961991.0,15:30:01,2025-06-16
bj838701,豪声电子,27.7,0.09,0.326,27.68,27.7,27.61,27.28,27.91,27.28,675386.0,18587793.0,15:30:01,2025-06-16
bj838810,春光智能,22.2,0.17,0.772,22.2,22.22,22.03,21.68,22.23,21.41,2074445.0,45432622.0,15:30:01,2025-06-16
bj838837,华原股份,16.79,-0.03,-0.178,16.78,16.79,16.82,16.3,16.83,16.3,1800696.0,29974676.0,15:30:01,2025-06-16
bj838924,广脉科技,29.28,0.78,2.737,29.28,29.29,28.5,27.88,29.47,27.84,3475162.0,100402949.0,15:30:01,2025-06-16
bj838971,天马新材,32.14,0.5,1.58,32.13,32.14,31.64,31.57,32.3,31.09,1844500.0,58798062.0,15:30:01,2025-06-16
bj839273,一致魔芋,42.6,0.32,0.757,42.6,42.62,42.28,42.02,42.68,41.37,2280307.0,96219936.0,15:30:01,2025-06-16
bj839371,欧福蛋业,11.42,0.02,0.175,11.41,11.42,11.4,11.27,11.51,11.25,3417167.0,38953639.0,15:30:01,2025-06-16
bj839493,并行科技,149.29,2.91,1.988,149.28,149.29,146.38,142.5,152.55,142.49,2091362.0,311423880.0,15:30:01,2025-06-16
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-06-16
bj839719,宁新新材,17.6,1.45,8.978,17.59,17.6,16.15,15.75,17.6,15.48,16909336.0,279254582.0,15:30:01,2025-06-16
bj839725,惠丰钻石,30.97,-0.43,-1.369,30.97,30.99,31.4,30.81,31.16,30.28,2904808.0,89162960.0,15:30:01,2025-06-16
bj839729,永顺生物,9.47,0.06,0.638,9.47,9.48,9.41,9.27,9.5,9.26,2281071.0,21475710.0,15:30:01,2025-06-16
bj839790,联迪信息,45.18,3.08,7.316,45.18,45.2,42.1,41.48,45.7,41.39,6960914.0,308916790.0,15:30:01,2025-06-16
bj839792,东和新材,12.67,-0.02,-0.158,12.67,12.68,12.69,12.63,12.82,12.53,1974828.0,25016536.0,15:30:01,2025-06-16
bj839946,华阳变速,10.24,-0.04,-0.389,10.23,10.24,10.28,10.2,10.41,9.98,12186960.0,123741683.0,15:30:01,2025-06-16
bj870199,倍益康,32.2,0.75,2.385,32.19,32.2,31.45,30.95,33.5,30.83,4367461.0,141394372.0,15:30:01,2025-06-16
bj870204,沪江材料,26.29,0.89,3.504,26.29,26.31,25.4,24.39,27.91,24.03,14967644.0,387061159.0,15:30:01,2025-06-16
bj870299,灿能电力,20.73,0.37,1.817,20.73,20.74,20.36,20.35,21.18,20.0,3472235.0,71314989.0,15:30:01,2025-06-16
