代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,12.66,0.43,3.516,12.66,12.67,12.23,12.1,12.78,12.1,9176319.0,113748645.0,2025-02-07
bj831152,昆工科技,12.87,0.41,3.291,12.87,12.88,12.46,12.38,12.97,12.22,4074361.0,51644778.0,2025-02-07
bj831167,鑫汇科,23.08,1.06,4.814,23.08,23.09,22.02,21.86,23.36,21.7,2728067.0,61944685.0,2025-02-07
bj831175,派诺科技,17.02,0.64,3.907,17.02,17.03,16.38,16.17,17.68,16.17,5472937.0,92984274.0,2025-02-07
bj831195,三祥科技,12.81,0.63,5.172,12.8,12.81,12.18,12.16,13.15,12.05,3877764.0,49025543.0,2025-02-07
bj831278,泰德股份,11.27,0.3,2.735,11.26,11.27,10.97,11.15,11.95,10.9,13158790.0,149537493.0,2025-02-07
bj831304,迪尔化工,12.07,0.27,2.288,12.07,12.09,11.8,11.7,12.39,11.62,6893024.0,83188054.0,2025-02-07
bj831305,海希通讯,16.98,0.52,3.159,16.98,16.99,16.46,16.46,17.8,16.27,4089351.0,69505910.0,2025-02-07
bj831370,新安洁,3.62,0.17,4.928,3.61,3.62,3.45,3.44,3.74,3.43,8806690.0,31731646.0,2025-02-07
bj831396,许昌智能,10.96,0.26,2.43,10.96,10.97,10.7,10.59,11.4,10.5,11840315.0,129500934.0,2025-02-07
bj831445,龙竹科技,8.19,0.27,3.409,8.18,8.19,7.92,7.98,8.4,7.9,6729004.0,55028204.0,2025-02-07
bj831526,凯华材料,29.55,1.03,3.612,29.54,29.55,28.52,28.2,30.79,28.06,3341103.0,98058122.0,2025-02-07
bj831627,力王股份,21.48,0.78,3.768,21.47,21.48,20.7,20.13,22.1,20.13,4331357.0,92263714.0,2025-02-07
bj831641,格利尔,13.47,0.63,4.907,13.47,13.48,12.84,12.82,13.96,12.77,3609947.0,48489496.0,2025-02-07
bj831689,克莱特,22.5,0.25,1.124,22.5,22.53,22.25,21.7,23.88,21.44,6689378.0,150446151.0,2025-02-07
bj831726,朱老六,19.61,0.66,3.483,19.61,19.62,18.95,18.97,19.93,18.66,3740072.0,72587319.0,2025-02-07
bj831768,拾比佰,7.79,0.27,3.59,7.78,7.79,7.52,7.53,7.95,7.49,5008841.0,38703447.0,2025-02-07
bj831832,科达自控,28.3,2.03,7.727,28.26,28.3,26.27,26.56,29.87,26.0,8789771.0,242005727.0,2025-02-07
bj831834,三维股份,8.17,0.23,2.897,8.16,8.17,7.94,7.98,8.35,7.93,1686155.0,13820860.0,2025-02-07
bj831855,浙江大农,16.2,0.9,5.882,16.2,16.21,15.3,15.48,16.53,15.22,3727048.0,59259864.0,2025-02-07
bj831856,浩淼科技,11.51,0.31,2.768,11.49,11.51,11.2,10.88,11.79,10.82,6483494.0,73339512.0,2025-02-07
bj831906,舜宇精工,19.97,0.79,4.119,19.97,19.98,19.18,20.1,20.88,19.26,6012781.0,120300483.0,2025-02-07
bj831961,创远信科,16.89,1.13,7.17,16.88,16.89,15.76,15.9,17.29,15.88,11593864.0,193731545.0,2025-02-07
bj832000,安徽凤凰,21.51,0.67,3.215,21.5,21.51,20.84,20.63,22.23,20.6,4081545.0,87563707.0,2025-02-07
bj832023,田野股份,4.79,0.19,4.13,4.78,4.79,4.6,4.56,4.88,4.54,20086631.0,95261048.0,2025-02-07
bj832089,禾昌聚合,12.55,0.47,3.891,12.55,12.56,12.08,12.08,12.91,12.0,5049141.0,63505411.0,2025-02-07
bj832110,雷特科技,32.52,1.97,6.448,32.51,32.52,30.55,30.54,32.6,30.31,823488.0,26057629.0,2025-02-07
bj832145,恒合股份,9.66,0.49,5.344,9.65,9.66,9.17,9.17,9.99,9.13,2526944.0,24194174.0,2025-02-07
bj832149,利尔达,11.72,0.55,4.924,11.71,11.72,11.17,11.48,12.67,11.2,23743625.0,284308991.0,2025-02-07
bj832171,志晟信息,23.55,5.43,29.967,23.55,0.0,18.12,17.86,23.55,17.86,18683051.0,406013570.0,2025-02-07
bj832175,东方碳素,10.61,0.47,4.635,10.6,10.61,10.14,10.14,10.8,9.95,6047834.0,63152691.0,2025-02-07
bj832225,利通科技,12.08,0.48,4.138,12.05,12.08,11.6,11.53,12.2,11.5,3724403.0,44306371.0,2025-02-07
bj832278,鹿得医疗,7.8,0.37,4.98,7.79,7.8,7.43,7.4,7.93,7.38,4225012.0,32395712.0,2025-02-07
bj832419,路斯股份,15.47,0.42,2.791,15.47,15.48,15.05,15.0,15.79,14.8,2240342.0,34277189.0,2025-02-07
bj832469,富恒新材,13.09,0.29,2.266,13.09,13.1,12.8,12.7,13.65,12.68,10172172.0,133867031.0,2025-02-07
bj832471,美邦科技,13.84,0.53,3.982,13.83,13.84,13.31,13.23,14.18,13.13,3053230.0,41771351.0,2025-02-07
bj832491,奥迪威,28.57,1.06,3.853,28.57,28.58,27.51,28.2,30.79,27.52,21889634.0,635488646.0,2025-02-07
bj832522,纳科诺尔,49.6,3.41,7.383,49.59,49.6,46.19,46.0,50.4,45.46,8063905.0,392449156.0,2025-02-07
bj832566,梓橦宫,10.14,0.38,3.893,10.14,10.15,9.76,9.79,10.33,9.71,7123816.0,71413890.0,2025-02-07
bj832651,天罡股份,21.2,0.84,4.126,21.18,21.2,20.36,20.36,21.44,20.16,2274495.0,47448535.0,2025-02-07
bj832662,方盛股份,20.77,1.42,7.339,20.77,20.78,19.35,19.18,21.27,19.13,6409835.0,129312971.0,2025-02-07
bj832735,德源药业,31.5,0.62,2.008,31.5,31.53,30.88,30.97,32.08,30.58,1356669.0,42581139.0,2025-02-07
bj832786,骑士乳业,6.78,0.24,3.67,6.78,6.79,6.54,6.49,6.91,6.47,9185933.0,61673869.0,2025-02-07
bj832802,保丽洁,15.89,0.46,2.981,15.85,15.89,15.43,15.35,16.45,15.34,1687442.0,26869691.0,2025-02-07
bj832876,慧为智能,28.55,1.54,5.702,28.53,28.55,27.01,27.01,33.24,26.16,13413030.0,377524391.0,2025-02-07
bj832885,星辰科技,14.2,0.75,5.576,14.19,14.2,13.45,13.5,14.55,13.3,6864871.0,96164265.0,2025-02-07
bj832978,开特股份,19.45,3.28,20.284,19.45,19.46,16.17,18.25,20.16,17.93,20532217.0,391158284.0,2025-02-07
bj832982,锦波生物,224.01,4.61,2.101,224.0,224.01,219.4,218.69,227.63,217.8,482499.0,107661585.0,2025-02-07
bj833030,立方控股,18.69,1.18,6.739,18.67,18.69,17.51,17.22,19.8,17.07,6691131.0,123860947.0,2025-02-07
bj833075,柏星龙,33.26,0.87,2.686,33.26,33.29,32.39,31.7,34.69,31.65,7473625.0,244947704.0,2025-02-07
bj833171,国航远洋,6.4,0.3,4.918,6.39,6.4,6.1,6.09,6.44,6.03,24685282.0,154320919.0,2025-02-07
bj833230,欧康医药,16.1,0.47,3.007,16.08,16.1,15.63,15.44,16.42,15.41,2358923.0,37669995.0,2025-02-07
bj833266,生物谷,9.4,0.25,2.732,9.4,9.41,9.15,9.1,9.58,9.05,2531992.0,23655155.0,2025-02-07
bj833284,灵鸽科技,14.35,0.8,5.904,14.35,14.36,13.55,13.5,14.82,13.43,8004264.0,113216919.0,2025-02-07
bj833346,威贸电子,24.69,0.96,4.046,24.69,24.7,23.73,23.4,25.67,23.4,3609532.0,89866624.0,2025-02-07
bj833394,民士达,24.4,0.59,2.478,24.39,24.4,23.81,23.76,25.4,23.61,6156284.0,151797839.0,2025-02-07
bj833427,华维设计,13.26,0.07,0.531,13.25,13.26,13.19,12.93,13.68,12.7,6472600.0,85120217.0,2025-02-07
bj833429,康比特,15.53,0.54,3.602,15.5,15.53,14.99,15.0,15.79,14.99,2771813.0,42461510.0,2025-02-07
bj833454,同心传动,14.5,0.65,4.693,14.45,14.5,13.85,13.51,15.1,13.51,6751953.0,96738690.0,2025-02-07
bj833455,汇隆活塞,7.8,0.54,7.438,7.8,7.82,7.26,7.26,7.98,7.23,4632783.0,35899647.0,2025-02-07
bj833509,同惠电子,15.58,0.61,4.075,15.58,15.6,14.97,14.8,16.0,14.75,4985004.0,76782128.0,2025-02-07
bj833523,德瑞锂电,23.98,0.38,1.61,23.98,23.99,23.6,23.6,24.88,23.36,3467206.0,83697723.0,2025-02-07
bj833533,骏创科技,43.14,0.73,1.721,43.13,43.14,42.41,40.1,46.3,40.01,15566393.0,657489185.0,2025-02-07
bj833575,康乐卫士,19.18,0.08,0.419,19.18,19.2,19.1,18.99,19.5,18.9,2231909.0,42985165.0,2025-02-07
bj833580,科创新材,11.8,1.51,14.674,11.8,11.83,10.29,10.24,11.8,10.22,4977094.0,54445943.0,2025-02-07
bj833751,惠同新材,13.69,0.37,2.778,13.68,13.69,13.32,13.33,14.03,13.3,4725500.0,64432038.0,2025-02-07
bj833781,瑞奇智造,8.25,0.27,3.383,8.23,8.25,7.98,7.93,8.46,7.85,5443170.0,44770580.0,2025-02-07
bj833819,颖泰生物,3.42,0.21,6.542,3.42,3.43,3.21,3.19,3.54,3.17,17341195.0,58257311.0,2025-02-07
bj833873,中设咨询,4.8,0.25,5.495,4.78,4.8,4.55,4.52,4.93,4.51,10883548.0,51569779.0,2025-02-07
bj833914,远航精密,16.41,0.45,2.82,16.41,16.42,15.96,15.88,16.78,15.71,5775690.0,93885842.0,2025-02-07
bj833943,优机股份,15.96,0.51,3.301,15.95,15.96,15.45,15.26,16.54,15.26,2066814.0,33133230.0,2025-02-07
bj834014,特瑞斯,11.54,0.35,3.128,11.54,11.55,11.19,11.16,11.77,11.13,2618270.0,30105324.0,2025-02-07
bj834021,流金科技,6.35,0.25,4.098,6.34,6.35,6.1,6.03,6.58,5.99,37220628.0,233861074.0,2025-02-07
bj834033,康普化学,20.08,0.74,3.826,19.93,20.08,19.34,19.3,20.16,19.14,1153531.0,22786621.0,2025-02-07
bj834058,华洋赛车,29.59,-0.76,-2.504,29.58,29.59,30.35,29.78,30.6,29.13,3519596.0,104927211.0,2025-02-07
bj834062,科润智控,7.55,0.26,3.567,7.55,7.56,7.29,7.26,7.72,7.25,7986855.0,60094672.0,2025-02-07
bj834261,一诺威,9.98,0.31,3.206,9.98,9.99,9.67,9.67,10.2,9.63,3014392.0,29882178.0,2025-02-07
bj834407,驰诚股份,24.89,1.33,5.645,24.89,24.9,23.56,23.12,25.68,23.12,4721975.0,116014568.0,2025-02-07
bj834415,恒拓开源,18.45,1.76,10.545,18.45,18.46,16.69,16.58,19.79,16.54,16290458.0,297557389.0,2025-02-07
bj834475,三友科技,22.32,3.41,18.033,22.3,22.32,18.91,19.5,22.8,19.5,11260555.0,239423875.0,2025-02-07
bj834599,同力股份,14.08,0.38,2.774,14.08,14.1,13.7,13.72,14.28,13.62,7593429.0,106386111.0,2025-02-07
bj834639,晨光电缆,6.47,0.19,3.025,6.46,6.47,6.28,6.27,6.58,6.2,5275227.0,33885275.0,2025-02-07
bj834682,球冠电缆,8.62,0.24,2.864,8.62,8.63,8.38,8.35,8.78,8.24,8695507.0,74450947.0,2025-02-07
bj834765,美之高,22.7,0.35,1.566,22.69,22.7,22.35,22.2,23.53,22.0,3539986.0,80336676.0,2025-02-07
bj834770,艾能聚,21.29,3.99,23.064,21.29,21.3,17.3,17.15,21.85,17.04,21585844.0,430097080.0,2025-02-07
bj834950,迅安科技,18.39,0.59,3.315,18.37,18.39,17.8,17.71,18.75,17.71,963730.0,17624506.0,2025-02-07
bj835174,五新隧装,27.19,0.72,2.72,27.19,27.2,26.47,26.58,27.94,26.31,3439098.0,93439139.0,2025-02-07
bj835179,凯德石英,29.6,0.22,0.749,29.59,29.6,29.38,29.1,30.76,28.9,4646761.0,138128534.0,2025-02-07
bj835184,国源科技,13.95,0.85,6.489,13.9,13.95,13.1,12.96,14.62,12.9,9036230.0,123698298.0,2025-02-07
bj835185,贝特瑞,20.32,0.97,5.013,20.32,20.33,19.35,19.32,20.8,19.3,9995227.0,201761395.0,2025-02-07
bj835207,众诚科技,20.5,1.57,8.294,20.49,20.5,18.93,18.88,21.92,18.62,10596853.0,213587685.0,2025-02-07
bj835237,力佳科技,25.95,0.96,3.842,25.93,25.95,24.99,24.9,26.61,24.72,2893898.0,74889940.0,2025-02-07
bj835305,云创数据,26.72,1.75,7.008,26.72,26.76,24.97,24.21,31.99,24.2,21630187.0,591320626.0,2025-02-07
bj835368,连城数控,30.58,1.59,5.485,30.58,30.59,28.99,28.85,31.62,28.67,9343950.0,282176667.0,2025-02-07
bj835438,戈碧迦,17.18,0.68,4.121,17.18,17.19,16.5,16.41,17.7,16.41,7047416.0,119977890.0,2025-02-07
bj835508,殷图网联,32.55,0.64,2.006,32.53,32.55,31.91,31.0,33.58,31.0,3956669.0,127902411.0,2025-02-07
bj835579,机科股份,20.55,0.62,3.111,20.55,20.57,19.93,19.95,21.5,19.78,6621714.0,136016723.0,2025-02-07
bj835640,富士达,25.3,1.2,4.979,25.29,25.3,24.1,24.11,25.97,23.94,10013750.0,250157688.0,2025-02-07
bj835670,数字人,18.66,0.61,3.38,18.66,18.68,18.05,18.05,19.51,17.3,11551402.0,210518552.0,2025-02-07
bj835857,百甲科技,6.07,0.35,6.119,6.06,6.07,5.72,5.7,6.17,5.66,6782365.0,40719774.0,2025-02-07
bj835892,中科美菱,14.12,0.51,3.747,14.11,14.12,13.61,13.63,14.35,13.52,2936222.0,41005250.0,2025-02-07
bj835985,海泰新能,11.85,1.17,10.955,11.84,11.85,10.68,10.66,12.29,10.51,20073407.0,232028458.0,2025-02-07
bj836077,吉林碳谷,11.05,0.44,4.147,11.03,11.05,10.61,10.52,11.21,10.52,4143198.0,45409371.0,2025-02-07
bj836149,旭杰科技,11.6,0.61,5.551,11.59,11.6,10.99,10.99,11.97,10.89,5527568.0,63527221.0,2025-02-07
bj836208,青矩技术,33.49,1.17,3.62,33.48,33.49,32.32,32.22,34.1,32.01,1260915.0,41715443.0,2025-02-07
bj836221,易实精密,16.34,0.5,3.157,16.34,16.35,15.84,15.94,16.97,15.85,3643385.0,59670156.0,2025-02-07
bj836239,长虹能源,34.59,0.52,1.526,34.59,34.6,34.07,34.0,35.8,33.59,5018988.0,173567026.0,2025-02-07
bj836247,华密新材,23.29,1.02,4.58,23.29,23.3,22.27,22.2,24.1,22.2,4143956.0,96076288.0,2025-02-07
bj836260,中寰股份,10.86,0.39,3.725,10.85,10.86,10.47,10.51,11.11,10.42,2985639.0,32251501.0,2025-02-07
bj836263,中航泰达,8.18,0.3,3.807,8.18,8.19,7.88,7.87,8.27,7.8,1854157.0,14984993.0,2025-02-07
bj836270,天铭科技,12.4,0.3,2.479,12.37,12.4,12.1,12.04,12.8,12.04,1964267.0,24426906.0,2025-02-07
bj836395,朗鸿科技,15.05,0.59,4.08,15.05,15.06,14.46,14.45,15.5,14.31,4056650.0,60623122.0,2025-02-07
bj836414,欧普泰,11.79,1.07,9.981,11.79,11.8,10.72,10.7,12.19,10.65,6969703.0,81386842.0,2025-02-07
bj836419,万德股份,10.2,0.44,4.508,10.2,10.21,9.76,9.82,10.35,9.7,3276574.0,32998507.0,2025-02-07
bj836422,润普食品,9.83,0.43,4.574,9.83,9.84,9.4,9.43,10.08,9.35,3697627.0,36073205.0,2025-02-07
bj836433,大唐药业,6.53,0.19,2.997,6.52,6.53,6.34,6.3,6.66,6.29,7796398.0,50768220.0,2025-02-07
bj836504,博迅生物,19.3,0.5,2.66,19.25,19.3,18.8,18.7,19.74,18.5,1689530.0,32408552.0,2025-02-07
bj836547,无锡晶海,16.9,0.71,4.385,16.88,16.9,16.19,16.2,17.28,16.08,2007305.0,33554551.0,2025-02-07
bj836675,秉扬科技,9.08,0.32,3.653,9.06,9.08,8.76,8.71,9.21,8.71,2786042.0,25110859.0,2025-02-07
bj836699,海达尔,46.4,2.8,6.422,46.4,46.42,43.6,44.05,48.8,43.7,3232069.0,148942130.0,2025-02-07
bj836717,瑞星股份,9.19,0.33,3.725,9.19,9.2,8.86,8.91,9.54,8.87,3285688.0,30339616.0,2025-02-07
bj836720,吉冈精密,18.93,0.7,3.84,18.92,18.93,18.23,18.38,19.56,18.06,8177049.0,153291947.0,2025-02-07
bj836807,奔朗新材,9.49,0.23,2.484,9.46,9.49,9.26,9.24,9.75,9.12,7298746.0,68875086.0,2025-02-07
bj836826,盖世食品,10.13,0.25,2.53,10.12,10.13,9.88,9.75,10.35,9.73,7327142.0,73928874.0,2025-02-07
bj836871,派特尔,16.51,3.81,30.0,16.51,0.0,12.7,13.05,16.51,12.92,12232068.0,195151409.0,2025-02-07
bj836892,广咨国际,12.19,0.39,3.305,12.19,12.2,11.8,11.65,12.43,11.51,2590143.0,31194063.0,2025-02-07
bj836942,恒立钻具,14.24,0.45,3.263,14.24,14.27,13.79,13.81,14.6,13.46,1210453.0,17076543.0,2025-02-07
bj836957,汉维科技,11.07,0.43,4.041,11.07,11.09,10.64,10.61,11.32,10.58,2123545.0,23375944.0,2025-02-07
bj836961,西磁科技,33.46,0.53,1.609,33.46,33.47,32.93,32.55,34.61,32.3,4769977.0,158504519.0,2025-02-07
bj837006,晟楠科技,22.73,1.07,4.94,22.73,22.74,21.66,21.66,23.39,21.46,4407399.0,99090482.0,2025-02-07
bj837023,芭薇股份,14.35,0.35,2.5,14.31,14.35,14.0,13.85,14.59,13.8,3149265.0,44762357.0,2025-02-07
bj837046,亿能电力,13.88,0.48,3.582,13.88,13.89,13.4,13.45,14.19,13.31,5622234.0,77406613.0,2025-02-07
bj837092,汉鑫科技,45.55,3.59,8.556,45.55,45.56,41.96,41.81,50.0,40.2,6829542.0,304156547.0,2025-02-07
bj837174,宏裕包材,12.66,0.49,4.026,12.66,12.69,12.17,12.17,12.85,12.03,2347684.0,29395112.0,2025-02-07
bj837212,智新电子,17.33,0.33,1.941,17.32,17.33,17.0,16.8,17.89,16.6,6374369.0,109522637.0,2025-02-07
bj837242,建邦科技,29.85,1.55,5.477,29.83,29.85,28.3,28.5,30.47,28.28,3325209.0,98313637.0,2025-02-07
bj837344,三元基因,21.44,3.74,21.13,21.44,21.45,17.7,17.69,21.66,17.54,3814051.0,76392962.0,2025-02-07
bj837403,康农种业,24.26,0.21,0.873,24.26,24.27,24.05,23.56,24.99,23.56,4699071.0,113402691.0,2025-02-07
bj837592,华信永道,65.94,4.98,8.169,65.9,65.94,60.96,60.0,69.5,59.99,5799274.0,375030875.0,2025-02-07
bj837663,明阳科技,17.14,0.59,3.565,17.14,17.15,16.55,16.75,17.65,16.7,3063765.0,52638079.0,2025-02-07
bj837748,路桥信息,23.74,0.91,3.986,23.74,23.75,22.83,22.83,24.65,22.46,3622356.0,85288031.0,2025-02-07
bj837821,则成电子,36.43,1.34,3.819,36.43,36.44,35.09,34.9,37.3,34.53,5142017.0,184809995.0,2025-02-07
bj838030,德众汽车,6.54,0.36,5.825,6.53,6.54,6.18,6.05,6.57,6.05,12277557.0,78784508.0,2025-02-07
bj838163,方大新材,13.6,0.5,3.817,13.59,13.6,13.1,13.07,13.93,12.9,2491011.0,33633093.0,2025-02-07
bj838171,邦德股份,15.52,0.59,3.952,15.52,15.53,14.93,15.1,15.95,14.96,3421818.0,52982316.0,2025-02-07
bj838227,美登科技,53.9,1.65,3.158,53.9,53.91,52.25,51.89,56.5,51.46,2695465.0,144949608.0,2025-02-07
bj838262,太湖雪,25.49,0.42,1.675,25.49,25.5,25.07,24.88,26.47,24.8,3235196.0,83039627.0,2025-02-07
bj838275,驱动力,7.35,0.26,3.667,7.33,7.35,7.09,7.16,7.57,7.05,7485005.0,54612048.0,2025-02-07
bj838402,硅烷科技,8.81,0.36,4.26,8.81,8.82,8.45,8.47,8.99,8.41,7780357.0,67843251.0,2025-02-07
bj838670,恒进感应,15.68,0.74,4.953,15.62,15.68,14.94,14.93,16.03,14.8,6411777.0,99482907.0,2025-02-07
bj838701,豪声电子,30.45,0.65,2.181,30.45,30.46,29.8,29.48,31.47,29.22,3760006.0,114418044.0,2025-02-07
bj838810,春光药装,9.01,0.5,5.875,9.01,9.02,8.51,8.5,9.34,8.5,1255062.0,11244071.0,2025-02-07
bj838837,华原股份,11.99,0.79,7.054,11.99,12.0,11.2,11.21,12.2,11.2,5239159.0,61839960.0,2025-02-07
bj838924,广脉科技,20.2,2.36,13.229,20.19,20.2,17.84,17.51,22.98,17.47,16068142.0,319358903.0,2025-02-07
bj838971,天马新材,28.58,1.21,4.421,28.57,28.58,27.37,27.3,29.58,26.81,6415708.0,182100983.0,2025-02-07
bj839167,同享科技,21.35,1.38,6.91,21.32,21.35,19.97,19.99,22.19,19.93,6275793.0,133751097.0,2025-02-07
bj839273,一致魔芋,23.35,0.82,3.64,23.35,23.36,22.53,22.36,23.96,22.31,1963518.0,45480470.0,2025-02-07
bj839371,欧福蛋业,7.43,0.29,4.062,7.42,7.43,7.14,7.15,7.55,7.14,6310188.0,46314113.0,2025-02-07
bj839493,并行科技,140.07,32.32,29.995,140.07,0.0,107.75,113.0,140.07,110.12,10115711.0,1285458225.0,2025-02-07
bj839680,广道数字,18.29,0.62,3.509,18.29,18.3,17.67,17.4,19.3,17.12,10375399.0,188418768.0,2025-02-07
bj839719,宁新新材,9.95,0.62,6.645,9.95,9.96,9.33,9.33,10.3,9.3,6461037.0,63247624.0,2025-02-07
bj839725,惠丰钻石,33.3,0.13,0.392,33.3,33.32,33.17,32.51,34.8,32.34,6122903.0,204215866.0,2025-02-07
bj839729,永顺生物,7.38,0.2,2.786,7.35,7.38,7.18,7.19,7.49,7.14,3145375.0,23014874.0,2025-02-07
bj839790,联迪信息,39.23,4.02,11.417,39.22,39.23,35.21,34.88,42.28,34.48,9236616.0,351704563.0,2025-02-07
bj839792,东和新材,9.78,0.34,3.602,9.77,9.78,9.44,9.44,10.0,9.35,5123540.0,49821971.0,2025-02-07
bj839946,华阳变速,10.67,2.46,29.963,10.67,0.0,8.21,9.0,10.67,8.59,47134440.0,463155465.0,2025-02-07
bj870199,倍益康,23.04,1.3,5.98,23.03,23.04,21.74,21.8,23.84,21.6,3142727.0,71887526.0,2025-02-07
bj870204,沪江材料,19.37,1.41,7.851,19.36,19.37,17.96,17.84,19.63,17.8,5076654.0,96031967.0,2025-02-07
bj870299,灿能电力,10.54,0.38,3.74,10.53,10.54,10.16,10.2,10.82,10.03,2964068.0,31049360.0,2025-02-07
bj870357,雅葆轩,21.24,0.55,2.658,21.23,21.24,20.69,20.52,21.85,20.32,4298156.0,90573221.0,2025-02-07
bj870436,大地电气,17.18,0.75,4.565,17.18,17.19,16.43,16.43,17.8,16.3,6156927.0,106033174.0,2025-02-07
bj870508,丰安股份,14.51,0.84,6.145,14.51,14.57,13.67,13.69,14.51,13.62,1966799.0,27717190.0,2025-02-07
bj870656,海昇药业,16.88,0.57,3.495,16.85,16.88,16.31,16.59,17.23,16.11,1680089.0,28189128.0,2025-02-07
bj870726,鸿智科技,24.9,1.1,4.622,24.74,24.9,23.8,23.59,25.77,23.52,5001164.0,122018629.0,2025-02-07
bj870866,绿亨科技,7.8,0.21,2.767,7.8,7.81,7.59,7.59,7.94,7.51,4666826.0,36128728.0,2025-02-07
bj870976,视声智能,26.45,0.51,1.966,26.45,26.5,25.94,25.0,30.5,24.7,10458651.0,277235601.0,2025-02-07
bj871245,威博液压,37.31,-0.07,-0.187,37.31,37.32,37.38,37.34,37.39,36.52,526642.0,19481862.0,2025-02-07
bj871263,莱赛激光,17.95,2.14,13.536,17.95,17.96,15.81,16.55,18.55,15.87,7931891.0,134700990.0,2025-02-07
bj871396,常辅股份,18.91,0.73,4.015,18.9,18.91,18.18,18.05,19.18,17.85,2802512.0,51981041.0,2025-02-07
bj871478,巨能股份,30.19,0.68,2.304,30.19,30.2,29.51,29.01,31.3,28.78,5858289.0,174833056.0,2025-02-07
bj871553,凯腾精工,7.79,0.33,4.424,7.78,7.79,7.46,7.42,7.95,7.42,4440984.0,34315127.0,2025-02-07
bj871634,新威凌,18.4,0.36,1.996,18.4,18.42,18.04,17.98,18.83,17.73,2655362.0,48549906.0,2025-02-07
