代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831010,凯添燃气,13.4,-0.07,-0.52,13.4,13.41,13.47,13.32,13.6,13.31,5089591.0,68438835.0,15:30:00,2025-06-11
bj831039,国义招标,10.94,0.14,1.296,10.93,10.94,10.8,10.85,11.0,10.75,2095194.0,22861003.0,15:30:00,2025-06-11
bj831087,秋乐种业,20.62,-0.02,-0.097,20.61,20.62,20.64,19.51,21.52,19.51,22000199.0,449977331.0,15:30:00,2025-06-11
bj831152,昆工科技,20.83,-0.21,-0.998,20.82,20.83,21.04,21.03,21.58,20.71,2563060.0,53915867.0,15:30:00,2025-06-11
bj831167,鑫汇科,28.24,0.41,1.473,28.22,28.24,27.83,28.72,29.15,28.02,1524635.0,43433831.0,15:30:00,2025-06-11
bj831175,XR派诺科,18.0,0.01,0.056,18.0,18.05,17.99,17.88,18.15,17.51,4400950.0,78637120.0,15:30:00,2025-06-11
bj831195,三祥科技,17.58,0.73,4.332,17.58,17.59,16.85,17.1,17.79,17.04,5027831.0,88215503.0,15:30:00,2025-06-11
bj831278,泰德股份,13.5,0.63,4.895,13.5,13.51,12.87,12.95,13.55,12.95,8058916.0,107376196.0,15:30:00,2025-06-11
bj831304,迪尔化工,14.96,0.14,0.945,14.96,14.97,14.82,14.9,15.08,14.75,2997059.0,44766171.0,15:30:00,2025-06-11
bj831305,海希通讯,23.02,-0.12,-0.519,23.02,23.04,23.14,23.03,23.23,22.74,2837731.0,65136237.0,15:30:00,2025-06-11
bj831370,新安洁,4.89,0.01,0.205,4.88,4.89,4.88,4.87,4.94,4.82,14908602.0,72794555.0,15:30:00,2025-06-11
bj831396,许昌智能,11.88,0.18,1.538,11.88,11.89,11.7,11.72,11.92,11.65,4980058.0,58884777.0,15:30:00,2025-06-11
bj831526,凯华材料,28.55,0.06,0.211,28.5,28.55,28.49,28.47,28.77,28.18,723153.0,20632388.0,15:30:00,2025-06-11
bj831627,力王股份,29.25,-0.12,-0.409,29.25,29.28,29.37,28.94,30.35,28.8,4562282.0,134189005.0,15:30:00,2025-06-11
bj831641,格利尔,19.4,1.5,8.38,19.38,19.4,17.9,19.0,20.41,18.01,7053178.0,135097154.0,15:30:00,2025-06-11
bj831689,克莱特,40.78,-0.45,-1.091,40.78,40.79,41.23,41.5,41.52,40.46,2727001.0,111261081.0,15:30:00,2025-06-11
bj831726,朱老六,22.19,0.02,0.09,22.18,22.19,22.17,22.2,22.39,21.8,1746165.0,38743995.0,15:30:00,2025-06-11
bj831768,拾比佰,11.79,0.38,3.33,11.78,11.79,11.41,11.55,11.91,11.39,5857182.0,68648400.0,15:30:00,2025-06-11
bj831832,科达自控,29.27,0.05,0.171,29.26,29.27,29.22,29.15,29.5,28.88,1849414.0,54078323.0,15:30:00,2025-06-11
bj831834,三维股份,12.15,0.27,2.273,12.13,12.15,11.88,11.91,12.17,11.85,2557680.0,30868203.0,15:30:00,2025-06-11
bj831855,浙江大农,21.72,-0.26,-1.183,21.72,21.73,21.98,21.75,21.98,21.32,3022260.0,65699357.0,15:30:00,2025-06-11
bj831856,浩淼科技,25.18,0.27,1.084,25.18,25.2,24.91,24.91,25.35,24.88,2225033.0,55917524.0,15:30:00,2025-06-11
bj831906,舜宇精工,26.23,1.28,5.13,26.23,26.25,24.95,25.33,26.6,25.3,5337801.0,139273546.0,15:30:00,2025-06-11
bj831961,创远信科,21.91,0.04,0.183,21.91,21.92,21.87,21.8,22.04,21.6,4787262.0,104620776.0,15:30:00,2025-06-11
bj832000,安徽凤凰,21.95,0.78,3.684,21.94,21.95,21.17,21.25,22.35,21.19,3032723.0,66671463.0,15:30:00,2025-06-11
bj832023,田野股份,4.59,-0.04,-0.864,4.59,4.6,4.63,4.58,4.62,4.56,14750698.0,67593248.0,15:30:00,2025-06-11
bj832089,禾昌聚合,16.72,0.45,2.766,16.72,16.74,16.27,16.38,16.9,16.33,4639435.0,77534133.0,15:30:00,2025-06-11
bj832110,雷特科技,38.7,0.69,1.815,38.68,38.7,38.01,38.23,38.98,37.9,467266.0,17987526.0,15:30:00,2025-06-11
bj832145,恒合股份,25.35,-0.23,-0.899,25.35,25.36,25.58,25.5,25.58,25.13,1971024.0,49874786.0,15:30:00,2025-06-11
bj832149,利尔达,15.16,0.21,1.405,15.16,15.17,14.95,15.0,15.49,14.77,8040572.0,121864254.0,15:30:00,2025-06-11
bj832171,志晟信息,33.48,2.23,7.136,33.48,33.49,31.25,31.03,36.91,30.85,16233100.0,552130423.0,15:30:00,2025-06-11
bj832175,东方碳素,13.53,0.67,5.21,13.52,13.53,12.86,12.8,13.76,12.7,10434859.0,139129391.0,15:30:00,2025-06-11
bj832225,利通科技,20.36,-0.05,-0.245,20.35,20.36,20.41,20.51,20.69,20.27,2382244.0,48743946.0,15:30:00,2025-06-11
bj832278,鹿得医疗,10.97,-0.02,-0.182,10.97,10.98,10.99,11.0,11.07,10.82,2469731.0,27112954.0,15:30:00,2025-06-11
bj832419,路斯股份,25.88,-0.54,-2.044,25.87,25.88,26.42,26.49,26.75,25.56,5110289.0,133102133.0,15:30:00,2025-06-11
bj832469,富恒新材,14.2,0.39,2.824,14.19,14.2,13.81,13.94,14.35,13.75,5094720.0,71960264.0,15:30:00,2025-06-11
bj832471,美邦科技,17.35,0.33,1.939,17.34,17.35,17.02,17.25,17.45,16.92,2471244.0,42473005.0,15:30:00,2025-06-11
bj832491,奥迪威,29.47,0.16,0.546,29.47,29.49,29.31,29.45,29.82,29.2,2899416.0,85693546.0,15:30:00,2025-06-11
bj832522,纳科诺尔,42.98,0.09,0.21,42.98,42.99,42.89,42.64,44.23,42.5,3633280.0,156814208.0,15:30:00,2025-06-11
bj832566,梓橦宫,13.99,-0.04,-0.285,13.98,13.99,14.03,14.29,14.34,13.68,10094359.0,140970097.0,15:30:00,2025-06-11
bj832651,天罡股份,30.18,0.93,3.179,30.12,30.18,29.25,29.48,30.62,29.15,1005859.0,30231200.0,15:30:00,2025-06-11
bj832662,方盛股份,25.58,-0.12,-0.467,25.55,25.58,25.7,25.25,25.75,25.15,3065974.0,77862903.0,15:30:00,2025-06-11
bj832735,德源药业,42.93,0.57,1.346,42.92,42.93,42.36,41.8,43.79,41.0,7684203.0,324765266.0,15:30:00,2025-06-11
bj832786,骑士乳业,11.44,-0.17,-1.464,11.44,11.45,11.61,11.28,11.58,11.05,19273454.0,218348728.0,15:30:00,2025-06-11
bj832802,保丽洁,18.9,-0.44,-2.275,18.9,18.93,19.34,19.3,19.3,18.8,2522872.0,47966644.0,15:30:00,2025-06-11
bj832876,慧为智能,33.17,0.31,0.943,33.17,33.18,32.86,33.61,34.34,33.0,2905588.0,97811392.0,15:30:00,2025-06-11
bj832885,星辰科技,18.09,-0.07,-0.385,18.09,18.1,18.16,18.21,18.35,17.98,4840418.0,87806432.0,15:30:00,2025-06-11
bj832978,开特股份,24.06,1.14,4.974,24.06,24.07,22.92,23.58,24.77,23.58,5140016.0,124254596.0,15:30:00,2025-06-11
bj832982,锦波生物,460.99,-2.01,-0.434,460.91,460.99,463.0,464.87,474.0,453.99,782962.0,362129459.0,15:30:00,2025-06-11
bj833030,立方控股,33.3,0.14,0.422,33.3,33.32,33.16,33.01,34.2,32.68,3137310.0,105001505.0,15:30:00,2025-06-11
bj833075,柏星龙,36.15,1.99,5.826,36.14,36.15,34.16,35.55,38.01,35.0,8764115.0,320380746.0,15:30:00,2025-06-11
bj833171,国航远洋,12.15,-0.87,-6.682,12.15,12.16,13.02,12.4,14.3,11.59,103771049.0,1312479332.0,15:30:00,2025-06-11
bj833230,欧康医药,17.1,-0.04,-0.233,17.09,17.1,17.14,17.02,17.28,16.68,2987515.0,50732203.0,15:30:00,2025-06-11
bj833266,生物谷,11.11,0.11,1.0,11.11,11.12,11.0,11.15,11.25,10.98,2950543.0,32687642.0,15:30:00,2025-06-11
bj833284,灵鸽科技,29.84,-1.09,-3.524,29.84,29.85,30.93,30.8,32.17,29.5,14679574.0,449174429.0,15:30:00,2025-06-11
bj833346,威贸电子,28.25,0.49,1.765,28.25,28.28,27.76,29.49,29.49,28.15,2686362.0,76810813.0,15:30:00,2025-06-11
bj833394,民士达,40.8,0.44,1.09,40.79,40.8,40.36,40.62,41.59,40.13,2223913.0,90846050.0,15:30:00,2025-06-11
bj833427,华维设计,14.22,0.22,1.571,14.21,14.22,14.0,14.1,14.32,13.96,1963879.0,27825255.0,15:30:00,2025-06-11
bj833429,康比特,28.61,0.64,2.288,28.6,28.61,27.97,27.9,28.85,27.53,3878276.0,108866666.0,15:30:00,2025-06-11
bj833454,同心传动,21.52,4.96,29.952,21.52,0.0,16.56,17.96,21.52,17.81,22435916.0,461267496.0,15:30:00,2025-06-11
bj833455,汇隆活塞,11.12,0.3,2.773,11.11,11.12,10.82,10.85,11.2,10.77,2301275.0,25490746.0,15:30:00,2025-06-11
bj833509,同惠电子,26.33,0.14,0.535,26.33,26.34,26.19,26.09,26.65,25.92,3678797.0,96640519.0,15:30:00,2025-06-11
bj833523,德瑞锂电,26.1,0.0,0.0,26.09,26.1,26.1,25.88,26.66,25.88,1760476.0,46235137.0,15:30:00,2025-06-11
bj833533,骏创科技,39.15,1.17,3.081,39.15,39.16,37.98,38.17,39.78,37.6,7075307.0,275660786.0,15:30:00,2025-06-11
bj833575,康乐卫士,17.01,-0.29,-1.676,17.01,17.02,17.3,17.3,17.41,16.95,5040837.0,86256670.0,15:30:00,2025-06-11
bj833580,科创新材,14.51,0.45,3.201,14.5,14.51,14.06,14.14,14.59,13.94,3713725.0,53284946.0,15:30:00,2025-06-11
bj833751,惠同新材,18.55,0.86,4.862,18.53,18.55,17.69,17.77,18.86,17.66,5159651.0,95100324.0,15:30:00,2025-06-11
bj833781,瑞奇智造,12.57,-0.05,-0.396,12.56,12.57,12.62,12.46,12.75,12.33,9724330.0,122155887.0,15:30:00,2025-06-11
bj833873,中设咨询,6.75,0.25,3.846,6.75,6.76,6.5,6.54,6.8,6.4,19930507.0,131815836.0,15:30:00,2025-06-11
bj833914,远航精密,19.95,0.75,3.906,19.95,19.96,19.2,19.38,20.47,19.24,4412155.0,88051852.0,15:30:00,2025-06-11
bj833943,优机股份,24.28,0.0,0.0,24.27,24.28,24.28,24.03,24.44,23.81,2680473.0,64997650.0,15:30:00,2025-06-11
bj834014,特瑞斯,14.24,0.21,1.497,14.23,14.24,14.03,14.16,14.34,14.04,998625.0,14213073.0,15:30:00,2025-06-11
bj834021,流金科技,7.7,-0.1,-1.282,7.7,7.71,7.8,7.84,7.93,7.62,32252136.0,249810160.0,15:30:00,2025-06-11
bj834033,康普化学,20.47,0.54,2.709,20.46,20.47,19.93,20.26,20.89,20.06,1796483.0,36774308.0,15:30:00,2025-06-11
bj834058,华洋赛车,37.37,0.17,0.457,37.37,37.38,37.2,37.94,38.48,37.26,1278550.0,48414944.0,15:30:00,2025-06-11
bj834062,科润智控,10.84,0.29,2.749,10.84,10.85,10.55,10.59,10.92,10.45,9582642.0,103100741.0,15:30:00,2025-06-11
bj834261,一诺威,16.5,-0.01,-0.061,16.49,16.5,16.51,16.4,16.76,16.21,5449990.0,89547296.0,15:30:00,2025-06-11
bj834407,驰诚股份,24.16,0.05,0.207,24.16,24.33,24.11,24.04,24.45,23.81,933376.0,22618227.0,15:30:00,2025-06-11
bj834415,恒拓开源,16.78,0.2,1.206,16.77,16.78,16.58,16.87,17.1,16.63,2546870.0,42933690.0,15:30:00,2025-06-11
bj834475,三友科技,21.84,0.89,4.248,21.84,21.85,20.95,20.99,21.88,20.53,5854583.0,125067864.0,15:30:00,2025-06-11
bj834599,同力股份,22.62,0.03,0.133,22.62,22.63,22.59,22.62,22.98,22.51,4400034.0,100029810.0,15:30:00,2025-06-11
bj834639,晨光电缆,9.52,0.2,2.146,9.51,9.52,9.32,9.26,9.61,9.16,10431727.0,98454387.0,15:30:00,2025-06-11
bj834765,美之高,18.76,0.36,1.957,18.75,18.76,18.4,18.59,18.85,18.29,1828520.0,34102869.0,15:30:00,2025-06-11
bj834770,艾能聚,19.02,0.93,5.141,19.01,19.02,18.09,18.24,19.19,18.06,10912141.0,205754260.0,15:30:00,2025-06-11
bj834950,迅安科技,19.45,0.17,0.882,19.42,19.45,19.28,19.75,19.8,19.25,1582402.0,30825356.0,15:30:00,2025-06-11
bj835174,五新隧装,42.26,-0.34,-0.798,42.26,42.27,42.6,42.15,42.99,42.15,3891429.0,165385859.0,15:30:00,2025-06-11
bj835179,凯德石英,34.46,0.56,1.652,34.45,34.46,33.9,33.9,35.0,33.81,3445309.0,118470336.0,15:30:00,2025-06-11
bj835184,国源科技,14.86,0.21,1.433,14.85,14.86,14.65,14.8,14.93,14.4,2370992.0,35064443.0,15:30:00,2025-06-11
bj835185,贝特瑞,22.6,0.28,1.254,22.59,22.6,22.32,22.31,22.8,22.2,6743607.0,152372621.0,15:30:00,2025-06-11
bj835207,众诚科技,29.33,-1.1,-3.615,29.33,29.35,30.43,30.0,30.94,29.02,7996686.0,237839888.0,15:30:00,2025-06-11
bj835237,力佳科技,23.76,-0.19,-0.793,23.75,23.76,23.95,23.82,24.53,23.31,2172979.0,52086978.0,15:30:00,2025-06-11
bj835305,*ST云创,11.68,-0.02,-0.171,11.68,11.7,11.7,11.68,11.81,11.64,2663548.0,31160424.0,15:30:00,2025-06-11
bj835368,连城数控,27.45,0.14,0.513,27.45,27.48,27.31,27.45,27.74,27.23,2355717.0,64886017.0,15:30:00,2025-06-11
bj835438,戈碧迦,18.75,0.2,1.078,18.74,18.75,18.55,18.68,18.92,18.54,1776582.0,33276557.0,15:30:00,2025-06-11
bj835508,殷图网联,35.31,-0.04,-0.113,35.31,35.32,35.35,35.17,35.58,34.25,1590139.0,55917050.0,15:30:00,2025-06-11
bj835579,机科股份,31.65,0.13,0.412,31.63,31.65,31.52,31.48,31.92,31.07,3207508.0,101456616.0,15:30:00,2025-06-11
bj835640,富士达,28.15,0.05,0.178,28.15,28.16,28.1,28.1,28.49,27.8,2989654.0,84296903.0,15:30:00,2025-06-11
bj835670,数字人,14.84,0.01,0.067,14.83,14.84,14.83,14.76,15.08,14.65,2616663.0,38871819.0,15:30:00,2025-06-11
bj835857,百甲科技,7.41,0.13,1.786,7.41,7.42,7.28,7.22,7.44,7.19,6740405.0,49481150.0,15:30:00,2025-06-11
bj835892,中科美菱,22.15,0.05,0.226,22.14,22.15,22.1,21.68,22.96,21.66,4998726.0,112048623.0,15:30:00,2025-06-11
bj835985,海泰新能,10.41,0.18,1.76,10.4,10.41,10.23,10.36,10.54,10.25,4291698.0,44714070.0,15:30:00,2025-06-11
bj836077,吉林碳谷,14.53,0.09,0.623,14.53,14.54,14.44,14.46,14.59,14.25,7428012.0,107388010.0,15:30:00,2025-06-11
bj836149,旭杰科技,15.71,0.34,2.212,15.7,15.71,15.37,15.35,15.76,15.21,3983256.0,62115511.0,15:30:00,2025-06-11
bj836208,青矩技术,36.52,0.06,0.165,36.52,36.58,36.46,36.75,36.8,36.3,566100.0,20689562.0,15:30:00,2025-06-11
bj836221,易实精密,17.9,0.47,2.697,17.86,17.9,17.43,17.85,18.19,17.64,4269696.0,76635671.0,15:30:00,2025-06-11
bj836239,长虹能源,46.63,0.03,0.064,46.62,46.63,46.6,46.78,47.46,46.31,2541374.0,118733576.0,15:30:00,2025-06-11
bj836247,华密新材,20.06,0.21,1.058,20.05,20.06,19.85,19.8,20.19,19.8,2766556.0,55459589.0,15:30:00,2025-06-11
bj836260,中寰股份,14.43,0.1,0.698,14.43,14.45,14.33,14.39,14.5,14.19,1479185.0,21261461.0,15:30:00,2025-06-11
bj836263,中航泰达,15.59,0.34,2.23,15.59,15.6,15.25,15.03,15.76,15.03,8037230.0,123877506.0,15:30:00,2025-06-11
bj836270,天铭科技,18.12,0.45,2.547,18.11,18.12,17.67,17.68,18.49,17.68,3033038.0,55170947.0,15:30:00,2025-06-11
bj836395,朗鸿科技,15.17,0.03,0.198,15.17,15.18,15.14,15.1,15.34,15.05,2087027.0,31744421.0,15:30:00,2025-06-11
bj836414,欧普泰,14.74,0.37,2.575,14.74,14.75,14.37,14.33,14.94,14.33,3798401.0,55935877.0,15:30:00,2025-06-11
bj836419,万德股份,15.53,-0.35,-2.204,15.51,15.53,15.88,15.88,16.31,15.08,8844026.0,137125190.0,15:30:00,2025-06-11
bj836422,润普食品,14.84,-0.07,-0.469,14.84,14.88,14.91,15.1,15.1,14.71,2443245.0,36294374.0,15:30:00,2025-06-11
bj836433,大唐药业,7.92,-0.01,-0.126,7.91,7.92,7.93,7.94,7.99,7.84,5630901.0,44515008.0,15:30:00,2025-06-11
bj836504,博迅生物,27.27,0.39,1.451,27.24,27.27,26.88,27.0,27.46,26.72,816577.0,22161082.0,15:30:00,2025-06-11
bj836547,无锡晶海,27.2,-0.68,-2.439,27.2,27.22,27.88,28.01,28.2,27.05,3324090.0,91248509.0,15:30:00,2025-06-11
bj836675,秉扬科技,12.5,0.34,2.796,12.5,12.53,12.16,12.32,12.9,12.16,3008685.0,37643780.0,15:30:00,2025-06-11
bj836699,海达尔,46.9,0.01,0.021,46.9,47.0,46.89,46.89,47.66,46.67,413714.0,19467209.0,15:30:00,2025-06-11
bj836717,瑞星股份,12.43,0.15,1.221,12.43,12.45,12.28,12.24,12.5,12.16,1250940.0,15493731.0,15:30:00,2025-06-11
bj836720,吉冈精密,20.25,0.41,2.067,20.24,20.25,19.84,20.06,20.44,19.98,2547436.0,51583629.0,15:30:00,2025-06-11
bj836807,奔朗新材,13.8,1.45,11.741,13.8,13.81,12.35,12.1,15.3,12.08,32843795.0,445433821.0,15:30:00,2025-06-11
bj836826,盖世食品,13.48,0.0,0.0,13.47,13.48,13.48,13.43,13.56,13.21,4387683.0,58839638.0,15:30:00,2025-06-11
bj836871,派特尔,15.99,0.14,0.883,15.98,15.99,15.85,16.0,16.18,15.74,1355174.0,21733202.0,15:30:00,2025-06-11
bj836892,广咨国际,15.55,0.11,0.712,15.55,15.56,15.44,15.5,15.71,15.42,1551987.0,24216425.0,15:30:00,2025-06-11
bj836942,恒立钻具,20.69,0.3,1.471,20.68,20.69,20.39,20.46,20.77,20.22,1569204.0,32216226.0,15:30:00,2025-06-11
bj836957,汉维科技,16.5,0.37,2.294,16.49,16.5,16.13,16.19,16.5,15.94,1673974.0,27227771.0,15:30:00,2025-06-11
bj836961,西磁科技,47.15,5.48,13.151,47.15,47.16,41.67,39.86,53.0,39.6,13749059.0,623341161.0,15:30:00,2025-06-11
bj837006,晟楠科技,34.03,0.04,0.118,34.02,34.03,33.99,33.71,34.16,33.45,3349514.0,113558832.0,15:30:00,2025-06-11
bj837023,芭薇股份,21.42,-0.72,-3.252,21.42,21.43,22.14,21.6,21.84,21.12,7945232.0,169859080.0,15:30:00,2025-06-11
bj837046,亿能电力,16.43,-0.12,-0.725,16.43,16.44,16.55,16.5,16.6,16.31,2609650.0,42950264.0,15:30:00,2025-06-11
bj837092,汉鑫科技,44.13,0.24,0.547,44.13,44.15,43.89,43.75,44.98,43.53,1299267.0,57550320.0,15:30:00,2025-06-11
bj837174,宏裕包材,17.55,0.37,2.154,17.54,17.55,17.18,17.11,17.68,17.03,2427693.0,42254881.0,15:30:00,2025-06-11
bj837212,智新电子,18.37,0.57,3.202,18.37,18.38,17.8,18.01,18.57,17.93,2268710.0,41509558.0,15:30:00,2025-06-11
bj837242,建邦科技,34.5,0.68,2.011,34.5,34.51,33.82,34.25,35.27,34.22,1265327.0,43962846.0,15:30:00,2025-06-11
bj837344,三元基因,26.75,-0.65,-2.372,26.75,26.76,27.4,27.41,28.88,26.27,5702988.0,154688264.0,15:30:00,2025-06-11
bj837403,康农种业,37.6,0.4,1.075,37.59,37.6,37.2,36.0,39.5,35.2,4776520.0,177168257.0,15:30:00,2025-06-11
bj837592,华信永道,60.5,1.69,2.874,60.49,60.5,58.81,58.83,63.0,58.83,3202822.0,195908721.0,15:30:00,2025-06-11
bj837663,明阳科技,26.42,0.79,3.082,26.41,26.42,25.63,25.8,26.68,25.8,1882753.0,49724283.0,15:30:00,2025-06-11
bj837748,路桥信息,76.0,8.11,11.946,75.98,76.0,67.89,67.98,82.74,67.11,7864950.0,591421728.0,15:30:00,2025-06-11
bj837821,则成电子,27.68,0.17,0.618,27.66,27.68,27.51,27.93,28.87,27.41,4094329.0,115102970.0,15:30:00,2025-06-11
bj838030,德众汽车,8.02,0.52,6.933,8.01,8.02,7.5,7.6,8.1,7.55,19496686.0,154001887.0,15:30:00,2025-06-11
bj838163,方大新材,20.18,2.19,12.173,20.17,20.18,17.99,18.72,22.0,18.13,13324774.0,265996402.0,15:30:00,2025-06-11
bj838171,邦德股份,18.3,0.54,3.041,18.3,18.31,17.76,17.83,18.55,17.0,4062928.0,74357028.0,15:30:00,2025-06-11
bj838227,美登科技,61.2,0.31,0.509,61.2,61.26,60.89,61.08,62.38,60.19,427981.0,26364247.0,15:30:00,2025-06-11
bj838262,太湖雪,28.35,-0.5,-1.733,28.35,28.36,28.85,29.16,29.2,27.77,4600328.0,130694865.0,15:30:00,2025-06-11
bj838275,驱动力,11.59,0.11,0.958,11.59,11.6,11.48,11.41,11.7,11.23,3084136.0,35582757.0,15:30:00,2025-06-11
bj838402,硅烷科技,10.11,0.02,0.198,10.1,10.11,10.09,10.16,10.23,10.01,5683498.0,57383404.0,15:30:00,2025-06-11
bj838670,恒进感应,18.49,0.24,1.315,18.48,18.49,18.25,18.24,18.8,18.0,2756376.0,51084478.0,15:30:00,2025-06-11
bj838701,豪声电子,28.77,0.31,1.089,28.77,28.78,28.46,28.59,28.98,28.32,823005.0,23627341.0,15:30:00,2025-06-11
bj838810,春光智能,23.9,-0.34,-1.403,23.89,23.9,24.24,24.42,24.47,23.41,4937080.0,117665304.0,15:30:00,2025-06-11
bj838837,华原股份,17.04,0.66,4.029,17.04,17.05,16.38,16.45,17.18,16.45,3951110.0,66986843.0,15:30:00,2025-06-11
bj838924,广脉科技,29.44,-0.22,-0.742,29.43,29.44,29.66,29.69,29.88,29.12,3535617.0,103908121.0,15:30:00,2025-06-11
bj838971,天马新材,32.88,-0.03,-0.091,32.87,32.88,32.91,32.88,33.4,32.74,2132697.0,70360120.0,15:30:00,2025-06-11
bj839273,一致魔芋,45.38,-1.34,-2.868,45.38,45.39,46.72,46.11,46.5,45.13,3522510.0,160719502.0,15:30:00,2025-06-11
bj839371,欧福蛋业,12.26,0.04,0.327,12.26,12.27,12.22,11.99,12.47,11.8,10154702.0,123252388.0,15:30:00,2025-06-11
bj839493,并行科技,156.07,-1.53,-0.971,156.05,156.07,157.6,154.58,157.57,153.08,2148634.0,334451044.0,15:30:00,2025-06-11
bj839680,*ST广道,6.32,0.02,0.317,6.31,6.32,6.3,6.32,6.39,6.29,2401998.0,15200768.0,15:30:00,2025-06-11
bj839719,宁新新材,16.9,0.98,6.156,16.89,16.9,15.92,15.5,18.19,15.5,20590584.0,350266989.0,15:30:00,2025-06-11
bj839725,惠丰钻石,30.59,0.77,2.582,30.59,30.6,29.82,29.8,30.65,29.61,3274495.0,99396468.0,15:30:00,2025-06-11
bj839729,XD永顺生,9.82,-0.01,-0.102,9.81,9.82,9.83,9.75,9.93,9.71,2973222.0,29243986.0,15:30:00,2025-06-11
bj839790,联迪信息,43.4,2.5,6.112,43.39,43.4,40.9,40.6,43.49,39.87,7170297.0,304504012.0,15:30:00,2025-06-11
bj839792,东和新材,13.1,0.12,0.924,13.09,13.1,12.98,13.0,13.3,12.95,4011521.0,52763205.0,15:30:00,2025-06-11
bj839946,华阳变速,10.53,0.87,9.006,10.53,10.55,9.66,10.1,11.36,10.1,30850451.0,336886066.0,15:30:00,2025-06-11
bj870199,倍益康,30.97,0.55,1.808,30.9,30.97,30.42,30.01,31.6,29.81,4578028.0,140692113.0,15:30:00,2025-06-11
bj870204,沪江材料,21.31,0.45,2.157,21.3,21.31,20.86,21.28,21.5,20.66,2022143.0,42793531.0,15:30:00,2025-06-11
bj870299,灿能电力,21.39,-0.4,-1.836,21.38,21.39,21.79,21.4,21.47,21.0,4701829.0,100058990.0,15:30:00,2025-06-11
