代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833394,民士达,37.75,0.19,0.506,37.75,37.76,37.56,39.32,39.94,37.5,8120786.0,313120943.0,15:30:02,2025-04-14
bj833427,华维设计,14.04,-0.32,-2.228,14.03,14.04,14.36,13.95,14.4,13.7,6229889.0,87455669.0,15:30:02,2025-04-14
bj833429,康比特,22.47,1.35,6.392,22.47,22.49,21.12,22.0,25.25,21.88,13783927.0,327200072.0,15:30:02,2025-04-14
bj833454,同心传动,14.3,0.33,2.362,14.26,14.3,13.97,14.5,14.7,14.11,3740720.0,53772705.0,15:30:02,2025-04-14
bj833455,汇隆活塞,10.45,0.29,2.854,10.45,10.46,10.16,10.38,10.7,10.21,2084150.0,21868788.0,15:30:02,2025-04-14
bj833509,同惠电子,30.17,-0.2,-0.659,30.16,30.17,30.37,30.45,31.67,28.86,12958192.0,390101243.0,15:30:02,2025-04-14
bj833523,德瑞锂电,23.75,0.45,1.931,23.75,23.76,23.3,23.64,24.17,23.44,2323072.0,55178941.0,15:30:02,2025-04-14
bj833533,骏创科技,48.99,1.35,2.834,48.98,48.99,47.64,48.47,50.45,48.28,4990481.0,245650173.0,15:30:02,2025-04-14
bj833575,康乐卫士,16.38,0.05,0.306,16.37,16.38,16.33,16.11,16.44,16.11,1574856.0,25658063.0,15:30:02,2025-04-14
bj833580,科创新材,12.62,0.2,1.61,12.62,12.65,12.42,12.45,12.99,12.42,2806180.0,35576095.0,15:30:02,2025-04-14
bj833751,惠同新材,16.05,0.48,3.083,16.05,16.06,15.57,15.7,16.51,15.64,3583851.0,57402875.0,15:30:02,2025-04-14
bj833781,瑞奇智造,12.08,0.48,4.138,12.07,12.08,11.6,11.86,12.45,11.84,12446069.0,151306306.0,15:30:02,2025-04-14
bj833819,颖泰生物,4.11,-0.01,-0.243,4.1,4.11,4.12,4.22,4.22,4.09,19231984.0,79524979.0,15:30:02,2025-04-14
bj833873,中设咨询,6.1,-0.13,-2.087,6.1,6.11,6.23,6.08,6.43,6.07,23991357.0,148343768.0,15:30:02,2025-04-14
bj833914,远航精密,19.13,0.87,4.765,19.13,19.16,18.26,18.68,19.4,18.51,4548924.0,86765103.0,15:30:02,2025-04-14
bj833943,优机股份,18.7,0.75,4.178,18.7,18.71,17.95,18.07,19.31,18.07,2690223.0,50213010.0,15:30:02,2025-04-14
bj834014,特瑞斯,13.13,0.92,7.535,13.11,13.13,12.21,12.55,13.18,12.37,3527035.0,45427604.0,15:30:02,2025-04-14
bj834021,流金科技,6.74,0.03,0.447,6.74,6.75,6.71,6.6,6.88,6.6,18658710.0,125960147.0,15:30:02,2025-04-14
bj834033,康普化学,19.4,0.59,3.137,19.4,19.42,18.81,19.0,19.9,18.92,1776613.0,34456258.0,15:30:02,2025-04-14
bj834058,华洋赛车,32.61,3.3,11.259,32.61,32.63,29.31,30.9,35.0,30.62,2144068.0,70486062.0,15:30:02,2025-04-14
bj834062,科润智控,9.22,0.15,1.654,9.22,9.23,9.07,9.15,9.38,9.14,7333669.0,67895244.0,15:30:02,2025-04-14
bj834261,一诺威,11.83,0.39,3.409,11.82,11.83,11.44,11.98,12.18,11.61,3596980.0,42921453.0,15:30:02,2025-04-14
bj834407,驰诚股份,23.36,1.17,5.273,23.35,23.36,22.19,22.18,23.49,22.18,1642405.0,37802419.0,15:30:02,2025-04-14
bj834415,恒拓开源,17.6,0.55,3.226,17.59,17.6,17.05,17.34,18.3,17.07,10216886.0,181175395.0,15:30:02,2025-04-14
bj834475,三友科技,18.55,0.7,3.922,18.55,18.56,17.85,18.01,18.7,18.01,2517368.0,46326662.0,15:30:02,2025-04-14
bj834599,同力股份,19.17,0.35,1.86,19.17,19.18,18.82,18.98,19.25,18.66,9021803.0,171329784.0,15:30:02,2025-04-14
bj834639,晨光电缆,9.02,0.32,3.678,9.01,9.02,8.7,8.71,9.24,8.71,16921824.0,152621519.0,15:30:02,2025-04-14
bj834682,球冠电缆,12.67,1.07,9.224,12.66,12.67,11.6,11.9,12.86,11.9,19245550.0,239923355.0,15:30:02,2025-04-14
bj834765,美之高,25.16,3.16,14.364,25.16,25.18,22.0,21.56,25.87,21.53,8288255.0,199602522.0,15:30:02,2025-04-14
bj834770,艾能聚,16.57,0.32,1.969,16.56,16.57,16.25,16.79,17.11,16.41,4950519.0,82849010.0,15:30:02,2025-04-14
bj834950,迅安科技,20.81,0.55,2.715,20.8,20.81,20.26,20.88,21.44,20.7,945236.0,19868356.0,15:30:02,2025-04-14
bj835174,五新隧装,31.45,0.65,2.11,31.45,31.48,30.8,30.8,32.15,30.42,3608443.0,113082849.0,15:30:02,2025-04-14
bj835179,凯德石英,43.57,-2.48,-5.385,43.56,43.57,46.05,46.0,46.79,41.0,17648059.0,766426070.0,15:30:02,2025-04-14
bj835184,国源科技,14.3,0.2,1.418,14.29,14.3,14.1,14.22,14.6,14.12,3072524.0,44177364.0,15:30:02,2025-04-14
bj835185,贝特瑞,20.52,0.1,0.49,20.51,20.52,20.42,20.8,20.94,20.26,4315732.0,88848432.0,15:30:02,2025-04-14
bj835207,众诚科技,24.4,0.18,0.743,24.39,24.4,24.22,25.1,25.1,24.26,3003717.0,73833948.0,15:30:02,2025-04-14
bj835237,力佳科技,30.96,-0.17,-0.546,30.96,30.97,31.13,31.6,31.7,30.63,2150961.0,67091119.0,15:30:02,2025-04-14
bj835305,云创数据,28.4,0.27,0.96,28.4,28.41,28.13,28.43,29.28,28.0,3991374.0,113980889.0,15:30:02,2025-04-14
bj835368,连城数控,28.77,0.06,0.209,28.75,28.77,28.71,29.3,29.92,28.65,4172835.0,121117497.0,15:30:02,2025-04-14
bj835438,戈碧迦,18.38,0.09,0.492,18.38,18.39,18.29,18.98,18.98,18.17,4295759.0,79662453.0,15:30:02,2025-04-14
bj835508,殷图网联,31.75,-0.35,-1.09,31.75,31.78,32.1,32.74,33.7,31.32,1686805.0,54346410.0,15:30:02,2025-04-14
bj835579,机科股份,29.56,0.99,3.465,29.56,29.57,28.57,29.66,29.67,28.52,5859398.0,170523160.0,15:30:02,2025-04-14
bj835640,富士达,26.28,0.3,1.155,26.28,26.29,25.98,26.35,26.96,26.12,4641894.0,122516174.0,15:30:02,2025-04-14
bj835670,数字人,15.99,0.09,0.566,15.99,16.0,15.9,16.06,16.5,15.9,3134470.0,50679338.0,15:30:02,2025-04-14
bj835857,百甲科技,6.86,0.13,1.932,6.86,6.87,6.73,6.81,6.97,6.75,3639739.0,25055165.0,15:30:02,2025-04-14
bj835892,中科美菱,20.73,2.43,13.279,20.71,20.73,18.3,18.78,20.85,18.6,8749424.0,173924860.0,15:30:02,2025-04-14
bj835985,海泰新能,11.31,0.16,1.435,11.31,11.32,11.15,11.39,11.58,11.24,5603794.0,63781930.0,15:30:02,2025-04-14
bj836077,吉林碳谷,12.09,0.1,0.834,12.08,12.09,11.99,12.1,12.34,11.91,4948999.0,59880747.0,15:30:02,2025-04-14
bj836149,旭杰科技,13.05,0.25,1.953,13.03,13.05,12.8,13.26,13.26,12.8,2241641.0,29298351.0,15:30:02,2025-04-14
bj836208,青矩技术,36.91,0.41,1.123,36.91,36.92,36.5,37.23,37.55,36.18,2079297.0,76761544.0,15:30:02,2025-04-14
bj836221,易实精密,18.43,0.66,3.714,18.42,18.43,17.77,18.56,18.88,18.16,3253054.0,60187001.0,15:30:02,2025-04-14
bj836239,长虹能源,41.5,-0.12,-0.288,41.5,41.56,41.62,43.8,43.8,41.18,4247072.0,178344923.0,15:30:02,2025-04-14
bj836247,华密新材,22.04,0.66,3.087,22.02,22.04,21.38,21.95,22.5,21.5,1992953.0,43870673.0,15:30:02,2025-04-14
bj836260,中寰股份,12.48,0.23,1.878,12.48,12.54,12.25,12.32,12.74,12.32,1866264.0,23315113.0,15:30:02,2025-04-14
bj836263,中航泰达,13.28,0.12,0.912,13.28,13.29,13.16,13.45,13.48,12.8,6853523.0,90348333.0,15:30:02,2025-04-14
bj836270,天铭科技,16.78,0.59,3.644,16.78,16.79,16.19,16.87,17.36,16.53,2873403.0,48568317.0,15:30:02,2025-04-14
bj836395,朗鸿科技,17.56,0.5,2.931,17.56,17.58,17.06,17.9,18.28,17.36,2829761.0,50309347.0,15:30:02,2025-04-14
bj836414,欧普泰,13.08,0.36,2.83,13.08,13.1,12.72,13.05,13.39,12.89,3063201.0,40162923.0,15:30:02,2025-04-14
bj836419,万德股份,13.18,0.89,7.242,13.18,13.19,12.29,12.55,13.28,12.4,4956396.0,63986936.0,15:30:02,2025-04-14
bj836422,润普食品,18.15,-0.36,-1.945,18.15,18.16,18.51,18.01,19.58,18.0,13719211.0,256653688.0,15:30:02,2025-04-14
bj836433,大唐药业,8.05,0.04,0.499,8.04,8.05,8.01,7.84,8.26,7.78,16300515.0,131756389.0,15:30:02,2025-04-14
bj836504,博迅生物,24.62,0.42,1.736,24.62,24.65,24.2,24.1,25.5,24.1,2409716.0,59167876.0,15:30:02,2025-04-14
bj836547,无锡晶海,22.16,0.65,3.022,22.16,22.17,21.51,21.66,22.41,21.45,2819439.0,61840641.0,15:30:02,2025-04-14
bj836675,秉扬科技,13.06,-0.35,-2.61,13.05,13.06,13.41,12.43,13.2,12.13,12786672.0,161277193.0,15:30:02,2025-04-14
bj836699,海达尔,46.7,2.1,4.709,46.69,46.7,44.6,44.98,48.3,44.98,1365392.0,63521469.0,15:30:02,2025-04-14
bj836717,瑞星股份,11.51,0.46,4.163,11.5,11.51,11.05,11.14,11.75,11.14,2356429.0,27051138.0,15:30:02,2025-04-14
bj836720,吉冈精密,18.21,0.26,1.448,18.21,18.22,17.95,18.51,18.99,18.06,4394111.0,80868888.0,15:30:02,2025-04-14
bj836807,奔朗新材,11.98,0.17,1.439,11.98,11.99,11.81,11.45,12.3,11.45,13046946.0,154357321.0,15:30:02,2025-04-14
bj836826,盖世食品,14.02,-0.13,-0.919,14.01,14.02,14.15,13.8,14.74,13.8,13915601.0,198943182.0,15:30:02,2025-04-14
bj836871,派特尔,17.83,0.52,3.004,17.83,17.84,17.31,17.77,18.03,17.41,1747474.0,31027507.0,15:30:02,2025-04-14
bj836892,广咨国际,16.21,0.42,2.66,16.21,16.22,15.79,15.89,16.5,15.52,3858924.0,62175018.0,15:30:02,2025-04-14
bj836942,恒立钻具,18.11,0.39,2.201,18.09,18.11,17.72,17.77,18.5,17.74,1514344.0,27494458.0,15:30:02,2025-04-14
bj836957,汉维科技,14.57,0.28,1.959,14.57,14.58,14.29,14.58,14.98,14.2,3056777.0,44558804.0,15:30:02,2025-04-14
bj836961,西磁科技,40.52,0.65,1.63,40.51,40.52,39.87,39.01,42.3,38.8,4384532.0,177859408.0,15:30:02,2025-04-14
bj837006,晟楠科技,33.15,0.45,1.376,33.15,33.17,32.7,32.8,33.76,31.39,7354608.0,241702727.0,15:30:02,2025-04-14
bj837023,芭薇股份,20.6,0.82,4.146,20.6,20.61,19.78,19.41,20.98,19.41,6210787.0,126453713.0,15:30:02,2025-04-14
bj837046,亿能电力,17.26,0.59,3.539,17.25,17.26,16.67,16.47,17.66,16.47,5557801.0,95275750.0,15:30:02,2025-04-14
bj837092,汉鑫科技,41.39,1.51,3.786,41.39,41.4,39.88,41.85,42.98,39.74,2450456.0,101224288.0,15:30:02,2025-04-14
bj837174,宏裕包材,14.37,0.47,3.381,14.36,14.37,13.9,13.9,14.57,13.9,1546524.0,22101625.0,15:30:02,2025-04-14
bj837212,智新电子,16.84,0.38,2.309,16.83,16.84,16.46,17.6,18.0,16.56,6026453.0,104114917.0,15:30:02,2025-04-14
bj837242,建邦科技,30.43,2.05,7.223,30.43,30.44,28.38,29.0,30.5,28.74,2473162.0,73618452.0,15:30:02,2025-04-14
bj837344,三元基因,23.6,0.85,3.736,23.6,23.62,22.75,22.75,24.0,22.56,3252772.0,76220086.0,15:30:02,2025-04-14
bj837403,康农种业,38.65,1.7,4.601,38.65,38.66,36.95,35.7,40.47,35.35,9227798.0,349545880.0,15:30:02,2025-04-14
bj837592,华信永道,59.42,-0.19,-0.319,59.42,59.43,59.61,60.21,60.5,59.1,1801385.0,107848217.0,15:30:02,2025-04-14
bj837663,明阳科技,24.11,0.56,2.378,24.1,24.11,23.55,23.91,24.81,23.76,2062896.0,49924271.0,15:30:02,2025-04-14
bj837748,路桥信息,25.84,-0.14,-0.539,25.82,25.84,25.98,26.28,26.6,25.5,2657607.0,68725034.0,15:30:02,2025-04-14
bj837821,则成电子,34.29,1.02,3.066,34.29,34.3,33.27,35.18,36.5,33.62,4187245.0,146403629.0,15:30:02,2025-04-14
bj838030,德众汽车,7.09,0.13,1.868,7.09,7.1,6.96,7.06,7.27,7.03,7726475.0,55090633.0,15:30:02,2025-04-14
bj838163,方大新材,15.03,1.45,10.677,15.03,15.04,13.58,14.03,15.19,13.99,3563901.0,51915788.0,15:30:02,2025-04-14
bj838171,邦德股份,16.38,0.58,3.671,16.38,16.39,15.8,15.99,16.66,15.99,2090614.0,34234531.0,15:30:02,2025-04-14
bj838227,美登科技,60.01,7.59,14.479,60.0,60.01,52.42,53.38,65.0,53.38,1504649.0,89020098.0,15:30:02,2025-04-14
bj838262,太湖雪,36.46,1.16,3.286,36.46,36.48,35.3,34.0,39.6,34.0,8418544.0,307516843.0,15:30:02,2025-04-14
bj838275,驱动力,11.35,0.35,3.182,11.35,11.36,11.0,10.8,11.64,10.8,7762569.0,86991777.0,15:30:02,2025-04-14
bj838402,硅烷科技,9.66,-0.03,-0.31,9.65,9.66,9.69,9.9,9.95,9.6,8313781.0,80918918.0,15:30:02,2025-04-14
bj838670,恒进感应,17.75,0.16,0.91,17.74,17.75,17.59,17.92,18.2,17.6,4025636.0,72152024.0,15:30:02,2025-04-14
bj838701,豪声电子,32.53,2.92,9.862,32.5,32.53,29.61,31.99,36.38,31.99,4219867.0,142245610.0,15:30:02,2025-04-14
bj838810,春光智能,17.31,0.83,5.036,17.31,17.35,16.48,16.78,17.88,16.26,4411847.0,75550794.0,15:30:02,2025-04-14
bj838837,华原股份,17.5,0.46,2.7,17.49,17.5,17.04,17.01,18.31,16.87,9087147.0,158903665.0,15:30:02,2025-04-14
bj838924,广脉科技,26.94,0.43,1.622,26.94,26.95,26.51,27.19,27.8,26.7,4170648.0,113475202.0,15:30:02,2025-04-14
bj838971,天马新材,30.5,0.29,0.96,30.5,30.54,30.21,31.09,31.29,29.38,4175502.0,125670846.0,15:30:02,2025-04-14
bj839167,同享科技,21.07,0.02,0.095,21.06,21.07,21.05,21.48,21.59,20.75,3650292.0,77378297.0,15:30:02,2025-04-14
bj839273,一致魔芋,48.31,4.0,9.027,48.3,48.31,44.31,44.0,48.6,43.61,5102004.0,237671304.0,15:30:02,2025-04-14
bj839371,欧福蛋业,13.5,0.14,1.048,13.5,13.51,13.36,13.0,14.33,12.83,20462228.0,280789065.0,15:30:02,2025-04-14
bj839493,并行科技,153.11,0.61,0.4,153.11,153.13,152.5,155.78,159.77,150.63,2892003.0,446120516.0,15:30:02,2025-04-14
bj839680,广道数字,13.56,0.37,2.805,13.56,13.57,13.19,13.22,13.98,13.22,6991916.0,94632003.0,15:30:02,2025-04-14
bj839719,宁新新材,11.66,-0.02,-0.171,11.66,11.68,11.68,11.78,11.96,11.33,6364798.0,74630734.0,15:30:02,2025-04-14
bj839725,惠丰钻石,32.01,0.14,0.439,32.01,32.02,31.87,30.86,33.23,30.41,5201209.0,165364818.0,15:30:02,2025-04-14
bj839729,永顺生物,10.56,0.08,0.763,10.55,10.56,10.48,10.28,10.94,10.28,9896001.0,104609894.0,15:30:02,2025-04-14
bj839790,联迪信息,42.6,-1.1,-2.517,42.58,42.6,43.7,43.89,44.75,42.0,5202454.0,222325312.0,15:30:02,2025-04-14
