代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920088,科力股份,35.27,1.17,3.431,35.27,35.28,34.1,35.0,36.36,35.0,4736048.0,168917812.0,15:30:00,2025-10-21
bj920089,禾昌聚合,18.84,0.61,3.346,18.84,18.85,18.23,18.27,18.87,18.13,4214169.0,78483387.0,15:30:00,2025-10-21
bj920090,同辉信息,7.19,0.4,5.891,7.19,7.2,6.79,6.85,7.2,6.75,11537047.0,81222991.0,15:30:00,2025-10-21
bj920092,汉鑫科技,35.96,1.08,3.096,35.96,35.97,34.88,34.97,35.96,34.77,678521.0,24184910.0,15:30:00,2025-10-21
bj920098,科隆新材,30.45,0.54,1.805,30.44,30.45,29.91,30.5,30.51,29.95,1147693.0,34717755.0,15:30:00,2025-10-21
bj920099,瑞华技术,30.18,0.47,1.582,30.17,30.18,29.71,29.71,30.2,29.61,457030.0,13706572.0,15:30:00,2025-10-21
bj920100,三协电机,69.18,0.56,0.816,69.16,69.18,68.62,68.1,69.35,67.15,1676569.0,114473546.0,15:30:00,2025-10-21
bj920101,志高机械,47.94,3.74,8.462,47.93,47.94,44.2,45.0,47.98,44.99,4087637.0,192388963.0,15:30:00,2025-10-21
bj920106,林泰新材,85.78,2.03,2.424,85.61,85.78,83.75,83.9,85.78,83.39,378927.0,32207248.0,15:30:00,2025-10-21
bj920108,宏海科技,15.75,0.55,3.618,15.73,15.75,15.2,15.29,15.85,15.22,1685707.0,26330044.0,15:30:00,2025-10-21
bj920110,雷特科技,38.79,0.91,2.402,38.74,38.79,37.88,37.83,38.87,37.79,364883.0,14053355.0,15:30:00,2025-10-21
bj920111,聚星科技,27.52,0.44,1.625,27.52,27.53,27.08,27.33,27.54,27.0,868689.0,23738362.0,15:30:00,2025-10-21
bj920112,巴兰仕,39.83,0.5,1.271,39.83,39.84,39.33,39.47,39.97,39.27,564450.0,22438042.0,15:30:00,2025-10-21
bj920116,星图测控,66.16,0.21,0.318,66.16,66.17,65.95,66.5,66.5,65.9,787660.0,52130133.0,15:30:00,2025-10-21
bj920118,太湖远大,26.84,0.69,2.639,26.77,26.84,26.15,26.15,26.88,26.08,720551.0,19167995.0,15:30:00,2025-10-21
bj920122,中纺标,40.76,3.29,8.78,40.75,40.76,37.47,37.79,43.34,37.47,2387884.0,96354904.0,15:30:00,2025-10-21
bj920123,芭薇股份,17.7,0.42,2.431,17.7,17.73,17.28,17.38,17.76,17.07,1592332.0,27784048.0,15:30:00,2025-10-21
bj920128,胜业电气,29.86,0.51,1.738,29.85,29.86,29.35,29.35,29.88,29.35,579536.0,17213052.0,15:30:00,2025-10-21
bj920130,立方控股,25.44,1.12,4.605,25.43,25.44,24.32,24.44,25.88,24.23,1816912.0,45790171.0,15:30:00,2025-10-21
bj920132,泰鹏智能,21.35,0.15,0.708,21.32,21.35,21.2,21.4,21.47,20.92,826011.0,17564297.0,15:30:00,2025-10-21
bj920139,华岭股份,22.61,0.3,1.345,22.6,22.61,22.31,22.31,22.68,22.26,3130376.0,70546978.0,15:30:00,2025-10-21
bj920145,恒合股份,26.59,0.12,0.453,26.56,26.59,26.47,26.34,26.84,25.72,1232697.0,32246668.0,15:30:00,2025-10-21
bj920146,华阳变速,10.02,0.24,2.454,10.02,10.03,9.78,9.96,10.05,9.71,4536265.0,45039813.0,15:30:00,2025-10-21
bj920149,旭杰科技,14.21,0.65,4.794,14.2,14.21,13.56,13.6,14.22,13.5,1746345.0,24349465.0,15:30:00,2025-10-21
bj920152,昆工科技,23.61,-0.39,-1.625,23.6,23.61,24.0,23.98,25.22,23.16,4989095.0,119758663.0,15:30:00,2025-10-21
bj920158,长江能科,18.55,0.99,5.638,18.55,18.56,17.56,18.08,19.19,17.9,13643478.0,252844254.0,15:30:00,2025-10-21
bj920163,方大新材,16.1,0.44,2.81,16.06,16.1,15.66,15.72,16.18,15.68,786092.0,12619161.0,15:30:00,2025-10-21
bj920167,同享科技,18.6,0.23,1.252,18.58,18.6,18.37,18.6,18.72,18.37,985447.0,18326296.0,15:30:00,2025-10-21
bj920169,七丰精工,30.23,-0.07,-0.231,30.23,30.25,30.3,30.1,30.49,29.78,2169047.0,65288318.0,15:30:00,2025-10-21
bj920171,志晟信息,24.84,0.48,1.97,24.84,24.85,24.36,24.37,24.93,24.21,1740261.0,42951300.0,15:30:00,2025-10-21
bj920174,五新隧装,57.34,4.29,8.087,57.34,57.35,53.05,54.45,57.9,54.45,5582280.0,318159870.0,15:30:00,2025-10-21
bj920175,东方碳素,13.65,0.32,2.401,13.64,13.65,13.33,13.12,13.99,13.02,11243347.0,152782188.0,15:30:00,2025-10-21
bj920179,凯德石英,36.95,0.76,2.1,36.94,36.95,36.19,36.28,37.11,35.88,1628961.0,59699943.0,15:30:00,2025-10-21
bj920184,国源科技,21.67,1.01,4.889,21.66,21.67,20.66,20.39,22.05,20.38,6035475.0,129206936.0,15:30:00,2025-10-21
bj920185,贝特瑞,30.37,0.14,0.463,30.37,30.38,30.23,30.55,30.68,29.71,7406386.0,223280863.0,15:30:00,2025-10-21
bj920190,雷神科技,27.34,1.08,4.113,27.34,27.35,26.26,26.38,27.5,26.33,1952599.0,52890937.0,15:30:00,2025-10-21
bj920195,三祥科技,19.35,1.04,5.68,19.34,19.35,18.31,18.48,19.46,18.3,2681373.0,51081564.0,15:30:00,2025-10-21
bj920198,微创光电,13.13,3.03,30.0,13.13,0.0,10.1,11.0,13.13,10.51,22838701.0,281570747.0,15:30:00,2025-10-21
bj920199,倍益康,38.83,-0.92,-2.314,38.82,38.83,39.75,39.0,39.2,37.77,2820304.0,108264405.0,15:30:00,2025-10-21
bj920204,沪江材料,20.13,0.69,3.549,20.13,20.14,19.44,19.42,20.17,19.31,1225081.0,24395772.0,15:30:00,2025-10-21
bj920207,众诚科技,23.53,0.36,1.554,23.51,23.53,23.17,23.18,23.75,22.96,1495787.0,34972694.0,15:30:00,2025-10-21
bj920208,青矩技术,26.6,0.65,2.505,26.53,26.6,25.95,26.16,26.88,25.75,1014758.0,26903431.0,15:30:00,2025-10-21
bj920212,智新电子,14.81,0.51,3.566,14.81,14.91,14.3,14.47,14.99,14.36,2440155.0,35965448.0,15:30:00,2025-10-21
bj920221,易实精密,19.95,1.3,6.971,19.95,19.96,18.65,19.45,20.85,19.2,4668540.0,93675120.0,15:30:00,2025-10-21
bj920223,荣亿精密,17.88,1.03,6.113,17.87,17.88,16.85,17.02,17.93,17.02,4777657.0,83656811.0,15:30:00,2025-10-21
bj920225,利通科技,31.02,-0.88,-2.759,31.01,31.02,31.9,31.91,33.76,30.93,10938552.0,352678394.0,15:30:00,2025-10-21
bj920227,美登科技,58.6,1.32,2.304,58.6,59.0,57.28,57.32,59.29,57.32,407104.0,23892761.0,15:30:00,2025-10-21
bj920230,欧康医药,14.99,0.65,4.533,14.99,15.0,14.34,14.58,15.17,14.34,2274864.0,33840435.0,15:30:00,2025-10-21
bj920237,力佳科技,25.83,0.5,1.974,25.81,25.83,25.33,25.54,25.92,25.13,1319488.0,33847635.0,15:30:00,2025-10-21
bj920239,长虹能源,34.2,0.55,1.634,34.2,34.21,33.65,33.68,34.46,33.61,1754374.0,59599692.0,15:30:00,2025-10-21
bj920242,建邦科技,33.33,1.37,4.287,33.33,33.34,31.96,32.16,33.33,31.8,742665.0,24367489.0,15:30:00,2025-10-21
bj920245,威博液压,30.01,1.22,4.238,30.01,30.03,28.79,28.98,30.66,28.88,1183516.0,35455937.0,15:30:00,2025-10-21
bj920247,华密新材,28.58,0.3,1.061,28.57,28.58,28.28,28.3,28.58,27.93,2124193.0,60257717.0,15:30:00,2025-10-21
bj920249,利尔达,14.89,0.59,4.126,14.88,14.89,14.3,14.24,15.23,14.24,7397911.0,110075484.0,15:30:00,2025-10-21
bj920252,天宏锂电,28.66,-0.27,-0.933,28.66,28.67,28.93,28.96,29.31,28.3,4113276.0,117588537.0,15:30:00,2025-10-21
bj920260,中寰股份,12.94,0.46,3.686,12.94,12.99,12.48,12.48,13.09,12.36,1882659.0,24111453.0,15:30:00,2025-10-21
bj920261,一诺威,15.09,0.37,2.514,15.09,15.1,14.72,14.72,15.15,14.61,1383390.0,20690157.0,15:30:00,2025-10-21
bj920262,太湖雪,26.92,0.44,1.662,26.92,26.94,26.48,26.39,27.13,26.12,1508537.0,40357465.0,15:30:00,2025-10-21
bj920263,中航泰达,14.42,0.32,2.27,14.42,14.49,14.1,14.1,14.6,14.1,2220519.0,32011332.0,15:30:00,2025-10-21
bj920266,生物谷,10.4,0.32,3.175,10.39,10.4,10.08,10.18,10.43,10.03,1954060.0,20145771.0,15:30:00,2025-10-21
bj920267,鑫汇科,28.42,0.81,2.934,28.42,28.48,27.61,28.0,28.66,27.52,783611.0,22118338.0,15:30:00,2025-10-21
bj920270,天铭科技,18.39,0.52,2.91,18.31,18.39,17.87,17.91,18.47,17.91,1267776.0,23182674.0,15:30:00,2025-10-21
bj920271,邦德股份,16.54,0.48,2.989,16.54,16.55,16.06,16.2,16.62,16.02,1215882.0,20006435.0,15:30:00,2025-10-21
bj920273,一致魔芋,36.32,0.87,2.454,36.3,36.32,35.45,35.45,36.33,35.12,1322102.0,47435526.0,15:30:00,2025-10-21
bj920274,宏裕包材,33.15,2.19,7.074,33.15,33.16,30.96,31.89,33.8,31.29,5632052.0,183194982.0,15:30:00,2025-10-21
bj920275,驱动力,9.75,0.42,4.502,9.75,9.76,9.33,9.33,9.75,9.21,2733574.0,26086674.0,15:30:00,2025-10-21
bj920278,鹿得医疗,10.1,0.33,3.378,10.05,10.1,9.77,9.78,10.11,9.73,2010955.0,20088073.0,15:30:00,2025-10-21
bj920284,灵鸽科技,37.3,-1.67,-4.285,37.3,37.31,38.97,39.23,39.8,35.91,9570038.0,356503691.0,15:30:00,2025-10-21
bj920299,灿能电力,17.98,0.31,1.754,17.97,17.98,17.67,17.71,17.98,17.49,1142334.0,20383749.0,15:30:00,2025-10-21
bj920300,辰光医疗,16.49,0.36,2.232,16.48,16.49,16.13,16.06,16.65,15.92,3302453.0,54264905.0,15:30:00,2025-10-21
bj920304,迪尔化工,12.95,0.35,2.778,12.95,12.96,12.6,12.58,12.95,12.55,1527320.0,19575736.0,15:30:00,2025-10-21
bj920305,*ST云创,11.5,0.13,1.143,11.49,11.5,11.37,11.35,11.66,11.05,2619489.0,29684075.0,15:30:00,2025-10-21
bj920339,恒太照明,10.15,0.03,0.296,10.15,10.16,10.12,10.32,10.32,10.01,1228896.0,12490184.0,15:30:00,2025-10-21
bj920344,三元基因,25.9,0.5,1.969,25.9,25.92,25.4,25.5,26.26,25.2,737550.0,19013416.0,15:30:00,2025-10-21
bj920346,威贸电子,27.42,0.99,3.746,27.41,27.42,26.43,26.72,27.42,26.35,1232830.0,33323219.0,15:30:00,2025-10-21
bj920351,华光源海,26.44,0.07,0.265,26.44,26.47,26.37,26.31,26.86,25.7,2110879.0,55421785.0,15:30:00,2025-10-21
bj920357,雅葆轩,28.16,0.74,2.699,28.15,28.16,27.42,27.45,28.6,27.0,3802684.0,106148941.0,15:30:00,2025-10-21
bj920363,莱赛激光,19.06,0.57,3.083,19.06,19.07,18.49,18.39,19.08,18.39,1583598.0,30012492.0,15:30:00,2025-10-21
bj920367,新赣江,23.21,1.92,9.018,23.2,23.21,21.29,21.44,24.58,21.23,3700967.0,85708318.0,15:30:00,2025-10-21
bj920368,连城数控,28.76,0.4,1.41,28.75,28.76,28.36,28.55,28.78,28.18,2152048.0,61412920.0,15:30:00,2025-10-21
bj920370,新安洁,4.8,0.15,3.226,4.79,4.8,4.65,4.66,4.81,4.63,5590523.0,26584974.0,15:30:00,2025-10-21
bj920371,欧福蛋业,10.73,0.19,1.803,10.73,10.74,10.54,10.56,10.75,10.41,1725047.0,18321609.0,15:30:00,2025-10-21
bj920374,云里物里,26.61,0.95,3.702,26.61,26.65,25.66,25.91,26.69,25.46,1012788.0,26656050.0,15:30:00,2025-10-21
bj920375,派诺科技,16.99,0.24,1.433,16.99,17.0,16.75,16.7,16.99,16.57,3180201.0,53452032.0,15:30:00,2025-10-21
bj920378,泰德股份,10.88,0.51,4.918,10.88,10.89,10.37,10.37,10.95,10.31,2513574.0,26938133.0,15:30:00,2025-10-21
bj920392,佳合科技,31.5,0.13,0.414,31.35,31.5,31.37,31.33,31.5,30.61,370882.0,11483651.0,15:30:00,2025-10-21
bj920394,民士达,39.4,0.45,1.155,39.4,39.41,38.95,39.06,40.0,38.61,1385389.0,54590049.0,15:30:00,2025-10-21
bj920395,朗鸿科技,14.12,0.52,3.824,14.11,14.12,13.6,13.58,14.26,13.53,1903581.0,26621322.0,15:30:00,2025-10-21
bj920396,常辅股份,32.48,1.17,3.737,32.45,32.48,31.31,31.6,32.48,30.81,5276653.0,167651409.0,15:30:00,2025-10-21
bj920402,硅烷科技,11.38,0.94,9.004,11.37,11.38,10.44,10.45,11.57,10.33,12833711.0,141744975.0,15:30:00,2025-10-21
bj920403,康农种业,24.41,0.28,1.16,24.4,24.41,24.13,24.06,24.47,23.82,1759666.0,42619004.0,15:30:00,2025-10-21
bj920405,海希通讯,20.99,0.13,0.623,20.98,20.99,20.86,20.95,21.06,20.66,2293020.0,47915301.0,15:30:00,2025-10-21
bj920407,驰诚股份,21.75,1.19,5.788,21.73,21.75,20.56,20.47,22.0,20.28,2921682.0,62152995.0,15:30:00,2025-10-21
bj920414,欧普泰,14.24,0.46,3.338,14.24,14.25,13.78,13.78,14.27,13.78,1833336.0,25803962.0,15:30:00,2025-10-21
bj920415,恒拓开源,16.1,0.38,2.417,16.1,16.16,15.72,15.99,16.26,15.75,2140662.0,34379874.0,15:30:00,2025-10-21
bj920418,苏轴股份,29.21,0.84,2.961,29.21,29.22,28.37,28.53,29.3,28.3,2381067.0,68970129.0,15:30:00,2025-10-21
bj920419,路斯股份,18.04,0.43,2.442,18.04,18.08,17.61,17.6,18.14,17.45,1129437.0,20205269.0,15:30:00,2025-10-21
bj920422,润普食品,14.15,0.36,2.611,14.15,14.16,13.79,13.81,14.2,13.63,1942742.0,27188305.0,15:30:00,2025-10-21
bj920425,乐创技术,23.99,1.17,5.127,23.98,23.99,22.82,23.1,24.02,22.9,2262987.0,53405495.0,15:30:00,2025-10-21
bj920427,华维设计,15.02,0.53,3.658,15.02,15.03,14.49,14.59,15.1,14.52,1922259.0,28489087.0,15:30:00,2025-10-21
bj920429,康比特,17.08,0.28,1.667,17.08,17.1,16.8,16.85,17.25,16.75,1312006.0,22370840.0,15:30:00,2025-10-21
bj920433,大唐药业,6.7,0.24,3.715,6.69,6.7,6.46,6.46,6.71,6.42,3505688.0,23166266.0,15:30:00,2025-10-21
bj920436,大地电气,17.77,0.45,2.598,17.77,17.78,17.32,17.58,17.77,17.24,1299954.0,22896442.0,15:30:00,2025-10-21
bj920438,戈碧迦,37.2,0.95,2.621,37.2,37.21,36.25,36.44,37.5,34.74,5584569.0,202368255.0,15:30:00,2025-10-21
bj920445,龙竹科技,12.05,-0.35,-2.823,12.02,12.05,12.4,12.32,12.36,11.71,5536078.0,66260314.0,15:30:00,2025-10-21
bj920454,同心传动,18.18,0.79,4.543,18.18,18.19,17.39,17.84,18.2,17.59,2443477.0,43893484.0,15:30:00,2025-10-21
bj920455,汇隆活塞,9.87,0.33,3.459,9.86,9.87,9.54,9.55,9.99,9.4,1409586.0,13781713.0,15:30:00,2025-10-21
bj920469,富恒新材,13.86,0.51,3.82,13.85,13.86,13.35,13.39,13.89,13.25,2759360.0,37726572.0,15:30:00,2025-10-21
bj920471,美邦科技,14.72,0.54,3.808,14.72,14.73,14.18,14.32,14.9,14.17,1226357.0,17968259.0,15:30:00,2025-10-21
bj920475,三友科技,18.84,1.04,5.843,18.82,18.84,17.8,18.15,18.92,18.01,1551362.0,28745981.0,15:30:00,2025-10-21
bj920476,海能技术,26.08,1.3,5.246,26.07,26.08,24.78,24.88,26.25,24.71,3178924.0,81507615.0,15:30:00,2025-10-21
bj920478,峆一药业,22.47,0.81,3.74,22.47,22.5,21.66,21.92,22.63,21.6,1930467.0,42971692.0,15:30:00,2025-10-21
bj920489,佳先股份,20.3,0.45,2.267,20.3,20.33,19.85,20.01,20.42,19.92,2403550.0,48565051.0,15:30:00,2025-10-21
bj920491,奥迪威,30.32,0.54,1.813,30.31,30.32,29.78,30.07,30.47,29.65,2350017.0,70836567.0,15:30:00,2025-10-21
bj920493,并行科技,141.1,1.45,1.038,141.08,141.1,139.65,140.99,142.38,139.49,804379.0,113230086.0,15:30:00,2025-10-21
bj920496,许昌智能,11.0,0.38,3.578,10.99,11.0,10.62,10.71,11.01,10.61,3226610.0,35116757.0,15:30:00,2025-10-21
bj920504,博迅生物,27.72,1.19,4.485,27.56,27.72,26.53,26.53,27.8,26.4,629013.0,17156022.0,15:30:00,2025-10-21
bj920505,九菱科技,56.26,-1.39,-2.411,56.26,56.28,57.65,57.15,57.15,55.36,2841633.0,159208312.0,15:30:00,2025-10-21
bj920508,殷图网联,26.84,0.68,2.599,26.84,26.86,26.16,26.16,26.87,26.1,759364.0,20252429.0,15:30:00,2025-10-21
bj920509,同惠电子,38.48,0.63,1.664,38.48,38.5,37.85,37.25,39.9,35.88,10926703.0,411903261.0,15:30:00,2025-10-21
bj920510,丰光精密,19.42,0.69,3.684,19.41,19.42,18.73,18.75,19.64,18.69,1781147.0,34291467.0,15:30:00,2025-10-21
bj920519,万德股份,13.81,0.46,3.446,13.8,13.81,13.35,13.35,13.87,13.21,1123300.0,15327487.0,15:30:00,2025-10-21
bj920522,纳科诺尔,57.92,-0.09,-0.155,57.91,57.92,58.01,58.5,58.54,57.51,2014809.0,116891674.0,15:30:00,2025-10-21
bj920523,德瑞锂电,28.68,0.56,1.991,28.68,28.69,28.12,28.56,28.78,28.18,1841189.0,52565021.0,15:30:00,2025-10-21
bj920526,凯华材料,25.56,0.19,0.749,25.56,25.57,25.37,25.34,25.93,25.32,1896476.0,48626633.0,15:30:00,2025-10-21
bj920527,夜光明,19.23,0.66,3.554,19.21,19.23,18.57,18.69,19.35,18.45,865108.0,16431261.0,15:30:00,2025-10-21
bj920533,骏创科技,30.78,0.36,1.183,30.77,30.78,30.42,30.4,30.91,30.0,1955295.0,59895257.0,15:30:00,2025-10-21
bj920541,铁大科技,15.55,0.19,1.237,15.55,15.56,15.36,15.36,15.69,15.26,1315872.0,20465228.0,15:30:00,2025-10-21
bj920547,无锡晶海,26.73,1.12,4.373,26.73,26.75,25.61,25.76,26.88,25.41,1389771.0,36877738.0,15:30:00,2025-10-21
bj920553,凯腾精工,11.12,0.47,4.413,11.12,11.13,10.65,10.74,11.13,10.65,2653771.0,28968747.0,15:30:00,2025-10-21
bj920556,雅达股份,11.33,0.16,1.432,11.33,11.34,11.17,11.2,11.37,11.12,3939467.0,44519249.0,15:30:00,2025-10-21
bj920564,天润科技,22.6,0.63,2.868,22.6,22.62,21.97,21.97,22.8,21.76,1216402.0,27316746.0,15:30:00,2025-10-21
bj920566,梓橦宫,12.32,0.41,3.442,12.31,12.32,11.91,11.92,12.41,11.86,3044040.0,37237827.0,15:30:00,2025-10-21
bj920570,坤博精工,38.4,1.0,2.674,38.4,38.55,37.4,37.36,38.88,37.36,1022243.0,39269044.0,15:30:00,2025-10-21
bj920571,国航远洋,10.34,-0.01,-0.097,10.34,10.35,10.35,10.2,10.35,10.01,18213374.0,185389453.0,15:30:00,2025-10-21
bj920575,康乐卫士,12.89,0.36,2.873,12.89,12.9,12.53,12.59,12.93,12.43,4004350.0,50822995.0,15:30:00,2025-10-21
bj920576,天力复合,29.45,0.5,1.727,29.43,29.45,28.95,28.65,29.58,28.65,1368804.0,40045824.0,15:30:00,2025-10-21
bj920578,巨能股份,27.01,0.43,1.618,27.01,27.1,26.58,26.84,27.3,26.45,705963.0,19010558.0,15:30:00,2025-10-21
bj920579,机科股份,25.0,0.85,3.52,24.93,25.0,24.15,24.5,25.08,24.18,1273373.0,31452979.0,15:30:00,2025-10-21
bj920580,科创新材,16.3,0.6,3.822,16.3,16.31,15.7,15.85,16.45,15.59,2503916.0,40438397.0,15:30:00,2025-10-21
bj920592,华信永道,40.81,1.16,2.926,40.81,40.82,39.65,39.77,41.19,39.6,1385040.0,56297633.0,15:30:00,2025-10-21
bj920593,鼎智科技,34.47,0.3,0.878,34.46,34.47,34.17,34.2,34.75,33.87,2039396.0,70262277.0,15:30:00,2025-10-21
bj920599,同力股份,19.83,1.02,5.423,19.82,19.83,18.81,19.07,19.95,18.91,9634031.0,189314925.0,15:30:00,2025-10-21
bj920608,丰安股份,23.07,0.89,4.013,23.07,23.13,22.18,22.21,23.23,22.19,899832.0,20537381.0,15:30:00,2025-10-21
bj920627,力王股份,26.93,0.83,3.18,26.93,26.94,26.1,26.05,26.98,26.05,2093582.0,55896589.0,15:30:00,2025-10-21
bj920634,新威凌,28.26,0.29,1.037,28.25,28.26,27.97,28.16,28.47,27.87,1602626.0,45292112.0,15:30:00,2025-10-21
bj920639,晨光电缆,8.46,0.17,2.051,8.46,8.47,8.29,8.23,8.49,8.23,2191798.0,18404267.0,15:30:00,2025-10-21
bj920640,富士达,26.54,0.36,1.375,26.53,26.54,26.18,26.49,26.56,26.01,2493905.0,65838810.0,15:30:00,2025-10-21
bj920641,格利尔,21.54,0.21,0.985,21.54,21.55,21.33,21.05,21.68,20.84,3061442.0,65298531.0,15:30:00,2025-10-21
bj920642,通易航天,14.97,0.36,2.464,14.96,14.97,14.61,14.7,15.02,14.56,2007404.0,29873957.0,15:30:00,2025-10-21
bj920651,天罡股份,42.2,-1.5,-3.432,42.2,42.21,43.7,42.43,42.68,39.93,3003225.0,124091213.0,15:30:00,2025-10-21
bj920656,海昇药业,18.85,0.78,4.317,18.81,18.85,18.07,18.06,19.03,18.03,1828267.0,34142207.0,15:30:00,2025-10-21
bj920662,方盛股份,30.44,0.54,1.806,30.44,30.45,29.9,29.96,30.58,29.81,1132082.0,34278177.0,15:30:00,2025-10-21
bj920663,明阳科技,20.95,0.49,2.395,20.95,20.96,20.46,20.52,20.98,20.31,672223.0,13983914.0,15:30:00,2025-10-21
