代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831304,迪尔化工,15.73,0.84,5.641,15.73,15.74,14.89,15.02,15.92,14.91,15860734.0,245215799.0,15:30:01,2025-05-07
bj831305,海希通讯,20.56,-0.19,-0.916,20.55,20.56,20.75,21.0,21.19,20.1,3535061.0,72917976.0,15:30:01,2025-05-07
bj831370,新安洁,4.33,-0.02,-0.46,4.32,4.33,4.35,4.41,4.45,4.29,6699104.0,29142752.0,15:30:01,2025-05-07
bj831396,许昌智能,11.66,0.01,0.086,11.66,11.67,11.65,11.89,11.95,11.4,7667114.0,89775870.0,15:30:01,2025-05-07
bj831526,凯华材料,29.89,0.12,0.403,29.89,29.9,29.77,29.96,30.59,29.32,1868079.0,56110071.0,15:30:01,2025-05-07
bj831627,力王股份,27.32,0.0,0.0,27.31,27.32,27.32,28.0,28.46,26.86,2830637.0,77581560.0,15:30:01,2025-05-07
bj831641,格利尔,16.5,1.23,8.055,16.5,16.59,15.27,15.51,16.65,15.28,5764013.0,91663049.0,15:30:01,2025-05-07
bj831689,克莱特,43.63,2.13,5.133,43.63,43.65,41.5,42.63,44.9,40.71,7845918.0,333734434.0,15:30:01,2025-05-07
bj831726,朱老六,24.29,1.06,4.563,24.29,24.3,23.23,23.7,24.31,23.13,5892823.0,140443045.0,15:30:01,2025-05-07
bj831768,拾比佰,11.7,0.1,0.862,11.69,11.7,11.6,11.68,12.06,11.32,12306361.0,144001374.0,15:30:01,2025-05-07
bj831832,科达自控,27.47,0.68,2.538,27.46,27.47,26.79,27.0,27.9,26.32,3239708.0,88003823.0,15:30:01,2025-05-07
bj831834,三维股份,11.95,0.01,0.084,11.95,11.98,11.94,11.95,12.76,11.61,6093462.0,74102963.0,15:30:01,2025-05-07
bj831855,浙江大农,20.89,0.58,2.856,20.89,20.9,20.31,20.68,21.17,20.1,3870625.0,80215134.0,15:30:01,2025-05-07
bj831856,浩淼科技,28.02,-0.87,-3.011,28.01,28.02,28.89,28.8,29.6,27.87,9066133.0,257996907.0,15:30:01,2025-05-07
bj831906,舜宇精工,24.15,-0.08,-0.33,24.15,24.17,24.23,24.7,24.99,23.66,2924686.0,71183171.0,15:30:01,2025-05-07
bj831961,创远信科,21.02,-0.13,-0.615,21.01,21.02,21.15,21.9,22.22,20.7,13902323.0,298481942.0,15:30:01,2025-05-07
bj832000,安徽凤凰,23.86,1.16,5.11,23.86,23.88,22.7,23.16,24.95,22.58,6145409.0,146356459.0,15:30:01,2025-05-07
bj832023,田野股份,4.53,0.04,0.891,4.53,4.54,4.49,4.52,4.66,4.45,35102932.0,158501741.0,15:30:01,2025-05-07
bj832089,禾昌聚合,17.12,0.29,1.723,17.11,17.12,16.83,16.95,17.62,16.65,8656308.0,148345149.0,15:30:01,2025-05-07
bj832110,雷特科技,39.45,-0.56,-1.4,39.45,39.46,40.01,40.27,40.88,38.93,1089914.0,43169894.0,15:30:01,2025-05-07
bj832145,恒合股份,21.83,0.19,0.878,21.8,21.83,21.64,21.98,22.17,21.49,1082243.0,23563113.0,15:30:01,2025-05-07
bj832149,利尔达,15.84,-0.26,-1.615,15.84,15.85,16.1,16.45,16.48,15.35,17459439.0,278184266.0,15:30:01,2025-05-07
bj832171,志晟信息,26.9,0.71,2.711,26.9,26.92,26.19,30.0,31.0,26.53,11318497.0,325544945.0,15:30:01,2025-05-07
bj832175,东方碳素,11.62,0.02,0.172,11.62,11.65,11.6,11.77,11.86,11.44,3163177.0,36769792.0,15:30:01,2025-05-07
bj832225,利通科技,19.23,-0.36,-1.838,19.23,19.24,19.59,19.3,19.91,18.79,7509574.0,145447896.0,15:30:01,2025-05-07
bj832278,鹿得医疗,10.56,0.44,4.348,10.55,10.56,10.12,10.28,11.24,10.11,7136707.0,76360355.0,15:30:01,2025-05-07
bj832419,路斯股份,21.2,0.27,1.29,21.2,21.23,20.93,20.94,21.92,20.71,6031171.0,128274670.0,15:30:01,2025-05-07
bj832469,富恒新材,16.47,0.37,2.298,16.46,16.47,16.1,15.99,16.8,15.58,25592423.0,412317039.0,15:30:01,2025-05-07
bj832471,美邦科技,16.68,0.96,6.107,16.68,16.69,15.72,15.91,16.68,15.8,5623146.0,91272087.0,15:30:01,2025-05-07
bj832491,奥迪威,31.1,-0.27,-0.861,31.1,31.11,31.37,31.96,32.28,30.6,8049479.0,253658006.0,15:30:01,2025-05-07
bj832522,纳科诺尔,55.02,-0.3,-0.542,55.01,55.02,55.32,56.19,57.0,53.95,2439052.0,135355296.0,15:30:01,2025-05-07
bj832566,梓橦宫,11.99,-0.09,-0.745,11.99,12.0,12.08,12.16,12.38,11.8,5166089.0,62428817.0,15:30:01,2025-05-07
bj832651,天罡股份,30.33,-0.37,-1.205,30.33,30.42,30.7,31.13,31.24,29.93,1496059.0,45882492.0,15:30:01,2025-05-07
bj832662,方盛股份,24.5,0.04,0.164,24.49,24.5,24.46,24.7,25.88,24.05,4376685.0,108587843.0,15:30:01,2025-05-07
bj832735,德源药业,59.21,-0.22,-0.37,59.21,59.22,59.43,58.8,60.9,56.01,4859834.0,283545313.0,15:30:01,2025-05-07
bj832786,骑士乳业,11.19,0.63,5.966,11.18,11.19,10.56,10.84,11.33,10.53,29391443.0,322327649.0,15:30:01,2025-05-07
bj832802,保丽洁,21.27,-0.49,-2.252,21.27,21.39,21.76,21.98,22.31,21.08,1913888.0,41540742.0,15:30:01,2025-05-07
bj832876,慧为智能,41.5,5.1,14.011,41.5,41.55,36.4,42.89,45.5,38.58,14823005.0,618248864.0,15:30:01,2025-05-07
bj832885,星辰科技,18.1,0.85,4.928,18.09,18.1,17.25,17.7,20.4,17.38,20138225.0,372100355.0,15:30:01,2025-05-07
bj832978,开特股份,26.0,-0.59,-2.219,26.0,26.01,26.59,26.96,27.97,26.0,8456204.0,228738605.0,15:30:01,2025-05-07
bj832982,锦波生物,403.88,-17.72,-4.203,403.88,403.96,421.6,424.5,426.33,399.22,983152.0,402746463.0,15:30:01,2025-05-07
bj833030,立方控股,35.95,0.98,2.802,35.95,35.96,34.97,35.11,36.8,34.2,7529555.0,267989412.0,15:30:01,2025-05-07
bj833075,柏星龙,29.45,-0.15,-0.507,29.42,29.45,29.6,30.12,30.16,28.61,2800963.0,82514959.0,15:30:01,2025-05-07
bj833171,国航远洋,6.99,0.28,4.173,6.99,7.0,6.71,6.92,7.18,6.81,26890209.0,187606275.0,15:30:01,2025-05-07
bj833230,欧康医药,21.2,0.1,0.474,21.19,21.2,21.1,21.25,21.77,20.77,2725215.0,57953930.0,15:30:01,2025-05-07
bj833266,生物谷,9.77,0.14,1.454,9.75,9.77,9.63,9.86,9.96,9.65,1969037.0,19336733.0,15:30:01,2025-05-07
bj833284,灵鸽科技,23.42,0.07,0.3,23.42,23.43,23.35,24.28,24.49,22.79,7728486.0,180654033.0,15:30:01,2025-05-07
bj833346,威贸电子,28.62,-0.26,-0.9,28.61,28.62,28.88,30.66,30.66,28.2,4181175.0,122191438.0,15:30:01,2025-05-07
bj833394,民士达,45.34,1.03,2.325,45.34,45.35,44.31,44.75,47.88,43.8,7384511.0,339621050.0,15:30:01,2025-05-07
bj833427,华维设计,13.7,0.26,1.935,13.7,13.71,13.44,13.77,14.58,13.38,3447349.0,47491626.0,15:30:01,2025-05-07
bj833429,康比特,24.7,0.57,2.362,24.7,24.72,24.13,24.31,25.0,23.85,4795679.0,117362952.0,15:30:01,2025-05-07
bj833454,同心传动,16.25,0.36,2.266,16.25,16.26,15.89,16.5,16.82,15.9,6888765.0,113065770.0,15:30:01,2025-05-07
bj833455,汇隆活塞,10.99,0.46,4.368,10.99,11.0,10.53,10.65,11.02,10.51,3779272.0,40976758.0,15:30:01,2025-05-07
bj833509,同惠电子,27.3,0.47,1.752,27.3,27.35,26.83,27.83,29.16,26.86,10871431.0,303389381.0,15:30:01,2025-05-07
bj833523,德瑞锂电,26.46,-0.38,-1.416,26.46,26.48,26.84,27.25,27.58,26.15,3140295.0,84094569.0,15:30:01,2025-05-07
bj833533,骏创科技,54.32,-0.63,-1.146,54.31,54.32,54.95,56.9,57.38,53.32,5102054.0,280176020.0,15:30:01,2025-05-07
bj833575,康乐卫士,16.0,0.01,0.063,16.0,16.03,15.99,16.06,16.28,15.94,1783491.0,28665336.0,15:30:01,2025-05-07
bj833580,科创新材,13.19,0.0,0.0,13.19,13.21,13.19,13.37,13.58,12.98,1982368.0,26285795.0,15:30:01,2025-05-07
bj833751,惠同新材,19.09,-0.89,-4.454,19.09,19.1,19.98,19.5,19.9,18.55,10571824.0,202082163.0,15:30:01,2025-05-07
bj833781,瑞奇智造,11.35,0.19,1.703,11.34,11.35,11.16,11.18,11.58,11.04,8398172.0,95109197.0,15:30:01,2025-05-07
bj833873,中设咨询,5.61,0.04,0.718,5.61,5.62,5.57,5.67,5.87,5.53,12355201.0,70428104.0,15:30:01,2025-05-07
bj833914,远航精密,20.31,0.2,0.995,20.3,20.31,20.11,20.4,20.8,20.03,4020177.0,81800054.0,15:30:01,2025-05-07
bj833943,优机股份,22.9,0.6,2.691,22.9,22.91,22.3,22.65,25.35,22.17,7862088.0,184633461.0,15:30:01,2025-05-07
bj834014,特瑞斯,13.9,0.67,5.064,13.89,13.9,13.23,13.31,14.56,13.18,4665418.0,64776365.0,15:30:01,2025-05-07
bj834021,流金科技,6.72,0.03,0.448,6.72,6.73,6.69,6.81,6.89,6.62,14379688.0,97168304.0,15:30:01,2025-05-07
bj834033,康普化学,19.96,0.57,2.94,19.93,19.96,19.39,19.5,20.34,19.3,1745395.0,34487415.0,15:30:01,2025-05-07
bj834058,华洋赛车,35.05,-0.75,-2.095,35.01,35.05,35.8,36.46,37.37,34.56,1487711.0,53078167.0,15:30:01,2025-05-07
bj834062,科润智控,10.01,-0.07,-0.694,10.01,10.02,10.08,10.3,10.38,9.8,11372833.0,114004272.0,15:30:01,2025-05-07
bj834261,一诺威,15.95,1.47,10.152,15.93,15.95,14.48,14.74,16.49,14.5,19555889.0,300842164.0,15:30:01,2025-05-07
bj834407,驰诚股份,24.06,-0.43,-1.756,24.0,24.06,24.49,24.99,25.59,23.8,2378501.0,58345433.0,15:30:01,2025-05-07
bj834415,恒拓开源,17.29,0.33,1.946,17.28,17.29,16.96,17.15,18.12,17.1,6531855.0,114439238.0,15:30:01,2025-05-07
bj834475,三友科技,18.28,0.13,0.716,18.28,18.3,18.15,18.4,18.99,17.75,2637651.0,48735346.0,15:30:01,2025-05-07
bj834599,同力股份,21.16,-0.48,-2.218,21.15,21.16,21.64,21.82,21.98,20.85,8742476.0,187352122.0,15:30:01,2025-05-07
bj834639,晨光电缆,8.81,0.02,0.228,8.81,8.82,8.79,8.91,8.98,8.62,9309171.0,82083914.0,15:30:01,2025-05-07
bj834765,美之高,21.7,-0.02,-0.092,21.69,21.7,21.72,22.4,22.75,21.37,2516214.0,55689554.0,15:30:01,2025-05-07
bj834770,艾能聚,16.7,-0.06,-0.358,16.7,16.71,16.76,17.28,17.35,16.47,4408381.0,74081255.0,15:30:01,2025-05-07
bj834950,迅安科技,22.68,-0.37,-1.605,22.67,22.68,23.05,23.28,23.58,22.35,934203.0,21361395.0,15:30:01,2025-05-07
bj835174,五新隧装,34.41,-0.39,-1.121,34.41,34.43,34.8,34.8,36.36,34.21,4711829.0,165525075.0,15:30:01,2025-05-07
bj835179,凯德石英,35.75,-0.46,-1.27,35.75,35.79,36.21,36.75,37.03,35.05,4970496.0,178589826.0,15:30:01,2025-05-07
bj835184,国源科技,14.71,-0.25,-1.671,14.71,14.72,14.96,15.0,15.5,14.38,6391661.0,95500324.0,15:30:01,2025-05-07
bj835185,贝特瑞,20.77,0.0,0.0,20.77,20.78,20.77,21.2,21.34,20.52,5078600.0,105907363.0,15:30:01,2025-05-07
bj835207,众诚科技,27.22,-0.78,-2.786,27.18,27.22,28.0,29.0,29.18,26.05,8392164.0,229585502.0,15:30:01,2025-05-07
bj835237,力佳科技,31.65,0.47,1.507,31.65,31.66,31.18,31.56,32.17,31.03,1423049.0,44865514.0,15:30:01,2025-05-07
bj835305,*ST云创,14.18,1.39,10.868,14.18,14.19,12.79,12.89,14.22,12.83,17913712.0,239863438.0,15:30:01,2025-05-07
bj835368,连城数控,28.47,0.02,0.07,28.47,28.48,28.45,29.3,29.34,27.82,3604124.0,102830935.0,15:30:01,2025-05-07
bj835438,戈碧迦,18.68,0.17,0.918,18.67,18.68,18.51,18.8,19.17,18.47,3679155.0,69241934.0,15:30:01,2025-05-07
bj835508,殷图网联,35.17,0.84,2.447,35.17,35.18,34.33,34.63,35.69,33.65,2468616.0,85523706.0,15:30:01,2025-05-07
bj835579,机科股份,29.74,0.09,0.304,29.73,29.74,29.65,30.21,30.83,29.28,4636334.0,139254920.0,15:30:01,2025-05-07
bj835640,富士达,28.25,0.4,1.436,28.24,28.25,27.85,28.58,29.0,27.85,8630746.0,244825152.0,15:30:01,2025-05-07
bj835670,数字人,14.38,-0.08,-0.553,14.38,14.4,14.46,14.58,14.98,14.19,4993849.0,72743604.0,15:30:01,2025-05-07
bj835857,百甲科技,6.71,0.04,0.6,6.69,6.71,6.67,6.72,6.8,6.58,3741806.0,25068579.0,15:30:01,2025-05-07
bj835892,中科美菱,19.63,-0.49,-2.435,19.62,19.63,20.12,20.15,20.88,19.4,4153706.0,83643075.0,15:30:01,2025-05-07
bj835985,海泰新能,9.96,-0.04,-0.4,9.96,9.97,10.0,10.3,10.33,9.83,5542813.0,55876211.0,15:30:01,2025-05-07
bj836077,吉林碳谷,11.99,0.13,1.096,11.99,12.0,11.86,12.0,12.42,11.86,7293973.0,88286896.0,15:30:01,2025-05-07
bj836149,旭杰科技,13.45,-0.13,-0.957,13.44,13.45,13.58,13.86,14.27,13.38,3485523.0,47798016.0,15:30:01,2025-05-07
bj836208,青矩技术,37.1,0.14,0.379,37.09,37.1,36.96,37.6,37.9,36.36,1682508.0,62572620.0,15:30:01,2025-05-07
bj836221,易实精密,20.62,0.14,0.684,20.61,20.62,20.48,20.88,21.47,20.3,4799993.0,100358439.0,15:30:01,2025-05-07
bj836239,长虹能源,46.72,-0.76,-1.601,46.72,46.73,47.48,48.0,48.64,45.83,4355533.0,205111631.0,15:30:01,2025-05-07
bj836247,华密新材,27.35,1.51,5.844,27.34,27.35,25.84,26.0,27.88,25.58,9321104.0,249385567.0,15:30:01,2025-05-07
bj836260,中寰股份,14.18,0.15,1.069,14.12,14.18,14.03,14.29,14.53,13.72,4312769.0,61036195.0,15:30:01,2025-05-07
bj836263,中航泰达,14.15,-0.21,-1.462,14.15,14.16,14.36,14.6,14.78,13.76,9473861.0,134855578.0,15:30:01,2025-05-07
bj836270,天铭科技,17.49,0.07,0.402,17.49,17.5,17.42,17.75,17.98,17.33,2410903.0,42251119.0,15:30:01,2025-05-07
bj836395,朗鸿科技,19.38,-0.17,-0.87,19.36,19.38,19.55,19.57,20.2,19.14,2921276.0,56953078.0,15:30:01,2025-05-07
bj836414,欧普泰,12.75,0.02,0.157,12.75,12.76,12.73,12.9,13.26,12.66,2431084.0,31552378.0,15:30:01,2025-05-07
bj836419,万德股份,13.15,0.12,0.921,13.15,13.16,13.03,13.2,13.44,12.95,3463523.0,45617091.0,15:30:01,2025-05-07
bj836422,润普食品,15.3,0.75,5.155,15.3,15.31,14.55,14.83,15.3,14.53,6738553.0,100946874.0,15:30:01,2025-05-07
bj836433,大唐药业,7.61,0.06,0.795,7.61,7.62,7.55,7.63,7.74,7.48,8930834.0,67863093.0,15:30:01,2025-05-07
bj836504,博迅生物,24.93,0.19,0.768,24.86,24.93,24.74,25.3,25.46,24.52,1237060.0,30927219.0,15:30:01,2025-05-07
bj836547,无锡晶海,23.51,0.34,1.467,23.5,23.51,23.17,23.36,24.3,22.93,3154901.0,74103312.0,15:30:01,2025-05-07
bj836675,秉扬科技,11.83,0.0,0.0,11.83,11.84,11.83,12.0,12.14,11.62,2424993.0,28738303.0,15:30:01,2025-05-07
bj836699,海达尔,48.36,-1.21,-2.441,48.36,48.37,49.57,50.22,50.9,47.6,1584890.0,77761271.0,15:30:01,2025-05-07
bj836717,瑞星股份,11.56,-0.14,-1.197,11.56,11.6,11.7,11.69,11.96,11.44,1816380.0,21236138.0,15:30:01,2025-05-07
bj836720,吉冈精密,21.0,-0.14,-0.662,20.99,21.0,21.14,21.6,21.98,20.58,6431560.0,136811818.0,15:30:01,2025-05-07
bj836807,奔朗新材,11.24,-0.27,-2.346,11.24,11.25,11.51,11.17,11.38,11.0,9918912.0,111084075.0,15:30:01,2025-05-07
bj836826,盖世食品,14.34,0.77,5.674,14.34,14.35,13.57,13.88,14.37,13.52,13551206.0,190244204.0,15:30:01,2025-05-07
bj836871,派特尔,16.93,0.05,0.296,16.93,16.95,16.88,17.08,17.45,16.72,1023264.0,17507436.0,15:30:01,2025-05-07
bj836892,广咨国际,19.24,1.02,5.598,19.23,19.24,18.22,19.1,21.34,18.9,8875021.0,174753068.0,15:30:01,2025-05-07
bj836942,恒立钻具,19.02,-0.35,-1.807,19.02,19.03,19.37,19.43,19.66,18.61,2183779.0,41706350.0,15:30:01,2025-05-07
bj836957,汉维科技,15.1,0.48,3.283,15.1,15.14,14.62,14.76,15.58,14.31,3588894.0,53624681.0,15:30:01,2025-05-07
bj836961,西磁科技,37.73,-1.56,-3.97,37.73,37.75,39.29,37.4,38.73,36.94,4826500.0,182627668.0,15:30:01,2025-05-07
bj837006,晟楠科技,33.86,3.78,12.566,33.86,33.87,30.08,32.5,38.57,31.0,16735093.0,574573872.0,15:30:01,2025-05-07
bj837023,芭薇股份,23.87,-0.29,-1.2,23.87,23.88,24.16,24.09,24.76,23.21,7918439.0,188938932.0,15:30:01,2025-05-07
bj837046,亿能电力,17.04,-0.06,-0.351,17.03,17.04,17.1,17.3,17.45,16.75,6287603.0,107304579.0,15:30:01,2025-05-07
bj837092,汉鑫科技,44.18,-0.54,-1.208,44.18,44.19,44.72,45.9,46.4,43.23,2787116.0,123993044.0,15:30:01,2025-05-07
bj837174,宏裕包材,15.3,-0.21,-1.354,15.3,15.34,15.51,15.72,15.9,15.07,1841237.0,28438656.0,15:30:01,2025-05-07
bj837212,智新电子,17.45,0.1,0.576,17.39,17.45,17.35,18.2,18.22,16.8,3814275.0,66271682.0,15:30:01,2025-05-07
bj837242,建邦科技,33.17,-0.53,-1.573,33.17,33.18,33.7,34.13,34.43,32.68,2095861.0,70155047.0,15:30:01,2025-05-07
bj837344,三元基因,20.76,0.18,0.875,20.76,20.77,20.58,20.92,21.17,20.25,1281920.0,26585371.0,15:30:01,2025-05-07
bj837403,康农种业,34.76,3.23,10.244,34.76,34.77,31.53,32.0,36.2,31.51,7805849.0,263781389.0,15:30:01,2025-05-07
bj837592,华信永道,59.8,2.17,3.765,59.8,59.82,57.63,66.0,68.9,59.25,4348910.0,274956007.0,15:30:01,2025-05-07
bj837663,明阳科技,29.2,-1.16,-3.821,29.2,29.25,30.36,31.01,31.11,28.72,4447321.0,132785355.0,15:30:01,2025-05-07
bj837748,路桥信息,25.99,0.44,1.722,25.99,26.01,25.55,25.95,27.59,25.16,2578271.0,67638825.0,15:30:01,2025-05-07
bj837821,则成电子,35.83,0.13,0.364,35.83,35.84,35.7,36.4,36.73,35.28,3409995.0,122847790.0,15:30:01,2025-05-07
bj838030,德众汽车,7.59,0.41,5.71,7.58,7.59,7.18,7.41,7.79,7.35,14935861.0,113366680.0,15:30:01,2025-05-07
bj838163,方大新材,16.45,-0.01,-0.061,16.45,16.46,16.46,16.81,16.91,15.92,6135070.0,100374651.0,15:30:01,2025-05-07
bj838171,邦德股份,16.93,-0.25,-1.455,16.92,16.93,17.18,17.35,17.55,16.71,3851910.0,66046708.0,15:30:01,2025-05-07
bj838227,美登科技,62.38,-0.89,-1.407,62.38,62.5,63.27,64.7,64.7,61.6,572325.0,35937282.0,15:30:01,2025-05-07
bj838262,太湖雪,30.76,1.1,3.709,30.76,30.8,29.66,31.31,32.5,30.0,4408765.0,137992261.0,15:30:01,2025-05-07
bj838275,驱动力,10.28,0.24,2.39,10.28,10.29,10.04,10.2,10.6,9.92,6218603.0,63598300.0,15:30:01,2025-05-07
bj838402,硅烷科技,9.34,0.03,0.322,9.33,9.34,9.31,9.44,9.58,9.22,5481775.0,51504353.0,15:30:01,2025-05-07
bj838670,恒进感应,18.18,0.05,0.276,18.18,18.19,18.13,18.47,18.68,17.9,4137069.0,75773610.0,15:30:01,2025-05-07
bj838701,豪声电子,29.88,-0.22,-0.731,29.88,29.89,30.1,30.85,31.13,29.32,2372284.0,71505391.0,15:30:01,2025-05-07
bj838810,春光智能,21.12,-1.25,-5.588,21.12,21.13,22.37,21.93,22.59,20.45,11828789.0,253834486.0,15:30:01,2025-05-07
bj838837,华原股份,17.31,-0.06,-0.345,17.3,17.31,17.37,17.59,17.83,16.93,4783090.0,83343836.0,15:30:01,2025-05-07
bj838924,广脉科技,30.79,-0.66,-2.099,30.79,30.8,31.45,32.0,32.3,30.0,6215691.0,191983181.0,15:30:01,2025-05-07
bj838971,天马新材,29.2,-0.19,-0.646,29.2,29.22,29.39,30.5,30.5,28.98,2401726.0,70825525.0,15:30:01,2025-05-07
bj839273,一致魔芋,49.45,8.65,21.201,49.22,49.45,40.8,41.0,51.35,40.88,13260856.0,603669613.0,15:30:01,2025-05-07
bj839371,欧福蛋业,12.07,0.71,6.25,12.07,12.08,11.36,11.71,12.42,11.35,14542075.0,173122968.0,15:30:01,2025-05-07
bj839493,并行科技,175.51,-4.49,-2.494,175.5,175.51,180.0,180.3,183.6,172.5,4226464.0,747369842.0,15:30:01,2025-05-07
bj839680,*ST广道,7.71,0.46,6.345,7.71,7.72,7.25,7.02,7.75,7.02,14317821.0,104821223.0,15:30:01,2025-05-07
bj839719,宁新新材,11.45,0.04,0.351,11.44,11.45,11.41,11.52,11.72,11.23,4142175.0,47727390.0,15:30:01,2025-05-07
bj839725,惠丰钻石,30.34,0.82,2.778,30.34,30.35,29.52,29.96,30.8,29.43,3193908.0,96731808.0,15:30:01,2025-05-07
bj839729,永顺生物,9.49,0.25,2.706,9.48,9.49,9.24,9.37,9.58,9.11,6584685.0,61736117.0,15:30:01,2025-05-07
bj839790,联迪信息,39.84,-0.02,-0.05,39.83,39.84,39.86,43.57,44.41,39.22,4959271.0,207304340.0,15:30:01,2025-05-07
bj839792,东和新材,12.43,0.22,1.802,12.43,12.44,12.21,12.18,12.59,12.01,5946891.0,73561725.0,15:30:01,2025-05-07
bj839946,华阳变速,10.57,1.12,11.852,10.57,10.58,9.45,9.55,12.23,9.41,30729940.0,334336820.0,15:30:01,2025-05-07
bj870199,倍益康,32.7,-0.56,-1.684,32.7,32.74,33.26,32.13,37.84,31.7,11263710.0,385029829.0,15:30:01,2025-05-07
bj870204,沪江材料,20.03,0.23,1.162,20.03,20.04,19.8,20.06,20.65,19.81,3365138.0,67704642.0,15:30:01,2025-05-07
