代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831304,迪尔化工,15.38,-0.62,-3.875,15.35,15.38,16.0,15.84,16.1,14.91,8559962.0,132173138.0,15:30:01,2025-06-19
bj831305,海希通讯,22.31,-1.03,-4.413,22.31,22.35,23.34,23.38,23.98,22.11,5519666.0,127681616.0,15:30:01,2025-06-19
bj831370,新安洁,4.49,-0.25,-5.274,4.48,4.49,4.74,4.77,4.77,4.46,11530496.0,53049449.0,15:30:01,2025-06-19
bj831396,XD许昌智,10.86,-0.43,-3.809,10.86,10.87,11.29,11.31,11.34,10.76,3304233.0,36375880.0,15:30:01,2025-06-19
bj831526,凯华材料,28.35,-0.15,-0.526,28.24,28.35,28.5,28.4,29.37,27.73,1709800.0,49051504.0,15:30:01,2025-06-19
bj831627,力王股份,28.38,-0.11,-0.386,28.38,28.39,28.49,28.68,30.1,28.22,5185770.0,151872529.0,15:30:01,2025-06-19
bj831641,格利尔,17.06,-1.38,-7.484,17.06,17.07,18.44,18.38,18.75,17.01,2897277.0,51741221.0,15:30:01,2025-06-19
bj831689,克莱特,37.58,-2.01,-5.077,37.58,37.6,39.59,39.64,39.64,37.37,2629318.0,100916386.0,15:30:01,2025-06-19
bj831726,朱老六,20.46,-1.01,-4.704,20.45,20.46,21.47,21.37,21.44,20.38,1728471.0,36039679.0,15:30:01,2025-06-19
bj831768,拾比佰,10.7,-0.48,-4.293,10.69,10.7,11.18,11.22,11.22,10.7,3184111.0,34823557.0,15:30:01,2025-06-19
bj831832,科达自控,29.0,0.36,1.257,29.0,29.01,28.64,28.48,30.15,28.34,4421345.0,130623559.0,15:30:01,2025-06-19
bj831834,三维股份,11.55,-0.48,-3.99,11.54,11.55,12.03,12.13,12.15,11.41,1935319.0,22786170.0,15:30:01,2025-06-19
bj831855,浙江大农,19.98,-0.97,-4.63,19.98,20.1,20.95,21.12,21.12,19.88,1478736.0,30055302.0,15:30:01,2025-06-19
bj831856,浩淼科技,21.09,-0.65,-2.99,21.07,21.09,21.74,21.82,22.3,21.0,1898816.0,41109487.0,15:30:01,2025-06-19
bj831906,XD舜宇精,23.72,-0.84,-3.42,23.71,23.72,24.56,24.35,25.0,23.72,1621415.0,39346033.0,15:30:01,2025-06-19
bj831961,创远信科,22.38,-1.67,-6.944,22.38,22.39,24.05,23.73,23.95,22.25,10993288.0,253088372.0,15:30:01,2025-06-19
bj832000,安徽凤凰,20.98,-0.66,-3.05,20.96,20.98,21.64,21.41,21.95,20.88,1109014.0,23721170.0,15:30:01,2025-06-19
bj832023,田野股份,4.02,-0.21,-4.965,4.01,4.02,4.23,4.24,4.24,3.98,19123165.0,77918615.0,15:30:01,2025-06-19
bj832089,禾昌聚合,16.18,-0.61,-3.633,16.18,16.21,16.79,16.7,16.96,16.1,4993883.0,82727839.0,15:30:01,2025-06-19
bj832110,雷特科技,39.21,-1.51,-3.708,39.21,39.3,40.72,42.0,43.4,39.11,1584796.0,65355366.0,15:30:01,2025-06-19
bj832145,恒合股份,22.97,-0.15,-0.649,22.83,22.97,23.12,23.5,23.5,22.5,1242134.0,28512073.0,15:30:01,2025-06-19
bj832149,利尔达,14.92,-0.72,-4.604,14.91,14.92,15.64,15.5,15.85,14.77,13383853.0,204843435.0,15:30:01,2025-06-19
bj832171,志晟信息,30.28,-1.16,-3.69,30.28,30.29,31.44,31.91,32.19,29.86,6587654.0,202606565.0,15:30:01,2025-06-19
bj832175,东方碳素,13.9,0.9,6.923,13.89,13.9,13.0,12.83,14.16,12.81,14198164.0,193343657.0,15:30:01,2025-06-19
bj832225,利通科技,19.46,-1.24,-5.99,19.46,19.47,20.7,20.35,20.55,19.45,4118402.0,82237744.0,15:30:01,2025-06-19
bj832278,鹿得医疗,10.12,-0.63,-5.86,10.12,10.13,10.75,10.74,10.76,10.1,4700440.0,48973923.0,15:30:01,2025-06-19
bj832419,路斯股份,22.6,-1.22,-5.122,22.59,22.6,23.82,23.75,23.87,22.51,3188170.0,73850190.0,15:30:01,2025-06-19
bj832469,富恒新材,13.2,-0.58,-4.209,13.18,13.2,13.78,13.9,13.9,13.0,3931009.0,52759109.0,15:30:01,2025-06-19
bj832471,XD美邦科,15.73,-0.74,-4.493,15.73,15.76,16.47,16.58,16.64,15.67,1832650.0,29341162.0,15:30:01,2025-06-19
bj832491,奥迪威,28.3,-0.53,-1.838,28.3,28.31,28.83,28.78,29.33,28.14,4195200.0,120841058.0,15:30:01,2025-06-19
bj832522,纳科诺尔,45.86,-1.64,-3.453,45.85,45.86,47.5,47.95,50.22,45.38,9524866.0,452790332.0,15:30:01,2025-06-19
bj832566,梓橦宫,12.54,-0.51,-3.908,12.54,12.55,13.05,12.93,13.28,12.42,7308934.0,93136039.0,15:30:01,2025-06-19
bj832651,天罡股份,29.09,-1.34,-4.404,29.08,29.09,30.43,30.56,30.66,29.01,895878.0,26629182.0,15:30:01,2025-06-19
bj832662,方盛股份,24.1,-0.86,-3.446,24.1,24.13,24.96,24.71,25.56,24.03,2793692.0,69332118.0,15:30:01,2025-06-19
bj832735,德源药业,35.87,-1.68,-4.474,35.87,35.88,37.55,37.55,37.9,35.68,5196165.0,190086211.0,15:30:01,2025-06-19
bj832786,骑士乳业,10.79,-0.27,-2.441,10.78,10.79,11.06,10.92,11.13,10.61,12766052.0,138390251.0,15:30:01,2025-06-19
bj832802,保丽洁,18.29,-0.4,-2.14,18.29,18.3,18.69,19.0,19.0,18.08,2622069.0,48823183.0,15:30:01,2025-06-19
bj832876,慧为智能,34.14,-1.31,-3.695,34.14,34.15,35.45,35.45,36.99,33.6,4656251.0,162940367.0,15:30:01,2025-06-19
bj832885,星辰科技,17.78,-0.78,-4.203,17.78,17.79,18.56,18.5,18.53,17.39,7381009.0,132055838.0,15:30:01,2025-06-19
bj832978,开特股份,24.19,0.6,2.543,24.18,24.19,23.59,23.68,24.46,23.51,3415206.0,82096338.0,15:30:01,2025-06-19
bj832982,锦波生物,338.0,9.35,2.845,337.8,338.0,328.65,327.5,345.0,326.1,1062081.0,357926663.0,15:30:01,2025-06-19
bj833030,立方控股,28.88,-1.6,-5.249,28.87,28.88,30.48,30.32,30.87,28.5,3281052.0,96723843.0,15:30:01,2025-06-19
bj833075,柏星龙,35.32,-1.69,-4.566,35.32,35.33,37.01,36.5,37.54,35.13,4634003.0,167844532.0,15:30:01,2025-06-19
bj833171,国航远洋,12.72,-0.16,-1.242,12.72,12.73,12.88,12.16,13.4,12.01,61908489.0,778050320.0,15:30:01,2025-06-19
bj833230,欧康医药,15.8,-0.4,-2.469,15.66,15.8,16.2,16.2,16.29,15.53,1446187.0,22874678.0,15:30:01,2025-06-19
bj833266,生物谷,9.99,-0.3,-2.915,9.99,10.0,10.29,10.21,10.34,9.95,1974886.0,19914337.0,15:30:01,2025-06-19
bj833284,灵鸽科技,29.17,-0.01,-0.034,29.17,29.18,29.18,28.99,31.53,28.88,13233131.0,401157117.0,15:30:01,2025-06-19
bj833346,威贸电子,31.0,1.37,4.624,30.99,31.0,29.63,31.9,34.95,30.68,11539418.0,375598687.0,15:30:01,2025-06-19
bj833394,民士达,42.17,-0.44,-1.033,42.15,42.17,42.61,42.76,43.99,42.0,2511355.0,107815229.0,15:30:01,2025-06-19
bj833427,华维设计,13.43,-0.45,-3.242,13.41,13.43,13.88,13.88,14.05,13.01,1264472.0,17315633.0,15:30:01,2025-06-19
bj833429,康比特,23.7,0.17,0.722,23.7,23.72,23.53,23.45,24.3,23.37,4005176.0,95512717.0,15:30:01,2025-06-19
bj833454,同心传动,20.28,-0.51,-2.453,20.27,20.28,20.79,21.0,21.45,20.06,8726865.0,180970605.0,15:30:01,2025-06-19
bj833455,汇隆活塞,10.29,-0.44,-4.101,10.29,10.3,10.73,10.81,10.81,10.2,1371465.0,14305337.0,15:30:01,2025-06-19
bj833509,同惠电子,24.71,-1.09,-4.225,24.71,24.72,25.8,25.42,26.24,24.43,3041171.0,77002347.0,15:30:01,2025-06-19
bj833523,德瑞锂电,24.66,-0.44,-1.753,24.63,24.66,25.1,25.4,25.65,24.55,1830233.0,46100416.0,15:30:01,2025-06-19
bj833533,骏创科技,35.99,-1.5,-4.001,35.99,36.0,37.49,36.78,38.35,35.97,4447977.0,165730389.0,15:30:01,2025-06-19
bj833575,康乐卫士,15.84,0.21,1.344,15.83,15.84,15.63,15.64,16.09,15.51,4761451.0,75414782.0,15:30:01,2025-06-19
bj833580,科创新材,13.48,-0.78,-5.47,13.48,13.5,14.26,14.71,14.71,13.43,3171744.0,44668109.0,15:30:01,2025-06-19
bj833751,惠同新材,17.11,-1.19,-6.503,17.1,17.11,18.3,18.0,18.45,17.11,4414132.0,77798695.0,15:30:01,2025-06-19
bj833781,瑞奇智造,13.68,-1.32,-8.8,13.68,13.7,15.0,14.5,14.73,13.55,21931687.0,309619248.0,15:30:01,2025-06-19
bj833873,中设咨询,6.05,-0.34,-5.321,6.04,6.05,6.39,6.43,6.44,6.02,9915662.0,61348284.0,15:30:01,2025-06-19
bj833914,远航精密,21.96,0.78,3.683,21.95,21.96,21.18,22.1,23.08,21.1,15460553.0,342115430.0,15:30:01,2025-06-19
bj833943,优机股份,23.42,-2.24,-8.73,23.42,23.48,25.66,25.18,25.4,23.33,4899288.0,118451721.0,15:30:01,2025-06-19
bj834014,特瑞斯,14.6,-1.17,-7.419,14.6,14.7,15.77,15.5,15.5,14.44,5328661.0,79673511.0,15:30:01,2025-06-19
bj834021,流金科技,7.79,0.33,4.424,7.79,7.8,7.46,7.32,8.09,7.25,51069161.0,390696277.0,15:30:01,2025-06-19
bj834033,康普化学,19.54,-0.6,-2.979,19.54,19.55,20.14,20.39,20.43,19.51,866979.0,17250035.0,15:30:01,2025-06-19
bj834058,华洋赛车,36.5,-2.5,-6.41,36.48,36.5,39.0,39.0,39.65,36.5,1172240.0,44155626.0,15:30:01,2025-06-19
bj834062,科润智控,10.02,-0.36,-3.468,10.02,10.03,10.38,10.35,10.35,10.0,7095661.0,72002292.0,15:30:01,2025-06-19
bj834261,一诺威,15.16,-0.52,-3.316,15.15,15.16,15.68,15.75,15.79,15.03,2731599.0,41865088.0,15:30:01,2025-06-19
bj834407,驰诚股份,22.44,-1.02,-4.348,22.43,22.44,23.46,23.28,23.53,22.32,581906.0,13340275.0,15:30:01,2025-06-19
bj834415,恒拓开源,15.38,-0.79,-4.886,15.38,15.46,16.17,16.22,16.32,15.0,3085173.0,48547060.0,15:30:01,2025-06-19
bj834475,三友科技,19.79,-0.59,-2.895,19.78,19.79,20.38,20.2,20.4,19.48,1932933.0,38507082.0,15:30:01,2025-06-19
bj834599,同力股份,21.22,-0.33,-1.531,21.21,21.22,21.55,21.54,21.88,21.16,3056344.0,65844373.0,15:30:01,2025-06-19
bj834639,晨光电缆,8.35,-0.37,-4.243,8.34,8.35,8.72,8.65,8.78,8.35,4711637.0,40256434.0,15:30:01,2025-06-19
bj834765,美之高,16.48,-1.14,-6.47,16.48,16.49,17.62,17.42,17.87,16.46,1615542.0,27617504.0,15:30:01,2025-06-19
bj834770,艾能聚,17.7,-0.79,-4.273,17.7,17.71,18.49,18.47,18.8,17.41,6058513.0,109287215.0,15:30:01,2025-06-19
bj834950,迅安科技,18.5,-0.57,-2.989,18.44,18.5,19.07,18.98,19.15,18.29,729464.0,13619593.0,15:30:01,2025-06-19
bj835174,五新隧装,37.19,-1.07,-2.797,37.18,37.19,38.26,38.33,38.65,36.64,2861862.0,107518402.0,15:30:01,2025-06-19
bj835179,凯德石英,32.11,-0.68,-2.074,32.1,32.11,32.79,32.55,33.49,31.9,3561008.0,116507675.0,15:30:01,2025-06-19
bj835184,国源科技,13.78,-0.48,-3.366,13.77,13.78,14.26,14.16,14.37,13.69,1667807.0,23273186.0,15:30:01,2025-06-19
bj835185,贝特瑞,20.88,-0.47,-2.201,20.88,20.89,21.35,21.36,21.99,20.8,6526068.0,140363759.0,15:30:01,2025-06-19
bj835207,众诚科技,27.57,-1.51,-5.193,27.56,27.57,29.08,29.08,29.88,27.5,4708312.0,134344800.0,15:30:01,2025-06-19
bj835237,力佳科技,23.05,-0.15,-0.647,23.04,23.05,23.2,23.3,24.2,22.9,2631196.0,62245853.0,15:30:01,2025-06-19
bj835305,*ST云创,8.96,-0.66,-6.861,8.96,8.97,9.62,9.7,9.7,8.95,5872537.0,54125311.0,15:30:01,2025-06-19
bj835368,连城数控,26.62,-0.69,-2.527,26.62,26.65,27.31,27.4,27.8,26.48,3005324.0,81692501.0,15:30:01,2025-06-19
bj835438,戈碧迦,19.62,-1.14,-5.491,19.61,19.62,20.76,20.45,20.64,19.5,5784104.0,115143736.0,15:30:01,2025-06-19
bj835508,DR殷图网,27.8,-0.73,-2.559,27.8,27.82,28.53,28.06,29.8,27.39,1714368.0,49190478.0,15:30:01,2025-06-19
bj835579,机科股份,29.01,-0.9,-3.009,29.01,29.03,29.91,29.99,30.58,29.01,2745039.0,82256161.0,15:30:01,2025-06-19
bj835640,富士达,27.69,-1.18,-4.087,27.68,27.69,28.87,28.86,29.06,27.51,5168774.0,145145434.0,15:30:01,2025-06-19
bj835670,数字人,13.89,-0.56,-3.875,13.89,13.9,14.45,14.49,14.5,13.79,3483783.0,49139430.0,15:30:01,2025-06-19
bj835857,百甲科技,6.72,-0.2,-2.89,6.71,6.72,6.92,6.96,6.97,6.66,2863012.0,19406074.0,15:30:01,2025-06-19
bj835892,中科美菱,20.04,-1.1,-5.203,20.04,20.08,21.14,21.01,21.1,19.92,2828250.0,57499969.0,15:30:01,2025-06-19
bj835985,海泰新能,9.67,-0.33,-3.3,9.67,9.7,10.0,10.02,10.08,9.63,3615056.0,35521525.0,15:30:01,2025-06-19
bj836077,吉林碳谷,13.7,-0.65,-4.53,13.69,13.7,14.35,14.35,14.35,13.6,7506269.0,104431456.0,15:30:01,2025-06-19
bj836149,旭杰科技,14.01,-0.69,-4.694,14.0,14.01,14.7,14.66,14.85,13.9,2454276.0,35351522.0,15:30:01,2025-06-19
bj836208,青矩技术,35.21,-0.74,-2.058,35.2,35.21,35.95,35.68,36.1,35.0,640714.0,22704516.0,15:30:01,2025-06-19
bj836221,易实精密,23.0,0.9,4.072,22.99,23.0,22.1,21.99,25.1,21.4,15265192.0,350070794.0,15:30:01,2025-06-19
bj836239,长虹能源,31.64,-0.68,-2.104,31.64,31.65,32.32,32.47,33.35,31.5,4127389.0,134322040.0,15:30:01,2025-06-19
bj836247,华密新材,19.33,-0.94,-4.637,19.33,19.36,20.27,20.1,20.37,19.33,4243911.0,84305795.0,15:30:01,2025-06-19
bj836260,中寰股份,15.0,-0.49,-3.163,15.0,15.01,15.49,15.06,15.98,14.17,9414870.0,141338847.0,15:30:01,2025-06-19
bj836263,中航泰达,13.72,-0.32,-2.279,13.72,13.74,14.04,14.02,14.34,13.72,2801449.0,39325634.0,15:30:01,2025-06-19
bj836270,天铭科技,16.2,-0.52,-3.11,16.2,16.28,16.72,16.75,17.02,16.15,1696769.0,28088415.0,15:30:01,2025-06-19
bj836395,朗鸿科技,13.89,-0.53,-3.675,13.88,13.89,14.42,14.37,14.53,13.82,2583386.0,36690346.0,15:30:01,2025-06-19
bj836414,欧普泰,13.24,-0.51,-3.709,13.22,13.24,13.75,13.73,13.83,13.15,1471181.0,19791480.0,15:30:01,2025-06-19
bj836419,万德股份,14.04,-0.71,-4.814,14.03,14.04,14.75,14.59,14.68,13.95,4187665.0,59693336.0,15:30:01,2025-06-19
bj836422,润普食品,13.3,-0.48,-3.483,13.29,13.3,13.78,13.92,13.92,13.18,1716715.0,23049662.0,15:30:01,2025-06-19
bj836433,大唐药业,7.21,-0.2,-2.699,7.21,7.22,7.41,7.46,7.48,7.13,5439916.0,39557588.0,15:30:01,2025-06-19
bj836504,博迅生物,24.33,-1.25,-4.887,24.33,24.34,25.58,25.58,25.58,23.8,1597997.0,39453788.0,15:30:01,2025-06-19
bj836547,无锡晶海,24.7,-0.55,-2.178,24.67,24.7,25.25,25.25,25.42,24.5,1265598.0,31487503.0,15:30:01,2025-06-19
bj836675,秉扬科技,13.79,0.76,5.833,13.78,13.79,13.03,12.95,13.8,12.55,6831143.0,90535714.0,15:30:01,2025-06-19
bj836699,海达尔,43.91,-1.27,-2.811,43.91,43.93,45.18,44.99,45.44,43.8,490798.0,21800608.0,15:30:01,2025-06-19
bj836717,XD瑞星股,15.19,-0.27,-1.746,15.19,15.2,15.46,14.49,15.8,13.6,13624758.0,197880790.0,15:30:01,2025-06-19
bj836720,吉冈精密,19.68,-0.37,-1.845,19.67,19.68,20.05,20.09,20.36,19.63,1882509.0,37559454.0,15:30:01,2025-06-19
bj836807,奔朗新材,13.75,-0.54,-3.779,13.75,13.76,14.29,13.91,14.28,13.36,17269046.0,237782835.0,15:30:01,2025-06-19
bj836826,盖世食品,12.1,-0.52,-4.12,12.1,12.11,12.62,12.65,12.78,12.05,3882558.0,47684145.0,15:30:01,2025-06-19
bj836871,派特尔,14.6,-0.64,-4.199,14.6,14.65,15.24,15.37,15.37,14.37,805466.0,11938759.0,15:30:01,2025-06-19
bj836892,广咨国际,15.25,-0.64,-4.028,15.24,15.25,15.89,15.8,15.88,15.14,2111538.0,32661715.0,15:30:01,2025-06-19
bj836942,恒立钻具,18.7,-0.77,-3.955,18.68,18.7,19.47,19.46,19.57,18.61,1309821.0,24955011.0,15:30:01,2025-06-19
bj836957,XD汉维科,14.82,-0.52,-3.39,14.8,14.82,15.34,15.15,15.46,14.7,963960.0,14464309.0,15:30:01,2025-06-19
bj836961,西磁科技,39.4,-0.93,-2.306,39.39,39.4,40.33,40.5,40.82,39.18,2941340.0,117443860.0,15:30:01,2025-06-19
bj837006,晟楠科技,35.83,-1.76,-4.682,35.83,35.84,37.59,37.0,37.38,35.24,10019383.0,361641060.0,15:30:01,2025-06-19
bj837023,芭薇股份,18.72,-0.63,-3.256,18.72,18.75,19.35,19.2,19.5,18.57,3091842.0,58622079.0,15:30:01,2025-06-19
bj837046,亿能电力,15.15,-0.36,-2.321,15.15,15.16,15.51,15.52,15.79,15.12,2120132.0,32751008.0,15:30:01,2025-06-19
bj837092,汉鑫科技,40.0,-1.99,-4.739,40.0,40.02,41.99,41.9,42.24,39.8,1330098.0,54358737.0,15:30:01,2025-06-19
bj837174,宏裕包材,15.61,-0.66,-4.057,15.61,15.65,16.27,16.18,16.29,15.47,1068400.0,16891771.0,15:30:01,2025-06-19
bj837212,智新电子,20.27,0.42,2.116,20.27,20.28,19.85,20.0,21.44,19.11,6853209.0,137336436.0,15:30:01,2025-06-19
bj837242,建邦科技,31.65,-0.76,-2.345,31.65,31.69,32.41,32.35,32.67,31.35,892796.0,28596694.0,15:30:01,2025-06-19
bj837344,三元基因,24.3,-0.76,-3.033,24.3,24.31,25.06,25.01,25.4,24.13,2388987.0,58914676.0,15:30:01,2025-06-19
bj837403,康农种业,23.57,-1.43,-5.72,23.57,23.58,25.0,24.76,25.14,23.5,3020128.0,72673826.0,15:30:01,2025-06-19
bj837592,华信永道,69.48,-2.77,-3.834,69.48,69.49,72.25,76.0,77.22,69.29,5539794.0,403191211.0,15:30:01,2025-06-19
bj837663,明阳科技,19.7,-0.34,-1.697,19.7,19.85,20.04,20.2,20.56,19.7,1541657.0,31021906.0,15:30:01,2025-06-19
bj837748,路桥信息,66.79,-4.82,-6.731,66.78,66.79,71.61,75.0,75.95,66.08,5862898.0,412166299.0,15:30:01,2025-06-19
bj837821,则成电子,35.48,-0.87,-2.393,35.47,35.48,36.35,35.96,39.45,34.9,14930174.0,554160114.0,15:30:01,2025-06-19
bj838030,德众汽车,7.06,-0.17,-2.351,7.06,7.07,7.23,7.27,7.3,7.02,3585884.0,25615215.0,15:30:01,2025-06-19
bj838163,方大新材,17.67,-0.41,-2.268,17.67,17.68,18.08,18.17,18.18,17.51,2580474.0,46048258.0,15:30:01,2025-06-19
bj838171,邦德股份,17.0,-0.33,-1.904,16.9,17.0,17.33,17.2,17.42,16.77,1757597.0,30000878.0,15:30:01,2025-06-19
bj838227,美登科技,74.03,2.78,3.902,74.02,74.03,71.25,74.7,78.99,71.25,4098533.0,307055821.0,15:30:01,2025-06-19
bj838262,太湖雪,25.9,-0.68,-2.558,25.88,25.9,26.58,26.55,26.67,25.81,1705153.0,44611797.0,15:30:01,2025-06-19
bj838275,驱动力,10.16,-0.75,-6.874,10.15,10.16,10.91,10.85,10.97,10.03,2594059.0,27097172.0,15:30:01,2025-06-19
bj838402,硅烷科技,9.26,-0.26,-2.731,9.26,9.28,9.52,9.51,9.75,9.23,4910281.0,46634907.0,15:30:01,2025-06-19
bj838670,恒进感应,17.75,-0.54,-2.952,17.75,17.77,18.29,18.31,18.73,17.72,2678950.0,48882315.0,15:30:01,2025-06-19
bj838701,豪声电子,28.47,-1.02,-3.459,28.47,28.48,29.49,29.65,29.66,28.32,1333953.0,38604895.0,15:30:01,2025-06-19
bj838810,春光智能,21.25,-0.47,-2.164,21.25,21.3,21.72,21.57,22.39,21.01,1949499.0,42133635.0,15:30:01,2025-06-19
bj838837,华原股份,17.06,-0.32,-1.841,17.05,17.06,17.38,17.05,17.89,16.95,4292749.0,74622630.0,15:30:01,2025-06-19
bj838924,广脉科技,27.58,-1.16,-4.036,27.57,27.58,28.74,29.0,29.24,27.4,2826226.0,79865699.0,15:30:01,2025-06-19
bj838971,天马新材,31.11,-0.28,-0.892,31.1,31.11,31.39,31.32,32.52,31.0,2768466.0,88298572.0,15:30:01,2025-06-19
bj839273,一致魔芋,38.8,-1.81,-4.457,38.79,38.8,40.61,40.38,40.86,38.5,2844252.0,112586577.0,15:30:01,2025-06-19
bj839371,欧福蛋业,10.62,-0.63,-5.6,10.62,10.63,11.25,11.25,11.31,10.55,4832008.0,52561001.0,15:30:01,2025-06-19
bj839493,并行科技,144.08,-5.91,-3.94,144.08,144.09,149.99,146.0,150.9,143.43,1987740.0,291033403.0,15:30:01,2025-06-19
bj839680,*ST广道,2.96,-0.61,-17.087,2.96,2.98,3.57,3.42,3.46,2.95,12675143.0,40816639.0,15:30:01,2025-06-19
bj839719,宁新新材,20.49,1.05,5.401,20.48,20.49,19.44,18.9,22.98,18.8,29482518.0,617750643.0,15:30:01,2025-06-19
bj839725,惠丰钻石,28.86,-0.77,-2.599,28.86,28.87,29.63,29.9,29.9,28.85,1948926.0,56806561.0,15:30:01,2025-06-19
bj839729,永顺生物,8.91,-0.28,-3.047,8.91,8.92,9.19,9.13,9.2,8.81,2759468.0,24850006.0,15:30:01,2025-06-19
bj839790,联迪信息,40.77,-1.9,-4.453,40.76,40.77,42.67,43.27,44.27,40.33,4073511.0,170751031.0,15:30:01,2025-06-19
bj839792,东和新材,12.0,-0.38,-3.069,11.97,12.0,12.38,12.32,12.53,11.92,1968279.0,24002500.0,15:30:01,2025-06-19
bj839946,华阳变速,9.84,-0.11,-1.106,9.83,9.84,9.95,9.96,10.17,9.76,7422974.0,73959962.0,15:30:01,2025-06-19
