代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920022,世昌股份,31.38,-0.46,-1.445,31.38,31.39,31.84,31.51,32.25,31.18,1468086.0,46313626.0,15:30:00,2025-12-18
bj920023,田野股份,4.4,-0.04,-0.901,4.39,4.4,4.44,4.42,4.46,4.38,9718718.0,42848544.0,15:30:00,2025-12-18
bj920026,卓兆点胶,36.12,0.11,0.305,36.12,36.15,36.01,36.28,36.3,35.5,803193.0,28900158.0,15:30:00,2025-12-18
bj920027,交大铁发,23.28,-0.56,-2.349,23.27,23.28,23.84,23.9,23.9,23.14,1447083.0,33763927.0,15:30:00,2025-12-18
bj920029,开发科技,93.95,-1.93,-2.013,93.95,93.96,95.88,95.16,96.34,93.63,611933.0,58012537.0,15:30:00,2025-12-18
bj920030,德众汽车,6.69,0.02,0.3,6.68,6.69,6.67,6.68,6.75,6.64,2931076.0,19638008.0,15:30:00,2025-12-18
bj920033,康普化学,16.72,-0.17,-1.007,16.72,16.8,16.89,16.98,17.04,16.72,703718.0,11864058.0,15:30:00,2025-12-18
bj920035,精创电气,46.83,-1.64,-3.384,46.8,46.83,48.47,48.0,51.58,46.01,4989838.0,242510807.0,15:30:00,2025-12-18
bj920037,广信科技,86.93,-1.79,-2.018,86.93,86.96,88.72,87.66,87.85,86.8,675853.0,58931490.0,15:30:00,2025-12-18
bj920039,国义招标,11.91,0.25,2.144,11.9,11.91,11.66,11.79,12.06,11.7,3870981.0,46121815.0,15:30:00,2025-12-18
bj920046,亿能电力,13.93,-0.1,-0.713,13.9,13.93,14.03,13.86,14.07,13.79,2321655.0,32355253.0,15:30:00,2025-12-18
bj920047,诺思兰德,23.4,0.02,0.086,23.38,23.4,23.38,23.45,24.18,23.33,2120699.0,50102002.0,15:30:00,2025-12-18
bj920056,能之光,25.32,-0.4,-1.555,25.31,25.32,25.72,25.75,25.82,25.28,930656.0,23783092.0,15:30:00,2025-12-18
bj920057,百甲科技,6.56,0.06,0.923,6.55,6.56,6.5,6.53,6.6,6.45,1652244.0,10818893.0,15:30:00,2025-12-18
bj920058,华洋赛车,33.25,0.33,1.002,33.25,33.4,32.92,33.0,33.96,32.62,1022484.0,34145449.0,15:30:00,2025-12-18
bj920060,万源通,34.0,-0.87,-2.495,34.0,34.01,34.87,34.37,34.74,33.89,3497697.0,119844408.0,15:30:00,2025-12-18
bj920061,西磁科技,29.36,-0.26,-0.878,29.36,29.44,29.62,29.6,29.78,29.27,508723.0,15031599.0,15:30:00,2025-12-18
bj920062,科润智控,10.04,-0.24,-2.335,10.04,10.05,10.28,10.22,10.26,10.01,5501661.0,55641839.0,15:30:00,2025-12-18
bj920066,科拜尔,25.22,0.0,0.0,25.1,25.22,25.22,25.2,25.49,25.07,655344.0,16588610.0,15:30:00,2025-12-18
bj920068,天工股份,19.03,0.57,3.088,19.02,19.03,18.46,18.48,19.49,18.31,6799981.0,129239038.0,15:30:00,2025-12-18
bj920075,柏星龙,28.6,2.95,11.501,28.6,28.61,25.65,26.6,28.91,26.08,6114654.0,169631378.0,15:30:00,2025-12-18
bj920077,吉林碳谷,14.58,0.63,4.516,14.57,14.58,13.95,13.75,14.95,13.75,12695960.0,184827860.0,15:30:00,2025-12-18
bj920080,奥美森,28.02,-0.43,-1.511,28.02,28.1,28.45,28.0,28.41,27.94,1184545.0,33354363.0,15:30:00,2025-12-18
bj920082,方正阀门,17.47,-0.27,-1.522,17.46,17.47,17.74,17.85,17.85,17.41,751522.0,13249029.0,15:30:00,2025-12-18
bj920087,秋乐种业,16.29,0.08,0.494,16.29,16.3,16.21,16.09,16.44,16.01,4715228.0,76767542.0,15:30:00,2025-12-18
bj920088,科力股份,30.07,0.31,1.042,30.06,30.07,29.76,30.5,31.38,30.03,2305822.0,70739463.0,15:30:00,2025-12-18
bj920089,禾昌聚合,19.6,0.45,2.35,19.59,19.6,19.15,19.0,19.91,18.85,5016159.0,97582673.0,15:30:00,2025-12-18
bj920090,同辉信息,6.52,-0.1,-1.511,6.51,6.52,6.62,6.58,6.64,6.51,4763670.0,31316887.0,15:30:00,2025-12-18
bj920091,大鹏工业,81.85,-3.63,-4.247,81.85,81.86,85.48,82.53,91.5,80.52,6732360.0,571362289.0,15:30:00,2025-12-18
bj920092,汉鑫科技,39.54,-1.73,-4.192,39.53,39.54,41.27,36.66,40.98,35.85,7007162.0,268301480.0,15:30:00,2025-12-18
bj920098,科隆新材,31.4,0.8,2.614,31.39,31.4,30.6,30.25,32.4,30.01,3082517.0,97114632.0,15:30:00,2025-12-18
bj920099,瑞华技术,30.8,-0.2,-0.645,30.77,30.8,31.0,30.99,31.13,30.68,442501.0,13649912.0,15:30:00,2025-12-18
bj920100,三协电机,62.22,-2.36,-3.654,62.22,62.32,64.58,63.63,64.48,62.0,1559543.0,98816672.0,15:30:00,2025-12-18
bj920101,志高机械,40.97,-0.33,-0.799,40.97,40.98,41.3,41.64,41.64,40.85,407244.0,16747406.0,15:30:00,2025-12-18
bj920106,林泰新材,80.43,-0.05,-0.062,80.25,80.43,80.48,81.0,82.4,79.75,566791.0,45787030.0,15:30:00,2025-12-18
bj920108,宏海科技,14.1,-0.14,-0.983,14.1,14.12,14.24,14.2,14.3,14.04,809500.0,11472283.0,15:30:00,2025-12-18
bj920110,雷特科技,36.12,-0.08,-0.221,36.12,36.26,36.2,36.17,36.48,35.99,233464.0,8446767.0,15:30:00,2025-12-18
bj920111,聚星科技,23.62,-0.28,-1.172,23.62,23.63,23.9,23.67,23.95,23.56,1074210.0,25490310.0,15:30:00,2025-12-18
bj920112,巴兰仕,38.62,-0.51,-1.303,38.62,38.66,39.13,38.88,39.15,38.4,363330.0,14085020.0,15:30:00,2025-12-18
bj920116,星图测控,88.28,5.16,6.208,88.27,88.28,83.12,81.85,92.98,81.61,8130876.0,716621982.0,15:30:00,2025-12-18
bj920118,太湖远大,23.28,-0.23,-0.978,23.28,23.38,23.51,23.75,23.75,23.23,556041.0,13012523.0,15:30:00,2025-12-18
bj920122,中纺标,33.84,-0.66,-1.913,33.84,33.9,34.5,34.5,34.79,33.72,776679.0,26480619.0,15:30:00,2025-12-18
bj920123,芭薇股份,15.79,0.08,0.509,15.77,15.79,15.71,15.71,16.08,15.55,2618202.0,41352689.0,15:30:00,2025-12-18
bj920124,南特科技,19.6,-0.72,-3.543,19.6,19.61,20.32,20.02,20.43,19.5,11838191.0,235815448.0,15:30:00,2025-12-18
bj920128,胜业电气,26.42,-1.26,-4.552,26.42,26.43,27.68,27.6,27.6,26.4,1652587.0,44356620.0,15:30:00,2025-12-18
bj920130,立方控股,22.6,-0.51,-2.207,22.6,22.63,23.11,22.9,23.05,22.59,1075148.0,24460497.0,15:30:00,2025-12-18
bj920132,泰鹏智能,17.24,-0.26,-1.486,17.21,17.24,17.5,17.51,17.54,17.19,1553466.0,26899772.0,15:30:00,2025-12-18
bj920139,华岭股份,21.57,0.22,1.03,21.56,21.57,21.35,21.28,22.35,21.09,5019059.0,109093737.0,15:30:00,2025-12-18
bj920145,恒合股份,22.11,-0.58,-2.556,22.11,22.22,22.69,22.79,22.79,22.06,1203597.0,26924610.0,15:30:00,2025-12-18
bj920146,华阳变速,8.86,0.01,0.113,8.86,8.87,8.85,8.87,9.04,8.71,3975722.0,35349051.0,15:30:00,2025-12-18
bj920149,旭杰科技,12.08,-0.06,-0.494,12.06,12.08,12.14,12.11,12.23,12.01,1032864.0,12513804.0,15:30:00,2025-12-18
bj920152,昆工科技,23.5,-0.17,-0.718,23.49,23.5,23.67,23.22,24.36,23.22,2461685.0,59031663.0,15:30:00,2025-12-18
bj920158,长江能科,16.26,-0.16,-0.974,16.26,16.28,16.42,16.4,16.53,16.17,1938105.0,31672103.0,15:30:00,2025-12-18
bj920160,北矿检测,26.2,0.82,3.231,26.19,26.2,25.38,25.26,26.5,24.9,3960688.0,101583139.0,15:30:00,2025-12-18
bj920163,方大新材,15.32,0.26,1.726,15.31,15.32,15.06,15.7,15.85,15.21,1800887.0,28024141.0,15:30:00,2025-12-18
bj920167,同享科技,17.51,-0.16,-0.905,17.48,17.51,17.67,17.66,17.75,17.45,886071.0,15610159.0,15:30:00,2025-12-18
bj920169,七丰精工,32.01,0.93,2.992,32.0,32.01,31.08,30.83,32.91,30.67,5311177.0,170054900.0,15:30:00,2025-12-18
bj920171,志晟信息,24.01,-1.8,-6.974,24.0,24.01,25.81,25.0,25.12,23.96,8036539.0,195927758.0,15:30:00,2025-12-18
bj920174,五新隧装,47.87,-0.4,-0.829,47.87,47.88,48.27,48.0,48.39,47.8,1002995.0,48227181.0,15:30:00,2025-12-18
bj920175,东方碳素,11.74,-0.05,-0.424,11.74,11.75,11.79,11.71,11.85,11.65,836956.0,9824315.0,15:30:00,2025-12-18
bj920179,凯德石英,35.77,-0.73,-2.0,35.77,35.8,36.5,36.01,36.79,35.7,2441399.0,88465261.0,15:30:00,2025-12-18
bj920184,国源科技,18.68,-0.53,-2.759,18.67,18.68,19.21,18.9,19.21,18.62,3520948.0,66371089.0,15:30:00,2025-12-18
bj920185,贝特瑞,31.96,-0.48,-1.48,31.96,31.98,32.44,32.18,32.67,31.9,7739176.0,249277274.0,15:30:00,2025-12-18
bj920190,雷神科技,25.67,-0.05,-0.194,25.67,25.69,25.72,25.8,26.1,25.53,1329122.0,34367249.0,15:30:00,2025-12-18
bj920195,三祥科技,20.99,-0.3,-1.409,20.96,20.99,21.29,21.23,21.28,20.95,1471523.0,31051115.0,15:30:00,2025-12-18
bj920198,微创光电,10.09,-0.11,-1.078,10.09,10.1,10.2,10.24,10.29,10.0,2229762.0,22654683.0,15:30:00,2025-12-18
bj920199,倍益康,36.9,2.0,5.731,36.9,36.91,34.9,34.21,37.92,34.21,4053250.0,147637876.0,15:30:00,2025-12-18
bj920204,沪江材料,18.06,-0.22,-1.204,18.05,18.06,18.28,18.29,18.63,18.06,1034176.0,18896759.0,15:30:00,2025-12-18
bj920207,众诚科技,21.83,-0.39,-1.755,21.82,21.83,22.22,22.2,22.29,21.71,956947.0,20992114.0,15:30:00,2025-12-18
bj920208,青矩技术,25.03,-0.13,-0.517,25.03,25.07,25.16,25.12,25.35,24.91,699774.0,17607685.0,15:30:00,2025-12-18
bj920212,智新电子,14.17,0.05,0.354,14.17,14.18,14.12,13.97,14.26,13.68,1875122.0,26334596.0,15:30:00,2025-12-18
bj920221,易实精密,18.18,0.13,0.72,18.18,18.19,18.05,17.34,18.29,17.02,5762416.0,100625040.0,15:30:00,2025-12-18
bj920223,荣亿精密,24.59,-0.88,-3.455,24.59,24.6,25.47,24.0,25.8,23.7,14659007.0,361389644.0,15:30:00,2025-12-18
bj920225,利通科技,29.33,-0.37,-1.246,29.33,29.35,29.7,29.51,29.69,28.7,3277858.0,95534714.0,15:30:00,2025-12-18
bj920227,美登科技,57.82,-1.01,-1.717,57.82,57.9,58.83,58.69,58.88,57.65,843209.0,49104362.0,15:30:00,2025-12-18
bj920230,欧康医药,12.74,0.06,0.473,12.74,12.76,12.68,12.68,12.88,12.49,955477.0,12183281.0,15:30:00,2025-12-18
bj920237,力佳科技,24.05,-0.74,-2.985,24.05,24.1,24.79,24.62,24.69,24.04,1549213.0,37728485.0,15:30:00,2025-12-18
bj920239,长虹能源,32.18,-0.45,-1.379,32.18,32.2,32.63,32.53,32.78,32.15,1544930.0,50130575.0,15:30:00,2025-12-18
bj920242,建邦科技,29.21,-0.57,-1.914,29.2,29.21,29.78,29.48,29.86,29.11,1246831.0,36744701.0,15:30:00,2025-12-18
bj920245,威博液压,27.67,0.23,0.838,27.66,27.67,27.44,27.44,27.73,27.18,369264.0,10150909.0,15:30:00,2025-12-18
bj920247,华密新材,26.54,-0.12,-0.45,26.54,26.62,26.66,26.29,27.1,26.15,2659156.0,71062265.0,15:30:00,2025-12-18
bj920249,利尔达,13.83,-0.33,-2.331,13.82,13.83,14.16,14.0,14.15,13.8,7915796.0,110391900.0,15:30:00,2025-12-18
bj920252,天宏锂电,30.0,-1.24,-3.969,30.0,30.06,31.24,30.3,30.88,29.75,6724005.0,202927543.0,15:30:00,2025-12-18
bj920260,中寰股份,11.69,0.0,0.0,11.67,11.69,11.69,11.69,11.77,11.53,526931.0,6141884.0,15:30:00,2025-12-18
bj920261,一诺威,14.94,-0.16,-1.06,14.93,14.94,15.1,15.1,15.11,14.86,1228605.0,18419267.0,15:30:00,2025-12-18
bj920262,太湖雪,27.22,1.06,4.052,27.2,27.22,26.16,27.2,28.14,25.92,4216791.0,113834817.0,15:30:00,2025-12-18
bj920263,中航泰达,12.99,0.0,0.0,12.97,12.99,12.99,12.95,13.09,12.9,738985.0,9609754.0,15:30:00,2025-12-18
bj920266,生物谷,9.4,0.07,0.75,9.39,9.4,9.33,9.37,9.49,9.33,793345.0,7459681.0,15:30:00,2025-12-18
bj920267,鑫汇科,23.42,-0.03,-0.128,23.31,23.42,23.45,23.75,23.77,23.15,531446.0,12430503.0,15:30:00,2025-12-18
bj920270,天铭科技,16.12,0.02,0.124,16.1,16.12,16.1,16.1,16.22,15.95,728266.0,11746318.0,15:30:00,2025-12-18
bj920271,邦德股份,16.23,-0.17,-1.037,16.23,16.31,16.4,16.4,16.48,16.21,567512.0,9266245.0,15:30:00,2025-12-18
bj920273,一致魔芋,34.61,-0.38,-1.086,34.61,34.62,34.99,34.3,35.5,34.15,2671772.0,93069132.0,15:30:00,2025-12-18
bj920274,宏裕包材,31.4,-0.03,-0.095,31.4,31.42,31.43,30.96,31.54,30.3,3815955.0,118323019.0,15:30:00,2025-12-18
bj920275,驱动力,9.05,-0.27,-2.897,9.03,9.05,9.32,9.3,9.43,9.01,1381403.0,12638433.0,15:30:00,2025-12-18
bj920278,鹿得医疗,12.03,1.88,18.522,12.02,12.03,10.15,10.15,12.9,9.72,31782177.0,363235379.0,15:30:00,2025-12-18
bj920284,灵鸽科技,38.87,-0.28,-0.715,38.71,38.87,39.15,39.49,39.49,38.3,1965068.0,76400772.0,15:30:00,2025-12-18
bj920299,灿能电力,21.81,-0.62,-2.764,21.8,21.81,22.43,22.01,22.57,21.56,5084521.0,111943393.0,15:30:00,2025-12-18
bj920300,辰光医疗,14.98,0.34,2.322,14.98,14.99,14.64,14.6,15.37,14.5,4693736.0,70697701.0,15:30:00,2025-12-18
bj920304,迪尔化工,13.15,-0.22,-1.645,13.15,13.16,13.37,13.24,13.5,13.11,3212672.0,42793562.0,15:30:00,2025-12-18
bj920305,*ST云创,10.2,0.01,0.098,10.2,10.21,10.19,10.16,10.48,10.09,1249183.0,12841637.0,15:30:00,2025-12-18
bj920339,恒太照明,10.36,-0.02,-0.193,10.36,10.37,10.38,10.38,10.42,10.28,766295.0,7925284.0,15:30:00,2025-12-18
bj920344,三元基因,24.26,-0.1,-0.411,24.26,24.3,24.36,24.4,24.53,24.03,741359.0,18053271.0,15:30:00,2025-12-18
bj920346,威贸电子,25.43,-0.27,-1.051,25.43,25.46,25.7,25.53,25.9,25.36,1217761.0,31118612.0,15:30:00,2025-12-18
bj920351,华光源海,22.85,-0.45,-1.931,22.84,22.85,23.3,23.04,23.41,22.85,1534107.0,35423993.0,15:30:00,2025-12-18
bj920357,雅葆轩,25.44,-0.31,-1.204,25.35,25.44,25.75,25.66,25.86,25.3,916120.0,23390793.0,15:30:00,2025-12-18
bj920363,莱赛激光,20.15,0.96,5.003,20.13,20.15,19.19,18.8,20.76,18.71,7451160.0,148498475.0,15:30:00,2025-12-18
bj920367,新赣江,21.85,0.61,2.872,21.85,21.86,21.24,21.11,22.18,20.91,3087074.0,66954847.0,15:30:00,2025-12-18
bj920368,连城数控,26.12,-0.21,-0.798,26.12,26.13,26.33,26.11,26.55,26.07,1718512.0,45248023.0,15:30:00,2025-12-18
bj920370,新安洁,4.14,-0.07,-1.663,4.14,4.15,4.21,4.19,4.23,4.1,2621346.0,10951486.0,15:30:00,2025-12-18
bj920371,欧福蛋业,10.92,-0.32,-2.847,10.92,10.93,11.24,11.03,11.2,10.9,4765756.0,52605712.0,15:30:00,2025-12-18
bj920374,云里物里,25.02,-0.63,-2.456,25.01,25.02,25.65,25.58,25.8,25.02,821804.0,20832368.0,15:30:00,2025-12-18
bj920375,派诺科技,13.55,-0.23,-1.669,13.55,13.56,13.78,13.72,13.86,13.55,1166947.0,15997301.0,15:30:00,2025-12-18
bj920378,泰德股份,9.84,-0.18,-1.796,9.84,9.85,10.02,9.95,10.04,9.76,1068417.0,10586024.0,15:30:00,2025-12-18
bj920392,佳合科技,35.88,0.67,1.903,35.81,35.88,35.21,35.0,36.98,34.25,936606.0,33407580.0,15:30:00,2025-12-18
bj920394,民士达,37.33,0.07,0.188,37.33,37.4,37.26,36.89,37.9,36.89,1163999.0,43686250.0,15:30:00,2025-12-18
bj920395,朗鸿科技,11.98,-0.27,-2.204,11.95,11.98,12.25,12.31,12.31,11.84,2679834.0,32165854.0,15:30:00,2025-12-18
bj920396,常辅股份,32.72,-1.38,-4.047,32.71,32.72,34.1,33.59,34.5,32.72,5211257.0,174082228.0,15:30:00,2025-12-18
bj920402,硅烷科技,10.97,0.12,1.106,10.96,10.97,10.85,10.88,11.28,10.8,6363702.0,70455786.0,15:30:00,2025-12-18
bj920403,康农种业,23.02,0.26,1.142,23.02,23.03,22.76,22.66,23.5,22.57,2909886.0,67094141.0,15:30:00,2025-12-18
bj920405,海希通讯,26.98,0.0,0.0,26.97,26.98,26.98,26.72,27.25,26.72,2921707.0,79025488.0,15:30:00,2025-12-18
bj920407,驰诚股份,34.71,8.01,30.0,34.71,0.0,26.7,25.68,34.71,24.95,8335839.0,246271900.0,15:30:00,2025-12-18
bj920414,欧普泰,11.75,-0.09,-0.76,11.74,11.75,11.84,11.77,11.93,11.65,1595720.0,18775668.0,15:30:00,2025-12-18
bj920415,恒拓开源,14.12,-0.26,-1.808,14.12,14.13,14.38,14.23,14.44,14.1,2104508.0,29987821.0,15:30:00,2025-12-18
bj920418,苏轴股份,29.0,0.54,1.897,29.0,29.01,28.46,28.13,29.96,28.13,5662247.0,165240657.0,15:30:00,2025-12-18
bj920419,路斯股份,17.23,0.7,4.235,17.21,17.23,16.53,16.4,17.45,16.4,4058381.0,69064574.0,15:30:00,2025-12-18
bj920422,润普食品,15.19,0.8,5.559,15.19,15.2,14.39,14.33,15.82,13.8,13563403.0,199267707.0,15:30:00,2025-12-18
bj920425,乐创技术,21.27,0.05,0.236,21.27,21.28,21.22,21.3,21.63,21.05,1618995.0,34554182.0,15:30:00,2025-12-18
bj920427,华维设计,12.64,0.04,0.317,12.63,12.64,12.6,12.6,12.77,12.46,1253240.0,15814042.0,15:30:00,2025-12-18
bj920429,康比特,15.83,-0.15,-0.939,15.83,15.85,15.98,15.85,16.1,15.62,1784290.0,28359793.0,15:30:00,2025-12-18
bj920433,大唐药业,5.98,0.03,0.504,5.98,5.99,5.95,5.94,6.08,5.93,2699752.0,16239814.0,15:30:00,2025-12-18
bj920436,大地电气,17.83,-0.05,-0.28,17.83,17.91,17.88,17.62,18.52,17.58,2317553.0,41920304.0,15:30:00,2025-12-18
bj920438,戈碧迦,41.81,-2.59,-5.833,41.81,41.84,44.4,43.95,43.95,41.66,5736157.0,245104556.0,15:30:00,2025-12-18
bj920445,龙竹科技,12.21,-0.1,-0.812,12.21,12.23,12.31,12.15,12.65,12.15,7649759.0,94435019.0,15:30:00,2025-12-18
bj920454,同心传动,16.66,-0.1,-0.597,16.62,16.66,16.76,16.67,16.86,16.6,985944.0,16500565.0,15:30:00,2025-12-18
bj920455,汇隆活塞,8.91,-0.05,-0.558,8.91,8.92,8.96,8.95,9.01,8.85,400454.0,3576604.0,15:30:00,2025-12-18
bj920469,富恒新材,11.64,-0.03,-0.257,11.62,11.64,11.67,11.6,11.73,11.5,1565015.0,18163748.0,15:30:00,2025-12-18
bj920471,美邦科技,13.07,0.05,0.384,13.05,13.07,13.02,12.89,13.18,12.89,548868.0,7168477.0,15:30:00,2025-12-18
bj920475,三友科技,19.43,1.54,8.608,19.41,19.43,17.89,17.6,21.08,17.41,7856780.0,154379084.0,15:30:00,2025-12-18
bj920476,海能技术,21.65,-0.01,-0.046,21.65,21.67,21.66,21.74,21.98,21.1,1840764.0,40054776.0,15:30:00,2025-12-18
bj920478,峆一药业,19.07,-0.07,-0.366,19.03,19.07,19.14,19.14,19.26,18.89,739441.0,14135870.0,15:30:00,2025-12-18
bj920489,佳先股份,18.9,-0.1,-0.526,18.9,18.91,19.0,19.15,19.88,18.9,5051445.0,98031071.0,15:30:00,2025-12-18
bj920491,奥迪威,28.65,0.19,0.668,28.65,28.68,28.46,28.05,28.79,27.74,3899540.0,110600469.0,15:30:00,2025-12-18
bj920493,并行科技,129.78,-0.67,-0.514,129.77,129.78,130.45,129.83,131.2,129.0,766012.0,99797223.0,15:30:00,2025-12-18
bj920496,许昌智能,10.41,-0.01,-0.096,10.41,10.43,10.42,10.46,10.56,10.3,2008844.0,20956342.0,15:30:00,2025-12-18
bj920504,博迅生物,24.15,0.14,0.583,24.15,24.29,24.01,23.72,24.49,23.7,356942.0,8616459.0,15:30:00,2025-12-18
bj920505,九菱科技,45.16,-0.51,-1.117,45.09,45.16,45.67,45.63,46.0,45.0,749711.0,34146111.0,15:30:00,2025-12-18
bj920508,殷图网联,23.94,-0.44,-1.805,23.92,23.94,24.38,24.5,24.53,23.63,2061969.0,49268826.0,15:30:00,2025-12-18
bj920509,同惠电子,37.58,2.43,6.913,37.58,37.59,35.15,36.56,39.5,36.5,9873624.0,378087279.0,15:30:00,2025-12-18
bj920510,丰光精密,17.2,-0.32,-1.826,17.19,17.2,17.52,17.52,17.52,17.2,1310935.0,22709879.0,15:30:00,2025-12-18
bj920519,万德股份,12.61,0.13,1.042,12.59,12.61,12.48,12.41,12.72,12.36,832693.0,10481615.0,15:30:00,2025-12-18
bj920522,纳科诺尔,55.82,-0.75,-1.326,55.8,55.82,56.57,56.12,56.78,55.55,1448584.0,81143950.0,15:30:00,2025-12-18
bj920523,德瑞锂电,26.66,-0.63,-2.309,26.65,26.66,27.29,26.95,27.23,26.64,2336365.0,62883533.0,15:30:00,2025-12-18
bj920526,凯华材料,24.5,0.22,0.906,24.5,24.52,24.28,24.23,25.31,24.19,1762072.0,43515366.0,15:30:00,2025-12-18
bj920527,夜光明,18.2,-0.04,-0.219,18.2,18.23,18.24,18.25,18.3,18.0,505389.0,9178089.0,15:30:00,2025-12-18
bj920533,骏创科技,28.62,0.03,0.105,28.61,28.62,28.59,28.0,29.21,28.0,2738786.0,78348966.0,15:30:00,2025-12-18
bj920541,铁大科技,13.55,-0.17,-1.239,13.55,13.56,13.72,13.71,13.79,13.55,977985.0,13366007.0,15:30:00,2025-12-18
bj920547,无锡晶海,24.3,-0.28,-1.139,24.3,24.43,24.58,24.55,24.79,24.25,568345.0,13956635.0,15:30:00,2025-12-18
bj920553,凯腾精工,10.26,-0.06,-0.581,10.25,10.26,10.32,10.43,10.43,10.17,1570492.0,16164729.0,15:30:00,2025-12-18
bj920556,雅达股份,10.53,-0.06,-0.567,10.53,10.55,10.59,10.57,10.78,10.51,3344658.0,35569963.0,15:30:00,2025-12-18
bj920564,天润科技,25.81,0.76,3.034,25.8,25.81,25.05,24.51,26.68,24.51,5470568.0,140619910.0,15:30:00,2025-12-18
bj920566,梓橦宫,11.81,0.02,0.17,11.8,11.81,11.79,11.82,11.95,11.75,1404811.0,16630401.0,15:30:00,2025-12-18
bj920570,坤博精工,34.85,-1.31,-3.623,34.85,34.92,36.16,37.0,37.33,34.71,1354795.0,48212388.0,15:30:00,2025-12-18
bj920571,国航远洋,9.96,0.01,0.101,9.95,9.96,9.95,9.92,10.02,9.89,7188505.0,71546196.0,15:30:00,2025-12-18
bj920575,康乐卫士,10.15,-0.13,-1.265,10.15,10.16,10.28,10.28,10.29,10.1,2350802.0,23973792.0,15:30:00,2025-12-18
bj920576,天力复合,82.3,6.8,9.007,82.3,82.31,75.5,78.9,92.5,78.18,13301529.0,1123879365.0,15:30:00,2025-12-18
bj920578,巨能股份,25.58,0.02,0.078,25.58,25.59,25.56,25.5,26.04,25.5,862698.0,22209728.0,15:30:00,2025-12-18
bj920579,机科股份,25.44,0.26,1.033,25.44,25.45,25.18,25.11,26.45,25.02,2520552.0,64654460.0,15:30:00,2025-12-18
bj920580,科创新材,14.81,-0.1,-0.671,14.81,14.82,14.91,14.88,15.05,14.72,1666206.0,24731532.0,15:30:00,2025-12-18
bj920592,华信永道,40.6,-1.99,-4.672,40.58,40.6,42.59,42.28,42.58,40.6,2526287.0,104623592.0,15:30:00,2025-12-18
bj920593,鼎智科技,34.13,-0.67,-1.925,34.13,34.18,34.8,34.5,35.48,34.08,2071898.0,71778110.0,15:30:00,2025-12-18
bj920599,同力股份,19.89,-0.14,-0.699,19.88,19.89,20.03,19.96,20.15,19.85,2955407.0,59072783.0,15:30:00,2025-12-18
bj920608,丰安股份,19.7,0.09,0.459,19.7,19.75,19.61,19.79,19.88,19.34,396425.0,7804356.0,15:30:00,2025-12-18
