代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832149,利尔达,14.67,0.35,2.444,14.67,14.68,14.32,14.11,14.82,13.52,11553787.0,163109809.0,2025-03-24
bj832171,志晟信息,33.83,1.93,6.05,33.83,33.85,31.9,32.0,33.88,32.0,8562303.0,281663498.0,2025-03-24
bj832175,东方碳素,11.98,0.24,2.044,11.98,11.99,11.74,11.79,11.99,11.32,4962936.0,57724342.0,2025-03-24
bj832225,利通科技,16.41,0.88,5.666,16.4,16.41,15.53,15.91,16.61,15.37,7110358.0,113801843.0,2025-03-24
bj832278,鹿得医疗,9.21,0.08,0.876,9.21,9.22,9.13,9.22,9.28,8.78,2783715.0,25103092.0,2025-03-24
bj832419,路斯股份,17.48,-0.03,-0.171,17.46,17.48,17.51,17.35,17.69,16.81,2176569.0,37548979.0,2025-03-24
bj832469,富恒新材,14.1,0.22,1.585,14.1,14.14,13.88,13.88,14.1,13.26,4603260.0,62876908.0,2025-03-24
bj832471,美邦科技,17.62,0.74,4.384,17.62,17.63,16.88,16.72,17.79,16.31,4306741.0,73728739.0,2025-03-24
bj832491,奥迪威,31.87,1.49,4.905,31.86,31.87,30.38,30.68,31.88,29.91,6347975.0,195469023.0,2025-03-24
bj832522,纳科诺尔,58.0,0.76,1.328,58.0,58.02,57.24,57.3,58.44,56.3,2871178.0,164387994.0,2025-03-24
bj832566,梓橦宫,11.5,0.05,0.437,11.5,11.51,11.45,11.11,11.5,10.89,8479166.0,94771722.0,2025-03-24
bj832651,天罡股份,28.31,0.28,0.999,28.31,28.37,28.03,28.03,28.31,26.66,1341502.0,36970718.0,2025-03-24
bj832662,方盛股份,26.36,0.92,3.616,26.35,26.36,25.44,25.01,26.4,24.35,2504904.0,62893495.0,2025-03-24
bj832735,德源药业,37.17,0.89,2.453,37.11,37.17,36.28,36.29,37.18,36.01,1445473.0,52918181.0,2025-03-24
bj832786,骑士乳业,9.89,0.58,6.23,9.89,9.9,9.31,9.06,9.9,9.06,25991070.0,247894233.0,2025-03-24
bj832802,保丽洁,18.96,0.66,3.607,18.96,18.97,18.3,18.2,18.99,17.81,1199020.0,22030723.0,2025-03-24
bj832876,慧为智能,29.52,1.46,5.203,29.52,29.53,28.06,28.33,29.98,27.35,2532043.0,72069106.0,2025-03-24
bj832885,星辰科技,15.85,0.24,1.537,15.84,15.85,15.61,15.85,16.4,14.91,5589668.0,88021012.0,2025-03-24
bj832978,开特股份,22.69,0.31,1.385,22.69,22.7,22.38,22.64,22.82,21.67,3879301.0,86275988.0,2025-03-24
bj832982,锦波生物,268.0,3.2,1.208,267.8,268.0,264.8,267.25,270.8,263.0,510746.0,135471788.0,2025-03-24
bj833030,立方控股,34.05,-1.45,-4.085,34.05,34.06,35.5,34.35,34.46,32.0,7063635.0,234413479.0,2025-03-24
bj833075,柏星龙,30.28,0.06,0.199,30.24,30.28,30.22,30.58,30.58,28.53,2452145.0,72479676.0,2025-03-24
bj833171,国航远洋,8.86,0.36,4.235,8.86,8.87,8.5,8.21,9.18,8.21,57441570.0,501997939.0,2025-03-24
bj833230,欧康医药,17.8,0.04,0.225,17.78,17.8,17.76,16.95,17.98,16.68,1651756.0,28320596.0,2025-03-24
bj833266,生物谷,10.1,-0.65,-6.047,10.1,10.11,10.75,10.18,10.38,9.51,6882807.0,68492029.0,2025-03-24
bj833284,灵鸽科技,22.67,-0.46,-1.989,22.67,22.68,23.13,23.71,23.95,21.2,5547383.0,124527348.0,2025-03-24
bj833346,威贸电子,27.28,0.53,1.981,27.28,27.29,26.75,27.02,27.28,26.0,1554234.0,41502996.0,2025-03-24
bj833394,民士达,27.98,0.58,2.117,27.97,27.98,27.4,27.84,28.41,26.89,3329736.0,92235446.0,2025-03-24
bj833427,华维设计,15.2,-0.98,-6.057,15.19,15.2,16.18,15.4,15.5,14.21,6514592.0,97290239.0,2025-03-24
bj833429,康比特,18.58,0.64,3.567,18.57,18.58,17.94,17.92,18.58,17.88,2981671.0,54453553.0,2025-03-24
bj833454,同心传动,16.03,0.28,1.778,16.03,16.04,15.75,15.73,16.03,14.93,4409463.0,68039330.0,2025-03-24
bj833455,汇隆活塞,10.32,0.08,0.781,10.32,10.33,10.24,10.4,10.4,9.69,2210440.0,22184047.0,2025-03-24
bj833509,同惠电子,20.49,1.29,6.719,20.49,20.5,19.2,19.12,20.49,18.31,8046493.0,155416891.0,2025-03-24
bj833523,德瑞锂电,25.63,0.06,0.235,25.63,25.64,25.57,25.88,25.89,24.81,2031649.0,51229338.0,2025-03-24
bj833533,骏创科技,52.71,2.23,4.418,52.71,52.72,50.48,51.13,52.99,48.53,5145211.0,264795947.0,2025-03-24
bj833575,康乐卫士,17.9,0.47,2.697,17.89,17.9,17.43,17.48,18.11,17.48,3848468.0,68602684.0,2025-03-24
bj833580,科创新材,12.29,0.29,2.417,12.29,12.3,12.0,12.05,12.3,11.52,2583351.0,30620301.0,2025-03-24
bj833751,惠同新材,15.41,0.68,4.616,15.38,15.41,14.73,14.74,15.44,14.61,3112994.0,46622161.0,2025-03-24
bj833781,瑞奇智造,10.55,-0.5,-4.525,10.55,10.56,11.05,10.84,10.99,9.92,10306785.0,107016914.0,2025-03-24
bj833819,颖泰生物,3.99,-0.05,-1.238,3.98,3.99,4.04,4.02,4.08,3.85,18860451.0,74546067.0,2025-03-24
bj833873,中设咨询,5.63,-0.13,-2.257,5.63,5.64,5.76,5.69,5.76,5.28,8292349.0,45686950.0,2025-03-24
bj833914,远航精密,18.35,0.55,3.09,18.35,18.37,17.8,17.99,18.46,17.61,3502379.0,63208339.0,2025-03-24
bj833943,优机股份,21.16,-0.52,-2.399,21.1,21.16,21.68,22.48,22.49,19.5,4340444.0,90023122.0,2025-03-24
bj834014,特瑞斯,12.76,0.33,2.655,12.76,12.77,12.43,12.23,12.76,12.11,1890536.0,23485702.0,2025-03-24
bj834021,流金科技,7.0,0.12,1.744,7.0,7.01,6.88,6.93,7.11,6.67,15863723.0,108982046.0,2025-03-24
bj834033,康普化学,22.17,0.83,3.889,22.17,22.3,21.34,21.3,22.55,20.68,2152880.0,46214220.0,2025-03-24
bj834058,华洋赛车,32.22,1.57,5.122,32.21,32.22,30.65,30.65,32.22,29.81,1074892.0,33256061.0,2025-03-24
bj834062,科润智控,9.62,-0.15,-1.535,9.62,9.63,9.77,9.7,9.85,9.2,11079993.0,104977740.0,2025-03-24
bj834261,一诺威,12.27,0.56,4.782,12.27,12.28,11.71,11.67,12.29,11.61,2901694.0,34512125.0,2025-03-24
bj834407,驰诚股份,25.05,0.05,0.2,25.05,25.08,25.0,24.99,25.5,23.3,1722298.0,41948262.0,2025-03-24
bj834415,恒拓开源,17.4,0.26,1.517,17.4,17.42,17.14,17.11,17.4,16.2,4849519.0,81538585.0,2025-03-24
bj834475,三友科技,20.91,0.11,0.529,20.91,20.92,20.8,20.5,21.04,19.85,1856653.0,38030365.0,2025-03-24
bj834599,同力股份,19.1,1.04,5.759,19.1,19.11,18.06,18.19,19.18,18.06,14628585.0,274567856.0,2025-03-24
bj834639,晨光电缆,10.9,2.51,29.917,10.9,0.0,8.39,9.08,10.9,8.51,45206421.0,448028636.0,2025-03-24
bj834682,球冠电缆,12.89,2.02,18.583,12.88,12.89,10.87,11.01,13.68,11.0,34720724.0,420120607.0,2025-03-24
bj834765,美之高,22.1,0.12,0.546,22.1,22.12,21.98,21.98,22.1,20.79,2601423.0,55660323.0,2025-03-24
bj834770,艾能聚,19.19,-0.17,-0.878,19.19,19.2,19.36,19.7,19.9,18.01,5398200.0,101798437.0,2025-03-24
bj834950,迅安科技,20.77,0.28,1.367,20.77,20.79,20.49,20.77,20.77,19.78,669188.0,13540199.0,2025-03-24
bj835174,五新隧装,29.99,0.46,1.558,29.98,29.99,29.53,29.94,30.0,28.78,1760872.0,52031121.0,2025-03-24
bj835179,凯德石英,31.88,1.4,4.593,31.88,31.89,30.48,30.75,31.88,30.0,2501739.0,76904055.0,2025-03-24
bj835184,国源科技,14.24,0.19,1.352,14.24,14.25,14.05,14.18,14.24,13.49,3189525.0,44198980.0,2025-03-24
bj835185,贝特瑞,22.42,0.12,0.538,22.42,22.43,22.3,22.52,22.57,21.7,4967118.0,110204008.0,2025-03-24
bj835207,众诚科技,27.79,1.06,3.966,27.78,27.79,26.73,27.57,27.88,25.93,3888908.0,104708448.0,2025-03-24
bj835237,力佳科技,31.34,0.12,0.384,31.34,31.35,31.22,31.77,31.77,30.0,1143533.0,35279163.0,2025-03-24
bj835305,云创数据,32.07,-0.93,-2.818,32.07,32.08,33.0,33.2,33.43,30.35,4717983.0,148611366.0,2025-03-24
bj835368,连城数控,33.1,-0.34,-1.017,33.09,33.1,33.44,33.4,33.83,31.82,4044528.0,132818823.0,2025-03-24
bj835438,戈碧迦,19.73,-0.2,-1.004,19.73,19.74,19.93,19.8,20.17,18.5,6232954.0,120159510.0,2025-03-24
bj835508,殷图网联,35.93,1.49,4.326,35.93,35.95,34.44,34.5,35.93,33.8,1202361.0,42072089.0,2025-03-24
bj835579,机科股份,31.47,-1.59,-4.809,31.45,31.47,33.06,32.77,32.79,29.83,6161763.0,192537452.0,2025-03-24
bj835640,富士达,26.7,-0.3,-1.111,26.69,26.7,27.0,27.3,27.39,25.0,5821834.0,152558895.0,2025-03-24
bj835670,数字人,17.68,0.08,0.455,17.68,17.69,17.6,17.6,17.81,16.86,3354450.0,58170263.0,2025-03-24
bj835857,百甲科技,6.96,0.14,2.053,6.96,6.97,6.82,6.88,7.15,6.64,5227513.0,35875460.0,2025-03-24
bj835892,中科美菱,18.87,0.19,1.017,18.87,18.88,18.68,18.46,18.87,17.74,4050601.0,74542649.0,2025-03-24
bj835985,海泰新能,12.1,0.07,0.582,12.1,12.11,12.03,12.15,12.35,11.5,6970382.0,82684275.0,2025-03-24
bj836077,吉林碳谷,12.56,-0.64,-4.848,12.55,12.56,13.2,12.7,13.0,11.98,10555041.0,131625358.0,2025-03-24
bj836149,旭杰科技,13.64,-0.12,-0.872,13.64,13.66,13.76,13.78,13.85,12.92,2705003.0,36353670.0,2025-03-24
bj836208,青矩技术,36.39,1.38,3.942,36.39,36.4,35.01,35.36,36.39,34.4,1461113.0,51684265.0,2025-03-24
bj836221,易实精密,19.69,0.04,0.204,19.68,19.69,19.65,19.72,19.91,18.62,3346350.0,64328348.0,2025-03-24
bj836239,长虹能源,43.12,1.19,2.838,43.12,43.13,41.93,41.57,43.27,40.1,3178639.0,132115361.0,2025-03-24
bj836247,华密新材,23.99,0.39,1.653,23.98,23.99,23.6,23.57,24.1,22.8,2257263.0,53211785.0,2025-03-24
bj836260,中寰股份,12.7,0.22,1.763,12.7,12.72,12.48,12.6,12.7,12.01,2035986.0,25134473.0,2025-03-24
bj836263,中航泰达,12.95,0.37,2.941,12.94,12.95,12.58,12.73,12.95,12.09,5047481.0,63271500.0,2025-03-24
bj836270,天铭科技,16.81,-0.4,-2.324,16.81,16.88,17.21,16.93,17.44,15.92,3021397.0,49984002.0,2025-03-24
bj836395,朗鸿科技,17.43,0.65,3.874,17.42,17.43,16.78,16.93,17.45,16.55,2946952.0,50138699.0,2025-03-24
bj836414,欧普泰,13.43,0.12,0.902,13.42,13.43,13.31,13.8,13.8,12.6,3189861.0,41811545.0,2025-03-24
bj836419,万德股份,12.12,0.2,1.678,12.12,12.14,11.92,11.89,12.12,11.55,2593993.0,30736306.0,2025-03-24
bj836422,润普食品,13.06,0.54,4.313,13.06,13.07,12.52,12.66,13.07,12.22,3101688.0,39082585.0,2025-03-24
bj836433,大唐药业,7.41,-0.43,-5.485,7.4,7.41,7.84,7.09,7.54,7.08,18951621.0,138357640.0,2025-03-24
bj836504,博迅生物,21.88,0.18,0.829,21.87,21.88,21.7,21.66,21.96,20.61,821043.0,17437683.0,2025-03-24
bj836547,无锡晶海,22.19,1.19,5.667,22.19,22.2,21.0,21.22,22.19,20.68,1940238.0,41092123.0,2025-03-24
bj836675,秉扬科技,10.63,0.31,3.004,10.62,10.63,10.32,10.59,10.68,10.0,2245185.0,23221288.0,2025-03-24
bj836699,海达尔,48.13,1.06,2.252,48.13,48.21,47.07,47.66,48.35,46.47,884072.0,41897113.0,2025-03-24
bj836717,瑞星股份,10.69,0.11,1.04,10.69,10.7,10.58,10.58,10.76,10.05,1969822.0,20421372.0,2025-03-24
bj836720,吉冈精密,20.39,0.15,0.741,20.39,20.4,20.24,20.12,20.53,19.35,4096911.0,81260232.0,2025-03-24
bj836807,奔朗新材,10.22,0.22,2.2,10.22,10.23,10.0,10.07,10.3,9.73,3978688.0,39944485.0,2025-03-24
bj836826,盖世食品,12.16,0.3,2.53,12.14,12.16,11.86,11.95,12.18,11.63,4846768.0,57766821.0,2025-03-24
bj836871,派特尔,15.69,0.22,1.422,15.69,15.7,15.47,15.46,15.73,14.87,1555859.0,23927260.0,2025-03-24
bj836892,广咨国际,13.23,0.2,1.535,13.22,13.23,13.03,13.19,13.35,12.6,1252269.0,16244148.0,2025-03-24
bj836942,恒立钻具,17.7,0.7,4.118,17.7,17.72,17.0,17.05,17.94,16.58,2168516.0,37272134.0,2025-03-24
bj836957,汉维科技,13.37,0.36,2.767,13.37,13.39,13.01,13.05,13.43,12.4,1843076.0,23780524.0,2025-03-24
bj836961,西磁科技,34.37,1.13,3.4,34.37,34.38,33.24,33.57,34.47,32.81,2052019.0,68922286.0,2025-03-24
bj837006,晟楠科技,27.86,1.14,4.266,27.86,27.87,26.72,26.75,27.96,25.34,4457368.0,118108782.0,2025-03-24
bj837023,芭薇股份,17.55,0.59,3.479,17.55,17.56,16.96,16.96,17.62,16.7,2138169.0,36596712.0,2025-03-24
bj837046,亿能电力,17.06,0.86,5.309,17.06,17.07,16.2,16.47,17.2,16.04,4810064.0,80306633.0,2025-03-24
bj837092,汉鑫科技,44.93,0.07,0.156,44.93,44.95,44.86,45.0,45.88,42.8,1467584.0,64561838.0,2025-03-24
bj837174,宏裕包材,14.76,0.37,2.571,14.55,14.76,14.39,14.47,14.76,13.45,2823924.0,39488493.0,2025-03-24
bj837212,智新电子,17.78,0.29,1.658,17.78,17.79,17.49,17.59,17.8,16.79,2264089.0,39255367.0,2025-03-24
bj837242,建邦科技,32.89,0.41,1.262,32.89,32.91,32.48,32.85,33.01,31.81,1335715.0,43297476.0,2025-03-24
bj837344,三元基因,21.7,-0.14,-0.641,21.7,21.71,21.84,21.1,21.95,21.0,889605.0,19043601.0,2025-03-24
bj837403,康农种业,25.3,0.99,4.072,25.29,25.3,24.31,24.47,25.43,24.2,1537325.0,37942337.0,2025-03-24
bj837592,华信永道,63.58,0.99,1.582,63.55,63.58,62.59,62.47,63.63,61.01,1577171.0,98116642.0,2025-03-24
bj837663,明阳科技,25.0,0.33,1.338,25.0,25.02,24.67,24.6,25.0,22.7,3046582.0,72295797.0,2025-03-24
bj837748,路桥信息,25.5,0.12,0.473,25.5,25.52,25.38,25.42,25.86,24.4,1188375.0,29806102.0,2025-03-24
bj837821,则成电子,41.64,1.46,3.634,41.64,41.65,40.18,39.98,41.64,39.2,2637303.0,106673046.0,2025-03-24
bj838030,德众汽车,7.15,0.1,1.418,7.13,7.15,7.05,7.1,7.18,6.75,5737987.0,40011984.0,2025-03-24
bj838163,方大新材,15.28,0.61,4.158,15.28,15.29,14.67,14.61,15.3,14.3,1792830.0,26710955.0,2025-03-24
bj838171,邦德股份,17.79,0.23,1.31,17.78,17.79,17.56,17.65,17.89,16.9,1939372.0,33820430.0,2025-03-24
bj838227,美登科技,62.5,2.61,4.358,62.5,62.52,59.89,59.85,62.9,59.85,625715.0,38327250.0,2025-03-24
bj838262,太湖雪,24.85,0.83,3.455,24.85,24.89,24.02,24.47,24.92,23.36,1579195.0,38440736.0,2025-03-24
bj838275,驱动力,8.7,-0.1,-1.136,8.7,8.72,8.8,8.86,8.98,8.0,4720726.0,39813327.0,2025-03-24
bj838402,硅烷科技,10.07,0.09,0.902,10.07,10.08,9.98,10.07,10.15,9.6,5168433.0,51142279.0,2025-03-24
bj838670,恒进感应,19.24,0.64,3.441,19.24,19.25,18.6,19.8,19.8,18.28,4698073.0,89605649.0,2025-03-24
bj838701,豪声电子,34.89,0.58,1.69,34.88,34.89,34.31,34.66,35.12,32.95,1848565.0,62862038.0,2025-03-24
bj838810,春光药装,19.23,0.12,0.628,19.23,19.25,19.11,19.11,19.46,18.4,5174245.0,97989996.0,2025-03-24
bj838837,华原股份,17.82,0.51,2.946,17.82,17.83,17.31,17.31,17.89,16.74,5433308.0,93733316.0,2025-03-24
bj838924,广脉科技,30.07,-0.72,-2.338,30.07,30.1,30.79,30.79,31.0,28.38,4972345.0,146698438.0,2025-03-24
bj838971,天马新材,32.9,-0.15,-0.454,32.89,32.9,33.05,32.43,32.96,31.32,2726159.0,88036007.0,2025-03-24
bj839167,同享科技,23.03,0.46,2.038,23.03,23.05,22.57,22.8,23.03,21.81,2365487.0,53121296.0,2025-03-24
bj839273,一致魔芋,28.46,1.59,5.917,28.46,28.5,26.87,27.3,28.59,26.94,1739900.0,48335852.0,2025-03-24
bj839371,欧福蛋业,8.59,0.0,0.0,8.58,8.59,8.59,8.68,8.68,8.22,4158720.0,35205521.0,2025-03-24
bj839493,并行科技,173.12,-9.07,-4.978,173.11,173.12,182.19,179.78,180.0,167.78,3757244.0,649397533.0,2025-03-24
bj839680,广道数字,18.81,-0.09,-0.476,18.8,18.81,18.9,18.55,19.28,17.5,4491535.0,82489256.0,2025-03-24
bj839719,宁新新材,11.8,0.41,3.6,11.79,11.8,11.39,11.46,11.99,11.08,6904238.0,79975149.0,2025-03-24
bj839725,惠丰钻石,33.43,0.82,2.515,33.39,33.43,32.61,32.22,33.79,32.02,2743907.0,90070105.0,2025-03-24
bj839729,永顺生物,7.95,0.17,2.185,7.92,7.95,7.78,7.83,7.96,7.5,2549173.0,19614664.0,2025-03-24
bj839790,联迪信息,37.97,-0.13,-0.341,37.95,37.97,38.1,38.48,38.79,35.39,2197324.0,81586508.0,2025-03-24
bj839792,东和新材,10.98,0.48,4.571,10.95,10.98,10.5,10.49,11.0,10.31,3802675.0,40372162.0,2025-03-24
bj839946,华阳变速,8.77,0.37,4.405,8.77,8.78,8.4,8.52,8.85,8.33,7490572.0,63969788.0,2025-03-24
bj870199,倍益康,26.88,0.85,3.265,26.85,26.88,26.03,26.32,26.9,25.3,1812560.0,47061296.0,2025-03-24
bj870204,沪江材料,23.07,1.3,5.972,23.07,23.08,21.77,22.2,23.13,21.11,3876929.0,85596995.0,2025-03-24
bj870299,灿能电力,17.62,1.19,7.243,17.61,17.62,16.43,16.7,17.8,16.05,7249203.0,123742712.0,2025-03-24
bj870357,雅葆轩,23.67,0.98,4.319,23.67,23.68,22.69,22.8,23.68,22.41,2004212.0,46112028.0,2025-03-24
bj870436,大地电气,21.19,-0.06,-0.282,21.19,21.2,21.25,21.1,21.75,19.88,3431073.0,71523940.0,2025-03-24
bj870508,丰安股份,16.8,-0.34,-1.984,16.79,16.8,17.14,17.06,17.09,16.16,2016213.0,33478251.0,2025-03-24
bj870656,海昇药业,18.91,0.03,0.159,18.9,18.91,18.88,18.72,19.07,18.21,695897.0,12991439.0,2025-03-24
bj870726,鸿智科技,25.22,0.72,2.939,25.21,25.22,24.5,24.8,25.34,24.07,1803070.0,44725117.0,2025-03-24
bj870866,绿亨科技,8.84,0.26,3.03,8.84,8.85,8.58,8.67,8.85,8.43,3005384.0,25925399.0,2025-03-24
bj870976,视声智能,26.6,1.42,5.639,26.59,26.6,25.18,25.18,26.6,24.81,2559975.0,65488109.0,2025-03-24
bj871245,威博液压,40.65,-2.73,-6.293,40.64,40.65,43.38,43.13,43.15,38.48,3438336.0,138826648.0,2025-03-24
bj871263,莱赛激光,19.98,0.49,2.514,19.98,19.99,19.49,19.49,20.2,18.72,2311464.0,44848446.0,2025-03-24
bj871396,常辅股份,22.62,0.95,4.384,22.61,22.62,21.67,21.72,22.62,21.21,1785317.0,39305910.0,2025-03-24
bj871478,巨能股份,33.31,0.71,2.178,33.31,33.32,32.6,32.88,33.33,31.01,1959757.0,63342096.0,2025-03-24
bj871553,凯腾精工,10.65,-0.49,-4.399,10.65,10.66,11.14,10.93,11.0,9.83,6965096.0,72652259.0,2025-03-24
