代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920169,七丰精工,30.36,0.04,0.132,30.35,30.36,30.32,30.32,31.48,29.79,2505278.0,76946744.0,15:30:01,2025-10-23
bj920171,志晟信息,24.89,-0.07,-0.28,24.89,24.9,24.96,24.87,24.94,24.41,1057379.0,26106015.0,15:30:01,2025-10-23
bj920174,五新隧装,56.8,-4.36,-7.129,56.8,56.85,61.16,58.68,60.0,56.4,5318632.0,306034438.0,15:30:01,2025-10-23
bj920175,东方碳素,12.84,-0.19,-1.458,12.82,12.84,13.03,13.19,13.19,12.54,4169869.0,53157058.0,15:30:01,2025-10-23
bj920179,凯德石英,36.67,0.05,0.137,36.67,36.68,36.62,36.69,36.73,35.88,919906.0,33342773.0,15:30:01,2025-10-23
bj920184,国源科技,21.47,0.37,1.754,21.45,21.47,21.1,21.3,21.6,20.52,4301129.0,90642527.0,15:30:01,2025-10-23
bj920185,贝特瑞,28.84,-0.38,-1.3,28.83,28.84,29.22,29.4,29.52,28.32,7262702.0,208735843.0,15:30:01,2025-10-23
bj920190,雷神科技,27.56,0.2,0.731,27.56,27.57,27.36,27.28,27.61,27.1,1175447.0,32186791.0,15:30:01,2025-10-23
bj920195,三祥科技,19.11,-0.37,-1.899,19.11,19.12,19.48,19.51,19.54,18.66,1139752.0,21583174.0,15:30:01,2025-10-23
bj920198,微创光电,11.24,-0.95,-7.793,11.24,11.25,12.19,11.58,12.02,11.11,18859265.0,215694162.0,15:30:01,2025-10-23
bj920199,倍益康,36.88,-1.11,-2.922,36.82,36.88,37.99,37.9,37.9,35.74,1666855.0,61081306.0,15:30:01,2025-10-23
bj920204,沪江材料,19.45,-0.46,-2.31,19.44,19.45,19.91,19.7,19.83,19.22,1262078.0,24545316.0,15:30:01,2025-10-23
bj920207,众诚科技,22.99,-0.62,-2.626,22.99,23.0,23.61,23.84,23.9,22.66,1459885.0,33881979.0,15:30:01,2025-10-23
bj920208,青矩技术,26.5,-0.15,-0.563,26.46,26.5,26.65,26.65,26.85,26.13,785097.0,20704574.0,15:30:01,2025-10-23
bj920212,智新电子,14.91,0.05,0.336,14.91,14.93,14.86,14.98,15.04,14.73,1094913.0,16291738.0,15:30:01,2025-10-23
bj920221,易实精密,19.63,-0.57,-2.822,19.63,19.64,20.2,20.0,20.0,19.4,1824296.0,35715163.0,15:30:01,2025-10-23
bj920223,荣亿精密,17.75,-0.66,-3.585,17.74,17.75,18.41,18.22,18.25,17.61,3064246.0,54572371.0,15:30:01,2025-10-23
bj920225,利通科技,31.42,1.66,5.578,31.41,31.42,29.76,29.69,32.9,29.18,7778924.0,241262812.0,15:30:01,2025-10-23
bj920227,美登科技,58.6,-0.5,-0.846,58.56,58.6,59.1,59.01,59.63,58.3,329167.0,19329081.0,15:30:01,2025-10-23
bj920230,欧康医药,14.82,-0.28,-1.854,14.82,14.89,15.1,15.2,15.2,14.55,1373160.0,20306826.0,15:30:01,2025-10-23
bj920237,力佳科技,24.87,-0.59,-2.317,24.86,24.87,25.46,25.51,25.53,24.71,1406611.0,35061403.0,15:30:01,2025-10-23
bj920239,长虹能源,35.09,0.45,1.299,35.08,35.09,34.64,34.5,35.2,33.9,1810451.0,62669887.0,15:30:01,2025-10-23
bj920242,建邦科技,32.49,-0.21,-0.642,32.46,32.49,32.7,32.44,32.74,32.03,741495.0,23929346.0,15:30:01,2025-10-23
bj920245,威博液压,29.56,-1.25,-4.057,29.56,29.6,30.81,30.01,30.3,29.28,1180759.0,34968031.0,15:30:01,2025-10-23
bj920247,华密新材,27.9,-1.11,-3.826,27.9,27.94,29.01,29.0,29.02,27.5,2937349.0,82383086.0,15:30:01,2025-10-23
bj920249,利尔达,14.64,-0.21,-1.414,14.62,14.64,14.85,14.7,14.77,14.36,4585019.0,66531439.0,15:30:01,2025-10-23
bj920252,天宏锂电,27.55,0.09,0.328,27.55,27.57,27.46,27.12,27.7,26.42,4114770.0,111478329.0,15:30:01,2025-10-23
bj920260,中寰股份,12.97,-0.52,-3.855,12.97,13.0,13.49,13.68,13.8,12.96,3563061.0,47188796.0,15:30:01,2025-10-23
bj920261,一诺威,15.2,-0.03,-0.197,15.2,15.22,15.23,15.15,15.28,14.95,1021220.0,15402532.0,15:30:01,2025-10-23
bj920262,太湖雪,27.0,-0.25,-0.917,27.0,27.01,27.25,27.11,27.25,26.51,1467447.0,39410622.0,15:30:01,2025-10-23
bj920263,中航泰达,14.16,-0.3,-2.075,14.16,14.17,14.46,14.32,14.44,14.0,1946684.0,27515842.0,15:30:01,2025-10-23
bj920266,生物谷,10.35,-0.09,-0.862,10.35,10.36,10.44,10.33,10.43,10.14,1958515.0,20106413.0,15:30:01,2025-10-23
bj920267,鑫汇科,28.75,0.75,2.679,28.75,28.8,28.0,29.0,30.4,28.2,2278000.0,67010109.0,15:30:01,2025-10-23
bj920270,天铭科技,18.15,0.0,0.0,18.12,18.15,18.15,18.16,18.22,17.77,876399.0,15723104.0,15:30:01,2025-10-23
bj920271,邦德股份,16.78,0.15,0.902,16.75,16.78,16.63,16.46,16.82,16.27,987017.0,16358140.0,15:30:01,2025-10-23
bj920273,一致魔芋,36.48,0.28,0.773,36.48,36.49,36.2,35.91,36.81,35.6,1319788.0,47910973.0,15:30:01,2025-10-23
bj920274,宏裕包材,32.1,-0.43,-1.322,32.1,32.16,32.53,32.22,33.1,31.88,2461222.0,79597784.0,15:30:01,2025-10-23
bj920275,驱动力,9.6,-0.03,-0.312,9.6,9.64,9.63,9.65,9.68,9.44,868472.0,8296203.0,15:30:01,2025-10-23
bj920278,鹿得医疗,10.05,-0.06,-0.593,10.05,10.06,10.11,10.12,10.12,9.86,1645058.0,16423339.0,15:30:01,2025-10-23
bj920284,灵鸽科技,36.21,-1.75,-4.61,36.21,36.22,37.96,37.9,37.9,35.41,5045989.0,182852845.0,15:30:01,2025-10-23
bj920299,灿能电力,17.8,-0.21,-1.166,17.8,17.86,18.01,18.16,18.16,17.68,802075.0,14312844.0,15:30:01,2025-10-23
bj920300,辰光医疗,19.2,2.65,16.012,19.19,19.2,16.55,16.87,20.47,16.55,12599631.0,229664973.0,15:30:01,2025-10-23
bj920304,迪尔化工,13.0,-0.03,-0.23,13.0,13.01,13.03,13.09,13.09,12.85,899942.0,11645048.0,15:30:01,2025-10-23
bj920305,*ST云创,11.3,0.02,0.177,11.3,11.32,11.28,11.26,11.67,11.2,1822104.0,20720136.0,15:30:01,2025-10-23
bj920339,恒太照明,10.4,0.1,0.971,10.39,10.4,10.3,10.46,10.46,10.2,892727.0,9220937.0,15:30:01,2025-10-23
bj920344,三元基因,25.7,-0.58,-2.207,25.7,25.73,26.28,26.1,26.5,25.38,736484.0,19023353.0,15:30:01,2025-10-23
bj920346,威贸电子,27.01,-0.38,-1.387,27.0,27.01,27.39,27.4,27.54,26.77,893992.0,24127319.0,15:30:01,2025-10-23
bj920351,华光源海,26.83,0.37,1.398,26.83,26.88,26.46,26.49,27.59,26.12,3421545.0,92535385.0,15:30:01,2025-10-23
bj920357,雅葆轩,27.51,0.51,1.889,27.51,27.52,27.0,27.2,27.51,26.61,1883783.0,50962254.0,15:30:01,2025-10-23
bj920363,莱赛激光,18.75,-0.34,-1.781,18.75,18.79,19.09,19.25,19.25,18.54,1145011.0,21456788.0,15:30:01,2025-10-23
bj920367,新赣江,23.08,-1.71,-6.898,23.08,23.1,24.79,23.89,24.7,22.81,4681606.0,110179301.0,15:30:01,2025-10-23
bj920368,连城数控,28.6,-0.48,-1.651,28.6,28.61,29.08,28.86,29.12,28.3,2309734.0,66063837.0,15:30:01,2025-10-23
bj920370,新安洁,4.78,-0.01,-0.209,4.78,4.79,4.79,4.8,4.88,4.66,7914396.0,37804725.0,15:30:01,2025-10-23
bj920371,欧福蛋业,10.9,0.09,0.833,10.88,10.9,10.81,10.8,11.13,10.74,2307470.0,25163840.0,15:30:01,2025-10-23
bj920374,云里物里,28.18,1.15,4.255,28.12,28.18,27.03,27.52,29.5,27.52,3219056.0,91955154.0,15:30:01,2025-10-23
bj920375,派诺科技,16.38,-0.17,-1.027,16.36,16.38,16.55,16.53,16.53,15.96,2823745.0,45622598.0,15:30:01,2025-10-23
bj920378,泰德股份,11.19,0.03,0.269,11.17,11.19,11.16,11.17,11.19,10.82,1525067.0,16775310.0,15:30:01,2025-10-23
bj920392,佳合科技,32.06,0.56,1.778,31.84,32.06,31.5,31.31,32.06,31.18,369164.0,11700867.0,15:30:01,2025-10-23
bj920394,民士达,39.9,-1.27,-3.085,39.9,39.94,41.17,41.0,41.26,39.82,1211164.0,48744538.0,15:30:01,2025-10-23
bj920395,朗鸿科技,13.93,-0.34,-2.383,13.92,13.93,14.27,14.25,14.25,13.7,1076656.0,14987683.0,15:30:01,2025-10-23
bj920396,常辅股份,34.75,0.15,0.434,34.75,34.76,34.6,33.0,36.98,32.04,9208206.0,320127768.0,15:30:01,2025-10-23
bj920402,硅烷科技,10.84,-0.22,-1.989,10.84,10.85,11.06,10.98,11.27,10.8,6402423.0,70462960.0,15:30:01,2025-10-23
bj920403,康农种业,24.16,0.04,0.166,24.15,24.16,24.12,24.01,24.65,24.01,1772744.0,43077954.0,15:30:01,2025-10-23
bj920405,海希通讯,20.68,-0.21,-1.005,20.67,20.68,20.89,20.8,20.92,20.44,1244081.0,25672067.0,15:30:01,2025-10-23
bj920407,驰诚股份,21.65,-0.6,-2.697,21.65,21.66,22.25,21.77,22.5,21.11,2724204.0,58765946.0,15:30:01,2025-10-23
bj920414,欧普泰,14.07,-0.08,-0.565,14.07,14.11,14.15,14.11,14.18,13.85,1236797.0,17324537.0,15:30:01,2025-10-23
bj920415,恒拓开源,15.91,-0.02,-0.126,15.9,15.91,15.93,15.92,16.0,15.52,2177119.0,34188035.0,15:30:01,2025-10-23
bj920418,苏轴股份,29.92,-0.19,-0.631,29.92,29.93,30.11,29.62,30.06,29.15,2308339.0,68325653.0,15:30:01,2025-10-23
bj920419,路斯股份,17.82,-0.23,-1.274,17.82,17.83,18.05,18.06,18.11,17.68,661012.0,11782852.0,15:30:01,2025-10-23
bj920422,润普食品,14.04,-0.05,-0.355,14.04,14.05,14.09,14.14,14.2,13.84,1034453.0,14442528.0,15:30:01,2025-10-23
bj920425,乐创技术,23.72,-0.53,-2.186,23.72,23.77,24.25,24.16,24.16,23.4,1580214.0,37391480.0,15:30:01,2025-10-23
bj920427,华维设计,14.73,-0.19,-1.273,14.69,14.73,14.92,14.82,15.13,14.58,1374732.0,20337755.0,15:30:01,2025-10-23
bj920429,康比特,17.17,-0.1,-0.579,17.17,17.18,17.27,17.27,17.3,16.85,1182365.0,20162757.0,15:30:01,2025-10-23
bj920433,大唐药业,6.63,-0.13,-1.923,6.63,6.64,6.76,6.69,6.74,6.55,2944454.0,19486472.0,15:30:01,2025-10-23
bj920436,大地电气,17.98,0.07,0.391,17.98,17.99,17.91,17.8,18.02,17.58,905101.0,16068046.0,15:30:01,2025-10-23
bj920438,戈碧迦,36.28,-1.32,-3.511,36.28,36.29,37.6,37.06,37.49,35.72,2704851.0,98376964.0,15:30:01,2025-10-23
bj920445,龙竹科技,11.65,0.11,0.953,11.64,11.65,11.54,11.43,11.75,11.12,2883262.0,32856468.0,15:30:01,2025-10-23
bj920454,同心传动,18.0,-0.32,-1.747,17.99,18.0,18.32,18.26,18.26,17.77,1121455.0,20103385.0,15:30:01,2025-10-23
bj920455,汇隆活塞,10.06,0.05,0.5,10.06,10.07,10.01,10.01,10.09,9.75,950248.0,9415012.0,15:30:01,2025-10-23
bj920469,富恒新材,13.72,-0.23,-1.649,13.72,13.73,13.95,14.18,14.25,13.51,2300952.0,31870299.0,15:30:01,2025-10-23
bj920471,美邦科技,14.79,-0.06,-0.404,14.77,14.79,14.85,14.88,14.92,14.45,880531.0,12924401.0,15:30:01,2025-10-23
bj920475,三友科技,18.79,-0.09,-0.477,18.79,18.8,18.88,18.8,18.85,18.45,747129.0,13916630.0,15:30:01,2025-10-23
bj920476,海能技术,27.33,-0.63,-2.253,27.33,27.35,27.96,27.7,27.85,26.77,3492247.0,95700166.0,15:30:01,2025-10-23
bj920478,峆一药业,22.38,-0.54,-2.356,22.36,22.38,22.92,22.92,22.99,22.19,1621176.0,36291799.0,15:30:01,2025-10-23
bj920489,佳先股份,20.0,-0.3,-1.478,19.99,20.0,20.3,20.13,20.24,19.8,2256760.0,45029311.0,15:30:01,2025-10-23
bj920491,奥迪威,29.97,-0.58,-1.899,29.97,29.99,30.55,30.52,30.6,29.8,1977091.0,59334871.0,15:30:01,2025-10-23
bj920493,并行科技,139.01,-3.12,-2.195,139.0,139.01,142.13,140.36,141.99,137.54,994110.0,138103505.0,15:30:01,2025-10-23
bj920496,许昌智能,10.98,-0.11,-0.992,10.94,10.98,11.09,11.1,11.1,10.8,2083377.0,22708751.0,15:30:01,2025-10-23
bj920504,博迅生物,27.65,-0.02,-0.072,27.65,27.76,27.67,27.99,27.99,27.16,415496.0,11451806.0,15:30:01,2025-10-23
bj920505,九菱科技,51.48,-1.36,-2.574,51.33,51.48,52.84,52.98,53.38,50.5,2365989.0,122625196.0,15:30:01,2025-10-23
bj920508,殷图网联,26.84,0.17,0.637,26.84,26.85,26.67,26.5,27.14,26.1,735456.0,19590069.0,15:30:01,2025-10-23
bj920509,同惠电子,36.62,-1.8,-4.685,36.62,36.63,38.42,37.6,38.18,36.56,6061669.0,225315510.0,15:30:01,2025-10-23
bj920510,丰光精密,19.03,-0.48,-2.46,19.03,19.13,19.51,19.66,19.75,18.96,1486590.0,28594761.0,15:30:01,2025-10-23
bj920519,万德股份,13.86,-0.08,-0.574,13.74,13.86,13.94,13.9,13.9,13.6,765596.0,10492250.0,15:30:01,2025-10-23
bj920522,纳科诺尔,59.6,0.1,0.168,59.58,59.6,59.5,59.2,59.95,57.86,1905182.0,112322235.0,15:30:01,2025-10-23
bj920523,德瑞锂电,28.88,0.01,0.035,28.83,28.88,28.87,28.7,28.89,28.11,1887180.0,53598658.0,15:30:01,2025-10-23
bj920526,凯华材料,25.21,-0.22,-0.865,25.21,25.22,25.43,25.43,25.43,24.41,1310794.0,32688483.0,15:30:01,2025-10-23
bj920527,夜光明,19.23,0.02,0.104,19.23,19.26,19.21,19.28,19.29,18.91,413736.0,7899973.0,15:30:01,2025-10-23
bj920533,骏创科技,31.44,-0.46,-1.442,31.44,31.47,31.9,32.1,32.18,30.9,2134289.0,66890564.0,15:30:01,2025-10-23
bj920541,铁大科技,15.17,-0.54,-3.437,15.17,15.18,15.71,15.58,15.64,15.05,2645761.0,40256796.0,15:30:01,2025-10-23
bj920547,无锡晶海,26.5,-0.34,-1.267,26.49,26.5,26.84,26.75,27.09,26.03,787453.0,20735258.0,15:30:01,2025-10-23
bj920553,凯腾精工,11.67,-0.72,-5.811,11.67,11.68,12.39,11.98,12.11,11.43,6850995.0,80337180.0,15:30:01,2025-10-23
bj920556,雅达股份,11.05,-0.14,-1.251,11.04,11.05,11.19,11.18,11.18,10.88,2779816.0,30515403.0,15:30:01,2025-10-23
bj920564,天润科技,22.38,-0.45,-1.971,22.38,22.4,22.83,22.98,22.98,22.0,854785.0,19123133.0,15:30:01,2025-10-23
bj920566,梓橦宫,12.51,-0.36,-2.797,12.51,12.52,12.87,12.76,12.8,12.36,5348272.0,66919464.0,15:30:01,2025-10-23
bj920570,坤博精工,39.34,-0.13,-0.329,39.34,39.35,39.47,39.4,39.54,37.9,1048006.0,40367936.0,15:30:01,2025-10-23
bj920571,国航远洋,10.27,0.15,1.482,10.27,10.28,10.12,10.15,10.67,10.09,19424910.0,200665370.0,15:30:01,2025-10-23
bj920575,康乐卫士,13.11,-0.05,-0.38,13.11,13.13,13.16,13.22,13.22,12.8,2935444.0,38188458.0,15:30:01,2025-10-23
bj920576,天力复合,30.51,0.28,0.926,30.5,30.51,30.23,30.0,31.28,28.95,2590270.0,78048561.0,15:30:01,2025-10-23
bj920578,巨能股份,29.5,1.58,5.659,29.5,29.51,27.92,28.15,29.5,27.08,2085268.0,58555261.0,15:30:01,2025-10-23
bj920579,机科股份,25.3,-0.58,-2.241,25.28,25.3,25.88,25.64,25.64,25.03,1588422.0,40144558.0,15:30:01,2025-10-23
bj920580,科创新材,16.13,-0.07,-0.432,16.12,16.13,16.2,16.16,16.2,15.78,1378067.0,22012911.0,15:30:01,2025-10-23
bj920592,华信永道,40.45,-0.5,-1.221,40.45,40.51,40.95,41.12,41.3,39.88,871962.0,35203560.0,15:30:01,2025-10-23
bj920593,鼎智科技,35.48,0.31,0.881,35.45,35.48,35.17,35.09,35.91,34.5,2385553.0,84122124.0,15:30:01,2025-10-23
bj920599,同力股份,20.16,-0.34,-1.659,20.16,20.17,20.5,20.08,20.29,19.9,6020937.0,120935747.0,15:30:01,2025-10-23
bj920608,丰安股份,23.05,0.1,0.436,22.78,23.05,22.95,22.79,23.17,22.55,532934.0,12183194.0,15:30:01,2025-10-23
bj920627,力王股份,26.3,-0.18,-0.68,26.29,26.3,26.48,26.27,26.55,25.8,1414080.0,36889343.0,15:30:01,2025-10-23
bj920634,新威凌,28.49,0.86,3.113,28.48,28.49,27.63,27.63,29.0,26.75,2854608.0,79490180.0,15:30:01,2025-10-23
bj920639,晨光电缆,8.43,0.0,0.0,8.42,8.43,8.43,8.44,8.45,8.3,1225371.0,10270861.0,15:30:01,2025-10-23
bj920640,富士达,29.14,2.33,8.691,29.14,29.15,26.81,27.51,29.29,26.8,8352379.0,234683734.0,15:30:01,2025-10-23
bj920641,格利尔,20.22,-0.46,-2.224,20.22,20.23,20.68,20.57,20.57,19.8,2817215.0,56416478.0,15:30:01,2025-10-23
bj920642,通易航天,14.84,-0.32,-2.111,14.83,14.84,15.16,14.76,15.1,14.74,2571704.0,38177376.0,15:30:01,2025-10-23
bj920651,天罡股份,43.87,3.96,9.922,43.87,43.9,39.91,40.19,48.78,38.81,3973306.0,174641979.0,15:30:01,2025-10-23
